,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3181,134.17824587951364,99993,42,14,2,1,576,262,0.008380586641064874,26,10,49494,49765,434,208,0,0,0,0,0,0,99215,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
134,3181,135.05706240007535,99993,38,15,2,1,580,264,0.008440590841358895,27,12,49492,49761,439,209,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
135,3181,136.31586537910812,99993,36,15,2,1,583,267,0.008500595041652915,28,10,49488,49762,444,210,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
136,3181,137.07253101792875,99993,36,17,2,1,587,269,0.008560599241946937,27,12,49488,49758,445,210,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
137,3181,138.13190430965966,99993,31,16,2,1,591,271,0.008620603442240957,31,11,49480,49757,454,213,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
138,3181,139.15924463707026,99993,30,20,2,1,593,275,0.008680607642534978,31,10,49480,49754,455,213,0,0,0,0,0,0,99179,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
139,3181,140.0311040437749,99993,31,15,2,1,596,276,0.008720610442730991,31,10,49478,49753,456,219,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,821,0,0,0,0,0,0
140,3181,141.04294624524923,99993,34,10,2,1,603,277,0.008800616043123018,31,10,49472,49752,459,225,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
141,3181,142.1325897230642,99993,35,10,2,1,610,279,0.00889062234356405,33,12,49464,49749,464,226,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
142,3181,143.1987320310378,99993,37,10,2,1,618,280,0.008980628644005081,33,14,49459,49748,467,225,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
143,3181,144.10170571363597,99993,38,13,2,1,623,283,0.009060634244397108,32,13,49455,49747,471,224,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
144,3181,145.21234295150654,99993,34,19,2,1,632,290,0.009220645445181162,26,7,49458,49746,478,225,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
145,3181,146.3215163331462,99993,38,19,2,1,639,294,0.009330653145720201,23,7,49455,49744,480,227,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
146,3181,147.1345639894856,99993,39,19,2,1,647,296,0.009430660146210235,19,6,49453,49744,485,228,0,0,0,0,0,0,99112,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
147,3181,148.19438917259862,99993,34,17,2,1,650,296,0.009460662246357245,20,9,49450,49742,492,229,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
148,3181,149.00646265225686,99993,30,13,2,1,653,297,0.009500665046553258,20,10,49448,49741,498,233,0,0,0,0,0,0,99091,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
149,3181,150.2190856533684,99993,37,15,2,1,662,300,0.0096206734471413,19,9,49444,49741,496,232,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
150,3181,151.04652400097208,99992,34,17,3,1,666,303,0.009690775262020961,19,7,49441,49740,501,233,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
151,3181,152.04890018695713,99992,33,19,3,1,670,306,0.009760780862468997,18,5,49440,49741,504,232,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
152,3181,153.16127303090116,99992,33,18,3,1,676,308,0.009840787262981038,22,5,49433,49742,507,232,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
153,3181,154.20285196725285,99992,34,19,3,1,681,311,0.009920793663493079,22,2,49429,49742,510,234,0,0,0,0,0,0,99059,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
154,3181,155.11373721516338,99992,35,14,3,1,686,311,0.009970797663813105,20,3,49431,49742,509,238,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
155,3181,156.07385706828666,99992,29,11,3,1,687,311,0.00998079846387711,21,3,49430,49742,515,241,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
156,3181,157.14549402505503,99992,28,9,3,1,693,311,0.010040803264261142,19,8,49426,49738,522,242,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
157,3181,158.29922833195135,99992,27,9,3,1,697,312,0.010090807264581166,17,8,49425,49738,526,242,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
158,3181,159.09070227154652,99992,30,8,3,1,702,313,0.010150812064965197,12,9,49430,49737,523,243,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,967,0,0,0,0,0,0
159,3181,160.04054251918427,99992,29,7,3,1,704,313,0.010170813665093207,13,11,49429,49735,524,244,0,0,0,0,0,0,99018,0,0,3,0,0,0,0,0,0,0,971,0,0,0,0,0,0
160,3181,161.2027223634901,99992,31,10,3,1,711,317,0.010280822465797264,9,8,49430,49736,525,243,0,0,0,0,0,0,99012,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
161,3181,162.11333534027668,99992,36,11,3,1,716,318,0.010340827266181294,11,8,49425,49735,523,243,0,0,0,0,0,0,99012,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
162,3181,163.11606086990628,99991,31,11,4,1,721,320,0.01041093698432859,10,6,49422,49735,531,245,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
163,3181,164.09627795251393,99991,29,11,4,1,722,322,0.010440939684571611,11,5,49421,49734,533,247,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,993,0,0,0,0,0,0
164,3181,165.13623219394407,99990,27,10,5,1,725,323,0.010481048104810481,16,7,49414,49731,536,249,0,0,0,0,0,0,98988,0,0,3,0,0,0,0,0,0,0,999,0,0,0,0,0,0
165,3181,166.09047407149734,99990,23,10,5,1,726,326,0.01052105210521052,18,8,49413,49728,539,251,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
166,3181,167.07830690188308,99990,25,9,5,1,730,326,0.010561056105610561,21,9,49407,49728,540,251,0,0,0,0,0,0,98977,0,0,3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
167,3181,168.06829233972508,99990,27,12,5,1,736,329,0.01065106510651065,17,8,49410,49728,539,249,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
168,3181,169.20988974033784,99990,27,14,5,1,738,331,0.010691069106910691,20,9,49407,49725,539,249,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
169,3181,170.2155012027553,99990,32,14,5,1,745,334,0.010791079107910792,15,8,49405,49724,541,251,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
170,3181,171.18712104831866,99990,27,14,5,1,746,336,0.010821082108210821,21,8,49400,49724,545,251,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
171,3181,172.0569553118393,99990,31,14,5,1,754,337,0.01091109110911091,15,9,49400,49722,547,252,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
172,3181,173.00076348050965,99989,31,11,5,2,761,338,0.010991209032993629,11,11,49399,49719,552,255,0,0,0,0,0,0,98942,0,0,3,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
173,3181,174.15069144978963,99989,34,15,5,2,767,343,0.011101221134324775,12,10,49394,49716,553,255,0,0,0,0,0,0,98938,0,0,3,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
174,3181,175.08053247774905,99989,29,13,5,2,767,346,0.011131224434687816,17,13,49392,49712,555,258,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
175,3181,176.0020712372145,99989,28,12,5,2,772,349,0.011211233235655923,14,12,49392,49710,559,262,0,0,0,0,0,0,98918,0,0,3,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
176,3181,177.10131228186577,99989,33,12,5,2,782,353,0.011351248637350108,9,12,49388,49707,563,265,0,0,0,0,0,0,98909,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
177,3181,178.22190907412536,99989,30,13,5,2,784,355,0.011391253037834162,14,15,49382,49705,567,263,0,0,0,0,0,0,98903,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
178,3181,179.06257008035635,99989,28,15,5,2,785,358,0.011431257438318215,18,15,49378,49702,569,264,0,0,0,0,0,0,98899,0,0,3,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
179,3181,180.0963565345394,99989,26,16,5,2,787,363,0.011501265139165308,18,12,49377,49703,572,265,0,0,0,0,0,0,98891,0,0,3,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
180,3181,181.07508709948468,99989,29,17,5,2,794,367,0.011611277240496454,16,11,49374,49706,574,262,0,0,0,0,0,0,98884,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
181,3181,182.0875343373086,99989,29,17,5,2,801,369,0.011701287141585574,12,9,49375,49706,577,264,0,0,0,0,0,0,98875,0,0,3,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
182,3181,183.2638671727318,99989,29,18,5,2,804,372,0.011761293742311654,14,10,49372,49704,578,264,0,0,0,0,0,0,98870,0,0,3,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
183,3181,184.01766875081768,99989,27,16,5,2,805,373,0.011781295942553682,19,10,49368,49703,579,267,0,0,0,0,0,0,98864,0,0,3,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
184,3181,185.2606865103602,99989,25,15,5,2,809,377,0.011861304743521787,22,10,49361,49700,585,271,0,0,0,0,0,0,98853,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
185,3181,186.0122464700271,99989,29,16,5,2,816,380,0.01196131574473192,18,9,49358,49700,588,271,0,0,0,0,0,0,98848,0,0,3,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
186,3181,187.040518297148,99989,27,14,5,2,821,382,0.012031323445579013,16,7,49357,49701,593,274,0,0,0,0,0,0,98837,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
187,3181,188.0466297269274,99989,27,15,5,2,825,383,0.01208132894618408,14,7,49355,49702,597,272,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
188,3181,189.0365013020855,99989,30,16,5,2,830,385,0.012151336647031174,15,10,49351,49697,597,273,0,0,0,0,0,0,98831,0,0,4,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
189,3181,190.04004361164255,99989,31,16,5,2,833,387,0.01220134214763624,17,11,49347,49695,598,274,0,0,0,0,0,0,98827,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
190,3181,191.01116888761908,99989,29,14,5,2,836,390,0.01226134874836232,22,10,49341,49694,601,278,0,0,0,0,0,0,98817,0,0,4,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
191,3181,192.1726855521628,99989,32,14,5,2,842,394,0.012361359749572453,26,7,49332,49694,603,281,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
192,3181,193.20106983782588,99989,33,12,5,2,850,394,0.012441368550540559,27,10,49324,49693,609,281,0,0,0,0,0,0,98801,0,0,4,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
193,3181,194.0315870517779,99989,27,14,5,2,852,397,0.012491374051145625,28,10,49322,49690,616,282,0,0,0,0,0,0,98792,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
194,3181,195.175641245793,99989,30,14,5,2,858,400,0.012581383952234746,28,9,49318,49689,617,284,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
195,3181,196.01046224775257,99989,30,15,5,2,861,401,0.0126213883527188,28,9,49315,49689,620,283,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
196,3181,197.1201340401379,99989,32,17,5,2,869,405,0.012741401554170959,26,8,49313,49686,622,285,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
197,3181,198.00827950194596,99989,36,17,5,2,877,406,0.012831411455260079,23,8,49312,49687,622,284,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
198,3181,199.00911832935162,99989,37,18,5,2,886,408,0.012941423556591225,21,8,49306,49685,629,285,0,0,0,0,0,0,98761,0,0,4,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
199,3181,200.159540529748,99989,35,19,5,2,888,410,0.012981427957075279,26,6,49300,49686,632,285,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
200,3181,201.30926023339603,99989,38,18,5,2,899,411,0.013101441158527438,20,9,49302,49684,633,285,0,0,0,0,0,0,98746,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
201,3181,202.02762611850838,99989,38,20,5,2,901,413,0.013141445559011491,23,9,49297,49684,635,283,0,0,0,0,0,0,98744,0,0,4,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
202,3181,203.05053979555183,99989,39,14,5,2,909,413,0.013221454359979597,20,10,49293,49684,641,288,0,0,0,0,0,0,98731,0,0,4,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
203,3181,204.04573201537767,99989,42,16,5,2,918,416,0.013341467561431758,20,12,49285,49679,646,289,0,0,0,0,0,0,98724,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
204,3181,205.07450821162843,99989,37,16,5,2,922,418,0.013401474162157838,18,11,49285,49678,653,291,0,0,0,0,0,0,98713,0,0,4,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
205,3181,206.1432517035102,99989,41,15,5,2,928,423,0.013511486263488984,21,9,49279,49676,652,296,0,0,0,0,0,0,98705,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
206,3181,207.08642334768973,99989,37,10,5,2,929,423,0.013521487363609997,23,10,49279,49675,654,301,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
207,3181,208.1024272356258,99989,33,13,5,2,933,427,0.013601496164578104,27,10,49273,49673,660,300,0,0,0,0,0,0,98686,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
208,3181,209.07995789283575,99989,34,14,5,2,939,429,0.01368150496554621,25,12,49272,49671,662,299,0,0,0,0,0,0,98680,0,0,4,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
209,3181,210.10385844911013,99989,33,16,5,2,944,431,0.013751512666393304,23,16,49270,49665,667,299,0,0,0,0,0,0,98674,0,0,4,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
210,3181,211.00378164767858,99989,28,16,5,2,947,434,0.013811519267119383,24,18,49268,49661,673,301,0,0,0,0,0,0,98663,0,0,4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
211,3181,212.01914556549713,99989,29,13,5,2,950,435,0.013851523667603437,25,18,49270,49662,669,303,0,0,0,0,0,0,98657,0,0,4,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
212,3181,213.03955701580344,99989,28,16,5,2,955,439,0.013941533568692556,25,15,49266,49661,674,304,0,0,0,0,0,0,98650,0,0,4,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
213,3181,214.15979345900223,99989,36,16,5,2,965,443,0.014081548970386742,18,17,49265,49658,674,305,0,0,0,0,0,0,98644,0,0,4,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
214,3181,215.06246589531088,99989,30,19,5,2,967,448,0.014151556671233835,21,14,49261,49657,681,306,0,0,0,0,0,0,98635,0,0,5,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
215,3181,216.08231618688285,99989,29,19,5,2,973,451,0.014241566572322955,17,16,49264,49652,683,309,0,0,0,0,0,0,98626,0,0,6,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
216,3181,217.07529926206976,99989,26,20,5,2,977,454,0.014311574273170048,16,16,49263,49649,688,311,0,0,0,0,0,0,98617,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
217,3181,218.06426768647964,99988,29,21,5,3,984,460,0.014441733007960955,12,13,49264,49647,688,314,0,0,0,0,0,0,98608,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
218,3181,219.1620614604973,99988,27,18,5,3,986,462,0.014481737808537025,11,12,49265,49646,690,319,0,0,0,0,0,0,98599,0,0,6,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
219,3181,220.30602683502238,99988,22,18,5,3,989,466,0.014551746209545146,12,13,49264,49643,695,321,0,0,0,0,0,0,98587,0,0,6,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
220,3181,221.32065030596902,99988,29,23,5,3,999,475,0.014741769012281475,11,8,49260,49639,693,325,0,0,0,0,0,0,98580,0,0,6,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
221,3181,222.299301277682,99988,26,20,5,3,1001,476,0.014771772612713526,16,9,49255,49639,696,327,0,0,0,0,0,0,98572,0,0,7,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
222,3181,223.19335914161792,99988,24,22,5,3,1001,478,0.01479177501300156,19,11,49256,49636,694,326,0,0,0,0,0,0,98570,0,0,7,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
223,3181,224.1815475207705,99988,28,21,5,3,1006,481,0.014871784614153699,19,12,49255,49632,691,330,0,0,0,0,0,0,98565,0,0,7,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
224,3181,225.0483779197163,99988,31,20,5,3,1016,484,0.015001800216025924,15,11,49250,49633,697,331,0,0,0,0,0,0,98554,0,0,7,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
225,3181,226.14198249558353,99988,30,21,5,3,1018,488,0.015061807416890026,16,10,49249,49632,698,332,0,0,0,0,0,0,98548,0,0,7,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
226,3181,227.0375366824312,99988,29,19,5,3,1021,489,0.015101812217466096,19,11,49246,49632,699,333,0,0,0,0,0,0,98541,0,0,7,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
227,3181,228.12707990359152,99988,34,15,5,3,1031,489,0.015201824218906269,14,13,49247,49631,698,336,0,0,0,0,0,0,98532,0,0,7,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
228,3181,229.06233064378563,99988,30,14,5,3,1036,490,0.015261831419770373,11,14,49247,49630,705,337,0,0,0,0,0,0,98521,0,0,7,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
229,3181,230.17019416672392,99988,31,17,5,3,1041,495,0.015361843421210546,11,11,49247,49629,704,338,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
230,3181,231.0250366806061,99988,32,17,5,3,1045,497,0.01542185062207465,14,11,49241,49629,706,338,0,0,0,0,0,0,98510,0,0,7,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
231,3181,232.12905292642577,99988,32,17,5,3,1050,501,0.015511861423370804,12,8,49239,49631,710,339,0,0,0,0,0,0,98501,0,0,7,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
232,3181,233.09719606796835,99988,33,16,5,3,1055,505,0.01560187222466696,15,7,49232,49628,713,344,0,0,0,0,0,0,98492,0,0,7,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
233,3181,234.13131760983333,99988,36,14,5,3,1061,506,0.01567188062567508,16,9,49226,49628,715,344,0,0,0,0,0,0,98486,0,0,7,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
234,3181,235.06725738236082,99988,39,11,5,3,1068,507,0.015751890226827218,13,9,49228,49628,713,347,0,0,0,0,0,0,98478,0,0,7,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
235,3181,236.0594846071158,99988,35,13,5,3,1069,510,0.015791895027403288,15,9,49227,49625,716,348,0,0,0,0,0,0,98472,0,0,7,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
236,3181,237.10623995541755,99988,37,14,5,3,1074,513,0.015871904628555426,16,11,49224,49620,716,350,0,0,0,0,0,0,98467,0,0,7,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
237,3181,238.02276602444184,99988,34,15,5,3,1077,515,0.015921910629275515,20,12,49219,49617,720,351,0,0,0,0,0,0,98460,0,0,7,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
238,3181,239.27481869341486,99988,35,17,5,3,1084,519,0.016031923830859704,24,12,49211,49615,723,351,0,0,0,0,0,0,98452,0,0,7,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
239,3181,240.0782614187018,99988,38,17,5,3,1088,522,0.016101932231867823,23,10,49210,49615,722,353,0,0,0,0,0,0,98448,0,0,7,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
240,3181,241.2480707163157,99988,36,20,5,3,1093,525,0.016181941833019964,28,10,49205,49613,724,352,0,0,0,0,0,0,98441,0,0,7,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
241,3181,242.09892374987675,99988,35,17,5,3,1097,527,0.016241949033884068,27,10,49203,49612,728,356,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
242,3181,243.00383432476895,99988,34,16,5,3,1102,527,0.016291955034604153,28,13,49201,49612,730,354,0,0,0,0,0,0,98424,0,0,7,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
243,3181,244.0712154973494,99988,38,17,5,3,1109,530,0.016391967036044324,29,14,49197,49608,729,356,0,0,0,0,0,0,98419,0,0,7,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
244,3181,245.01090523744148,99988,41,16,5,3,1113,532,0.016451974236908428,33,14,49193,49607,726,358,0,0,0,0,0,0,98415,0,0,7,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
245,3181,246.06895781262992,99988,45,20,5,3,1121,538,0.01659199103892467,36,15,49185,49602,727,358,0,0,0,0,0,0,98409,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
246,3181,247.0613874324384,99988,48,21,5,3,1130,540,0.016702004240508862,32,18,49181,49597,732,359,0,0,0,0,0,0,98402,0,0,7,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
247,3181,248.1407991171569,99988,44,24,5,3,1137,544,0.01681201744209305,34,21,49178,49593,737,357,0,0,0,0,0,0,98390,0,0,7,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
248,3181,249.14437490475248,99988,46,22,5,3,1146,546,0.01692203064367724,32,24,49174,49589,741,360,0,0,0,0,0,0,98379,0,0,7,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
249,3181,250.14797011903948,99988,49,25,5,3,1156,553,0.017092051046125534,27,22,49174,49584,743,364,0,0,0,0,0,0,98368,0,0,7,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
250,3181,251.15160613048542,99988,48,26,5,3,1164,557,0.017212065447853742,31,22,49162,49583,752,364,0,0,0,0,0,0,98356,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
251,3181,252.15546550990894,99988,44,22,5,3,1169,558,0.017272072648717846,38,24,49152,49580,759,369,0,0,0,0,0,0,98342,0,0,7,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
252,3181,253.159512661604,99987,49,25,6,3,1178,563,0.017412263594267254,34,25,49147,49575,762,370,0,0,0,0,0,0,98336,0,0,7,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
253,3181,254.16362690009112,99987,44,30,6,3,1183,570,0.01753227919629552,36,20,49143,49574,769,371,0,0,0,0,0,0,98325,0,0,8,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
254,3181,255.09638440437269,99987,42,34,6,3,1186,575,0.017612289597647695,39,18,49138,49573,773,370,0,0,0,0,0,0,98319,0,0,8,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
255,3181,256.248781780104,99987,50,35,6,3,1199,582,0.017812315601028132,32,18,49137,49568,773,374,0,0,0,0,0,0,98308,0,0,8,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
256,3181,257.0287687617945,99987,52,35,6,3,1203,587,0.017902327302549332,35,15,49135,49568,770,377,0,0,0,0,0,0,98301,0,0,8,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
257,3181,258.3186186516105,99987,49,32,6,3,1213,589,0.018022342904577594,33,22,49132,49560,778,381,0,0,0,0,0,0,98283,0,0,8,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
258,3181,259.09472763487275,99987,50,34,6,3,1218,593,0.018112354606098793,37,18,49123,49560,782,383,0,0,0,0,0,0,98277,0,0,8,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
259,3181,260.199252527214,99987,52,28,6,3,1229,596,0.0182523728084651,38,19,49115,49560,787,388,0,0,0,0,0,0,98259,0,0,8,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
260,3181,261.06564755991593,99987,58,32,6,3,1236,600,0.01836238711032434,37,16,49110,49560,787,387,0,0,0,0,0,0,98258,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
261,3181,262.3190791807106,99987,61,31,6,3,1249,608,0.018572414413873802,33,22,49104,49547,794,395,0,0,0,0,0,0,98239,0,0,8,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
262,3181,263.32391658498227,99987,60,33,6,3,1257,613,0.018702431316071088,32,19,49100,49545,800,398,0,0,0,0,0,0,98228,0,0,9,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
263,3181,264.0171166457141,99986,55,27,7,3,1263,616,0.018792630968335566,31,23,49097,49539,808,406,0,0,0,0,0,0,98208,0,0,9,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
264,3181,265.0221871577666,99986,52,30,7,3,1271,622,0.01893265057107995,31,21,49090,49535,818,409,0,0,0,0,0,0,98194,0,0,9,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
265,3181,266.02739866021824,99986,53,31,7,3,1279,626,0.01905266737343228,26,22,49088,49530,824,412,0,0,0,0,0,0,98184,0,0,9,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
266,3181,267.03272288149594,99986,46,34,7,3,1281,630,0.019112675774608446,35,19,49083,49530,827,412,0,0,0,0,0,0,98175,0,0,10,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
267,3181,268.0292813295882,99986,53,35,7,3,1293,634,0.019272698177744883,35,19,49071,49528,832,413,0,0,0,0,0,0,98167,0,0,10,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
