,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4317,134.24498697925586,99993,29,8,1,2,630,307,0.009370655945916214,13,7,49465,49730,490,251,0,0,0,0,0,0,99099,0,0,3,0,0,0,0,0,0,0,891,0,0,0,0,0,0
134,4317,135.13367598895488,99993,27,8,1,2,631,309,0.009400658046063224,17,10,49460,49727,493,251,0,0,0,0,0,0,99095,0,0,4,0,0,0,0,0,0,0,894,0,0,0,0,0,0
135,4317,136.1031349936454,99993,29,8,1,2,636,310,0.009460662246357245,13,11,49459,49726,496,251,0,0,0,0,0,0,99091,0,0,4,0,0,0,0,0,0,0,898,0,0,0,0,0,0
136,4317,137.12789346712475,99993,32,10,1,2,642,313,0.009550668546798275,10,12,49463,49723,492,251,0,0,0,0,0,0,99087,0,0,4,0,0,0,0,0,0,0,902,0,0,0,0,0,0
137,4317,138.2344456909486,99993,30,12,1,2,646,317,0.009630674147190304,14,10,49457,49721,496,253,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,910,0,0,0,0,0,0
138,4317,139.00757867771804,99993,31,12,1,2,649,318,0.009670676947386317,12,9,49456,49723,498,252,0,0,0,0,0,0,99076,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
139,4317,140.28656290933552,99993,32,12,1,2,654,319,0.009730681147680338,13,11,49451,49724,501,249,0,0,0,0,0,0,99071,0,0,4,0,0,0,0,0,0,0,918,0,0,0,0,0,0
140,4317,141.03320192023372,99993,35,14,1,2,659,322,0.009810686748072365,13,9,49446,49724,503,249,0,0,0,0,0,0,99068,0,0,4,0,0,0,0,0,0,0,921,0,0,0,0,0,0
141,4317,142.2769812435996,99993,35,14,1,2,665,326,0.0099106937485624,13,12,49442,49717,507,253,0,0,0,0,0,0,99058,0,0,4,0,0,0,0,0,0,0,931,0,0,0,0,0,0
142,4317,143.07830432344363,99993,31,15,1,2,666,328,0.00994069584870941,14,11,49440,49717,512,253,0,0,0,0,0,0,99052,0,0,4,0,0,0,0,0,0,0,937,0,0,0,0,0,0
143,4317,144.04335807206593,99993,25,14,1,2,669,330,0.009990699348954427,13,12,49439,49715,520,255,0,0,0,0,0,0,99040,0,0,4,0,0,0,0,0,0,0,949,0,0,0,0,0,0
144,4317,145.1946303429184,99993,26,17,1,2,677,335,0.01012070844959147,11,9,49434,49714,526,256,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,958,0,0,0,0,0,0
145,4317,146.0139547399012,99993,31,18,1,2,683,338,0.010210714750032502,9,7,49431,49713,526,258,0,0,0,0,0,0,99028,0,0,4,0,0,0,0,0,0,0,961,0,0,0,0,0,0
146,4317,147.0036429190901,99993,30,16,1,2,685,340,0.010250717550228517,9,9,49432,49711,526,260,0,0,0,0,0,0,99021,0,0,4,0,0,0,0,0,0,0,968,0,0,0,0,0,0
147,4317,148.12888615914108,99993,20,17,1,2,688,343,0.010310721750522537,12,8,49430,49711,535,260,0,0,0,0,0,0,99006,0,0,4,0,0,0,0,0,0,0,983,0,0,0,0,0,0
148,4317,149.16285728020807,99993,21,17,1,2,693,343,0.010360725250767554,10,8,49430,49711,536,260,0,0,0,0,0,0,99002,0,0,4,0,0,0,0,0,0,0,987,0,0,0,0,0,0
149,4317,150.11853695705366,99993,19,19,1,2,696,346,0.010420729451061574,13,7,49424,49709,541,261,0,0,0,0,0,0,98997,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
150,4317,151.01940977295087,99993,16,16,1,2,698,347,0.010450731551208585,13,8,49423,49707,545,265,0,0,0,0,0,0,98988,0,0,5,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
151,4317,152.02218004607093,99993,16,13,1,2,700,348,0.010480733651355595,14,10,49422,49705,545,268,0,0,0,0,0,0,98982,0,0,5,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
152,4317,153.15532710087598,99993,19,13,1,2,704,349,0.010530737151600612,10,10,49424,49705,544,268,0,0,0,0,0,0,98980,0,0,5,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
153,4317,154.00981321383824,99993,19,12,1,2,707,350,0.010570739951796625,12,11,49420,49704,546,269,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
154,4317,155.07747157696002,99993,19,12,1,2,710,352,0.010620743452041642,11,9,49419,49704,548,271,0,0,0,0,0,0,98970,0,0,5,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
155,4317,156.07495779571272,99993,20,15,1,2,716,355,0.010710749752482674,9,9,49418,49703,550,269,0,0,0,0,0,0,98965,0,0,5,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
156,4317,157.2685948927921,99993,18,15,1,2,717,356,0.010730751152580681,9,9,49421,49702,549,270,0,0,0,0,0,0,98961,0,0,5,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
157,4317,158.12984114835515,99993,16,12,1,2,718,356,0.010740751852629684,12,11,49420,49701,549,272,0,0,0,0,0,0,98955,0,0,5,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
158,4317,159.0746769710169,99993,14,13,1,2,718,358,0.01076075325272769,13,10,49421,49700,549,273,0,0,0,0,0,0,98952,0,0,5,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
159,4317,160.11064093727046,99993,15,11,1,2,720,359,0.0107907553528747,15,11,49419,49700,548,274,0,0,0,0,0,0,98948,0,0,5,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
160,4317,161.03669205344235,99992,19,12,2,2,726,360,0.01086086886950956,15,13,49416,49697,546,274,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
161,4317,162.0053218882148,99992,21,13,2,2,731,361,0.010920873669893591,13,12,49417,49697,545,274,0,0,0,0,0,0,98943,0,0,5,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
162,4317,163.0525864449712,99992,27,17,2,2,738,367,0.011050884070725658,11,9,49414,49694,544,276,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
163,4317,164.07230727552462,99992,27,16,2,2,741,368,0.011090887270981679,12,9,49414,49693,543,278,0,0,0,0,0,0,98935,0,0,5,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
164,4317,165.0349148041743,99992,29,13,2,2,744,371,0.01115089207136571,14,7,49411,49692,542,284,0,0,0,0,0,0,98928,0,0,5,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
165,4317,166.04337565189923,99992,27,15,2,2,749,374,0.01123089847187775,14,8,49407,49689,548,284,0,0,0,0,0,0,98920,0,0,5,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
166,4317,167.16021255626524,99992,30,12,2,2,756,377,0.011330906472517801,13,7,49404,49688,549,289,0,0,0,0,0,0,98910,0,0,5,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
167,4317,168.03253475335046,99992,31,15,2,2,760,380,0.011400912072965837,13,5,49402,49687,550,289,0,0,0,0,0,0,98907,0,0,5,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
168,4317,169.23486937268865,99992,30,13,2,2,762,380,0.011420913673093848,18,6,49395,49688,553,289,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
169,4317,170.1406375431095,99992,29,15,2,2,765,383,0.011480918473477878,23,6,49388,49687,556,288,0,0,0,0,0,0,98897,0,0,5,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
170,4317,171.24506348467364,99991,28,14,3,2,770,384,0.011541038693482414,23,10,49385,49682,559,290,0,0,0,0,0,0,98889,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
171,4317,172.01159406124538,99991,36,15,3,2,778,385,0.011631046794211479,17,11,49384,49680,558,290,0,0,0,0,0,0,98889,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
172,4317,173.13855371217988,99991,39,16,3,2,786,389,0.011751057595183566,17,10,49377,49678,562,292,0,0,0,0,0,0,98881,0,0,5,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
173,4317,174.0259930931858,99991,41,18,3,2,790,393,0.011831064795831625,20,7,49371,49677,563,294,0,0,0,0,0,0,98877,0,0,5,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
174,4317,175.06148249906033,99991,42,17,3,2,796,395,0.011911071996479684,19,8,49367,49676,567,295,0,0,0,0,0,0,98869,0,0,5,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
175,4317,176.05963595967822,99991,39,18,3,2,799,397,0.01196107649688472,23,10,49361,49672,572,296,0,0,0,0,0,0,98862,0,0,5,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
176,4317,177.18168399363415,99990,43,17,4,2,807,398,0.01205120512051205,23,11,49353,49670,575,298,0,0,0,0,0,0,98856,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
177,4317,178.24855930648107,99990,42,17,4,2,813,401,0.012141214121412142,21,11,49349,49669,582,299,0,0,0,0,0,0,98846,0,0,5,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
178,4317,179.0218438443037,99990,36,16,4,2,814,402,0.012161216121612162,27,12,49342,49667,589,301,0,0,0,0,0,0,98837,0,0,5,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
179,4317,180.04571899416126,99990,37,14,4,2,819,404,0.012231223122312231,26,13,49341,49665,590,304,0,0,0,0,0,0,98829,0,0,5,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
180,4317,181.0090894175479,99990,34,16,4,2,825,408,0.012331233123312331,27,12,49334,49664,599,304,0,0,0,0,0,0,98818,0,0,5,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
181,4317,182.03705779740488,99990,34,14,4,2,831,410,0.012411241124112411,28,11,49329,49665,603,306,0,0,0,0,0,0,98808,0,0,5,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
182,4317,183.20566082799363,99990,41,14,4,2,842,415,0.012571257125712571,26,10,49323,49661,604,311,0,0,0,0,0,0,98799,0,0,5,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
183,4317,184.31878649965097,99990,45,15,4,2,851,416,0.012671267126712672,24,11,49321,49659,604,311,0,0,0,0,0,0,98794,0,0,5,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
184,4317,185.03778142862413,99990,41,14,4,2,854,418,0.012721272127212722,24,9,49319,49659,610,314,0,0,0,0,0,0,98784,0,0,5,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
185,4317,186.31705713611984,99990,42,13,4,2,858,419,0.012771277127712772,25,14,49315,49655,612,314,0,0,0,0,0,0,98779,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
186,4317,187.02480777465306,99990,39,14,4,2,862,422,0.01284128412841284,24,12,49317,49655,614,315,0,0,0,0,0,0,98770,0,0,5,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
187,4317,188.06319357236916,99990,45,16,4,2,873,426,0.012991299129912991,30,12,49304,49653,615,315,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
188,4317,189.03626659259814,99990,47,16,4,2,881,428,0.013091309130913092,28,12,49300,49652,619,316,0,0,0,0,0,0,98755,0,0,5,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
189,4317,190.10368549233542,99990,52,19,4,2,888,431,0.013191319131913192,27,13,49294,49648,621,316,0,0,0,0,0,0,98753,0,0,5,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
190,4317,191.30054667652408,99990,49,16,4,2,896,434,0.013301330133013302,32,12,49284,49647,629,321,0,0,0,0,0,0,98736,0,0,5,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
191,4317,192.14263667389807,99990,51,18,4,2,902,437,0.013391339133913391,31,11,49280,49647,632,320,0,0,0,0,0,0,98731,0,0,5,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
192,4317,193.2116230334233,99990,48,20,4,2,911,444,0.013551355135513551,30,13,49273,49639,643,324,0,0,0,0,0,0,98714,0,0,5,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
193,4317,194.21335620628417,99990,49,24,4,2,917,449,0.01366136613661366,30,10,49269,49638,646,324,0,0,0,0,0,0,98708,0,0,5,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
194,4317,195.00431564999028,99990,50,21,4,2,923,451,0.01374137413741374,28,9,49267,49638,649,328,0,0,0,0,0,0,98698,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
195,4317,196.15338820438316,99990,50,23,4,2,933,455,0.013881388138813882,29,11,49258,49633,657,329,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
196,4317,197.14784255960163,99990,51,19,4,2,936,455,0.013911391139113912,32,14,49254,49630,657,333,0,0,0,0,0,0,98680,0,0,5,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
197,4317,198.0029305211581,99990,49,22,4,2,941,459,0.014001400140014001,37,11,49248,49630,660,333,0,0,0,0,0,0,98674,0,0,7,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
198,4317,199.02033241716242,99990,58,19,4,2,955,462,0.014171417141714172,39,12,49235,49627,662,338,0,0,0,0,0,0,98663,0,0,7,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
199,4317,200.07028101035044,99990,58,20,4,2,965,463,0.014281428142814282,33,18,49234,49621,669,337,0,0,0,0,0,0,98653,0,0,7,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
200,4317,201.05052088639303,99990,57,19,4,2,970,466,0.014361436143614362,38,20,49227,49616,672,341,0,0,0,0,0,0,98643,0,0,7,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
201,4317,202.24613125545335,99990,69,23,4,2,986,471,0.014571457145714572,37,17,49214,49615,674,341,0,0,0,0,0,0,98638,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
202,4317,203.1075345407023,99990,71,23,4,2,997,475,0.01472147214721472,37,15,49203,49613,683,345,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
203,4317,204.02692382559448,99990,73,21,4,2,1004,477,0.014811481148114812,38,18,49198,49609,685,348,0,0,0,0,0,0,98616,0,0,7,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
204,4317,205.09688902414177,99990,72,16,4,2,1015,481,0.014961496149614962,42,18,49186,49607,694,355,0,0,0,0,0,0,98595,0,0,7,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
205,4317,206.11982642391578,99990,74,18,4,2,1026,485,0.015111511151115111,45,19,49174,49603,701,356,0,0,0,0,0,0,98584,0,0,7,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
206,4317,207.21587030098476,99990,71,18,4,2,1039,487,0.015261526152615262,43,22,49164,49598,716,358,0,0,0,0,0,0,98566,0,0,7,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
207,4317,208.0346506676769,99990,71,20,4,2,1050,491,0.015411541154115412,41,19,49158,49599,724,358,0,0,0,0,0,0,98553,0,0,7,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
208,4317,209.10709995632803,99990,75,23,4,2,1065,495,0.015601560156015602,38,25,49149,49591,732,357,0,0,0,0,0,0,98541,0,0,7,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
209,4317,210.1033651955901,99990,78,24,4,2,1076,501,0.015771577157715773,35,23,49142,49587,739,362,0,0,0,0,0,0,98529,0,0,8,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
210,4317,211.09976512658724,99990,78,23,4,2,1082,505,0.015871587158715873,43,24,49130,49582,743,367,0,0,0,0,0,0,98518,0,0,8,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
211,4317,212.09633467871845,99990,77,27,4,2,1091,510,0.01601160116011601,43,24,49123,49577,751,368,0,0,0,0,0,0,98507,0,0,8,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
212,4317,213.09303474853036,99990,78,33,4,2,1098,521,0.016191619161916193,53,20,49110,49572,753,371,0,0,0,0,0,0,98496,0,0,8,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
213,4317,214.26527812149945,99989,80,28,5,2,1115,525,0.01640180419846183,43,25,49106,49565,764,378,0,0,0,0,0,0,98474,0,0,10,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
214,4317,215.26230321481958,99989,80,33,5,2,1125,533,0.01658182400064007,49,25,49092,49557,772,381,0,0,0,0,0,0,98462,0,0,11,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
215,4317,216.25950600978808,99988,76,32,6,2,1133,539,0.016722006640796896,49,26,49086,49551,781,387,0,0,0,0,0,0,98443,0,0,11,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
216,4317,217.25688449239482,99988,78,33,6,2,1149,545,0.016942033043965275,54,23,49068,49550,792,390,0,0,0,0,0,0,98424,0,0,11,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
217,4317,218.25451868769545,99988,81,39,6,2,1163,552,0.01715205824698964,50,19,49061,49549,800,389,0,0,0,0,0,0,98412,0,0,11,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
218,4317,219.10778529974357,99988,85,35,6,2,1175,554,0.01729207504900588,52,23,49049,49544,806,394,0,0,0,0,0,0,98399,0,0,12,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
219,4317,220.10577523324076,99988,80,36,6,2,1189,558,0.01747209665159819,50,24,49038,49539,824,397,0,0,0,0,0,0,98377,0,0,12,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
220,4317,221.104012911153,99988,91,37,6,2,1202,563,0.017652118254190503,52,26,49024,49534,825,399,0,0,0,0,0,0,98371,0,0,12,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
221,4317,222.10240667816146,99988,92,38,6,2,1221,571,0.01792215065807897,45,24,49017,49528,838,406,0,0,0,0,0,0,98347,0,0,13,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
222,4317,223.10099501159448,99988,90,38,6,2,1235,578,0.01813217586110333,41,24,49010,49523,851,411,0,0,0,0,0,0,98324,0,0,13,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
223,4317,224.09980264563833,99988,90,43,6,2,1245,586,0.018312197463695643,47,26,49000,49513,855,414,0,0,0,0,0,0,98311,0,0,13,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
224,4317,225.0986924169693,99988,84,43,6,2,1255,592,0.01847221666599992,46,29,48995,49504,867,420,0,0,0,0,0,0,98289,0,0,13,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
225,4317,226.09774947698878,99988,90,42,6,2,1268,600,0.018682241869024282,41,25,48989,49503,872,426,0,0,0,0,0,0,98273,0,0,13,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
226,4317,227.09698547125006,99988,82,45,6,2,1276,606,0.018822258671040523,47,30,48977,49493,886,428,0,0,0,0,0,0,98255,0,0,14,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
227,4317,228.09642220290826,99988,81,49,6,2,1287,614,0.019012281473776853,51,28,48967,49489,893,430,0,0,0,0,0,0,98239,0,0,14,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
228,4317,229.096038205466,99988,76,44,6,2,1298,619,0.01917230067608113,59,31,48951,49482,906,439,0,0,0,0,0,0,98213,0,0,14,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
229,4317,230.09592697577128,99987,82,46,7,2,1314,628,0.019422524928240672,56,29,48939,49475,914,446,0,0,0,0,0,0,98197,0,0,15,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
230,4317,231.09605379544368,99987,83,44,7,2,1331,633,0.019642553531959154,60,30,48921,49469,927,453,0,0,0,0,0,0,98175,0,0,16,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
231,4317,232.09648739970822,99987,86,42,7,2,1343,640,0.01983257823517057,64,34,48908,49459,933,461,0,0,0,0,0,0,98157,0,0,16,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
232,4317,233.097133513834,99987,89,41,7,2,1357,651,0.02008261073939612,64,31,48898,49452,940,472,0,0,0,0,0,0,98135,0,0,17,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
233,4317,234.09797929796468,99987,81,41,7,2,1365,659,0.020242631542100473,71,28,48884,49451,955,476,0,0,0,0,0,0,98111,0,0,17,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
234,4317,235.0991119624993,99987,84,40,7,2,1376,663,0.020392651044635803,73,30,48876,49445,958,481,0,0,0,0,0,0,98098,0,0,17,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
235,4317,236.10040593157174,99987,92,38,7,2,1393,667,0.020602678348185265,72,31,48861,49441,966,486,0,0,0,0,0,0,98083,0,0,17,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
236,4317,237.10189488386558,99987,93,41,7,2,1407,676,0.02083270825207277,73,31,48854,49432,971,492,0,0,0,0,0,0,98064,0,0,17,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
237,4317,238.10348948336792,99987,95,48,7,2,1425,687,0.021122745956974408,69,24,48843,49428,984,496,0,0,0,0,0,0,98044,0,0,17,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
238,4317,239.10530190630595,99987,103,49,7,2,1443,694,0.021372778461199955,67,21,48828,49427,993,499,0,0,0,0,0,0,98028,0,0,17,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
239,4317,240.10737283822525,99987,100,45,7,2,1458,698,0.021562803164411372,71,30,48816,49420,1004,501,0,0,0,0,0,0,98002,0,0,17,0,0,0,0,0,0,0,1968,0,0,0,0,0,0
240,4317,241.10969428552178,99987,102,46,7,2,1471,705,0.021762829167791813,76,29,48798,49415,1015,506,0,0,0,0,0,0,97985,0,0,17,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
241,4317,242.11227040038403,99987,107,48,7,2,1492,715,0.022072869473031494,65,26,48793,49411,1026,511,0,0,0,0,0,0,97961,0,0,17,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
242,4317,243.11502525421983,99987,97,48,7,2,1502,724,0.02226289417624291,66,24,48788,49408,1040,516,0,0,0,0,0,0,97932,0,0,17,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
243,4317,244.11802816008282,99987,100,46,7,2,1520,728,0.022482922779961396,68,24,48772,49404,1051,522,0,0,0,0,0,0,97911,0,0,17,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
244,4317,245.1213308934469,99987,101,39,7,2,1542,732,0.022742956584355965,62,28,48761,49400,1067,529,0,0,0,0,0,0,97879,0,0,17,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
245,4317,246.12488162682567,99987,102,43,7,2,1558,741,0.022992989088581516,62,25,48750,49397,1077,531,0,0,0,0,0,0,97859,0,0,17,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
246,4317,247.12863728211124,99987,104,44,7,2,1575,746,0.023213017692299998,66,25,48730,49397,1091,530,0,0,0,0,0,0,97840,0,0,17,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
247,4317,248.13272224390244,99987,115,47,7,2,1597,754,0.02351305669737066,67,23,48713,49391,1096,535,0,0,0,0,0,0,97825,0,0,18,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
248,4317,249.13704030827847,99987,111,42,7,2,1614,759,0.02373308530108914,64,27,48703,49385,1113,542,0,0,0,0,0,0,97795,0,0,19,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
249,4317,250.1416260201809,99987,113,43,7,2,1634,766,0.024003120405652736,60,32,48693,49373,1125,548,0,0,0,0,0,0,97771,0,0,19,0,0,0,0,0,0,0,2197,0,0,0,0,0,0
250,4317,251.146407783886,99987,109,44,7,2,1642,772,0.024143138608019043,67,36,48681,49365,1134,551,0,0,0,0,0,0,97754,0,0,19,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
251,4317,252.15139163420923,99987,105,41,7,2,1655,775,0.024303159410723394,73,36,48667,49362,1146,557,0,0,0,0,0,0,97731,0,0,19,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
252,4317,253.15665867951378,99987,109,43,7,2,1675,785,0.02460319841579405,75,35,48648,49356,1159,562,0,0,0,0,0,0,97708,0,0,20,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
253,4317,254.1622233623056,99987,117,46,7,2,1698,795,0.024933241321371778,62,29,48641,49354,1171,567,0,0,0,0,0,0,97686,0,0,20,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
254,4317,255.16807674747798,99987,114,48,7,2,1714,801,0.02515326992509026,70,35,48621,49344,1186,569,0,0,0,0,0,0,97663,0,0,20,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
255,4317,256.17422608574,99987,113,46,7,2,1730,809,0.02539330112914679,68,38,48609,49334,1201,578,0,0,0,0,0,0,97636,0,0,20,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
256,4317,257.18066362214995,99986,115,46,8,2,1746,813,0.02559358310163423,74,45,48594,49323,1207,582,0,0,0,0,0,0,97618,0,0,20,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
257,4317,258.1872945873767,99986,119,59,8,2,1767,830,0.02597363630908327,75,39,48577,49312,1219,586,0,0,0,0,0,0,97597,0,0,20,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
258,4317,259.19417557471456,99986,126,58,8,2,1789,839,0.026283679715160123,76,40,48558,49303,1230,595,0,0,0,0,0,0,97572,0,0,20,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
259,4317,260.20132835262626,99985,124,63,9,2,1812,853,0.026653998099714957,75,40,48541,49291,1249,602,0,0,0,0,0,0,97538,0,0,20,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
260,4317,261.20884175228065,99985,122,65,9,2,1830,860,0.0269040356053408,76,51,48527,49276,1264,604,0,0,0,0,0,0,97514,0,0,21,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
261,4317,262.2166095603414,99985,125,70,9,2,1844,873,0.02717407611141671,84,44,48506,49274,1274,608,0,0,0,0,0,0,97495,0,0,21,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
262,4317,263.22468871738425,99984,123,65,10,2,1868,879,0.027474395903344537,82,48,48491,49266,1292,617,0,0,0,0,0,0,97458,0,0,21,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
263,4317,264.2331409493885,99984,123,71,10,2,1880,893,0.0277344375100016,88,44,48479,49258,1298,623,0,0,0,0,0,0,97438,0,0,21,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
264,4317,265.24177431566204,99984,131,74,10,2,1901,905,0.02806449031845095,88,47,48462,49245,1307,630,0,0,0,0,0,0,97416,0,0,21,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
265,4317,266.2506058484416,99984,128,80,10,2,1922,918,0.028404544727156346,87,43,48451,49237,1322,636,0,0,0,0,0,0,97385,0,0,21,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
266,4317,267.2597341033466,99984,139,83,10,2,1949,929,0.0287846055368859,81,42,48433,49231,1335,640,0,0,0,0,0,0,97361,0,0,21,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
