,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4907,134.29631546576826,99998,21,15,0,0,490,304,0.007940158803176063,17,8,49585,49751,376,225,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
134,4907,135.11057640279142,99998,20,17,0,0,490,306,0.007960159203184063,20,7,49584,49750,375,225,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,753,0,0,0,0,0,0
135,4907,136.09555707449516,99998,20,12,0,0,495,306,0.008010160203204063,22,9,49578,49750,379,228,0,0,0,0,0,0,99232,0,0,3,0,0,0,0,0,0,0,763,0,0,0,0,0,0
136,4907,137.1887114347312,99998,22,14,0,0,500,309,0.008090161803236065,21,6,49574,49751,382,228,0,0,0,0,0,0,99228,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
137,4907,138.11715542984257,99998,24,15,0,0,503,311,0.008140162803256065,22,4,49572,49752,381,228,0,0,0,0,0,0,99226,0,0,3,0,0,0,0,0,0,0,769,0,0,0,0,0,0
138,4907,139.04252564836244,99998,25,11,0,0,510,311,0.008210164203284066,20,7,49571,49752,383,229,0,0,0,0,0,0,99216,0,0,3,0,0,0,0,0,0,0,779,0,0,0,0,0,0
139,4907,140.0506459238744,99998,26,12,0,0,513,313,0.008260165203304066,18,5,49571,49753,384,229,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,782,0,0,0,0,0,0
140,4907,141.1582736621205,99998,26,11,0,0,517,313,0.008300166003320066,16,8,49571,49751,386,229,0,0,0,0,0,0,99208,0,0,3,0,0,0,0,0,0,0,787,0,0,0,0,0,0
141,4907,142.04758103333123,99998,25,13,0,0,522,318,0.008400168003360067,14,3,49572,49751,388,232,0,0,0,0,0,0,99199,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
142,4907,143.07054709773317,99998,20,11,0,0,523,318,0.008410168203364068,17,6,49568,49749,394,233,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,804,0,0,0,0,0,0
143,4907,144.036260522057,99998,23,14,0,0,527,322,0.008490169803396067,17,3,49565,49749,394,233,0,0,0,0,0,0,99189,0,0,3,0,0,0,0,0,0,0,806,0,0,0,0,0,0
144,4907,145.00185228093014,99998,22,12,0,0,530,325,0.008550171003420069,22,4,49557,49746,398,237,0,0,0,0,0,0,99180,0,0,3,0,0,0,0,0,0,0,815,0,0,0,0,0,0
145,4907,146.01031973419262,99998,20,10,0,0,533,326,0.008590171803436068,20,4,49556,49745,403,240,0,0,0,0,0,0,99172,0,0,3,0,0,0,0,0,0,0,823,0,0,0,0,0,0
146,4907,147.10785446165687,99998,20,10,0,0,535,327,0.008620172403448069,20,3,49554,49745,405,241,0,0,0,0,0,0,99170,0,0,4,0,0,0,0,0,0,0,824,0,0,0,0,0,0
147,4907,148.002218613006,99998,24,9,0,0,542,327,0.00869017380347607,16,5,49553,49743,406,242,0,0,0,0,0,0,99166,0,0,4,0,0,0,0,0,0,0,828,0,0,0,0,0,0
148,4907,149.10950391050946,99998,25,10,0,0,545,330,0.00875017500350007,18,6,49550,49742,406,241,0,0,0,0,0,0,99162,0,0,4,0,0,0,0,0,0,0,832,0,0,0,0,0,0
149,4907,150.0713269485658,99998,26,9,0,0,549,332,0.00881017620352407,16,5,49548,49742,409,243,0,0,0,0,0,0,99156,0,0,4,0,0,0,0,0,0,0,838,0,0,0,0,0,0
150,4907,151.03561917969648,99998,31,8,0,0,555,332,0.008870177403548072,13,6,49546,49741,409,244,0,0,0,0,0,0,99154,0,0,4,0,0,0,0,0,0,0,840,0,0,0,0,0,0
151,4907,152.3154221434728,99998,30,8,0,0,560,333,0.008930178603572071,16,7,49538,49740,415,244,0,0,0,0,0,0,99147,0,0,4,0,0,0,0,0,0,0,847,0,0,0,0,0,0
152,4907,153.06250981353418,99998,28,8,0,0,563,334,0.008970179403588071,17,8,49535,49738,419,245,0,0,0,0,0,0,99141,0,0,4,0,0,0,0,0,0,0,853,0,0,0,0,0,0
153,4907,154.0411142705251,99998,32,8,0,0,570,335,0.009050181003620072,14,9,49531,49736,422,246,0,0,0,0,0,0,99137,0,0,4,0,0,0,0,0,0,0,857,0,0,0,0,0,0
154,4907,155.13000277379555,99998,33,8,0,0,575,335,0.009100182003640073,12,10,49529,49735,425,246,0,0,0,0,0,0,99133,0,0,4,0,0,0,0,0,0,0,861,0,0,0,0,0,0
155,4907,156.0400240939818,99998,35,11,0,0,580,338,0.009180183603672074,14,8,49523,49734,427,246,0,0,0,0,0,0,99130,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
156,4907,157.05031479607467,99998,34,11,0,0,585,340,0.009250185003700074,12,10,49522,49733,431,245,0,0,0,0,0,0,99122,0,0,4,0,0,0,0,0,0,0,872,0,0,0,0,0,0
157,4907,158.126424474934,99998,29,11,0,0,586,343,0.009290185803716074,17,10,49518,49730,435,248,0,0,0,0,0,0,99113,0,0,4,0,0,0,0,0,0,0,881,0,0,0,0,0,0
158,4907,159.16192082894514,99998,28,10,0,0,590,344,0.009340186803736075,19,9,49515,49731,437,249,0,0,0,0,0,0,99106,0,0,4,0,0,0,0,0,0,0,888,0,0,0,0,0,0
159,4907,160.06709368561462,99998,25,12,0,0,593,347,0.009400188003760076,20,7,49512,49731,442,249,0,0,0,0,0,0,99099,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
160,4907,161.00855281667492,99998,26,14,0,0,598,351,0.009490189803796076,16,4,49511,49730,446,251,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,901,0,0,0,0,0,0
161,4907,162.05059120165583,99998,26,14,0,0,602,353,0.009550191003820076,20,6,49506,49726,447,253,0,0,0,0,0,0,99087,0,0,4,0,0,0,0,0,0,0,907,0,0,0,0,0,0
162,4907,163.31237659259494,99998,21,14,0,0,604,355,0.009590191803836077,22,6,49504,49724,452,255,0,0,0,0,0,0,99078,0,0,4,0,0,0,0,0,0,0,916,0,0,0,0,0,0
163,4907,164.3384907193726,99998,19,14,0,0,606,355,0.009610192203844077,23,8,49501,49723,456,254,0,0,0,0,0,0,99074,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
164,4907,165.21809854754832,99998,23,14,0,0,612,356,0.009680193603872077,20,7,49500,49724,456,254,0,0,0,0,0,0,99071,0,0,4,0,0,0,0,0,0,0,923,0,0,0,0,0,0
165,4907,166.03794146248634,99998,21,15,0,0,614,359,0.009730194603892078,19,4,49502,49724,457,256,0,0,0,0,0,0,99065,0,0,4,0,0,0,0,0,0,0,929,0,0,0,0,0,0
166,4907,167.12766018443395,99998,28,14,0,0,624,361,0.009850197003940079,15,4,49499,49722,457,259,0,0,0,0,0,0,99059,0,0,4,0,0,0,0,0,0,0,935,0,0,0,0,0,0
167,4907,168.19728967849704,99998,28,13,0,0,627,362,0.009890197803956079,15,6,49498,49720,458,260,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,940,0,0,0,0,0,0
168,4907,169.0537313507126,99998,25,10,0,0,631,362,0.00993019860397208,11,9,49499,49718,464,262,0,0,0,0,0,0,99044,0,0,4,0,0,0,0,0,0,0,950,0,0,0,0,0,0
169,4907,170.08341967591446,99998,26,11,0,0,634,363,0.00997019940398808,11,11,49501,49715,461,262,0,0,0,0,0,0,99042,0,0,4,0,0,0,0,0,0,0,952,0,0,0,0,0,0
170,4907,171.04549674388022,99998,27,14,0,0,640,366,0.01006020120402408,9,10,49498,49715,465,260,0,0,0,0,0,0,99037,0,0,4,0,0,0,0,0,0,0,957,0,0,0,0,0,0
171,4907,172.13451258677216,99998,28,16,0,0,643,370,0.01013020260405208,11,8,49493,49713,467,262,0,0,0,0,0,0,99034,0,0,5,0,0,0,0,0,0,0,959,0,0,0,0,0,0
172,4907,173.2498105780272,99998,25,17,0,0,644,374,0.010180203604072081,14,5,49492,49713,468,264,0,0,0,0,0,0,99027,0,0,5,0,0,0,0,0,0,0,966,0,0,0,0,0,0
173,4907,174.18375323027232,99998,26,18,0,0,646,376,0.010220204404088083,13,3,49492,49714,468,264,0,0,0,0,0,0,99025,0,0,5,0,0,0,0,0,0,0,968,0,0,0,0,0,0
174,4907,175.11201608390562,99998,30,18,0,0,651,377,0.010280205604112082,12,3,49490,49713,467,265,0,0,0,0,0,0,99023,0,0,5,0,0,0,0,0,0,0,970,0,0,0,0,0,0
175,4907,176.05087363058948,99998,27,17,0,0,653,379,0.010320206404128082,18,4,49483,49711,471,267,0,0,0,0,0,0,99015,0,0,5,0,0,0,0,0,0,0,978,0,0,0,0,0,0
176,4907,177.05759470107859,99998,29,16,0,0,660,380,0.010400208004160083,13,5,49481,49709,476,269,0,0,0,0,0,0,99008,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
177,4907,178.13854943178555,99998,26,15,0,0,662,380,0.010420208404168083,15,6,49478,49708,480,270,0,0,0,0,0,0,99002,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
178,4907,179.23136300790287,99998,28,14,0,0,664,383,0.010470209404188083,16,3,49478,49709,477,273,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,995,0,0,0,0,0,0
179,4907,180.2275550825714,99998,33,14,0,0,671,385,0.010560211204224084,12,2,49476,49710,478,273,0,0,0,0,0,0,98994,0,0,5,0,0,0,0,0,0,0,999,0,0,0,0,0,0
180,4907,181.0869102544077,99998,29,13,0,0,675,385,0.010600212004240085,15,5,49471,49709,484,272,0,0,0,0,0,0,98985,0,0,5,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
181,4907,182.07730462093295,99998,30,14,0,0,678,388,0.010660213204264085,16,5,49469,49708,484,272,0,0,0,0,0,0,98981,0,0,5,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
182,4907,183.15270098648307,99998,29,17,0,0,682,392,0.010740214804296086,12,3,49470,49706,488,273,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
183,4907,184.05942303435728,99998,29,14,0,0,685,392,0.010770215404308087,13,3,49468,49707,489,275,0,0,0,0,0,0,98969,0,0,5,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
184,4907,185.2408910138233,99998,25,11,0,0,689,392,0.010810216204324086,20,7,49457,49706,497,275,0,0,0,0,0,0,98958,0,0,5,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
185,4907,186.01260499620577,99998,26,12,0,0,691,393,0.010840216804336087,18,7,49457,49705,498,275,0,0,0,0,0,0,98957,0,0,5,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
186,4907,187.27625920687532,99998,25,12,0,0,694,394,0.010880217604352087,21,7,49452,49706,501,274,0,0,0,0,0,0,98952,0,0,5,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
187,4907,188.06039253654345,99998,26,15,0,0,698,397,0.010950219004380087,19,5,49451,49706,503,273,0,0,0,0,0,0,98949,0,0,5,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
188,4907,189.05960401738722,99997,28,16,1,0,702,399,0.011010330309909297,18,7,49449,49704,503,272,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
189,4907,190.2957860008071,99997,28,11,1,0,706,399,0.011050331509945298,17,9,49447,49703,506,276,0,0,0,0,0,0,98937,0,0,5,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
190,4907,191.18371012183593,99997,31,11,1,0,712,401,0.0111303339100173,18,10,49441,49700,508,278,0,0,0,0,0,0,98932,0,0,5,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
191,4907,192.09873816143306,99997,30,12,1,0,715,404,0.011190335710071301,22,9,49434,49700,512,278,0,0,0,0,0,0,98926,0,0,5,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
192,4907,193.02286051622545,99997,31,14,1,0,718,407,0.011250337510125304,23,7,49431,49700,513,278,0,0,0,0,0,0,98923,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
193,4907,194.09734057381962,99997,37,19,1,0,728,412,0.011400342010260307,18,6,49428,49696,515,278,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
194,4907,195.17569271032693,99997,34,16,1,0,732,413,0.011450343510305308,19,8,49424,49694,521,281,0,0,0,0,0,0,98908,0,0,5,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
195,4907,196.22411074703498,99997,30,17,1,0,733,414,0.01147034411032331,23,10,49423,49695,522,277,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
196,4907,197.06344061977538,99997,36,15,1,0,740,416,0.011560346810404312,20,11,49420,49695,522,278,0,0,0,0,0,0,98898,0,0,5,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
197,4907,198.0783708551753,99997,41,15,1,0,745,416,0.011610348310449313,16,13,49421,49696,520,275,0,0,0,0,0,0,98898,0,0,5,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
198,4907,199.02466384433103,99997,41,16,1,0,748,418,0.011660349810494314,17,12,49418,49695,522,276,0,0,0,0,0,0,98894,0,0,5,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
199,4907,200.01185703850305,99997,38,16,1,0,751,422,0.011730351910557317,18,9,49417,49694,525,280,0,0,0,0,0,0,98884,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
200,4907,201.06195626224084,99997,35,15,1,0,754,425,0.011790353710611318,20,11,49413,49692,530,281,0,0,0,0,0,0,98875,0,0,6,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
201,4907,202.0192061128877,99997,32,15,1,0,759,426,0.01185035551066532,18,13,49410,49689,538,282,0,0,0,0,0,0,98866,0,0,6,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
202,4907,203.016280067671,99997,29,13,1,0,764,426,0.011900357010710322,18,17,49408,49685,543,284,0,0,0,0,0,0,98856,0,0,6,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
203,4907,204.19827661229886,99997,28,12,1,0,769,427,0.011960358810764323,19,18,49404,49685,547,284,0,0,0,0,0,0,98848,0,0,6,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
204,4907,205.10710503324663,99997,30,18,1,0,775,434,0.012090362710881326,16,13,49402,49684,550,284,0,0,0,0,0,0,98843,0,0,6,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
205,4907,206.07569655580662,99997,29,17,1,0,778,437,0.012150364510935327,17,13,49402,49681,550,288,0,0,0,0,0,0,98835,0,0,6,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
206,4907,207.20312868913217,99997,34,17,1,0,785,441,0.012260367811034331,17,13,49398,49677,549,292,0,0,0,0,0,0,98829,0,0,6,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
207,4907,208.06479804141043,99997,34,16,1,0,789,442,0.012310369311079332,18,13,49394,49677,552,293,0,0,0,0,0,0,98823,0,0,6,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
208,4907,209.1241729830937,99997,39,17,1,0,796,445,0.012410372311169334,16,14,49390,49674,553,294,0,0,0,0,0,0,98819,0,0,6,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
209,4907,210.09290889523518,99997,38,16,1,0,798,447,0.012450373511205336,16,14,49389,49673,555,296,0,0,0,0,0,0,98813,0,0,6,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
210,4907,211.2847436351517,99996,34,19,2,0,803,450,0.012530501220048802,15,15,49387,49670,561,295,0,0,0,0,0,0,98804,0,0,6,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
211,4907,212.26046336809787,99996,33,19,2,0,807,452,0.012590503620144806,16,15,49383,49669,565,296,0,0,0,0,0,0,98798,0,0,7,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
212,4907,213.0834846921424,99996,35,25,2,0,811,460,0.012710508420336813,18,11,49381,49666,563,297,0,0,0,0,0,0,98794,0,0,7,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
213,4907,214.1882139423623,99996,38,25,2,0,818,465,0.012830513220528821,22,15,49375,49658,562,301,0,0,0,0,0,0,98785,0,0,7,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
214,4907,215.17712378724013,99996,43,24,2,0,825,467,0.012920516820672827,17,14,49374,49657,563,304,0,0,0,0,0,0,98780,0,0,7,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
215,4907,216.11137238059604,99996,39,26,2,0,828,472,0.013000520020800831,20,13,49368,49654,570,306,0,0,0,0,0,0,98770,0,0,7,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
216,4907,217.118048508051,99996,37,25,2,0,834,477,0.013110524420976839,20,12,49367,49653,573,309,0,0,0,0,0,0,98757,0,0,8,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
217,4907,218.17471118542701,99996,34,23,2,0,837,482,0.013190527621104843,19,11,49367,49650,577,315,0,0,0,0,0,0,98744,0,0,8,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
218,4907,219.0459462119035,99996,36,23,2,0,840,484,0.013240529621184847,20,12,49363,49648,578,316,0,0,0,0,0,0,98741,0,0,8,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
219,4907,220.31444674732066,99996,37,26,2,0,851,491,0.013420536821472859,17,12,49360,49643,583,318,0,0,0,0,0,0,98728,0,0,9,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
220,4907,221.10249154136082,99996,41,25,2,0,856,491,0.013470538821552863,24,15,49348,49641,584,318,0,0,0,0,0,0,98726,0,0,9,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
221,4907,222.10033286862074,99996,42,19,2,0,864,493,0.01357054282171287,22,18,49342,49636,591,326,0,0,0,0,0,0,98712,0,0,10,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
222,4907,223.05996259382286,99996,44,22,2,0,871,499,0.013700548021920876,22,14,49335,49634,596,329,0,0,0,0,0,0,98704,0,0,10,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
223,4907,224.05526166152669,99996,45,23,2,0,876,501,0.01377055082203288,23,18,49331,49631,598,327,0,0,0,0,0,0,98699,0,0,10,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
224,4907,225.04345358885612,99996,46,24,2,0,882,505,0.013870554822192887,25,17,49325,49628,601,330,0,0,0,0,0,0,98691,0,0,10,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
225,4907,226.05842317934338,99996,46,29,2,0,889,512,0.014010560422416897,25,16,49318,49622,608,332,0,0,0,0,0,0,98682,0,0,10,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
226,4907,227.2858392968221,99996,43,32,2,0,892,515,0.0140705628225129,34,18,49307,49618,613,331,0,0,0,0,0,0,98676,0,0,10,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
227,4907,228.06568604570276,99996,44,27,2,0,899,518,0.014170566822672906,33,18,49303,49617,617,337,0,0,0,0,0,0,98662,0,0,10,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
228,4907,229.20550103565105,99996,49,30,2,0,909,524,0.014330573222928918,35,16,49294,49616,619,337,0,0,0,0,0,0,98654,0,0,10,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
229,4907,230.32457769169483,99996,51,27,2,0,916,526,0.014420576823072923,36,17,49288,49614,622,341,0,0,0,0,0,0,98644,0,0,10,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
230,4907,231.22345067071288,99996,55,26,2,0,928,529,0.014570582823312932,31,19,49284,49610,627,344,0,0,0,0,0,0,98632,0,0,10,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
231,4907,232.1333614130695,99996,55,27,2,0,935,532,0.014670586823472938,32,19,49276,49610,634,343,0,0,0,0,0,0,98623,0,0,10,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
232,4907,233.16359937457858,99996,55,25,2,0,943,535,0.014780591223648946,30,19,49270,49608,642,347,0,0,0,0,0,0,98610,0,0,10,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
233,4907,234.2858075436561,99996,54,24,2,0,952,538,0.014900596023840954,30,22,49263,49602,650,351,0,0,0,0,0,0,98596,0,0,10,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
234,4907,235.31636456585204,99996,46,23,2,0,958,543,0.015010600424016961,26,21,49261,49599,664,356,0,0,0,0,0,0,98576,0,0,10,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
235,4907,236.00349998129303,99996,45,23,2,0,963,545,0.015080603224128965,27,23,49257,49595,668,358,0,0,0,0,0,0,98568,0,0,10,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
236,4907,237.03427102092346,99996,47,31,2,0,966,555,0.015210608424336974,27,19,49257,49591,666,358,0,0,0,0,0,0,98565,0,0,10,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
237,4907,238.04975879792545,99996,43,34,2,0,971,561,0.015320612824512981,35,23,49246,49583,673,359,0,0,0,0,0,0,98553,0,0,10,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
238,4907,239.0806823777083,99996,51,37,2,0,982,566,0.015480619224768991,33,19,49237,49583,676,360,0,0,0,0,0,0,98548,0,0,10,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
239,4907,240.0557665437959,99996,56,34,2,0,995,573,0.015680627225089002,32,24,49227,49573,682,368,0,0,0,0,0,0,98530,0,0,10,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
240,4907,241.08695661705798,99996,61,31,2,0,1007,574,0.01581063242529701,29,31,49221,49568,686,369,0,0,0,0,0,0,98519,0,0,10,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
241,4907,242.11824965849218,99996,56,34,2,0,1011,580,0.01591063642545702,32,28,49217,49566,692,371,0,0,0,0,0,0,98507,0,0,10,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
242,4907,243.14963865818078,99996,56,36,2,0,1020,586,0.016060642425697026,32,28,49211,49561,698,374,0,0,0,0,0,0,98494,0,0,10,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
243,4907,244.18117534843097,99996,59,37,2,0,1029,590,0.016190647625905035,40,27,49195,49559,703,376,0,0,0,0,0,0,98485,0,0,10,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
244,4907,245.21288692217456,99996,66,34,2,0,1041,593,0.016340653626145046,40,27,49187,49557,704,381,0,0,0,0,0,0,98474,0,0,10,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
245,4907,246.24470385844435,99996,67,37,2,0,1051,599,0.016500660026401055,39,27,49180,49552,711,383,0,0,0,0,0,0,98462,0,0,10,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
246,4907,247.2766468485362,99996,67,39,2,0,1059,606,0.016650666026641066,41,24,49173,49552,716,384,0,0,0,0,0,0,98449,0,0,10,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
247,4907,248.3087333272199,99996,68,41,2,0,1067,611,0.016780671226849075,45,24,49161,49549,723,385,0,0,0,0,0,0,98439,0,0,10,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
248,4907,249.3410132508557,99996,74,37,2,0,1080,613,0.016930677227089085,41,25,49154,49547,728,390,0,0,0,0,0,0,98426,0,0,10,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
249,4907,250.0292727463645,99996,73,39,2,0,1085,618,0.01703068122724909,44,23,49147,49545,733,392,0,0,0,0,0,0,98417,0,0,10,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
250,4907,251.06178019627927,99996,71,43,2,0,1095,626,0.0172106884275371,44,25,49141,49537,741,394,0,0,0,0,0,0,98401,0,0,10,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
251,4907,252.09446607976224,99996,72,48,2,0,1106,638,0.017440697627905115,47,20,49128,49530,750,401,0,0,0,0,0,0,98384,0,0,10,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
252,4907,253.06202579421543,99996,78,50,2,0,1118,641,0.017590703628145125,54,21,49110,49526,755,402,0,0,0,0,0,0,98377,0,0,10,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
253,4907,254.09513022897846,99996,86,49,2,0,1135,648,0.01783071322852914,51,23,49098,49519,762,408,0,0,0,0,0,0,98361,0,0,11,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
254,4907,255.1284347059266,99996,81,49,2,0,1144,656,0.018000720028801154,55,19,49086,49516,775,415,0,0,0,0,0,0,98339,0,0,11,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
255,4907,256.07095138769955,99996,86,49,2,0,1155,660,0.01815072602904116,54,17,49080,49516,777,417,0,0,0,0,0,0,98329,0,0,11,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
256,4907,257.33285059505886,99995,89,50,3,0,1181,668,0.018490924546227312,54,25,49057,49503,796,421,0,0,0,0,0,0,98299,0,0,11,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
257,4907,258.0222151354327,99995,96,44,3,0,1195,671,0.018660933046652332,48,28,49050,49497,802,430,0,0,0,0,0,0,98283,0,0,11,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
258,4907,259.0564292774527,99995,103,49,3,0,1210,680,0.018900945047252364,50,24,49038,49494,805,432,0,0,0,0,0,0,98271,0,0,11,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
259,4907,260.0908230633604,99995,92,50,3,0,1219,686,0.01905095254762738,61,26,49024,49489,819,434,0,0,0,0,0,0,98246,0,0,11,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
260,4907,261.1254629209563,99995,105,53,3,0,1243,692,0.01935096754837742,50,27,49016,49483,825,436,0,0,0,0,0,0,98232,0,0,11,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
261,4907,262.16024451415973,99995,103,58,3,0,1261,700,0.019610980549027452,52,32,49001,49470,840,439,0,0,0,0,0,0,98209,0,0,11,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
262,4907,263.19527206205345,99995,98,63,3,0,1275,709,0.01984099204960248,52,34,48989,49460,857,442,0,0,0,0,0,0,98186,0,0,11,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
263,4907,264.2305989761869,99995,100,55,3,0,1291,713,0.020041002050102504,61,39,48964,49452,871,453,0,0,0,0,0,0,98160,0,0,11,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
264,4907,265.26634924357506,99994,104,55,3,1,1308,724,0.020321219273156388,65,35,48947,49446,880,462,0,0,0,0,0,0,98137,0,0,12,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
265,4907,266.302387122343,99994,103,56,3,1,1322,730,0.020521231273876433,72,40,48929,49436,892,466,0,0,0,0,0,0,98117,0,0,12,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
266,4907,267.33871089024103,99994,105,54,3,1,1344,737,0.020811248674920495,68,39,48916,49434,907,471,0,0,0,0,0,0,98088,0,0,12,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
267,4907,268.02976506879816,99994,106,60,3,1,1351,748,0.020991259475568534,71,34,48908,49430,911,474,0,0,0,0,0,0,98077,0,0,12,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
