,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4128,133.11663006280673,99988,109,78,5,3,1249,630,0.018792255070608475,60,43,48834,49408,990,466,0,0,0,0,0,0,98307,0,0,3,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
133,4128,134.11832742744497,99988,116,79,5,3,1268,638,0.01906228747449694,64,47,48815,49398,998,471,0,0,0,0,0,0,98289,0,0,4,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
134,4128,135.12029457215286,99988,126,80,5,3,1286,650,0.01936232347881746,61,42,48803,49392,1003,481,0,0,0,0,0,0,98270,0,0,4,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
135,4128,136.12244740142603,99988,125,90,5,3,1306,668,0.019742369084290116,64,36,48784,49382,1020,487,0,0,0,0,0,0,98242,0,0,5,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
136,4128,137.12492170098616,99987,128,87,5,4,1325,676,0.020012601638212967,74,35,48756,49378,1035,494,0,0,0,0,0,0,98215,0,0,5,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
137,4128,138.12784883286255,99987,132,81,5,4,1345,683,0.020282636742776562,83,43,48729,49364,1049,506,0,0,0,0,0,0,98187,0,0,6,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
138,4128,139.1312065906608,99987,131,83,5,4,1361,689,0.020502665346495044,91,56,48707,49346,1064,509,0,0,0,0,0,0,98167,0,0,7,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
139,4128,140.13491126962901,99987,136,87,5,4,1382,701,0.02083270825207277,92,54,48686,49337,1079,516,0,0,0,0,0,0,98143,0,0,7,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
140,4128,141.13894926941254,99987,134,82,5,4,1404,711,0.021152749857481473,90,62,48671,49321,1098,529,0,0,0,0,0,0,98105,0,0,8,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
141,4128,142.14334845061558,99986,132,80,6,4,1425,721,0.021463004820674893,89,61,48658,49312,1113,541,0,0,0,0,0,0,98070,0,0,8,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
142,4128,143.14805711834862,99986,135,76,6,4,1442,734,0.021763046826555717,90,60,48646,49303,1121,555,0,0,0,0,0,0,98039,0,0,8,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
143,4128,144.15302542208875,99986,136,69,6,4,1467,741,0.022083091632828598,80,59,48635,49299,1141,567,0,0,0,0,0,0,98001,0,0,8,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
144,4128,145.15830025778206,99986,148,70,6,4,1489,755,0.022443142039885584,77,54,48622,49292,1145,578,0,0,0,0,0,0,97978,0,0,8,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
145,4128,146.16379327220386,99986,143,74,6,4,1511,769,0.022803192446942573,80,50,48604,49286,1165,584,0,0,0,0,0,0,97941,0,0,8,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
146,4128,147.1696478025243,99986,141,72,6,4,1534,779,0.023133238653411478,80,49,48585,49277,1186,596,0,0,0,0,0,0,97904,0,0,8,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
147,4128,148.17592446343042,99985,149,72,6,5,1564,792,0.023563534530179526,72,49,48565,49265,1206,607,0,0,0,0,0,0,97869,0,0,8,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
148,4128,149.18262799005447,99985,149,71,6,5,1580,802,0.023823573536030405,88,51,48539,49255,1216,616,0,0,0,0,0,0,97842,0,0,8,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
149,4128,150.18969389500523,99985,143,72,6,5,1600,814,0.024143621543231485,93,50,48519,49245,1237,626,0,0,0,0,0,0,97806,0,0,9,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
150,4128,151.1971905553605,99985,135,74,6,5,1620,827,0.0244736710506576,89,54,48507,49228,1261,637,0,0,0,0,0,0,97768,0,0,10,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
151,4128,152.2050533123311,99984,142,79,7,5,1650,843,0.024933989438310128,74,46,48499,49222,1276,646,0,0,0,0,0,0,97735,0,0,11,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
152,4128,153.2131481438307,99984,143,80,7,5,1670,851,0.025214034245479276,84,52,48476,49210,1288,651,0,0,0,0,0,0,97709,0,0,11,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
153,4128,154.22155685355725,99984,139,76,7,5,1691,857,0.02548407745239238,87,57,48457,49202,1308,658,0,0,0,0,0,0,97674,0,0,11,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
154,4128,155.23038111666148,99983,130,85,8,5,1716,876,0.025924407149215366,85,50,48437,49191,1338,667,0,0,0,0,0,0,97630,0,0,11,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
155,4128,156.2397088395808,99983,126,86,8,5,1739,886,0.02625446325875399,87,45,48414,49190,1363,672,0,0,0,0,0,0,97594,0,0,11,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
156,4128,157.24953715612733,99983,130,78,8,5,1758,895,0.026534510866847365,83,47,48404,49181,1373,687,0,0,0,0,0,0,97562,0,0,11,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
157,4128,158.2596297030675,99983,129,75,8,5,1776,909,0.026854565276096937,85,43,48394,49173,1382,702,0,0,0,0,0,0,97526,0,0,11,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
158,4128,159.26997587156032,99983,119,73,8,5,1794,918,0.027124611183901262,86,48,48381,49162,1404,710,0,0,0,0,0,0,97487,0,0,11,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
159,4128,160.28067080519946,99983,115,69,8,5,1809,924,0.027334646889971295,87,48,48371,49160,1417,716,0,0,0,0,0,0,97458,0,0,11,0,0,0,0,0,0,0,2514,0,0,0,0,0,0
160,4128,161.29164737382044,99983,126,66,8,5,1838,932,0.027704709800666114,86,48,48353,49153,1425,726,0,0,0,0,0,0,97429,0,0,11,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
161,4128,162.30291565611705,99983,122,71,8,5,1852,943,0.027954752307892343,89,40,48347,49150,1432,732,0,0,0,0,0,0,97405,0,0,11,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
162,4128,163.31434266630345,99983,115,73,8,5,1866,958,0.028244801616274767,93,36,48333,49142,1449,742,0,0,0,0,0,0,97371,0,0,11,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
163,4128,164.32603534688403,99983,117,62,8,5,1890,964,0.02854485262494624,84,37,48327,49138,1462,756,0,0,0,0,0,0,97332,0,0,11,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
164,4128,165.00064477134507,99983,117,52,8,5,1904,968,0.028724883230149125,83,36,48319,49136,1471,769,0,0,0,0,0,0,97304,0,0,11,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
165,4128,166.01287970230422,99983,122,55,8,5,1925,978,0.02903493593910965,79,32,48303,49136,1486,770,0,0,0,0,0,0,97281,0,0,11,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
166,4128,167.02542381344514,99983,119,60,8,5,1942,991,0.02933498694778112,79,27,48288,49131,1504,775,0,0,0,0,0,0,97254,0,0,12,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
167,4128,168.038311581427,99983,125,53,8,5,1961,994,0.029555024354140202,88,39,48265,49118,1512,783,0,0,0,0,0,0,97232,0,0,13,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
168,4128,169.05154100236535,99983,131,62,8,5,1987,1005,0.02992508726483502,85,40,48246,49108,1528,783,0,0,0,0,0,0,97212,0,0,15,0,0,0,0,0,0,0,2756,0,0,0,0,0,0
169,4128,170.06507182809918,99983,138,64,8,5,2016,1016,0.030325155276396988,83,41,48221,49099,1548,789,0,0,0,0,0,0,97182,0,0,16,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
170,4128,171.07902017862108,99983,141,56,8,5,2037,1026,0.030635207985357512,86,38,48207,49094,1556,805,0,0,0,0,0,0,97146,0,0,16,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
171,4128,172.09328896443336,99982,144,56,9,5,2061,1033,0.030945570202636476,84,40,48189,49090,1572,807,0,0,0,0,0,0,97118,0,0,16,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
172,4128,173.10787490751713,99982,149,56,9,5,2088,1044,0.03132563861495069,84,41,48171,49079,1585,817,0,0,0,0,0,0,97085,0,0,16,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
173,4128,174.12280855387257,99982,146,62,9,5,2102,1055,0.03157568362305215,96,43,48152,49068,1595,820,0,0,0,0,0,0,97064,0,0,17,0,0,0,0,0,0,0,2901,0,0,0,0,0,0
174,4128,175.13797184628828,99982,153,71,9,5,2127,1071,0.03198575743633854,96,33,48133,49063,1607,826,0,0,0,0,0,0,97039,0,0,17,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
175,4128,176.1535098844757,99982,165,65,9,5,2159,1079,0.03238582944930087,90,37,48109,49052,1625,839,0,0,0,0,0,0,97006,0,0,18,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
176,4128,177.16944265320163,99982,155,71,9,5,2185,1088,0.032735892460642915,89,39,48095,49045,1650,838,0,0,0,0,0,0,96967,0,0,18,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
177,4128,178.185797710624,99982,154,73,9,5,2210,1102,0.03312596267328119,106,34,48059,49037,1670,849,0,0,0,0,0,0,96929,0,0,18,0,0,0,0,0,0,0,3035,0,0,0,0,0,0
178,4128,179.20267879881536,99982,162,78,9,5,2246,1112,0.033586045488187874,107,35,48028,49028,1692,852,0,0,0,0,0,0,96897,0,0,19,0,0,0,0,0,0,0,3066,0,0,0,0,0,0
179,4128,180.2201411478127,99982,170,72,9,5,2281,1119,0.03400612110179833,103,34,48000,49025,1716,862,0,0,0,0,0,0,96858,0,0,20,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
180,4128,181.23816043195976,99982,162,72,9,5,2296,1129,0.03425616610989978,118,34,47977,49015,1732,872,0,0,0,0,0,0,96825,0,0,20,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
181,4128,182.25662608471401,99982,166,75,9,5,2323,1138,0.034616230921565884,119,37,47956,49009,1748,872,0,0,0,0,0,0,96796,0,0,20,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
182,4128,183.27548264825455,99982,175,70,9,5,2356,1147,0.03503630653517633,112,42,47937,48996,1765,885,0,0,0,0,0,0,96759,0,0,21,0,0,0,0,0,0,0,3202,0,0,0,0,0,0
183,4128,184.29470950223944,99982,163,78,9,5,2379,1160,0.03539637134684243,107,44,47925,48985,1794,886,0,0,0,0,0,0,96720,0,0,22,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
184,4128,185.31432847712054,99982,171,80,9,5,2412,1173,0.03585645416174912,104,41,47901,48978,1813,894,0,0,0,0,0,0,96687,0,0,25,0,0,0,0,0,0,0,3270,0,0,0,0,0,0
185,4128,186.33437300038284,99981,173,82,10,5,2435,1182,0.036176873605985135,109,43,47880,48968,1826,900,0,0,0,0,0,0,96659,0,0,25,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
186,4128,187.01458792383303,99981,169,78,10,5,2452,1186,0.03638691351356758,113,44,47868,48964,1838,907,0,0,0,0,0,0,96630,0,0,25,0,0,0,0,0,0,0,3326,0,0,0,0,0,0
187,4128,188.03523146648365,99981,164,83,10,5,2475,1199,0.036746981926566044,120,41,47841,48959,1863,910,0,0,0,0,0,0,96594,0,0,25,0,0,0,0,0,0,0,3362,0,0,0,0,0,0
188,4128,189.05643989488513,99980,168,85,11,5,2502,1210,0.03712742548509702,121,45,47818,48945,1880,918,0,0,0,0,0,0,96562,0,0,25,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
189,4128,190.0781116089632,99980,174,79,11,5,2529,1219,0.0374874974994999,125,47,47793,48936,1895,931,0,0,0,0,0,0,96526,0,0,25,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
190,4128,191.1001563416604,99980,176,83,11,5,2554,1231,0.037857571514302864,126,48,47775,48927,1910,935,0,0,0,0,0,0,96496,0,0,26,0,0,0,0,0,0,0,3458,0,0,0,0,0,0
191,4128,192.1225740770335,99980,190,88,11,5,2589,1248,0.03837767553510702,114,49,47760,48914,1923,942,0,0,0,0,0,0,96463,0,0,26,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
192,4128,193.14530296200422,99980,182,94,11,5,2611,1263,0.038747749549909984,129,57,47726,48900,1950,942,0,0,0,0,0,0,96424,0,0,26,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
193,4128,194.16856759619532,99980,184,94,11,5,2641,1280,0.039217843568713745,122,50,47708,48892,1973,957,0,0,0,0,0,0,96379,0,0,26,0,0,0,0,0,0,0,3575,0,0,0,0,0,0
194,4128,195.19228370673596,99980,196,83,11,5,2670,1289,0.039597919583916785,125,56,47688,48879,1978,975,0,0,0,0,0,0,96342,0,0,26,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
195,4128,196.21634051955814,99980,198,83,11,5,2697,1305,0.04002800560112022,113,55,47681,48866,1995,989,0,0,0,0,0,0,96303,0,0,28,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
196,4128,197.24068336665,99980,204,88,11,5,2727,1315,0.040428085617123424,114,58,47654,48853,2015,994,0,0,0,0,0,0,96274,0,0,28,0,0,0,0,0,0,0,3678,0,0,0,0,0,0
197,4128,198.26542004452998,99980,217,87,11,5,2770,1328,0.04098819763952791,97,55,47640,48849,2033,1002,0,0,0,0,0,0,96232,0,0,30,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
198,4128,199.29048991597512,99980,215,90,11,5,2797,1345,0.04142828565713143,97,59,47621,48829,2054,1015,0,0,0,0,0,0,96191,0,0,32,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
199,4128,200.31596953351757,99980,220,96,11,5,2837,1361,0.04198839767953591,82,55,47607,48819,2078,1023,0,0,0,0,0,0,96148,0,0,34,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
200,4128,201.34185629860116,99980,211,98,11,5,2859,1376,0.042358471694338866,103,53,47566,48810,2107,1032,0,0,0,0,0,0,96104,0,0,34,0,0,0,0,0,0,0,3842,0,0,0,0,0,0
201,4128,202.02618980152906,99980,213,96,11,5,2881,1386,0.042678535707141425,98,51,47553,48804,2123,1042,0,0,0,0,0,0,96073,0,0,35,0,0,0,0,0,0,0,3872,0,0,0,0,0,0
202,4128,203.0531428749194,99980,205,92,11,5,2904,1398,0.04302860572114423,100,65,47531,48786,2151,1050,0,0,0,0,0,0,96027,0,0,36,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
203,4128,204.08057209628217,99980,202,93,11,5,2926,1413,0.04339867973594719,105,64,47517,48776,2163,1060,0,0,0,0,0,0,95989,0,0,37,0,0,0,0,0,0,0,3954,0,0,0,0,0,0
204,4128,205.1083505554632,99980,207,94,11,5,2956,1431,0.04387877575515103,113,58,47487,48764,2180,1077,0,0,0,0,0,0,95948,0,0,38,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
205,4128,206.13664004428054,99979,190,94,12,5,2977,1448,0.04425929445183489,117,61,47470,48748,2209,1090,0,0,0,0,0,0,95895,0,0,40,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
206,4128,207.1654627055322,99979,195,100,12,5,3007,1468,0.044759399473889516,109,54,47456,48737,2226,1102,0,0,0,0,0,0,95857,0,0,41,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
207,4128,208.1946239182321,99979,187,106,12,5,3027,1483,0.045109472989327756,117,49,47433,48729,2249,1109,0,0,0,0,0,0,95821,0,0,42,0,0,0,0,0,0,0,4116,0,0,0,0,0,0
208,4128,209.224209510617,99979,187,102,12,5,3050,1496,0.04546954860520709,119,61,47412,48706,2268,1124,0,0,0,0,0,0,95783,0,0,44,0,0,0,0,0,0,0,4152,0,0,0,0,0,0
209,4128,210.25417243871436,99979,192,102,12,5,3085,1508,0.04593964732593845,111,58,47396,48703,2287,1130,0,0,0,0,0,0,95742,0,0,45,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
210,4128,211.28460289777104,99979,187,110,12,5,3111,1527,0.04638974184578762,109,54,47380,48689,2310,1140,0,0,0,0,0,0,95702,0,0,47,0,0,0,0,0,0,0,4230,0,0,0,0,0,0
211,4128,212.31537917121517,99979,189,106,12,5,3137,1544,0.0468198321647546,105,55,47371,48674,2321,1158,0,0,0,0,0,0,95659,0,0,49,0,0,0,0,0,0,0,4271,0,0,0,0,0,0
212,4128,213.0027113010774,99979,190,102,12,5,3154,1552,0.047069884675781916,103,59,47363,48662,2330,1170,0,0,0,0,0,0,95632,0,0,50,0,0,0,0,0,0,0,4297,0,0,0,0,0,0
213,4128,214.0339699451524,99979,192,97,12,5,3180,1564,0.047449964492543434,109,64,47339,48649,2346,1183,0,0,0,0,0,0,95595,0,0,54,0,0,0,0,0,0,0,4330,0,0,0,0,0,0
214,4128,215.06569825109224,99979,195,103,12,5,3209,1585,0.047950069514598063,114,58,47312,48636,2365,1196,0,0,0,0,0,0,95555,0,0,55,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
215,4128,216.0978799296746,99979,209,114,12,5,3248,1603,0.048520189239740344,110,52,47284,48627,2383,1200,0,0,0,0,0,0,95523,0,0,55,0,0,0,0,0,0,0,4401,0,0,0,0,0,0
216,4128,217.13052087902557,99979,205,125,12,5,3277,1619,0.04897028375958951,112,49,47263,48618,2406,1201,0,0,0,0,0,0,95487,0,0,57,0,0,0,0,0,0,0,4435,0,0,0,0,0,0
217,4128,218.16359749984107,99979,196,118,12,5,3299,1632,0.04932035727502775,123,52,47239,48604,2428,1219,0,0,0,0,0,0,95437,0,0,58,0,0,0,0,0,0,0,4484,0,0,0,0,0,0
218,4128,219.19719121431004,99979,195,112,12,5,3328,1647,0.049760449694435833,125,52,47216,48594,2450,1235,0,0,0,0,0,0,95386,0,0,58,0,0,0,0,0,0,0,4535,0,0,0,0,0,0
219,4128,220.2313076144955,99979,205,108,12,5,3367,1657,0.05025055261604937,113,56,47198,48584,2470,1245,0,0,0,0,0,0,95345,0,0,60,0,0,0,0,0,0,0,4574,0,0,0,0,0,0
220,4128,221.26587289080223,99979,209,102,12,5,3400,1668,0.05069064503545745,127,63,47164,48567,2486,1261,0,0,0,0,0,0,95300,0,0,61,0,0,0,0,0,0,0,4618,0,0,0,0,0,0
221,4128,222.30098730798775,99979,222,103,12,5,3443,1681,0.051250762660158634,125,65,47134,48554,2505,1271,0,0,0,0,0,0,95259,0,0,62,0,0,0,0,0,0,0,4658,0,0,0,0,0,0
222,4128,223.33664142094514,99979,218,103,12,5,3469,1694,0.05164084457736125,142,75,47097,48534,2529,1281,0,0,0,0,0,0,95217,0,0,63,0,0,0,0,0,0,0,4699,0,0,0,0,0,0
223,4128,224.02738788326604,99979,220,108,12,5,3490,1705,0.05196091179147621,146,77,47087,48524,2533,1284,0,0,0,0,0,0,95194,0,0,65,0,0,0,0,0,0,0,4720,0,0,0,0,0,0
224,4128,225.06384378171106,99979,222,109,12,5,3528,1723,0.052521029416177395,147,84,47059,48503,2558,1297,0,0,0,0,0,0,95142,0,0,66,0,0,0,0,0,0,0,4771,0,0,0,0,0,0
225,4128,226.10077422371342,99979,239,109,12,5,3578,1744,0.05323117854749498,129,74,47039,48496,2579,1314,0,0,0,0,0,0,95090,0,0,68,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
226,4128,227.13819479189445,99979,256,105,12,5,3627,1761,0.053891317176607084,126,79,47003,48479,2601,1330,0,0,0,0,0,0,95040,0,0,71,0,0,0,0,0,0,0,4868,0,0,0,0,0,0
227,4128,228.17622538908637,99979,253,109,12,5,3663,1786,0.05450144530351374,121,70,46987,48466,2625,1348,0,0,0,0,0,0,94985,0,0,76,0,0,0,0,0,0,0,4918,0,0,0,0,0,0
228,4128,229.21477240118472,99979,254,117,12,5,3701,1806,0.05508156712909711,120,75,46959,48447,2653,1354,0,0,0,0,0,0,94937,0,0,77,0,0,0,0,0,0,0,4965,0,0,0,0,0,0
229,4128,230.25385013041486,99979,252,120,12,5,3735,1826,0.055621680552916115,116,72,46939,48438,2679,1363,0,0,0,0,0,0,94886,0,0,79,0,0,0,0,0,0,0,5014,0,0,0,0,0,0
230,4128,231.29342567732164,99979,253,129,12,5,3771,1851,0.05623180867982276,133,67,46896,48423,2704,1374,0,0,0,0,0,0,94837,0,0,81,0,0,0,0,0,0,0,5061,0,0,0,0,0,0
231,4128,232.33372185172897,99979,249,116,12,5,3797,1863,0.05661188849658428,150,72,46865,48416,2722,1389,0,0,0,0,0,0,94785,0,0,84,0,0,0,0,0,0,0,5110,0,0,0,0,0,0
232,4128,233.0275910436335,99979,244,120,12,5,3821,1881,0.05703197671511017,147,68,46851,48406,2744,1399,0,0,0,0,0,0,94743,0,0,85,0,0,0,0,0,0,0,5151,0,0,0,0,0,0
233,4128,234.06891924891661,99979,252,116,12,5,3862,1894,0.05757209013892917,152,66,46817,48406,2765,1405,0,0,0,0,0,0,94694,0,0,86,0,0,0,0,0,0,0,5199,0,0,0,0,0,0
234,4128,235.11084613627008,99979,255,124,12,5,3907,1918,0.058262235069364565,150,65,46788,48386,2793,1418,0,0,0,0,0,0,94637,0,0,87,0,0,0,0,0,0,0,5255,0,0,0,0,0,0
235,4128,236.15334054320775,99979,252,126,12,5,3947,1931,0.05879234639274247,148,75,46759,48366,2827,1426,0,0,0,0,0,0,94585,0,0,89,0,0,0,0,0,0,0,5305,0,0,0,0,0,0
236,4128,237.1965125077534,99979,242,121,12,5,3982,1947,0.0593024535152382,157,79,46729,48352,2858,1441,0,0,0,0,0,0,94523,0,0,93,0,0,0,0,0,0,0,5363,0,0,0,0,0,0
237,4128,238.24037623841306,99979,239,120,12,5,4019,1966,0.05986257113993939,153,80,46706,48338,2888,1455,0,0,0,0,0,0,94463,0,0,93,0,0,0,0,0,0,0,5423,0,0,0,0,0,0
238,4128,239.28480688651095,99979,235,124,12,5,4058,1990,0.060492703467728226,143,70,46688,48327,2920,1472,0,0,0,0,0,0,94404,0,0,97,0,0,0,0,0,0,0,5478,0,0,0,0,0,0
239,4128,240.32983048421664,99979,247,128,12,5,4102,2014,0.06117284629772252,131,65,46668,48316,2940,1484,0,0,0,0,0,0,94353,0,0,98,0,0,0,0,0,0,0,5528,0,0,0,0,0,0
240,4128,241.02680723329036,99979,259,125,12,5,4126,2026,0.06153292191360186,129,63,46655,48307,2943,1498,0,0,0,0,0,0,94327,0,0,99,0,0,0,0,0,0,0,5553,0,0,0,0,0,0
241,4128,242.07256225975772,99979,255,133,12,5,4164,2050,0.0621530521409496,132,57,46623,48296,2976,1507,0,0,0,0,0,0,94269,0,0,99,0,0,0,0,0,0,0,5611,0,0,0,0,0,0
242,4128,243.11896407417785,99979,257,128,12,5,4197,2063,0.06261314876123986,142,65,46593,48283,2994,1517,0,0,0,0,0,0,94221,0,0,100,0,0,0,0,0,0,0,5658,0,0,0,0,0,0
243,4128,244.16589445324882,99979,247,125,12,5,4232,2081,0.06314326008461776,148,69,46560,48268,3031,1531,0,0,0,0,0,0,94157,0,0,102,0,0,0,0,0,0,0,5720,0,0,0,0,0,0
244,4128,245.21359981173006,99977,249,123,13,6,4268,2099,0.06368464746891785,150,72,46534,48254,3052,1543,0,0,0,0,0,0,94103,0,0,102,0,0,0,0,0,0,0,5772,0,0,0,0,0,0
245,4128,246.2618342697284,99977,243,128,13,6,4303,2118,0.06422477169749043,157,77,46510,48239,3075,1548,0,0,0,0,0,0,94050,0,0,104,0,0,0,0,0,0,0,5823,0,0,0,0,0,0
246,4128,247.31060747952418,99977,247,121,13,6,4341,2132,0.06474489132500474,164,83,46476,48223,3098,1565,0,0,0,0,0,0,93996,0,0,105,0,0,0,0,0,0,0,5876,0,0,0,0,0,0
247,4128,248.0101512720143,99977,250,124,13,6,4373,2148,0.06522500175040259,148,76,46471,48222,3116,1570,0,0,0,0,0,0,93955,0,0,106,0,0,0,0,0,0,0,5916,0,0,0,0,0,0
248,4128,249.0598339587106,99977,247,128,13,6,4410,2165,0.06576512597897516,147,77,46450,48213,3141,1574,0,0,0,0,0,0,93904,0,0,108,0,0,0,0,0,0,0,5965,0,0,0,0,0,0
249,4128,250.10999619381596,99977,252,122,13,6,4447,2177,0.06625523870490213,150,92,46420,48189,3163,1589,0,0,0,0,0,0,93857,0,0,111,0,0,0,0,0,0,0,6009,0,0,0,0,0,0
250,4128,251.16076009299698,99977,260,126,13,6,4496,2199,0.06696540204246977,137,91,46397,48173,3191,1602,0,0,0,0,0,0,93802,0,0,115,0,0,0,0,0,0,0,6060,0,0,0,0,0,0
251,4128,252.2120534734735,99977,251,130,13,6,4531,2220,0.06752553087210059,149,95,46359,48158,3226,1609,0,0,0,0,0,0,93743,0,0,117,0,0,0,0,0,0,0,6117,0,0,0,0,0,0
252,4128,253.2641275005204,99977,241,132,13,6,4563,2243,0.06807565740120228,163,97,46326,48141,3255,1622,0,0,0,0,0,0,93682,0,0,119,0,0,0,0,0,0,0,6176,0,0,0,0,0,0
253,4128,254.31683635779982,99977,258,143,13,6,4609,2264,0.06874581153665343,155,96,46299,48125,3273,1628,0,0,0,0,0,0,93644,0,0,120,0,0,0,0,0,0,0,6213,0,0,0,0,0,0
254,4128,255.01891188677553,99977,250,144,13,6,4630,2285,0.06916590815887654,165,93,46274,48108,3296,1647,0,0,0,0,0,0,93595,0,0,120,0,0,0,0,0,0,0,6262,0,0,0,0,0,0
255,4128,256.0727004434124,99977,260,129,13,6,4673,2300,0.0697460415895656,161,101,46249,48089,3315,1673,0,0,0,0,0,0,93534,0,0,122,0,0,0,0,0,0,0,6321,0,0,0,0,0,0
256,4128,257.1270547724115,99976,263,134,14,6,4719,2326,0.07046691205889413,159,93,46217,48073,3345,1692,0,0,0,0,0,0,93472,0,0,124,0,0,0,0,0,0,0,6380,0,0,0,0,0,0
257,4128,258.1820841390196,99975,258,130,15,6,4753,2342,0.07096774193548387,160,98,46195,48062,3370,1702,0,0,0,0,0,0,93417,0,0,128,0,0,0,0,0,0,0,6430,0,0,0,0,0,0
258,4128,259.2376462202044,99975,255,134,15,6,4796,2370,0.07167791947986997,155,90,46168,48050,3405,1718,0,0,0,0,0,0,93349,0,0,130,0,0,0,0,0,0,0,6496,0,0,0,0,0,0
259,4128,260.29391307193146,99974,253,134,15,7,4837,2394,0.07232880548942724,162,90,46130,48034,3438,1733,0,0,0,0,0,0,93284,0,0,132,0,0,0,0,0,0,0,6558,0,0,0,0,0,0
260,4128,261.35096752152594,99974,261,133,15,7,4884,2408,0.07293896413067398,159,91,46106,48025,3457,1742,0,0,0,0,0,0,93233,0,0,135,0,0,0,0,0,0,0,6606,0,0,0,0,0,0
261,4128,262.05596967408667,99974,272,139,15,7,4914,2426,0.07341908896313042,156,87,46090,48014,3465,1751,0,0,0,0,0,0,93202,0,0,135,0,0,0,0,0,0,0,6637,0,0,0,0,0,0
262,4128,263.1138586529979,99974,274,144,15,7,4951,2452,0.07404925280572949,172,88,46050,47995,3487,1764,0,0,0,0,0,0,93147,0,0,136,0,0,0,0,0,0,0,6691,0,0,0,0,0,0
