,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3402,133.1270107825467,99990,114,62,7,1,1154,581,0.017351735173517353,55,28,48938,49482,885,426,0,0,0,0,0,0,98442,0,0,3,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
133,3402,134.1631988619605,99990,107,62,7,1,1169,590,0.01759175917591759,60,35,48921,49468,904,433,0,0,0,0,0,0,98411,0,0,3,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
134,3402,135.19969660456937,99990,106,68,7,1,1186,599,0.017851785178517852,63,36,48903,49459,920,435,0,0,0,0,0,0,98390,0,0,3,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
135,3402,136.23650785191643,99990,112,64,7,1,1207,607,0.01814181418141814,65,35,48883,49452,932,447,0,0,0,0,0,0,98363,0,0,3,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
136,3402,137.2736680348166,99990,114,68,7,1,1227,616,0.018431843184318432,62,35,48872,49443,944,452,0,0,0,0,0,0,98340,0,0,3,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
137,3402,138.3111050354398,99989,125,71,7,2,1252,627,0.018792067127384012,55,36,48854,49436,958,454,0,0,0,0,0,0,98318,0,0,3,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
138,3402,139.00288393383292,99989,120,69,7,2,1261,633,0.018942083629199212,61,39,48842,49428,969,461,0,0,0,0,0,0,98297,0,0,4,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
139,3402,140.0408465911846,99989,124,70,7,2,1278,641,0.019192111132224545,64,42,48824,49417,980,468,0,0,0,0,0,0,98277,0,0,4,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
140,3402,141.07911910896345,99989,126,67,7,2,1296,650,0.019462140835491904,66,43,48805,49409,995,478,0,0,0,0,0,0,98249,0,0,4,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
141,3402,142.11775708639087,99989,122,69,7,2,1311,661,0.019722169438638252,71,45,48789,49398,1010,485,0,0,0,0,0,0,98221,0,0,4,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
142,3402,143.15671026375801,99989,123,74,7,2,1328,672,0.020002200242026622,68,45,48778,49387,1023,491,0,0,0,0,0,0,98199,0,0,4,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
143,3402,144.1958538680674,99988,122,71,8,2,1346,682,0.020282433892067048,68,48,48768,49377,1033,501,0,0,0,0,0,0,98167,0,0,4,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
144,3402,145.23530211391778,99988,103,73,8,2,1362,698,0.0206024722966756,79,40,48743,49370,1066,514,0,0,0,0,0,0,98119,0,0,5,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
145,3402,146.27534752551855,99988,98,86,8,2,1382,717,0.020992519102292276,84,34,48723,49359,1086,518,0,0,0,0,0,0,98088,0,0,5,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
146,3402,147.3157760682894,99988,112,84,8,2,1410,725,0.021352562307476897,76,31,48708,49354,1095,528,0,0,0,0,0,0,98064,0,0,5,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
147,3402,148.00955018457933,99988,114,81,8,2,1423,730,0.02153258391006921,77,33,48696,49347,1104,536,0,0,0,0,0,0,98045,0,0,5,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
148,3402,149.05049622558286,99988,119,76,8,2,1442,737,0.021792615113813658,78,31,48683,49343,1111,547,0,0,0,0,0,0,98019,0,0,5,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
149,3402,150.09169243858202,99988,121,80,8,2,1462,750,0.02212265471856623,83,31,48662,49331,1125,555,0,0,0,0,0,0,97992,0,0,5,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
150,3402,151.1332567748377,99987,111,77,9,2,1477,755,0.022322901977257042,88,33,48644,49326,1147,561,0,0,0,0,0,0,97959,0,0,5,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
151,3402,152.17520185826186,99987,118,70,9,2,1496,764,0.022602938381989658,87,32,48628,49320,1157,575,0,0,0,0,0,0,97932,0,0,6,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
152,3402,153.21747835672517,99987,118,71,9,2,1516,773,0.022892976086891295,94,41,48607,49303,1171,582,0,0,0,0,0,0,97904,0,0,6,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
153,3402,154.26009788326863,99987,129,74,9,2,1540,783,0.023233020292638042,85,42,48597,49296,1179,585,0,0,0,0,0,0,97884,0,0,6,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
154,3402,155.30292028896662,99986,130,77,10,2,1567,795,0.023623307263016823,76,40,48583,49288,1200,592,0,0,0,0,0,0,97849,0,0,6,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
155,3402,156.34610834214686,99986,127,67,10,2,1588,804,0.023923349268897647,78,42,48561,49278,1223,610,0,0,0,0,0,0,97806,0,0,6,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
156,3402,157.04183202717235,99986,124,64,10,2,1601,813,0.02414338007321025,78,37,48551,49275,1236,621,0,0,0,0,0,0,97778,0,0,6,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
157,3402,158.08582830420232,99986,119,65,10,2,1616,820,0.02436341087752285,91,39,48527,49269,1252,624,0,0,0,0,0,0,97752,0,0,6,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
158,3402,159.13021580131723,99986,132,65,10,2,1640,827,0.024673454283599704,90,38,48510,49263,1257,631,0,0,0,0,0,0,97734,0,0,6,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
159,3402,160.1749019132034,99985,140,62,10,3,1665,836,0.02501375206280942,85,42,48492,49250,1272,642,0,0,0,0,0,0,97706,0,0,7,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
160,3402,161.21990954081537,99985,135,57,10,3,1688,844,0.025323798569785467,76,44,48481,49240,1297,655,0,0,0,0,0,0,97665,0,0,7,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
161,3402,162.26527398520727,99985,131,60,10,3,1702,857,0.02559383907586138,76,44,48475,49230,1307,662,0,0,0,0,0,0,97639,0,0,9,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
162,3402,163.3108460078358,99985,123,69,10,3,1725,875,0.026003900585087763,73,31,48463,49226,1330,670,0,0,0,0,0,0,97600,0,0,10,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
163,3402,164.0080951499697,99985,124,65,10,3,1739,877,0.026163924588688305,66,39,48458,49217,1341,675,0,0,0,0,0,0,97581,0,0,10,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
164,3402,165.05420752783743,99985,112,66,10,3,1749,886,0.026353953092963945,74,40,48445,49213,1358,677,0,0,0,0,0,0,97551,0,0,10,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
165,3402,166.10064306317162,99985,113,65,10,3,1766,892,0.02658398759813972,83,41,48423,49210,1370,680,0,0,0,0,0,0,97528,0,0,10,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
166,3402,167.14740406633706,99985,122,63,10,3,1787,903,0.0269040356053408,75,44,48413,49199,1379,690,0,0,0,0,0,0,97503,0,0,10,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
167,3402,168.19440009839593,99985,128,67,10,3,1809,915,0.02724408661299195,71,39,48400,49194,1390,696,0,0,0,0,0,0,97479,0,0,10,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
168,3402,169.24164302805042,99985,117,75,10,3,1822,932,0.02754413161974296,79,38,48383,49180,1410,703,0,0,0,0,0,0,97446,0,0,10,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
169,3402,170.28922759870488,99985,121,74,10,3,1841,937,0.027784167625143772,72,48,48377,49168,1419,706,0,0,0,0,0,0,97425,0,0,10,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
170,3402,171.33694955733415,99985,123,74,10,3,1860,947,0.02807421113166975,73,52,48365,49157,1428,713,0,0,0,0,0,0,97398,0,0,10,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
171,3402,172.0355532314906,99985,125,74,10,3,1872,961,0.02833425013752063,76,47,48354,49148,1434,727,0,0,0,0,0,0,97374,0,0,10,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
172,3402,173.08372786287094,99985,119,79,10,3,1886,977,0.02863429514427164,79,43,48343,49139,1448,735,0,0,0,0,0,0,97344,0,0,11,0,0,0,0,0,0,0,2630,0,0,0,0,0,0
173,3402,174.13214894078712,99985,127,75,10,3,1910,990,0.02900435065259789,77,42,48331,49127,1454,752,0,0,0,0,0,0,97312,0,0,12,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
174,3402,175.1807822063136,99985,128,66,10,3,1925,998,0.029234385157773667,84,43,48316,49118,1461,769,0,0,0,0,0,0,97281,0,0,12,0,0,0,0,0,0,0,2692,0,0,0,0,0,0
175,3402,176.22969737022902,99985,139,64,10,3,1948,1008,0.02956443466519978,81,48,48302,49106,1467,778,0,0,0,0,0,0,97257,0,0,12,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
176,3402,177.2787908857074,99984,134,70,11,3,1966,1020,0.029864778364538325,81,52,48289,49093,1484,781,0,0,0,0,0,0,97228,0,0,12,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
177,3402,178.32818685161195,99983,139,76,12,3,1999,1035,0.030345158676975084,68,51,48274,49081,1506,788,0,0,0,0,0,0,97191,0,0,12,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
178,3402,179.0279687800078,99983,139,79,12,3,2014,1047,0.030615204584779412,70,55,48262,49066,1516,796,0,0,0,0,0,0,97167,0,0,12,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
179,3402,180.0779007268268,99983,142,80,12,3,2030,1059,0.03089525219287279,70,53,48257,49058,1518,805,0,0,0,0,0,0,97143,0,0,12,0,0,0,0,0,0,0,2828,0,0,0,0,0,0
180,3402,181.12795866331928,99982,141,76,13,3,2052,1074,0.03126562781300634,58,58,48252,49043,1535,819,0,0,0,0,0,0,97102,0,0,13,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
181,3402,182.17824696208885,99982,135,74,13,3,2065,1085,0.03150567102078374,70,62,48233,49033,1548,827,0,0,0,0,0,0,97070,0,0,13,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
182,3402,183.22889248899048,99982,143,76,13,3,2090,1099,0.031895741233422016,67,59,48215,49030,1561,831,0,0,0,0,0,0,97042,0,0,14,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
183,3402,184.2798510198275,99982,147,77,13,3,2110,1112,0.03222580064411594,62,56,48204,49023,1573,840,0,0,0,0,0,0,97014,0,0,14,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
184,3402,185.3310923245072,99982,141,82,13,3,2125,1125,0.03250585105318957,71,57,48187,49013,1587,844,0,0,0,0,0,0,96985,0,0,14,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
185,3402,186.0320779485375,99982,126,90,13,3,2134,1139,0.032735892460642915,77,53,48175,49008,1608,845,0,0,0,0,0,0,96955,0,0,14,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
186,3402,187.08393047770423,99982,123,85,13,3,2151,1150,0.03301594286971655,82,51,48159,48999,1622,861,0,0,0,0,0,0,96921,0,0,16,0,0,0,0,0,0,0,3045,0,0,0,0,0,0
187,3402,188.13620406935362,99982,121,78,13,3,2179,1162,0.03341601488267888,73,55,48145,48984,1647,879,0,0,0,0,0,0,96873,0,0,17,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
188,3402,189.1888483323542,99982,113,82,13,3,2192,1177,0.033696065291752515,73,56,48136,48970,1664,888,0,0,0,0,0,0,96841,0,0,17,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
189,3402,190.24180468114378,99982,125,79,13,3,2218,1189,0.03407613370406673,68,55,48121,48965,1672,897,0,0,0,0,0,0,96812,0,0,17,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
190,3402,191.2950591865313,99982,119,86,13,3,2235,1210,0.03445620211638095,70,46,48109,48955,1688,909,0,0,0,0,0,0,96776,0,0,18,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
191,3402,192.34860181933416,99982,127,77,13,3,2254,1217,0.034716248924806466,69,46,48098,48953,1692,920,0,0,0,0,0,0,96749,0,0,18,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
192,3402,193.0510976872008,99982,130,77,13,3,2266,1223,0.03489628133063952,76,52,48081,48944,1699,923,0,0,0,0,0,0,96734,0,0,18,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
193,3402,194.10507903602357,99982,123,79,13,3,2284,1235,0.03519633534036126,72,51,48074,48935,1717,931,0,0,0,0,0,0,96700,0,0,19,0,0,0,0,0,0,0,3263,0,0,0,0,0,0
194,3402,195.15935852290662,99982,140,72,13,3,2314,1239,0.035536396551379246,63,60,48060,48925,1723,939,0,0,0,0,0,0,96676,0,0,19,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
195,3402,196.21385252744503,99982,120,86,13,3,2326,1262,0.03588645956272129,66,50,48049,48915,1751,945,0,0,0,0,0,0,96635,0,0,19,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
196,3402,197.26870871405745,99982,115,84,13,3,2340,1272,0.03612650277049869,68,53,48041,48910,1762,949,0,0,0,0,0,0,96605,0,0,20,0,0,0,0,0,0,0,3357,0,0,0,0,0,0
197,3402,198.32380111733457,99982,109,86,13,3,2352,1285,0.036376547778600145,73,55,48030,48899,1774,956,0,0,0,0,0,0,96576,0,0,20,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
198,3402,199.02733098889146,99982,106,85,13,3,2362,1293,0.036556580184433196,75,60,48023,48890,1782,961,0,0,0,0,0,0,96555,0,0,21,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
199,3402,200.08281318921323,99982,108,80,13,3,2377,1305,0.03682662879318277,83,57,48006,48883,1789,976,0,0,0,0,0,0,96525,0,0,21,0,0,0,0,0,0,0,3436,0,0,0,0,0,0
200,3402,201.1385716817813,99982,110,90,13,3,2401,1325,0.03726670800744134,74,47,47995,48876,1807,983,0,0,0,0,0,0,96493,0,0,21,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
201,3402,202.19464406076168,99982,114,92,13,3,2419,1339,0.037586765617811206,76,48,47977,48867,1819,989,0,0,0,0,0,0,96467,0,0,21,0,0,0,0,0,0,0,3494,0,0,0,0,0,0
202,3402,203.25101204196403,99982,126,83,13,3,2442,1349,0.03791682502850513,70,51,47963,48859,1827,1003,0,0,0,0,0,0,96437,0,0,21,0,0,0,0,0,0,0,3524,0,0,0,0,0,0
203,3402,204.30769263699835,99982,132,81,13,3,2462,1357,0.03819687543757876,68,55,47945,48851,1841,1009,0,0,0,0,0,0,96413,0,0,21,0,0,0,0,0,0,0,3548,0,0,0,0,0,0
204,3402,205.01234485084282,99982,142,82,13,3,2483,1367,0.038506931247624575,59,48,47943,48850,1842,1016,0,0,0,0,0,0,96393,0,0,21,0,0,0,0,0,0,0,3568,0,0,0,0,0,0
205,3402,206.0694468797252,99982,141,85,13,3,2497,1381,0.03878698165669821,65,47,47930,48842,1850,1022,0,0,0,0,0,0,96368,0,0,22,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
206,3402,207.1267381867736,99982,131,86,13,3,2513,1394,0.0390770338660959,70,44,47919,48835,1866,1031,0,0,0,0,0,0,96330,0,0,22,0,0,0,0,0,0,0,3630,0,0,0,0,0,0
207,3402,208.1843334719696,99982,124,94,13,3,2528,1412,0.039407093276789824,70,36,47911,48827,1881,1039,0,0,0,0,0,0,96299,0,0,23,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
208,3402,209.2421880687859,99981,117,92,14,3,2545,1422,0.03967753873235915,73,36,47904,48821,1891,1047,0,0,0,0,0,0,96264,0,0,24,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
209,3402,210.30028822756103,99981,116,87,14,3,2568,1434,0.04002760524499655,75,36,47886,48813,1908,1060,0,0,0,0,0,0,96224,0,0,25,0,0,0,0,0,0,0,3732,0,0,0,0,0,0
210,3402,211.00587604819665,99981,109,86,14,3,2578,1440,0.04018763565077365,80,41,47879,48803,1917,1066,0,0,0,0,0,0,96200,0,0,25,0,0,0,0,0,0,0,3756,0,0,0,0,0,0
211,3402,212.06451291175208,99981,114,81,14,3,2594,1446,0.04040767745871716,80,43,47869,48802,1922,1070,0,0,0,0,0,0,96178,0,0,25,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
212,3402,213.1233453361782,99980,108,74,14,4,2614,1462,0.040768153630726146,71,37,47867,48797,1939,1087,0,0,0,0,0,0,96129,0,0,25,0,0,0,0,0,0,0,3826,0,0,0,0,0,0
213,3402,214.18241198524294,99980,115,71,14,4,2637,1468,0.041058211642328465,65,43,47858,48791,1947,1090,0,0,0,0,0,0,96106,0,0,27,0,0,0,0,0,0,0,3847,0,0,0,0,0,0
214,3402,215.24165583080162,99980,117,79,14,4,2651,1482,0.04133826765353071,68,46,47849,48777,1951,1093,0,0,0,0,0,0,96090,0,0,29,0,0,0,0,0,0,0,3861,0,0,0,0,0,0
215,3402,216.30101076017175,99980,116,71,14,4,2667,1493,0.04160832166433286,69,49,47841,48766,1959,1109,0,0,0,0,0,0,96055,0,0,30,0,0,0,0,0,0,0,3895,0,0,0,0,0,0
216,3402,217.00737153255147,99980,124,75,14,4,2681,1505,0.04186837367473495,67,45,47833,48759,1961,1116,0,0,0,0,0,0,96041,0,0,30,0,0,0,0,0,0,0,3909,0,0,0,0,0,0
217,3402,218.06708781136348,99980,113,78,14,4,2698,1514,0.04212842568513703,80,46,47811,48754,1981,1117,0,0,0,0,0,0,96007,0,0,30,0,0,0,0,0,0,0,3943,0,0,0,0,0,0
218,3402,219.1271682915128,99980,118,73,14,4,2712,1523,0.042358471694338866,87,45,47801,48749,1979,1128,0,0,0,0,0,0,95985,0,0,31,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
219,3402,220.18745730053072,99979,120,68,15,4,2737,1535,0.04272897308434771,85,44,47785,48742,1994,1141,0,0,0,0,0,0,95946,0,0,32,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
220,3402,221.24803695983684,99979,119,66,15,4,2754,1544,0.04298902769581612,86,46,47776,48737,2003,1146,0,0,0,0,0,0,95918,0,0,33,0,0,0,0,0,0,0,4028,0,0,0,0,0,0
221,3402,222.30883529644626,99979,126,67,15,4,2778,1559,0.04337910961301873,84,39,47764,48731,2010,1158,0,0,0,0,0,0,95888,0,0,34,0,0,0,0,0,0,0,4057,0,0,0,0,0,0
222,3402,223.01618967196305,99979,131,68,15,4,2793,1564,0.04357915162184059,87,44,47753,48722,2013,1161,0,0,0,0,0,0,95874,0,0,34,0,0,0,0,0,0,0,4071,0,0,0,0,0,0
223,3402,224.07736905532914,99979,134,72,15,4,2818,1576,0.04394922933816101,80,40,47744,48716,2026,1167,0,0,0,0,0,0,95844,0,0,34,0,0,0,0,0,0,0,4101,0,0,0,0,0,0
224,3402,225.13885356887425,99979,138,80,15,4,2841,1594,0.04435931545624581,91,32,47719,48713,2036,1170,0,0,0,0,0,0,95815,0,0,34,0,0,0,0,0,0,0,4130,0,0,0,0,0,0
225,3402,226.20059483728014,99979,144,77,15,4,2866,1602,0.044689384770801865,89,34,47708,48708,2043,1176,0,0,0,0,0,0,95786,0,0,35,0,0,0,0,0,0,0,4158,0,0,0,0,0,0
226,3402,227.2625893388052,99979,156,76,15,4,2899,1611,0.045109472989327756,76,37,47693,48706,2059,1176,0,0,0,0,0,0,95755,0,0,35,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
227,3402,228.3249181388771,99979,153,79,15,4,2922,1620,0.045429540203442725,68,35,47684,48702,2079,1179,0,0,0,0,0,0,95724,0,0,36,0,0,0,0,0,0,0,4219,0,0,0,0,0,0
228,3402,229.0333151219549,99979,155,76,15,4,2933,1626,0.0455995759109413,72,33,47676,48700,2081,1186,0,0,0,0,0,0,95707,0,0,37,0,0,0,0,0,0,0,4235,0,0,0,0,0,0
229,3402,230.09611132823673,99978,148,66,16,4,2954,1636,0.045910100222048854,71,38,47665,48689,2099,1202,0,0,0,0,0,0,95660,0,0,38,0,0,0,0,0,0,0,4280,0,0,0,0,0,0
230,3402,231.15923129482243,99978,146,69,16,4,2975,1649,0.04625017503850847,77,33,47652,48686,2108,1207,0,0,0,0,0,0,95629,0,0,40,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
231,3402,232.22264644148285,99978,142,69,16,4,2996,1657,0.04654023885254756,73,35,47646,48681,2122,1210,0,0,0,0,0,0,95596,0,0,40,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
232,3402,233.28628834423571,99978,137,62,16,4,3009,1666,0.046760287263197906,87,37,47631,48674,2128,1222,0,0,0,0,0,0,95564,0,0,42,0,0,0,0,0,0,0,4372,0,0,0,0,0,0
233,3402,234.35019053549254,99978,133,63,16,4,3027,1675,0.04703034667626878,89,37,47614,48669,2147,1226,0,0,0,0,0,0,95534,0,0,42,0,0,0,0,0,0,0,4402,0,0,0,0,0,0
234,3402,235.0596610304815,99978,143,68,16,4,3049,1682,0.04732041049030787,89,36,47597,48663,2154,1228,0,0,0,0,0,0,95521,0,0,43,0,0,0,0,0,0,0,4414,0,0,0,0,0,0
235,3402,236.1241995222213,99978,148,63,16,4,3075,1692,0.0476804897077357,92,34,47578,48662,2165,1236,0,0,0,0,0,0,95486,0,0,44,0,0,0,0,0,0,0,4448,0,0,0,0,0,0
236,3402,237.1890914874259,99977,143,58,17,4,3096,1696,0.04793102413555118,93,43,47566,48650,2180,1244,0,0,0,0,0,0,95452,0,0,45,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
237,3402,238.25433238964345,99977,140,57,17,4,3118,1705,0.04824109545195395,93,43,47550,48643,2199,1252,0,0,0,0,0,0,95417,0,0,45,0,0,0,0,0,0,0,4515,0,0,0,0,0,0
238,3402,239.31994839796374,99977,146,67,17,4,3142,1717,0.048601178271002334,88,40,47540,48638,2208,1250,0,0,0,0,0,0,95400,0,0,48,0,0,0,0,0,0,0,4529,0,0,0,0,0,0
239,3402,240.03045405860846,99977,150,74,17,4,3165,1728,0.04894125648899247,83,39,47527,48631,2222,1251,0,0,0,0,0,0,95377,0,0,48,0,0,0,0,0,0,0,4552,0,0,0,0,0,0
240,3402,241.09649729764448,99977,149,70,17,4,3190,1736,0.04927133240645348,85,36,47510,48631,2238,1258,0,0,0,0,0,0,95340,0,0,49,0,0,0,0,0,0,0,4588,0,0,0,0,0,0
241,3402,242.16298281597724,99977,143,68,17,4,3212,1744,0.04957140142232713,83,42,47499,48624,2257,1261,0,0,0,0,0,0,95302,0,0,49,0,0,0,0,0,0,0,4626,0,0,0,0,0,0
242,3402,243.22971852777655,99976,140,71,18,4,3231,1759,0.049911978874929985,96,43,47477,48617,2268,1264,0,0,0,0,0,0,95271,0,0,52,0,0,0,0,0,0,0,4653,0,0,0,0,0,0
243,3402,244.29685759943112,99976,141,67,18,4,3259,1768,0.0502820676962471,88,42,47466,48613,2286,1273,0,0,0,0,0,0,95231,0,0,52,0,0,0,0,0,0,0,4693,0,0,0,0,0,0
244,3402,245.00845475233902,99976,135,71,18,4,3265,1777,0.050432103704889174,97,45,47459,48604,2290,1275,0,0,0,0,0,0,95214,0,0,52,0,0,0,0,0,0,0,4710,0,0,0,0,0,0
245,3402,246.07600390337154,99976,142,66,18,4,3289,1785,0.0507521805233256,95,49,47447,48598,2297,1282,0,0,0,0,0,0,95186,0,0,54,0,0,0,0,0,0,0,4736,0,0,0,0,0,0
246,3402,247.14385004954175,99976,149,76,18,4,3317,1801,0.05119228614867568,93,46,47423,48591,2316,1282,0,0,0,0,0,0,95159,0,0,54,0,0,0,0,0,0,0,4763,0,0,0,0,0,0
247,3402,248.2120248454853,99976,142,84,18,4,3333,1817,0.051512362967112105,98,45,47406,48585,2335,1281,0,0,0,0,0,0,95130,0,0,56,0,0,0,0,0,0,0,4790,0,0,0,0,0,0
248,3402,249.28065254491645,99976,145,88,18,4,3362,1834,0.051972473393614466,96,43,47384,48573,2356,1291,0,0,0,0,0,0,95092,0,0,57,0,0,0,0,0,0,0,4827,0,0,0,0,0,0
249,3402,250.34967914689898,99976,149,86,18,4,3390,1846,0.05237256941666,97,45,47368,48565,2367,1299,0,0,0,0,0,0,95054,0,0,57,0,0,0,0,0,0,0,4865,0,0,0,0,0,0
250,3402,251.06254386789323,99976,150,82,18,4,3404,1854,0.05259262222933504,98,49,47358,48554,2375,1310,0,0,0,0,0,0,95029,0,0,57,0,0,0,0,0,0,0,4890,0,0,0,0,0,0
251,3402,252.13210923702275,99976,148,84,18,4,3431,1867,0.05299271825238057,88,46,47346,48548,2399,1317,0,0,0,0,0,0,94990,0,0,58,0,0,0,0,0,0,0,4928,0,0,0,0,0,0
252,3402,253.20210270764113,99976,157,84,18,4,3458,1879,0.053382811874849966,96,48,47322,48536,2406,1327,0,0,0,0,0,0,94962,0,0,60,0,0,0,0,0,0,0,4954,0,0,0,0,0,0
253,3402,254.27243911213574,99976,167,86,18,4,3489,1893,0.05383291990077619,93,48,47304,48525,2417,1336,0,0,0,0,0,0,94932,0,0,63,0,0,0,0,0,0,0,4981,0,0,0,0,0,0
254,3402,255.34309651255109,99976,177,91,18,4,3526,1907,0.05434304233015924,85,46,47282,48519,2437,1339,0,0,0,0,0,0,94896,0,0,63,0,0,0,0,0,0,0,5017,0,0,0,0,0,0
255,3402,256.0570813654759,99976,166,86,18,4,3538,1911,0.05450308073937745,89,51,47271,48512,2455,1346,0,0,0,0,0,0,94865,0,0,64,0,0,0,0,0,0,0,5047,0,0,0,0,0,0
256,3402,257.1284711993261,99976,158,98,18,4,3558,1927,0.05486316716011843,93,50,47259,48503,2471,1344,0,0,0,0,0,0,94835,0,0,66,0,0,0,0,0,0,0,5075,0,0,0,0,0,0
257,3402,258.20013304673085,99976,162,102,18,4,3594,1940,0.0553532847883492,82,50,47243,48498,2494,1345,0,0,0,0,0,0,94794,0,0,66,0,0,0,0,0,0,0,5116,0,0,0,0,0,0
258,3402,259.27218336024254,99976,172,98,18,4,3626,1950,0.05577338561254701,76,50,47226,48494,2507,1353,0,0,0,0,0,0,94758,0,0,66,0,0,0,0,0,0,0,5152,0,0,0,0,0,0
259,3402,260.34463714670255,99976,164,90,18,4,3647,1965,0.05613347203328799,86,51,47203,48486,2528,1368,0,0,0,0,0,0,94709,0,0,69,0,0,0,0,0,0,0,5198,0,0,0,0,0,0
260,3402,261.05987677465595,99976,160,84,18,4,3660,1972,0.05633352004481076,92,50,47196,48482,2533,1379,0,0,0,0,0,0,94680,0,0,70,0,0,0,0,0,0,0,5226,0,0,0,0,0,0
261,3402,262.13306871081494,99976,167,85,18,4,3685,1989,0.056753620869008564,86,47,47183,48473,2545,1390,0,0,0,0,0,0,94648,0,0,72,0,0,0,0,0,0,0,5256,0,0,0,0,0,0
262,3402,263.2065534231275,99976,156,89,18,4,3714,2005,0.05720372889493478,88,50,47166,48459,2571,1397,0,0,0,0,0,0,94598,0,0,74,0,0,0,0,0,0,0,5304,0,0,0,0,0,0
