,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4958,134.0818610356363,99993,66,31,3,0,811,437,0.01248087366115628,45,27,49271,49612,613,328,0,0,0,0,0,0,98849,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
134,4958,135.08315888599847,99993,64,33,3,0,818,443,0.012610882761793325,46,27,49263,49606,622,332,0,0,0,0,0,0,98837,0,0,5,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
135,4958,136.0845967026915,99993,67,36,3,0,826,450,0.012760893262528376,42,25,49260,49601,626,336,0,0,0,0,0,0,98828,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
136,4958,137.08612655615994,99993,74,37,3,0,839,453,0.012920904463312432,44,27,49246,49597,631,337,0,0,0,0,0,0,98820,0,0,5,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
137,4958,138.08780397113412,99993,72,42,3,0,847,464,0.013110917764243496,50,22,49238,49592,635,342,0,0,0,0,0,0,98804,0,0,5,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
138,4958,139.08958887385305,99993,72,43,3,0,858,469,0.013270928965027552,56,29,49225,49580,642,346,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
139,4958,140.09156390906918,99993,73,45,3,0,870,476,0.013460942265958616,50,28,49221,49575,651,350,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
140,4958,141.09366251196735,99993,73,48,3,0,881,487,0.013680957667036692,52,23,49212,49571,658,356,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
141,4958,142.09591737334736,99993,77,47,3,0,891,496,0.013870970967967758,66,27,49189,49558,663,366,0,0,0,0,0,0,98739,0,0,6,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
142,4958,143.09842576390622,99993,92,52,3,0,921,505,0.014260998269878892,48,31,49178,49547,677,368,0,0,0,0,0,0,98720,0,0,6,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
143,4958,144.1011466872984,99993,103,51,3,0,941,509,0.014501015071054973,51,36,49158,49540,683,371,0,0,0,0,0,0,98706,0,0,6,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
144,4958,145.10413017176424,99993,101,50,3,0,954,515,0.01469102837198604,57,32,49141,49538,696,378,0,0,0,0,0,0,98685,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
145,4958,146.1074289134752,99992,96,49,4,0,966,525,0.014911192895431635,66,34,49122,49527,710,388,0,0,0,0,0,0,98657,0,0,7,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
146,4958,147.11106838012185,99992,101,53,4,0,983,535,0.015181214497159774,62,29,49111,49522,720,394,0,0,0,0,0,0,98639,0,0,7,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
147,4958,148.11494099615982,99992,102,53,4,0,998,537,0.01535122809824786,59,35,49100,49517,733,393,0,0,0,0,0,0,98623,0,0,7,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
148,4958,149.11901261469743,99992,101,50,4,0,1010,542,0.015521241699335947,60,36,49088,49512,745,400,0,0,0,0,0,0,98602,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
149,4958,150.1233478850461,99992,101,53,4,0,1023,552,0.015751260100808066,62,30,49077,49509,754,406,0,0,0,0,0,0,98582,0,0,7,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
150,4958,151.1279352004032,99992,111,51,4,0,1042,559,0.016011280902472197,68,31,49055,49502,760,414,0,0,0,0,0,0,98564,0,0,7,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
151,4958,152.1327794322756,99992,111,49,4,0,1059,566,0.01625130010400832,65,33,49042,49497,776,419,0,0,0,0,0,0,98539,0,0,8,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
152,4958,153.13789973729007,99992,107,53,4,0,1074,576,0.01650132010560845,61,34,49036,49486,790,425,0,0,0,0,0,0,98514,0,0,8,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
153,4958,154.14323417943646,99992,106,50,4,0,1088,583,0.016711336906952555,67,32,49018,49481,803,435,0,0,0,0,0,0,98489,0,0,8,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
154,4958,155.14889516160383,99992,111,46,4,0,1107,590,0.01697135770861669,62,35,49010,49471,811,446,0,0,0,0,0,0,98465,0,0,9,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
155,4958,156.15471040880354,99992,124,47,4,0,1133,597,0.01730138411072886,49,38,49001,49461,820,452,0,0,0,0,0,0,98446,0,0,9,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
156,4958,157.16068012353455,99992,116,51,4,0,1142,610,0.01752140171213697,51,30,48995,49458,832,459,0,0,0,0,0,0,98420,0,0,9,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
157,4958,158.16687596949345,99992,114,56,4,0,1160,622,0.017821425714057124,53,28,48979,49450,848,464,0,0,0,0,0,0,98393,0,0,9,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
158,4958,159.17335624942643,99992,109,55,4,0,1169,628,0.0179714377150172,61,25,48968,49447,856,471,0,0,0,0,0,0,98372,0,0,9,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
159,4958,160.18008461578253,99992,121,53,4,0,1193,632,0.018251460116809344,59,28,48950,49440,864,477,0,0,0,0,0,0,98355,0,0,10,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
160,4958,161.187089172084,99992,118,53,4,0,1206,637,0.018431474517961437,70,35,48933,49431,873,479,0,0,0,0,0,0,98334,0,0,10,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
161,4958,162.19429570974435,99992,116,62,4,0,1225,651,0.018761500920073605,69,27,48919,49425,890,484,0,0,0,0,0,0,98308,0,0,10,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
162,4958,163.2017908437897,99992,115,53,4,0,1238,655,0.018931514521161694,70,39,48907,49412,902,494,0,0,0,0,0,0,98281,0,0,10,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
163,4958,164.20953346597068,99992,121,53,4,0,1256,662,0.01918153452276182,77,40,48886,49404,910,501,0,0,0,0,0,0,98262,0,0,10,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
164,4958,165.21757419111043,99992,123,49,4,0,1272,668,0.019401552124169934,75,42,48872,49398,924,509,0,0,0,0,0,0,98238,0,0,10,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
165,4958,166.22592215802635,99992,131,48,4,0,1292,674,0.019661572925834068,71,40,48860,49396,932,514,0,0,0,0,0,0,98219,0,0,10,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
166,4958,167.23449658782755,99992,134,51,4,0,1309,683,0.0199215937274982,73,38,48845,49390,942,519,0,0,0,0,0,0,98199,0,0,10,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
167,4958,168.24331643478956,99992,140,54,4,0,1330,694,0.020241619329546365,76,36,48823,49381,955,527,0,0,0,0,0,0,98176,0,0,10,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
168,4958,169.25247028821246,99992,137,57,4,0,1348,707,0.020551644131530523,75,29,48809,49375,973,537,0,0,0,0,0,0,98145,0,0,10,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
169,4958,170.2619615688412,99992,143,57,4,0,1371,710,0.020811664933194654,70,36,48794,49370,987,535,0,0,0,0,0,0,98125,0,0,10,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
170,4958,171.27173915138823,99992,141,53,4,0,1389,717,0.021061684934794784,68,40,48782,49362,1003,543,0,0,0,0,0,0,98094,0,0,10,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
171,4958,172.28183103093107,99992,136,60,4,0,1405,730,0.02135170813665093,67,35,48770,49356,1021,547,0,0,0,0,0,0,98067,0,0,10,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
172,4958,173.29222838160075,99992,135,65,4,0,1420,742,0.02162172973837907,70,31,48754,49349,1035,553,0,0,0,0,0,0,98044,0,0,10,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
173,4958,174.3029344890102,99992,123,56,4,0,1430,747,0.021771741739339146,72,37,48746,49340,1053,565,0,0,0,0,0,0,98009,0,0,11,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
174,4958,175.31395928340498,99992,120,59,4,0,1446,755,0.02201176094087527,78,37,48729,49335,1067,567,0,0,0,0,0,0,97985,0,0,11,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
175,4958,176.32526046097578,99992,118,58,4,0,1464,764,0.022281782542603407,77,31,48716,49335,1083,574,0,0,0,0,0,0,97956,0,0,12,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
176,4958,177.3368813255779,99992,120,57,4,0,1480,769,0.022491799343947516,78,32,48703,49331,1093,578,0,0,0,0,0,0,97937,0,0,13,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
177,4958,178.0114405856505,99992,121,59,4,0,1495,773,0.022681814545163614,74,30,48694,49331,1105,578,0,0,0,0,0,0,97921,0,0,13,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
178,4958,179.02351173841194,99992,124,55,4,0,1516,781,0.02297183774701976,69,34,48681,49321,1120,588,0,0,0,0,0,0,97891,0,0,13,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
179,4958,180.03589404710834,99992,131,56,4,0,1539,787,0.02326186094887591,70,37,48662,49313,1131,592,0,0,0,0,0,0,97870,0,0,13,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
180,4958,181.04858307914992,99992,140,49,4,0,1557,791,0.023481878550284024,74,47,48641,49302,1139,600,0,0,0,0,0,0,97850,0,0,13,0,0,0,0,0,0,0,2129,0,0,0,0,0,0
181,4958,182.06154194875367,99991,139,59,5,0,1577,806,0.023832144893040374,69,49,48628,49288,1157,602,0,0,0,0,0,0,97824,0,0,13,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
182,4958,183.07474733151417,99990,130,61,6,0,1595,820,0.02415241524152415,68,43,48616,49283,1178,611,0,0,0,0,0,0,97785,0,0,13,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
183,4958,184.0883132346346,99990,130,62,6,0,1608,829,0.02437243724372437,79,40,48596,49278,1187,618,0,0,0,0,0,0,97764,0,0,13,0,0,0,0,0,0,0,2213,0,0,0,0,0,0
184,4958,185.10223708204424,99990,141,67,6,0,1632,839,0.024712471247124713,77,47,48579,49264,1195,620,0,0,0,0,0,0,97746,0,0,13,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
185,4958,186.11635186605056,99990,134,74,6,0,1650,855,0.02505250525052505,82,41,48559,49258,1217,625,0,0,0,0,0,0,97712,0,0,13,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
186,4958,187.13082929001166,99990,129,75,6,0,1670,868,0.025382538253825384,76,43,48552,49246,1235,634,0,0,0,0,0,0,97675,0,0,13,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
187,4958,188.1455806497766,99990,125,77,6,0,1686,877,0.02563256325632563,80,46,48537,49241,1250,634,0,0,0,0,0,0,97648,0,0,13,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
188,4958,189.16065085383198,99990,135,83,6,0,1707,896,0.026032603260326033,90,46,48509,49225,1258,644,0,0,0,0,0,0,97624,0,0,13,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
189,4958,190.17603447362674,99990,131,82,6,0,1728,909,0.02637263726372637,95,43,48488,49218,1278,655,0,0,0,0,0,0,97585,0,0,13,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
190,4958,191.19189302851254,99990,134,82,6,0,1751,919,0.026702670267026704,86,45,48479,49209,1293,662,0,0,0,0,0,0,97555,0,0,13,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
191,4958,192.20801568952487,99988,138,77,7,1,1773,930,0.027033243989278713,81,45,48467,49199,1305,676,0,0,0,0,0,0,97521,0,0,13,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
192,4958,193.2244394401732,99988,132,73,7,1,1788,940,0.027283273992879147,87,46,48451,49191,1321,687,0,0,0,0,0,0,97486,0,0,13,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
193,4958,194.2411414059792,99988,132,78,7,1,1813,951,0.027643317198063767,85,44,48434,49185,1340,690,0,0,0,0,0,0,97455,0,0,13,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
194,4958,195.2582376218214,99988,138,82,7,1,1833,965,0.027983358002960354,83,38,48421,49177,1349,700,0,0,0,0,0,0,97431,0,0,13,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
195,4958,196.27556296493992,99988,142,76,7,1,1855,969,0.028243389206704803,77,48,48407,49167,1365,706,0,0,0,0,0,0,97404,0,0,14,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
196,4958,197.29320454214155,99988,141,75,7,1,1871,978,0.028493419210305237,88,54,48382,49160,1380,708,0,0,0,0,0,0,97377,0,0,14,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
197,4958,198.31120138266573,99988,141,81,7,1,1897,989,0.028863463615633876,83,58,48368,49146,1399,712,0,0,0,0,0,0,97348,0,0,16,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
198,4958,199.32950853665156,99988,136,80,7,1,1910,1003,0.029133496019522344,83,57,48360,49134,1412,726,0,0,0,0,0,0,97315,0,0,16,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
199,4958,200.00851686359408,99987,139,83,8,1,1927,1012,0.029393821196755578,77,52,48352,49130,1422,732,0,0,0,0,0,0,97298,0,0,19,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
200,4958,201.0272482014804,99986,142,78,8,2,1952,1024,0.029764166983377673,83,55,48327,49117,1438,746,0,0,0,0,0,0,97259,0,0,19,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
201,4958,202.0464303262725,99986,139,85,8,2,1973,1039,0.030124217390434662,85,56,48308,49103,1458,752,0,0,0,0,0,0,97227,0,0,19,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
202,4958,203.0659846837424,99986,143,82,8,2,1999,1053,0.030524273398275757,78,61,48292,49086,1477,767,0,0,0,0,0,0,97188,0,0,19,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
203,4958,204.08587471277232,99986,144,83,8,2,2023,1065,0.030884323805332747,82,58,48272,49079,1492,776,0,0,0,0,0,0,97156,0,0,21,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
204,4958,205.10614894302628,99986,133,90,8,2,2034,1085,0.0311943672114096,94,48,48252,49070,1511,788,0,0,0,0,0,0,97122,0,0,22,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
205,4958,206.12688287151187,99986,127,88,8,2,2053,1096,0.03149440921729042,109,54,48220,49057,1534,797,0,0,0,0,0,0,97084,0,0,22,0,0,0,0,0,0,0,2880,0,0,0,0,0,0
206,4958,207.1481792596183,99986,143,95,8,2,2090,1113,0.0320344848278759,96,49,48199,49049,1552,803,0,0,0,0,0,0,97053,0,0,22,0,0,0,0,0,0,0,2911,0,0,0,0,0,0
207,4958,208.16987976456645,99985,144,92,9,2,2118,1122,0.032404860729109364,103,48,48167,49049,1575,807,0,0,0,0,0,0,97014,0,0,22,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
208,4958,209.19213526329995,99985,152,99,9,2,2150,1133,0.03283492523878582,91,45,48157,49046,1589,806,0,0,0,0,0,0,96987,0,0,23,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
209,4958,210.21467223261664,99985,146,95,9,2,2178,1142,0.03320498074711207,81,49,48139,49033,1623,819,0,0,0,0,0,0,96941,0,0,24,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
210,4958,211.2377310507893,99985,152,98,9,2,2203,1152,0.03355503325498825,80,57,48124,49017,1633,824,0,0,0,0,0,0,96917,0,0,26,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
211,4958,212.26104446200807,99985,140,112,9,2,2221,1173,0.03394509176376456,87,52,48106,49003,1656,829,0,0,0,0,0,0,96881,0,0,27,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
212,4958,213.2847155656046,99985,138,106,9,2,2237,1183,0.03420513076961544,90,59,48095,48988,1666,843,0,0,0,0,0,0,96847,0,0,27,0,0,0,0,0,0,0,3111,0,0,0,0,0,0
213,4958,214.30866456403655,99985,140,103,9,2,2260,1197,0.03457518627794169,93,53,48078,48982,1678,858,0,0,0,0,0,0,96809,0,0,27,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
214,4958,215.33292500500187,99984,133,100,10,2,2279,1215,0.034945591294607135,95,47,48062,48970,1698,879,0,0,0,0,0,0,96762,0,0,27,0,0,0,0,0,0,0,3195,0,0,0,0,0,0
215,4958,216.01601452195268,99984,131,101,10,2,2290,1224,0.03514562329972796,99,47,48051,48963,1707,885,0,0,0,0,0,0,96742,0,0,28,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
216,4958,217.04088678113612,99984,143,94,10,2,2320,1230,0.03550568090894543,93,57,48034,48951,1718,894,0,0,0,0,0,0,96711,0,0,28,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
217,4958,218.06601498883944,99984,150,99,10,2,2353,1248,0.036015762522003524,80,55,48019,48937,1739,905,0,0,0,0,0,0,96672,0,0,28,0,0,0,0,0,0,0,3284,0,0,0,0,0,0
218,4958,219.0915346918603,99984,149,99,10,2,2376,1259,0.03635581693070891,84,61,47994,48923,1761,913,0,0,0,0,0,0,96638,0,0,29,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
219,4958,220.11754351833002,99983,153,103,11,2,2401,1274,0.03675624856225558,82,57,47979,48914,1773,922,0,0,0,0,0,0,96606,0,0,29,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
220,4958,221.14384380686425,99983,158,104,11,2,2425,1291,0.037166318274106595,79,47,47967,48911,1783,934,0,0,0,0,0,0,96571,0,0,29,0,0,0,0,0,0,0,3383,0,0,0,0,0,0
221,4958,222.1704529930779,99982,151,106,12,2,2443,1309,0.037526754815866856,91,44,47945,48897,1799,949,0,0,0,0,0,0,96530,0,0,29,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
222,4958,223.19747689757068,99982,152,106,12,2,2469,1322,0.03791682502850513,88,44,47935,48887,1811,959,0,0,0,0,0,0,96493,0,0,30,0,0,0,0,0,0,0,3459,0,0,0,0,0,0
223,4958,224.22469511033304,99982,156,102,12,2,2494,1333,0.03827688984017123,97,52,47909,48872,1824,970,0,0,0,0,0,0,96459,0,0,32,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
224,4958,225.25230387864178,99982,164,98,12,2,2522,1348,0.03870696725410574,95,53,47890,48863,1837,982,0,0,0,0,0,0,96420,0,0,32,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
225,4958,226.28031476356605,99982,152,100,12,2,2539,1358,0.03897701586285531,106,56,47863,48854,1865,986,0,0,0,0,0,0,96384,0,0,33,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
226,4958,227.3088267171586,99982,161,105,12,2,2567,1377,0.039447100478086056,104,50,47841,48847,1880,994,0,0,0,0,0,0,96352,0,0,34,0,0,0,0,0,0,0,3596,0,0,0,0,0,0
227,4958,228.3377596038493,99981,164,109,13,2,2586,1393,0.03979756153669197,114,60,47818,48823,1889,1004,0,0,0,0,0,0,96324,0,0,34,0,0,0,0,0,0,0,3623,0,0,0,0,0,0
228,4958,229.02388706880163,99981,165,110,13,2,2603,1405,0.04008761664716296,115,57,47805,48816,1900,1013,0,0,0,0,0,0,96297,0,0,34,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
229,4958,230.05336341326898,99981,170,117,13,2,2631,1429,0.040607715465938526,115,53,47786,48800,1914,1026,0,0,0,0,0,0,96257,0,0,34,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
230,4958,231.08323060665214,99981,179,115,13,2,2667,1440,0.041077804782908754,110,54,47764,48795,1932,1032,0,0,0,0,0,0,96219,0,0,36,0,0,0,0,0,0,0,3726,0,0,0,0,0,0
231,4958,232.1134909603238,99981,176,114,13,2,2693,1451,0.041447875096268294,107,60,47748,48780,1954,1042,0,0,0,0,0,0,96179,0,0,37,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
232,4958,233.14411938809894,99981,179,114,13,2,2718,1468,0.04186795491143317,113,66,47727,48761,1966,1055,0,0,0,0,0,0,96141,0,0,38,0,0,0,0,0,0,0,3802,0,0,0,0,0,0
233,4958,234.1751257015065,99981,188,118,13,2,2751,1487,0.04238805373020874,118,58,47696,48755,1983,1065,0,0,0,0,0,0,96104,0,0,40,0,0,0,0,0,0,0,3837,0,0,0,0,0,0
234,4958,235.20666156899034,99981,190,116,13,2,2777,1503,0.04280813354537362,133,56,47663,48745,1999,1079,0,0,0,0,0,0,96062,0,0,40,0,0,0,0,0,0,0,3879,0,0,0,0,0,0
235,4958,236.2387287505697,99981,191,126,13,2,2812,1528,0.04340824756703774,136,53,47633,48725,2025,1092,0,0,0,0,0,0,96015,0,0,42,0,0,0,0,0,0,0,3924,0,0,0,0,0,0
236,4958,237.27140041075603,99981,200,119,13,2,2844,1541,0.04385833308328582,141,53,47604,48715,2040,1109,0,0,0,0,0,0,95972,0,0,42,0,0,0,0,0,0,0,3967,0,0,0,0,0,0
237,4958,238.30457117030159,99981,202,114,13,2,2872,1550,0.04422840339664536,141,57,47582,48704,2060,1121,0,0,0,0,0,0,95932,0,0,42,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
238,4958,239.33819962339965,99981,222,104,13,2,2919,1563,0.044828517418309476,129,63,47557,48688,2077,1141,0,0,0,0,0,0,95882,0,0,42,0,0,0,0,0,0,0,4057,0,0,0,0,0,0
239,4958,240.02754176081731,99981,217,103,13,2,2938,1574,0.04512857442914154,128,62,47550,48679,2090,1152,0,0,0,0,0,0,95846,0,0,42,0,0,0,0,0,0,0,4093,0,0,0,0,0,0
240,4958,241.0618920855405,99981,215,117,13,2,2966,1592,0.045588661845750694,129,67,47527,48658,2114,1154,0,0,0,0,0,0,95814,0,0,44,0,0,0,0,0,0,0,4123,0,0,0,0,0,0
241,4958,242.09662065125465,99981,210,110,13,2,2996,1608,0.04604874926235985,127,74,47508,48638,2140,1174,0,0,0,0,0,0,95757,0,0,45,0,0,0,0,0,0,0,4179,0,0,0,0,0,0
242,4958,243.13183669824903,99981,212,108,13,2,3027,1622,0.04649883477860794,133,76,47477,48628,2163,1184,0,0,0,0,0,0,95713,0,0,46,0,0,0,0,0,0,0,4222,0,0,0,0,0,0
243,4958,244.16766736986946,99981,203,113,13,2,3054,1648,0.04702893549774457,142,68,47450,48613,2190,1202,0,0,0,0,0,0,95656,0,0,46,0,0,0,0,0,0,0,4279,0,0,0,0,0,0
244,4958,245.20411278709963,99978,206,112,15,3,3090,1663,0.04754045890095821,140,75,47428,48596,2209,1212,0,0,0,0,0,0,95607,0,0,46,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
245,4958,246.2409931877856,99978,216,111,15,3,3122,1680,0.04803056672467943,152,79,47389,48581,2226,1224,0,0,0,0,0,0,95569,0,0,48,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
246,4958,247.27843410969507,99978,223,108,15,3,3156,1701,0.048580687751305286,159,75,47360,48570,2241,1242,0,0,0,0,0,0,95520,0,0,50,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
247,4958,248.31638652176468,99978,224,118,15,3,3194,1724,0.04919082198083578,150,76,47341,48554,2268,1247,0,0,0,0,0,0,95471,0,0,51,0,0,0,0,0,0,0,4456,0,0,0,0,0,0
248,4958,249.00860796432332,99978,226,117,15,3,3222,1736,0.04959091000020004,154,75,47313,48547,2290,1256,0,0,0,0,0,0,95434,0,0,53,0,0,0,0,0,0,0,4491,0,0,0,0,0,0
249,4958,250.04752388799776,99977,235,114,15,4,3255,1753,0.050091521049841464,157,68,47289,48542,2302,1270,0,0,0,0,0,0,95390,0,0,53,0,0,0,0,0,0,0,4534,0,0,0,0,0,0
250,4958,251.08699069564966,99976,247,109,16,4,3303,1766,0.05070216852044491,164,73,47248,48527,2323,1285,0,0,0,0,0,0,95338,0,0,55,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
251,4958,252.1270822914074,99976,272,114,16,4,3357,1785,0.051432343762503004,143,74,47219,48512,2348,1294,0,0,0,0,0,0,95296,0,0,56,0,0,0,0,0,0,0,4624,0,0,0,0,0,0
252,4958,253.16771602944937,99976,269,124,16,4,3399,1805,0.052052492598223574,138,78,47187,48497,2388,1295,0,0,0,0,0,0,95243,0,0,58,0,0,0,0,0,0,0,4675,0,0,0,0,0,0
253,4958,254.20907493987443,99976,263,124,16,4,3438,1826,0.05265263663279187,148,72,47150,48487,2421,1311,0,0,0,0,0,0,95178,0,0,59,0,0,0,0,0,0,0,4739,0,0,0,0,0,0
254,4958,255.25132830830685,99976,271,132,16,4,3488,1849,0.053382811874849966,141,63,47116,48475,2454,1324,0,0,0,0,0,0,95123,0,0,61,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
255,4958,256.2942375808924,99975,279,131,17,4,3528,1868,0.05397349337334333,147,61,47080,48464,2475,1338,0,0,0,0,0,0,95071,0,0,61,0,0,0,0,0,0,0,4843,0,0,0,0,0,0
256,4958,257.33782263798474,99975,262,129,17,4,3574,1882,0.05457364341085271,147,67,47042,48451,2530,1347,0,0,0,0,0,0,94996,0,0,65,0,0,0,0,0,0,0,4914,0,0,0,0,0,0
257,4958,258.03412830830973,99975,255,129,17,4,3598,1891,0.05490372593148287,157,72,47012,48441,2557,1352,0,0,0,0,0,0,94956,0,0,65,0,0,0,0,0,0,0,4954,0,0,0,0,0,0
258,4958,259.07930053253415,99974,237,129,18,4,3630,1908,0.05539440254466161,156,74,46991,48429,2596,1362,0,0,0,0,0,0,94891,0,0,67,0,0,0,0,0,0,0,5016,0,0,0,0,0,0
259,4958,260.12512220471757,99974,237,139,18,4,3661,1928,0.05590453517914658,157,71,46968,48416,2618,1368,0,0,0,0,0,0,94853,0,0,70,0,0,0,0,0,0,0,5051,0,0,0,0,0,0
260,4958,261.17147904435967,99974,231,133,18,4,3703,1944,0.056484686018364774,152,69,46944,48409,2653,1383,0,0,0,0,0,0,94787,0,0,74,0,0,0,0,0,0,0,5113,0,0,0,0,0,0
261,4958,262.2184986568079,99974,231,133,18,4,3736,1960,0.05697481345149739,156,72,46915,48395,2678,1394,0,0,0,0,0,0,94739,0,0,75,0,0,0,0,0,0,0,5160,0,0,0,0,0,0
262,4958,263.26608563721913,99974,226,124,18,4,3769,1971,0.05741492788124913,159,79,46887,48378,2708,1413,0,0,0,0,0,0,94682,0,0,76,0,0,0,0,0,0,0,5216,0,0,0,0,0,0
263,4958,264.31428038833263,99974,240,135,18,4,3807,1994,0.05802508652249585,157,77,46864,48361,2719,1421,0,0,0,0,0,0,94648,0,0,78,0,0,0,0,0,0,0,5248,0,0,0,0,0,0
264,4958,265.01332166493273,99974,259,130,18,4,3837,2003,0.05841518794886671,152,78,46846,48353,2723,1433,0,0,0,0,0,0,94626,0,0,81,0,0,0,0,0,0,0,5267,0,0,0,0,0,0
