,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2971,134.03043111834873,99993,90,35,3,0,909,482,0.013910973768163772,62,22,49148,49568,695,373,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
134,2971,135.02629821880765,99993,97,39,3,0,925,492,0.01417099196943786,61,22,49137,49559,700,378,0,0,0,0,0,0,98719,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
135,2971,136.02228634084491,99993,99,38,3,0,940,495,0.014351004570319922,58,26,49127,49552,711,382,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
136,2971,137.01848917559442,99993,97,46,3,0,953,508,0.014611022771594012,61,17,49113,49548,724,387,0,0,0,0,0,0,98682,0,0,4,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
137,2971,138.27168543797717,99993,92,41,3,0,970,513,0.014831038172672086,64,22,49095,49540,744,395,0,0,0,0,0,0,98650,0,0,4,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
138,2971,139.26853140446667,99993,91,43,3,0,984,518,0.015021051473603152,61,24,49085,49534,758,397,0,0,0,0,0,0,98632,0,0,4,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
139,2971,140.26562880989474,99993,90,42,3,0,993,521,0.015141059874191194,64,28,49074,49528,767,400,0,0,0,0,0,0,98618,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
140,2971,141.2629071183933,99993,95,50,3,0,1007,531,0.015381076675367276,67,33,49060,49515,773,400,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
141,2971,142.26034286035295,99993,95,54,3,0,1021,538,0.015591091376396348,68,34,49046,49508,786,402,0,0,0,0,0,0,98590,0,0,4,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
142,2971,143.25799529954122,99993,94,52,3,0,1033,543,0.015761103277229405,73,36,49032,49505,796,405,0,0,0,0,0,0,98570,0,0,4,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
143,2971,144.25588521989914,99993,106,51,3,0,1050,548,0.015981118678307482,75,39,49017,49500,797,408,0,0,0,0,0,0,98559,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
144,2971,145.25394654447743,99993,109,54,3,0,1071,557,0.016281139679777585,72,43,49001,49488,813,413,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
145,2971,146.25229180458464,99993,110,61,3,0,1085,573,0.016581160681247688,64,35,48995,49483,826,419,0,0,0,0,0,0,98513,0,0,4,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
146,2971,147.25085935229916,99993,98,60,3,0,1097,582,0.01679117538227676,72,34,48978,49478,847,426,0,0,0,0,0,0,98479,0,0,4,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
147,2971,148.24975635344873,99993,98,59,3,0,1112,593,0.01705119358355085,69,35,48970,49467,858,437,0,0,0,0,0,0,98452,0,0,4,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
148,2971,149.2489296297672,99993,111,60,3,0,1137,603,0.017401218085265967,68,32,48947,49461,869,445,0,0,0,0,0,0,98431,0,0,4,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
149,2971,150.24840557610327,99993,105,68,3,0,1151,616,0.01767123698658906,69,39,48936,49444,885,447,0,0,0,0,0,0,98406,0,0,4,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
150,2971,151.24814253018445,99993,95,72,3,0,1166,624,0.01790125308771614,76,38,48915,49441,909,447,0,0,0,0,0,0,98377,0,0,4,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
151,2971,152.24828524307847,99993,96,72,3,0,1182,635,0.01817127198903923,83,38,48894,49434,922,454,0,0,0,0,0,0,98351,0,0,4,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
152,2971,153.24877790012133,99993,100,76,3,0,1203,645,0.01848129369055834,80,38,48877,49424,938,460,0,0,0,0,0,0,98328,0,0,4,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
153,2971,154.24959804699498,99993,96,74,3,0,1219,653,0.018721310491734422,81,36,48863,49419,955,469,0,0,0,0,0,0,98298,0,0,4,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
154,2971,155.25074741432965,99993,95,78,3,0,1233,667,0.019001330093106516,81,32,48854,49412,965,476,0,0,0,0,0,0,98273,0,0,4,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
155,2971,156.25209746179826,99993,102,78,3,0,1253,677,0.01930135109457662,77,32,48840,49403,976,485,0,0,0,0,0,0,98250,0,0,4,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
156,2971,157.2537018558826,99993,97,76,3,0,1269,690,0.01959137139599772,76,26,48828,49398,994,498,0,0,0,0,0,0,98214,0,0,4,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
157,2971,158.25563934783514,99993,102,73,3,0,1282,694,0.01976138329683078,84,37,48810,49384,999,504,0,0,0,0,0,0,98200,0,0,5,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
158,2971,159.25780817993643,99993,110,66,3,0,1301,701,0.020021401498104868,90,36,48789,49378,1006,518,0,0,0,0,0,0,98176,0,0,6,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
159,2971,160.2602636680542,99993,123,70,3,0,1327,712,0.020391427399917995,83,35,48771,49372,1018,521,0,0,0,0,0,0,98156,0,0,6,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
160,2971,161.26300002135312,99993,126,63,3,0,1346,719,0.020651445601192083,79,41,48760,49362,1030,532,0,0,0,0,0,0,98126,0,0,6,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
161,2971,162.26598203719772,99993,132,66,3,0,1370,728,0.020981468702809196,73,38,48743,49357,1047,537,0,0,0,0,0,0,98102,0,0,6,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
162,2971,163.26931511306486,99992,135,66,4,0,1387,736,0.02123169853588287,76,40,48727,49348,1056,544,0,0,0,0,0,0,98080,0,0,6,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
163,2971,164.2729243852237,99992,143,60,4,0,1414,745,0.021591727338187056,68,45,48711,49334,1072,559,0,0,0,0,0,0,98047,0,0,7,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
164,2971,165.27684169505292,99992,134,65,4,0,1438,758,0.021961756940555244,62,45,48693,49323,1105,565,0,0,0,0,0,0,98006,0,0,7,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
165,2971,166.28126503904244,99992,124,63,4,0,1449,768,0.022171773741899353,75,48,48673,49312,1122,575,0,0,0,0,0,0,97973,0,0,7,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
166,2971,167.2860738913467,99992,126,68,4,0,1467,783,0.02250180014401152,73,44,48663,49301,1132,585,0,0,0,0,0,0,97947,0,0,7,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
167,2971,168.2910976301101,99992,131,67,4,0,1483,788,0.02271181694535563,78,47,48648,49299,1137,585,0,0,0,0,0,0,97931,0,0,8,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
168,2971,169.29633911611478,99992,129,73,4,0,1500,802,0.02302184174733979,87,45,48628,49288,1150,592,0,0,0,0,0,0,97904,0,0,8,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
169,2971,170.30190664286926,99992,130,70,4,0,1521,812,0.023331866549323947,85,44,48616,49279,1163,605,0,0,0,0,0,0,97872,0,0,9,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
170,2971,171.30774111993452,99992,135,71,4,0,1550,824,0.023741899351948155,87,48,48590,49266,1182,613,0,0,0,0,0,0,97837,0,0,9,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
171,2971,172.3139637316588,99992,129,76,4,0,1569,840,0.024091927354188334,85,41,48575,49257,1205,624,0,0,0,0,0,0,97801,0,0,9,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
172,2971,173.32060507861735,99992,132,74,4,0,1592,848,0.024401952156172493,76,48,48563,49248,1223,628,0,0,0,0,0,0,97771,0,0,9,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
173,2971,174.32755373723293,99992,129,68,4,0,1609,857,0.024661972957836627,72,50,48552,49242,1241,638,0,0,0,0,0,0,97736,0,0,9,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
174,2971,175.33481389436207,99992,136,64,4,0,1631,868,0.024991999359948797,77,53,48526,49229,1255,652,0,0,0,0,0,0,97706,0,0,9,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
175,2971,176.00655065593386,99992,141,70,4,0,1646,875,0.025212016961356908,82,52,48511,49225,1260,651,0,0,0,0,0,0,97695,0,0,9,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
176,2971,177.0144313929428,99992,144,64,4,0,1669,882,0.025512040963277062,78,52,48494,49218,1278,664,0,0,0,0,0,0,97662,0,0,9,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
177,2971,178.02267439733578,99992,144,71,4,0,1690,899,0.025892071365709257,75,44,48480,49214,1295,669,0,0,0,0,0,0,97634,0,0,12,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
178,2971,179.03123223599502,99992,150,72,4,0,1715,912,0.026272101768141452,63,43,48480,49204,1301,679,0,0,0,0,0,0,97603,0,0,12,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
179,2971,180.03993460366576,99992,147,76,4,0,1732,931,0.026632130570445636,69,35,48465,49194,1313,693,0,0,0,0,0,0,97568,0,0,12,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
180,2971,181.04887265875323,99992,143,75,4,0,1747,942,0.02689215137210977,73,35,48450,49184,1328,704,0,0,0,0,0,0,97538,0,0,13,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
181,2971,182.05812124198823,99991,146,73,5,0,1763,951,0.02714244281985379,77,36,48434,49176,1336,713,0,0,0,0,0,0,97514,0,0,13,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
182,2971,183.0676351699951,99991,149,71,5,0,1787,962,0.02749247432268904,76,33,48413,49171,1355,723,0,0,0,0,0,0,97480,0,0,13,0,0,0,0,0,0,0,2498,0,0,0,0,0,0
183,2971,184.07758484728848,99991,147,64,5,0,1804,970,0.027742496824714226,76,37,48402,49161,1368,736,0,0,0,0,0,0,97446,0,0,13,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
184,2971,185.0878260911899,99991,147,66,5,0,1824,977,0.028012521126901422,82,42,48380,49152,1384,738,0,0,0,0,0,0,97422,0,0,14,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
185,2971,186.09838212749804,99991,152,65,5,0,1847,990,0.028372553529817685,79,42,48365,49142,1397,749,0,0,0,0,0,0,97391,0,0,15,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
186,2971,187.10927843060492,99991,152,64,5,0,1869,999,0.02868258143232891,79,41,48348,49138,1414,755,0,0,0,0,0,0,97359,0,0,15,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
187,2971,188.12054601247397,99991,155,62,5,0,1890,1008,0.028982608434759128,85,44,48329,49130,1424,762,0,0,0,0,0,0,97331,0,0,16,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
188,2971,189.13213647603726,99991,152,64,5,0,1908,1015,0.02923263093678431,90,53,48309,49118,1442,763,0,0,0,0,0,0,97305,0,0,16,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
189,2971,190.14403210293298,99991,151,73,5,0,1925,1032,0.02957266153953856,89,49,48301,49108,1452,768,0,0,0,0,0,0,97280,0,0,17,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
190,2971,191.15611837064964,99991,140,75,5,0,1936,1042,0.02978268044123971,108,48,48275,49100,1470,775,0,0,0,0,0,0,97250,0,0,17,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
191,2971,192.16864522312602,99991,151,74,5,0,1965,1051,0.030162714644317988,105,50,48254,49090,1483,784,0,0,0,0,0,0,97223,0,0,18,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
192,2971,193.18150369906994,99991,152,76,5,0,1992,1068,0.030602754247882308,105,48,48234,49075,1502,799,0,0,0,0,0,0,97182,0,0,18,0,0,0,0,0,0,0,2791,0,0,0,0,0,0
193,2971,194.1947669637173,99991,157,76,5,0,2020,1077,0.03097278755087958,100,49,48214,49072,1522,801,0,0,0,0,0,0,97151,0,0,19,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
194,2971,195.208444683543,99991,157,72,5,0,2043,1086,0.031292816353471815,105,58,48191,49057,1540,811,0,0,0,0,0,0,97115,0,0,19,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
195,2971,196.22257411775686,99991,161,79,5,0,2072,1101,0.031732855957036135,104,58,48172,49046,1556,815,0,0,0,0,0,0,97083,0,0,20,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
196,2971,197.23705214873848,99991,164,81,5,0,2100,1116,0.03216289466051945,104,54,48148,49038,1577,825,0,0,0,0,0,0,97045,0,0,20,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
197,2971,198.25192475993353,99991,179,78,5,0,2131,1129,0.03260293426408377,96,54,48132,49027,1586,839,0,0,0,0,0,0,97014,0,0,21,0,0,0,0,0,0,0,2956,0,0,0,0,0,0
198,2971,199.26711848637154,99990,185,80,5,1,2158,1141,0.032993299329932994,101,59,48106,49011,1601,847,0,0,0,0,0,0,96983,0,0,21,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
199,2971,200.2826342912048,99990,191,82,5,1,2191,1150,0.033413341334133415,91,69,48091,48999,1620,847,0,0,0,0,0,0,96949,0,0,21,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
200,2971,201.2985775523907,99990,184,84,5,1,2210,1166,0.033763376337633766,103,65,48066,48989,1640,859,0,0,0,0,0,0,96909,0,0,21,0,0,0,0,0,0,0,3060,0,0,0,0,0,0
201,2971,202.31499535102157,99990,178,93,5,1,2232,1186,0.034183418341834186,118,65,48032,48972,1665,867,0,0,0,0,0,0,96871,0,0,22,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
202,2971,203.331917414793,99990,184,93,5,1,2269,1203,0.034723472347234725,113,62,48004,48959,1692,883,0,0,0,0,0,0,96824,0,0,23,0,0,0,0,0,0,0,3143,0,0,0,0,0,0
203,2971,204.0101912432213,99990,192,89,5,1,2297,1212,0.035093509350935095,100,69,47992,48948,1709,891,0,0,0,0,0,0,96792,0,0,24,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
204,2971,205.02808830650778,99990,188,99,5,1,2323,1229,0.03552355235523552,111,70,47960,48932,1734,896,0,0,0,0,0,0,96756,0,0,25,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
205,2971,206.0464708313358,99989,183,113,5,2,2344,1252,0.03596395603516387,117,70,47935,48911,1758,902,0,0,0,0,0,0,96722,0,0,26,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
206,2971,207.06534123328117,99989,181,115,5,2,2371,1271,0.03642400664073048,125,72,47908,48895,1779,914,0,0,0,0,0,0,96676,0,0,26,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
207,2971,208.08468616727356,99989,194,112,5,2,2407,1291,0.036984068247507225,119,68,47884,48881,1796,935,0,0,0,0,0,0,96631,0,0,27,0,0,0,0,0,0,0,3331,0,0,0,0,0,0
208,2971,209.1044479756028,99988,199,98,6,2,2434,1302,0.037364483738048564,125,69,47865,48875,1803,954,0,0,0,0,0,0,96585,0,0,28,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
209,2971,210.12465399387878,99988,190,104,6,2,2465,1320,0.03785454254510541,124,72,47841,48862,1837,958,0,0,0,0,0,0,96535,0,0,30,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
210,2971,211.14534351187984,99988,189,104,6,2,2494,1335,0.038294595351442175,127,68,47817,48852,1859,972,0,0,0,0,0,0,96490,0,0,30,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
211,2971,212.16654983434032,99988,185,109,6,2,2519,1355,0.03874464935792295,125,59,47799,48845,1883,983,0,0,0,0,0,0,96448,0,0,32,0,0,0,0,0,0,0,3508,0,0,0,0,0,0
212,2971,213.18828692701106,99988,183,99,6,2,2549,1363,0.03912469496339561,124,65,47774,48833,1911,999,0,0,0,0,0,0,96402,0,0,36,0,0,0,0,0,0,0,3550,0,0,0,0,0,0
213,2971,214.21051782985572,99988,193,103,6,2,2582,1375,0.03957474896987639,126,63,47746,48828,1927,1002,0,0,0,0,0,0,96371,0,0,36,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
214,2971,215.23326910811576,99988,193,112,6,2,2613,1395,0.040084810177221264,131,60,47716,48815,1952,1009,0,0,0,0,0,0,96330,0,0,37,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
215,2971,216.25660368951898,99988,179,113,6,2,2637,1415,0.04052486298355803,138,61,47688,48797,1987,1025,0,0,0,0,0,0,96273,0,0,37,0,0,0,0,0,0,0,3678,0,0,0,0,0,0
216,2971,217.28060589346856,99988,190,97,6,2,2675,1423,0.04098491819018282,136,67,47661,48785,2005,1047,0,0,0,0,0,0,96224,0,0,39,0,0,0,0,0,0,0,3725,0,0,0,0,0,0
217,2971,218.30508878985725,99988,212,96,6,2,2714,1437,0.041514981797815736,137,75,47625,48767,2018,1058,0,0,0,0,0,0,96193,0,0,40,0,0,0,0,0,0,0,3755,0,0,0,0,0,0
218,2971,219.33012825310243,99987,209,98,7,2,2746,1456,0.04202546331023033,141,65,47594,48762,2047,1071,0,0,0,0,0,0,96142,0,0,41,0,0,0,0,0,0,0,3804,0,0,0,0,0,0
219,2971,220.01386571663616,99987,216,100,7,2,2777,1463,0.04240551271665317,132,68,47578,48754,2065,1074,0,0,0,0,0,0,96113,0,0,41,0,0,0,0,0,0,0,3833,0,0,0,0,0,0
220,2971,221.03987401853848,99986,211,101,8,2,2809,1483,0.04292600964134979,124,68,47561,48737,2094,1090,0,0,0,0,0,0,96059,0,0,43,0,0,0,0,0,0,0,3884,0,0,0,0,0,0
221,2971,222.06635717482087,99986,213,103,8,2,2845,1498,0.04343608105134719,120,72,47535,48723,2122,1098,0,0,0,0,0,0,96012,0,0,43,0,0,0,0,0,0,0,3931,0,0,0,0,0,0
222,2971,223.0933982629596,99986,194,107,8,2,2870,1514,0.043846138459384315,133,67,47502,48715,2161,1107,0,0,0,0,0,0,95956,0,0,43,0,0,0,0,0,0,0,3987,0,0,0,0,0,0
223,2971,224.1212338259401,99985,203,102,9,2,2903,1530,0.04433665049757464,137,62,47469,48710,2180,1122,0,0,0,0,0,0,95914,0,0,46,0,0,0,0,0,0,0,4025,0,0,0,0,0,0
224,2971,225.149672620827,99985,211,116,9,2,2943,1548,0.044916737510626595,118,58,47455,48703,2205,1119,0,0,0,0,0,0,95878,0,0,46,0,0,0,0,0,0,0,4061,0,0,0,0,0,0
225,2971,226.17853816129264,99985,209,105,9,2,2980,1559,0.045396809521428216,107,65,47438,48691,2235,1135,0,0,0,0,0,0,95819,0,0,48,0,0,0,0,0,0,0,4118,0,0,0,0,0,0
226,2971,227.20792117462173,99985,214,108,9,2,3005,1579,0.04584687703155473,119,59,47410,48682,2246,1147,0,0,0,0,0,0,95782,0,0,48,0,0,0,0,0,0,0,4155,0,0,0,0,0,0
227,2971,228.23776061624255,99985,207,94,9,2,3027,1591,0.046186928039205884,130,70,47382,48661,2270,1171,0,0,0,0,0,0,95730,0,0,51,0,0,0,0,0,0,0,4204,0,0,0,0,0,0
228,2971,229.26813670164927,99985,201,98,9,2,3053,1608,0.04661699254888233,133,71,47365,48645,2290,1182,0,0,0,0,0,0,95685,0,0,51,0,0,0,0,0,0,0,4249,0,0,0,0,0,0
229,2971,230.29893752682196,99984,213,108,9,3,3088,1628,0.0471675468074892,136,64,47336,48635,2304,1188,0,0,0,0,0,0,95652,0,0,51,0,0,0,0,0,0,0,4281,0,0,0,0,0,0
230,2971,231.33016107385632,99984,237,106,9,3,3133,1642,0.04775764122259561,137,71,47303,48619,2312,1199,0,0,0,0,0,0,95615,0,0,51,0,0,0,0,0,0,0,4318,0,0,0,0,0,0
231,2971,232.01786229287094,99984,237,108,9,3,3159,1653,0.04812770043206913,140,71,47278,48610,2334,1206,0,0,0,0,0,0,95581,0,0,52,0,0,0,0,0,0,0,4351,0,0,0,0,0,0
232,2971,233.04998198712207,99984,237,108,9,3,3198,1672,0.048707793246919505,141,68,47247,48596,2364,1223,0,0,0,0,0,0,95525,0,0,54,0,0,0,0,0,0,0,4405,0,0,0,0,0,0
233,2971,234.0827561391965,99984,229,118,9,3,3230,1691,0.0492178748599776,152,71,47215,48579,2393,1227,0,0,0,0,0,0,95476,0,0,54,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
234,2971,235.1161655770833,99984,220,124,9,3,3260,1716,0.04976796287405985,168,64,47182,48565,2419,1242,0,0,0,0,0,0,95421,0,0,55,1,0,0,0,0,0,0,4507,0,0,0,0,0,0
235,2971,236.15023205806068,99984,227,125,9,3,3303,1731,0.05034805568891022,173,73,47142,48546,2447,1251,0,0,0,0,0,0,95374,0,0,58,1,0,0,0,0,0,0,4551,0,0,0,0,0,0
236,2971,237.18500810699882,99984,245,127,9,3,3358,1743,0.05101816290606497,166,83,47103,48527,2475,1258,0,0,0,0,0,0,95328,0,0,59,1,0,0,0,0,0,0,4596,0,0,0,0,0,0
237,2971,238.2204320488087,99984,255,124,9,3,3400,1760,0.051608257321171386,160,87,47074,48508,2500,1276,0,0,0,0,0,0,95276,0,0,59,1,0,0,0,0,0,0,4648,0,0,0,0,0,0
238,2971,239.25651685739862,99984,260,113,9,3,3445,1777,0.052228356537045925,151,92,47049,48488,2529,1302,0,0,0,0,0,0,95209,0,0,60,1,0,0,0,0,0,0,4714,0,0,0,0,0,0
239,2971,240.29320088104717,99984,260,122,9,3,3484,1798,0.05282845255240839,158,89,47013,48477,2558,1307,0,0,0,0,0,0,95158,0,0,60,1,0,0,0,0,0,0,4765,0,0,0,0,0,0
240,2971,241.33057281750672,99984,256,131,9,3,3517,1820,0.05337854056649064,164,82,46979,48468,2590,1314,0,0,0,0,0,0,95109,0,0,61,1,0,0,0,0,0,0,4813,0,0,0,0,0,0
241,2971,242.02255701829466,99984,264,126,9,3,3542,1831,0.05373859817570811,171,85,46957,48458,2597,1326,0,0,0,0,0,0,95078,0,0,63,1,0,0,0,0,0,0,4842,0,0,0,0,0,0
242,2971,243.0610729690713,99984,251,123,9,3,3574,1848,0.05422867658825412,189,91,46914,48442,2635,1339,0,0,0,0,0,0,95014,0,0,64,1,0,0,0,0,0,0,4905,0,0,0,0,0,0
243,2971,244.10040152244974,99984,257,126,9,3,3631,1872,0.055038806208993436,174,84,46879,48433,2679,1352,0,0,0,0,0,0,94948,0,0,70,1,0,0,0,0,0,0,4965,0,0,0,0,0,0
244,2971,245.14057571155476,99984,262,127,9,3,3666,1887,0.05553888622179549,178,95,46846,48414,2703,1359,0,0,0,0,0,0,94905,0,0,71,1,0,0,0,0,0,0,5007,0,0,0,0,0,0
245,2971,246.18134661285399,99984,271,128,9,3,3707,1907,0.056148983837413985,168,92,46828,48401,2722,1374,0,0,0,0,0,0,94856,0,0,73,1,0,0,0,0,0,0,5054,0,0,0,0,0,0
246,2971,247.22258381434904,99984,258,121,9,3,3742,1921,0.056639062249959994,162,100,46810,48386,2759,1388,0,0,0,0,0,0,94788,0,0,74,1,0,0,0,0,0,0,5121,0,0,0,0,0,0
247,2971,248.2644154943779,99983,271,122,10,3,3791,1943,0.057349749457407756,163,96,46771,48370,2783,1407,0,0,0,0,0,0,94732,0,0,75,1,0,0,0,0,0,0,5175,0,0,0,0,0,0
248,2971,249.306931326407,99983,280,132,10,3,3838,1971,0.058099876979086446,157,80,46746,48364,2805,1419,0,0,0,0,0,0,94678,0,0,77,1,0,0,0,0,0,0,5227,0,0,0,0,0,0
249,2971,250.00223788102048,99983,272,138,10,3,3864,1990,0.05854995349209366,154,89,46727,48342,2835,1426,0,0,0,0,0,0,94633,0,0,79,1,0,0,0,0,0,0,5270,0,0,0,0,0,0
250,2971,251.04572447051115,99983,275,137,10,3,3910,2017,0.059280077613194246,148,89,46707,48328,2858,1441,0,0,0,0,0,0,94562,0,0,79,1,0,0,0,0,0,0,5341,0,0,0,0,0,0
251,2971,252.08977969908273,99983,283,130,10,3,3952,2037,0.05990018303111529,145,90,46672,48314,2888,1461,0,0,0,0,0,0,94504,0,0,82,1,0,0,0,0,0,0,5396,0,0,0,0,0,0
252,2971,253.13458760990363,99983,271,138,10,3,3985,2063,0.06049028334816919,161,91,46633,48291,2923,1475,0,0,0,0,0,0,94441,0,0,82,1,0,0,0,0,0,0,5459,0,0,0,0,0,0
253,2971,254.18015638317598,99983,276,139,10,3,4036,2081,0.06118040066811358,156,97,46599,48270,2957,1489,0,0,0,0,0,0,94382,0,0,86,1,0,0,0,0,0,0,5514,0,0,0,0,0,0
254,2971,255.2263995868364,99983,265,146,10,3,4073,2118,0.06192052648950321,160,83,46570,48256,2993,1510,0,0,0,0,0,0,94309,0,0,91,1,0,0,0,0,0,0,5582,0,0,0,0,0,0
255,2971,256.27349164149547,99983,253,148,10,3,4105,2136,0.06242061150395567,180,89,46528,48237,3027,1521,0,0,0,0,0,0,94255,0,0,97,1,0,0,0,0,0,0,5630,0,0,0,0,0,0
256,2971,257.32136179706225,99983,270,158,10,3,4163,2165,0.06329075942910295,166,71,46493,48231,3059,1535,0,0,0,0,0,0,94199,0,0,101,1,0,0,0,0,0,0,5682,0,0,0,0,0,0
257,2971,258.02038630534975,99983,277,156,10,3,4202,2179,0.06382084954442255,155,77,46475,48218,3081,1544,0,0,0,0,0,0,94154,0,0,104,1,0,0,0,0,0,0,5724,0,0,0,0,0,0
258,2971,259.06949806949865,99983,300,154,10,3,4256,2202,0.06459098046667934,142,76,46436,48201,3110,1564,0,0,0,0,0,0,94100,0,0,106,1,0,0,0,0,0,0,5776,0,0,0,0,0,0
259,2971,260.119357510948,99983,292,155,10,3,4299,2224,0.06524109098546753,146,78,46397,48186,3153,1576,0,0,0,0,0,0,94031,0,0,109,1,0,0,0,0,0,0,5842,0,0,0,0,0,0
260,2971,261.1701302752392,99982,289,153,11,3,4340,2239,0.06580184433197976,162,82,46347,48174,3189,1586,0,0,0,0,0,0,93975,0,0,114,1,0,0,0,0,0,0,5892,0,0,0,0,0,0
261,2971,262.2218302645196,99982,290,164,11,3,4388,2269,0.06658198475725631,155,80,46323,48148,3219,1603,0,0,0,0,0,0,93913,0,0,118,1,0,0,0,0,0,0,5950,0,0,0,0,0,0
262,2971,263.2741443277661,99982,286,159,11,3,4433,2289,0.06723210177832009,163,80,46288,48134,3250,1622,0,0,0,0,0,0,93839,0,0,118,1,0,0,0,0,0,0,6024,0,0,0,0,0,0
263,2971,264.32720880084474,99982,284,154,11,3,4471,2305,0.06777219899581925,170,90,46253,48114,3280,1637,0,0,0,0,0,0,93779,0,0,119,1,0,0,0,0,0,0,6083,0,0,0,0,0,0
