,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3884,133.32509202738575,99996,5,1,0,0,285,151,0.004360174406976279,0,0,49777,49879,216,118,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
133,3884,134.193532720015,99996,4,1,0,0,285,151,0.004360174406976279,1,0,49776,49879,217,118,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
134,3884,135.17862803371418,99996,4,1,0,0,285,151,0.004360174406976279,1,0,49777,49879,216,118,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
135,3884,136.16370691366893,99996,4,1,0,0,285,151,0.004360174406976279,1,0,49778,49879,215,118,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
136,3884,137.1487725744883,99996,5,1,0,0,286,151,0.0043701748069922795,0,0,49778,49879,215,118,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
137,3884,138.28069961502908,99996,6,2,0,0,287,152,0.004390175607024281,2,0,49775,49879,215,117,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
138,3884,139.07229016787406,99996,5,2,0,0,287,152,0.004390175607024281,3,1,49774,49879,216,116,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
139,3884,140.08861173005772,99996,5,1,0,0,288,152,0.004400176007040282,2,1,49774,49879,217,117,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
140,3884,141.07373047263135,99996,5,1,0,0,288,152,0.004400176007040282,3,2,49773,49880,217,115,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
141,3884,142.0588565301974,99996,4,1,0,0,288,152,0.004400176007040282,3,2,49774,49880,217,115,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
142,3884,143.28939643577758,99996,4,1,0,0,288,152,0.004400176007040282,5,2,49774,49880,215,115,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
143,3884,144.14079341906248,99996,3,1,0,0,288,152,0.004400176007040282,6,2,49776,49880,213,115,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
144,3884,145.18860614283435,99996,3,1,0,0,289,152,0.004410176407056282,5,2,49778,49880,212,115,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
145,3884,146.1283434654505,99996,4,2,0,0,291,153,0.004440177607104284,4,1,49779,49881,211,114,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
146,3884,147.19713390765494,99996,4,1,0,0,291,153,0.004440177607104284,4,1,49779,49881,211,115,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
147,3884,148.13332953815927,99996,4,1,0,0,292,153,0.004450178007120285,3,1,49781,49881,210,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
148,3884,149.0487263832185,99996,5,1,0,0,293,153,0.004460178407136285,2,1,49781,49882,210,114,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
149,3884,150.27100563712395,99996,4,1,0,0,293,154,0.004470178807152286,3,0,49781,49882,210,115,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
150,3884,151.1977371983543,99996,3,1,0,0,293,154,0.004470178807152286,4,0,49781,49882,210,115,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
151,3884,152.19428313123032,99996,3,1,0,0,295,154,0.004490179607184288,5,1,49778,49882,212,114,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
152,3884,153.17931674758523,99996,2,1,0,0,295,154,0.004490179607184288,5,1,49780,49882,211,114,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
153,3884,154.14452951896394,99996,3,2,0,0,296,155,0.004510180407216288,5,0,49780,49882,210,114,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
154,3884,155.1403319857495,99996,5,2,0,0,298,155,0.00453018120724829,4,0,49779,49882,210,114,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
155,3884,156.28956643220653,99996,5,2,0,0,299,155,0.004540181607264291,3,0,49780,49882,210,114,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
156,3884,157.27456000350458,99996,5,2,0,0,299,155,0.004540181607264291,4,1,49779,49881,210,114,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
157,3884,158.20646780543893,99996,3,2,0,0,299,155,0.004540181607264291,4,1,49780,49881,211,114,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
158,3884,159.19146590985892,99996,3,2,0,0,299,155,0.004540181607264291,4,2,49781,49880,210,114,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
159,3884,160.08076387314694,99996,4,2,0,0,300,156,0.004560182407296292,5,2,49779,49879,210,115,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
160,3884,161.10839150566974,99996,5,3,0,0,301,157,0.004580183207328293,5,2,49778,49880,210,113,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
161,3884,162.1532500845057,99996,3,3,0,0,302,158,0.004600184007360294,7,2,49776,49879,212,114,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
162,3884,163.21039223187736,99996,5,2,0,0,305,158,0.0046301852074082965,5,2,49776,49881,212,113,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
163,3884,164.0781897922106,99996,5,3,0,0,306,160,0.004660186407456298,6,1,49775,49880,212,114,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
164,3884,165.05462225426137,99996,2,2,0,0,306,160,0.004660186407456298,6,2,49776,49879,214,115,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
165,3884,166.2131873227639,99996,5,2,0,0,309,161,0.0047001880075203005,3,3,49776,49877,214,116,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
166,3884,167.04532595850824,99996,6,3,0,0,310,162,0.004720188807552302,3,2,49777,49878,212,115,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
167,3884,168.138256486055,99996,6,3,0,0,311,163,0.004740189607584304,2,2,49777,49878,213,115,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
168,3884,169.21042020307678,99996,5,2,0,0,311,163,0.004740189607584304,3,3,49776,49877,214,116,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
169,3884,170.06660300863123,99996,6,3,0,0,312,164,0.0047601904076163045,2,2,49776,49878,214,115,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
170,3884,171.2122950290129,99996,4,1,0,0,312,164,0.0047601904076163045,2,2,49776,49879,216,116,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
171,3884,172.1561182191402,99996,5,2,0,0,313,165,0.004780191207648306,1,1,49778,49879,214,116,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
172,3884,173.2355018275285,99996,5,3,0,0,314,166,0.004800192007680307,1,0,49778,49879,214,116,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
173,3884,174.1299249201725,99996,5,2,0,0,314,166,0.004800192007680307,2,0,49779,49879,212,117,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
174,3884,175.0979421461785,99996,7,2,0,0,316,166,0.0048201928077123085,1,0,49778,49880,212,116,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
175,3884,176.18621046962676,99996,7,1,0,0,316,166,0.0048201928077123085,3,1,49777,49879,211,117,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
176,3884,177.24721782308518,99996,7,2,0,0,317,167,0.00484019360774431,3,0,49778,49881,210,115,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
177,3884,178.30062050905815,99996,6,2,0,0,317,167,0.00484019360774431,4,0,49778,49882,210,114,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
178,3884,179.0057774861653,99996,6,2,0,0,318,167,0.00485019400776031,3,0,49778,49882,211,114,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
179,3884,180.31235927938155,99996,7,2,0,0,319,167,0.004860194407776311,3,1,49778,49882,210,113,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
180,3884,181.07127608517834,99996,7,2,0,0,320,167,0.004870194807792312,4,1,49777,49882,210,113,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
181,3884,182.0562866347826,99996,7,2,0,0,320,167,0.004870194807792312,5,1,49777,49882,209,113,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
182,3884,183.04128770878017,99996,8,2,0,0,321,167,0.004880195207808313,6,1,49776,49883,208,112,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
183,3884,184.17502578362635,99996,7,2,0,0,321,168,0.0048901956078243125,6,0,49777,49883,208,113,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
184,3884,185.2151779044652,99996,7,2,0,0,322,168,0.004900196007840313,5,2,49777,49881,209,113,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
185,3884,186.3041864769996,99996,8,2,0,0,323,168,0.004910196407856314,5,2,49777,49881,208,113,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
186,3884,187.17645063070057,99996,9,2,0,0,326,168,0.004940197607904316,6,2,49774,49882,209,112,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
187,3884,188.05593400252351,99996,10,2,0,0,328,168,0.004960198407936317,6,2,49773,49882,209,112,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
188,3884,189.1763776222061,99996,12,4,0,0,330,170,0.00500020000800032,7,0,49770,49882,209,112,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
189,3884,190.02657571663522,99996,14,3,0,0,333,170,0.005030201208048322,7,1,49767,49881,210,113,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
190,3884,191.02102784512235,99996,15,2,0,0,335,170,0.005050202008080323,5,3,49768,49879,210,114,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
191,3884,192.11968667404426,99996,17,4,0,0,337,172,0.0050902036081443254,5,1,49767,49881,209,112,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
192,3884,193.23499592929795,99996,17,5,0,0,339,173,0.005120204808192328,8,2,49762,49879,211,112,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
193,3884,194.31829974654744,99996,15,6,0,0,340,174,0.005140205608224329,8,2,49761,49879,214,111,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
194,3884,195.07947747201155,99996,13,6,0,0,341,175,0.00516020640825633,7,3,49761,49877,217,112,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
195,3884,196.25981364199006,99996,12,8,0,0,342,177,0.005190207608304332,7,3,49760,49877,219,110,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
196,3884,197.13400957809844,99996,12,8,0,0,343,177,0.005200208008320333,6,4,49760,49877,220,109,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
197,3884,198.2909034367173,99996,12,9,0,0,344,179,0.005230209208368335,10,2,49755,49878,221,109,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
198,3884,199.24417258295756,99996,16,9,0,0,349,179,0.0052802112084483375,10,2,49750,49878,222,109,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
199,3884,200.2662000545524,99996,15,9,0,0,351,180,0.00531021240849634,10,3,49749,49877,224,109,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
200,3884,201.03641064193695,99996,15,7,0,0,353,180,0.005330213208528341,9,6,49749,49874,225,111,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
201,3884,202.24928109197702,99996,18,7,0,0,357,180,0.005370214808592344,6,6,49750,49875,224,110,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
202,3884,203.07409156925686,99996,16,6,0,0,358,181,0.005390215608624345,9,6,49747,49874,226,112,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
203,3884,204.28530971466878,99996,16,7,0,0,361,183,0.005440217608704348,7,8,49746,49870,229,113,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
204,3884,205.17483026613016,99996,18,9,0,0,363,185,0.00548021920876835,6,8,49746,49868,228,113,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
205,3884,206.19398102805462,99996,16,6,0,0,363,188,0.005510220408816353,10,8,49742,49865,230,119,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
206,3884,207.11990994372366,99996,18,9,0,0,366,191,0.005570222808912357,9,5,49742,49865,229,119,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
207,3884,208.2490416741444,99996,17,10,0,0,368,192,0.0056002240089603585,11,5,49743,49865,227,118,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
208,3884,209.10811246628361,99996,17,11,0,0,370,194,0.005640225609024361,11,4,49741,49864,229,119,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
209,3884,210.06337269489921,99996,21,9,0,0,374,194,0.005680227209088363,12,5,49736,49863,229,121,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
210,3884,211.1773717753537,99996,21,14,0,0,378,199,0.005770230809232369,9,6,49735,49857,233,121,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
211,3884,212.11943146846323,99996,19,15,0,0,379,201,0.005800232009280371,12,5,49731,49856,236,122,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
212,3884,213.06891444120168,99996,17,14,0,0,381,203,0.005840233609344374,11,6,49730,49854,240,124,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
213,3884,214.13649110684494,99996,17,16,0,0,385,206,0.005910236409456379,11,4,49726,49853,244,125,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
214,3884,215.01075045911736,99996,14,12,0,0,387,207,0.00594023760950438,10,4,49726,49852,248,130,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
215,3884,216.06011145229252,99996,14,9,0,0,388,208,0.005960238409536382,13,3,49722,49852,249,134,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
216,3884,217.02225290443744,99995,13,7,0,1,392,209,0.006010300515025751,12,3,49719,49851,254,136,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
217,3884,218.00179079114972,99995,14,6,0,1,395,209,0.006040302015100755,13,6,49716,49848,255,137,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
218,3884,219.01246952099967,99995,17,6,0,1,400,210,0.006100305015250763,12,7,49712,49846,257,138,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
219,3884,220.05353342983295,99995,19,7,0,1,403,214,0.006170308515425771,10,3,49713,49847,256,140,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
220,3884,221.02223670420253,99995,22,7,0,1,406,216,0.006220311015550778,12,3,49708,49845,256,142,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
221,3884,222.01710280025762,99995,18,7,0,1,407,216,0.006230311515575779,13,3,49707,49845,260,142,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
222,3884,223.01299405707724,99995,21,6,0,1,413,217,0.006300315015750788,8,3,49708,49844,261,144,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
223,3884,224.17671305001682,99995,21,7,0,1,415,219,0.006340317015850793,10,2,49704,49844,263,144,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
224,3884,225.01141426618372,99995,19,9,0,1,416,221,0.006370318515925797,12,2,49703,49843,264,143,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
225,3884,226.10013173934843,99995,22,10,0,1,419,222,0.006410320516025802,12,3,49701,49841,263,143,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
226,3884,227.07114731145327,99995,23,7,0,1,423,223,0.006460323016150808,10,3,49701,49841,264,146,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
227,3884,228.25856121079462,99995,24,5,0,1,427,223,0.006500325016250813,9,5,49699,49839,266,148,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
228,3884,229.01105288057448,99995,22,5,0,1,429,223,0.006520326016300815,10,6,49696,49839,270,147,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
229,3884,230.00669642553345,99995,23,4,0,1,430,223,0.006530326516325817,12,7,49693,49838,270,148,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
230,3884,231.08734168940148,99995,26,4,0,1,436,224,0.006600330016500825,9,6,49691,49838,272,149,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
231,3884,232.11963838860942,99995,23,7,0,1,436,230,0.006660333016650833,9,2,49691,49836,275,152,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
232,3884,233.11940021941723,99995,27,8,0,1,444,232,0.006760338016900845,4,2,49691,49834,276,153,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
233,3884,234.01281802040043,99995,26,8,0,1,446,232,0.006780339016950848,7,6,49686,49830,279,153,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
234,3884,235.0664896093215,99995,26,9,0,1,451,234,0.006850342517125857,7,4,49681,49832,284,152,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
235,3884,236.0018629232916,99995,23,8,0,1,453,234,0.006870343517175859,9,6,49678,49831,288,152,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
236,3884,237.15177594539367,99995,25,8,0,1,456,235,0.006910345517275864,11,6,49674,49832,288,151,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
237,3884,238.18893427532794,99995,25,8,0,1,458,236,0.006940347017350868,16,6,49668,49831,289,152,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
238,3884,239.25996926354793,99995,23,8,0,1,460,238,0.006980349017450873,16,7,49666,49829,293,153,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
239,3884,240.0003745981786,99995,23,10,0,1,462,241,0.007030351517575879,16,6,49665,49827,294,154,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
240,3884,241.08992240613873,99995,21,8,0,1,465,242,0.007070353517675884,15,9,49664,49824,298,156,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
241,3884,242.00481413413507,99995,19,11,0,1,468,245,0.0071303565178258916,14,8,49664,49823,301,155,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
242,3884,243.06275706151953,99995,18,10,0,1,470,246,0.007160358017900895,18,11,49662,49819,300,157,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
243,3884,244.06708208029582,99995,19,13,0,1,475,249,0.007240362018100905,14,12,49661,49815,304,157,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
244,3884,245.1371905593473,99995,20,13,0,1,479,250,0.0072903645182259115,15,12,49657,49815,306,157,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
245,3884,246.1557295923655,99995,21,15,0,1,483,253,0.00736036801840092,12,10,49656,49814,309,158,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
246,3884,247.05124700284108,99995,20,16,0,1,484,256,0.007400370018500925,14,9,49653,49815,311,157,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
247,3884,248.20455734344225,99995,17,16,0,1,485,258,0.007430371518575929,16,9,49651,49814,314,158,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
248,3884,249.01225877288988,99995,21,19,0,1,491,261,0.0075203760188009405,12,9,49652,49811,313,158,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
249,3884,250.00241815720736,99995,16,13,0,1,492,263,0.0075503775188759436,13,10,49650,49808,319,166,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,721,0,0,0,0,0,0
250,3884,251.0567815005483,99995,17,11,0,1,496,265,0.0076103805190259515,11,10,49648,49806,322,170,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
251,3884,252.0341291927827,99995,15,7,0,1,497,266,0.0076303815190759535,11,10,49648,49806,324,174,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
252,3884,253.11780646754625,99995,14,10,0,1,499,271,0.0077003850192509625,13,5,49645,49806,326,176,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
253,3884,254.20407822390018,99995,12,12,0,1,502,273,0.0077503875193759685,12,7,49644,49802,330,176,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
254,3884,255.2357817741551,99995,11,10,0,1,505,274,0.0077903895194759735,14,6,49641,49803,332,178,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
255,3884,256.06254240008377,99995,14,10,0,1,509,277,0.007860393019650982,13,5,49640,49802,331,180,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
256,3884,257.07488415016115,99995,15,9,0,1,513,278,0.007910395519775988,15,6,49635,49800,333,182,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
257,3884,258.1039183801179,99995,14,11,0,1,519,281,0.008000400020001,11,4,49635,49799,338,183,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,770,0,0,0,0,0,0
258,3884,259.10821857434115,99995,18,10,0,1,524,282,0.008060403020151008,6,7,49636,49796,338,184,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,773,0,0,0,0,0,0
259,3884,260.1641372043944,99995,17,15,0,1,527,288,0.008150407520376018,4,4,49636,49794,341,184,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
260,3884,261.00751509829513,99995,18,15,0,1,530,291,0.008210410520526026,4,5,49633,49791,343,186,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
261,3884,262.0854869102212,99995,17,16,0,1,530,293,0.008230411520576028,10,6,49627,49788,344,187,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
262,3884,263.0257610331901,99995,17,13,0,1,532,293,0.00825041252062603,10,7,49626,49787,345,190,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
263,3884,264.0598124073499,99995,16,13,0,1,535,295,0.008300415020751038,7,6,49629,49786,346,192,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
264,3884,265.0936575837166,99995,15,12,0,1,537,296,0.00833041652082604,6,9,49631,49782,346,194,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
265,3884,266.2055496505027,99995,17,13,0,1,540,299,0.008390419520976048,9,7,49626,49782,346,195,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
266,3884,267.0493897535217,99995,14,14,0,1,540,301,0.00841042052102605,10,5,49626,49784,348,194,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
267,3884,268.124140730867,99995,12,12,0,1,540,303,0.008430421521076054,14,8,49623,49779,349,198,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
