,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3016,133.11091405377604,99994,26,15,2,2,434,250,0.006840410424625478,6,9,49634,49780,331,193,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
133,3016,134.33695346124313,99994,23,18,2,2,436,254,0.0069004140248414905,8,7,49632,49780,334,192,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
134,3016,135.0236152918621,99994,18,18,2,2,436,255,0.006910414624877493,11,9,49630,49777,338,193,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
135,3016,136.15224653428453,99994,16,17,2,2,438,258,0.006960417625057503,12,10,49629,49773,340,197,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
136,3016,137.08979529224695,99994,17,16,2,2,440,260,0.007000420025201512,12,10,49627,49771,341,200,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
137,3016,138.04351954180555,99994,16,14,2,2,443,264,0.007070424225453527,10,7,49629,49772,342,204,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
138,3016,139.11974072613515,99994,17,13,2,2,446,268,0.007140428425705543,12,7,49628,49768,340,209,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
139,3016,140.00942606205783,99994,18,12,2,2,450,270,0.007200432025921555,14,9,49625,49764,340,212,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
140,3016,141.1283961565992,99994,16,12,2,2,452,271,0.007230433826029562,16,12,49622,49761,343,212,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
141,3016,142.01799612115875,99994,15,12,2,2,453,273,0.007260435626137568,17,11,49620,49760,345,214,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
142,3016,143.15258071165417,99994,17,9,2,2,455,273,0.0072804368262095725,20,13,49616,49759,344,216,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
143,3016,144.1587366889269,99994,16,10,2,2,457,274,0.007310438626317579,22,13,49613,49758,346,216,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
144,3016,145.31325982718732,99994,20,13,2,2,463,277,0.007400444026641599,20,14,49609,49756,348,214,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
145,3016,146.0912882197959,99994,20,13,2,2,468,278,0.007460447626857611,19,15,49605,49755,353,214,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
146,3016,147.08379123277894,99994,22,14,2,2,473,282,0.007550453027181631,15,12,49606,49754,354,217,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
147,3016,148.00633983495206,99993,19,14,3,2,475,285,0.007600532037242607,21,12,49599,49751,357,220,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
148,3016,149.16436838032425,99993,16,15,3,2,478,288,0.007660536237536627,21,11,49598,49749,361,222,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
149,3016,150.00176157304807,99993,16,14,3,2,481,290,0.0077105397377816446,19,11,49597,49747,364,225,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
150,3016,151.0264492738585,99993,17,14,3,2,484,293,0.007770543938075665,25,10,49591,49747,363,226,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
151,3016,152.08098518433636,99993,19,15,3,2,490,295,0.007850549538467692,23,9,49587,49746,367,227,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
152,3016,153.1179113109781,99993,24,19,3,2,497,301,0.007980558639104737,22,7,49585,49742,365,229,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
153,3016,154.05431362106316,99993,23,17,3,2,503,302,0.008050563539447761,27,14,49578,49734,368,232,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
154,3016,155.09737028637147,99992,25,18,4,2,510,305,0.008150652052164174,21,15,49578,49731,371,233,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
155,3016,156.01657806530136,99992,28,21,4,2,514,310,0.008240659252740219,21,13,49575,49729,371,234,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
156,3016,157.05808051925845,99992,30,24,4,2,520,315,0.008350668053444275,25,11,49567,49727,373,235,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
157,3016,158.18055942441453,99992,30,24,4,2,526,319,0.008450676054084326,22,9,49564,49726,379,238,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
158,3016,159.07891243784897,99992,32,23,4,2,532,320,0.008520681654532363,17,12,49564,49724,382,238,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
159,3016,160.03164686494608,99992,30,22,4,2,537,321,0.008580686454916393,16,13,49562,49724,387,238,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
160,3016,161.11013312921267,99992,29,21,4,2,542,322,0.008640691255300424,16,15,49559,49721,391,240,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
161,3016,162.25535758794666,99992,36,26,4,2,552,332,0.008840707256580526,8,8,49559,49720,392,243,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
162,3016,163.2507193677715,99992,34,25,4,2,555,335,0.008900712056964558,9,6,49557,49721,395,245,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
163,3016,164.17875543729258,99992,34,25,4,2,558,336,0.008940715257220578,13,7,49552,49719,396,246,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
164,3016,165.16289695603396,99992,30,22,4,2,563,338,0.009010720857668613,15,6,49546,49720,404,249,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
165,3016,166.00880576513146,99992,30,21,4,2,565,339,0.00904072325786063,15,7,49545,49719,405,250,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,843,0,0,0,0,0,0
166,3016,167.00863208802556,99992,29,19,4,2,570,341,0.009110728858308664,14,8,49544,49717,408,253,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
167,3016,168.12616457945833,99992,30,20,4,2,575,343,0.0091807344587567,12,10,49542,49714,411,253,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
168,3016,169.0295749067243,99992,30,19,4,2,577,346,0.009230738459076727,16,9,49537,49712,412,257,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
169,3016,170.03576057802266,99992,30,19,4,2,581,351,0.009320745659652772,17,9,49532,49708,416,261,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
170,3016,171.17818226806295,99992,32,19,4,2,587,352,0.009390751260100808,14,10,49531,49708,418,260,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
171,3016,172.0999778802117,99992,32,18,4,2,591,354,0.009450756060484839,12,9,49531,49707,420,263,0,0,0,0,0,0,99106,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
172,3016,173.1634132709026,99992,28,15,4,2,595,354,0.009490759260740859,11,13,49530,49704,426,265,0,0,0,0,0,0,99095,0,0,3,0,0,0,0,0,0,0,894,0,0,0,0,0,0
173,3016,174.03134983219,99992,31,14,4,2,600,356,0.009560764861188896,11,14,49526,49701,427,268,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,899,0,0,0,0,0,0
174,3016,175.00517163746426,99992,28,16,4,2,602,359,0.00961076886150892,13,15,49522,49698,432,268,0,0,0,0,0,0,99084,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
175,3016,176.2769578743785,99992,28,12,4,2,605,362,0.00967077366189295,17,14,49518,49699,432,272,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
176,3016,177.0353578653363,99992,28,14,4,2,609,365,0.009740779262340987,21,13,49514,49697,432,273,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
177,3016,178.19984001275435,99992,28,15,4,2,613,369,0.009820785662853028,22,11,49509,49696,436,275,0,0,0,0,0,0,99062,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
178,3016,179.1240200613181,99992,33,12,4,2,621,371,0.009920793663493079,20,10,49503,49696,439,279,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
179,3016,180.03272814559764,99992,36,14,4,2,625,376,0.010010800864069126,18,7,49501,49695,440,281,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
180,3016,181.16471884988906,99992,36,13,4,2,632,378,0.010100808064645172,17,7,49496,49695,446,282,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
181,3016,182.2924418806263,99992,37,14,4,2,638,380,0.010180814465157213,20,13,49490,49687,448,283,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,955,0,0,0,0,0,0
182,3016,183.06509772881637,99992,41,15,4,2,645,383,0.010280822465797264,17,11,49489,49687,448,284,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,960,0,0,0,0,0,0
183,3016,184.02158225331806,99992,44,18,4,2,650,387,0.01037082966637331,15,10,49487,49685,449,284,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
184,3016,185.09065486446812,99992,39,20,4,2,656,391,0.010470837667013361,15,10,49483,49684,458,283,0,0,0,0,0,0,99013,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
185,3016,186.02507667312477,99992,35,17,4,2,657,391,0.010480838467077366,19,13,49478,49682,463,285,0,0,0,0,0,0,99005,0,0,3,0,0,0,0,0,0,0,984,0,0,0,0,0,0
186,3016,187.20791839757788,99992,34,20,4,2,663,394,0.010570845667653412,23,14,49470,49679,468,284,0,0,0,0,0,0,98998,0,0,3,0,0,0,0,0,0,0,991,0,0,0,0,0,0
187,3016,188.09287432075413,99991,35,22,4,3,668,399,0.010670960386434778,25,10,49466,49682,469,282,0,0,0,0,0,0,98991,0,0,3,0,0,0,0,0,0,0,997,0,0,0,0,0,0
188,3016,189.2832617745592,99991,42,21,4,3,678,401,0.010790971187406866,19,12,49463,49678,471,285,0,0,0,0,0,0,98985,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
189,3016,190.204389319725,99991,41,22,4,3,683,403,0.010860977487973917,17,15,49461,49675,476,284,0,0,0,0,0,0,98978,0,0,3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
190,3016,191.13537873795786,99990,42,24,4,4,688,409,0.01097109710971097,15,10,49459,49676,479,285,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
191,3016,192.16878901915518,99990,39,24,4,4,692,411,0.011031103110311032,16,14,49459,49674,481,283,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
192,3016,193.07584206345962,99990,39,24,4,4,696,417,0.011131113111311132,18,11,49455,49672,483,288,0,0,0,0,0,0,98951,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
193,3016,194.0907980184009,99989,35,25,5,4,701,419,0.011201232135534908,23,12,49447,49671,489,287,0,0,0,0,0,0,98941,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
194,3016,195.04171295427722,99989,36,23,5,4,704,421,0.011251237636139975,24,13,49447,49668,487,291,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
195,3016,196.09553486600413,99989,37,23,5,4,708,424,0.011321245336987069,22,13,49446,49665,489,294,0,0,0,0,0,0,98929,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
196,3016,197.24309505751427,99989,35,22,5,4,711,426,0.011371250837592136,26,18,49441,49658,492,297,0,0,0,0,0,0,98921,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
197,3016,198.03803561094426,99989,38,22,5,4,718,427,0.011451259638560241,21,19,49439,49657,496,297,0,0,0,0,0,0,98916,0,0,3,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
198,3016,199.06514680429325,99989,44,24,5,4,725,431,0.011561271739891387,21,18,49434,49656,495,297,0,0,0,0,0,0,98913,0,0,3,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
199,3016,200.0560960704734,99989,47,27,5,4,730,435,0.011651281640980508,22,17,49429,49654,496,297,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
200,3016,201.17637809662207,99989,41,26,5,4,737,441,0.011781295942553682,24,14,49421,49653,508,302,0,0,0,0,0,0,98890,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
201,3016,202.23674590404008,99989,48,28,5,4,748,445,0.011931312444368881,24,16,49413,49648,509,303,0,0,0,0,0,0,98884,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
202,3016,203.00275464855181,99989,44,27,5,4,752,447,0.011991319045094961,25,15,49412,49648,513,305,0,0,0,0,0,0,98873,0,0,3,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
203,3016,204.1347656185749,99989,51,25,5,4,761,448,0.012091330046305094,22,16,49410,49648,511,306,0,0,0,0,0,0,98868,0,0,3,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
204,3016,205.2864326249315,99989,52,24,5,4,768,450,0.012181339947394213,22,17,49405,49646,515,308,0,0,0,0,0,0,98859,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
205,3016,206.16447641306456,99989,49,24,5,4,771,452,0.01223134544799928,26,17,49401,49644,518,310,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
206,3016,207.03425689569912,99989,51,23,5,4,780,457,0.012371360849693466,29,14,49390,49642,524,316,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
207,3016,208.23918214475415,99989,53,24,5,4,786,462,0.012481372951024612,34,12,49380,49639,527,320,0,0,0,0,0,0,98830,0,0,3,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
208,3016,209.03505455691908,99989,49,23,5,4,791,466,0.012571382852113733,33,13,49377,49634,535,325,0,0,0,0,0,0,98816,0,0,3,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
209,3016,210.11885950936022,99989,52,19,5,4,800,467,0.012671393853323866,39,16,49362,49631,541,329,0,0,0,0,0,0,98805,0,0,3,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
210,3016,211.0621544121302,99989,52,18,5,4,803,470,0.012731400454049946,37,14,49361,49632,544,331,0,0,0,0,0,0,98798,0,0,3,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
211,3016,212.09821212044463,99989,53,17,5,4,813,473,0.012861414755623118,36,14,49354,49632,551,332,0,0,0,0,0,0,98785,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
212,3016,213.33930466890368,99989,58,19,5,4,828,476,0.013041434557801358,32,15,49343,49629,561,332,0,0,0,0,0,0,98774,0,0,3,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
213,3016,214.1819892407,99989,64,19,5,4,838,480,0.013181449959495545,33,17,49333,49624,564,335,0,0,0,0,0,0,98766,0,0,3,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
214,3016,215.33466704759292,99989,65,21,5,4,851,482,0.013331466461310745,33,22,49324,49617,572,335,0,0,0,0,0,0,98754,0,0,3,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
215,3016,216.02069208780236,99989,66,24,5,4,856,486,0.013421476362399863,37,23,49317,49613,574,335,0,0,0,0,0,0,98749,0,0,3,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
216,3016,217.04984519106227,99989,64,27,5,4,862,491,0.01353148846373101,38,21,49312,49611,580,336,0,0,0,0,0,0,98739,0,0,3,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
217,3016,218.07911209975686,99989,62,29,5,4,869,499,0.01368150496554621,43,17,49304,49607,585,342,0,0,0,0,0,0,98724,0,0,3,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
218,3016,219.28712838982966,99989,69,32,5,4,883,504,0.013871525867845463,46,18,49288,49601,591,344,0,0,0,0,0,0,98715,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
219,3016,220.33559536824677,99989,75,31,5,4,899,509,0.014081548970386742,43,24,49276,49590,600,350,0,0,0,0,0,0,98700,0,0,4,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
220,3016,221.02209749497288,99989,74,32,5,4,906,512,0.014181559971596876,48,29,49265,49582,607,352,0,0,0,0,0,0,98690,0,0,4,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
221,3016,222.05204284506283,99989,73,30,5,4,920,516,0.014361579773775114,49,30,49250,49578,622,357,0,0,0,0,0,0,98669,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
222,3016,223.08230478101203,99989,80,38,5,4,934,525,0.014591605076558422,50,26,49239,49574,625,357,0,0,0,0,0,0,98661,0,0,4,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
223,3016,224.11269676404544,99988,79,39,6,4,944,533,0.014771772612713526,57,22,49223,49570,634,364,0,0,0,0,0,0,98643,0,0,4,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
224,3016,225.14334509370187,99988,88,40,6,4,963,537,0.015001800216025924,55,21,49210,49567,640,367,0,0,0,0,0,0,98630,0,0,4,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
225,3016,226.17421570090508,99988,89,39,6,4,974,543,0.015171820618474217,61,22,49196,49562,647,372,0,0,0,0,0,0,98613,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
226,3016,227.20525378039696,99988,99,46,6,4,996,552,0.015481857822938754,56,21,49181,49555,657,373,0,0,0,0,0,0,98599,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
227,3016,228.23655110323912,99987,94,44,7,4,1010,556,0.015662036064688408,64,30,49160,49543,674,378,0,0,0,0,0,0,98574,0,0,4,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
228,3016,229.26820770600713,99987,92,48,7,4,1026,565,0.01591206856891396,60,27,49149,49537,691,383,0,0,0,0,0,0,98551,0,0,4,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
229,3016,230.3001803138269,99987,90,51,7,4,1035,577,0.01612209587246342,68,21,49133,49532,701,391,0,0,0,0,0,0,98531,0,0,4,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
230,3016,231.33240336608569,99987,85,47,7,4,1045,578,0.01623211017432266,74,25,49118,49527,715,396,0,0,0,0,0,0,98511,0,0,4,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
231,3016,232.02074594984174,99987,88,46,7,4,1056,580,0.016362127076519947,72,25,49109,49525,723,399,0,0,0,0,0,0,98500,0,0,4,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
232,3016,233.05348036186876,99987,99,43,7,4,1074,585,0.016592156980407453,70,32,49095,49515,728,405,0,0,0,0,0,0,98485,0,0,4,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
233,3016,234.0864394213821,99987,102,46,7,4,1095,595,0.016902197285647135,67,31,49079,49509,744,409,0,0,0,0,0,0,98460,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
234,3016,235.11969240319613,99987,111,50,7,4,1116,606,0.017222238891055838,60,32,49066,49497,755,416,0,0,0,0,0,0,98441,0,0,4,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
235,3016,236.15315312920458,99987,110,58,7,4,1135,617,0.017522277896126495,55,32,49053,49486,774,419,0,0,0,0,0,0,98418,0,0,4,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
236,3016,237.18687810742128,99987,109,56,7,4,1154,626,0.01780231430085911,52,32,49039,49478,792,429,0,0,0,0,0,0,98387,0,0,4,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
237,3016,238.22099712667475,99987,109,56,7,4,1171,630,0.018012341604408573,60,31,49016,49476,807,432,0,0,0,0,0,0,98366,0,0,4,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
238,3016,239.25551046825677,99987,98,54,7,4,1184,637,0.018212367607789014,62,28,49004,49473,828,440,0,0,0,0,0,0,98333,0,0,4,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
239,3016,240.29038199514517,99987,103,56,7,4,1204,643,0.018472401412183585,53,33,48994,49462,842,444,0,0,0,0,0,0,98314,0,0,4,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
240,3016,241.32549138538954,99987,106,57,7,4,1218,647,0.018652424815225978,57,42,48979,49454,850,442,0,0,0,0,0,0,98300,0,0,4,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
241,3016,242.01568212566116,99987,100,59,7,4,1223,652,0.018752437816916198,63,43,48968,49448,861,445,0,0,0,0,0,0,98286,0,0,4,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
242,3016,243.05119141724973,99987,93,59,7,4,1233,658,0.01891245861962055,66,40,48959,49446,874,450,0,0,0,0,0,0,98263,0,0,4,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
243,3016,244.08693795781346,99987,91,63,7,4,1246,667,0.019132487223339035,61,42,48952,49436,888,454,0,0,0,0,0,0,98244,0,0,5,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
244,3016,245.12292682991068,99987,88,63,7,4,1260,681,0.019412523628071648,62,41,48941,49425,901,466,0,0,0,0,0,0,98213,0,0,5,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
245,3016,246.15917270498792,99987,96,57,7,4,1280,692,0.01972256393331133,49,38,48935,49418,912,482,0,0,0,0,0,0,98186,0,0,7,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
246,3016,247.19563764445658,99987,92,58,7,4,1293,704,0.01997259643753688,47,34,48926,49411,927,492,0,0,0,0,0,0,98158,0,0,7,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
247,3016,248.2323552972212,99987,93,56,7,4,1308,708,0.020162621140748297,44,37,48919,49405,936,497,0,0,0,0,0,0,98138,0,0,7,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
248,3016,249.2692455198719,99987,88,62,7,4,1316,720,0.020362647144128738,51,39,48905,49392,948,502,0,0,0,0,0,0,98120,0,0,8,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
249,3016,250.30637474662964,99987,84,61,7,4,1324,733,0.0205726744476782,57,35,48894,49384,957,515,0,0,0,0,0,0,98094,0,0,8,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
250,3016,251.34373569235146,99986,91,62,7,5,1340,741,0.02081291380793311,61,36,48877,49376,963,520,0,0,0,0,0,0,98078,0,0,8,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
251,3016,252.03544976267133,99986,97,61,7,5,1351,744,0.020952933410677495,63,42,48866,49367,966,524,0,0,0,0,0,0,98069,0,0,8,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
252,3016,253.07315883354588,99986,99,61,7,5,1366,756,0.021222971215970235,69,38,48850,49359,974,536,0,0,0,0,0,0,98044,0,0,8,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
253,3016,254.11111080151966,99986,116,61,7,5,1393,764,0.021573020222831196,60,36,48834,49355,982,542,0,0,0,0,0,0,98026,0,0,8,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
254,3016,255.1493606963525,99986,106,63,7,5,1408,777,0.021853059428319964,65,33,48816,49348,1005,550,0,0,0,0,0,0,97990,0,0,8,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
255,3016,256.1880126694868,99986,111,64,7,5,1427,785,0.022123097233612707,66,35,48799,49339,1016,556,0,0,0,0,0,0,97969,0,0,8,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
256,3016,257.2269915229918,99986,113,64,7,5,1447,794,0.022413137839297503,59,39,48789,49327,1031,564,0,0,0,0,0,0,97942,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
257,3016,258.2662060259857,99986,112,61,7,5,1465,803,0.022683175644590242,55,42,48784,49318,1041,573,0,0,0,0,0,0,97911,0,0,8,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
258,3016,259.30560177978975,99986,107,59,7,5,1481,811,0.0229232092492949,59,45,48767,49308,1059,582,0,0,0,0,0,0,97880,0,0,8,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
259,3016,260.3453200314438,99986,103,57,7,5,1495,817,0.02312323725321545,63,48,48756,49304,1070,585,0,0,0,0,0,0,97855,0,0,9,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
260,3016,261.0386230501002,99986,97,60,7,5,1501,826,0.023273258256155862,70,43,48744,49300,1081,591,0,0,0,0,0,0,97837,0,0,9,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
261,3016,262.07882327100594,99986,105,62,7,5,1523,839,0.023623307263016823,58,41,48742,49291,1087,600,0,0,0,0,0,0,97812,0,0,9,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
262,3016,263.1191476266003,99986,105,62,7,5,1534,847,0.023813333866741344,64,43,48728,49285,1095,604,0,0,0,0,0,0,97793,0,0,9,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
263,3016,264.1597098967716,99986,99,72,7,5,1544,861,0.024053367471446003,74,41,48711,49273,1108,608,0,0,0,0,0,0,97775,0,0,11,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
264,3016,265.20051698248477,99986,104,66,7,5,1562,869,0.024313403876542718,78,41,48691,49269,1119,618,0,0,0,0,0,0,97749,0,0,12,0,0,0,0,0,0,0,2225,0,0,0,0,0,0
265,3016,266.2416896779747,99986,108,73,7,5,1583,882,0.024653451483207647,74,33,48679,49266,1131,622,0,0,0,0,0,0,97727,0,0,13,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
266,3016,267.2831304590508,99986,123,70,7,5,1612,891,0.025033504690656693,68,39,48659,49254,1142,631,0,0,0,0,0,0,97701,0,0,13,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
