,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4278,134.10601364731198,99995,37,6,2,1,481,219,0.007000350017500875,18,6,49579,49801,363,185,0,0,0,0,0,0,99343,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
134,4278,135.1254858364196,99995,37,7,2,1,486,220,0.007060353017650883,15,8,49579,49798,366,185,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,655,0,0,0,0,0,0
135,4278,136.00682417198166,99995,40,5,2,1,491,221,0.00712035601780089,15,8,49575,49798,367,187,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
136,4278,137.0930334942284,99995,40,7,2,1,498,224,0.007220361018050903,12,9,49575,49795,370,187,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
137,4278,138.21368394105505,99995,36,8,2,1,502,225,0.007270363518175909,14,12,49572,49792,375,186,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
138,4278,139.30459984897843,99995,40,12,2,1,508,229,0.0073703685184259215,15,11,49568,49789,374,186,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
139,4278,140.20363644329908,99995,36,13,2,1,510,231,0.0074103705185259265,20,9,49563,49790,378,186,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,685,0,0,0,0,0,0
140,4278,141.09908269791063,99995,39,13,2,1,517,233,0.0075003750187509375,17,10,49560,49787,381,188,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
141,4278,142.0265880559133,99995,34,16,2,1,520,238,0.0075803790189509475,24,9,49550,49785,389,188,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
142,4278,143.0050331084081,99995,31,16,2,1,524,239,0.0076303815190759535,25,11,49546,49782,395,189,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
143,4278,144.25322723761656,99995,32,14,2,1,530,240,0.0077003850192509625,23,14,49543,49778,399,192,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
144,4278,145.01348166206685,99995,31,15,2,1,536,243,0.0077903895194759735,22,11,49538,49778,406,194,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
145,4278,146.15173812916237,99995,29,16,2,1,540,245,0.00785039251962598,23,11,49533,49776,412,195,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
146,4278,147.1809668233196,99995,28,10,2,1,542,246,0.007880394019700985,27,12,49528,49774,414,202,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
147,4278,148.03208768825402,99995,36,12,2,1,552,248,0.008000400020001,21,13,49525,49771,415,202,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
148,4278,149.03241369744043,99995,33,13,2,1,553,251,0.008040402020101005,25,11,49520,49771,419,203,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
149,4278,150.1583629246449,99995,35,12,2,1,559,256,0.008150407520376018,24,7,49516,49770,422,209,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
150,4278,151.10651205169194,99995,32,12,2,1,562,257,0.008190409520476024,23,9,49514,49767,428,210,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
151,4278,152.0877226402528,99995,33,13,2,1,567,260,0.008270413520676034,25,9,49511,49765,428,211,0,0,0,0,0,0,99219,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
152,4278,153.0717809672773,99995,28,14,2,1,573,262,0.008350417520876044,26,9,49505,49765,438,210,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
153,4278,154.03282555165023,99995,32,15,2,1,578,263,0.00841042052102605,22,10,49505,49763,438,210,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
154,4278,155.01210100036107,99995,31,15,2,1,585,265,0.008500425021251062,24,12,49498,49760,444,211,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
155,4278,156.11192838369112,99995,34,16,2,1,592,267,0.008590429521476074,19,11,49498,49760,446,211,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
156,4278,157.00605335049565,99995,34,15,2,1,596,269,0.00865043252162608,27,11,49490,49758,446,214,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
157,4278,158.18369476556535,99995,38,15,2,1,607,270,0.008770438521926096,26,11,49481,49758,452,214,0,0,0,0,0,0,99177,0,0,3,0,0,0,0,0,0,0,815,0,0,0,0,0,0
158,4278,159.23577786121047,99995,33,16,2,1,611,272,0.008830441522076104,29,12,49476,49757,459,213,0,0,0,0,0,0,99167,0,0,3,0,0,0,0,0,0,0,825,0,0,0,0,0,0
159,4278,160.0348281996422,99995,34,18,2,1,619,277,0.00896044802240112,25,12,49473,49754,465,214,0,0,0,0,0,0,99157,0,0,3,0,0,0,0,0,0,0,835,0,0,0,0,0,0
160,4278,161.11213609456243,99995,34,17,2,1,625,278,0.009030451522576128,25,14,49468,49752,470,215,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
161,4278,162.05847012692286,99995,34,19,2,1,630,282,0.00912045602280114,25,16,49464,49746,474,217,0,0,0,0,0,0,99142,0,0,3,0,0,0,0,0,0,0,850,0,0,0,0,0,0
162,4278,163.07323405624126,99995,34,23,2,1,635,288,0.009230461523076154,23,18,49463,49738,477,219,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
163,4278,164.05378799335696,99995,30,24,2,1,636,291,0.009270463523176158,26,17,49461,49738,480,219,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
164,4278,165.00337255979798,99995,28,21,2,1,642,295,0.009370468523426172,25,13,49457,49738,487,226,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,879,0,0,0,0,0,0
165,4278,166.1022385352793,99995,33,25,2,1,649,300,0.009490474523726186,19,9,49459,49738,486,226,0,0,0,0,0,0,99110,0,0,3,0,0,0,0,0,0,0,882,0,0,0,0,0,0
166,4278,167.1866475203087,99995,34,16,2,1,657,302,0.009590479523976198,19,12,49452,49733,492,237,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
167,4278,168.32360363024242,99995,33,15,2,1,663,305,0.00968048402420121,27,9,49440,49735,497,239,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,911,0,0,0,0,0,0
168,4278,169.17769455791316,99995,37,15,2,1,671,306,0.009770488524426222,26,10,49433,49733,501,240,0,0,0,0,0,0,99076,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
169,4278,170.141117980669,99995,35,13,2,1,674,307,0.009810490524526226,25,11,49433,49731,504,243,0,0,0,0,0,0,99069,0,0,4,0,0,0,0,0,0,0,922,0,0,0,0,0,0
170,4278,171.0996228397603,99995,31,13,2,1,678,308,0.009860493024651232,27,14,49427,49727,512,244,0,0,0,0,0,0,99060,0,0,4,0,0,0,0,0,0,0,931,0,0,0,0,0,0
171,4278,172.06303011695618,99995,30,14,2,1,683,310,0.009930496524826242,26,12,49424,49727,517,245,0,0,0,0,0,0,99054,0,0,5,0,0,0,0,0,0,0,936,0,0,0,0,0,0
172,4278,173.05033682848398,99995,28,13,2,1,686,314,0.01000050002500125,26,10,49423,49726,520,249,0,0,0,0,0,0,99044,0,0,5,0,0,0,0,0,0,0,946,0,0,0,0,0,0
173,4278,174.14729720575852,99995,29,14,2,1,694,317,0.010110505525276264,25,9,49419,49725,524,250,0,0,0,0,0,0,99035,0,0,5,0,0,0,0,0,0,0,955,0,0,0,0,0,0
174,4278,175.02286245253626,99995,28,14,2,1,697,318,0.010150507525376268,22,9,49421,49726,526,249,0,0,0,0,0,0,99030,0,0,5,0,0,0,0,0,0,0,960,0,0,0,0,0,0
175,4278,176.2238585818562,99995,30,18,2,1,706,323,0.010290514525726286,20,8,49418,49723,529,249,0,0,0,0,0,0,99023,0,0,6,0,0,0,0,0,0,0,966,0,0,0,0,0,0
176,4278,177.23546782631223,99995,31,18,2,1,709,324,0.010330516525826292,18,9,49417,49721,531,250,0,0,0,0,0,0,99020,0,0,6,0,0,0,0,0,0,0,969,0,0,0,0,0,0
177,4278,178.0003883459134,99995,36,19,2,1,717,327,0.010440522026101306,14,7,49414,49720,533,252,0,0,0,0,0,0,99015,0,0,6,0,0,0,0,0,0,0,974,0,0,0,0,0,0
178,4278,179.0561412922568,99995,40,20,2,1,723,331,0.010540527026351318,18,8,49407,49716,532,254,0,0,0,0,0,0,99010,0,0,6,0,0,0,0,0,0,0,979,0,0,0,0,0,0
179,4278,180.05961558985433,99995,38,19,2,1,726,334,0.010600530026501326,23,9,49401,49713,535,257,0,0,0,0,0,0,99001,0,0,6,0,0,0,0,0,0,0,988,0,0,0,0,0,0
180,4278,181.1006470840483,99995,42,19,2,1,736,336,0.01072053602680134,22,12,49395,49708,538,259,0,0,0,0,0,0,98993,0,0,6,0,0,0,0,0,0,0,996,0,0,0,0,0,0
181,4278,182.1178039681529,99995,38,18,2,1,738,338,0.010760538026901346,24,11,49392,49707,543,262,0,0,0,0,0,0,98984,0,0,6,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
182,4278,183.05450465858695,99995,36,18,2,1,742,340,0.010820541027051352,23,11,49390,49707,548,262,0,0,0,0,0,0,98976,0,0,6,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
183,4278,184.3051881349904,99995,40,17,2,1,749,341,0.010900545027251362,25,14,49382,49703,550,264,0,0,0,0,0,0,98971,0,0,6,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
184,4278,185.025236767865,99995,42,16,2,1,752,343,0.010950547527376368,25,15,49380,49700,550,267,0,0,0,0,0,0,98967,0,0,6,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
185,4278,186.00838999919625,99995,47,14,2,1,762,345,0.011070553527676384,21,16,49376,49697,553,271,0,0,0,0,0,0,98958,0,0,6,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
186,4278,187.06856315022523,99995,47,15,2,1,770,349,0.0111905595279764,25,16,49365,49694,560,273,0,0,0,0,0,0,98947,0,0,6,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
187,4278,188.02223186962058,99995,51,15,2,1,778,354,0.011320566028301416,24,16,49359,49690,563,277,0,0,0,0,0,0,98938,0,0,6,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
188,4278,189.267100487029,99995,55,15,2,1,790,357,0.011470573528676434,18,16,49353,49689,571,278,0,0,0,0,0,0,98927,0,0,6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
189,4278,190.01145705399534,99995,55,14,2,1,794,359,0.011530576528826442,20,18,49347,49686,575,280,0,0,0,0,0,0,98920,0,0,6,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
190,4278,191.0150341907908,99995,61,20,2,1,805,368,0.011730586529326466,15,15,49341,49680,580,283,0,0,0,0,0,0,98912,0,0,6,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
191,4278,192.26840296020436,99995,51,25,2,1,811,377,0.011880594029701486,16,10,49337,49677,593,286,0,0,0,0,0,0,98892,0,0,6,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
192,4278,193.13534547302794,99995,46,19,2,1,815,379,0.011940597029851492,21,9,49329,49676,601,294,0,0,0,0,0,0,98875,0,0,6,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
193,4278,194.11982183740085,99995,39,15,2,1,820,380,0.0120006000300015,23,9,49325,49676,610,298,0,0,0,0,0,0,98858,0,0,6,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
194,4278,195.19425396393385,99995,40,17,2,1,827,383,0.012100605030251512,23,15,49320,49667,614,299,0,0,0,0,0,0,98851,0,0,6,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
195,4278,196.0787170540191,99995,41,21,2,1,829,388,0.012170608530426522,22,15,49321,49662,613,300,0,0,0,0,0,0,98849,0,0,6,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
196,4278,197.1341705801385,99995,41,23,2,1,837,393,0.012300615030751538,20,14,49317,49659,619,302,0,0,0,0,0,0,98839,0,0,7,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
197,4278,198.00889739203083,99995,37,26,2,1,839,397,0.012360618030901546,21,14,49318,49659,621,299,0,0,0,0,0,0,98832,0,0,7,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
198,4278,199.01712085401138,99994,37,28,3,1,845,401,0.012460747644858692,19,16,49315,49654,625,300,0,0,0,0,0,0,98824,0,0,7,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
199,4278,200.25518264936082,99994,36,29,3,1,851,407,0.012580754845290717,22,14,49308,49652,630,303,0,0,0,0,0,0,98812,0,0,7,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
200,4278,201.12303404629662,99994,42,32,3,1,860,413,0.01273076384583075,19,12,49303,49651,632,303,0,0,0,0,0,0,98806,0,0,7,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
201,4278,202.10291242243,99994,38,32,3,1,864,416,0.012800768046082765,20,11,49298,49650,640,305,0,0,0,0,0,0,98795,0,0,7,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
202,4278,203.30268669145548,99994,42,27,3,1,872,417,0.012890773446406784,24,13,49289,49648,641,310,0,0,0,0,0,0,98785,0,0,7,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
203,4278,204.25872931408986,99994,40,23,3,1,880,418,0.012980778846730804,26,17,49282,49644,648,314,0,0,0,0,0,0,98770,0,0,7,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
204,4278,205.22336201228256,99994,42,26,3,1,886,422,0.013080784847090826,30,17,49273,49640,651,315,0,0,0,0,0,0,98765,0,0,7,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
205,4278,206.1268263240776,99994,43,28,3,1,891,426,0.013170790247414845,34,15,49266,49640,653,315,0,0,0,0,0,0,98759,0,0,7,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
206,4278,207.2280331141541,99994,39,27,3,1,897,431,0.01328079684781087,38,12,49258,49641,661,318,0,0,0,0,0,0,98743,0,0,7,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
207,4278,208.3379850999852,99994,49,24,3,1,913,434,0.01347080824849491,33,15,49249,49636,665,323,0,0,0,0,0,0,98731,0,0,7,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
208,4278,209.02523102941416,99994,51,24,3,1,916,435,0.013510810648638918,31,17,49249,49633,665,324,0,0,0,0,0,0,98729,0,0,7,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
209,4278,210.05064414604257,99994,52,23,3,1,927,439,0.013660819649178951,33,21,49237,49626,674,328,0,0,0,0,0,0,98714,0,0,7,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
210,4278,211.08170234248635,99994,48,20,3,1,931,442,0.013730823849430966,41,28,49227,49617,680,333,0,0,0,0,0,0,98700,0,0,7,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
211,4278,212.06918367013364,99994,57,22,3,1,942,446,0.013880832849970999,39,25,49219,49617,681,334,0,0,0,0,0,0,98696,0,0,7,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
212,4278,213.27002870186746,99994,62,31,3,1,954,460,0.014140848450907054,38,19,49210,49610,686,338,0,0,0,0,0,0,98684,0,0,7,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
213,4278,214.30147855136573,99994,59,32,3,1,963,464,0.014270856251375082,31,24,49211,49602,695,340,0,0,0,0,0,0,98669,0,0,7,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
214,4278,215.33299626730252,99994,58,36,3,1,972,473,0.014450867052023121,31,21,49203,49597,704,344,0,0,0,0,0,0,98654,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
215,4278,216.02076456612983,99994,60,37,3,1,976,476,0.014520871252275136,36,20,49194,49595,706,346,0,0,0,0,0,0,98650,0,0,7,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
216,4278,217.1503826768195,99994,64,31,3,1,987,480,0.014670880252815169,38,22,49182,49591,712,354,0,0,0,0,0,0,98633,0,0,7,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
217,4278,218.18235186133768,99994,66,30,3,1,998,483,0.014810888653319199,36,22,49176,49590,718,356,0,0,0,0,0,0,98620,0,0,7,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
218,4278,219.2144687287209,99994,70,33,3,1,1010,488,0.014980898853931236,35,18,49166,49590,725,357,0,0,0,0,0,0,98610,0,0,7,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
219,4278,220.07453122762527,99994,71,34,3,1,1019,493,0.015120907254435266,33,15,49161,49588,731,361,0,0,0,0,0,0,98598,0,0,7,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
220,4278,221.04370234525547,99994,63,30,3,1,1024,497,0.015210912654759285,39,14,49154,49586,740,368,0,0,0,0,0,0,98577,0,0,7,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
221,4278,222.2183465542388,99994,58,29,3,1,1034,501,0.015350921055263317,40,18,49147,49579,751,372,0,0,0,0,0,0,98557,0,0,7,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
222,4278,223.06056727159262,99994,51,28,3,1,1036,505,0.015410924655479328,43,19,49146,49574,756,377,0,0,0,0,0,0,98543,0,0,7,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
223,4278,224.19930807758882,99994,63,27,3,1,1055,509,0.015640938456307377,32,18,49142,49571,759,382,0,0,0,0,0,0,98531,0,0,7,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
224,4278,225.2774981774768,99994,61,29,3,1,1066,513,0.01579094745684741,40,24,49124,49561,771,384,0,0,0,0,0,0,98518,0,0,9,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
225,4278,226.31070271585693,99993,67,35,4,1,1077,522,0.015991119378356487,42,23,49114,49554,772,386,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
226,4278,227.3440050600154,99993,71,35,4,1,1087,527,0.016141129879091536,42,20,49107,49554,775,389,0,0,0,0,0,0,98499,0,0,9,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
227,4278,228.01067477609365,99993,72,39,4,1,1095,532,0.01627113897972858,38,16,49104,49554,781,389,0,0,0,0,0,0,98491,0,0,9,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
228,4278,229.031751247448,99993,73,40,4,1,1102,540,0.016421149480463634,41,12,49095,49551,786,395,0,0,0,0,0,0,98478,0,0,9,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
229,4278,230.1957195932304,99993,75,36,4,1,1118,543,0.016611162781394698,40,23,49085,49537,795,402,0,0,0,0,0,0,98457,0,0,9,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
230,4278,231.22958160652274,99993,78,36,4,1,1129,547,0.016761173282129747,45,23,49071,49533,801,406,0,0,0,0,0,0,98445,0,0,9,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
231,4278,232.26360928739402,99993,85,36,4,1,1141,553,0.01694118588301181,46,24,49060,49527,804,411,0,0,0,0,0,0,98434,0,0,9,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
232,4278,233.29781139068606,99993,86,42,4,1,1153,561,0.01714119988399188,49,26,49048,49517,812,413,0,0,0,0,0,0,98421,0,0,9,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
233,4278,234.33217779198336,99993,81,44,4,1,1162,567,0.017291210384726932,55,29,49038,49508,821,417,0,0,0,0,0,0,98403,0,0,9,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
234,4278,235.0218526396915,99993,84,44,4,1,1171,574,0.017451221585510986,53,29,49034,49503,824,422,0,0,0,0,0,0,98390,0,0,9,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
235,4278,236.05648553134108,99993,79,41,4,1,1181,578,0.017591231386197035,59,29,49022,49500,835,428,0,0,0,0,0,0,98368,0,0,9,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
236,4278,237.09136472436816,99993,80,42,4,1,1198,588,0.017861250287520128,53,29,49014,49491,848,436,0,0,0,0,0,0,98343,0,0,9,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
237,4278,238.12648431588647,99993,86,48,4,1,1219,597,0.01816127128899023,49,27,48998,49484,862,439,0,0,0,0,0,0,98325,0,0,9,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
238,4278,239.16186536087247,99993,86,45,4,1,1230,601,0.01831128178972528,53,29,48986,49478,870,446,0,0,0,0,0,0,98307,0,0,9,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
239,4278,240.19747074557876,99993,87,43,4,1,1243,606,0.018491294390607343,48,28,48982,49476,878,451,0,0,0,0,0,0,98288,0,0,9,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
240,4278,241.233206387695,99993,93,47,4,1,1258,615,0.018731311191783426,48,27,48973,49468,881,456,0,0,0,0,0,0,98274,0,0,9,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
241,4278,242.26906620815785,99993,82,47,4,1,1268,622,0.01890132309261648,53,29,48964,49459,896,463,0,0,0,0,0,0,98246,0,0,9,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
242,4278,243.30515151424615,99993,85,54,4,1,1281,634,0.01915134059384157,60,24,48952,49452,898,468,0,0,0,0,0,0,98231,0,0,9,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
243,4278,244.3413727422836,99993,90,53,4,1,1300,639,0.019391357395017652,57,31,48939,49441,909,473,0,0,0,0,0,0,98211,0,0,9,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
244,4278,245.03229689651783,99993,92,51,4,1,1307,641,0.019481363695458682,62,33,48930,49438,911,476,0,0,0,0,0,0,98202,0,0,9,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
245,4278,246.06889117196923,99993,89,59,4,1,1321,654,0.019751382596781775,60,31,48921,49429,925,479,0,0,0,0,0,0,98180,0,0,9,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
246,4278,247.10569125630073,99993,98,57,4,1,1344,662,0.020061404298300882,58,29,48906,49426,933,486,0,0,0,0,0,0,98156,0,0,9,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
247,4278,248.14275195779044,99993,97,62,4,1,1354,672,0.02026141829928095,60,28,48898,49417,940,491,0,0,0,0,0,0,98141,0,0,10,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
248,4278,249.17994008908167,99993,101,61,4,1,1373,679,0.02052143650055504,53,34,48889,49405,952,498,0,0,0,0,0,0,98118,0,0,10,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
249,4278,250.2173066085526,99993,99,63,4,1,1381,689,0.020701449101437102,59,29,48879,49400,958,506,0,0,0,0,0,0,98100,0,0,10,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
250,4278,251.25490309783459,99993,102,54,4,1,1401,696,0.020971468002760195,56,32,48865,49391,972,521,0,0,0,0,0,0,98067,0,0,10,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
251,4278,252.2927809859344,99993,101,52,4,1,1415,701,0.02116148130369126,54,36,48858,49382,982,528,0,0,0,0,0,0,98045,0,0,10,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
252,4278,253.33086619436887,99993,102,54,4,1,1433,711,0.021441500905063353,50,35,48847,49373,996,536,0,0,0,0,0,0,98020,0,0,10,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
253,4278,254.02305661342552,99993,102,59,4,1,1444,717,0.02161151280589641,48,31,48840,49371,1005,537,0,0,0,0,0,0,98008,0,0,10,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
254,4278,255.0615496525409,99993,110,61,4,1,1462,727,0.02189153240726851,42,27,48830,49367,1013,543,0,0,0,0,0,0,97990,0,0,10,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
255,4278,256.1002563338337,99993,103,58,4,1,1475,733,0.022081545708199573,45,30,48817,49361,1030,549,0,0,0,0,0,0,97962,0,0,11,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
256,4278,257.1393017876422,99993,95,59,4,1,1487,746,0.02233156320942466,51,25,48800,49354,1049,560,0,0,0,0,0,0,97930,0,0,11,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
257,4278,258.1786887641988,99993,91,60,4,1,1499,755,0.022541577910453733,48,20,48797,49355,1059,563,0,0,0,0,0,0,97906,0,0,11,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
258,4278,259.0037923312786,99993,89,56,4,1,1511,759,0.022701589111237788,50,30,48785,49341,1071,571,0,0,0,0,0,0,97884,0,0,11,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
259,4278,260.0436208850264,99993,78,60,4,1,1518,767,0.022851599611972837,56,29,48776,49338,1085,571,0,0,0,0,0,0,97862,0,0,11,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
260,4278,261.08367632908136,99993,75,62,4,1,1527,774,0.02301161081275689,55,29,48770,49334,1095,573,0,0,0,0,0,0,97845,0,0,11,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
261,4278,262.1239005748547,99993,73,61,4,1,1541,781,0.023221625513785964,49,29,48766,49332,1107,576,0,0,0,0,0,0,97822,0,0,12,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
262,4278,263.16429151178124,99993,74,60,4,1,1553,788,0.023411638814717032,51,28,48752,49326,1118,584,0,0,0,0,0,0,97804,0,0,13,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
263,4278,264.204955948662,99993,81,64,4,1,1570,798,0.02368165771604012,51,27,48745,49320,1118,587,0,0,0,0,0,0,97788,0,0,13,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
264,4278,265.24566732049993,99992,85,58,4,2,1584,805,0.023891911352908232,56,25,48732,49317,1122,597,0,0,0,0,0,0,97765,0,0,13,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
265,4278,266.2865856358505,99992,83,61,4,2,1589,814,0.024031922553804305,63,24,48725,49314,1124,598,0,0,0,0,0,0,97752,0,0,13,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
266,4278,267.32764353331754,99992,85,58,4,2,1604,824,0.02428194255540443,63,19,48716,49311,1131,609,0,0,0,0,0,0,97726,0,0,13,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
267,4278,268.1874859829061,99992,82,60,4,2,1612,830,0.024421953756300505,65,18,48709,49307,1139,612,0,0,0,0,0,0,97711,0,0,13,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
