,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4751,133.27008628600643,99995,12,1,2,1,250,135,0.0038501925096254812,6,2,49792,49892,187,103,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
133,4751,134.02426374980612,99995,11,2,2,1,250,136,0.0038601930096504827,6,1,49792,49892,188,103,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
134,4751,135.13741222554992,99995,15,1,2,1,256,136,0.00392019600980049,3,1,49791,49892,188,104,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
135,4751,136.00272096694624,99995,17,2,2,1,259,137,0.003960198009900495,5,1,49786,49892,189,103,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
136,4751,137.11995872078825,99995,14,2,2,1,260,137,0.003970198509925496,6,2,49785,49891,192,103,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
137,4751,138.03983637528285,99995,10,2,2,1,261,138,0.003990199509975499,7,2,49783,49890,197,104,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
138,4751,139.03962278304428,99995,11,2,2,1,262,138,0.0040002000100005,7,4,49783,49888,196,104,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
139,4751,140.07865110625602,99995,9,2,2,1,264,138,0.004020201010050502,5,5,49783,49887,200,104,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
140,4751,141.13802362298443,99995,11,4,2,1,266,140,0.004060203010150507,3,3,49783,49887,200,104,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
141,4751,142.09841641248596,99995,8,4,2,1,266,140,0.004060203010150507,4,4,49783,49886,202,104,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
142,4751,143.0084710916654,99995,9,5,2,1,269,141,0.004100205010250512,5,3,49780,49886,203,104,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
143,4751,144.08957952659583,99995,8,5,2,1,270,141,0.004110205510275514,6,3,49778,49886,205,104,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
144,4751,145.3079674265771,99995,8,6,2,1,272,142,0.004140207010350517,6,2,49777,49886,206,104,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
145,4751,146.04382007024466,99995,8,5,2,1,274,142,0.00416020801040052,5,2,49777,49886,207,105,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
146,4751,147.0881137508088,99995,9,5,2,1,276,142,0.004180209010450522,3,3,49778,49885,207,105,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
147,4751,148.20165288069967,99995,9,5,2,1,278,143,0.004210210510525526,2,3,49778,49884,208,106,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
148,4751,149.17947049385157,99995,8,3,2,1,278,143,0.004210210510525526,3,3,49777,49884,209,108,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
149,4751,150.0142896575413,99995,10,4,2,1,280,145,0.004250212510625531,3,1,49775,49884,209,109,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
150,4751,151.31373232759782,99995,10,5,2,1,280,146,0.004260213010650532,6,0,49772,49885,209,108,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
151,4751,152.00983055192495,99995,10,5,2,1,282,146,0.004280214010700535,7,1,49769,49884,211,108,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
152,4751,153.03921630931703,99995,9,5,2,1,283,146,0.004290214510725536,8,1,49767,49885,213,107,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
153,4751,154.00740359007852,99995,9,5,2,1,285,147,0.00432021601080054,9,2,49765,49883,214,108,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
154,4751,155.06606653404472,99995,10,5,2,1,287,147,0.004340217010850542,9,4,49765,49881,213,108,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
155,4751,156.00236063416992,99995,10,4,2,1,289,147,0.004360218010900545,9,5,49763,49880,215,109,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
156,4751,157.02810712430622,99995,10,4,2,1,291,149,0.00440022001100055,10,5,49762,49879,215,110,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
157,4751,158.26405448570569,99995,11,4,2,1,293,150,0.004430221511075554,9,4,49762,49879,215,111,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
158,4751,159.01222769973768,99995,12,5,2,1,296,151,0.004470223511175559,8,5,49760,49878,217,110,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
159,4751,160.23448438495817,99995,10,6,2,1,297,152,0.004490224511225561,10,4,49757,49878,220,110,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
160,4751,161.04094259371246,99995,12,7,2,1,302,154,0.00456022801140057,8,2,49755,49878,222,111,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
161,4751,162.22063506995633,99994,11,7,3,1,305,156,0.004610276616596996,11,0,49750,49878,224,113,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
162,4751,163.06057691760944,99993,11,7,4,1,307,156,0.004630324122688588,11,0,49749,49878,224,113,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
163,4751,164.1335440337717,99993,9,6,4,1,308,156,0.004640324822737592,11,0,49748,49880,227,112,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
164,4751,165.04204791979018,99993,11,5,4,1,311,156,0.004670326922884602,8,1,49749,49879,227,113,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
165,4751,166.0352715998775,99993,12,6,4,1,314,157,0.004710329723080615,8,0,49746,49880,229,112,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
166,4751,167.11856871331432,99993,8,3,4,1,316,157,0.004730331123178623,7,0,49745,49881,235,114,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
167,4751,168.04784136584337,99993,7,3,4,1,317,157,0.004740331823227626,7,0,49746,49881,235,114,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
168,4751,169.01351039020398,99993,9,3,4,1,319,157,0.0047603332233256326,7,0,49744,49881,235,114,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
169,4751,170.0339301491736,99993,9,3,4,1,321,157,0.00478033462342364,5,2,49745,49881,236,112,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
170,4751,171.14363945717864,99993,8,2,4,1,321,157,0.00478033462342364,6,2,49748,49881,233,113,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
171,4751,172.1884983511075,99993,11,2,4,1,324,158,0.004820337423619653,4,1,49748,49881,232,114,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
172,4751,173.09246002546186,99993,12,2,4,1,325,158,0.004830338123668657,5,2,49746,49881,232,113,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
173,4751,174.1034807481008,99993,14,2,4,1,327,158,0.004850339523766663,4,3,49746,49882,231,111,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
174,4751,175.17153749669046,99993,13,3,4,1,328,159,0.0048703409238646704,3,2,49748,49882,231,111,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
175,4751,176.0285847205443,99993,12,3,4,1,330,159,0.004890342323962678,2,2,49747,49882,234,111,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
176,4751,177.06635451444112,99993,10,2,4,1,331,159,0.004900343024011681,2,3,49747,49881,236,112,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
177,4751,178.1282925582479,99993,10,4,4,1,333,161,0.004940345824207695,1,2,49746,49880,238,112,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
178,4751,179.32386365656964,99993,10,4,4,1,334,162,0.004960347224305701,1,2,49747,49879,237,113,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
179,4751,180.0428649244672,99993,8,5,4,1,334,163,0.004970347924354705,1,2,49748,49878,238,113,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
180,4751,181.06760430805727,99993,7,4,4,1,334,163,0.004970347924354705,2,2,49751,49879,235,113,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
181,4751,182.08899161135227,99993,6,4,4,1,334,163,0.004970347924354705,2,3,49752,49879,235,112,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
182,4751,183.06247925553234,99993,5,5,4,1,334,165,0.004990349324452712,4,3,49751,49877,235,113,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
183,4751,184.03394390059256,99993,2,2,4,1,334,165,0.004990349324452712,4,4,49751,49876,238,116,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
184,4751,185.1223183396944,99993,3,3,4,1,335,166,0.005010350724550718,4,3,49750,49877,238,115,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
185,4751,186.03808055586856,99993,3,3,4,1,336,166,0.005020351424599722,4,3,49749,49877,239,115,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
186,4751,187.03142261238906,99993,4,2,4,1,337,166,0.0050303521246487255,3,3,49751,49877,237,116,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
187,4751,188.09224472496385,99993,6,5,4,1,339,169,0.005080355624893743,1,1,49752,49877,236,115,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
188,4751,189.015409306174,99993,6,5,4,1,340,170,0.00510035702499175,2,2,49751,49875,236,116,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
189,4751,190.07482815344807,99993,7,7,4,1,342,172,0.005140359825187763,1,0,49750,49875,237,116,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
190,4751,191.14288094542852,99993,4,4,4,1,342,172,0.005140359825187763,3,0,49748,49877,240,117,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
191,4751,192.06214188247898,99993,3,3,4,1,342,172,0.005140359825187763,3,0,49749,49878,240,117,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
192,4751,193.1179326959103,99993,2,2,4,1,342,172,0.005140359825187763,4,0,49748,49879,241,117,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
193,4751,194.13942939591405,99993,1,1,4,1,342,172,0.005140359825187763,5,0,49747,49879,242,118,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
194,4751,195.16663861910774,99993,1,1,4,1,342,172,0.005140359825187763,5,1,49749,49879,240,117,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
195,4751,196.01191256415146,99993,0,0,4,1,342,172,0.005140359825187763,5,1,49749,49879,241,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
196,4751,197.05696866838417,99993,2,0,4,1,344,172,0.00516036122528577,3,1,49749,49879,241,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
197,4751,198.0784617051544,99993,2,0,4,1,344,172,0.00516036122528577,3,1,49749,49879,241,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
198,4751,199.13862135220722,99993,3,0,4,1,345,172,0.005170361925334773,2,1,49752,49879,238,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
199,4751,200.1600581737356,99993,2,0,4,1,345,172,0.005170361925334773,2,1,49752,49880,239,117,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
200,4751,201.3126522130503,99993,2,0,4,1,345,172,0.005170361925334773,2,1,49753,49882,238,115,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
201,4751,202.18146842231602,99993,1,0,4,1,345,172,0.005170361925334773,2,1,49754,49882,238,115,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
202,4751,203.0328567050027,99993,0,0,4,1,345,172,0.005170361925334773,2,1,49757,49882,236,115,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
203,4751,204.1601268921884,99993,1,0,4,1,346,172,0.005180362625383777,1,1,49758,49882,235,115,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
204,4751,205.04533934563173,99993,2,1,4,1,347,173,0.005200364025481784,1,0,49757,49882,235,115,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
205,4751,206.06668609497714,99993,1,1,4,1,347,173,0.005200364025481784,1,0,49758,49884,235,113,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
206,4751,207.07229853008707,99993,1,1,4,1,347,173,0.005200364025481784,1,0,49760,49884,233,113,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
207,4751,208.09360845804724,99993,1,1,4,1,347,173,0.005200364025481784,1,0,49761,49884,232,113,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
208,4751,209.03705687698437,99993,2,1,4,1,348,173,0.005210364725530787,1,0,49761,49884,231,113,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
209,4751,210.05832127389277,99993,2,1,4,1,348,173,0.005210364725530787,2,0,49761,49885,230,112,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
210,4751,211.07956534079906,99993,1,1,4,1,348,173,0.005210364725530787,2,0,49762,49885,230,112,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
211,4751,212.1414220654851,99993,1,1,4,1,348,173,0.005210364725530787,2,0,49762,49885,230,112,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
212,4751,213.16266722070185,99993,1,1,4,1,348,173,0.005210364725530787,3,0,49761,49885,230,112,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
213,4751,214.18391947990793,99993,1,1,4,1,348,173,0.005210364725530787,3,0,49762,49888,229,109,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
214,4751,215.1923755589413,99993,2,1,4,1,350,173,0.005230366125628794,2,0,49762,49888,229,109,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
215,4751,216.00483282277816,99993,2,1,4,1,350,173,0.005230366125628794,2,0,49765,49888,226,109,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
216,4751,217.11555294001664,99993,3,1,4,1,351,173,0.005240366825677798,1,0,49765,49888,226,109,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
217,4751,218.13672368914033,99993,2,1,4,1,351,173,0.005240366825677798,1,0,49765,49888,227,109,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
218,4751,219.33889696237634,99993,1,1,4,1,351,173,0.005240366825677798,2,1,49766,49888,226,108,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
219,4751,220.01967756223922,99993,1,1,4,1,351,173,0.005240366825677798,2,1,49767,49889,225,107,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
220,4751,221.17614914974573,99993,2,1,4,1,352,173,0.005250367525726801,1,1,49768,49890,224,106,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
221,4751,222.1972719216613,99993,2,1,4,1,352,173,0.005250367525726801,1,1,49768,49891,224,105,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
222,4751,223.2183877982163,99993,2,2,4,1,352,174,0.005260368225775804,1,1,49768,49890,224,105,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
223,4751,224.26848949860707,99993,3,3,4,1,353,175,0.005280369625873811,0,0,49768,49890,224,105,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
224,4751,225.2634355160971,99993,2,2,4,1,353,175,0.005280369625873811,0,1,49768,49890,225,105,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
225,4751,226.28455378302567,99993,2,2,4,1,353,175,0.005280369625873811,1,1,49769,49890,223,105,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
226,4751,227.30564346104578,99993,2,2,4,1,353,175,0.005280369625873811,1,1,49769,49890,223,105,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
227,4751,228.3267331250538,99993,3,3,4,1,354,176,0.005300371025971818,0,1,49769,49890,223,104,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
228,4751,229.09637016587737,99993,2,2,4,1,354,176,0.005300371025971818,0,2,49770,49889,223,105,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
229,4751,230.11744845510682,99993,2,2,4,1,354,176,0.005300371025971818,2,3,49768,49889,223,104,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
230,4751,231.17398152928132,99993,3,4,4,1,355,178,0.005330373126118828,1,2,49768,49888,223,104,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
231,4751,232.14882086676133,99993,3,5,4,1,355,179,0.005340373826167832,1,1,49768,49888,223,104,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
232,4751,233.33882663281645,99993,2,5,4,1,355,179,0.005340373826167832,2,2,49767,49887,224,104,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
233,4751,234.2352333552974,99993,3,6,4,1,356,180,0.005360375226265838,1,1,49767,49887,224,104,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
234,4751,235.24470223900428,99993,3,7,4,1,356,181,0.005370375926314842,1,1,49768,49886,223,104,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
235,4751,236.26576479122522,99993,3,7,4,1,356,181,0.005370375926314842,1,3,49769,49884,222,104,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
236,4751,237.15455799170056,99993,2,7,4,1,356,182,0.005380376626363845,1,3,49769,49883,223,105,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
237,4751,238.12345689977278,99993,3,8,4,1,357,184,0.005410378726510855,5,1,49766,49883,221,106,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
238,4751,239.19105430899708,99993,2,8,4,1,357,185,0.005420379426559859,6,1,49766,49882,221,107,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
239,4751,240.01366110176747,99993,2,7,4,1,358,186,0.005440380826657866,6,0,49766,49882,221,109,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
240,4751,241.34002860525487,99993,3,7,4,1,360,186,0.0054603822267558725,4,1,49768,49881,220,109,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
241,4751,242.32007106114156,99993,2,7,4,1,360,186,0.0054603822267558725,4,1,49769,49881,220,109,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
242,4751,243.00075910108296,99993,3,6,4,1,361,186,0.005470382926804876,3,1,49770,49881,219,110,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
243,4751,244.03187374226306,99993,3,6,4,1,362,186,0.00548038362685388,4,2,49768,49881,220,109,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
244,4751,245.12403242772993,99993,3,6,4,1,364,187,0.00551038572700089,2,2,49769,49880,221,110,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
245,4751,246.1175619277858,99993,1,5,4,1,364,187,0.00551038572700089,2,2,49771,49881,221,110,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
246,4751,247.13859775433383,99993,2,6,4,1,365,188,0.005530387127098897,1,1,49771,49881,221,110,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
247,4751,248.1857020931099,99993,1,6,4,1,365,188,0.005530387127098897,1,1,49773,49881,220,110,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
248,4751,249.2066970658166,99993,1,5,4,1,365,188,0.005530387127098897,1,2,49773,49880,220,111,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
249,4751,250.07898298270877,99993,1,5,4,1,365,188,0.005530387127098897,1,2,49773,49880,220,111,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
250,4751,251.18955458897443,99993,1,5,4,1,365,189,0.0055403878271479004,1,2,49774,49879,219,112,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
251,4751,252.21053186672177,99993,1,4,4,1,365,189,0.0055403878271479004,1,2,49775,49879,218,113,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
252,4751,253.13965240655997,99993,1,3,4,1,365,189,0.0055403878271479004,2,2,49774,49879,218,114,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
253,4751,254.2106969906385,99993,2,4,4,1,366,190,0.005560389227245908,1,1,49776,49879,216,114,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
254,4751,255.10221243565738,99993,2,4,4,1,366,190,0.005560389227245908,1,1,49777,49880,215,113,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
255,4751,256.13660570921286,99993,2,2,4,1,366,191,0.00557038992729491,2,0,49776,49880,215,116,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
256,4751,257.15754634804216,99993,2,2,4,1,366,191,0.00557038992729491,2,1,49776,49879,215,116,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
257,4751,258.1548380396051,99993,3,2,4,1,367,191,0.005580390627343914,2,1,49776,49879,214,116,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
258,4751,259.06840874113783,99993,2,2,4,1,367,192,0.005590391327392918,2,0,49777,49880,214,116,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
259,4751,260.0216903370656,99993,3,1,4,1,368,192,0.005600392027441921,2,0,49778,49880,212,117,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
260,4751,261.02760412270237,99993,2,1,4,1,369,192,0.005610392727490925,1,0,49778,49880,214,117,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
261,4751,262.0485192087763,99993,2,1,4,1,369,192,0.005610392727490925,1,0,49778,49880,214,117,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
262,4751,263.15885152470145,99993,3,1,4,1,370,192,0.0056203934275399275,0,1,49778,49879,214,117,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
263,4751,264.3025788155694,99993,1,1,4,1,370,192,0.0056203934275399275,0,1,49779,49879,215,117,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
264,4751,265.2889532422198,99993,0,0,4,1,370,192,0.0056203934275399275,0,1,49780,49881,215,116,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
265,4751,266.3098677408123,99993,0,0,4,1,370,192,0.0056203934275399275,0,1,49781,49881,214,116,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
266,4751,267.3307616751168,99993,0,0,4,1,370,192,0.0056203934275399275,0,1,49782,49882,213,115,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
267,4751,268.01134619624804,99993,0,0,4,1,370,192,0.0056203934275399275,0,1,49782,49883,213,114,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
