,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2686,133.094290572882,99995,5,2,0,1,226,143,0.0036901845092254613,1,0,49811,49890,181,105,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
133,2686,134.08608115135917,99995,5,2,0,1,226,143,0.0036901845092254613,1,0,49814,49891,178,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
134,2686,135.0778185044434,99995,5,2,0,1,226,143,0.0036901845092254613,1,0,49815,49891,177,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
135,2686,136.0695425191065,99995,4,2,0,1,226,143,0.0036901845092254613,2,0,49814,49893,178,102,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
136,2686,137.28825748113806,99995,5,2,0,1,227,143,0.0037001850092504623,1,3,49814,49891,178,101,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
137,2686,138.31375677197633,99995,4,2,0,1,227,143,0.0037001850092504623,3,3,49813,49891,178,101,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
138,2686,139.01687290366485,99995,5,2,0,1,228,144,0.0037201860093004652,2,2,49813,49891,178,102,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
139,2686,140.32596724581992,99995,7,4,0,1,231,146,0.0037701885094254713,1,1,49811,49890,179,102,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
140,2686,141.253860559861,99995,6,2,0,1,231,146,0.0037701885094254713,2,1,49811,49891,179,103,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
141,2686,142.1731426596999,99995,7,3,0,1,232,147,0.0037901895094754738,3,0,49809,49891,179,103,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
142,2686,143.164926247515,99995,7,3,0,1,232,147,0.0037901895094754738,3,0,49810,49891,178,103,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
143,2686,144.04212141474312,99995,6,1,0,1,232,147,0.0037901895094754738,3,0,49811,49891,178,105,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
144,2686,145.03708553897346,99995,5,1,0,1,232,147,0.0037901895094754738,4,1,49810,49890,179,105,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
145,2686,146.10292032278147,99995,3,1,0,1,232,147,0.0037901895094754738,4,2,49811,49889,180,105,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
146,2686,147.21172804665184,99995,3,1,0,1,232,147,0.0037901895094754738,4,2,49812,49889,179,105,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
147,2686,148.1217627406692,99995,4,3,0,1,233,149,0.0038201910095504777,4,2,49812,49888,178,104,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
148,2686,149.0883191976184,99995,4,3,0,1,234,149,0.0038301915095754788,5,4,49810,49887,179,103,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
149,2686,150.08008404260113,99995,4,3,0,1,234,149,0.0038301915095754788,6,4,49809,49888,179,102,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
150,2686,151.0239810487494,99995,7,3,0,1,237,150,0.0038701935096754837,5,3,49807,49888,179,103,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
151,2686,152.01555971041344,99995,7,2,0,1,239,150,0.0038901945097254862,3,3,49807,49889,181,103,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
152,2686,153.00738467730363,99995,7,2,0,1,239,150,0.0038901945097254862,5,4,49805,49888,181,103,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
153,2686,154.11262415839772,99995,6,2,0,1,241,151,0.00392019600980049,3,3,49805,49888,184,104,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
154,2686,155.22604222659265,99995,8,4,0,1,245,153,0.003980199009950497,3,3,49802,49887,185,103,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
155,2686,156.1692437969049,99995,9,4,0,1,246,154,0.0040002000100005,2,5,49803,49884,184,104,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
156,2686,157.0874480616129,99995,8,5,0,1,246,156,0.004020201010050502,7,3,49799,49884,184,105,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
157,2686,158.3301385184166,99995,10,5,0,1,248,156,0.004040202010100505,5,4,49799,49883,184,105,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
158,2686,159.199232129391,99995,11,3,0,1,249,156,0.004050202510125506,5,5,49798,49882,184,107,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
159,2686,160.0290226672628,99995,12,4,0,1,251,158,0.004090204510225511,5,3,49797,49882,184,108,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
160,2686,161.0045675886907,99995,10,4,0,1,252,159,0.004110205510275514,7,2,49795,49882,186,109,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
161,2686,162.07561167874712,99995,8,3,0,1,254,159,0.004130206510325516,8,2,49793,49883,189,109,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
162,2686,163.0677351213885,99995,10,4,0,1,257,160,0.004170208510425521,8,6,49790,49878,190,109,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
163,2686,164.24105258735656,99995,10,6,0,1,261,163,0.00424021201060053,6,5,49788,49876,194,110,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
164,2686,165.17458339400036,99995,10,8,0,1,264,165,0.004290214510725536,4,4,49788,49875,196,110,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
165,2686,166.05052906807978,99995,11,9,0,1,266,167,0.004330216510825541,3,3,49788,49874,196,111,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
166,2686,167.29599320068715,99995,11,9,0,1,267,168,0.004350217510875544,4,2,49786,49874,197,112,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
167,2686,168.1636317274895,99995,12,7,0,1,268,168,0.004360218010900545,6,6,49786,49871,194,113,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
168,2686,169.29651143869174,99995,9,7,0,1,269,169,0.004380219010950547,6,5,49785,49871,198,114,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
169,2686,170.18647827664347,99995,8,8,0,1,269,171,0.00440022001100055,8,4,49784,49870,198,115,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
170,2686,171.08873158828186,99995,10,8,0,1,271,172,0.004430221511075554,7,4,49783,49869,198,116,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
171,2686,172.11695695630127,99995,11,8,0,1,272,173,0.004450222511125556,7,4,49782,49871,198,114,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
172,2686,173.01633427466012,99995,12,10,0,1,276,176,0.004520226011300565,5,2,49780,49871,201,114,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
173,2686,174.1639776722767,99995,11,9,0,1,277,177,0.004540227011350567,6,4,49780,49869,201,115,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
174,2686,175.02903316515196,99995,12,11,0,1,279,179,0.004580229011450572,8,4,49777,49868,201,114,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
175,2686,176.14935452508263,99995,14,10,0,1,281,180,0.004610230511525576,9,5,49776,49866,199,116,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
176,2686,177.0034429347643,99995,17,7,0,1,284,180,0.00464023201160058,10,7,49773,49865,198,118,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
177,2686,178.15823738025813,99995,17,12,0,1,290,185,0.004750237511875594,6,4,49772,49863,203,118,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
178,2686,179.0727489731583,99995,18,13,0,1,292,186,0.004780239011950597,6,4,49771,49862,203,118,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
179,2686,180.0551067032634,99995,20,12,0,1,294,188,0.004820241012050602,5,2,49771,49864,202,119,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
180,2686,181.03056230909948,99995,17,13,0,1,297,189,0.004860243012150607,6,1,49768,49865,207,118,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
181,2686,182.15013328457658,99995,17,12,0,1,298,189,0.004870243512175609,9,3,49764,49863,208,119,0,0,0,0,0,0,99540,0,0,2,0,0,0,0,0,0,0,453,0,0,0,0,0,0
182,2686,183.03211681739793,99995,16,12,0,1,298,190,0.00488024401220061,11,5,49762,49860,209,120,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
183,2686,184.02898988929164,99995,17,12,0,1,301,191,0.004920246012300615,10,5,49761,49861,210,119,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,458,0,0,0,0,0,0
184,2686,185.26631136942217,99995,20,9,0,1,304,192,0.00496024801240062,12,4,49756,49861,210,123,0,0,0,0,0,0,99531,0,0,2,0,0,0,0,0,0,0,462,0,0,0,0,0,0
185,2686,186.11767767391487,99995,18,9,0,1,307,193,0.005000250012500625,14,3,49752,49861,214,124,0,0,0,0,0,0,99525,0,0,2,0,0,0,0,0,0,0,468,0,0,0,0,0,0
186,2686,187.02319601402226,99995,19,9,0,1,310,193,0.005030251512575629,14,3,49749,49862,216,123,0,0,0,0,0,0,99523,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
187,2686,188.15641816257616,99995,16,10,0,1,311,194,0.005050252512625631,15,3,49748,49861,219,123,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
188,2686,189.06347930221014,99995,14,7,0,1,312,195,0.005070253512675634,14,4,49749,49859,221,127,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
189,2686,190.1303085232288,99995,17,7,0,1,316,197,0.005130256512825641,13,3,49746,49858,222,129,0,0,0,0,0,0,99509,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
190,2686,191.02498923544795,99995,16,5,0,1,319,197,0.005160258012900645,11,3,49745,49858,226,131,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
191,2686,192.03255424197656,99995,16,5,0,1,321,198,0.005190259512975649,11,2,49744,49858,227,132,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
192,2686,193.16847046218498,99995,18,5,0,1,324,198,0.005220261013050653,13,4,49739,49856,228,132,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
193,2686,194.1190968050859,99995,20,5,0,1,327,198,0.005250262513125656,13,5,49737,49855,228,132,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
194,2686,195.28131639459966,99995,18,4,0,1,328,198,0.005260263013150658,14,6,49737,49855,229,132,0,0,0,0,0,0,99494,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
195,2686,196.25318104045056,99995,20,5,0,1,330,199,0.005290264513225661,15,7,49734,49853,229,132,0,0,0,0,0,0,99494,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
196,2686,197.00788030452094,99995,20,6,0,1,331,200,0.005310265513275664,15,6,49735,49854,228,131,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,500,0,0,0,0,0,0
197,2686,198.03851174835148,99995,19,8,0,1,334,202,0.00536026801340067,13,6,49734,49853,232,130,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
198,2686,199.1972773229762,99995,21,5,0,1,337,202,0.005390269513475674,12,7,49732,49852,233,133,0,0,0,0,0,0,99485,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
199,2686,200.05620507641711,99995,21,5,0,1,342,203,0.005450272513625681,9,9,49735,49849,233,134,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
200,2686,201.04921132916533,99995,21,5,0,1,343,203,0.005460273013650683,10,9,49733,49849,234,134,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
201,2686,202.06108308613628,99995,19,6,0,1,346,205,0.005510275513775689,9,7,49732,49849,238,135,0,0,0,0,0,0,99473,0,0,3,0,0,0,0,0,0,0,519,0,0,0,0,0,0
202,2686,203.00921933905337,99995,20,6,0,1,349,207,0.005560278013900695,8,6,49732,49848,238,137,0,0,0,0,0,0,99469,0,0,3,0,0,0,0,0,0,0,523,0,0,0,0,0,0
203,2686,204.01395847357662,99995,21,7,0,1,351,209,0.0056002800140007,10,5,49729,49847,238,138,0,0,0,0,0,0,99467,0,0,3,0,0,0,0,0,0,0,525,0,0,0,0,0,0
204,2686,205.02579137442822,99995,19,7,0,1,353,209,0.005620281014050703,9,5,49728,49847,242,138,0,0,0,0,0,0,99463,0,0,3,0,0,0,0,0,0,0,529,0,0,0,0,0,0
205,2686,206.01064430775386,99995,17,8,0,1,355,210,0.005650282514125706,9,4,49727,49847,245,138,0,0,0,0,0,0,99459,0,0,3,0,0,0,0,0,0,0,533,0,0,0,0,0,0
206,2686,207.0819504690807,99995,16,8,0,1,356,211,0.005670283514175709,10,4,49725,49846,247,139,0,0,0,0,0,0,99456,0,0,3,0,0,0,0,0,0,0,536,0,0,0,0,0,0
207,2686,208.09545398693976,99995,14,7,0,1,358,212,0.005700285014250713,10,4,49724,49846,250,140,0,0,0,0,0,0,99450,0,0,3,0,0,0,0,0,0,0,542,0,0,0,0,0,0
208,2686,209.08455112523518,99995,13,6,0,1,361,215,0.00576028801440072,14,3,49719,49845,252,143,0,0,0,0,0,0,99442,0,0,3,0,0,0,0,0,0,0,550,0,0,0,0,0,0
209,2686,210.01141786174347,99995,15,7,0,1,364,216,0.005800290014500725,14,3,49716,49844,253,143,0,0,0,0,0,0,99441,0,0,3,0,0,0,0,0,0,0,551,0,0,0,0,0,0
210,2686,211.24567779834317,99995,15,6,0,1,367,216,0.005830291514575729,13,4,49715,49844,255,143,0,0,0,0,0,0,99437,0,0,3,0,0,0,0,0,0,0,555,0,0,0,0,0,0
211,2686,212.0236018830793,99995,16,7,0,1,370,217,0.005870293514675734,16,4,49710,49844,256,142,0,0,0,0,0,0,99435,0,0,3,0,0,0,0,0,0,0,557,0,0,0,0,0,0
212,2686,213.00883210228054,99995,15,5,0,1,372,218,0.005900295014750738,16,3,49709,49845,258,144,0,0,0,0,0,0,99429,0,0,3,0,0,0,0,0,0,0,563,0,0,0,0,0,0
213,2686,214.02673473190927,99995,12,5,0,1,376,219,0.005950297514875744,16,3,49707,49844,263,145,0,0,0,0,0,0,99421,0,0,3,0,0,0,0,0,0,0,571,0,0,0,0,0,0
214,2686,215.08611314082813,99995,12,6,0,1,380,220,0.00600030001500075,14,5,49705,49841,267,145,0,0,0,0,0,0,99417,0,0,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0
215,2686,216.12996438202327,99995,17,6,0,1,388,220,0.00608030401520076,11,8,49700,49838,270,145,0,0,0,0,0,0,99414,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
216,2686,217.11986448223698,99995,16,8,0,1,390,222,0.006120306015300765,14,7,49696,49837,272,145,0,0,0,0,0,0,99411,0,0,3,0,0,0,0,0,0,0,581,0,0,0,0,0,0
217,2686,218.08613860044792,99995,16,9,0,1,391,225,0.00616030801540077,15,10,49695,49833,272,145,0,0,0,0,0,0,99408,0,0,3,0,0,0,0,0,0,0,584,0,0,0,0,0,0
218,2686,219.03523307183013,99994,17,8,0,2,394,229,0.006230373822429346,13,6,49695,49833,273,149,0,0,0,0,0,0,99401,0,0,3,0,0,0,0,0,0,0,590,0,0,0,0,0,0
219,2686,220.00090481702532,99994,17,9,0,2,396,232,0.006280376822609356,14,6,49693,49832,274,149,0,0,0,0,0,0,99397,0,0,3,0,0,0,0,0,0,0,594,0,0,0,0,0,0
220,2686,221.15272778690172,99994,16,7,0,2,399,232,0.006310378622717363,16,6,49689,49833,277,150,0,0,0,0,0,0,99391,0,0,3,0,0,0,0,0,0,0,600,0,0,0,0,0,0
221,2686,222.1673855065287,99994,17,7,0,2,404,234,0.006380382822969378,11,6,49690,49831,280,152,0,0,0,0,0,0,99385,0,0,3,0,0,0,0,0,0,0,606,0,0,0,0,0,0
222,2686,223.0802227290066,99994,18,8,0,2,407,235,0.006420385223113387,12,5,49686,49832,282,151,0,0,0,0,0,0,99383,0,0,3,0,0,0,0,0,0,0,608,0,0,0,0,0,0
223,2686,224.00593020974682,99994,17,5,0,2,408,235,0.006430385823149389,13,5,49685,49832,283,154,0,0,0,0,0,0,99378,0,0,3,0,0,0,0,0,0,0,613,0,0,0,0,0,0
224,2686,225.06430239050286,99994,17,4,0,2,412,235,0.006470388223293397,13,6,49684,49831,284,155,0,0,0,0,0,0,99373,0,0,3,0,0,0,0,0,0,0,618,0,0,0,0,0,0
225,2686,226.304165310697,99994,19,3,0,2,416,235,0.006510390623437406,11,6,49683,49831,285,156,0,0,0,0,0,0,99370,0,0,3,0,0,0,0,0,0,0,621,0,0,0,0,0,0
226,2686,227.00814157941826,99994,16,4,0,2,417,236,0.006530391823509411,15,5,49680,49831,287,156,0,0,0,0,0,0,99366,0,0,3,0,0,0,0,0,0,0,625,0,0,0,0,0,0
227,2686,228.12609856793043,99994,17,5,0,2,421,238,0.006590395423725423,14,4,49678,49832,289,155,0,0,0,0,0,0,99362,0,0,3,0,0,0,0,0,0,0,629,0,0,0,0,0,0
228,2686,229.0447823783326,99994,15,6,0,2,422,239,0.006610396623797428,14,3,49677,49833,292,154,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,632,0,0,0,0,0,0
229,2686,230.1715958655253,99994,12,4,0,2,425,239,0.006640398423905435,14,3,49676,49834,296,155,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,640,0,0,0,0,0,0
230,2686,231.0284834809371,99994,15,5,0,2,428,240,0.006680400824049443,11,4,49678,49832,294,155,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,640,0,0,0,0,0,0
231,2686,232.06168914233274,99994,19,4,0,2,432,240,0.006720403224193452,11,6,49676,49830,292,156,0,0,0,0,0,0,99350,0,0,3,0,0,0,0,0,0,0,641,0,0,0,0,0,0
232,2686,233.23637643879104,99994,18,6,0,2,434,242,0.00676040562433746,12,5,49676,49831,292,154,0,0,0,0,0,0,99347,0,0,3,0,0,0,0,0,0,0,644,0,0,0,0,0,0
233,2686,234.2023008065111,99994,16,6,0,2,435,242,0.006770406224373462,14,7,49673,49830,295,153,0,0,0,0,0,0,99344,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
234,2686,235.10046917985085,99994,17,6,0,2,440,244,0.006840410424625478,12,5,49670,49830,299,155,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,653,0,0,0,0,0,0
235,2686,236.02368075131108,99994,19,6,0,2,444,245,0.006890413424805488,11,7,49668,49827,300,156,0,0,0,0,0,0,99335,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
236,2686,237.32757135641657,99994,19,7,0,2,448,247,0.006950417025021501,11,6,49667,49826,301,157,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
237,2686,238.28458112788996,99994,20,7,0,2,450,248,0.006980418825129508,9,7,49667,49824,302,158,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,663,0,0,0,0,0,0
238,2686,239.06387018172015,99994,22,8,0,2,453,251,0.007040422425345521,9,9,49665,49821,302,158,0,0,0,0,0,0,99325,0,0,3,0,0,0,0,0,0,0,666,0,0,0,0,0,0
239,2686,240.029169652602,99994,20,7,0,2,456,254,0.007100426025561534,10,8,49661,49820,307,161,0,0,0,0,0,0,99316,0,0,3,0,0,0,0,0,0,0,675,0,0,0,0,0,0
240,2686,241.25947245927085,99993,17,6,1,2,457,254,0.007110497734841439,11,9,49659,49821,310,160,0,0,0,0,0,0,99311,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
241,2686,242.04285804902207,99993,20,9,1,2,462,257,0.007190503335233466,7,7,49658,49821,312,159,0,0,0,0,0,0,99309,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
242,2686,243.07638372848308,99993,21,10,1,2,465,260,0.007250507535527487,8,7,49655,49819,313,160,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,685,0,0,0,0,0,0
243,2686,244.01690010418906,99993,19,10,1,2,466,261,0.007270508935625494,8,7,49655,49818,315,161,0,0,0,0,0,0,99301,0,0,3,0,0,0,0,0,0,0,689,0,0,0,0,0,0
244,2686,245.03081374363705,99993,22,11,1,2,470,264,0.007340513835968517,4,4,49655,49818,316,163,0,0,0,0,0,0,99298,0,0,3,0,0,0,0,0,0,0,692,0,0,0,0,0,0
245,2686,246.16221926269694,99993,22,13,1,2,474,268,0.007420519436360545,6,0,49651,49818,318,165,0,0,0,0,0,0,99292,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
246,2686,247.0194866603117,99993,20,10,1,2,476,268,0.007440520836458552,7,0,49649,49818,321,168,0,0,0,0,0,0,99285,0,0,3,0,0,0,0,0,0,0,705,0,0,0,0,0,0
247,2686,248.02691446608708,99993,19,8,1,2,480,268,0.007480523636654566,9,1,49645,49817,324,170,0,0,0,0,0,0,99278,0,0,3,0,0,0,0,0,0,0,712,0,0,0,0,0,0
248,2686,249.1878458902098,99993,21,9,1,2,483,269,0.00752052643685058,7,2,49644,49816,325,169,0,0,0,0,0,0,99277,0,0,3,0,0,0,0,0,0,0,713,0,0,0,0,0,0
249,2686,250.2673694621488,99993,20,8,1,2,484,269,0.007530527136899583,10,3,49645,49815,322,170,0,0,0,0,0,0,99274,0,0,3,0,0,0,0,0,0,0,716,0,0,0,0,0,0
250,2686,251.13318274857667,99993,20,8,1,2,485,270,0.0075505285369975896,10,2,49644,49815,323,171,0,0,0,0,0,0,99272,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
251,2686,252.10649477235216,99993,19,7,1,2,488,270,0.0075805306371446,9,3,49644,49815,325,171,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
252,2686,253.042979318543,99993,19,5,1,2,490,270,0.007600532037242607,10,8,49642,49810,326,173,0,0,0,0,0,0,99263,0,0,3,0,0,0,0,0,0,0,727,0,0,0,0,0,0
253,2686,254.2652694251942,99993,24,6,1,2,498,274,0.007720540437830648,7,5,49640,49809,326,176,0,0,0,0,0,0,99257,0,0,3,0,0,0,0,0,0,0,733,0,0,0,0,0,0
254,2686,255.21822982783502,99993,23,7,1,2,501,275,0.007760543238026662,6,4,49638,49811,330,174,0,0,0,0,0,0,99253,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,0,0
255,2686,256.02507439661963,99993,22,7,1,2,502,277,0.0077905453381736725,10,3,49634,49812,331,174,0,0,0,0,0,0,99249,0,0,3,0,0,0,0,0,0,0,741,0,0,0,0,0,0
256,2686,257.11468501370103,99993,23,9,1,2,505,279,0.00784054883841869,11,2,49632,49811,331,174,0,0,0,0,0,0,99247,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
257,2686,258.2148067824596,99993,19,8,1,2,506,279,0.007850549538467692,10,3,49632,49810,336,175,0,0,0,0,0,0,99241,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
258,2686,259.06701088538426,99993,16,10,1,2,509,281,0.00790055303871271,9,3,49632,49808,340,175,0,0,0,0,0,0,99235,0,0,3,0,0,0,0,0,0,0,755,0,0,0,0,0,0
259,2686,260.17534503600996,99993,17,10,1,2,512,282,0.007940555838908724,8,3,49630,49807,342,176,0,0,0,0,0,0,99232,0,0,3,0,0,0,0,0,0,0,758,0,0,0,0,0,0
260,2686,261.1348020843854,99993,17,10,1,2,514,282,0.007960557239006731,10,5,49628,49805,342,176,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,760,0,0,0,0,0,0
261,2686,262.028034664706,99993,13,10,1,2,515,284,0.007990559339153741,13,5,49625,49803,346,178,0,0,0,0,0,0,99223,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
262,2686,263.0156071987386,99993,14,11,1,2,519,286,0.008050563539447761,10,4,49625,49802,348,179,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,771,0,0,0,0,0,0
263,2686,264.0445225150138,99993,16,13,1,2,523,288,0.008110567739741783,10,2,49621,49803,350,178,0,0,0,0,0,0,99217,0,0,3,0,0,0,0,0,0,0,773,0,0,0,0,0,0
264,2686,265.24546203484624,99993,16,11,1,2,527,289,0.0081605712399868,13,6,49616,49798,352,181,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
265,2686,266.0672966779242,99993,18,10,1,2,532,289,0.008210574740231817,13,7,49611,49797,355,182,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,784,0,0,0,0,0,0
266,2686,267.1105830939233,99993,18,10,1,2,534,290,0.008240576840378827,14,6,49608,49798,357,182,0,0,0,0,0,0,99203,0,0,3,0,0,0,0,0,0,0,787,0,0,0,0,0,0
267,2686,268.1482155324554,99993,22,9,1,2,539,292,0.008310581740721851,12,7,49606,49795,357,185,0,0,0,0,0,0,99199,0,0,3,0,0,0,0,0,0,0,791,0,0,0,0,0,0
