,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,514,135.01338472538296,99988,95,58,4,4,956,526,0.014821778613433612,54,19,49116,49536,729,381,0,0,0,0,0,0,98674,0,0,7,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
135,514,136.26928654994117,99988,99,54,4,4,976,531,0.015071808617034044,52,19,49099,49532,744,389,0,0,0,0,0,0,98650,0,0,8,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
136,514,137.2041582782033,99988,111,44,4,4,994,537,0.015311837420490458,66,25,49069,49522,748,403,0,0,0,0,0,0,98628,0,0,8,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
137,514,138.20872991295218,99988,108,42,4,4,1009,542,0.015511861423370804,67,31,49057,49511,762,410,0,0,0,0,0,0,98603,0,0,8,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
138,514,139.21358093525413,99988,106,43,4,4,1025,551,0.015761891426971236,65,31,49047,49504,776,416,0,0,0,0,0,0,98578,0,0,9,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
139,514,140.21866346938225,99987,108,50,5,4,1041,564,0.016052086771280265,76,30,49021,49492,788,422,0,0,0,0,0,0,98558,0,0,9,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
140,514,141.22410123376966,99987,108,52,5,4,1055,573,0.01628211667516777,76,30,49011,49486,798,426,0,0,0,0,0,0,98537,0,0,9,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
141,514,142.22976320656886,99987,104,49,5,4,1069,580,0.016492143978717233,72,31,49003,49479,814,435,0,0,0,0,0,0,98509,0,0,9,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
142,514,143.23568597624572,99986,101,55,6,4,1079,590,0.016692336927169805,75,33,48992,49468,824,438,0,0,0,0,0,0,98492,0,0,9,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
143,514,144.2417906988462,99986,104,50,6,4,1095,598,0.016932370531874463,78,30,48974,49467,836,447,0,0,0,0,0,0,98466,0,0,9,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
144,514,145.24823040694662,99986,105,54,6,4,1114,606,0.017202408337167203,76,29,48960,49461,851,450,0,0,0,0,0,0,98444,0,0,9,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
145,514,146.25494467604017,99986,115,50,6,4,1133,613,0.017462444742263918,72,32,48948,49452,857,460,0,0,0,0,0,0,98424,0,0,9,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
146,514,147.2618560166341,99986,114,54,6,4,1157,622,0.017792490948732823,58,31,48944,49447,876,462,0,0,0,0,0,0,98394,0,0,9,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
147,514,148.26898478798947,99986,114,56,6,4,1178,631,0.018092532954613647,52,31,48933,49440,893,467,0,0,0,0,0,0,98366,0,0,9,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
148,514,149.27638735038394,99986,101,55,6,4,1186,642,0.018282559558338168,57,28,48923,49434,911,477,0,0,0,0,0,0,98333,0,0,9,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
149,514,150.28409839545648,99986,99,57,6,4,1202,650,0.018522593163042826,66,28,48900,49427,927,482,0,0,0,0,0,0,98309,0,0,9,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
150,514,151.29217804738002,99986,106,54,6,4,1224,655,0.018792630968335566,57,32,48891,49421,938,487,0,0,0,0,0,0,98287,0,0,10,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
151,514,152.30049259883424,99986,108,53,6,4,1242,659,0.01901266177264817,55,38,48880,49413,949,490,0,0,0,0,0,0,98266,0,0,10,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
152,514,153.3089992410512,99986,103,54,6,4,1250,667,0.01917268417578461,64,39,48867,49404,958,497,0,0,0,0,0,0,98246,0,0,10,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
153,514,154.31777488917342,99986,102,60,6,4,1266,680,0.019462724781469407,55,32,48867,49402,968,500,0,0,0,0,0,0,98222,0,0,10,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
154,514,155.326623686464,99985,100,64,7,4,1277,694,0.01971295694354153,58,25,48855,49397,978,508,0,0,0,0,0,0,98199,0,0,10,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
155,514,156.33569972444252,99985,95,67,7,4,1293,705,0.019982997449617443,62,24,48839,49388,995,515,0,0,0,0,0,0,98170,0,0,10,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
156,514,157.00860179458408,99985,93,62,7,4,1302,706,0.02008301245186778,65,30,48828,49382,1005,520,0,0,0,0,0,0,98153,0,0,10,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
157,514,158.0181790545949,99985,97,58,7,4,1315,712,0.02027304095614342,63,37,48820,49369,1011,530,0,0,0,0,0,0,98134,0,0,10,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
158,514,159.02794885481396,99985,102,56,7,4,1331,719,0.020503075461319197,61,45,48810,49356,1018,537,0,0,0,0,0,0,98114,0,0,10,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
159,514,160.03787005936536,99985,110,59,7,4,1350,732,0.020823123468520277,57,43,48797,49346,1027,546,0,0,0,0,0,0,98093,0,0,10,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
160,514,161.04800657995472,99985,110,57,7,4,1365,742,0.021073160974146122,58,43,48785,49341,1038,553,0,0,0,0,0,0,98067,0,0,11,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
161,514,162.0583556016905,99985,109,57,7,4,1381,748,0.021293193979096865,56,48,48776,49333,1050,556,0,0,0,0,0,0,98044,0,0,11,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
162,514,163.06894786064277,99984,106,57,8,4,1396,758,0.02154344695151224,55,44,48763,49329,1066,564,0,0,0,0,0,0,98017,0,0,12,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
163,514,164.0798484577159,99984,112,63,8,4,1415,770,0.02185349655944951,57,40,48745,49325,1076,566,0,0,0,0,0,0,97998,0,0,12,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
164,514,165.09099638244984,99983,111,66,9,4,1431,780,0.022113759339087644,59,35,48730,49321,1089,572,0,0,0,0,0,0,97974,0,0,12,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
165,514,166.10241115173162,99983,105,63,9,4,1437,787,0.022243781442845285,65,37,48722,49316,1097,578,0,0,0,0,0,0,97952,0,0,12,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
166,514,167.11404770185007,99983,100,57,9,4,1448,792,0.02240380864747007,67,40,48714,49310,1108,587,0,0,0,0,0,0,97926,0,0,13,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
167,514,168.12588486424727,99983,104,54,9,4,1469,802,0.022713861356430592,61,38,48706,49305,1118,597,0,0,0,0,0,0,97896,0,0,13,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
168,514,169.13791551594423,99983,110,59,9,4,1484,814,0.02298390726423492,58,34,48696,49299,1125,602,0,0,0,0,0,0,97880,0,0,13,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
169,514,170.1501247993629,99983,115,61,9,4,1502,825,0.023273956572617344,55,36,48684,49290,1135,607,0,0,0,0,0,0,97858,0,0,13,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
170,514,171.1625506506587,99983,108,65,9,4,1512,840,0.023523999079843573,70,29,48663,49286,1148,614,0,0,0,0,0,0,97830,0,0,13,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
171,514,172.1753171066756,99983,114,63,9,4,1529,847,0.023764039886780754,71,33,48649,49276,1155,622,0,0,0,0,0,0,97811,0,0,14,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
172,514,173.1883707199328,99983,108,60,9,4,1541,853,0.023944070491983636,75,36,48635,49270,1171,628,0,0,0,0,0,0,97784,0,0,14,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
173,514,174.20173937281348,99982,95,61,10,4,1553,860,0.02413434418195275,77,36,48625,49264,1191,633,0,0,0,0,0,0,97753,0,0,14,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
174,514,175.21538166070437,99982,101,64,10,4,1570,868,0.02438438919005421,73,35,48615,49258,1199,637,0,0,0,0,0,0,97737,0,0,14,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
175,514,176.22920609542504,99982,97,67,10,4,1579,877,0.02456442159588726,83,33,48603,49254,1205,640,0,0,0,0,0,0,97718,0,0,14,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
176,514,177.24322703474016,99982,99,65,10,4,1599,883,0.024824468404312777,81,41,48589,49243,1219,645,0,0,0,0,0,0,97693,0,0,15,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
177,514,178.25748022141153,99982,105,60,10,4,1620,891,0.02511452061371047,74,41,48582,49237,1227,656,0,0,0,0,0,0,97665,0,0,15,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
178,514,179.2719266460881,99982,107,62,10,4,1630,900,0.025304554819867577,84,37,48569,49233,1228,662,0,0,0,0,0,0,97650,0,0,15,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
179,514,180.28652102674883,99982,108,55,10,4,1642,903,0.025454581824728453,94,42,48556,49226,1230,671,0,0,0,0,0,0,97629,0,0,15,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
180,514,181.30129297794417,99982,112,66,10,4,1666,919,0.025854653837690783,87,36,48544,49217,1245,675,0,0,0,0,0,0,97604,0,0,15,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
181,514,182.31634688182797,99982,121,65,10,4,1691,926,0.02617471144806065,87,41,48525,49207,1255,681,0,0,0,0,0,0,97580,0,0,15,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
182,514,183.33167707917713,99982,130,69,10,4,1716,940,0.026564781660698925,80,36,48508,49199,1270,690,0,0,0,0,0,0,97555,0,0,16,0,0,0,0,0,0,0,2411,0,0,0,0,0,0
183,514,184.0087335221338,99982,131,69,10,4,1726,946,0.026724810465883857,85,37,48497,49196,1275,692,0,0,0,0,0,0,97540,0,0,16,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
184,514,185.02454457559472,99982,131,62,10,4,1748,953,0.02701486267528155,82,36,48489,49192,1286,704,0,0,0,0,0,0,97505,0,0,17,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
185,514,186.04057930954244,99982,126,63,10,4,1762,962,0.027244904082734892,89,42,48478,49181,1295,708,0,0,0,0,0,0,97479,0,0,18,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
186,514,187.05687426365776,99982,121,64,10,4,1782,970,0.027524954491808525,91,39,48461,49179,1315,712,0,0,0,0,0,0,97449,0,0,20,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
187,514,188.07350837960703,99982,123,59,10,4,1801,978,0.0277950031005581,89,39,48449,49173,1327,723,0,0,0,0,0,0,97419,0,0,20,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
188,514,189.09040735354998,99982,125,59,10,4,1822,986,0.02808505530995579,83,39,48437,49167,1343,729,0,0,0,0,0,0,97392,0,0,20,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
189,514,190.10759982376715,99982,132,59,10,4,1848,996,0.02844512012162189,72,39,48431,49161,1353,735,0,0,0,0,0,0,97365,0,0,22,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
190,514,191.1249920516435,99982,119,59,10,4,1863,1005,0.028685163329399292,71,43,48419,49152,1379,740,0,0,0,0,0,0,97330,0,0,24,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
191,514,192.1427418681169,99982,112,58,10,4,1874,1012,0.028865195735232343,79,39,48404,49151,1393,746,0,0,0,0,0,0,97305,0,0,25,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
192,514,193.16080009525243,99982,117,57,10,4,1891,1021,0.029125242543657857,84,36,48387,49145,1400,756,0,0,0,0,0,0,97284,0,0,26,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
193,514,194.1791442784633,99982,125,59,10,4,1920,1032,0.02952531455662019,75,32,48372,49141,1416,762,0,0,0,0,0,0,97255,0,0,27,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
194,514,195.19782773251487,99982,127,61,10,4,1936,1044,0.029805364965693824,84,25,48350,49138,1427,770,0,0,0,0,0,0,97231,0,0,27,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
195,514,196.21687138840647,99982,128,56,10,4,1957,1049,0.030065411774119342,85,24,48333,49138,1442,776,0,0,0,0,0,0,97202,0,0,28,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
196,514,197.23629849770847,99982,133,63,10,4,1981,1062,0.0304354783861095,80,23,48321,49130,1454,778,0,0,0,0,0,0,97177,0,0,28,0,0,0,0,0,0,0,2777,0,0,0,0,0,0
197,514,198.25597683546818,99981,138,60,11,4,2009,1071,0.030805853112091296,77,28,48297,49120,1475,786,0,0,0,0,0,0,97142,0,0,28,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
198,514,199.27605112497253,99981,145,64,11,4,2030,1080,0.031105910122923356,70,29,48290,49112,1482,789,0,0,0,0,0,0,97123,0,0,28,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
199,514,200.2962648597312,99981,148,64,11,4,2052,1089,0.03141596903411648,73,33,48272,49102,1494,795,0,0,0,0,0,0,97095,0,0,28,0,0,0,0,0,0,0,2858,0,0,0,0,0,0
200,514,201.31680691740235,99980,142,64,12,4,2068,1097,0.03165633126625325,81,37,48255,49093,1508,800,0,0,0,0,0,0,97065,0,0,28,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
201,514,202.33765073790988,99980,140,68,12,4,2088,1107,0.03195639127825565,83,43,48238,49080,1525,803,0,0,0,0,0,0,97037,0,0,28,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
202,514,203.01838542392068,99980,143,69,12,4,2101,1116,0.03217643528705741,83,46,48225,49068,1535,811,0,0,0,0,0,0,97019,0,0,28,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
203,514,204.03976723229786,99979,154,63,13,4,2128,1122,0.032506826433551045,79,48,48205,49062,1547,821,0,0,0,0,0,0,96991,0,0,28,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
204,514,205.0615291829756,99978,141,58,13,5,2143,1129,0.03272719998399648,88,52,48189,49052,1567,831,0,0,0,0,0,0,96951,0,0,28,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
205,514,206.0836576938415,99978,141,64,13,5,2162,1143,0.033057272599971994,103,50,48159,49043,1582,836,0,0,0,0,0,0,96924,0,0,28,0,0,0,0,0,0,0,3026,0,0,0,0,0,0
206,514,207.1062254790864,99978,144,66,13,5,2185,1155,0.03340734961691572,101,50,48141,49032,1599,845,0,0,0,0,0,0,96895,0,0,29,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
207,514,208.12914108923863,99978,161,62,13,5,2216,1164,0.03380743763627998,92,50,48130,49031,1602,850,0,0,0,0,0,0,96868,0,0,29,0,0,0,0,0,0,0,3081,0,0,0,0,0,0
208,514,209.15226152891546,99978,155,67,13,5,2236,1177,0.0341375102522555,92,53,48117,49016,1621,857,0,0,0,0,0,0,96834,0,0,29,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
209,514,210.17568482920308,99978,160,74,13,5,2264,1192,0.034567604873072075,86,53,48099,49005,1640,861,0,0,0,0,0,0,96804,0,0,30,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
210,514,211.1994292008208,99978,172,79,13,5,2298,1209,0.03507771709776151,77,50,48080,48994,1656,870,0,0,0,0,0,0,96771,0,0,31,0,0,0,0,0,0,0,3176,0,0,0,0,0,0
211,514,212.22350727287036,99978,162,86,13,5,2314,1224,0.03538778531276881,87,47,48062,48986,1674,874,0,0,0,0,0,0,96738,0,0,32,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
212,514,213.24790974541966,99978,155,94,13,5,2331,1241,0.035727860129228434,86,45,48054,48976,1690,878,0,0,0,0,0,0,96705,0,0,32,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
213,514,214.27257792416628,99978,168,90,13,5,2362,1251,0.0361379503490768,81,52,48032,48961,1704,890,0,0,0,0,0,0,96674,0,0,33,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
214,514,215.29764138173212,99978,158,85,13,5,2378,1260,0.03638800536117946,84,61,48016,48947,1727,900,0,0,0,0,0,0,96634,0,0,33,0,0,0,0,0,0,0,3311,0,0,0,0,0,0
215,514,216.32312909045004,99978,148,95,13,5,2400,1279,0.036798095581027826,83,57,47999,48933,1755,908,0,0,0,0,0,0,96593,0,0,33,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
216,514,217.00701482379984,99978,153,89,13,5,2419,1286,0.037058152793614595,79,58,47986,48927,1767,919,0,0,0,0,0,0,96566,0,0,33,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
217,514,218.03323516015624,99978,143,95,13,5,2432,1306,0.03738822540959011,97,52,47968,48917,1777,929,0,0,0,0,0,0,96531,0,0,35,0,0,0,0,0,0,0,3412,0,0,0,0,0,0
218,514,219.05977014282274,99978,150,99,13,5,2460,1319,0.03779831562943848,87,53,47955,48908,1793,933,0,0,0,0,0,0,96501,0,0,35,0,0,0,0,0,0,0,3442,0,0,0,0,0,0
219,514,220.08656829464073,99978,155,104,13,5,2485,1340,0.038258416851707375,87,46,47933,48897,1810,946,0,0,0,0,0,0,96466,0,0,36,0,0,0,0,0,0,0,3476,0,0,0,0,0,0
220,514,221.1137403024058,99978,155,106,13,5,2500,1357,0.038578487267198786,96,44,47917,48885,1817,958,0,0,0,0,0,0,96436,0,0,36,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
221,514,222.14119004670485,99978,159,96,13,5,2525,1367,0.038928564284142514,102,46,47893,48878,1831,973,0,0,0,0,0,0,96395,0,0,36,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
222,514,223.16910722606846,99978,160,94,13,5,2551,1380,0.03931865010302266,103,48,47875,48868,1847,983,0,0,0,0,0,0,96356,0,0,37,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
223,514,224.19739818885537,99978,166,89,13,5,2576,1394,0.03970873592190282,104,46,47856,48860,1859,998,0,0,0,0,0,0,96320,0,0,39,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
224,514,225.2260485660406,99977,177,79,14,5,2606,1400,0.04006921591966152,106,57,47833,48847,1868,1010,0,0,0,0,0,0,96286,0,0,40,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
225,514,226.25502367347607,99977,180,78,14,5,2635,1414,0.04049931484241376,116,62,47807,48835,1881,1018,0,0,0,0,0,0,96246,0,0,41,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
226,514,227.28439840092219,99977,191,89,14,5,2665,1434,0.04099942986886984,117,61,47783,48818,1893,1025,0,0,0,0,0,0,96218,0,0,41,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
227,514,228.31410218277622,99977,197,91,14,5,2695,1447,0.041429528791622074,116,64,47764,48806,1907,1032,0,0,0,0,0,0,96184,0,0,42,0,0,0,0,0,0,0,3751,0,0,0,0,0,0
228,514,229.00076247693232,99977,190,95,14,5,2709,1455,0.04164957940326275,119,63,47752,48805,1923,1030,0,0,0,0,0,0,96160,0,0,43,0,0,0,0,0,0,0,3774,0,0,0,0,0,0
229,514,230.03109729430074,99977,201,95,14,5,2741,1470,0.04211968752813147,116,63,47731,48793,1936,1042,0,0,0,0,0,0,96124,0,0,43,0,0,0,0,0,0,0,3810,0,0,0,0,0,0
230,514,231.06182251722694,99977,199,103,14,5,2766,1486,0.04252978184982546,124,65,47711,48777,1950,1048,0,0,0,0,0,0,96089,0,0,43,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
231,514,232.09290072994298,99976,207,101,15,5,2806,1498,0.043050332079699126,113,61,47692,48772,1971,1059,0,0,0,0,0,0,96044,0,0,44,0,0,0,0,0,0,0,3888,0,0,0,0,0,0
232,514,233.12441047376805,99976,193,102,15,5,2832,1509,0.04342042090101624,109,73,47679,48753,2002,1065,0,0,0,0,0,0,95996,0,0,46,0,0,0,0,0,0,0,3934,0,0,0,0,0,0
233,514,234.1563074221397,99976,194,104,15,5,2863,1526,0.04390053612867088,109,69,47653,48743,2027,1077,0,0,0,0,0,0,95951,0,0,46,0,0,0,0,0,0,0,3979,0,0,0,0,0,0
234,514,235.18870952466835,99976,191,101,15,5,2886,1545,0.04432063695286869,117,65,47632,48729,2043,1098,0,0,0,0,0,0,95904,0,0,47,0,0,0,0,0,0,0,4025,0,0,0,0,0,0
235,514,236.22158348975418,99975,183,104,16,5,2918,1564,0.04483120780195049,122,65,47609,48713,2068,1111,0,0,0,0,0,0,95851,0,0,50,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
236,514,237.2549690406463,99975,192,117,16,5,2951,1588,0.0454013503375844,123,64,47585,48692,2082,1120,0,0,0,0,0,0,95816,0,0,50,0,0,0,0,0,0,0,4109,0,0,0,0,0,0
237,514,238.28874949670833,99975,191,120,16,5,2976,1607,0.04584146036509127,134,62,47563,48681,2094,1130,0,0,0,0,0,0,95775,0,0,51,0,0,0,0,0,0,0,4149,0,0,0,0,0,0
238,514,239.3228785811215,99975,198,121,16,5,3006,1627,0.04634158539634909,135,51,47542,48680,2107,1141,0,0,0,0,0,0,95733,0,0,51,0,0,0,0,0,0,0,4191,0,0,0,0,0,0
239,514,240.01252941466285,99975,193,117,16,5,3026,1636,0.04663165791447862,135,55,47529,48672,2125,1149,0,0,0,0,0,0,95695,0,0,51,0,0,0,0,0,0,0,4229,0,0,0,0,0,0
240,514,241.0473856715034,99975,204,125,16,5,3069,1660,0.04730182545636409,121,54,47509,48654,2148,1160,0,0,0,0,0,0,95648,0,0,52,0,0,0,0,0,0,0,4275,0,0,0,0,0,0
241,514,242.08272512808387,99974,210,118,17,5,3105,1673,0.047792426030768,124,59,47476,48640,2171,1176,0,0,0,0,0,0,95598,0,0,52,0,0,0,0,0,0,0,4324,0,0,0,0,0,0
242,514,243.1186443382525,99974,222,111,17,5,3144,1685,0.048302558665252966,116,62,47453,48627,2190,1193,0,0,0,0,0,0,95555,0,0,55,0,0,0,0,0,0,0,4364,0,0,0,0,0,0
243,514,244.15505847549642,99974,218,115,17,5,3177,1704,0.048822693900414105,120,65,47426,48607,2217,1206,0,0,0,0,0,0,95507,0,0,59,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
244,514,245.19206028418876,99973,211,115,17,6,3206,1728,0.049353325397857424,120,51,47402,48599,2248,1227,0,0,0,0,0,0,95449,0,0,61,0,0,0,0,0,0,0,4463,0,0,0,0,0,0
245,514,246.22967820215328,99973,197,118,17,6,3230,1743,0.0497434307262961,129,55,47378,48584,2277,1235,0,0,0,0,0,0,95402,0,0,64,0,0,0,0,0,0,0,4507,0,0,0,0,0,0
246,514,247.2678486802232,99973,217,119,17,6,3273,1757,0.050313584667860324,113,61,47362,48567,2289,1245,0,0,0,0,0,0,95366,0,0,64,0,0,0,0,0,0,0,4543,0,0,0,0,0,0
247,514,248.30638438253493,99973,216,125,17,6,3311,1778,0.05090374401088294,114,65,47327,48544,2324,1258,0,0,0,0,0,0,95312,0,0,64,0,0,0,0,0,0,0,4597,0,0,0,0,0,0
248,514,249.34550045528113,99973,211,117,17,6,3337,1792,0.051303852040050814,118,71,47307,48526,2345,1278,0,0,0,0,0,0,95260,0,0,65,0,0,0,0,0,0,0,4648,0,0,0,0,0,0
249,514,250.0385122530367,99973,211,114,17,6,3363,1799,0.05163394116411431,109,77,47296,48516,2365,1285,0,0,0,0,0,0,95224,0,0,65,0,0,0,0,0,0,0,4684,0,0,0,0,0,0
250,514,251.07847191122934,99973,206,114,17,6,3392,1816,0.05209406539765737,116,78,47272,48505,2387,1295,0,0,0,0,0,0,95173,0,0,65,0,0,0,0,0,0,0,4735,0,0,0,0,0,0
251,514,252.1189589112056,99973,204,119,17,6,3421,1837,0.052594200434117215,120,76,47250,48487,2407,1310,0,0,0,0,0,0,95128,0,0,65,1,0,0,0,0,0,0,4779,0,0,0,0,0,0
252,514,253.15986979021451,99973,204,123,17,6,3450,1857,0.05308433276984786,122,68,47232,48484,2423,1317,0,0,0,0,0,0,95085,0,0,67,1,0,0,0,0,0,0,4820,0,0,0,0,0,0
253,514,254.20113003251873,99973,209,123,17,6,3482,1874,0.053574465105578506,121,72,47212,48471,2439,1326,0,0,0,0,0,0,95043,0,0,69,1,0,0,0,0,0,0,4860,0,0,0,0,0,0
254,514,255.242845128784,99973,205,105,17,6,3510,1883,0.05394456503255879,129,84,47190,48454,2457,1349,0,0,0,0,0,0,94985,0,0,70,1,0,0,0,0,0,0,4917,0,0,0,0,0,0
255,514,256.2850564288373,99973,198,104,17,6,3542,1900,0.05443469736828944,133,79,47165,48448,2485,1361,0,0,0,0,0,0,94929,0,0,71,1,0,0,0,0,0,0,4972,0,0,0,0,0,0
256,514,257.3278412573627,99973,214,109,17,6,3577,1926,0.055044862112770446,128,72,47149,48442,2490,1369,0,0,0,0,0,0,94889,0,0,71,1,0,0,0,0,0,0,5012,0,0,0,0,0,0
257,514,258.02314025047394,99973,211,113,17,6,3596,1936,0.05533494043391716,126,80,47136,48425,2508,1374,0,0,0,0,0,0,94861,0,0,71,1,0,0,0,0,0,0,5040,0,0,0,0,0,0
258,514,259.06648573312856,99973,222,117,17,6,3638,1957,0.055965110579856564,123,76,47110,48413,2526,1386,0,0,0,0,0,0,94813,0,0,71,1,0,0,0,0,0,0,5088,0,0,0,0,0,0
259,514,260.11029013851436,99971,209,120,19,6,3668,1976,0.05645637234798091,133,75,47079,48403,2558,1394,0,0,0,0,0,0,94756,0,0,72,1,0,0,0,0,0,0,5142,0,0,0,0,0,0
260,514,261.1547990517504,99971,218,124,19,6,3699,2000,0.057006531894249333,142,69,47049,48390,2570,1409,0,0,0,0,0,0,94715,0,0,73,1,0,0,0,0,0,0,5182,0,0,0,0,0,0
261,514,262.19974713463523,99971,225,119,19,6,3735,2017,0.05753668563883526,143,66,47027,48379,2584,1428,0,0,0,0,0,0,94669,0,0,78,1,0,0,0,0,0,0,5223,0,0,0,0,0,0
262,514,263.2451711212592,99971,222,112,19,6,3773,2029,0.05803683068089746,156,77,46985,48364,2616,1439,0,0,0,0,0,0,94612,0,0,81,1,0,0,0,0,0,0,5277,0,0,0,0,0,0
263,514,264.2913645085297,99969,211,111,21,6,3813,2048,0.05862817473416759,155,75,46955,48353,2656,1453,0,0,0,0,0,0,94547,0,0,87,1,0,0,0,0,0,0,5334,0,0,0,0,0,0
264,514,265.3383125726832,99969,219,105,21,6,3848,2060,0.0590983204793486,148,88,46934,48336,2676,1463,0,0,0,0,0,0,94502,0,0,87,1,0,0,0,0,0,0,5379,0,0,0,0,0,0
265,514,266.03658283186655,99969,216,117,21,6,3869,2081,0.059518450719723115,156,71,46919,48339,2686,1465,0,0,0,0,0,0,94470,0,0,88,1,0,0,0,0,0,0,5410,0,0,0,0,0,0
266,514,267.0843530586981,99968,249,123,21,7,3920,2106,0.06027928937259923,149,67,46882,48319,2697,1482,0,0,0,0,0,0,94434,0,0,89,1,0,0,0,0,0,0,5444,0,0,0,0,0,0
