,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3283,133.08105582046042,99996,33,22,0,0,357,228,0.005850234009360375,25,3,49673,49805,267,168,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
133,3283,134.19057718249644,99996,35,21,0,0,361,229,0.005900236009440378,24,6,49676,49802,263,169,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
134,3283,135.27336184207584,99996,34,18,0,0,368,230,0.005980239209568383,23,9,49670,49799,271,172,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
135,3283,136.15638978004122,99996,31,21,0,0,371,235,0.0060602424096963875,25,7,49665,49796,277,174,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
136,3283,137.07114154296832,99996,39,19,0,0,382,235,0.006170246809872395,17,9,49663,49794,279,176,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
137,3283,138.01527085379354,99996,34,21,0,0,387,238,0.0062502500100004,16,12,49660,49789,288,176,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
138,3283,139.10389992231597,99996,37,23,0,0,394,243,0.006370254810192408,21,9,49648,49789,292,177,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
139,3283,140.24306648425645,99996,37,24,0,0,399,244,0.006430257210288412,22,12,49644,49785,295,177,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
140,3283,141.0267103721376,99996,35,25,0,0,403,246,0.006490259610384416,23,11,49639,49784,301,178,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
141,3283,142.1931915468851,99996,30,27,0,0,409,251,0.006600264010560422,25,14,49635,49776,308,181,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
142,3283,143.21278362667732,99996,34,26,0,0,417,252,0.006690267610704429,28,13,49625,49776,311,183,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
143,3283,144.2035794279643,99996,41,26,0,0,427,255,0.006820272810912437,28,11,49616,49775,313,186,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
144,3283,145.19102033277701,99996,44,27,0,0,432,256,0.006880275211008441,26,12,49613,49774,315,185,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
145,3283,146.03009250816783,99996,40,29,0,0,437,260,0.006970278811152446,29,12,49605,49770,324,187,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
146,3283,147.08976250694255,99996,43,27,0,0,448,263,0.007110284411376455,24,15,49600,49766,331,190,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
147,3283,148.10425138966423,99996,45,27,0,0,454,266,0.007200288011520461,23,16,49596,49763,334,192,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
148,3283,149.05922916029743,99996,45,29,0,0,458,271,0.007290291611664466,25,19,49591,49755,337,195,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
149,3283,150.05088935006526,99996,46,28,0,0,467,275,0.0074202968118724745,28,18,49579,49752,345,200,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
150,3283,151.19555362304922,99996,40,25,0,0,474,278,0.007520300812032481,33,24,49569,49743,356,206,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
151,3283,152.1838448802726,99996,44,26,0,0,483,283,0.007660306412256491,29,21,49564,49742,361,209,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
152,3283,153.0127314425972,99996,43,29,0,0,489,287,0.007760310412416497,25,18,49562,49741,368,210,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
153,3283,154.0359320055172,99996,45,27,0,0,498,290,0.007880315212608504,20,20,49559,49738,374,213,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
154,3283,155.28888323581685,99996,45,29,0,0,506,297,0.008030321212848513,23,18,49549,49733,381,218,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
155,3283,156.11802114918146,99996,45,28,0,0,514,301,0.008150326013040521,21,17,49545,49733,387,220,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
156,3283,157.22545259279957,99996,45,27,0,0,519,304,0.008230329213168526,22,18,49540,49729,391,224,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
157,3283,158.1531787285042,99996,41,24,0,0,525,307,0.008320332813312533,32,21,49525,49726,400,227,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
158,3283,159.2720561950199,99996,43,26,0,0,535,312,0.008470338813552542,31,20,49517,49722,407,230,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
159,3283,160.23779878437392,99996,47,30,0,0,544,317,0.008610344413776552,28,19,49511,49718,412,231,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
160,3283,161.1094466231195,99996,47,32,0,0,545,322,0.008670346813872555,33,19,49505,49713,413,234,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
161,3283,162.26520639567866,99996,56,32,0,0,559,330,0.00889035561422457,27,19,49498,49705,417,242,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
162,3283,163.28961868581544,99996,52,33,0,0,565,339,0.009040361614464578,29,17,49491,49699,426,249,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
163,3283,164.00572042515068,99996,55,34,0,0,575,344,0.009190367614704589,28,17,49483,49695,432,252,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
164,3283,165.1631569593282,99996,59,36,0,0,585,349,0.009340373614944598,25,20,49478,49688,436,254,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
165,3283,166.06178150652454,99996,59,37,0,0,587,354,0.009410376415056602,27,18,49474,49685,438,258,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
166,3283,167.01300836286526,99996,59,40,0,0,594,359,0.00953038121524861,28,17,49469,49681,442,260,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
167,3283,168.17430998057765,99996,60,42,0,0,602,365,0.00967038681547262,29,14,49461,49679,448,263,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
168,3283,169.27111519192903,99996,60,38,0,0,612,367,0.009790391615664626,36,18,49448,49675,454,267,0,0,0,0,0,0,99116,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
169,3283,170.30996900401044,99996,62,38,0,0,622,371,0.009930397215888636,32,20,49445,49672,459,268,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
170,3283,171.04429382834698,99996,55,36,0,0,624,375,0.009990399615984639,43,22,49432,49667,468,273,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
171,3283,172.20022348680038,99996,57,38,0,0,634,383,0.01017040681627265,40,17,49426,49666,475,277,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
172,3283,173.17704869519017,99996,57,38,0,0,645,388,0.010330413216528661,39,16,49418,49663,484,281,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
173,3283,174.15295134766316,99996,60,39,0,0,654,395,0.010490419616784671,40,11,49410,49661,488,287,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
174,3283,175.04865619554909,99996,59,39,0,0,658,397,0.010550422016880676,45,15,49402,49655,492,289,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
175,3283,176.05685783910536,99996,68,38,0,0,671,401,0.010720428817152686,42,16,49396,49650,492,294,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
176,3283,177.06887462954919,99996,69,34,0,0,684,402,0.010860434417376694,39,20,49390,49646,500,298,0,0,0,0,0,0,99014,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
177,3283,178.14193619443816,99996,74,35,0,0,699,407,0.011060442417696707,35,27,49380,49635,509,301,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
178,3283,179.13356939574166,99996,72,35,0,0,707,415,0.011220448817952719,45,27,49363,49628,518,308,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
179,3283,180.12545749310237,99996,74,37,0,0,719,420,0.011390455618224729,50,29,49347,49621,527,311,0,0,0,0,0,0,98969,0,0,1,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
180,3283,181.11757817597262,99995,74,35,1,0,733,422,0.011550577528876444,54,33,49329,49616,540,314,0,0,0,0,0,0,98951,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
181,3283,182.10996386482077,99995,75,38,1,0,744,431,0.01175058752937647,53,32,49322,49609,547,319,0,0,0,0,0,0,98935,0,0,1,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
182,3283,183.10251943710804,99995,76,45,1,0,757,440,0.011970598529926496,49,32,49315,49602,557,319,0,0,0,0,0,0,98921,0,0,1,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
183,3283,184.0952258674739,99995,82,48,1,0,774,449,0.01223061153057653,45,30,49304,49595,566,325,0,0,0,0,0,0,98904,0,0,1,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
184,3283,185.08809835019315,99995,87,49,1,0,784,459,0.012430621531076554,52,29,49288,49586,570,334,0,0,0,0,0,0,98890,0,0,1,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
185,3283,186.08117577867995,99994,89,47,2,0,801,465,0.012660759645578735,43,29,49282,49582,582,340,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
186,3283,187.07442732840462,99994,84,45,2,0,812,469,0.012810768646118766,44,36,49271,49571,597,346,0,0,0,0,0,0,98845,0,0,1,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
187,3283,188.0679621955828,99994,85,50,2,0,827,484,0.013110786647198832,44,24,49258,49571,609,353,0,0,0,0,0,0,98821,0,0,1,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
188,3283,189.06173596535697,99993,91,50,2,1,842,488,0.013300931065174562,44,29,49252,49563,609,355,0,0,0,0,0,0,98808,0,0,1,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
189,3283,190.05556471035374,99993,93,52,2,1,853,496,0.013490944366105628,47,30,49239,49556,617,359,0,0,0,0,0,0,98793,0,0,1,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
190,3283,191.04958228835096,99993,94,55,2,1,863,508,0.013710959767183704,50,25,49226,49549,626,368,0,0,0,0,0,0,98775,0,0,1,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
191,3283,192.04381053842928,99993,92,57,2,1,874,516,0.013900973068114768,43,23,49222,49545,639,372,0,0,0,0,0,0,98757,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
192,3283,193.0382136369037,99993,90,52,2,1,886,522,0.01408098566899683,42,26,49213,49536,651,383,0,0,0,0,0,0,98732,0,0,2,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
193,3283,194.15211895477256,99993,97,55,2,1,898,532,0.014301001070074905,45,19,49198,49535,656,388,0,0,0,0,0,0,98720,0,0,2,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
194,3283,195.29928605601495,99993,91,55,2,1,912,539,0.014511015771103978,51,19,49179,49533,675,390,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
195,3283,196.01037477268812,99993,84,48,2,1,924,543,0.014671026971888032,50,23,49171,49528,691,398,0,0,0,0,0,0,98663,0,0,2,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
196,3283,197.00586919469094,99993,84,44,2,1,936,548,0.01484103887272109,55,30,49155,49518,702,405,0,0,0,0,0,0,98642,0,0,2,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
197,3283,198.00164628518536,99993,80,45,2,1,947,555,0.015021051473603152,53,25,49148,49517,715,410,0,0,0,0,0,0,98621,0,0,2,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
198,3283,199.32969198641342,99993,81,47,2,1,961,565,0.015261068274779235,48,19,49140,49516,727,415,0,0,0,0,0,0,98600,0,0,2,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
199,3283,200.0256284607562,99993,75,46,2,1,971,569,0.015401078075465282,55,20,49128,49513,738,418,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
200,3283,201.02269789119768,99993,78,42,2,1,983,572,0.015551088576200333,52,26,49119,49506,747,423,0,0,0,0,0,0,98564,0,0,3,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
201,3283,202.01930521272413,99993,80,42,2,1,996,579,0.015751102577180404,46,27,49114,49499,756,429,0,0,0,0,0,0,98546,0,0,3,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
202,3283,203.01607372051086,99993,82,46,2,1,1008,585,0.015931115178062463,48,24,49104,49497,762,430,0,0,0,0,0,0,98534,0,0,3,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
203,3283,204.01301289717492,99993,76,46,2,1,1015,590,0.016051123578650506,48,27,49098,49492,774,432,0,0,0,0,0,0,98516,0,0,3,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
204,3283,205.01011601349802,99993,68,54,2,1,1025,602,0.01627113897972858,50,22,49087,49490,791,431,0,0,0,0,0,0,98494,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
205,3283,206.00743693487976,99993,71,51,2,1,1035,606,0.01641114878041463,55,22,49074,49488,796,436,0,0,0,0,0,0,98480,0,0,3,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
206,3283,207.26407017695877,99993,71,46,2,1,1053,613,0.016661166281639713,56,26,49056,49479,813,446,0,0,0,0,0,0,98450,0,0,3,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
207,3283,208.26199511942082,99993,80,46,2,1,1069,618,0.016871180982668786,61,28,49040,49472,815,451,0,0,0,0,0,0,98438,0,0,3,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
208,3283,209.26009378223475,99993,82,43,2,1,1081,622,0.01703119218345284,63,28,49031,49469,820,457,0,0,0,0,0,0,98421,0,0,3,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
209,3283,210.25837933268025,99992,86,40,3,1,1097,627,0.017241379310344827,68,29,49013,49464,828,464,0,0,0,0,0,0,98401,0,0,3,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
210,3283,211.2569156728776,99992,84,45,3,1,1106,638,0.01744139531162493,75,23,49001,49464,835,465,0,0,0,0,0,0,98384,0,0,3,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
211,3283,212.25565251234534,99992,93,38,3,1,1126,644,0.017701416113289063,70,24,48987,49458,845,477,0,0,0,0,0,0,98360,0,0,3,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
212,3283,213.25464664188183,99992,98,40,3,1,1146,652,0.017981438515081206,67,22,48972,49459,858,476,0,0,0,0,0,0,98339,0,0,3,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
213,3283,214.25391440883777,99992,97,39,3,1,1163,659,0.018221457716617328,67,22,48955,49452,876,484,0,0,0,0,0,0,98313,0,0,3,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
214,3283,215.25354874780396,99992,96,38,3,1,1172,663,0.018351468117449397,72,19,48941,49451,886,489,0,0,0,0,0,0,98298,0,0,3,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
215,3283,216.01296937774316,99992,102,36,3,1,1197,666,0.01863149051924154,64,23,48927,49445,902,493,0,0,0,0,0,0,98274,0,0,3,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
216,3283,217.01316006757418,99992,100,37,3,1,1207,670,0.018771501720137612,66,25,48916,49439,913,496,0,0,0,0,0,0,98259,0,0,3,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
217,3283,218.01355465285258,99992,101,37,3,1,1224,674,0.018981518521481718,59,28,48909,49435,926,497,0,0,0,0,0,0,98240,0,0,4,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
218,3283,219.01415198330088,99992,104,41,3,1,1237,684,0.019211536922953836,63,28,48897,49426,931,502,0,0,0,0,0,0,98224,0,0,4,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
219,3283,220.01490899415697,99992,111,46,3,1,1254,692,0.019461556924553966,58,27,48892,49420,934,504,0,0,0,0,0,0,98211,0,0,4,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
220,3283,221.01576311896883,99992,105,40,3,1,1270,696,0.019661572925834068,56,28,48881,49418,953,511,0,0,0,0,0,0,98179,0,0,4,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
221,3283,222.01688522553718,99992,103,50,3,1,1282,712,0.01994159532762621,55,20,48876,49410,961,517,0,0,0,0,0,0,98159,0,0,4,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
222,3283,223.00408726650005,99992,104,44,3,1,1295,713,0.020081606528522283,55,29,48865,49401,971,523,0,0,0,0,0,0,98140,0,0,4,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
223,3283,224.00550970291619,99992,98,43,3,1,1304,719,0.020231618529482357,56,29,48862,49398,979,527,0,0,0,0,0,0,98118,0,0,4,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
224,3283,225.00710539224576,99992,93,47,3,1,1315,727,0.020421633730698455,69,29,48840,49391,993,530,0,0,0,0,0,0,98098,0,0,4,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
225,3283,226.00904576620786,99992,104,48,3,1,1338,735,0.020731658532682613,58,25,48833,49387,1000,537,0,0,0,0,0,0,98079,0,0,4,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
226,3283,227.01114804532455,99992,99,45,3,1,1353,745,0.020981678534282743,62,26,48815,49377,1019,549,0,0,0,0,0,0,98047,0,0,5,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
227,3283,228.0136363483346,99991,104,45,4,1,1373,750,0.02123191087197848,68,30,48791,49372,1031,550,0,0,0,0,0,0,98027,0,0,5,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
228,3283,229.01647170903684,99991,108,48,4,1,1389,762,0.02151193607424668,67,25,48777,49365,1042,559,0,0,0,0,0,0,98006,0,0,5,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
229,3283,230.0195629284945,99991,118,48,4,1,1407,767,0.02174195677610985,64,31,48763,49355,1049,563,0,0,0,0,0,0,97993,0,0,5,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
230,3283,231.02286228031147,99991,124,45,4,1,1423,774,0.02197197747797302,70,34,48745,49348,1055,570,0,0,0,0,0,0,97973,0,0,5,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
231,3283,232.02639494958208,99991,122,46,4,1,1439,780,0.02219199727975518,73,36,48731,49342,1068,573,0,0,0,0,0,0,97951,0,0,6,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
232,3283,233.03019749358725,99991,120,49,4,1,1459,793,0.022522026982428417,73,30,48712,49341,1089,577,0,0,0,0,0,0,97919,0,0,6,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
233,3283,234.03436298189285,99991,128,49,4,1,1479,799,0.022782050384534607,81,37,48694,49329,1091,582,0,0,0,0,0,0,97901,0,0,6,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
234,3283,235.0387563738414,99991,132,51,4,1,1499,804,0.02303207288655979,84,41,48675,49322,1103,583,0,0,0,0,0,0,97883,0,0,7,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
235,3283,236.04348538987117,99991,127,54,4,1,1523,816,0.023392105289476054,85,38,48652,49313,1130,592,0,0,0,0,0,0,97845,0,0,7,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
236,3283,237.04868031369594,99991,124,55,4,1,1542,829,0.023712134092068286,75,33,48647,49306,1148,603,0,0,0,0,0,0,97812,0,0,8,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
237,3283,238.05412593289404,99991,121,58,4,1,1557,841,0.023982158394255482,83,31,48627,49296,1163,612,0,0,0,0,0,0,97785,0,0,8,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
238,3283,239.05992866835166,99991,128,50,4,1,1582,847,0.02429218629676671,82,33,48606,49289,1178,625,0,0,0,0,0,0,97754,0,0,9,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
239,3283,240.06610416827337,99991,130,49,4,1,1605,856,0.02461221509935894,76,33,48594,49281,1194,634,0,0,0,0,0,0,97723,0,0,9,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
240,3283,241.07261104462285,99991,130,43,4,1,1618,862,0.02480223220089808,80,34,48579,49276,1205,644,0,0,0,0,0,0,97698,0,0,9,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
241,3283,242.0794073564163,99991,122,47,4,1,1635,872,0.02507225650308528,83,33,48562,49270,1227,647,0,0,0,0,0,0,97667,0,0,9,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
242,3283,243.08664746175614,99991,127,48,4,1,1655,880,0.02535228170535348,89,31,48537,49270,1241,648,0,0,0,0,0,0,97645,0,0,9,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
243,3283,244.09429802679583,99991,124,50,4,1,1673,890,0.025632306907621687,96,25,48514,49269,1260,653,0,0,0,0,0,0,97617,0,0,10,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
244,3283,245.10234952682958,99991,130,48,4,1,1702,898,0.026002340210618955,84,22,48502,49265,1278,662,0,0,0,0,0,0,97584,0,0,10,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
245,3283,246.11071749972174,99991,125,41,4,1,1721,902,0.026232360912482124,81,28,48494,49259,1294,669,0,0,0,0,0,0,97549,0,0,10,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
246,3283,247.11935533648955,99991,128,43,4,1,1741,911,0.026522387014831336,76,31,48484,49254,1306,669,0,0,0,0,0,0,97525,0,0,10,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
247,3283,248.12821983773944,99991,127,44,4,1,1758,918,0.02676240861677551,74,28,48474,49252,1319,673,0,0,0,0,0,0,97501,0,0,10,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
248,3283,249.13732043300845,99991,131,54,4,1,1774,930,0.027042433819043712,70,22,48469,49248,1324,673,0,0,0,0,0,0,97487,0,0,10,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
249,3283,250.14651694179148,99991,130,50,4,1,1791,934,0.027252452720744866,71,26,48457,49241,1336,680,0,0,0,0,0,0,97462,0,0,11,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
250,3283,251.1559681441792,99991,133,50,4,1,1814,941,0.027552479723175087,69,26,48437,49236,1355,685,0,0,0,0,0,0,97435,0,0,11,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
251,3283,252.1657745836915,99991,135,44,4,1,1831,945,0.027762498624876238,70,31,48425,49228,1364,694,0,0,0,0,0,0,97411,0,0,12,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
252,3283,253.17581868854313,99991,141,49,4,1,1851,955,0.028062525627306458,69,30,48412,49221,1372,697,0,0,0,0,0,0,97392,0,0,12,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
253,3283,254.18612112734502,99991,136,45,4,1,1863,961,0.028242541828764588,74,33,48397,49212,1387,707,0,0,0,0,0,0,97367,0,0,14,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
254,3283,255.19672946940258,99991,130,46,4,1,1877,969,0.028462561630546748,74,32,48389,49205,1401,714,0,0,0,0,0,0,97341,0,0,15,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
255,3283,256.2075179653543,99991,133,47,4,1,1896,975,0.028712584132571932,77,36,48371,49197,1413,717,0,0,0,0,0,0,97321,0,0,16,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
256,3283,257.21863642049965,99991,129,47,4,1,1911,981,0.028922603034273086,76,41,48363,49189,1426,720,0,0,0,0,0,0,97296,0,0,16,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
257,3283,258.2299936030891,99991,130,57,4,1,1933,997,0.02930263723735136,76,34,48349,49182,1439,724,0,0,0,0,0,0,97269,0,0,16,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
258,3283,259.2415388843714,99991,129,58,4,1,1951,1008,0.02959266333970057,70,36,48341,49172,1454,731,0,0,0,0,0,0,97240,0,0,16,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
259,3283,260.2533315536882,99991,126,59,4,1,1967,1015,0.02982268404156374,67,41,48333,49164,1468,733,0,0,0,0,0,0,97216,0,0,17,0,0,0,0,0,0,0,2758,0,0,0,0,0,0
260,3283,261.2653462982656,99991,123,58,4,1,1978,1023,0.03001270114310288,69,39,48327,49162,1475,738,0,0,0,0,0,0,97193,0,0,17,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
261,3283,262.2775264155541,99991,131,59,4,1,2003,1028,0.030312728145533097,66,43,48311,49158,1486,737,0,0,0,0,0,0,97172,0,0,17,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
262,3283,263.28993109626174,99991,129,62,4,1,2015,1038,0.03053274794731526,86,42,48286,49154,1493,739,0,0,0,0,0,0,97152,0,0,18,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
263,3283,264.3026953923438,99991,135,63,4,1,2041,1046,0.030872778550069507,87,43,48268,49146,1504,745,0,0,0,0,0,0,97125,0,0,18,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
264,3283,265.3157519750465,99991,139,68,4,1,2065,1058,0.03123281095298577,89,46,48249,49134,1517,749,0,0,0,0,0,0,97099,0,0,19,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
265,3283,266.3291192386835,99991,143,67,4,1,2086,1070,0.03156284065565901,87,38,48234,49130,1530,762,0,0,0,0,0,0,97069,0,0,19,0,0,0,0,0,0,0,2903,0,0,0,0,0,0
