,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3631,133.31505196951122,99995,40,8,1,0,375,187,0.005620281014050703,20,6,49658,49841,279,143,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
133,3631,134.11763464271016,99995,38,7,1,0,377,187,0.005640282014100705,22,8,49655,49840,282,143,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
134,3631,135.0760026367646,99995,37,6,1,0,380,189,0.005690284514225711,21,7,49655,49839,284,146,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
135,3631,136.0628855203213,99995,38,7,1,0,384,190,0.005740287014350718,22,8,49651,49837,286,146,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
136,3631,137.17632681543654,99995,33,7,1,0,388,191,0.005790289514475724,25,7,49644,49837,295,147,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
137,3631,138.0296139594549,99995,27,5,1,0,392,192,0.00584029201460073,26,7,49642,49836,302,150,0,0,0,0,0,0,99447,0,0,3,0,0,0,0,0,0,0,545,0,0,0,0,0,0
138,3631,139.21492217844647,99995,32,4,1,0,400,192,0.00592029601480074,25,8,49635,49836,305,150,0,0,0,0,0,0,99443,0,0,3,0,0,0,0,0,0,0,549,0,0,0,0,0,0
139,3631,140.2022440738014,99995,26,5,1,0,403,193,0.005960298014900745,25,8,49632,49836,314,149,0,0,0,0,0,0,99434,0,0,3,0,0,0,0,0,0,0,558,0,0,0,0,0,0
140,3631,141.30527780195172,99995,28,6,1,0,408,196,0.006040302015100755,22,7,49632,49834,315,151,0,0,0,0,0,0,99429,0,0,3,0,0,0,0,0,0,0,563,0,0,0,0,0,0
141,3631,142.15178468210928,99995,31,8,1,0,413,199,0.006120306015300765,19,6,49630,49832,317,152,0,0,0,0,0,0,99426,0,0,3,0,0,0,0,0,0,0,566,0,0,0,0,0,0
142,3631,143.0546785059208,99995,34,7,1,0,418,200,0.006180309015450773,17,5,49627,49832,319,154,0,0,0,0,0,0,99422,0,0,3,0,0,0,0,0,0,0,570,0,0,0,0,0,0
143,3631,144.10013099503985,99995,33,7,1,0,422,201,0.006230311515575779,19,5,49622,49833,323,153,0,0,0,0,0,0,99416,0,0,3,0,0,0,0,0,0,0,576,0,0,0,0,0,0
144,3631,145.0743938128407,99995,39,10,1,0,431,204,0.006350317515875794,14,3,49619,49833,325,152,0,0,0,0,0,0,99413,0,0,3,0,0,0,0,0,0,0,579,0,0,0,0,0,0
145,3631,146.32240410880672,99994,38,10,2,0,437,205,0.006420385223113387,20,5,49608,49830,330,153,0,0,0,0,0,0,99405,0,0,3,0,0,0,0,0,0,0,586,0,0,0,0,0,0
146,3631,147.22407046939313,99994,31,9,2,0,441,206,0.006470388223293397,20,5,49606,49829,339,155,0,0,0,0,0,0,99392,0,0,3,0,0,0,0,0,0,0,599,0,0,0,0,0,0
147,3631,148.02917615168084,99994,36,11,2,0,449,209,0.006580394823689421,13,3,49605,49828,342,156,0,0,0,0,0,0,99388,0,0,3,0,0,0,0,0,0,0,603,0,0,0,0,0,0
148,3631,149.01716212081186,99994,35,11,2,0,451,212,0.006630397823869432,19,2,49599,49828,343,157,0,0,0,0,0,0,99382,0,0,3,0,0,0,0,0,0,0,609,0,0,0,0,0,0
149,3631,150.03414308152452,99994,32,10,2,0,456,212,0.006680400824049443,17,5,49597,49826,350,157,0,0,0,0,0,0,99373,0,0,3,0,0,0,0,0,0,0,618,0,0,0,0,0,0
150,3631,151.20757265169286,99994,31,10,2,0,460,214,0.006740404424265456,17,7,49595,49822,353,159,0,0,0,0,0,0,99366,0,0,3,0,0,0,0,0,0,0,625,0,0,0,0,0,0
151,3631,152.3059109214728,99994,26,11,2,0,461,216,0.006770406224373462,16,6,49595,49823,359,158,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,632,0,0,0,0,0,0
152,3631,153.24002413819034,99994,25,12,2,0,462,218,0.006800408024481469,18,5,49592,49823,361,158,0,0,0,0,0,0,99356,0,0,3,0,0,0,0,0,0,0,635,0,0,0,0,0,0
153,3631,154.18912413080395,99994,23,13,2,0,462,219,0.006810408624517471,23,5,49587,49822,363,158,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,637,0,0,0,0,0,0
154,3631,155.00759686282183,99994,20,13,2,0,465,221,0.0068604116246974815,25,8,49582,49817,369,160,0,0,0,0,0,0,99346,0,0,3,0,0,0,0,0,0,0,645,0,0,0,0,0,0
155,3631,156.15068854936158,99994,22,12,2,0,469,222,0.006910414624877493,26,7,49580,49819,368,160,0,0,0,0,0,0,99342,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
156,3631,157.10277379945873,99994,24,10,2,0,475,223,0.006980418825129508,25,6,49576,49819,371,163,0,0,0,0,0,0,99335,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
157,3631,158.04676399930457,99994,24,9,2,0,480,224,0.007040422425345521,25,5,49573,49819,374,165,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,663,0,0,0,0,0,0
158,3631,159.18451811288924,99994,27,8,2,0,488,224,0.007120427225633538,20,6,49570,49818,379,166,0,0,0,0,0,0,99322,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
159,3631,160.17212308254668,99994,31,7,2,0,494,226,0.007200432025921555,17,4,49567,49818,381,169,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
160,3631,161.0690178221127,99994,31,7,2,0,500,227,0.00727043622617357,17,4,49561,49819,387,168,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
161,3631,162.02499105321158,99994,28,7,2,0,502,228,0.007300438026281577,19,5,49559,49817,390,169,0,0,0,0,0,0,99304,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
162,3631,163.22345446794355,99994,32,6,2,0,507,228,0.007350441026461587,21,7,49553,49817,390,168,0,0,0,0,0,0,99302,0,0,3,0,0,0,0,0,0,0,689,0,0,0,0,0,0
163,3631,164.30872712482346,99994,32,7,2,0,513,231,0.007440446426785607,19,4,49549,49817,396,170,0,0,0,0,0,0,99294,0,0,3,0,0,0,0,0,0,0,697,0,0,0,0,0,0
164,3631,165.2123980742155,99994,33,7,2,0,520,233,0.007530451827109627,16,5,49546,49814,401,172,0,0,0,0,0,0,99286,0,0,3,0,0,0,0,0,0,0,705,0,0,0,0,0,0
165,3631,166.03510917351755,99994,37,6,2,0,527,234,0.007610456627397644,12,5,49544,49813,403,174,0,0,0,0,0,0,99281,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
166,3631,167.20736300195972,99994,26,8,2,0,527,237,0.00764045842750565,13,4,49546,49812,411,174,0,0,0,0,0,0,99269,0,0,3,0,0,0,0,0,0,0,722,0,0,0,0,0,0
167,3631,168.10956216360304,99994,27,9,2,0,533,238,0.007710462627757666,15,5,49538,49811,416,173,0,0,0,0,0,0,99264,0,0,3,0,0,0,0,0,0,0,727,0,0,0,0,0,0
168,3631,169.07847660969244,99994,24,6,2,0,535,238,0.00773046382782967,14,6,49538,49812,420,174,0,0,0,0,0,0,99256,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
169,3631,170.1793098972591,99994,23,8,2,0,540,240,0.007800468028081685,10,6,49538,49812,425,172,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,741,0,0,0,0,0,0
170,3631,171.01962418676513,99994,25,9,2,0,543,242,0.007850471028261696,10,8,49536,49809,425,172,0,0,0,0,0,0,99248,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
171,3631,172.25758063546695,99994,22,12,2,0,546,245,0.007910474628477708,11,8,49533,49806,430,172,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
172,3631,173.06884947114858,99994,23,13,2,0,549,247,0.00796047762865772,13,9,49530,49804,430,172,0,0,0,0,0,0,99239,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
173,3631,174.12260847994787,99994,22,16,2,0,552,251,0.008030481828909735,18,5,49524,49805,432,172,0,0,0,0,0,0,99234,0,0,3,0,0,0,0,0,0,0,757,0,0,0,0,0,0
174,3631,175.1312178224129,99994,24,17,2,0,556,254,0.00810048602916175,17,6,49522,49801,433,174,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
175,3631,176.06576913213766,99994,22,17,2,0,558,256,0.008140488429305759,19,6,49518,49799,437,176,0,0,0,0,0,0,99224,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
176,3631,177.00084669302595,99994,22,17,2,0,563,259,0.008220493229593775,19,3,49514,49800,441,178,0,0,0,0,0,0,99216,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
177,3631,178.0076501487768,99994,22,16,2,0,565,260,0.008250495029701783,23,4,49510,49799,441,179,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,779,0,0,0,0,0,0
178,3631,179.1096284780376,99994,26,15,2,0,572,260,0.008320499229953798,19,8,49507,49795,444,180,0,0,0,0,0,0,99208,0,0,3,0,0,0,0,0,0,0,783,0,0,0,0,0,0
179,3631,180.10099990528403,99994,25,16,2,0,577,261,0.00838050283016981,19,8,49502,49794,450,180,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
180,3631,181.02740524625534,99994,29,14,2,0,584,264,0.008480508830529832,16,9,49498,49791,453,184,0,0,0,0,0,0,99194,0,0,3,0,0,0,0,0,0,0,797,0,0,0,0,0,0
181,3631,182.0216484333713,99994,29,15,2,0,588,266,0.008540512430745845,14,7,49499,49791,454,185,0,0,0,0,0,0,99189,0,0,3,0,0,0,0,0,0,0,802,0,0,0,0,0,0
182,3631,183.08866205002798,99994,32,14,2,0,594,268,0.008620517231033862,18,9,49492,49788,454,187,0,0,0,0,0,0,99183,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
183,3631,184.07118479325237,99994,30,16,2,0,599,271,0.00870052203132188,15,9,49490,49786,461,187,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
184,3631,185.00180459489985,99994,27,16,2,0,602,274,0.008760525631537893,16,12,49488,49780,465,190,0,0,0,0,0,0,99166,0,0,3,0,0,0,0,0,0,0,825,0,0,0,0,0,0
185,3631,186.21145559267993,99994,30,16,2,0,607,275,0.008820529231753905,16,15,49485,49776,465,191,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
186,3631,187.09863982773606,99994,29,18,2,0,612,279,0.008910534632077924,15,13,49482,49775,470,192,0,0,0,0,0,0,99155,0,0,3,0,0,0,0,0,0,0,836,0,0,0,0,0,0
187,3631,188.05082501908882,99994,30,19,2,0,616,284,0.009000540032401944,17,12,49476,49772,473,195,0,0,0,0,0,0,99148,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
188,3631,189.0178325424785,99993,32,21,3,0,622,287,0.009090636344544118,14,11,49474,49770,475,196,0,0,0,0,0,0,99143,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
189,3631,190.0816626366732,99993,33,20,3,0,627,289,0.009160641244887142,12,12,49472,49767,478,199,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,854,0,0,0,0,0,0
190,3631,191.26170956430227,99993,33,24,3,0,631,295,0.009260648245377177,15,8,49467,49765,480,201,0,0,0,0,0,0,99130,0,0,3,0,0,0,0,0,0,0,860,0,0,0,0,0,0
191,3631,192.26458976481547,99993,32,24,3,0,636,299,0.009350654545818207,17,7,49461,49762,485,205,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
192,3631,193.04992066035578,99993,33,21,3,0,643,300,0.009430660146210235,16,9,49457,49760,489,208,0,0,0,0,0,0,99110,0,0,3,0,0,0,0,0,0,0,880,0,0,0,0,0,0
193,3631,194.03878172735986,99993,35,17,3,0,648,302,0.009500665046553258,18,12,49451,49756,491,213,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
194,3631,195.05562325653395,99993,32,13,3,0,649,305,0.009540667846749272,26,11,49443,49754,494,220,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
195,3631,196.06972902489912,99993,35,13,3,0,656,310,0.009660676247337314,22,11,49441,49749,497,225,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
196,3631,197.17294867915348,99993,34,15,3,0,661,313,0.009740681847729341,21,12,49442,49745,498,226,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
197,3631,198.08973499924758,99993,34,13,3,0,663,314,0.00977068394787635,22,14,49444,49743,495,228,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
198,3631,199.06895650595828,99993,31,14,3,0,667,319,0.009860690248317382,25,14,49439,49739,500,231,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,932,0,0,0,0,0,0
199,3631,200.14363865910747,99993,34,13,3,0,675,320,0.009950696548758414,26,13,49430,49739,505,233,0,0,0,0,0,0,99051,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
200,3631,201.23455260960733,99993,36,12,3,0,685,323,0.010080705649395458,23,13,49427,49737,509,236,0,0,0,0,0,0,99039,0,0,3,0,0,0,0,0,0,0,951,0,0,0,0,0,0
201,3631,202.10961916422204,99993,36,12,3,0,691,325,0.010160711249787485,20,13,49427,49735,512,238,0,0,0,0,0,0,99032,0,0,4,0,0,0,0,0,0,0,957,0,0,0,0,0,0
202,3631,203.09738376494667,99993,36,14,3,0,694,329,0.01023071615013051,23,12,49423,49733,513,239,0,0,0,0,0,0,99027,0,0,4,0,0,0,0,0,0,0,962,0,0,0,0,0,0
203,3631,204.12753156587019,99993,36,14,3,0,699,331,0.010300721050473534,24,13,49419,49730,516,241,0,0,0,0,0,0,99020,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
204,3631,205.00247742645792,99993,37,14,3,0,701,334,0.010350724550718551,25,14,49417,49728,516,242,0,0,0,0,0,0,99016,0,0,4,0,0,0,0,0,0,0,973,0,0,0,0,0,0
205,3631,206.2373699683666,99993,41,15,3,0,710,339,0.010490734351404598,23,11,49414,49727,517,245,0,0,0,0,0,0,99007,0,0,4,0,0,0,0,0,0,0,982,0,0,0,0,0,0
206,3631,207.11523894775064,99993,40,13,3,0,712,340,0.010520736451551608,27,12,49410,49726,518,247,0,0,0,0,0,0,99001,0,0,4,0,0,0,0,0,0,0,988,0,0,0,0,0,0
207,3631,208.04860683901308,99993,44,13,3,0,721,343,0.01064074485213965,24,11,49405,49725,522,249,0,0,0,0,0,0,98993,0,0,4,0,0,0,0,0,0,0,996,0,0,0,0,0,0
208,3631,209.10029505222698,99993,44,13,3,0,725,344,0.010690748352384667,30,11,49395,49724,526,250,0,0,0,0,0,0,98988,0,0,4,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
209,3631,210.05769241699602,99993,45,17,3,0,734,350,0.010840758853119718,30,10,49389,49720,531,251,0,0,0,0,0,0,98978,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
210,3631,211.0380681904484,99993,50,18,3,0,741,354,0.010950766553658757,28,7,49385,49719,532,254,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
211,3631,212.0260029968579,99993,54,18,3,0,749,356,0.011050773554148791,30,6,49378,49718,533,256,0,0,0,0,0,0,98967,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
212,3631,213.26917660987135,99993,53,15,3,0,761,358,0.011190783354834838,25,11,49375,49712,542,260,0,0,0,0,0,0,98951,0,0,6,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
213,3631,214.02328425658794,99993,51,16,3,0,763,359,0.01122078545498185,29,11,49373,49711,542,260,0,0,0,0,0,0,98947,0,0,6,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
214,3631,215.01549022227618,99993,54,17,3,0,770,360,0.011300791055373877,29,14,49366,49710,546,257,0,0,0,0,0,0,98943,0,0,6,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
215,3631,216.11694732140288,99993,53,19,3,0,774,363,0.011370795955716901,32,17,49362,49705,548,257,0,0,0,0,0,0,98937,0,0,6,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
216,3631,217.08276689462022,99993,54,21,3,0,782,367,0.01149080435630494,30,16,49358,49704,553,257,0,0,0,0,0,0,98928,0,0,6,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
217,3631,218.10939038077046,99993,61,21,3,0,796,371,0.011670816957187004,27,19,49349,49699,558,259,0,0,0,0,0,0,98917,0,0,6,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
218,3631,219.10992845143892,99993,56,28,3,0,803,379,0.011820827457922055,33,18,49336,49694,570,258,0,0,0,0,0,0,98904,0,0,6,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
219,3631,220.20066213912844,99993,55,30,3,0,813,384,0.011970837958657107,29,15,49333,49694,578,259,0,0,0,0,0,0,98890,0,0,6,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
220,3631,221.16043149932787,99993,54,32,3,0,824,389,0.01213084915944116,23,16,49332,49691,586,259,0,0,0,0,0,0,98875,0,0,6,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
221,3631,222.22533575952545,99993,49,33,3,0,829,394,0.012230856159931195,23,16,49328,49687,595,262,0,0,0,0,0,0,98861,0,0,6,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
222,3631,223.21674397121708,99993,48,32,3,0,830,397,0.01227085896012721,25,15,49327,49685,595,266,0,0,0,0,0,0,98855,0,0,6,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
223,3631,224.18530541177284,99993,44,33,3,0,832,403,0.012350864560519237,33,10,49318,49684,600,271,0,0,0,0,0,0,98844,0,0,6,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
224,3631,225.0081332398807,99993,48,35,3,0,839,408,0.012470872961107278,31,8,49316,49682,600,273,0,0,0,0,0,0,98838,0,0,6,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
225,3631,226.01373221804567,99993,45,38,3,0,843,411,0.012540877861450302,40,6,49305,49682,605,272,0,0,0,0,0,0,98831,0,0,6,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
226,3631,227.32361093438843,99993,50,36,3,0,860,414,0.012740891862430371,39,6,49289,49679,617,277,0,0,0,0,0,0,98814,0,0,6,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
227,3631,228.20312379009704,99993,53,32,3,0,870,415,0.012850899562969408,37,12,49283,49673,622,281,0,0,0,0,0,0,98802,0,0,6,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
228,3631,229.17917960870773,99993,60,27,3,0,882,417,0.012990909363655457,35,16,49277,49668,623,287,0,0,0,0,0,0,98790,0,0,6,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
229,3631,230.08470033401503,99993,59,26,3,0,888,418,0.01306091426399848,32,18,49275,49666,629,288,0,0,0,0,0,0,98781,0,0,6,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
230,3631,231.0868890667164,99993,59,24,3,0,896,419,0.01315092056443951,32,26,49268,49658,636,290,0,0,0,0,0,0,98770,0,0,6,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
231,3631,232.08097723488265,99993,56,23,3,0,899,423,0.013220925464782535,34,28,49266,49652,639,295,0,0,0,0,0,0,98759,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
232,3631,233.07514318478923,99993,57,24,3,0,910,427,0.013370935965517586,28,26,49262,49651,648,297,0,0,0,0,0,0,98746,0,0,6,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
233,3631,234.0694372251174,99993,56,27,3,0,920,435,0.013550948566399648,25,22,49258,49648,656,301,0,0,0,0,0,0,98730,0,0,6,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
234,3631,235.06480870244766,99993,58,33,3,0,926,443,0.013690958367085697,28,18,49250,49645,659,302,0,0,0,0,0,0,98724,0,0,6,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
235,3631,236.28641961814125,99993,53,26,3,0,930,448,0.013780964667526726,29,17,49249,49644,664,311,0,0,0,0,0,0,98703,0,0,6,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
236,3631,237.05734752666348,99993,52,24,3,0,938,452,0.013900973068114768,30,16,49242,49642,671,316,0,0,0,0,0,0,98688,0,0,6,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
237,3631,238.02916166185753,99993,56,28,3,0,947,457,0.014040982868800816,26,15,49238,49639,675,316,0,0,0,0,0,0,98682,0,0,6,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
238,3631,239.06514818671502,99993,49,26,3,0,952,460,0.014120988469192844,33,20,49231,49633,682,319,0,0,0,0,0,0,98665,0,0,6,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
239,3631,240.00597072618822,99992,53,30,3,1,958,465,0.014231138491079286,32,19,49230,49630,680,318,0,0,0,0,0,0,98662,0,0,6,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
240,3631,241.01816423880064,99992,52,30,3,1,969,470,0.014391151292103369,29,18,49230,49626,684,323,0,0,0,0,0,0,98645,0,0,6,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
241,3631,242.0388750503683,99992,50,31,3,1,972,474,0.014461156892551404,36,18,49222,49623,687,325,0,0,0,0,0,0,98637,0,0,6,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
242,3631,243.19658157242532,99992,51,30,3,1,981,479,0.014601168093447477,38,18,49215,49619,691,330,0,0,0,0,0,0,98624,0,0,7,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
243,3631,244.0249002613121,99992,54,27,3,1,990,481,0.014711176894151532,36,19,49209,49616,696,335,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
244,3631,245.03719572973836,99992,51,30,3,1,1000,487,0.014871189695175613,38,20,49200,49609,706,338,0,0,0,0,0,0,98597,0,0,7,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
245,3631,246.19548872526545,99992,50,29,3,1,1013,489,0.01502120169613569,35,25,49193,49607,717,336,0,0,0,0,0,0,98580,0,0,7,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
246,3631,247.19113714043272,99992,48,37,3,1,1017,498,0.015151212096967757,39,19,49189,49604,719,337,0,0,0,0,0,0,98573,0,0,7,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
247,3631,248.08407019706652,99992,47,37,3,1,1025,504,0.015291223297863829,40,18,49181,49601,727,341,0,0,0,0,0,0,98560,0,0,9,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
248,3631,249.09935481805314,99992,49,39,3,1,1034,508,0.015421233698695896,37,18,49178,49603,731,337,0,0,0,0,0,0,98551,0,0,9,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
249,3631,250.3156873695313,99992,54,37,3,1,1042,512,0.015541243299463957,35,18,49176,49600,730,342,0,0,0,0,0,0,98542,0,0,9,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
250,3631,251.20350504989142,99992,62,34,3,1,1059,517,0.01576126090087207,29,18,49166,49596,738,349,0,0,0,0,0,0,98525,0,0,9,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
251,3631,252.06124685150454,99992,63,31,3,1,1068,518,0.01586126890151212,29,22,49158,49593,745,351,0,0,0,0,0,0,98513,0,0,9,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
252,3631,253.02640924628483,99992,61,36,3,1,1074,524,0.01598127850228018,33,18,49155,49593,746,350,0,0,0,0,0,0,98504,0,0,9,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
253,3631,254.06191017170647,99992,64,36,3,1,1084,534,0.016181294503560286,33,17,49145,49584,753,360,0,0,0,0,0,0,98487,0,0,9,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
254,3631,255.05842518053166,99992,60,33,3,1,1089,534,0.01623129850388031,37,19,49137,49582,761,363,0,0,0,0,0,0,98475,0,0,9,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
255,3631,256.25650935052306,99992,61,32,3,1,1105,541,0.01646131690535243,36,21,49124,49575,774,369,0,0,0,0,0,0,98452,0,0,9,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
256,3631,257.2534265638842,99992,64,34,3,1,1118,547,0.016651332106568526,32,20,49117,49572,782,371,0,0,0,0,0,0,98438,0,0,9,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
257,3631,258.19945547108523,99991,61,34,4,1,1125,552,0.016771509435849225,39,20,49107,49567,787,376,0,0,0,0,0,0,98423,0,0,9,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
258,3631,259.1966675413682,99991,59,36,4,1,1135,557,0.016921522937064337,38,17,49104,49566,793,378,0,0,0,0,0,0,98408,0,0,9,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
259,3631,260.0176067846261,99991,63,36,4,1,1144,561,0.01705153463811743,38,17,49097,49564,796,380,0,0,0,0,0,0,98399,0,0,9,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
260,3631,261.022108562971,99991,61,37,4,1,1149,566,0.017151543638927503,43,17,49089,49560,801,383,0,0,0,0,0,0,98388,0,0,9,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
261,3631,262.06182323355114,99991,61,38,4,1,1159,570,0.017291556240061606,45,20,49080,49555,808,384,0,0,0,0,0,0,98375,0,0,9,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
262,3631,263.32418420824104,99991,66,38,4,1,1172,574,0.01746157154143873,49,18,49068,49553,811,388,0,0,0,0,0,0,98363,0,0,9,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
263,3631,264.00163055259947,99991,68,39,4,1,1180,578,0.017581582342410817,48,17,49066,49552,812,389,0,0,0,0,0,0,98354,0,0,9,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
264,3631,265.2482790336851,99991,76,36,4,1,1196,582,0.01778160034403096,47,20,49054,49547,817,394,0,0,0,0,0,0,98339,0,0,9,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
265,3631,266.02784506050625,99991,79,37,4,1,1208,587,0.017951615645408085,47,23,49044,49542,824,395,0,0,0,0,0,0,98326,0,0,9,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
266,3631,267.0260543912958,99991,78,33,4,1,1218,592,0.018101629146623197,41,22,49042,49538,833,404,0,0,0,0,0,0,98306,0,0,9,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
