,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,471,135.28636444369522,99991,94,38,2,3,920,481,0.014011261013491214,35,23,49174,49555,693,379,0,0,0,0,0,0,98734,0,0,7,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
135,471,136.28937992422416,99991,92,38,2,3,929,487,0.014161274514706324,37,21,49165,49552,702,384,0,0,0,0,0,0,98717,0,0,7,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
136,471,137.03324763534985,99991,86,38,2,3,934,490,0.014241281715354381,39,21,49161,49549,710,387,0,0,0,0,0,0,98703,0,0,7,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
137,471,138.03659744370174,99991,91,34,2,3,946,496,0.014421297916812513,42,19,49147,49546,716,396,0,0,0,0,0,0,98686,0,0,7,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
138,471,139.06306987583878,99991,94,31,2,3,959,503,0.014621315918432659,42,14,49135,49545,725,405,0,0,0,0,0,0,98666,0,0,7,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
139,471,140.07739828085226,99991,92,32,2,3,973,508,0.014811333019971798,44,17,49120,49541,740,405,0,0,0,0,0,0,98646,0,0,7,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
140,471,141.08065762370225,99991,97,33,2,3,986,512,0.014981348321348922,45,22,49109,49533,745,407,0,0,0,0,0,0,98635,0,0,7,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
141,471,142.08490386190073,99991,89,33,2,3,996,517,0.01513136182256403,46,24,49099,49526,762,412,0,0,0,0,0,0,98612,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
142,471,143.08944430138354,99991,92,30,2,3,1008,522,0.015301377123941154,42,25,49092,49521,770,419,0,0,0,0,0,0,98595,0,0,7,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
143,471,144.09416363629887,99991,94,28,2,3,1020,527,0.01547139242531828,46,28,49077,49514,779,425,0,0,0,0,0,0,98578,0,0,7,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
144,471,145.09911274794686,99991,99,35,2,3,1034,535,0.015691412227100437,48,26,49064,49510,785,424,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
145,471,146.1042305923343,99991,95,40,2,3,1043,545,0.015881429328639576,58,23,49047,49505,796,427,0,0,0,0,0,0,98550,0,0,7,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
146,471,147.1096179126342,99991,97,36,2,3,1055,549,0.016041443729935694,60,25,49038,49501,801,433,0,0,0,0,0,0,98532,0,0,7,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
147,471,148.11518827814425,99991,100,35,2,3,1073,555,0.01628146533187987,58,30,49023,49490,815,440,0,0,0,0,0,0,98510,0,0,7,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
148,471,149.12099064906113,99991,106,39,2,3,1092,565,0.01657149143422908,51,30,49013,49485,826,441,0,0,0,0,0,0,98491,0,0,7,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
149,471,150.1270149255689,99991,100,40,2,3,1102,573,0.016751507635687213,53,33,49003,49474,840,448,0,0,0,0,0,0,98468,0,0,7,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
150,471,151.13325024352633,99991,96,47,2,3,1114,585,0.01699152923763139,52,33,48993,49463,855,452,0,0,0,0,0,0,98447,0,0,7,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
151,471,152.13972070274335,99991,95,45,2,3,1126,595,0.01721154903941355,55,28,48982,49459,864,463,0,0,0,0,0,0,98422,0,0,7,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
152,471,153.14640911607907,99991,98,43,2,3,1140,602,0.0174215679411147,53,28,48973,49453,872,471,0,0,0,0,0,0,98402,0,0,7,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
153,471,154.15329207508304,99991,89,45,2,3,1150,608,0.017581582342410817,54,27,48966,49451,887,472,0,0,0,0,0,0,98379,0,0,7,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
154,471,155.1604193260494,99990,83,42,3,3,1157,611,0.017681768176817683,59,28,48957,49447,896,478,0,0,0,0,0,0,98360,0,0,7,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
155,471,156.16772765963339,99990,87,43,3,3,1176,617,0.017931793179317933,50,28,48951,49441,907,483,0,0,0,0,0,0,98340,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
156,471,157.17521945936215,99990,88,52,3,3,1192,628,0.018201820182018203,47,24,48941,49436,919,483,0,0,0,0,0,0,98323,0,0,7,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
157,471,158.18291321287623,99990,91,51,3,3,1209,634,0.018431843184318432,39,21,48933,49436,932,487,0,0,0,0,0,0,98304,0,0,9,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
158,471,159.1843779741259,99990,87,54,3,3,1218,641,0.018591859185918592,50,27,48915,49424,943,490,0,0,0,0,0,0,98288,0,0,10,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
159,471,160.19251577303865,99990,87,52,3,3,1229,646,0.01875187518751875,51,26,48905,49422,952,495,0,0,0,0,0,0,98270,0,0,10,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
160,471,161.20087082036903,99990,83,48,3,3,1242,652,0.018941894189418943,50,24,48898,49421,964,502,0,0,0,0,0,0,98243,0,0,10,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
161,471,162.20944445267662,99990,83,50,3,3,1258,662,0.019201920192019203,42,19,48899,49416,971,510,0,0,0,0,0,0,98220,0,0,11,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
162,471,163.21811984790898,99990,87,45,3,3,1268,665,0.019331933193319332,37,26,48898,49408,973,516,0,0,0,0,0,0,98207,0,0,12,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
163,471,164.2268358045307,99990,85,42,3,3,1276,669,0.01945194519451945,40,29,48890,49403,980,521,0,0,0,0,0,0,98190,0,0,12,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
164,471,165.23570256941616,99990,80,42,3,3,1285,675,0.0196019601960196,50,29,48873,49403,992,521,0,0,0,0,0,0,98170,0,0,12,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
165,471,166.24483569989079,99990,80,41,3,3,1295,678,0.019731973197319733,52,33,48864,49397,999,524,0,0,0,0,0,0,98156,0,0,12,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
166,471,167.2541433874527,99990,85,42,3,3,1310,684,0.019941994199419943,47,35,48858,49391,1005,527,0,0,0,0,0,0,98141,0,0,12,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
167,471,168.26358537079068,99990,92,49,3,3,1324,693,0.020172017201720172,47,37,48848,49382,1008,527,0,0,0,0,0,0,98133,0,0,13,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
168,471,169.27314247060664,99990,88,52,3,3,1340,702,0.020422042204220423,51,33,48831,49378,1025,532,0,0,0,0,0,0,98108,0,0,14,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
169,471,170.28301145941336,99990,79,47,3,3,1346,706,0.020522052205220524,61,32,48819,49376,1036,540,0,0,0,0,0,0,98085,0,0,15,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
170,471,171.29311835393003,99990,81,50,3,3,1357,716,0.020732073207320734,63,29,48808,49370,1043,546,0,0,0,0,0,0,98069,0,0,15,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
171,471,172.3034101634272,99990,87,49,3,3,1372,722,0.020942094209420944,61,31,48798,49363,1049,552,0,0,0,0,0,0,98053,0,0,15,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
172,471,173.3138953983176,99990,82,46,3,3,1381,726,0.021072107210721072,66,31,48788,49359,1059,559,0,0,0,0,0,0,98032,0,0,15,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
173,471,174.32462375475097,99990,83,43,3,3,1395,732,0.021272127212721273,64,27,48777,49360,1071,565,0,0,0,0,0,0,98010,0,0,15,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
174,471,175.3355896239307,99990,87,42,3,3,1410,739,0.021492149214921492,64,29,48765,49352,1079,572,0,0,0,0,0,0,97991,0,0,15,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
175,471,176.00968609725817,99990,92,40,3,3,1423,743,0.02166216621662166,61,27,48758,49353,1084,575,0,0,0,0,0,0,97977,0,0,15,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
176,471,177.02100021756894,99990,87,43,3,3,1436,751,0.021872187218721872,64,29,48752,49346,1092,577,0,0,0,0,0,0,97955,0,0,16,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
177,471,178.03249745067353,99989,86,39,4,3,1448,757,0.022052425766834353,68,29,48743,49341,1097,586,0,0,0,0,0,0,97932,0,0,16,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
178,471,179.04409466251576,99989,89,38,4,3,1466,765,0.022312454369980698,60,32,48739,49334,1106,591,0,0,0,0,0,0,97908,0,0,16,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
179,471,180.05579853119843,99989,91,36,4,3,1483,774,0.022572482973127046,60,28,48725,49329,1118,602,0,0,0,0,0,0,97882,0,0,16,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
180,471,181.06779028752004,99989,95,35,4,3,1499,777,0.022762503875426297,58,28,48716,49327,1125,605,0,0,0,0,0,0,97866,0,0,16,0,0,0,0,0,0,0,2107,0,0,0,0,0,0
181,471,182.07997681450817,99989,98,43,4,3,1514,790,0.02304253467881467,56,23,48711,49319,1129,610,0,0,0,0,0,0,97849,0,0,16,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
182,471,183.09228032100754,99989,96,42,4,3,1525,798,0.023232555581113923,65,21,48697,49314,1136,618,0,0,0,0,0,0,97827,0,0,16,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
183,471,184.1047976812655,99989,95,41,4,3,1537,802,0.023392573183050134,62,23,48691,49312,1146,619,0,0,0,0,0,0,97809,0,0,16,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
184,471,185.11746842920218,99989,99,39,4,3,1555,806,0.02361259738571243,62,24,48679,49308,1154,624,0,0,0,0,0,0,97790,0,0,17,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
185,471,186.1303444319325,99988,107,34,4,4,1574,810,0.0238428611433372,62,27,48668,49301,1157,632,0,0,0,0,0,0,97770,0,0,17,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
186,471,187.14340027294713,99988,111,37,4,4,1593,819,0.024122894747369686,56,22,48657,49299,1170,636,0,0,0,0,0,0,97749,0,0,17,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
187,471,188.00825181029006,99988,109,36,4,4,1607,825,0.02432291875025003,53,24,48654,49291,1178,643,0,0,0,0,0,0,97727,0,0,18,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
188,471,189.0216463028868,99988,112,41,4,4,1621,831,0.024522942753130376,52,28,48646,49285,1184,640,0,0,0,0,0,0,97715,0,0,18,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
189,471,190.03515379529094,99988,106,46,4,4,1632,841,0.02473296795615474,54,26,48635,49279,1199,643,0,0,0,0,0,0,97694,0,0,19,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
190,471,191.04891241094367,99988,96,42,4,4,1640,846,0.024862983558026963,55,35,48627,49267,1216,650,0,0,0,0,0,0,97667,0,0,19,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
191,471,192.06292377824008,99988,94,49,4,4,1653,860,0.02513301596191543,54,31,48619,49261,1227,653,0,0,0,0,0,0,97645,0,0,19,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
192,471,193.077118496022,99988,84,54,4,4,1661,867,0.02528303396407569,61,37,48611,49250,1238,653,0,0,0,0,0,0,97625,0,0,19,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
193,471,194.09142353980994,99988,90,58,4,4,1681,882,0.025633075969116292,51,29,48611,49245,1242,662,0,0,0,0,0,0,97600,0,0,19,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
194,471,195.1058304490529,99988,87,62,4,4,1686,894,0.02580309637156459,63,25,48596,49240,1248,667,0,0,0,0,0,0,97584,0,0,19,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
195,471,196.12039751414812,99988,96,58,4,4,1707,898,0.02605312637516502,55,25,48589,49240,1254,671,0,0,0,0,0,0,97564,0,0,19,0,0,0,0,0,0,0,2405,0,0,0,0,0,0
196,471,197.135101350406,99988,106,62,4,4,1726,909,0.02635316237948554,50,21,48579,49235,1259,676,0,0,0,0,0,0,97548,0,0,19,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
197,471,198.15000245145978,99988,94,58,4,4,1736,913,0.02649317918150178,57,26,48569,49228,1274,682,0,0,0,0,0,0,97518,0,0,19,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
198,471,199.16515267690303,99988,108,57,4,4,1756,920,0.026763211585390245,44,26,48566,49223,1276,688,0,0,0,0,0,0,97504,0,0,19,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
199,471,200.1803998668341,99988,104,58,4,4,1767,924,0.026913229587550505,54,37,48546,49210,1290,689,0,0,0,0,0,0,97486,0,0,19,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
200,471,201.1959226089472,99988,101,62,4,4,1782,930,0.02712325479057487,70,37,48520,49207,1303,688,0,0,0,0,0,0,97466,0,0,19,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
201,471,202.2118243993114,99988,104,64,4,4,1796,941,0.0273732847941753,77,32,48503,49202,1310,696,0,0,0,0,0,0,97447,0,0,20,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
202,471,203.22800919684673,99988,115,63,4,4,1823,948,0.02771332559907189,64,31,48495,49200,1320,700,0,0,0,0,0,0,97423,0,0,20,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
203,471,204.24441990337758,99988,104,64,4,4,1830,960,0.027903348401808217,74,27,48483,49195,1333,708,0,0,0,0,0,0,97394,0,0,20,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
204,471,205.26105916696397,99988,107,63,4,4,1847,968,0.028153378405408647,75,25,48471,49190,1341,716,0,0,0,0,0,0,97371,0,0,20,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
205,471,206.2779256269124,99988,119,62,4,4,1872,973,0.028453414409729167,70,26,48458,49189,1347,717,0,0,0,0,0,0,97352,0,0,20,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
206,471,207.2950122762321,99987,118,56,5,4,1886,974,0.028603718483402842,75,31,48443,49183,1357,724,0,0,0,0,0,0,97330,0,0,20,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
207,471,208.31235420983012,99986,116,54,6,4,1902,976,0.028784029764166982,74,37,48432,49176,1370,727,0,0,0,0,0,0,97308,0,0,20,0,0,0,0,0,0,0,2658,0,0,0,0,0,0
208,471,209.32990769744282,99986,121,48,6,4,1918,982,0.029004060568479588,72,38,48423,49174,1376,734,0,0,0,0,0,0,97285,0,0,20,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
209,471,210.00839216739516,99986,123,56,6,4,1928,992,0.029204088572400137,78,38,48410,49166,1381,734,0,0,0,0,0,0,97275,0,0,20,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
210,471,211.02633173172683,99986,124,61,6,4,1945,1001,0.02946412497749685,82,38,48395,49158,1391,737,0,0,0,0,0,0,97257,0,0,22,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
211,471,212.04448776085542,99986,128,66,6,4,1965,1016,0.02981417398435781,81,31,48384,49155,1399,742,0,0,0,0,0,0,97232,0,0,23,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
212,471,213.0628585268376,99986,120,70,6,4,1978,1025,0.030034204788670416,82,40,48378,49138,1412,746,0,0,0,0,0,0,97206,0,0,23,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
213,471,214.0813660095222,99986,122,72,6,4,2002,1039,0.030414257996119458,75,33,48369,49133,1426,756,0,0,0,0,0,0,97172,0,0,23,0,0,0,0,0,0,0,2791,0,0,0,0,0,0
214,471,215.10011776307363,99986,120,72,6,4,2015,1046,0.030614286000040007,84,35,48355,49126,1433,761,0,0,0,0,0,0,97150,0,0,23,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
215,471,216.11906463640682,99986,125,73,6,4,2037,1056,0.030934330806312884,79,44,48343,49112,1445,765,0,0,0,0,0,0,97126,0,0,25,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
216,471,217.1382418913815,99986,131,72,6,4,2057,1063,0.031204368611605623,85,49,48323,49103,1453,770,0,0,0,0,0,0,97105,0,0,26,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
217,471,218.15767076652233,99986,127,72,6,4,2078,1072,0.03150441061748645,78,59,48316,49087,1471,776,0,0,0,0,0,0,97072,0,0,27,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
218,471,219.17735684203652,99986,125,73,6,4,2093,1080,0.03173444282199508,83,59,48301,49079,1483,783,0,0,0,0,0,0,97049,0,0,28,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
219,471,220.19728578250957,99986,127,80,6,4,2115,1099,0.0321445002300322,75,46,48291,49073,1499,795,0,0,0,0,0,0,97019,0,0,30,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
220,471,221.21754826655206,99986,119,78,6,4,2132,1106,0.03238453383473686,80,50,48273,49063,1520,803,0,0,0,0,0,0,96985,0,0,30,0,0,0,0,0,0,0,2971,0,0,0,0,0,0
221,471,222.23815955544228,99986,120,85,6,4,2153,1124,0.03277458844238193,79,41,48258,49055,1535,813,0,0,0,0,0,0,96954,0,0,30,0,0,0,0,0,0,0,3002,0,0,0,0,0,0
222,471,223.25909682777313,99986,116,82,6,4,2166,1131,0.03297461644630248,84,45,48246,49048,1546,819,0,0,0,0,0,0,96928,0,0,31,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
223,471,224.28034914574042,99986,120,79,6,4,2189,1140,0.03329466125257536,84,45,48232,49041,1556,829,0,0,0,0,0,0,96898,0,0,32,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
224,471,225.30182997554425,99986,126,86,6,4,2212,1161,0.03373472286120057,76,39,48223,49028,1567,841,0,0,0,0,0,0,96868,0,0,33,0,0,0,0,0,0,0,3085,0,0,0,0,0,0
225,471,226.32349155169823,99986,135,84,6,4,2237,1171,0.034084771868061525,68,40,48212,49019,1577,851,0,0,0,0,0,0,96840,0,0,33,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
226,471,227.004745892266,99986,132,84,6,4,2248,1177,0.034254795671393994,66,41,48207,49013,1587,856,0,0,0,0,0,0,96822,0,0,35,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
227,471,228.02681179424894,99986,126,84,6,4,2263,1188,0.03451483207649071,66,43,48196,49003,1604,864,0,0,0,0,0,0,96790,0,0,35,0,0,0,0,0,0,0,3161,0,0,0,0,0,0
228,471,229.04918548958764,99986,121,78,6,4,2279,1199,0.03478486988178345,71,44,48182,49000,1618,872,0,0,0,0,0,0,96752,0,0,35,0,0,0,0,0,0,0,3199,0,0,0,0,0,0
229,471,230.07187431125004,99986,120,80,6,4,2298,1208,0.035064909087272216,70,44,48169,48995,1633,875,0,0,0,0,0,0,96727,0,0,37,0,0,0,0,0,0,0,3222,0,0,0,0,0,0
230,471,231.09488215469727,99986,125,79,6,4,2317,1217,0.03534494829276098,72,42,48155,48990,1640,883,0,0,0,0,0,0,96703,0,0,37,0,0,0,0,0,0,0,3246,0,0,0,0,0,0
231,471,232.11813077472667,99986,122,77,6,4,2335,1227,0.03562498749824976,88,47,48127,48979,1655,891,0,0,0,0,0,0,96670,0,0,37,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
232,471,233.14175144888603,99986,131,75,6,4,2360,1239,0.03599503930550277,88,46,48113,48971,1660,902,0,0,0,0,0,0,96640,0,0,37,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
233,471,234.16562842294016,99986,135,77,6,4,2378,1253,0.03631508411177565,96,42,48090,48963,1671,912,0,0,0,0,0,0,96614,0,0,37,0,0,0,0,0,0,0,3335,0,0,0,0,0,0
234,471,235.1898475944539,99986,138,77,6,4,2400,1264,0.036645130318244554,96,47,48072,48951,1686,919,0,0,0,0,0,0,96585,0,0,38,0,0,0,0,0,0,0,3363,0,0,0,0,0,0
235,471,236.21441451634038,99986,152,80,6,4,2437,1280,0.03717520452863401,89,47,48048,48938,1703,929,0,0,0,0,0,0,96549,0,0,38,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
236,471,237.23943960078756,99986,160,73,6,4,2463,1289,0.03752525353549497,93,51,48021,48931,1718,939,0,0,0,0,0,0,96517,0,0,40,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
237,471,238.2648776134487,99986,164,78,6,4,2489,1303,0.03792530954333607,90,51,48003,48920,1735,945,0,0,0,0,0,0,96486,0,0,40,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
238,471,239.29067788939773,99986,159,83,6,4,2510,1317,0.03827535855019703,101,45,47981,48914,1751,952,0,0,0,0,0,0,96452,0,0,41,0,0,0,0,0,0,0,3493,0,0,0,0,0,0
239,471,240.31693708667223,99985,155,83,7,4,2536,1330,0.0386657998699805,99,42,47964,48907,1773,962,0,0,0,0,0,0,96409,0,0,41,0,0,0,0,0,0,0,3535,0,0,0,0,0,0
240,471,241.00134200617708,99985,151,86,7,4,2550,1340,0.03890583587538131,93,43,47963,48898,1784,967,0,0,0,0,0,0,96384,0,0,41,0,0,0,0,0,0,0,3560,0,0,0,0,0,0
241,471,242.02814217712302,99985,148,90,7,4,2577,1352,0.03929589438415762,97,42,47936,48889,1810,973,0,0,0,0,0,0,96348,0,0,43,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
242,471,243.05542482337128,99985,147,97,7,4,2598,1371,0.039695954393158976,104,35,47915,48879,1825,983,0,0,0,0,0,0,96314,0,0,43,0,0,0,0,0,0,0,3628,0,0,0,0,0,0
243,471,244.08310795234064,99985,158,89,7,4,2629,1381,0.040106015902385356,97,38,47896,48872,1840,995,0,0,0,0,0,0,96277,0,0,44,0,0,0,0,0,0,0,3664,0,0,0,0,0,0
244,471,245.1111907750687,99985,162,80,7,4,2656,1387,0.04043606540981147,91,40,47883,48864,1855,1010,0,0,0,0,0,0,96240,0,0,45,0,0,0,0,0,0,0,3700,0,0,0,0,0,0
245,471,246.13957633653828,99985,161,73,7,4,2677,1396,0.040736110416562485,90,46,47868,48855,1872,1020,0,0,0,0,0,0,96202,0,0,45,0,0,0,0,0,0,0,3738,0,0,0,0,0,0
246,471,247.1683504426482,99985,158,71,7,4,2693,1405,0.040986147922188326,88,49,47860,48845,1885,1029,0,0,0,0,0,0,96173,0,0,46,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
247,471,248.19737785902507,99985,170,69,7,4,2723,1414,0.041376206430964645,79,54,47846,48836,1896,1035,0,0,0,0,0,0,96144,0,0,46,0,0,0,0,0,0,0,3795,0,0,0,0,0,0
248,471,249.22665553466337,99985,167,70,7,4,2740,1429,0.04169625443816573,89,50,47824,48827,1911,1047,0,0,0,0,0,0,96110,0,0,46,0,0,0,0,0,0,0,3829,0,0,0,0,0,0
249,471,250.25630768004984,99985,172,77,7,4,2766,1446,0.042126318947842176,89,51,47807,48814,1923,1052,0,0,0,0,0,0,96079,0,0,46,0,0,0,0,0,0,0,3860,0,0,0,0,0,0
250,471,251.28629091923094,99985,178,79,7,4,2794,1463,0.0425763864579687,91,54,47780,48797,1942,1064,0,0,0,0,0,0,96043,0,0,47,0,0,0,0,0,0,0,3895,0,0,0,0,0,0
251,471,252.31665103664687,99985,180,87,7,4,2822,1480,0.043026453968095214,90,50,47761,48789,1960,1068,0,0,0,0,0,0,96008,0,0,47,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
252,471,253.0037786891249,99985,174,92,7,4,2833,1491,0.04324648697304596,104,46,47738,48784,1975,1072,0,0,0,0,0,0,95985,0,0,47,0,0,0,0,0,0,0,3953,0,0,0,0,0,0
253,471,254.03491650426756,99985,180,95,7,4,2860,1506,0.043666549982497374,105,51,47718,48768,1988,1080,0,0,0,0,0,0,95953,0,0,48,0,0,0,0,0,0,0,3984,0,0,0,0,0,0
254,471,255.06643224610147,99984,179,97,7,5,2886,1519,0.04405704912786046,100,56,47709,48754,2003,1086,0,0,0,0,0,0,95918,0,0,51,0,0,0,0,0,0,0,4015,0,0,0,0,0,0
255,471,256.0981560841939,99984,188,98,7,5,2917,1535,0.044527124339894385,112,58,47677,48742,2014,1095,0,0,0,0,0,0,95882,0,0,52,0,0,0,0,0,0,0,4050,0,0,0,0,0,0
256,471,257.13031391569325,99984,175,92,7,5,2940,1546,0.04486717874859977,113,59,47660,48734,2043,1108,0,0,0,0,0,0,95831,0,0,54,0,0,0,0,0,0,0,4099,0,0,0,0,0,0
257,471,258.16303885197203,99984,176,97,7,5,2970,1567,0.045377260361657866,109,56,47640,48724,2066,1116,0,0,0,0,0,0,95787,0,0,55,0,0,0,0,0,0,0,4142,0,0,0,0,0,0
258,471,259.1962591009446,99984,176,95,7,5,2995,1583,0.04578732597215555,116,54,47612,48710,2087,1134,0,0,0,0,0,0,95744,0,0,55,0,0,0,0,0,0,0,4185,0,0,0,0,0,0
259,471,260.229952348799,99984,180,93,7,5,3020,1595,0.04615738518162906,111,54,47600,48702,2100,1144,0,0,0,0,0,0,95709,0,0,55,0,0,0,0,0,0,0,4220,0,0,0,0,0,0
260,471,261.2639577348802,99984,182,93,7,5,3052,1605,0.046577452392382784,98,59,47590,48692,2121,1149,0,0,0,0,0,0,95669,0,0,55,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
261,471,262.29828207549815,99984,184,89,7,5,3086,1618,0.04704752760441671,92,70,47563,48676,2152,1158,0,0,0,0,0,0,95621,0,0,56,0,0,0,0,0,0,0,4307,0,0,0,0,0,0
262,471,263.33316602726507,99984,180,96,7,5,3111,1635,0.047467594815170426,96,64,47544,48666,2171,1167,0,0,0,0,0,0,95582,0,0,56,0,0,0,0,0,0,0,4346,0,0,0,0,0,0
263,471,264.02335599748227,99984,174,99,7,5,3125,1649,0.04774763962233958,104,59,47530,48660,2183,1175,0,0,0,0,0,0,95551,0,0,56,0,0,0,0,0,0,0,4377,0,0,0,0,0,0
264,471,265.0589712928752,99984,180,102,7,5,3151,1666,0.048177708433349335,115,61,47501,48648,2195,1182,0,0,0,0,0,0,95517,0,0,56,0,0,0,0,0,0,0,4411,0,0,0,0,0,0
265,471,266.0950638969984,99984,180,102,7,5,3180,1682,0.04862778044487118,121,57,47473,48638,2217,1196,0,0,0,0,0,0,95474,0,0,58,0,0,0,0,0,0,0,4452,0,0,0,0,0,0
266,471,267.13166271538984,99984,175,98,7,5,3210,1696,0.049067850856136984,118,61,47452,48622,2246,1212,0,0,0,0,0,0,95422,0,0,59,0,0,0,0,0,0,0,4503,0,0,0,0,0,0
