,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5162,134.07903049997674,99993,22,8,2,1,405,211,0.006160431230186113,26,6,49645,49824,303,159,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
134,5162,135.09230701793913,99993,24,9,2,1,410,212,0.006220435430480134,25,5,49643,49824,304,159,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
135,5162,136.27780969653844,99993,24,6,2,1,417,213,0.006300441030872161,22,8,49642,49824,308,159,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
136,5162,137.06302156775655,99993,27,6,2,1,423,214,0.0063704459312151854,18,8,49640,49823,311,160,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
137,5162,138.24992655329277,99993,25,5,2,1,428,215,0.006430450131509205,17,10,49636,49820,318,162,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
138,5162,139.03581454599058,99993,24,7,2,1,431,218,0.006490454331803226,16,9,49636,49818,320,163,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
139,5162,140.09705137883816,99993,23,10,2,1,435,221,0.00656045923214625,16,8,49634,49817,323,162,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
140,5162,141.02860201653857,99993,25,11,2,1,440,224,0.0066404648325382775,13,7,49633,49815,325,164,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
141,5162,142.0319623516685,99993,25,10,2,1,441,224,0.006650465532587281,15,8,49631,49815,325,164,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
142,5162,143.10595063644337,99993,27,15,2,1,444,229,0.006730471132979308,17,3,49626,49815,326,164,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
143,5162,144.03663904304793,99993,29,17,2,1,448,232,0.0068004760333223325,20,4,49623,49811,324,165,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
144,5162,145.01452665102644,99993,31,16,2,1,452,233,0.00685047953356735,22,5,49617,49809,326,167,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
145,5162,146.01016853901172,99993,30,16,2,1,457,235,0.006920484433910374,21,6,49614,49806,331,169,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
146,5162,147.09185006417226,99993,30,17,2,1,462,237,0.0069904893342533974,18,5,49612,49805,336,170,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
147,5162,148.01700894233377,99993,32,14,2,1,466,238,0.007040492834498415,18,6,49608,49803,338,174,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
148,5162,149.048418373124,99993,26,14,2,1,471,239,0.007100497034792435,19,12,49602,49797,349,174,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
149,5162,150.3265889773346,99993,23,16,2,1,473,243,0.007160501235086456,21,11,49599,49794,353,176,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
150,5162,151.01512936747613,99993,24,15,2,1,476,244,0.00720050403528247,20,15,49597,49789,355,178,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
151,5162,152.1960174010641,99993,31,17,2,1,484,247,0.0073105117358215075,17,14,49598,49787,350,179,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
152,5162,153.0101717214403,99993,28,20,2,1,488,252,0.007400518036262538,19,14,49592,49782,357,181,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
153,5162,154.07464438305345,99993,29,19,2,1,494,254,0.007480523636654566,16,13,49591,49781,360,184,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
154,5162,155.0846459964584,99993,35,25,2,1,503,261,0.007640534837438621,13,9,49586,49779,362,184,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
155,5162,156.2123717927085,99993,36,25,2,1,507,264,0.0077105397377816446,12,12,49584,49773,364,187,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
156,5162,157.10015905631266,99992,31,21,3,1,511,265,0.007760620849667973,21,12,49573,49772,370,192,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
157,5162,158.24628882019604,99992,32,19,3,1,516,268,0.007840627250180015,23,13,49569,49769,371,196,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
158,5162,159.03048426468274,99992,35,20,3,1,523,272,0.00795063605088407,19,11,49569,49767,372,199,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
159,5162,160.06174374531162,99992,35,18,3,1,526,274,0.008000640051204096,20,12,49567,49764,373,203,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
160,5162,161.06716522058778,99992,32,18,3,1,531,277,0.008080646451716137,26,11,49560,49762,377,206,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0
161,5162,162.03406923591984,99992,37,16,3,1,539,279,0.008180654452356188,24,11,49557,49761,377,209,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
162,5162,163.33049686619924,99992,35,11,3,1,545,282,0.008270661652932235,23,11,49553,49759,384,216,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
163,5162,164.0223132332393,99992,38,9,3,1,551,283,0.008340667253380271,20,12,49550,49758,387,218,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
164,5162,165.07569840234558,99992,42,10,3,1,559,288,0.008470677654212336,14,11,49549,49755,390,221,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
165,5162,166.06106978745044,99992,45,14,3,1,564,292,0.008560684854788383,11,8,49548,49754,391,221,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0
166,5162,167.16655409285968,99991,40,11,3,2,567,295,0.008620775869828285,20,7,49538,49752,397,226,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
167,5162,168.27179151312197,99991,37,10,3,2,569,298,0.008670780370233321,19,6,49537,49750,402,230,0,0,0,0,0,0,99176,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
168,5162,169.05140696987837,99991,36,11,3,2,574,300,0.008740786670800372,18,8,49536,49746,405,231,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
169,5162,170.18352504444815,99991,35,14,3,2,580,304,0.008840795671610445,19,9,49530,49742,411,231,0,0,0,0,0,0,99161,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
170,5162,171.13980127224298,99991,40,14,3,2,590,306,0.008960806472582532,13,10,49527,49740,415,232,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
171,5162,172.23164187800052,99991,32,16,3,2,591,310,0.009010810972987568,18,7,49523,49740,422,233,0,0,0,0,0,0,99143,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0
172,5162,173.10725640599577,99991,34,12,3,2,596,311,0.009070816373473612,16,11,49525,49736,420,237,0,0,0,0,0,0,99135,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0
173,5162,174.04214472392044,99991,30,15,3,2,597,315,0.009120820873878648,20,10,49521,49735,424,236,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0
174,5162,175.2089531821073,99990,33,14,4,2,605,318,0.009230923092309232,18,9,49518,49733,425,240,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0
175,5162,176.03437421011193,99990,32,14,4,2,608,320,0.00928092809280928,18,9,49515,49731,429,242,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0
176,5162,177.03270287531998,99990,30,13,4,2,612,322,0.009340934093409341,20,10,49509,49729,435,244,0,0,0,0,0,0,99105,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0
177,5162,178.0239573633836,99990,27,13,4,2,613,324,0.009370937093709371,22,11,49506,49726,439,246,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
178,5162,179.02351904550028,99990,27,15,4,2,617,327,0.009440944094409442,20,10,49506,49724,441,247,0,0,0,0,0,0,99094,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0
179,5162,180.01629149115016,99990,30,17,4,2,625,331,0.00956095609560956,15,7,49503,49724,446,248,0,0,0,0,0,0,99087,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0
180,5162,181.13481492216417,99990,33,18,4,2,631,333,0.00964096409640964,19,7,49495,49723,447,248,0,0,0,0,0,0,99083,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0
181,5162,182.0763857997827,99990,35,21,4,2,634,338,0.00972097209720972,23,3,49488,49722,448,250,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
182,5162,183.2894031040069,99990,37,21,4,2,643,339,0.009820982098209821,23,6,49481,49719,453,250,0,0,0,0,0,0,99072,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0
183,5162,184.250173394314,99990,41,19,4,2,651,340,0.00991099109910991,26,8,49471,49720,456,249,0,0,0,0,0,0,99065,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
184,5162,185.09461787674195,99990,43,19,4,2,654,342,0.00996099609960996,26,9,49469,49718,456,250,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0
185,5162,186.06396939844714,99990,48,19,4,2,665,343,0.010081008100810081,25,11,49460,49716,461,250,0,0,0,0,0,0,99055,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0
186,5162,187.0109041275065,99990,43,19,4,2,669,345,0.010141014101410141,24,13,49457,49712,470,252,0,0,0,0,0,0,99044,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0
187,5162,188.1325241409449,99990,50,17,4,2,678,348,0.010261026102610262,18,13,49454,49709,472,257,0,0,0,0,0,0,99037,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0
188,5162,189.10609885464854,99990,47,18,4,2,682,349,0.01031103110311031,22,14,49449,49709,476,255,0,0,0,0,0,0,99030,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0
189,5162,190.01418622281327,99990,46,19,4,2,686,353,0.01039103910391039,23,14,49444,49706,481,257,0,0,0,0,0,0,99022,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0
190,5162,191.1104333998444,99990,44,25,4,2,692,360,0.01052105210521052,29,13,49433,49702,488,256,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0
191,5162,192.1907726313069,99990,32,26,4,2,697,363,0.0106010601060106,30,12,49428,49702,504,256,0,0,0,0,0,0,98994,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0
192,5162,193.09698725452873,99990,32,28,4,2,703,366,0.010691069106910691,28,12,49425,49700,509,256,0,0,0,0,0,0,98987,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
193,5162,194.11289802523706,99990,35,29,4,2,709,371,0.010801080108010801,29,9,49420,49700,510,258,0,0,0,0,0,0,98980,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
194,5162,195.280405897886,99990,35,23,4,2,716,374,0.010901090109010901,31,9,49413,49699,515,265,0,0,0,0,0,0,98964,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
195,5162,196.27937323787953,99990,38,20,4,2,723,374,0.01097109710971097,30,10,49409,49698,517,268,0,0,0,0,0,0,98957,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
196,5162,197.06766068040127,99990,34,19,4,2,730,375,0.01105110511051105,26,10,49407,49699,527,268,0,0,0,0,0,0,98944,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
197,5162,198.05715173035105,99990,37,19,4,2,735,378,0.011131113111311132,26,11,49402,49697,529,269,0,0,0,0,0,0,98939,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
198,5162,199.26011548313954,99990,45,16,4,2,746,380,0.01126112611261126,28,13,49395,49694,526,273,0,0,0,0,0,0,98931,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
199,5162,200.22663558973562,99990,46,19,4,2,755,386,0.011411141114111411,30,11,49385,49690,533,276,0,0,0,0,0,0,98920,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
200,5162,201.03089038275084,99990,48,20,4,2,760,388,0.011481148114811482,30,12,49380,49688,536,276,0,0,0,0,0,0,98916,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
201,5162,202.06942580293108,99990,51,23,4,2,771,393,0.011641164116411641,29,12,49372,49685,542,276,0,0,0,0,0,0,98906,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
202,5162,203.1377991620789,99990,55,22,4,2,780,399,0.011791179117911792,27,9,49368,49683,544,282,0,0,0,0,0,0,98894,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
203,5162,204.03033696584956,99989,56,26,5,2,788,405,0.011931312444368881,23,4,49365,49682,549,284,0,0,0,0,0,0,98885,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
204,5162,205.05914014971452,99989,53,25,5,2,797,407,0.012041324545700028,19,8,49362,49678,559,285,0,0,0,0,0,0,98870,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
205,5162,206.02914651513126,99989,41,27,5,2,799,412,0.01211133224654712,24,8,49357,49673,571,288,0,0,0,0,0,0,98853,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
206,5162,207.22834559755333,99989,41,29,5,2,806,417,0.01223134544799928,28,7,49349,49669,575,291,0,0,0,0,0,0,98843,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
207,5162,208.11872201662948,99989,44,26,5,2,815,419,0.012341357549330426,22,10,49348,49665,579,295,0,0,0,0,0,0,98832,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
208,5162,209.11896637013172,99989,48,25,5,2,819,420,0.012391363049935492,26,12,49340,49663,579,296,0,0,0,0,0,0,98830,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
209,5162,210.2373829381986,99989,47,24,5,2,827,424,0.012511376251387653,22,13,49339,49659,585,300,0,0,0,0,0,0,98816,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
210,5162,211.04254702398055,99989,44,24,5,2,830,427,0.012571382852113733,28,13,49333,49658,588,301,0,0,0,0,0,0,98807,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
211,5162,212.23797261507312,99989,43,26,5,2,838,434,0.012721399353928933,27,7,49328,49658,595,305,0,0,0,0,0,0,98793,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
212,5162,213.0299573254012,99989,40,23,5,2,847,435,0.012821410355139066,22,9,49324,49655,607,309,0,0,0,0,0,0,98777,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
213,5162,214.02332490073823,99989,38,27,5,2,850,440,0.012901419156107171,26,10,49321,49649,608,310,0,0,0,0,0,0,98771,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
214,5162,215.07898434587494,99988,41,27,5,3,858,444,0.0130215625875105,19,11,49324,49645,609,312,0,0,0,0,0,0,98762,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
215,5162,216.31876122541934,99988,34,26,5,3,864,447,0.013111573388806657,23,13,49316,49643,620,313,0,0,0,0,0,0,98745,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
216,5162,217.11128601743886,99988,40,26,5,3,872,451,0.013231587790534865,26,11,49308,49641,619,317,0,0,0,0,0,0,98739,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
217,5162,218.13060233823575,99988,40,28,5,3,878,453,0.013311597391687002,26,11,49305,49640,622,316,0,0,0,0,0,0,98733,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
218,5162,219.02521515676372,99988,38,27,5,3,883,457,0.013401608192983158,28,12,49303,49635,624,321,0,0,0,0,0,0,98721,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
219,5162,220.00612563058056,99988,38,30,5,3,888,462,0.01350162019442333,28,10,49301,49632,626,323,0,0,0,0,0,0,98714,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
220,5162,221.20610925624425,99988,40,27,5,3,897,463,0.013601632195863503,30,14,49292,49627,631,327,0,0,0,0,0,0,98703,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
221,5162,222.2090411821158,99988,42,26,5,3,904,468,0.013721646597591711,29,13,49286,49625,636,331,0,0,0,0,0,0,98693,0,0,1,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
222,5162,223.1261858567531,99987,41,24,6,3,913,471,0.01384179943392641,27,12,49281,49623,643,336,0,0,0,0,0,0,98678,0,0,1,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
223,5162,224.05832349391935,99987,39,27,6,3,918,476,0.013941812435616631,26,8,49278,49622,649,338,0,0,0,0,0,0,98669,0,0,1,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
224,5162,225.08975498176557,99987,43,23,6,3,931,476,0.014071829337813915,28,14,49264,49618,657,340,0,0,0,0,0,0,98656,0,0,1,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
225,5162,226.20442285496273,99987,43,22,6,3,937,478,0.014151839739166092,31,15,49258,49616,660,342,0,0,0,0,0,0,98647,0,0,1,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
226,5162,227.14214283623272,99987,50,21,6,3,949,480,0.014291857941532399,25,15,49252,49617,665,342,0,0,0,0,0,0,98639,0,0,1,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
227,5162,228.2597269757848,99987,53,23,6,3,958,485,0.014431876143898707,23,12,49247,49616,669,344,0,0,0,0,0,0,98630,0,0,1,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
228,5162,229.0388116847725,99987,55,25,6,3,967,491,0.014581895646434036,21,8,49240,49617,676,345,0,0,0,0,0,0,98620,0,0,2,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
229,5162,230.02746672785685,99987,58,25,6,3,972,494,0.014661906047786211,23,8,49236,49617,675,345,0,0,0,0,0,0,98615,0,0,2,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
230,5162,231.02078820737214,99987,51,24,6,3,978,499,0.014771920349645454,27,10,49226,49611,688,350,0,0,0,0,0,0,98596,0,0,2,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
231,5162,232.11964014720547,99987,46,27,6,3,983,502,0.01485193075099763,29,14,49221,49604,696,350,0,0,0,0,0,0,98586,0,0,2,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
232,5162,233.06687505697823,99987,51,26,6,3,993,505,0.014981947653194915,25,13,49217,49604,699,352,0,0,0,0,0,0,98577,0,0,2,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
233,5162,234.20847558761278,99987,55,26,6,3,1000,511,0.015111964555392201,26,15,49216,49599,695,355,0,0,0,0,0,0,98568,0,0,2,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
234,5162,235.04998779252827,99987,55,22,6,3,1007,514,0.01521197755708242,22,16,49215,49596,700,361,0,0,0,0,0,0,98554,0,0,2,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
235,5162,236.09422414503328,99987,59,21,6,3,1014,516,0.015301989258603618,24,19,49206,49592,703,363,0,0,0,0,0,0,98548,0,0,2,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
236,5162,237.0274429232995,99987,58,27,6,3,1017,522,0.015392000960124816,24,18,49205,49587,705,363,0,0,0,0,0,0,98544,0,0,2,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
237,5162,238.19146041060108,99987,61,26,6,3,1026,525,0.01551201656215308,33,16,49195,49587,703,366,0,0,0,0,0,0,98534,0,0,2,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
238,5162,239.29146881834845,99987,65,30,6,3,1038,530,0.015682038665026453,33,15,49185,49585,709,365,0,0,0,0,0,0,98525,0,0,2,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
239,5162,240.03917740995865,99987,60,29,6,3,1046,532,0.015782051666716673,35,16,49177,49583,720,367,0,0,0,0,0,0,98509,0,0,2,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
240,5162,241.11429100287896,99987,58,30,6,3,1052,536,0.015882064668406894,38,16,49172,49580,724,369,0,0,0,0,0,0,98499,0,0,3,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
241,5162,242.1726092438275,99987,58,29,6,3,1056,542,0.015982077670097114,41,13,49165,49577,728,376,0,0,0,0,0,0,98488,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
242,5162,243.13678300189034,99986,59,27,7,3,1067,543,0.016102254315604185,36,19,49164,49571,732,378,0,0,0,0,0,0,98475,0,0,3,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
243,5162,244.24526779251775,99985,61,24,8,3,1077,547,0.016242436365454818,33,20,49158,49568,738,383,0,0,0,0,0,0,98460,0,0,3,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
244,5162,245.32827104971892,99985,60,22,8,3,1086,552,0.01638245736860529,31,21,49154,49562,745,390,0,0,0,0,0,0,98443,0,0,3,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
245,5162,246.11330668456074,99984,58,21,9,3,1091,555,0.01646263402144343,33,21,49148,49559,750,394,0,0,0,0,0,0,98432,0,0,3,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
246,5162,247.02045215441348,99984,62,21,9,3,1100,559,0.016592654824771964,33,21,49142,49556,752,397,0,0,0,0,0,0,98423,0,0,3,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
247,5162,248.07024051162725,99984,57,19,9,3,1105,562,0.016672667626820292,32,24,49138,49551,762,401,0,0,0,0,0,0,98408,0,0,3,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
248,5162,249.25550403490257,99984,53,24,9,3,1118,569,0.016872699631941112,30,23,49131,49549,775,399,0,0,0,0,0,0,98389,0,0,3,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
249,5162,250.2598772694195,99984,55,27,9,3,1126,576,0.017022723635781726,30,21,49127,49545,777,402,0,0,0,0,0,0,98379,0,0,3,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
250,5162,251.26429263500273,99983,51,33,10,3,1131,582,0.017132912595141173,26,19,49128,49541,783,402,0,0,0,0,0,0,98370,0,0,3,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
251,5162,252.31439441643155,99983,43,34,10,3,1135,591,0.017262934698898814,35,16,49119,49538,791,407,0,0,0,0,0,0,98350,0,0,3,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
252,5162,253.0485204250503,99983,42,35,10,3,1138,595,0.017332946600922158,38,13,49115,49538,793,409,0,0,0,0,0,0,98343,0,0,3,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
253,5162,254.05000840274695,99983,40,33,10,3,1144,597,0.01741296020323455,36,14,49115,49538,797,410,0,0,0,0,0,0,98331,0,0,3,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
254,5162,255.00398967941675,99983,45,36,10,3,1153,602,0.01755298400728124,33,12,49110,49537,800,410,0,0,0,0,0,0,98325,0,0,3,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
255,5162,256.16261015934236,99983,49,34,10,3,1162,604,0.017663002710460778,31,12,49108,49537,800,412,0,0,0,0,0,0,98316,0,0,3,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
256,5162,257.24090156889525,99983,53,29,10,3,1172,606,0.017783023113929368,33,14,49097,49536,805,416,0,0,0,0,0,0,98303,0,0,3,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
257,5162,258.05641297461835,99983,50,28,10,3,1176,608,0.017843033315663663,36,15,49092,49533,810,419,0,0,0,0,0,0,98293,0,0,3,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
258,5162,259.2128992753384,99983,55,31,10,3,1186,612,0.01798305711971035,35,14,49087,49531,811,419,0,0,0,0,0,0,98287,0,0,3,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
259,5162,260.1738310631126,99983,58,32,10,3,1198,616,0.018143084324335135,30,17,49083,49525,817,421,0,0,0,0,0,0,98276,0,0,4,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
260,5162,261.0015437218274,99983,60,33,10,3,1204,620,0.01824310132722563,27,17,49083,49522,818,423,0,0,0,0,0,0,98269,0,0,4,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
261,5162,262.3261664923876,99983,54,31,10,3,1214,628,0.01842313193242851,30,17,49078,49516,826,431,0,0,0,0,0,0,98243,0,0,4,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
262,5162,263.0462470041121,99983,56,33,10,3,1218,631,0.01849314383445186,31,14,49074,49516,827,432,0,0,0,0,0,0,98240,0,0,4,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
263,5162,264.0150684193478,99983,55,35,10,3,1226,637,0.018633167638498545,35,12,49064,49512,834,436,0,0,0,0,0,0,98227,0,0,4,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
264,5162,265.0293148188022,99983,53,34,10,3,1238,643,0.01881319824370143,36,12,49053,49508,846,441,0,0,0,0,0,0,98206,0,0,4,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
265,5162,266.0950050087542,99983,50,34,10,3,1243,646,0.01889321184601382,39,13,49054,49505,845,443,0,0,0,0,0,0,98195,0,0,4,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
266,5162,267.09750825273215,99983,52,32,10,3,1252,648,0.019003230549193364,37,14,49052,49507,847,442,0,0,0,0,0,0,98184,0,0,4,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
267,5162,268.0128080230698,99983,45,29,10,3,1257,651,0.019083244151505755,40,14,49047,49506,856,446,0,0,0,0,0,0,98166,0,0,4,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
