,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2168,133.13562718184434,99991,162,94,3,2,1735,947,0.026822414017261553,110,45,48371,49137,1352,720,0,0,0,0,0,0,97585,0,0,15,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
133,2168,134.14578574916735,99991,164,93,3,2,1761,959,0.02720244822033983,118,49,48340,49125,1373,729,0,0,0,0,0,0,97549,0,0,16,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
134,2168,135.15647913489718,99991,170,90,3,2,1793,970,0.027632486923823144,112,49,48320,49119,1393,738,0,0,0,0,0,0,97510,0,0,17,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
135,2168,136.1676001169907,99990,175,88,4,2,1824,982,0.02806280628062806,105,53,48302,49107,1412,748,0,0,0,0,0,0,97470,0,0,17,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
136,2168,137.1790832940134,99990,187,85,4,2,1856,995,0.028512851285128513,99,60,48284,49091,1424,760,0,0,0,0,0,0,97434,0,0,17,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
137,2168,138.19088364319745,99989,179,84,5,2,1875,1006,0.02881316944863935,108,64,48260,49078,1446,770,0,0,0,0,0,0,97395,0,0,17,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
138,2168,139.20316213702068,99989,171,81,5,2,1901,1019,0.02920321235335887,105,64,48239,49071,1478,780,0,0,0,0,0,0,97346,0,0,18,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
139,2168,140.21597667731544,99989,172,97,5,2,1933,1044,0.029773275060256628,99,56,48219,49061,1503,782,0,0,0,0,0,0,97306,0,0,18,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
140,2168,141.22924001698453,99989,172,102,5,2,1956,1058,0.03014331576473412,97,50,48202,49056,1522,788,0,0,0,0,0,0,97275,0,0,19,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
141,2168,142.24288554309274,99989,184,105,5,2,1989,1073,0.03062336857054276,96,52,48178,49041,1535,798,0,0,0,0,0,0,97242,0,0,19,0,0,0,0,0,0,0,2728,0,0,0,0,0,0
142,2168,143.25689409619844,99989,179,105,5,2,2008,1085,0.03093340267429417,99,55,48159,49028,1556,808,0,0,0,0,0,0,97207,0,0,20,0,0,0,0,0,0,0,2762,0,0,0,0,0,0
143,2168,144.2713508377736,99989,183,107,5,2,2033,1101,0.03134344777925572,109,55,48127,49017,1574,817,0,0,0,0,0,0,97172,0,0,20,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
144,2168,145.28628044737636,99989,190,107,5,2,2065,1115,0.03180349838482233,110,65,48102,48995,1591,829,0,0,0,0,0,0,97134,0,0,21,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
145,2168,146.30159939951994,99989,190,104,5,2,2095,1129,0.03224354679014692,106,62,48081,48989,1616,841,0,0,0,0,0,0,97087,0,0,21,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
146,2168,147.31746979171115,99989,184,113,5,2,2119,1155,0.032743601796197584,106,58,48062,48967,1641,858,0,0,0,0,0,0,97043,0,0,24,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
147,2168,148.3337457960507,99989,188,117,5,2,2143,1173,0.03316364800128014,114,63,48036,48945,1655,871,0,0,0,0,0,0,97010,0,0,25,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
148,2168,149.01145488083344,99989,186,123,5,2,2165,1187,0.03352368760563662,106,58,48027,48937,1674,878,0,0,0,0,0,0,96978,0,0,25,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
149,2168,150.02840788873272,99989,187,116,5,2,2194,1200,0.033943733810719176,112,69,47997,48915,1697,896,0,0,0,0,0,0,96930,0,0,25,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
150,2168,151.04593177890035,99989,198,113,5,2,2228,1217,0.03445378991689086,107,66,47971,48905,1717,912,0,0,0,0,0,0,96887,0,0,25,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
151,2168,152.06395193978923,99989,203,121,5,2,2257,1240,0.03497384712318355,108,62,47952,48889,1730,924,0,0,0,0,0,0,96849,0,0,26,0,0,0,0,0,0,0,3114,0,0,0,0,0,0
152,2168,153.08231921245104,99988,200,113,5,3,2281,1248,0.03529423530823699,108,70,47935,48876,1750,936,0,0,0,0,0,0,96806,0,0,26,0,0,0,0,0,0,0,3156,0,0,0,0,0,0
153,2168,154.10106535768867,99988,208,122,5,3,2314,1272,0.03586430371644597,109,60,47907,48867,1769,946,0,0,0,0,0,0,96766,0,0,26,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
154,2168,155.12029682986,99988,201,107,5,3,2338,1280,0.03618434212105453,119,77,47878,48846,1795,965,0,0,0,0,0,0,96714,0,0,28,0,0,0,0,0,0,0,3246,0,0,0,0,0,0
155,2168,156.1401050283831,99988,216,108,5,3,2378,1294,0.03672440692883146,124,78,47842,48832,1811,977,0,0,0,0,0,0,96676,0,0,28,0,0,0,0,0,0,0,3284,0,0,0,0,0,0
156,2168,157.1604919578495,99988,233,119,5,3,2421,1318,0.037394487338480616,123,71,47808,48818,1829,987,0,0,0,0,0,0,96637,0,0,28,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
157,2168,158.1814088549233,99988,241,115,5,3,2459,1332,0.037914549745969514,118,74,47778,48807,1856,999,0,0,0,0,0,0,96589,0,0,28,0,0,0,0,0,0,0,3371,0,0,0,0,0,0
158,2168,159.20285956418311,99987,238,125,6,3,2486,1356,0.03842499524938242,117,70,47758,48790,1879,1010,0,0,0,0,0,0,96547,0,0,30,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
159,2168,160.22479950327212,99987,236,126,6,3,2522,1370,0.038925060257833516,125,73,47719,48775,1912,1021,0,0,0,0,0,0,96498,0,0,32,0,0,0,0,0,0,0,3457,0,0,0,0,0,0
160,2168,161.24740434441927,99987,239,122,6,3,2550,1389,0.03939512136577755,132,74,47696,48757,1925,1042,0,0,0,0,0,0,96450,0,0,32,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
161,2168,162.27049624818704,99987,235,127,6,3,2584,1417,0.040015201976256916,134,70,47668,48741,1955,1057,0,0,0,0,0,0,96389,0,0,32,0,0,0,0,0,0,0,3566,0,0,0,0,0,0
162,2168,163.29421364104329,99986,231,115,6,4,2616,1429,0.04045566379293101,147,73,47632,48731,1982,1075,0,0,0,0,0,0,96329,0,0,32,0,0,0,0,0,0,0,3625,0,0,0,0,0,0
163,2168,164.31863249909725,99986,237,120,6,4,2655,1446,0.04101574220390855,132,77,47615,48713,2008,1084,0,0,0,0,0,0,96285,0,0,33,0,0,0,0,0,0,0,3668,0,0,0,0,0,0
164,2168,165.00183406009768,99985,240,126,7,4,2678,1463,0.04141621243186478,140,74,47589,48702,2022,1092,0,0,0,0,0,0,96254,0,0,33,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
165,2168,166.0270784109605,99985,246,125,7,4,2717,1484,0.042016302445366804,148,70,47552,48689,2045,1110,0,0,0,0,0,0,96200,0,0,32,1,0,0,0,0,0,0,3752,0,0,0,0,0,0
166,2168,167.05300302486785,99985,231,121,7,4,2743,1498,0.04241636245436815,156,77,47526,48669,2078,1127,0,0,0,0,0,0,96144,0,0,35,1,0,0,0,0,0,0,3805,0,0,0,0,0,0
167,2168,168.07959383451777,99985,244,116,7,4,2787,1516,0.043036455468320245,144,89,47500,48643,2103,1146,0,0,0,0,0,0,96091,0,0,36,1,0,0,0,0,0,0,3857,0,0,0,0,0,0
168,2168,169.10667231526594,99985,244,119,7,4,2826,1536,0.04362654398159724,129,90,47488,48625,2130,1160,0,0,0,0,0,0,96035,0,0,36,1,0,0,0,0,0,0,3913,0,0,0,0,0,0
169,2168,170.13409359990513,99985,237,122,7,4,2859,1557,0.044166624993749064,131,84,47460,48614,2163,1174,0,0,0,0,0,0,95979,0,0,38,1,0,0,0,0,0,0,3967,0,0,0,0,0,0
170,2168,171.16227224713774,99984,227,124,8,4,2890,1574,0.04464714354296687,138,87,47424,48596,2201,1187,0,0,0,0,0,0,95923,0,0,38,1,0,0,0,0,0,0,4022,0,0,0,0,0,0
171,2168,172.19119562886203,99984,235,127,8,4,2934,1590,0.045247239558329336,134,91,47398,48578,2223,1198,0,0,0,0,0,0,95875,0,0,39,1,0,0,0,0,0,0,4069,0,0,0,0,0,0
172,2168,173.2206788987472,99984,240,132,8,4,2974,1616,0.045907345175228036,144,86,47355,48562,2251,1214,0,0,0,0,0,0,95820,0,0,40,1,0,0,0,0,0,0,4123,0,0,0,0,0,0
173,2168,174.25084499075192,99984,236,131,8,4,3006,1635,0.04641742678828613,151,80,47327,48553,2276,1230,0,0,0,0,0,0,95764,0,0,40,1,0,0,0,0,0,0,4179,0,0,0,0,0,0
174,2168,175.28161317859676,99983,231,129,9,4,3038,1657,0.0469579828570857,156,82,47303,48533,2299,1250,0,0,0,0,0,0,95703,0,0,40,1,0,0,0,0,0,0,4239,0,0,0,0,0,0
175,2168,176.31292733212663,99983,240,147,9,4,3083,1685,0.04768810697818629,146,74,47274,48515,2329,1258,0,0,0,0,0,0,95658,0,0,41,1,0,0,0,0,0,0,4283,0,0,0,0,0,0
176,2168,177.00077102719106,99983,239,147,9,4,3109,1697,0.04806817158917016,146,78,47261,48503,2343,1266,0,0,0,0,0,0,95619,0,0,41,1,0,0,0,0,0,0,4322,0,0,0,0,0,0
177,2168,178.03298127950768,99983,257,142,9,4,3152,1714,0.04866827360651311,140,86,47233,48481,2359,1285,0,0,0,0,0,0,95572,0,0,41,1,0,0,0,0,0,0,4369,0,0,0,0,0,0
178,2168,179.06564236886737,99983,264,147,9,4,3195,1733,0.049288379024434156,144,85,47196,48469,2385,1293,0,0,0,0,0,0,95522,0,0,41,1,0,0,0,0,0,0,4419,0,0,0,0,0,0
179,2168,180.09896123525334,99983,255,147,9,4,3235,1751,0.049868477641199005,153,96,47156,48442,2425,1309,0,0,0,0,0,0,95455,0,0,41,1,0,0,0,0,0,0,4486,0,0,0,0,0,0
180,2168,181.1330616823916,99983,250,148,9,4,3273,1778,0.0505185881599872,152,103,47136,48415,2451,1328,0,0,0,0,0,0,95389,0,0,44,1,0,0,0,0,0,0,4549,0,0,0,0,0,0
181,2168,182.1676638943162,99983,256,146,9,4,3316,1802,0.05118870207935349,147,101,47112,48399,2474,1348,0,0,0,0,0,0,95326,0,0,44,1,0,0,0,0,0,0,4612,0,0,0,0,0,0
182,2168,183.20280723600652,99983,241,153,9,4,3350,1822,0.05172879389496214,150,95,47083,48390,2515,1356,0,0,0,0,0,0,95266,0,0,46,1,0,0,0,0,0,0,4670,0,0,0,0,0,0
183,2168,184.2386674655686,99983,244,162,9,4,3389,1846,0.05235890101317224,148,92,47055,48376,2542,1364,0,0,0,0,0,0,95216,0,0,47,1,0,0,0,0,0,0,4719,0,0,0,0,0,0
184,2168,185.27511222831927,99983,246,154,9,4,3432,1867,0.052999009831671384,141,96,47032,48353,2570,1391,0,0,0,0,0,0,95147,0,0,48,1,0,0,0,0,0,0,4787,0,0,0,0,0,0
185,2168,186.31215830458825,99983,241,152,9,4,3464,1885,0.05349909484612384,147,100,47008,48335,2593,1407,0,0,0,0,0,0,95094,0,0,52,1,0,0,0,0,0,0,4836,0,0,0,0,0,0
186,2168,187.00385090933767,99982,245,156,10,4,3494,1907,0.05401972355023904,146,99,46983,48316,2614,1423,0,0,0,0,0,0,95051,0,0,53,1,0,0,0,0,0,0,4877,0,0,0,0,0,0
187,2168,188.04186813147354,99982,253,155,10,4,3534,1931,0.054659838770978776,159,92,46940,48305,2636,1442,0,0,0,0,0,0,94994,0,0,53,1,0,0,0,0,0,0,4934,0,0,0,0,0,0
188,2168,189.0806150491969,99982,262,169,10,4,3582,1964,0.055469984597227504,147,90,46922,48278,2657,1457,0,0,0,0,0,0,94938,0,0,55,1,0,0,0,0,0,0,4988,0,0,0,0,0,0
189,2168,190.11975263318044,99982,262,169,10,4,3614,1986,0.05601008181472665,153,84,46896,48265,2677,1476,0,0,0,0,0,0,94884,0,0,55,1,0,0,0,0,0,0,5042,0,0,0,0,0,0
190,2168,191.15948060723454,99980,261,176,12,4,3661,2020,0.05682136427285457,153,76,46862,48244,2710,1498,0,0,0,0,0,0,94811,0,0,57,1,0,0,0,0,0,0,5111,0,0,0,0,0,0
191,2168,192.1999853575752,99980,256,166,12,4,3699,2035,0.057351470294058814,171,90,46815,48219,2744,1519,0,0,0,0,0,0,94744,0,0,58,1,0,0,0,0,0,0,5177,0,0,0,0,0,0
192,2168,193.2413408938255,99979,270,170,13,4,3742,2060,0.05803218675921944,167,95,46785,48193,2763,1536,0,0,0,0,0,0,94694,0,0,58,1,0,0,0,0,0,0,5226,0,0,0,0,0,0
193,2168,194.2832401400382,99979,252,165,13,4,3776,2086,0.058632312785684995,177,95,46751,48177,2805,1557,0,0,0,0,0,0,94615,0,0,62,1,0,0,0,0,0,0,5301,0,0,0,0,0,0
194,2168,195.3259568080714,99978,253,164,13,5,3819,2111,0.05931304887075157,178,94,46719,48153,2835,1582,0,0,0,0,0,0,94549,0,0,64,1,0,0,0,0,0,0,5364,0,0,0,0,0,0
195,2168,196.02152639485368,99978,263,168,13,5,3851,2127,0.05979315449398868,175,96,46699,48143,2848,1586,0,0,0,0,0,0,94517,0,0,66,1,0,0,0,0,0,0,5394,0,0,0,0,0,0
196,2168,197.065296828821,99977,280,165,14,5,3904,2151,0.060563929703831884,169,104,46662,48117,2873,1607,0,0,0,0,0,0,94458,0,0,70,1,0,0,0,0,0,0,5448,0,0,0,0,0,0
197,2168,198.1097109238815,99977,298,180,14,5,3960,2181,0.06142412754933635,175,94,46621,48098,2890,1621,0,0,0,0,0,0,94405,0,0,70,1,0,0,0,0,0,0,5501,0,0,0,0,0,0
198,2168,199.1548066635722,99977,304,179,14,5,4005,2211,0.06217430008902047,190,88,46567,48078,2923,1648,0,0,0,0,0,0,94335,0,0,70,1,0,0,0,0,0,0,5571,0,0,0,0,0,0
199,2168,200.2008348960338,99977,310,180,14,5,4055,2232,0.06288446342658811,195,97,46530,48055,2949,1661,0,0,0,0,0,0,94271,0,0,70,1,0,0,0,0,0,0,5635,0,0,0,0,0,0
200,2168,201.24760131433376,99975,312,164,15,6,4101,2249,0.06351587896974244,201,109,46488,48032,2982,1687,0,0,0,0,0,0,94197,0,0,73,1,0,0,0,0,0,0,5704,0,0,0,0,0,0
201,2168,202.29521764612934,99974,326,162,16,6,4161,2272,0.06434673014983895,184,110,46452,48012,3020,1708,0,0,0,0,0,0,94127,0,0,74,1,0,0,0,0,0,0,5772,0,0,0,0,0,0
202,2168,203.34364662315016,99974,341,169,16,6,4217,2300,0.06518694860663772,172,112,46421,47989,3048,1722,0,0,0,0,0,0,94065,0,0,74,1,0,0,0,0,0,0,5834,0,0,0,0,0,0
203,2168,204.04294849005615,99974,336,165,16,6,4248,2320,0.0656970812411227,183,108,46386,47980,3077,1739,0,0,0,0,0,0,94009,0,0,78,1,0,0,0,0,0,0,5886,0,0,0,0,0,0
204,2168,205.09275865600077,99974,330,158,16,6,4291,2347,0.066397263288455,187,110,46355,47955,3110,1769,0,0,0,0,0,0,93929,0,0,81,1,0,0,0,0,0,0,5963,0,0,0,0,0,0
205,2168,206.14337880338655,99974,331,152,16,6,4341,2374,0.06716746354052054,190,102,46317,47940,3144,1798,0,0,0,0,0,0,93848,0,0,82,1,0,0,0,0,0,0,6043,0,0,0,0,0,0
206,2168,207.19485140511688,99974,330,149,16,6,4384,2392,0.06777762218176726,205,106,46275,47924,3172,1813,0,0,0,0,0,0,93786,0,0,85,1,0,0,0,0,0,0,6102,0,0,0,0,0,0
207,2168,208.24709258912392,99974,321,167,16,6,4429,2432,0.0686278432392422,216,87,46230,47910,3215,1828,0,0,0,0,0,0,93712,0,0,87,1,0,0,0,0,0,0,6174,0,0,0,0,0,0
208,2168,209.30034212611938,99974,315,163,16,6,4476,2456,0.06933802788725069,208,87,46207,47890,3252,1852,0,0,0,0,0,0,93635,0,0,91,1,0,0,0,0,0,0,6247,0,0,0,0,0,0
209,2168,210.00293210156994,99974,316,174,16,6,4503,2478,0.0698281553203833,213,82,46188,47879,3265,1857,0,0,0,0,0,0,93603,0,0,96,1,0,0,0,0,0,0,6274,0,0,0,0,0,0
210,2168,211.05727892737403,99974,319,167,16,6,4554,2498,0.07053833996839178,210,94,46161,47852,3292,1879,0,0,0,0,0,0,93531,0,0,99,1,0,0,0,0,0,0,6343,0,0,0,0,0,0
211,2168,212.11219942139587,99974,323,162,16,6,4611,2513,0.07125852721707644,196,108,46131,47832,3332,1890,0,0,0,0,0,0,93462,0,0,103,1,0,0,0,0,0,0,6408,0,0,0,0,0,0
212,2168,213.1678679670798,99974,314,172,16,6,4652,2544,0.0719787144657611,199,93,46107,47823,3362,1904,0,0,0,0,0,0,93392,0,0,104,1,0,0,0,0,0,0,6477,0,0,0,0,0,0
213,2168,214.22418221504483,99974,335,167,16,6,4716,2571,0.0728889511272931,184,96,46072,47796,3391,1933,0,0,0,0,0,0,93320,0,0,107,1,0,0,0,0,0,0,6546,0,0,0,0,0,0
214,2168,215.2812185742465,99973,330,157,17,6,4763,2590,0.07354985846178468,185,106,46033,47771,3433,1958,0,0,0,0,0,0,93241,0,0,109,1,0,0,0,0,0,0,6622,0,0,0,0,0,0
215,2168,216.33917706956782,99973,335,160,17,6,4815,2620,0.07437007992157883,205,102,45978,47753,3463,1977,0,0,0,0,0,0,93172,0,0,114,1,0,0,0,0,0,0,6686,0,0,0,0,0,0
216,2168,217.04506740523814,99973,341,164,17,6,4853,2642,0.07497024196533064,204,107,45954,47730,3482,1991,0,0,0,0,0,0,93124,0,0,116,1,0,0,0,0,0,0,6732,0,0,0,0,0,0
217,2168,218.10444721775235,99973,358,173,17,6,4915,2680,0.07597051203825032,194,96,45913,47707,3516,2016,0,0,0,0,0,0,93052,0,0,118,1,0,0,0,0,0,0,6802,0,0,0,0,0,0
218,2168,219.16475922608575,99972,337,176,18,6,4962,2706,0.07670147641339575,200,91,45873,47690,3570,2035,0,0,0,0,0,0,92968,0,0,125,1,0,0,0,0,0,0,6878,0,0,0,0,0,0
219,2168,220.22612892089995,99972,330,171,18,6,5003,2724,0.0772916416596647,209,95,45841,47681,3600,2045,0,0,0,0,0,0,92899,0,0,127,1,0,0,0,0,0,0,6945,0,0,0,0,0,0
220,2168,221.28828251005876,99972,353,167,18,6,5068,2747,0.07817188812867602,207,97,45795,47657,3625,2071,0,0,0,0,0,0,92837,0,0,134,1,0,0,0,0,0,0,7000,0,0,0,0,0,0
221,2168,222.35129552902552,99972,348,176,18,6,5116,2777,0.07895210658984515,218,91,45752,47641,3662,2084,0,0,0,0,0,0,92765,0,0,136,1,0,0,0,0,0,0,7070,0,0,0,0,0,0
222,2168,223.06044214286203,99972,348,179,18,6,5155,2795,0.07952226623454567,220,87,45719,47629,3693,2097,0,0,0,0,0,0,92714,0,0,139,1,0,0,0,0,0,0,7118,0,0,0,0,0,0
223,2168,224.1250718810096,99971,360,173,18,7,5218,2818,0.08038331116023646,226,90,45669,47609,3725,2119,0,0,0,0,0,0,92638,0,0,143,1,0,0,0,0,0,0,7189,0,0,0,0,0,0
224,2168,225.1907290010379,99971,374,172,18,7,5288,2842,0.0813235838393134,212,89,45628,47593,3766,2137,0,0,0,0,0,0,92558,0,0,144,1,0,0,0,0,0,0,7268,0,0,0,0,0,0
225,2168,226.25735758242757,99971,368,177,18,7,5346,2864,0.08212381590661291,217,103,45579,47566,3816,2145,0,0,0,0,0,0,92480,0,0,147,1,0,0,0,0,0,0,7343,0,0,0,0,0,0
226,2168,227.32500723126822,99971,373,173,18,7,5408,2890,0.08300407118064239,225,103,45524,47550,3858,2165,0,0,0,0,0,0,92396,0,0,150,1,0,0,0,0,0,0,7424,0,0,0,0,0,0
227,2168,228.03745282491175,99971,369,163,18,7,5442,2901,0.08345420171849836,229,115,45494,47534,3888,2179,0,0,0,0,0,0,92340,0,0,151,2,0,0,0,0,0,0,7478,0,0,0,0,0,0
228,2168,229.10693905278308,99971,365,176,18,7,5491,2934,0.08427443958748036,223,109,45470,47515,3922,2191,0,0,0,0,0,0,92269,0,0,153,2,0,0,0,0,0,0,7547,0,0,0,0,0,0
229,2168,230.17715378088485,99971,360,181,18,7,5543,2967,0.08512468615898611,232,95,45421,47498,3967,2217,0,0,0,0,0,0,92187,0,0,156,2,0,0,0,0,0,0,7626,0,0,0,0,0,0
230,2168,231.24838341035763,99970,356,175,19,7,5586,2993,0.08581574472341702,237,98,45389,47479,3997,2239,0,0,0,0,0,0,92108,0,0,156,2,0,0,0,0,0,0,7704,0,0,0,0,0,0
231,2168,232.32046604331666,99970,382,173,19,7,5654,3017,0.08673602080624188,227,101,45348,47455,4022,2262,0,0,0,0,0,0,92043,0,0,159,2,0,0,0,0,0,0,7766,0,0,0,0,0,0
232,2168,233.03560565763817,99970,375,175,19,7,5692,3037,0.08731619485845754,225,102,45320,47439,4059,2275,0,0,0,0,0,0,91982,0,0,161,2,0,0,0,0,0,0,7825,0,0,0,0,0,0
233,2168,234.1091674646847,99970,371,184,19,7,5753,3067,0.08822646794038211,221,98,45282,47421,4105,2288,0,0,0,0,0,0,91900,0,0,165,2,0,0,0,0,0,0,7903,0,0,0,0,0,0
234,2168,235.1837574137251,99970,389,187,19,7,5825,3093,0.08920676202860858,216,107,45228,47396,4146,2301,0,0,0,0,0,0,91826,0,0,168,2,0,0,0,0,0,0,7974,0,0,0,0,0,0
235,2168,236.25932654486277,99969,389,190,20,7,5892,3124,0.09018795826706279,198,113,45205,47370,4186,2318,0,0,0,0,0,0,91735,0,0,172,2,0,0,0,0,0,0,8060,0,0,0,0,0,0
236,2168,237.33565729283484,99969,378,198,20,7,5947,3153,0.09102821874781182,209,117,45159,47347,4232,2329,0,0,0,0,0,0,91654,0,0,178,2,0,0,0,0,0,0,8135,0,0,0,0,0,0
237,2168,238.05372243243855,99969,385,189,20,7,5991,3167,0.0916083986035671,210,136,45135,47324,4248,2342,0,0,0,0,0,0,91595,0,0,179,2,0,0,0,0,0,0,8193,0,0,0,0,0,0
238,2168,239.131568014758,99968,388,191,21,7,6044,3203,0.09249959987195902,217,116,45091,47318,4281,2366,0,0,0,0,0,0,91513,0,0,181,2,0,0,0,0,0,0,8272,0,0,0,0,0,0
239,2168,240.21036989688952,99968,384,193,21,7,6100,3239,0.09341989436619719,221,114,45044,47293,4328,2391,0,0,0,0,0,0,91426,0,0,186,3,0,0,0,0,0,0,8353,0,0,0,0,0,0
240,2168,241.29023987988964,99967,407,178,21,8,6177,3269,0.09449118209008973,198,100,45013,47293,4359,2419,0,0,0,0,0,0,91335,0,0,192,4,0,0,0,0,0,0,8436,0,0,0,0,0,0
241,2168,242.01070309235828,99967,415,178,21,8,6226,3293,0.09522142306961297,192,91,44983,47282,4387,2439,0,0,0,0,0,0,91274,0,0,196,4,0,0,0,0,0,0,8493,0,0,0,0,0,0
242,2168,243.09226572146707,99966,395,164,22,8,6282,3316,0.09601264429906169,198,95,44933,47265,4450,2466,0,0,0,0,0,0,91163,0,0,198,4,0,0,0,0,0,0,8601,0,0,0,0,0,0
243,2168,244.17519082754924,99966,397,152,22,8,6339,3335,0.09677290278694756,201,104,44883,47243,4495,2491,0,0,0,0,0,0,91081,0,0,202,4,0,0,0,0,0,0,8679,0,0,0,0,0,0
244,2168,245.25924650103389,99965,396,154,22,9,6390,3360,0.09753413694793178,218,107,44840,47233,4522,2495,0,0,0,0,0,0,91010,0,0,206,4,0,0,0,0,0,0,8745,0,0,0,0,0,0
245,2168,246.34412038745518,99964,391,159,23,9,6450,3396,0.0984954583650114,212,98,44800,47211,4572,2521,0,0,0,0,0,0,90915,0,0,207,4,0,0,0,0,0,0,8838,0,0,0,0,0,0
246,2168,247.0680424938071,99963,385,158,24,9,6488,3411,0.09902663985674699,211,110,44777,47190,4601,2531,0,0,0,0,0,0,90862,0,0,214,4,0,0,0,0,0,0,8883,0,0,0,0,0,0
247,2168,248.15466964233698,99963,368,154,24,9,6534,3437,0.09974690635535148,219,119,44744,47165,4643,2551,0,0,0,0,0,0,90773,0,0,218,4,0,0,0,0,0,0,8968,0,0,0,0,0,0
248,2168,249.24226916601944,99963,366,162,24,9,6587,3472,0.10062723207586807,236,107,44690,47149,4682,2571,0,0,0,0,0,0,90697,0,0,224,4,0,0,0,0,0,0,9038,0,0,0,0,0,0
249,2168,250.33095702522655,99962,361,163,25,9,6644,3497,0.10144855044917069,232,116,44661,47130,4719,2580,0,0,0,0,0,0,90618,0,0,231,4,0,0,0,0,0,0,9109,0,0,0,0,0,0
250,2168,251.0571796833131,99962,355,171,25,9,6677,3520,0.10200876333006542,238,108,44636,47120,4744,2590,0,0,0,0,0,0,90570,0,0,235,5,0,0,0,0,0,0,9152,0,0,0,0,0,0
251,2168,252.14728720473136,99960,383,168,25,11,6745,3549,0.1029811924769908,226,116,44591,47097,4773,2606,0,0,0,0,0,0,90500,0,0,237,5,0,0,0,0,0,0,9218,0,0,0,0,0,0
252,2168,253.23812952583003,99959,385,185,26,11,6809,3587,0.10400264108284396,219,100,44553,47082,4815,2620,0,0,0,0,0,0,90421,0,0,241,5,0,0,0,0,0,0,9292,0,0,0,0,0,0
253,2168,254.32992897031957,99959,387,190,26,11,6874,3618,0.10496303484428615,211,106,44517,47053,4857,2638,0,0,0,0,0,0,90339,0,0,248,5,0,0,0,0,0,0,9367,0,0,0,0,0,0
254,2168,255.0583434560139,99959,379,187,26,11,6911,3634,0.1054932522334157,230,110,44476,47038,4887,2652,0,0,0,0,0,0,90278,0,0,251,5,0,0,0,0,0,0,9425,0,0,0,0,0,0
255,2168,256.1518742499633,99959,384,189,26,11,6977,3664,0.10645364599485789,222,114,44434,47013,4932,2671,0,0,0,0,0,0,90195,0,0,257,5,0,0,0,0,0,0,9502,0,0,0,0,0,0
256,2168,257.246533629132,99959,382,185,26,11,7034,3693,0.10731399873948319,223,113,44398,46993,4969,2696,0,0,0,0,0,0,90110,0,0,264,5,0,0,0,0,0,0,9580,0,0,0,0,0,0
257,2168,258.3421389668696,99959,377,185,26,11,7090,3723,0.10817435148410849,233,125,44362,46963,5000,2714,0,0,0,0,0,0,90021,0,0,266,5,0,0,0,0,0,0,9667,0,0,0,0,0,0
258,2168,259.07303532578305,99959,375,194,26,11,7133,3748,0.10885463039846337,233,114,44331,46956,5033,2723,0,0,0,0,0,0,89962,0,0,268,5,0,0,0,0,0,0,9724,0,0,0,0,0,0
259,2168,260.17023535912904,99959,376,183,26,11,7195,3777,0.10976500365149712,220,121,44301,46931,5075,2752,0,0,0,0,0,0,89868,0,0,275,5,0,0,0,0,0,0,9811,0,0,0,0,0,0
260,2168,261.2682956451975,99959,378,195,26,11,7250,3817,0.11071539331125761,234,116,44250,46903,5110,2773,0,0,0,0,0,0,89790,0,0,278,5,0,0,0,0,0,0,9886,0,0,0,0,0,0
261,2168,262.000932339463,99959,381,194,26,11,7286,3834,0.11124561070038716,238,115,44228,46897,5125,2781,0,0,0,0,0,0,89742,0,0,281,5,0,0,0,0,0,0,9931,0,0,0,0,0,0
