,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2917,133.0197786398582,99995,8,8,0,1,245,147,0.00392019600980049,11,2,49795,49882,184,105,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
133,2917,134.21390433621897,99995,11,6,0,1,248,147,0.003950197509875494,10,3,49793,49882,184,106,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
134,2917,135.0248722719985,99995,13,5,0,1,252,147,0.003990199509975499,8,3,49791,49884,186,105,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
135,2917,136.153392405544,99995,11,5,0,1,254,148,0.004020201010050502,7,2,49792,49884,188,106,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
136,2917,137.23307762254979,99995,12,6,0,1,256,149,0.004050202510125506,6,2,49793,49883,187,106,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
137,2917,138.20031350803657,99995,12,6,0,1,258,149,0.004070203510175509,6,4,49791,49881,189,106,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
138,2917,139.2165148450003,99995,11,8,0,1,259,152,0.004110205510275514,6,1,49790,49881,191,107,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
139,2917,140.01408132899067,99995,13,7,0,1,262,152,0.004140207010350517,12,2,49781,49880,192,108,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
140,2917,141.05932123885376,99995,13,6,0,1,263,152,0.004150207510375519,14,2,49779,49882,192,107,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
141,2917,142.1315376221115,99995,12,3,0,1,265,152,0.004170208510425521,13,2,49778,49882,195,110,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
142,2917,143.18304742989,99995,13,3,0,1,267,152,0.004190209510475524,15,3,49775,49881,195,110,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
143,2917,144.00644350838218,99995,14,5,0,1,269,155,0.00424021201060053,16,1,49773,49881,195,110,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
144,2917,145.17506567656446,99995,18,4,0,1,274,155,0.004290214510725536,17,2,49767,49881,196,110,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
145,2917,146.1133495715061,99995,21,3,0,1,278,155,0.004330216510825541,17,3,49764,49880,196,111,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
146,2917,147.00867824003464,99995,21,4,0,1,280,156,0.004360218010900545,16,4,49766,49878,195,111,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
147,2917,148.04372613219076,99995,20,4,0,1,281,156,0.004370218510925546,19,6,49763,49876,196,111,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
148,2917,149.0262948560789,99995,21,6,0,1,284,158,0.004420221011050552,18,6,49762,49875,197,110,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
149,2917,150.0104694389059,99995,23,7,0,1,288,159,0.004470223511175559,16,6,49760,49874,199,110,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
150,2917,151.01066412212117,99995,22,7,0,1,292,160,0.004520226011300565,15,5,49757,49875,204,110,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
151,2917,152.03253332582005,99995,24,8,0,1,299,161,0.004600230011500575,12,5,49755,49876,207,108,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
152,2917,153.01775615931578,99995,27,8,0,1,303,161,0.00464023201160058,9,5,49754,49876,208,108,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
153,2917,154.16827466667428,99995,26,6,0,1,307,164,0.004710235511775589,12,2,49747,49876,213,113,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
154,2917,155.03529986418508,99995,24,5,0,1,309,164,0.004730236511825591,13,3,49744,49876,217,113,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
155,2917,156.29006247390845,99995,22,6,0,1,311,166,0.004770238511925596,14,4,49742,49873,220,114,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
156,2917,157.1933462269557,99995,22,7,0,1,314,167,0.004810240512025601,15,6,49739,49870,222,114,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
157,2917,158.21986333933657,99995,20,6,0,1,316,168,0.004840242012100605,16,9,49736,49866,226,116,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
158,2917,159.09112163039504,99995,19,7,0,1,318,169,0.004870243512175609,16,12,49735,49862,228,116,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
159,2917,160.02244520130915,99995,20,9,0,1,319,171,0.004900245012250612,17,14,49734,49858,227,116,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
160,2917,161.0173940606072,99995,17,15,0,1,322,178,0.005000250012500625,16,8,49734,49858,231,116,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
161,2917,162.0545076351294,99995,17,12,0,1,325,178,0.005030251512575629,15,9,49733,49857,233,119,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
162,2917,163.03485775748376,99995,20,9,0,1,329,179,0.005080254012700635,17,10,49727,49855,234,123,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
163,2917,164.14574548243334,99995,22,10,0,1,335,180,0.005150257512875644,17,12,49723,49854,236,121,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
164,2917,165.13332234189826,99995,23,14,0,1,337,185,0.005220261013050653,16,10,49723,49853,236,120,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
165,2917,166.0724590337647,99995,23,18,0,1,339,189,0.00528026401320066,17,7,49720,49853,238,119,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,482,0,0,0,0,0,0
166,2917,167.08243894836838,99995,23,19,0,1,343,190,0.005330266513325666,16,7,49717,49852,242,119,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
167,2917,168.15960637330045,99995,27,15,0,1,350,192,0.005420271013550678,13,8,49716,49850,242,124,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
168,2917,169.0406516043802,99995,28,16,0,1,355,194,0.005490274513725686,14,7,49710,49850,246,124,0,0,0,0,0,0,99493,0,0,2,0,0,0,0,0,0,0,500,0,0,0,0,0,0
169,2917,170.23296141535593,99995,25,16,0,1,357,195,0.00552027601380069,18,8,49705,49848,250,125,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
170,2917,171.01038622903152,99995,29,15,0,1,362,196,0.005580279013950698,14,8,49705,49847,250,127,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
171,2917,172.03304122051742,99995,26,14,0,1,363,197,0.0056002800140007,15,9,49705,49845,252,129,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
172,2917,173.08769206754008,99995,27,15,0,1,367,202,0.005690284514225711,15,8,49701,49843,255,131,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,522,0,0,0,0,0,0
173,2917,174.00086627637947,99995,27,13,0,1,368,202,0.005700285014250713,19,10,49696,49842,256,132,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
174,2917,175.00444924264747,99995,26,12,0,1,371,204,0.005750287514375719,19,9,49693,49841,260,135,0,0,0,0,0,0,99461,0,0,2,0,0,0,0,0,0,0,532,0,0,0,0,0,0
175,2917,176.1069004463594,99995,28,12,0,1,377,206,0.005830291514575729,15,8,49691,49840,264,137,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
176,2917,177.02126375011287,99995,25,13,0,1,380,208,0.005880294014700735,16,7,49687,49840,270,137,0,0,0,0,0,0,99449,0,0,3,0,0,0,0,0,0,0,543,0,0,0,0,0,0
177,2917,178.2533905607077,99995,28,10,0,1,384,209,0.005930296514825741,16,7,49684,49839,270,141,0,0,0,0,0,0,99444,0,0,3,0,0,0,0,0,0,0,548,0,0,0,0,0,0
178,2917,179.03241442424178,99995,26,13,0,1,388,212,0.00600030001500075,15,7,49682,49836,275,141,0,0,0,0,0,0,99438,0,0,3,0,0,0,0,0,0,0,554,0,0,0,0,0,0
179,2917,180.15384025909395,99995,26,13,0,1,393,213,0.006060303015150758,16,8,49677,49834,279,142,0,0,0,0,0,0,99432,0,0,3,0,0,0,0,0,0,0,560,0,0,0,0,0,0
180,2917,181.0144863437124,99995,26,14,0,1,399,216,0.006150307515375769,14,7,49674,49832,284,144,0,0,0,0,0,0,99424,0,0,3,0,0,0,0,0,0,0,568,0,0,0,0,0,0
181,2917,182.04162878050283,99995,27,14,0,1,402,219,0.006210310515525777,15,5,49671,49832,285,146,0,0,0,0,0,0,99419,0,0,3,0,0,0,0,0,0,0,573,0,0,0,0,0,0
182,2917,183.22123198047908,99994,22,13,1,1,406,222,0.006280376822609356,16,6,49667,49828,292,150,0,0,0,0,0,0,99406,0,0,3,0,0,0,0,0,0,0,585,0,0,0,0,0,0
183,2917,184.15107179456075,99994,23,12,1,1,411,225,0.0063603816228973735,15,4,49664,49828,295,153,0,0,0,0,0,0,99398,0,0,3,0,0,0,0,0,0,0,593,0,0,0,0,0,0
184,2917,185.00487966176573,99994,26,14,1,1,415,227,0.006420385223113387,12,4,49664,49827,295,152,0,0,0,0,0,0,99397,0,0,3,0,0,0,0,0,0,0,594,0,0,0,0,0,0
185,2917,186.25867087195388,99994,27,12,1,1,419,227,0.006460387623257395,14,4,49658,49828,298,153,0,0,0,0,0,0,99392,0,0,3,0,0,0,0,0,0,0,599,0,0,0,0,0,0
186,2917,187.0079866100413,99994,29,11,1,1,423,227,0.006500390023401404,11,4,49658,49828,299,154,0,0,0,0,0,0,99389,0,0,3,0,0,0,0,0,0,0,602,0,0,0,0,0,0
187,2917,188.13327378915895,99994,27,9,1,1,426,228,0.006540392423545413,12,4,49654,49827,304,157,0,0,0,0,0,0,99381,0,0,3,0,0,0,0,0,0,0,610,0,0,0,0,0,0
188,2917,189.0407836852551,99994,22,8,1,1,428,229,0.006570394223653419,16,5,49648,49825,311,159,0,0,0,0,0,0,99372,0,0,3,0,0,0,0,0,0,0,619,0,0,0,0,0,0
189,2917,190.05566039337282,99994,25,8,1,1,436,232,0.006680400824049443,13,3,49644,49826,315,160,0,0,0,0,0,0,99364,0,0,3,0,0,0,0,0,0,0,627,0,0,0,0,0,0
190,2917,191.26683573389167,99994,26,8,1,1,440,232,0.006720403224193452,12,5,49641,49825,318,159,0,0,0,0,0,0,99361,0,0,3,0,0,0,0,0,0,0,630,0,0,0,0,0,0
191,2917,192.0073321478121,99994,27,7,1,1,443,232,0.006750405024301458,10,6,49641,49824,319,160,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,633,0,0,0,0,0,0
192,2917,193.03904935448276,99994,24,7,1,1,444,234,0.006780406824409464,14,5,49636,49823,323,162,0,0,0,0,0,0,99352,0,0,3,0,0,0,0,0,0,0,639,0,0,0,0,0,0
193,2917,194.28025266022405,99994,27,6,1,1,449,235,0.006840410424625478,17,6,49628,49823,325,162,0,0,0,0,0,0,99349,0,0,4,0,0,0,0,0,0,0,641,0,0,0,0,0,0
194,2917,195.09418252409625,99994,27,6,1,1,450,236,0.0068604116246974815,18,6,49628,49822,324,163,0,0,0,0,0,0,99347,0,0,4,0,0,0,0,0,0,0,643,0,0,0,0,0,0
195,2917,196.10358652493122,99994,26,6,1,1,456,236,0.006920415224913495,16,7,49626,49822,329,162,0,0,0,0,0,0,99340,0,0,4,0,0,0,0,0,0,0,650,0,0,0,0,0,0
196,2917,197.215121958747,99994,25,6,1,1,460,238,0.006980418825129508,16,8,49623,49820,333,163,0,0,0,0,0,0,99333,0,0,4,0,0,0,0,0,0,0,657,0,0,0,0,0,0
197,2917,198.2010909586844,99994,25,8,1,1,462,242,0.007040422425345521,18,8,49620,49817,334,164,0,0,0,0,0,0,99329,0,0,4,0,0,0,0,0,0,0,661,0,0,0,0,0,0
198,2917,199.04028233532634,99994,27,8,1,1,467,244,0.007110426625597536,17,8,49617,49816,336,165,0,0,0,0,0,0,99324,0,0,4,0,0,0,0,0,0,0,666,0,0,0,0,0,0
199,2917,200.1046909588809,99994,28,6,1,1,470,245,0.007150429025741544,19,9,49613,49816,337,166,0,0,0,0,0,0,99319,0,0,4,0,0,0,0,0,0,0,671,0,0,0,0,0,0
200,2917,201.0604758197045,99994,23,9,1,1,473,248,0.007210432625957558,17,8,49614,49814,343,166,0,0,0,0,0,0,99311,0,0,4,0,0,0,0,0,0,0,679,0,0,0,0,0,0
201,2917,202.11164069912286,99994,21,9,1,1,474,250,0.007240434426065564,25,9,49606,49813,345,166,0,0,0,0,0,0,99306,0,0,4,0,0,0,0,0,0,0,684,0,0,0,0,0,0
202,2917,203.06650316405168,99994,28,9,1,1,482,252,0.007340440426425585,21,9,49604,49811,344,168,0,0,0,0,0,0,99303,0,0,4,0,0,0,0,0,0,0,687,0,0,0,0,0,0
203,2917,204.08877323876018,99994,31,9,1,1,488,253,0.007410444626677601,21,9,49599,49810,346,169,0,0,0,0,0,0,99299,0,0,4,0,0,0,0,0,0,0,691,0,0,0,0,0,0
204,2917,205.27372378762632,99994,30,11,1,1,493,257,0.00750045002700162,22,7,49594,49813,351,166,0,0,0,0,0,0,99291,0,0,4,0,0,0,0,0,0,0,699,0,0,0,0,0,0
205,2917,206.05010173449864,99994,29,11,1,1,497,260,0.007570454227253635,19,6,49593,49811,356,169,0,0,0,0,0,0,99283,0,0,4,0,0,0,0,0,0,0,707,0,0,0,0,0,0
206,2917,207.0590850420713,99994,34,13,1,1,503,263,0.0076604596275776544,13,4,49593,49810,357,170,0,0,0,0,0,0,99281,0,0,4,0,0,0,0,0,0,0,709,0,0,0,0,0,0
207,2917,208.07502987985185,99994,28,14,1,1,505,265,0.0077004620277216634,22,3,49582,49809,365,171,0,0,0,0,0,0,99272,0,0,4,0,0,0,0,0,0,0,718,0,0,0,0,0,0
208,2917,209.01415260650293,99994,30,14,1,1,508,266,0.0077404644278656716,22,3,49579,49808,366,172,0,0,0,0,0,0,99270,0,0,4,0,0,0,0,0,0,0,720,0,0,0,0,0,0
209,2917,210.01003842868283,99994,28,13,1,1,509,266,0.007750465027901674,26,3,49574,49808,369,173,0,0,0,0,0,0,99266,0,0,4,0,0,0,0,0,0,0,724,0,0,0,0,0,0
210,2917,211.1328111228203,99994,28,10,1,1,516,267,0.007830469828189692,24,8,49571,49802,374,177,0,0,0,0,0,0,99255,0,0,4,0,0,0,0,0,0,0,735,0,0,0,0,0,0
211,2917,212.01355159229723,99994,26,12,1,1,520,270,0.007900474028441707,23,7,49570,49800,378,178,0,0,0,0,0,0,99248,0,0,4,0,0,0,0,0,0,0,742,0,0,0,0,0,0
212,2917,213.07686384150162,99994,28,14,1,1,524,273,0.007970478228693722,22,6,49568,49798,379,179,0,0,0,0,0,0,99245,0,0,4,0,0,0,0,0,0,0,745,0,0,0,0,0,0
213,2917,214.06968433125567,99994,27,13,1,1,526,276,0.008020481228873732,25,5,49563,49796,382,183,0,0,0,0,0,0,99238,0,0,4,0,0,0,0,0,0,0,752,0,0,0,0,0,0
214,2917,215.28520620590842,99994,28,9,1,1,536,276,0.008120487229233754,21,8,49558,49797,390,183,0,0,0,0,0,0,99225,0,0,4,0,0,0,0,0,0,0,765,0,0,0,0,0,0
215,2917,216.16226134228302,99994,28,10,1,1,538,279,0.008170490229413765,24,7,49553,49796,392,184,0,0,0,0,0,0,99221,0,0,4,0,0,0,0,0,0,0,769,0,0,0,0,0,0
216,2917,217.18815611866802,99994,32,7,1,1,546,279,0.008250495029701783,21,9,49552,49794,392,187,0,0,0,0,0,0,99214,0,0,4,0,0,0,0,0,0,0,776,0,0,0,0,0,0
217,2917,218.12806960297704,99994,31,6,1,1,547,282,0.00829049742984579,23,9,49551,49793,392,189,0,0,0,0,0,0,99208,0,0,4,0,0,0,0,0,0,0,782,0,0,0,0,0,0
218,2917,219.1436652880599,99994,33,6,1,1,552,284,0.008360501630097807,22,10,49550,49791,392,190,0,0,0,0,0,0,99203,0,0,4,0,0,0,0,0,0,0,787,0,0,0,0,0,0
219,2917,220.13624735451043,99994,29,8,1,1,556,286,0.008420505230313818,21,11,49550,49788,397,190,0,0,0,0,0,0,99195,0,0,4,0,0,0,0,0,0,0,795,0,0,0,0,0,0
220,2917,221.0428568770369,99994,31,8,1,1,561,287,0.008480508830529832,19,14,49547,49785,400,190,0,0,0,0,0,0,99191,0,0,4,0,0,0,0,0,0,0,799,0,0,0,0,0,0
221,2917,222.13931171179306,99994,30,14,1,1,565,293,0.008580514830889853,17,9,49548,49787,402,187,0,0,0,0,0,0,99186,0,0,4,0,0,0,0,0,0,0,804,0,0,0,0,0,0
222,2917,223.16311216468034,99994,28,14,1,1,569,294,0.008630517831069865,16,10,49547,49785,406,188,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
223,2917,224.02790840060538,99994,28,12,1,1,573,295,0.008680520831249875,14,12,49547,49783,408,190,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
224,2917,225.18281571143694,99994,30,11,1,1,577,297,0.008740524431465889,15,10,49545,49785,407,191,0,0,0,0,0,0,99167,0,0,4,0,0,0,0,0,0,0,823,0,0,0,0,0,0
225,2917,226.2643916684379,99994,29,14,1,1,584,301,0.008850531031861912,13,9,49543,49782,412,192,0,0,0,0,0,0,99158,0,0,4,0,0,0,0,0,0,0,832,0,0,0,0,0,0
226,2917,227.06544596300975,99994,29,16,1,1,585,303,0.008880532831969918,14,11,49541,49779,413,191,0,0,0,0,0,0,99157,0,0,4,0,0,0,0,0,0,0,833,0,0,0,0,0,0
227,2917,228.02581427484387,99994,30,17,1,1,590,306,0.008960537632257936,19,10,49532,49778,416,192,0,0,0,0,0,0,99151,0,0,4,0,0,0,0,0,0,0,839,0,0,0,0,0,0
228,2917,229.22042819168783,99994,29,14,1,1,595,308,0.009030541832509951,24,10,49526,49777,418,196,0,0,0,0,0,0,99140,0,0,4,0,0,0,0,0,0,0,850,0,0,0,0,0,0
229,2917,230.10654390711787,99994,35,14,1,1,604,309,0.009130547832869972,18,10,49525,49776,419,197,0,0,0,0,0,0,99136,0,0,4,0,0,0,0,0,0,0,854,0,0,0,0,0,0
230,2917,231.03285376335373,99994,36,14,1,1,610,312,0.009220553233193991,15,10,49524,49773,422,200,0,0,0,0,0,0,99128,0,0,4,0,0,0,0,0,0,0,862,0,0,0,0,0,0
231,2917,232.15916039594097,99994,30,15,1,1,613,314,0.009270556233374002,23,11,49513,49772,431,199,0,0,0,0,0,0,99118,0,0,4,0,0,0,0,0,0,0,872,0,0,0,0,0,0
232,2917,233.03581371255999,99994,31,16,1,1,615,316,0.00931055863351801,23,11,49511,49770,432,200,0,0,0,0,0,0,99116,0,0,4,0,0,0,0,0,0,0,874,0,0,0,0,0,0
233,2917,234.00156940803072,99994,32,19,1,1,621,320,0.009410564633878033,21,11,49507,49769,437,198,0,0,0,0,0,0,99110,0,0,4,0,0,0,0,0,0,0,880,0,0,0,0,0,0
234,2917,235.03471471355573,99994,28,18,1,1,624,321,0.009450567034022042,22,11,49503,49768,444,200,0,0,0,0,0,0,99101,0,0,4,0,0,0,0,0,0,0,889,0,0,0,0,0,0
235,2917,236.00293426180008,99994,31,15,1,1,630,325,0.009550573034382063,21,8,49502,49768,443,206,0,0,0,0,0,0,99091,0,0,4,0,0,0,0,0,0,0,899,0,0,0,0,0,0
236,2917,237.18936845353954,99994,24,17,1,1,633,327,0.009600576034562073,24,8,49496,49766,453,206,0,0,0,0,0,0,99081,0,0,4,0,0,0,0,0,0,0,909,0,0,0,0,0,0
237,2917,238.19768923438696,99994,28,14,1,1,640,330,0.009700582034922096,19,8,49495,49764,455,211,0,0,0,0,0,0,99072,0,0,4,0,0,0,0,0,0,0,918,0,0,0,0,0,0
238,2917,239.0072206101886,99994,26,14,1,1,641,331,0.0097205832349941,20,10,49496,49761,455,212,0,0,0,0,0,0,99068,0,0,4,0,0,0,0,0,0,0,922,0,0,0,0,0,0
239,2917,240.1384963526016,99994,27,16,1,1,644,334,0.009780586835210112,18,9,49495,49761,457,211,0,0,0,0,0,0,99065,0,0,4,0,0,0,0,0,0,0,925,0,0,0,0,0,0
240,2917,241.03934797735562,99994,26,13,1,1,646,334,0.009800588035282116,22,9,49490,49764,459,211,0,0,0,0,0,0,99059,0,0,4,0,0,0,0,0,0,0,931,0,0,0,0,0,0
241,2917,242.1291772693353,99994,34,14,1,1,657,337,0.009940596435786148,15,7,49489,49764,459,212,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,936,0,0,0,0,0,0
242,2917,243.0272867483995,99994,30,9,1,1,662,338,0.01000060003600216,16,6,49483,49764,468,218,0,0,0,0,0,0,99039,0,0,4,0,0,0,0,0,0,0,951,0,0,0,0,0,0
243,2917,244.02403637614105,99994,28,8,1,1,666,338,0.010040602436146169,15,7,49482,49763,472,219,0,0,0,0,0,0,99033,0,0,5,0,0,0,0,0,0,0,956,0,0,0,0,0,0
244,2917,245.13010021226663,99994,30,7,1,1,669,338,0.010070604236254175,20,7,49474,49763,473,220,0,0,0,0,0,0,99031,0,0,5,0,0,0,0,0,0,0,958,0,0,0,0,0,0
245,2917,246.00178805169705,99994,33,8,1,1,675,340,0.010150609036542193,20,9,49470,49759,474,221,0,0,0,0,0,0,99027,0,0,5,0,0,0,0,0,0,0,962,0,0,0,0,0,0
246,2917,247.07730970604763,99994,36,11,1,1,683,344,0.010270616236974218,20,9,49462,49755,479,222,0,0,0,0,0,0,99021,0,0,5,0,0,0,0,0,0,0,968,0,0,0,0,0,0
247,2917,248.1863072697579,99994,35,12,1,1,690,346,0.010360621637298237,23,9,49452,49755,487,221,0,0,0,0,0,0,99012,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
248,2917,249.27239867163317,99994,33,12,1,1,692,348,0.010400624037442246,23,8,49451,49755,490,222,0,0,0,0,0,0,99006,0,0,5,0,0,0,0,0,0,0,983,0,0,0,0,0,0
249,2917,250.06342957567458,99994,33,10,1,1,700,350,0.010500630037802269,19,9,49449,49752,496,226,0,0,0,0,0,0,98994,0,0,5,0,0,0,0,0,0,0,995,0,0,0,0,0,0
250,2917,251.27990272285516,99994,35,12,1,1,706,353,0.010590635438126288,20,8,49444,49752,498,225,0,0,0,0,0,0,98989,0,0,5,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
251,2917,252.13484696408196,99994,35,12,1,1,709,356,0.0106506390383423,21,8,49440,49749,501,228,0,0,0,0,0,0,98983,0,0,5,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
252,2917,253.12774732308887,99994,32,13,1,1,712,357,0.010690641438486309,22,8,49439,49748,504,228,0,0,0,0,0,0,98977,0,0,5,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
253,2917,254.18561191649394,99994,38,10,1,1,720,357,0.010770646238774327,18,9,49437,49748,504,230,0,0,0,0,0,0,98972,0,0,5,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
254,2917,255.18914215082413,99994,35,12,1,1,724,360,0.010840650439026342,23,12,49433,49742,506,231,0,0,0,0,0,0,98964,0,0,5,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
255,2917,256.0113036219937,99994,40,14,1,1,731,363,0.010940656439386362,19,14,49431,49737,507,232,0,0,0,0,0,0,98961,0,0,5,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
256,2917,257.1742158781786,99994,40,17,1,1,736,366,0.01102066123967438,24,14,49427,49735,506,231,0,0,0,0,0,0,98957,0,0,6,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
257,2917,258.0948998535103,99994,39,17,1,1,739,370,0.011090665439926395,25,13,49424,49733,509,234,0,0,0,0,0,0,98949,0,0,6,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
258,2917,259.0553074227565,99993,32,14,2,1,745,372,0.011170781954736832,23,16,49422,49728,519,239,0,0,0,0,0,0,98931,0,0,6,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
259,2917,260.0207501140747,99993,31,13,2,1,746,375,0.011210784754932845,23,15,49421,49726,521,243,0,0,0,0,0,0,98925,0,0,6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
260,2917,261.2275488057754,99993,25,13,2,1,750,379,0.011290790355324872,26,15,49415,49722,530,247,0,0,0,0,0,0,98911,0,0,6,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
261,2917,262.24732835458076,99993,28,15,2,1,758,383,0.011410798755912914,22,13,49413,49720,533,249,0,0,0,0,0,0,98904,0,0,6,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
262,2917,263.2244016122711,99993,26,12,2,1,761,384,0.011450801556108928,22,13,49411,49721,537,251,0,0,0,0,0,0,98895,0,0,6,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
263,2917,264.2136705411439,99993,26,15,2,1,764,387,0.011510805756402948,20,12,49410,49719,540,251,0,0,0,0,0,0,98892,0,0,6,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
264,2917,265.06476093354905,99993,30,16,2,1,770,391,0.011610812756892982,16,12,49409,49715,541,254,0,0,0,0,0,0,98887,0,0,6,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
265,2917,266.0093274086741,99993,30,15,2,1,775,395,0.011700819057334014,15,11,49406,49713,545,258,0,0,0,0,0,0,98877,0,0,6,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
266,2917,267.05908614524185,99993,21,17,2,1,777,399,0.011760823257628034,21,11,49399,49710,555,259,0,0,0,0,0,0,98864,0,0,6,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
267,2917,268.00638846172103,99993,17,20,2,1,778,403,0.01181082675787305,24,7,49395,49711,560,259,0,0,0,0,0,0,98858,0,0,6,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
