,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3541,133.24411235012354,99992,152,68,3,1,1475,774,0.022491799343947516,105,43,48595,49284,1143,602,0,0,0,0,0,0,97978,0,0,11,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
133,3541,134.25752736128126,99992,147,75,3,1,1498,789,0.02287182974637971,105,37,48574,49277,1169,608,0,0,0,0,0,0,97943,0,0,12,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
134,3541,135.27137633448626,99992,146,77,3,1,1524,800,0.0232418593487479,101,46,48557,49257,1191,617,0,0,0,0,0,0,97907,0,0,12,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
135,3541,136.2856387393883,99992,139,77,3,1,1541,811,0.023521881750540045,110,44,48535,49252,1211,624,0,0,0,0,0,0,97872,0,0,12,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
136,3541,137.30038042655548,99992,135,84,3,1,1561,823,0.023841907352588208,113,42,48514,49243,1233,628,0,0,0,0,0,0,97844,0,0,13,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
137,3541,138.31550608977557,99992,128,81,3,1,1581,832,0.024131930554444354,116,46,48495,49236,1256,634,0,0,0,0,0,0,97805,0,0,13,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
138,3541,139.33103532889078,99992,137,78,3,1,1606,845,0.02451196095687655,124,45,48465,49225,1269,649,0,0,0,0,0,0,97773,0,0,13,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
139,3541,140.00832231861412,99992,132,80,3,1,1617,857,0.024741979358348667,136,39,48446,49220,1281,658,0,0,0,0,0,0,97748,0,0,14,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
140,3541,141.0246645620202,99992,153,82,3,1,1654,869,0.02523201856148492,127,37,48423,49214,1292,664,0,0,0,0,0,0,97723,0,0,15,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
141,3541,142.04143113830452,99992,158,83,3,1,1688,878,0.02566205296423714,118,38,48405,49205,1314,671,0,0,0,0,0,0,97688,0,0,17,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
142,3541,143.0585871331317,99992,171,78,3,1,1729,885,0.026142091367309384,108,42,48375,49194,1341,683,0,0,0,0,0,0,97649,0,0,18,0,0,0,0,0,0,0,2325,0,0,0,0,0,0
143,3541,144.07629536479644,99992,166,81,3,1,1751,897,0.02648211856948556,105,41,48362,49188,1362,687,0,0,0,0,0,0,97614,0,0,19,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
144,3541,145.09437329814142,99992,172,75,3,1,1778,909,0.026872149771981758,99,37,48343,49184,1381,701,0,0,0,0,0,0,97575,0,0,19,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
145,3541,146.11287017343818,99992,181,79,3,1,1813,923,0.02736218897511801,83,35,48329,49176,1402,707,0,0,0,0,0,0,97539,0,0,19,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
146,3541,147.13178482771468,99992,176,80,3,1,1836,930,0.027662212977038164,89,41,48304,49167,1426,709,0,0,0,0,0,0,97505,0,0,19,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
147,3541,148.15110052685804,99992,173,77,3,1,1858,942,0.028002240179214336,99,46,48279,49152,1444,722,0,0,0,0,0,0,97466,0,0,20,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
148,3541,149.17084912487024,99992,173,72,3,1,1883,955,0.02838227058164653,104,48,48259,49139,1459,738,0,0,0,0,0,0,97424,0,0,21,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
149,3541,150.19099184692004,99992,182,70,3,1,1911,967,0.028782302584206738,100,44,48238,49132,1475,751,0,0,0,0,0,0,97391,0,0,21,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
150,3541,151.21159921104217,99992,184,73,3,1,1943,979,0.02922233778702296,101,47,48212,49118,1498,759,0,0,0,0,0,0,97353,0,0,22,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
151,3541,152.23275940170248,99992,178,76,3,1,1975,994,0.029692375390031202,101,41,48180,49114,1536,766,0,0,0,0,0,0,97304,0,0,23,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
152,3541,153.25459903712488,99992,189,77,3,1,2001,1004,0.03005240419233539,107,48,48154,49100,1545,772,0,0,0,0,0,0,97280,0,0,23,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
153,3541,154.2768105547418,99992,175,71,3,1,2027,1015,0.030422433794703576,102,53,48139,49085,1579,788,0,0,0,0,0,0,97223,0,0,23,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
154,3541,155.2995092725698,99992,168,74,3,1,2051,1029,0.03080246419713577,97,54,48126,49072,1604,797,0,0,0,0,0,0,97183,0,0,25,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
155,3541,156.32263524217316,99992,172,73,3,1,2072,1038,0.031102488199055926,101,54,48105,49065,1617,805,0,0,0,0,0,0,97156,0,0,25,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
156,3541,157.00491806386978,99992,181,78,3,1,2094,1048,0.031422513801104085,95,49,48092,49061,1627,809,0,0,0,0,0,0,97139,0,0,26,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
157,3541,158.0286521071799,99992,181,79,3,1,2124,1060,0.031842547403792304,86,52,48085,49050,1643,816,0,0,0,0,0,0,97099,0,0,27,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
158,3541,159.05260450895773,99992,172,91,3,1,2146,1077,0.0322325786062885,82,50,48076,49036,1665,820,0,0,0,0,0,0,97063,0,0,27,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
159,3541,160.0768126052754,99992,159,88,3,1,2163,1088,0.03251260100808065,100,54,48050,49025,1686,830,0,0,0,0,0,0,97020,0,0,28,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
160,3541,161.10154236495472,99992,153,92,3,1,2183,1106,0.03289263141051284,108,52,48024,49011,1710,842,0,0,0,0,0,0,96981,0,0,29,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
161,3541,162.12681676415724,99992,153,93,3,1,2212,1119,0.03331266501320106,111,47,47995,49009,1736,848,0,0,0,0,0,0,96940,0,0,29,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
162,3541,163.15260698684096,99991,167,99,4,1,2241,1136,0.03377303957356162,98,43,47993,48999,1736,856,0,0,0,0,0,0,96914,0,0,29,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
163,3541,164.17850869150118,99991,176,93,4,1,2272,1149,0.03421307917712594,93,44,47974,48986,1751,874,0,0,0,0,0,0,96873,0,0,29,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
164,3541,165.20473718966983,99991,175,96,4,1,2289,1164,0.034533107979718175,99,41,47956,48979,1764,881,0,0,0,0,0,0,96843,0,0,29,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
165,3541,166.23128794231997,99991,183,95,4,1,2320,1176,0.03496314668320149,95,45,47937,48965,1779,892,0,0,0,0,0,0,96808,0,0,30,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
166,3541,167.2582226197414,99991,178,97,4,1,2343,1190,0.03533317998619876,101,41,47921,48958,1794,901,0,0,0,0,0,0,96769,0,0,31,0,0,0,0,0,0,0,3191,0,0,0,0,0,0
167,3541,168.28550706148377,99991,174,89,4,1,2368,1202,0.035703213289196026,108,50,47893,48937,1819,921,0,0,0,0,0,0,96722,0,0,33,0,0,0,0,0,0,0,3236,0,0,0,0,0,0
168,3541,169.3133357170306,99991,180,88,4,1,2399,1212,0.03611325019251733,105,51,47869,48929,1840,929,0,0,0,0,0,0,96686,0,0,33,0,0,0,0,0,0,0,3272,0,0,0,0,0,0
169,3541,170.34165143916368,99991,185,85,4,1,2432,1219,0.03651328619575762,95,63,47848,48911,1866,938,0,0,0,0,0,0,96648,0,0,33,0,0,0,0,0,0,0,3310,0,0,0,0,0,0
170,3541,171.02745056179197,99991,179,91,4,1,2443,1235,0.03678331049794482,98,57,47843,48904,1874,945,0,0,0,0,0,0,96623,0,0,35,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
171,3541,172.05636384970447,99991,166,92,4,1,2463,1246,0.03709333840045604,102,68,47832,48885,1894,952,0,0,0,0,0,0,96581,0,0,36,0,0,0,0,0,0,0,3374,0,0,0,0,0,0
172,3541,173.08557980364404,99991,163,99,4,1,2489,1266,0.03755337980418238,98,61,47821,48873,1912,964,0,0,0,0,0,0,96540,0,0,37,0,0,0,0,0,0,0,3414,0,0,0,0,0,0
173,3541,174.11512617752516,99991,161,104,4,1,2514,1285,0.0379934194077467,96,54,47801,48864,1936,975,0,0,0,0,0,0,96499,0,0,37,0,0,0,0,0,0,0,3455,0,0,0,0,0,0
174,3541,175.14512273362905,99991,158,98,4,1,2540,1294,0.03834345091058195,89,58,47791,48855,1956,986,0,0,0,0,0,0,96455,0,0,37,0,0,0,0,0,0,0,3499,0,0,0,0,0,0
175,3541,176.1754686626173,99990,156,92,5,1,2563,1310,0.03873387338733873,97,61,47770,48839,1970,1005,0,0,0,0,0,0,96408,0,0,37,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
176,3541,177.20615324302213,99990,164,100,5,1,2589,1329,0.039183918391839184,95,55,47753,48833,1981,1009,0,0,0,0,0,0,96380,0,0,38,0,0,0,0,0,0,0,3572,0,0,0,0,0,0
177,3541,178.23718261409635,99990,161,95,5,1,2609,1342,0.03951395139513952,98,55,47739,48821,1995,1026,0,0,0,0,0,0,96339,0,0,38,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
178,3541,179.2685617955024,99990,156,98,5,1,2635,1358,0.03993399339933994,96,55,47723,48806,2018,1038,0,0,0,0,0,0,96297,0,0,40,0,0,0,0,0,0,0,3653,0,0,0,0,0,0
179,3541,180.3002996059701,99990,150,103,5,1,2656,1374,0.04030403040304031,100,50,47705,48799,2038,1045,0,0,0,0,0,0,96260,0,0,41,0,0,0,0,0,0,0,3689,0,0,0,0,0,0
180,3541,181.33248349459132,99990,170,94,5,1,2689,1384,0.04073407340734073,98,50,47679,48790,2046,1063,0,0,0,0,0,0,96229,0,0,40,1,0,0,0,0,0,0,3720,0,0,0,0,0,0
181,3541,182.02085795561658,99990,176,95,5,1,2703,1393,0.040964096409640965,104,52,47664,48781,2049,1069,0,0,0,0,0,0,96213,0,0,40,1,0,0,0,0,0,0,3736,0,0,0,0,0,0
182,3541,183.05363310599807,99990,171,98,5,1,2732,1409,0.04141414141414142,101,48,47648,48777,2073,1074,0,0,0,0,0,0,96167,0,0,41,1,0,0,0,0,0,0,3781,0,0,0,0,0,0
183,3541,184.08678593240086,99990,171,95,5,1,2759,1418,0.041774177417741774,97,54,47640,48765,2085,1083,0,0,0,0,0,0,96128,0,0,41,1,0,0,0,0,0,0,3820,0,0,0,0,0,0
184,3541,185.12020869974236,99990,163,107,5,1,2777,1435,0.042124212421242126,109,49,47621,48755,2100,1086,0,0,0,0,0,0,96098,0,0,42,1,0,0,0,0,0,0,3849,0,0,0,0,0,0
185,3541,186.1539152405155,99990,174,101,5,1,2807,1447,0.042544254425442546,106,46,47602,48748,2111,1102,0,0,0,0,0,0,96061,0,0,42,1,0,0,0,0,0,0,3886,0,0,0,0,0,0
186,3541,187.1879979732475,99990,170,102,5,1,2833,1465,0.042984298429842985,101,44,47593,48734,2129,1117,0,0,0,0,0,0,96014,0,0,42,1,0,0,0,0,0,0,3933,0,0,0,0,0,0
187,3541,188.22237238871963,99990,169,96,5,1,2857,1474,0.04331433143314332,100,56,47584,48716,2140,1129,0,0,0,0,0,0,95975,0,0,43,1,0,0,0,0,0,0,3971,0,0,0,0,0,0
188,3541,189.25699136068818,99990,167,98,5,1,2886,1493,0.043794379437943794,97,49,47567,48707,2162,1143,0,0,0,0,0,0,95928,0,0,44,1,0,0,0,0,0,0,4017,0,0,0,0,0,0
189,3541,190.2920738114251,99989,169,91,5,2,2908,1504,0.04412485373391073,101,50,47549,48704,2174,1151,0,0,0,0,0,0,95891,0,0,45,1,0,0,0,0,0,0,4052,0,0,0,0,0,0
190,3541,191.3275324081413,99989,155,90,5,2,2926,1516,0.04442488673754113,116,54,47525,48691,2197,1161,0,0,0,0,0,0,95846,0,0,45,1,0,0,0,0,0,0,4097,0,0,0,0,0,0
191,3541,192.01810858098762,99988,172,85,5,3,2953,1521,0.04474536944433332,103,60,47516,48685,2202,1165,0,0,0,0,0,0,95827,0,0,46,1,0,0,0,0,0,0,4114,0,0,0,0,0,0
192,3541,193.05421619956198,99988,165,82,5,3,2970,1538,0.04508541024922991,116,54,47491,48676,2221,1183,0,0,0,0,0,0,95784,0,0,47,1,0,0,0,0,0,0,4156,0,0,0,0,0,0
193,3541,194.09074787995303,99988,171,84,5,3,2996,1555,0.04551546185542265,113,51,47477,48670,2232,1190,0,0,0,0,0,0,95749,0,0,47,1,0,0,0,0,0,0,4191,0,0,0,0,0,0
194,3541,195.12761247826225,99987,166,80,6,3,3022,1564,0.04586596257513477,106,56,47468,48659,2252,1200,0,0,0,0,0,0,95705,0,0,47,1,0,0,0,0,0,0,4234,0,0,0,0,0,0
195,3541,196.16481415599569,99987,173,85,6,3,3051,1581,0.04632602238290978,108,55,47445,48645,2266,1210,0,0,0,0,0,0,95671,0,0,47,1,0,0,0,0,0,0,4268,0,0,0,0,0,0
196,3541,197.20234358311947,99987,177,86,6,3,3084,1594,0.04678608219068479,94,55,47436,48639,2285,1215,0,0,0,0,0,0,95631,0,0,48,1,0,0,0,0,0,0,4307,0,0,0,0,0,0
197,3541,198.24023643450985,99986,177,94,7,3,3114,1609,0.047236613125837615,90,49,47416,48632,2308,1220,0,0,0,0,0,0,95594,0,0,48,1,0,0,0,0,0,0,4343,0,0,0,0,0,0
198,3541,199.27853480170089,99986,173,89,7,3,3133,1619,0.047526653731522414,101,53,47398,48625,2319,1228,0,0,0,0,0,0,95557,0,0,49,1,0,0,0,0,0,0,4379,0,0,0,0,0,0
199,3541,200.317160228077,99985,169,85,7,4,3160,1627,0.04787718157723658,99,58,47381,48616,2342,1235,0,0,0,0,0,0,95516,0,0,51,1,0,0,0,0,0,0,4417,0,0,0,0,0,0
200,3541,201.00981006233374,99985,171,81,7,4,3180,1639,0.048197229584437666,96,56,47371,48607,2353,1250,0,0,0,0,0,0,95482,0,0,51,1,0,0,0,0,0,0,4451,0,0,0,0,0,0
201,3541,202.04917692593804,99985,163,83,7,4,3201,1654,0.04855728359253888,105,56,47352,48598,2371,1257,0,0,0,0,0,0,95440,0,0,51,1,0,0,0,0,0,0,4493,0,0,0,0,0,0
202,3541,203.08893841540402,99984,169,82,8,4,3234,1668,0.049027844455112816,100,51,47335,48595,2386,1266,0,0,0,0,0,0,95399,0,0,52,1,0,0,0,0,0,0,4532,0,0,0,0,0,0
203,3541,204.12906271427426,99984,168,84,8,4,3254,1681,0.04935789726356217,111,48,47315,48590,2396,1272,0,0,0,0,0,0,95368,0,0,53,1,0,0,0,0,0,0,4562,0,0,0,0,0,0
204,3541,205.16950418206966,99984,169,82,8,4,3283,1692,0.04975796127380381,108,60,47299,48571,2414,1281,0,0,0,0,0,0,95327,0,0,53,1,0,0,0,0,0,0,4603,0,0,0,0,0,0
205,3541,206.21025692962047,99984,176,90,8,4,3316,1708,0.05024803968634982,98,58,47282,48560,2434,1286,0,0,0,0,0,0,95294,0,0,54,1,0,0,0,0,0,0,4635,0,0,0,0,0,0
206,3541,207.25136420393497,99984,182,83,8,4,3350,1718,0.05068811009761562,88,63,47264,48551,2456,1297,0,0,0,0,0,0,95249,0,0,54,1,0,0,0,0,0,0,4680,0,0,0,0,0,0
207,3541,208.2929277863881,99984,178,90,8,4,3376,1734,0.05110817730836934,77,69,47256,48534,2479,1301,0,0,0,0,0,0,95211,0,0,55,1,0,0,0,0,0,0,4717,0,0,0,0,0,0
208,3541,209.33482371548936,99984,171,95,8,4,3399,1751,0.05150824131861098,84,66,47234,48527,2501,1306,0,0,0,0,0,0,95170,0,0,56,1,0,0,0,0,0,0,4757,0,0,0,0,0,0
209,3541,210.02966434087173,99984,176,90,8,4,3414,1758,0.05172827652424388,84,61,47224,48528,2506,1315,0,0,0,0,0,0,95148,0,0,56,1,0,0,0,0,0,0,4779,0,0,0,0,0,0
210,3541,211.07222495270668,99984,170,93,8,4,3430,1776,0.05206833093294927,97,62,47207,48514,2516,1325,0,0,0,0,0,0,95112,0,0,57,1,0,0,0,0,0,0,4814,0,0,0,0,0,0
211,3541,212.11504740249424,99984,171,90,8,4,3457,1793,0.052508401344215076,95,62,47191,48501,2533,1341,0,0,0,0,0,0,95068,0,0,59,1,0,0,0,0,0,0,4856,0,0,0,0,0,0
212,3541,213.1582412606695,99983,175,94,9,4,3487,1809,0.05296900473080424,92,56,47174,48499,2548,1345,0,0,0,0,0,0,95033,0,0,62,1,0,0,0,0,0,0,4887,0,0,0,0,0,0
213,3541,214.2018498199042,99983,165,102,9,4,3510,1821,0.053319064240920956,102,59,47149,48490,2573,1343,0,0,0,0,0,0,94997,0,0,63,1,0,0,0,0,0,0,4922,0,0,0,0,0,0
214,3541,215.24594788886245,99983,164,104,9,4,3533,1836,0.05369912885190482,104,59,47133,48481,2588,1350,0,0,0,0,0,0,94962,0,0,65,1,0,0,0,0,0,0,4955,0,0,0,0,0,0
215,3541,216.2903612302364,99982,164,105,9,5,3559,1855,0.0541497469544518,103,53,47122,48474,2600,1361,0,0,0,0,0,0,94921,0,0,67,1,0,0,0,0,0,0,4993,0,0,0,0,0,0
216,3541,217.3350560569652,99982,158,104,9,5,3578,1867,0.05445980276449761,110,51,47111,48470,2610,1368,0,0,0,0,0,0,94883,0,0,67,1,0,0,0,0,0,0,5031,0,0,0,0,0,0
217,3541,218.03167169346338,99981,153,104,9,6,3589,1879,0.05469039117432312,115,45,47102,48467,2619,1376,0,0,0,0,0,0,94857,0,0,69,1,0,0,0,0,0,0,5054,0,0,0,0,0,0
218,3541,219.07683138881913,99981,157,99,9,6,3617,1892,0.055100469089126934,102,44,47095,48462,2635,1387,0,0,0,0,0,0,94815,0,0,69,1,0,0,0,0,0,0,5096,0,0,0,0,0,0
219,3541,220.12235229405943,99981,157,92,9,6,3647,1901,0.05549054320320861,108,46,47070,48456,2654,1398,0,0,0,0,0,0,94770,0,0,70,1,0,0,0,0,0,0,5140,0,0,0,0,0,0
220,3541,221.16834855818635,99981,160,84,9,6,3672,1914,0.05587061541692922,107,44,47057,48451,2665,1413,0,0,0,0,0,0,94727,0,0,70,1,0,0,0,0,0,0,5183,0,0,0,0,0,0
221,3541,222.21468116150186,99981,163,78,9,6,3699,1927,0.056270691431371964,104,47,47041,48438,2681,1429,0,0,0,0,0,0,94687,0,0,73,1,0,0,0,0,0,0,5220,0,0,0,0,0,0
222,3541,223.26134883094377,99981,169,91,9,6,3736,1949,0.05686080355267501,85,45,47032,48422,2703,1434,0,0,0,0,0,0,94647,0,0,73,1,0,0,0,0,0,0,5260,0,0,0,0,0,0
223,3541,224.30823445976603,99981,162,94,9,6,3754,1965,0.05720086816495134,100,44,47009,48410,2718,1444,0,0,0,0,0,0,94612,0,0,76,1,0,0,0,0,0,0,5292,0,0,0,0,0,0
224,3541,225.00641396924127,99981,161,89,9,6,3771,1969,0.05741090807253378,101,50,46995,48405,2732,1448,0,0,0,0,0,0,94585,0,0,76,1,0,0,0,0,0,0,5319,0,0,0,0,0,0
225,3541,226.05410701145837,99981,168,83,9,6,3796,1976,0.05773096888408798,110,52,46966,48401,2745,1456,0,0,0,0,0,0,94555,0,0,77,1,0,0,0,0,0,0,5348,0,0,0,0,0,0
226,3541,227.10226170355511,99981,159,88,9,6,3814,1992,0.05807103349636431,118,49,46953,48393,2759,1462,0,0,0,0,0,0,94517,0,0,77,1,0,0,0,0,0,0,5386,0,0,0,0,0,0
227,3541,228.15075732720646,99981,163,91,9,6,3846,2005,0.058521119012612394,109,48,46934,48383,2783,1470,0,0,0,0,0,0,94480,0,0,78,1,0,0,0,0,0,0,5422,0,0,0,0,0,0
228,3541,229.1996984047832,99981,166,84,9,6,3875,2017,0.05893119692741621,110,42,46908,48384,2805,1482,0,0,0,0,0,0,94436,0,0,79,1,0,0,0,0,0,0,5465,0,0,0,0,0,0
229,3541,230.2491649098113,99980,174,86,10,6,3907,2029,0.059371874374874976,111,41,46886,48376,2817,1489,0,0,0,0,0,0,94403,0,0,80,1,0,0,0,0,0,0,5496,0,0,0,0,0,0
230,3541,231.29903781479769,99980,184,79,10,6,3935,2039,0.05975195039007802,112,44,46870,48370,2822,1499,0,0,0,0,0,0,94368,0,0,80,1,0,0,0,0,0,0,5531,0,0,0,0,0,0
231,3541,232.34920473317405,99980,203,71,10,6,3978,2047,0.060262052410482096,103,50,46850,48362,2832,1509,0,0,0,0,0,0,94329,0,0,81,1,0,0,0,0,0,0,5569,0,0,0,0,0,0
232,3541,233.04947478549803,99980,203,72,10,6,3995,2057,0.06053210642128426,99,53,46841,48352,2845,1515,0,0,0,0,0,0,94304,0,0,82,1,0,0,0,0,0,0,5593,0,0,0,0,0,0
233,3541,234.10021365369857,99980,200,74,10,6,4021,2067,0.06089217843568714,105,54,46817,48348,2866,1516,0,0,0,0,0,0,94269,0,0,84,1,0,0,0,0,0,0,5626,0,0,0,0,0,0
234,3541,235.15139477991352,99980,201,69,10,6,4052,2077,0.06130226045209042,94,58,46806,48340,2887,1525,0,0,0,0,0,0,94224,0,0,84,1,0,0,0,0,0,0,5671,0,0,0,0,0,0
235,3541,236.20297769309562,99980,191,71,10,6,4075,2089,0.06165233046609322,98,59,46790,48333,2909,1529,0,0,0,0,0,0,94184,0,0,87,1,0,0,0,0,0,0,5708,0,0,0,0,0,0
236,3541,237.25497947561723,99980,192,78,10,6,4105,2110,0.0621624324864973,96,51,46772,48324,2928,1539,0,0,0,0,0,0,94142,0,0,88,1,0,0,0,0,0,0,5749,0,0,0,0,0,0
237,3541,238.3074062472307,99979,177,77,10,7,4120,2122,0.062433110953300196,109,51,46755,48315,2947,1548,0,0,0,0,0,0,94100,0,0,89,1,0,0,0,0,0,0,5789,0,0,0,0,0,0
238,3541,239.0092736372957,99979,185,79,10,7,4141,2130,0.06272317186609187,112,55,46739,48305,2952,1552,0,0,0,0,0,0,94082,0,0,90,1,0,0,0,0,0,0,5806,0,0,0,0,0,0
239,3541,240.0623016721355,99979,184,83,10,7,4168,2145,0.06314326008461776,108,54,46724,48297,2972,1557,0,0,0,0,0,0,94044,0,0,91,1,0,0,0,0,0,0,5843,0,0,0,0,0,0
240,3541,241.11571168848712,99979,179,89,10,7,4192,2162,0.06355334620270257,115,53,46704,48285,2990,1564,0,0,0,0,0,0,94006,0,0,93,1,0,0,0,0,0,0,5879,0,0,0,0,0,0
241,3541,242.16947451339735,99978,186,94,11,7,4216,2178,0.06395406989537698,116,52,46689,48274,2996,1571,0,0,0,0,0,0,93978,0,0,93,1,0,0,0,0,0,0,5906,0,0,0,0,0,0
242,3541,243.22357085173704,99977,191,82,11,8,4246,2190,0.06437480620542725,107,54,46678,48268,3011,1586,0,0,0,0,0,0,93929,0,0,93,1,0,0,0,0,0,0,5954,0,0,0,0,0,0
243,3541,244.27796163319877,99977,194,87,11,8,4272,2207,0.06480490512817948,109,56,46658,48256,3026,1591,0,0,0,0,0,0,93895,0,0,94,1,0,0,0,0,0,0,5987,0,0,0,0,0,0
244,3541,245.33271378281756,99977,196,91,11,8,4311,2220,0.06532502475569381,109,52,46628,48253,3054,1594,0,0,0,0,0,0,93851,0,0,96,1,0,0,0,0,0,0,6029,0,0,0,0,0,0
245,3541,246.03621486009078,99977,190,92,11,8,4330,2229,0.06560508917050922,119,55,46611,48244,3067,1599,0,0,0,0,0,0,93818,0,0,96,1,0,0,0,0,0,0,6062,0,0,0,0,0,0
246,3541,247.09188692502192,99977,198,94,11,8,4369,2246,0.06616521800014004,116,49,46588,48239,3085,1608,0,0,0,0,0,0,93775,0,0,99,1,0,0,0,0,0,0,6102,0,0,0,0,0,0
247,3541,248.14808204275127,99976,200,92,12,8,4407,2259,0.06667600224053773,105,55,46576,48230,3105,1613,0,0,0,0,0,0,93726,0,0,101,1,0,0,0,0,0,0,6148,0,0,0,0,0,0
248,3541,249.20463747043107,99976,198,90,12,8,4437,2272,0.06710610546531168,114,49,46551,48230,3123,1621,0,0,0,0,0,0,93680,0,0,102,1,0,0,0,0,0,0,6193,0,0,0,0,0,0
249,3541,250.26168505162568,99976,198,85,12,8,4465,2284,0.0675062014883572,126,48,46520,48227,3142,1630,0,0,0,0,0,0,93637,0,0,104,1,0,0,0,0,0,0,6234,0,0,0,0,0,0
250,3541,251.3193462270509,99976,203,80,12,8,4507,2294,0.0680263263183164,108,47,46505,48224,3170,1639,0,0,0,0,0,0,93586,0,0,105,1,0,0,0,0,0,0,6284,0,0,0,0,0,0
251,3541,252.0247346725532,99976,201,83,12,8,4527,2303,0.06831639593502441,109,47,46490,48218,3186,1642,0,0,0,0,0,0,93558,0,0,105,1,0,0,0,0,0,0,6312,0,0,0,0,0,0
252,3541,253.08326721826677,99976,204,84,12,8,4558,2319,0.0687865087621029,105,44,46472,48207,3205,1655,0,0,0,0,0,0,93518,0,0,108,1,0,0,0,0,0,0,6349,0,0,0,0,0,0
253,3541,254.14217142668383,99976,195,85,12,8,4575,2331,0.06907657837881091,125,45,46449,48200,3217,1660,0,0,0,0,0,0,93481,0,0,108,1,0,0,0,0,0,0,6386,0,0,0,0,0,0
254,3541,255.20152273309688,99976,207,80,12,8,4609,2342,0.06952668640473714,128,56,46423,48183,3228,1671,0,0,0,0,0,0,93444,0,0,109,1,0,0,0,0,0,0,6422,0,0,0,0,0,0
255,3541,256.2613260364382,99976,207,82,12,8,4645,2356,0.07002680643354404,118,55,46406,48178,3255,1675,0,0,0,0,0,0,93398,0,0,111,1,0,0,0,0,0,0,6466,0,0,0,0,0,0
256,3541,257.32159853813846,99976,204,85,12,8,4672,2368,0.07041690005601345,125,67,46384,48159,3273,1679,0,0,0,0,0,0,93359,0,0,111,1,0,0,0,0,0,0,6505,0,0,0,0,0,0
257,3541,258.02866225711097,99976,199,88,12,8,4692,2379,0.07072697447387373,134,66,46360,48150,3293,1686,0,0,0,0,0,0,93328,0,0,113,1,0,0,0,0,0,0,6534,0,0,0,0,0,0
258,3541,259.0897716051945,99976,204,94,12,8,4729,2403,0.07133712090901817,124,64,46347,48135,3311,1697,0,0,0,0,0,0,93279,0,0,114,1,0,0,0,0,0,0,6582,0,0,0,0,0,0
259,3541,260.15125840146413,99976,208,107,12,8,4764,2428,0.07193726494358646,113,66,46336,48114,3329,1703,0,0,0,0,0,0,93239,0,0,117,1,0,0,0,0,0,0,6619,0,0,0,0,0,0
260,3541,261.212958553373,99976,202,101,12,8,4786,2442,0.07229735136432744,122,71,46320,48100,3342,1718,0,0,0,0,0,0,93196,0,0,122,1,0,0,0,0,0,0,6657,0,0,0,0,0,0
261,3541,262.2750178885913,99975,210,100,13,8,4823,2457,0.07281820455113779,123,66,46297,48095,3355,1729,0,0,0,0,0,0,93154,0,0,125,1,0,0,0,0,0,0,6695,0,0,0,0,0,0
