,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3637,133.1603434235786,99991,21,10,5,0,466,290,0.007560680461241511,14,3,49591,49746,367,239,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
133,3637,134.0198581147677,99991,22,8,5,0,469,291,0.007600684061565541,13,6,49589,49744,369,240,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
134,3637,135.07626820656554,99991,22,8,5,0,472,291,0.007630686761808563,11,7,49589,49743,371,240,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
135,3637,136.26071745291298,99991,19,11,5,0,474,294,0.007680691262213599,12,7,49587,49740,375,240,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
136,3637,137.20517710857922,99991,20,11,5,0,477,296,0.007730695762618636,13,5,49585,49741,375,241,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
137,3637,138.3103487415717,99991,19,10,5,0,478,296,0.007740696662699643,13,5,49585,49741,376,242,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
138,3637,139.29906050317305,99991,21,10,5,0,481,297,0.007780700263023672,12,4,49584,49741,376,243,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
139,3637,140.01922248907303,99991,20,7,5,0,482,297,0.00779070116310468,12,5,49585,49741,376,245,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
140,3637,141.02249808714575,99991,20,7,5,0,485,298,0.007830704763428708,10,5,49585,49741,378,245,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
141,3637,142.03514339902782,99991,22,10,5,0,489,302,0.007910711964076767,8,5,49585,49738,378,245,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
142,3637,143.2732809032211,99991,19,10,5,0,491,303,0.007940714664319788,8,8,49584,49735,382,245,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,758,0,0,0,0,0,0
143,3637,144.04920394343713,99991,20,10,5,0,493,305,0.007980718264643819,8,7,49583,49735,382,246,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
144,3637,145.110279532621,99991,18,11,5,0,496,308,0.008040723665129862,5,5,49583,49734,387,248,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
145,3637,146.19761491801634,99991,20,12,5,0,500,311,0.008110729965696912,2,2,49583,49734,388,250,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
146,3637,147.0394064234562,99991,18,8,5,0,501,312,0.008130731765858927,3,3,49581,49732,391,255,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
147,3637,148.23815033917236,99991,15,9,5,0,502,313,0.008150733566020942,4,4,49579,49730,395,255,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
148,3637,149.02521959993766,99991,17,10,5,0,506,315,0.008210738966506986,3,3,49579,49729,394,256,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
149,3637,150.02588383551165,99991,15,9,5,0,506,315,0.008210738966506986,6,4,49576,49730,396,255,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
150,3637,151.03241073652072,99991,15,8,5,0,508,317,0.008250742566831015,8,3,49574,49729,396,258,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
151,3637,152.29818936244828,99991,14,8,5,0,511,317,0.008280745267074037,8,6,49572,49727,399,257,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
152,3637,153.01612831424106,99991,14,9,5,0,514,318,0.008320748867398066,7,8,49571,49724,401,257,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
153,3637,154.13784225405135,99991,14,10,5,0,519,322,0.00841075696812713,7,6,49567,49723,405,259,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
154,3637,155.0124030166896,99991,14,12,5,0,520,325,0.008450760568451161,12,3,49562,49723,405,260,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
155,3637,156.00612944224412,99991,15,12,5,0,523,327,0.008500765068856197,12,2,49560,49723,406,261,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
156,3637,157.02961848710288,99991,20,13,5,0,528,328,0.008560770469342241,9,4,49559,49722,405,259,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
157,3637,158.00809291438875,99991,17,14,5,0,531,331,0.008620775869828285,13,4,49552,49719,411,261,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
158,3637,159.02401719034714,99991,16,16,5,0,533,334,0.008670780370233321,16,3,49550,49717,411,262,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
159,3637,160.13468424743613,99991,18,14,5,0,537,335,0.008720784870638357,18,2,49544,49718,413,264,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
160,3637,161.01163810777447,99991,22,13,5,0,542,335,0.008770789371043393,21,4,49536,49716,414,265,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
161,3637,162.2898395522579,99991,25,15,5,0,546,338,0.008840795671610445,19,4,49534,49713,415,266,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
162,3637,163.0705268673096,99991,27,13,5,0,552,338,0.008900801072096488,16,5,49532,49714,418,266,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
163,3637,164.20962908097977,99991,29,14,5,0,557,340,0.00897080737266354,19,5,49526,49712,419,267,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
164,3637,165.23473636090617,99991,26,15,5,0,560,343,0.009030812773149583,22,3,49520,49711,425,269,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
165,3637,166.10233696011343,99991,31,15,5,0,568,343,0.009110819973797642,21,3,49517,49713,424,267,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,858,0,0,0,0,0,0
166,3637,167.1471050683924,99991,31,13,5,0,572,343,0.009150823574121671,25,7,49512,49710,425,268,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
167,3637,168.06815720636652,99991,35,13,5,0,581,345,0.009260833475012751,21,7,49507,49708,430,270,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
168,3637,169.303727149787,99991,31,12,5,0,584,346,0.00930083707533678,26,10,49500,49708,436,268,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
169,3637,170.2400345825377,99991,33,10,5,0,588,347,0.009350841575741817,26,12,49496,49706,438,270,0,0,0,0,0,0,99105,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
170,3637,171.0986384407064,99991,38,10,5,0,598,349,0.009470852376713905,22,13,49491,49703,442,272,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
171,3637,172.01033007369324,99991,36,12,5,0,602,351,0.009530857777199949,24,16,49488,49700,445,270,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
172,3637,173.0972791139082,99991,37,17,5,0,607,357,0.009640867678091029,25,13,49485,49698,446,270,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
173,3637,174.10650237860327,99991,40,17,5,0,616,359,0.009750877578982109,22,12,49483,49698,448,271,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
174,3637,175.01020610981712,99991,41,17,5,0,621,361,0.00982088387954916,19,13,49481,49696,452,272,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
175,3637,176.02480407141556,99991,41,17,5,0,629,362,0.009910891980278225,19,15,49476,49693,457,273,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
176,3637,177.24066746367924,99991,46,18,5,0,636,365,0.010010900981088299,18,19,49471,49687,458,274,0,0,0,0,0,0,99060,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
177,3637,178.0678884229855,99991,48,20,5,0,640,371,0.010110909981898371,16,16,49474,49685,455,277,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
178,3637,179.05763782082596,99991,49,24,5,0,647,376,0.010230920782870459,13,15,49471,49683,460,276,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
179,3637,180.07570920676363,99991,45,24,5,0,649,384,0.010330929783680531,22,11,49460,49679,466,284,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
180,3637,181.14314054239298,99991,50,20,5,0,659,384,0.010430938784490603,19,14,49453,49676,471,288,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
181,3637,182.13447471522767,99991,49,17,5,0,664,385,0.010490944184976647,20,18,49447,49672,477,291,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
182,3637,183.0181872290927,99991,50,16,5,0,669,388,0.010570951385624706,18,16,49444,49671,481,295,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
183,3637,184.11866524520607,99991,42,18,5,0,674,391,0.010650958586272765,25,14,49433,49671,493,295,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,996,0,0,0,0,0,0
184,3637,185.01129030097732,99991,37,20,5,0,675,394,0.010690962186596794,27,12,49430,49670,499,296,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
185,3637,186.03827077960287,99991,38,20,5,0,680,399,0.010790971187406866,34,12,49418,49666,503,300,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
186,3637,187.3176206350238,99991,43,19,5,0,691,402,0.010930983788540969,35,12,49407,49664,508,303,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
187,3637,188.00010985882818,99991,41,21,5,0,695,405,0.01100099008910802,32,12,49406,49662,514,303,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
188,3637,189.13734112667063,99991,47,19,5,0,706,409,0.011151003590323129,28,14,49399,49659,519,306,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
189,3637,190.10631311685674,99991,47,20,5,0,712,412,0.011241011691052195,35,14,49386,49658,525,306,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
190,3637,191.12892611556165,99991,45,19,5,0,716,415,0.011311017991619246,36,13,49381,49656,531,310,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
191,3637,192.08869058655853,99991,45,16,5,0,724,417,0.011411026992429319,34,13,49378,49654,536,315,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
192,3637,193.03859278957654,99991,45,15,5,0,729,418,0.011471032392915363,32,17,49376,49650,540,316,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
193,3637,194.19097499907048,99990,46,17,6,0,737,423,0.0116011601160116,36,14,49364,49649,546,318,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
194,3637,195.0901030541633,99990,54,21,6,0,748,427,0.011751175117511751,34,12,49358,49650,546,315,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
195,3637,196.238181773712,99990,53,17,6,0,753,431,0.01184118411841184,33,12,49355,49648,551,321,0,0,0,0,0,0,98884,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
196,3637,197.22174410765953,99990,59,14,6,0,765,434,0.011991199119911991,32,14,49345,49645,556,325,0,0,0,0,0,0,98872,0,0,2,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
197,3637,198.16313305996772,99990,53,18,6,0,772,439,0.012111211121112112,33,16,49339,49640,567,324,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
198,3637,199.07098411475855,99990,55,20,6,0,783,443,0.01226122612261226,28,13,49334,49639,575,326,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
199,3637,200.13306145358624,99990,52,23,6,0,792,449,0.012411241124112411,32,15,49321,49631,587,329,0,0,0,0,0,0,98832,0,0,2,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
200,3637,201.09642196363623,99990,49,25,6,0,802,454,0.012561256125612562,30,13,49315,49631,598,329,0,0,0,0,0,0,98816,0,0,2,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
201,3637,202.26919139900687,99990,49,25,6,0,810,459,0.012691269126912692,28,13,49310,49628,605,332,0,0,0,0,0,0,98803,0,0,2,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
202,3637,203.04443039856403,99990,53,23,6,0,818,461,0.01279127912791279,26,12,49304,49627,609,336,0,0,0,0,0,0,98795,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
203,3637,204.32443382828552,99990,54,19,6,0,829,462,0.012911291129112911,28,18,49294,49622,616,339,0,0,0,0,0,0,98780,0,0,2,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
204,3637,205.12037201909493,99990,57,24,6,0,835,468,0.01303130313031303,26,16,49291,49618,618,340,0,0,0,0,0,0,98776,0,0,2,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
205,3637,206.06432566943693,99990,51,28,6,0,838,473,0.01311131113111311,30,18,49286,49611,625,341,0,0,0,0,0,0,98766,0,0,2,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
206,3637,207.30119521997415,99990,48,26,6,0,844,479,0.013231323132313231,31,18,49279,49608,634,346,0,0,0,0,0,0,98749,0,0,2,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
207,3637,208.01534141606743,99990,46,25,6,0,850,483,0.013331333133313332,28,18,49277,49604,641,351,0,0,0,0,0,0,98736,0,0,2,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
208,3637,209.22775610006502,99990,46,29,6,0,855,490,0.01345134513451345,26,20,49277,49596,643,353,0,0,0,0,0,0,98729,0,0,3,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
209,3637,210.23196348600106,99990,39,31,6,0,860,495,0.013551355135513551,35,21,49265,49590,653,356,0,0,0,0,0,0,98714,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
210,3637,211.23373094751182,99990,41,32,6,0,868,500,0.013681368136813681,29,20,49263,49586,659,360,0,0,0,0,0,0,98704,0,0,3,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
211,3637,212.12653236818252,99990,45,30,6,0,878,503,0.013811381138113811,33,20,49253,49584,661,364,0,0,0,0,0,0,98693,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
212,3637,213.0336062615454,99990,48,34,6,0,885,508,0.013931393139313932,33,18,49246,49582,665,364,0,0,0,0,0,0,98688,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
213,3637,214.33154338367495,99990,51,35,6,0,894,514,0.014081408140814081,28,16,49245,49580,668,367,0,0,0,0,0,0,98677,0,0,3,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
214,3637,215.13862588663113,99990,53,35,6,0,900,517,0.014171417141714172,29,14,49239,49581,671,368,0,0,0,0,0,0,98670,0,0,3,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
215,3637,216.3061741999847,99990,59,38,6,0,914,523,0.014371437143714371,22,13,49237,49581,674,366,0,0,0,0,0,0,98659,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
216,3637,217.0151144708073,99990,60,36,6,0,919,526,0.014451445144514451,24,13,49233,49580,675,369,0,0,0,0,0,0,98650,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
217,3637,218.18833531306376,99990,62,31,6,0,926,529,0.014551455145514551,24,19,49227,49571,679,377,0,0,0,0,0,0,98637,0,0,3,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
218,3637,219.17224065538525,99990,56,28,6,0,932,533,0.014651465146514652,22,19,49226,49570,688,381,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
219,3637,220.00898580796004,99990,57,29,6,0,943,540,0.014831483148314832,21,19,49219,49566,695,384,0,0,0,0,0,0,98602,0,0,3,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
220,3637,221.0651288806501,99990,52,32,6,0,945,547,0.014921492149214921,26,13,49212,49568,702,385,0,0,0,0,0,0,98591,0,0,3,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
221,3637,222.06554328385553,99990,50,31,6,0,950,550,0.015001500150015001,26,16,49207,49562,709,389,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
222,3637,223.1629587688642,99990,53,30,6,0,962,554,0.015161516151615161,25,17,49198,49559,716,392,0,0,0,0,0,0,98566,0,0,3,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
223,3637,224.03733553480686,99990,48,28,6,0,965,556,0.015211521152115211,28,17,49196,49557,720,396,0,0,0,0,0,0,98554,0,0,3,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
224,3637,225.01409250427673,99990,50,28,6,0,970,558,0.015281528152815282,31,18,49188,49555,723,397,0,0,0,0,0,0,98549,0,0,3,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
225,3637,226.007897712055,99990,57,29,6,0,982,565,0.015471547154715472,35,11,49173,49555,727,403,0,0,0,0,0,0,98538,0,0,3,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
226,3637,227.17719647345305,99990,62,25,6,0,997,567,0.01564156415641564,29,17,49165,49547,736,409,0,0,0,0,0,0,98522,0,0,3,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
227,3637,228.1288886002629,99990,59,26,6,0,1001,571,0.015721572157215723,33,16,49158,49546,742,410,0,0,0,0,0,0,98512,0,0,3,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
228,3637,229.13880026530802,99990,63,31,6,0,1010,579,0.015891589158915892,34,13,49149,49543,746,411,0,0,0,0,0,0,98504,0,0,3,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
229,3637,230.18181531843723,99990,66,29,6,0,1023,580,0.016031603160316033,28,15,49143,49541,755,413,0,0,0,0,0,0,98491,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
230,3637,231.04847517939987,99990,70,31,6,0,1031,587,0.01618161816181618,27,14,49140,49535,755,418,0,0,0,0,0,0,98482,0,0,3,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
231,3637,232.0119401088846,99990,68,32,6,0,1039,593,0.01632163216321632,33,16,49128,49529,763,421,0,0,0,0,0,0,98467,0,0,3,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
232,3637,233.03459289644937,99990,63,30,6,0,1046,597,0.01643164316431643,31,20,49125,49524,773,424,0,0,0,0,0,0,98449,0,0,3,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
233,3637,234.0390343323437,99989,57,31,7,0,1053,603,0.016561821800398044,34,18,49116,49521,784,428,0,0,0,0,0,0,98432,0,0,4,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
234,3637,235.12397177652545,99989,59,27,7,0,1059,606,0.016651831701487162,36,19,49111,49518,785,434,0,0,0,0,0,0,98421,0,0,4,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
235,3637,236.03451234952433,99988,57,30,8,0,1064,612,0.016762011441372966,39,17,49103,49515,791,436,0,0,0,0,0,0,98411,0,0,4,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
236,3637,237.1140313996459,99988,52,29,8,0,1073,616,0.01689202704324519,34,14,49103,49514,801,441,0,0,0,0,0,0,98392,0,0,4,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
237,3637,238.20516045537786,99988,53,31,8,0,1086,622,0.01708204984598152,38,16,49086,49509,813,442,0,0,0,0,0,0,98376,0,0,4,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
238,3637,239.03776539649837,99988,48,35,8,0,1092,627,0.01719206304756571,39,15,49082,49506,821,442,0,0,0,0,0,0,98364,0,0,4,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
239,3637,240.0536550858523,99988,52,39,8,0,1101,632,0.01733207984958195,35,14,49084,49503,819,442,0,0,0,0,0,0,98358,0,0,4,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
240,3637,241.22469618435647,99988,55,35,8,0,1113,636,0.017492099051886225,35,20,49076,49493,824,450,0,0,0,0,0,0,98341,0,0,4,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
241,3637,242.1544444549046,99988,57,34,8,0,1122,640,0.01762211465375845,32,19,49073,49490,828,455,0,0,0,0,0,0,98329,0,0,4,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
242,3637,243.27638397480285,99988,54,32,8,0,1134,645,0.017792135056206745,34,17,49061,49489,841,460,0,0,0,0,0,0,98308,0,0,5,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
243,3637,244.2348159755101,99988,52,32,8,0,1139,648,0.017872144657358882,37,16,49056,49490,845,460,0,0,0,0,0,0,98298,0,0,5,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
244,3637,245.12656469321362,99988,55,30,8,0,1146,651,0.017972156658799057,37,13,49051,49490,847,465,0,0,0,0,0,0,98289,0,0,5,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
245,3637,246.1416351787673,99988,60,32,8,0,1155,656,0.018112173460815298,42,10,49038,49488,850,468,0,0,0,0,0,0,98282,0,0,5,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
246,3637,247.15035502264521,99988,62,30,8,0,1165,658,0.018232187862543506,42,12,49030,49485,856,471,0,0,0,0,0,0,98270,0,0,5,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
247,3637,248.02165397440118,99988,65,32,8,0,1174,662,0.01836220346441573,38,9,49027,49484,860,473,0,0,0,0,0,0,98262,0,0,5,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
248,3637,249.06544203107433,99988,57,33,8,0,1181,666,0.01847221666599992,41,11,49022,49481,870,473,0,0,0,0,0,0,98244,0,0,5,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
249,3637,250.25792083443238,99988,60,30,8,0,1194,668,0.018622234668160178,36,21,49018,49469,876,478,0,0,0,0,0,0,98229,0,0,5,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
250,3637,251.26450765720094,99988,61,34,8,0,1199,675,0.018742249069888386,40,16,49010,49468,879,480,0,0,0,0,0,0,98223,0,0,6,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
251,3637,252.11238922462707,99988,68,27,8,0,1216,679,0.01895227427291275,35,22,49001,49462,886,487,0,0,0,0,0,0,98202,0,0,6,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
252,3637,253.11927338132915,99988,71,24,8,0,1224,684,0.019082289874784976,35,21,48994,49460,890,493,0,0,0,0,0,0,98189,0,0,6,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
253,3637,254.1262873435596,99988,70,23,8,0,1235,689,0.01924230907708925,33,24,48987,49453,900,498,0,0,0,0,0,0,98171,0,0,6,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
254,3637,255.13344202338922,99988,77,25,8,0,1248,695,0.019432331879825578,31,23,48979,49449,903,501,0,0,0,0,0,0,98161,0,0,6,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
255,3637,256.1407189848689,99988,69,31,8,0,1253,704,0.019572348681841822,37,19,48969,49447,915,501,0,0,0,0,0,0,98145,0,0,6,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
256,3637,257.07642227389186,99988,62,27,8,0,1258,710,0.019682361883426012,40,20,48964,49440,924,511,0,0,0,0,0,0,98123,0,0,6,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
257,3637,258.07987277290243,99988,70,26,8,0,1274,713,0.01987238468616234,38,24,48953,49437,929,511,0,0,0,0,0,0,98111,0,0,6,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
258,3637,259.11179981354866,99988,74,33,8,0,1283,722,0.02005240628875465,34,16,48952,49437,930,512,0,0,0,0,0,0,98104,0,0,6,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
259,3637,260.02531040674717,99988,64,35,8,0,1294,726,0.02020242429091491,35,15,48942,49437,949,511,0,0,0,0,0,0,98081,0,0,6,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
260,3637,261.19074858889076,99988,62,25,8,0,1303,728,0.0203124374924991,39,19,48934,49432,955,522,0,0,0,0,0,0,98058,0,0,6,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
261,3637,262.1990423724688,99988,67,25,8,0,1312,733,0.02045245429451534,34,18,48932,49430,957,525,0,0,0,0,0,0,98050,0,0,7,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
262,3637,263.1971627785215,99988,67,26,8,0,1319,735,0.020542465095811497,35,19,48932,49430,956,523,0,0,0,0,0,0,98042,0,0,7,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
263,3637,264.31976558852216,99988,62,27,8,0,1326,738,0.02064247709725167,35,18,48929,49429,964,524,0,0,0,0,0,0,98028,0,0,7,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
264,3637,265.2906787390696,99988,61,26,8,0,1335,740,0.02075249029883586,37,19,48920,49429,972,524,0,0,0,0,0,0,98015,0,0,7,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
265,3637,266.0952252475663,99988,62,29,8,0,1342,743,0.02085250230027603,32,18,48920,49428,976,523,0,0,0,0,0,0,98009,0,0,7,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
266,3637,267.1039093716898,99988,58,31,8,0,1348,748,0.020962515501860225,39,17,48909,49424,984,526,0,0,0,0,0,0,97996,0,0,7,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
