,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5031,133.12181756637239,99988,112,53,8,0,1146,519,0.016651998239788773,73,37,48911,49496,894,412,0,0,0,0,0,0,98501,0,0,5,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
133,5031,134.12946247067075,99988,122,52,8,0,1168,528,0.01696203544425331,71,38,48892,49488,905,420,0,0,0,0,0,0,98479,0,0,5,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
134,5031,135.13740619778275,99988,128,52,8,0,1189,537,0.017262071448573828,63,43,48880,49477,919,426,0,0,0,0,0,0,98456,0,0,6,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
135,5031,136.14560275818096,99988,128,58,8,0,1208,548,0.017562107452894347,64,43,48863,49466,935,431,0,0,0,0,0,0,98432,0,0,6,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
136,5031,137.15414455341013,99988,131,61,8,0,1228,559,0.017872144657358882,74,43,48836,49457,949,437,0,0,0,0,0,0,98408,0,0,7,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
137,5031,138.1630585548519,99988,129,64,8,0,1245,566,0.018112173460815298,86,47,48812,49448,963,439,0,0,0,0,0,0,98385,0,0,7,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
138,5031,139.17233045054132,99988,138,76,8,0,1267,585,0.018522222666720007,88,39,48793,49440,971,443,0,0,0,0,0,0,98365,0,0,7,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
139,5031,140.18183931543746,99988,140,77,8,0,1283,594,0.018772252670320438,95,40,48774,49432,981,449,0,0,0,0,0,0,98343,0,0,7,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
140,5031,141.19163629859867,99988,152,79,8,0,1308,602,0.01910229227507301,95,52,48753,49416,990,451,0,0,0,0,0,0,98324,0,0,7,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
141,5031,142.20169625957865,99988,168,83,8,0,1335,618,0.019532343881265752,94,50,48728,49402,1000,463,0,0,0,0,0,0,98301,0,0,7,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
142,5031,143.21206249332204,99988,174,84,8,0,1362,632,0.01994239308717046,84,46,48716,49393,1016,475,0,0,0,0,0,0,98267,0,0,7,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
143,5031,144.22274169849587,99988,161,82,8,0,1377,645,0.020222426691202944,92,51,48697,49377,1040,488,0,0,0,0,0,0,98225,0,0,8,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
144,5031,145.2338153390964,99988,155,91,8,0,1397,665,0.020622474696963634,93,46,48679,49364,1063,497,0,0,0,0,0,0,98188,0,0,8,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
145,5031,146.24532991541415,99988,149,89,8,0,1413,679,0.020922510701284154,97,46,48664,49353,1080,510,0,0,0,0,0,0,98151,0,0,9,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
146,5031,147.25722617866361,99988,143,91,8,0,1434,687,0.021212545505460655,106,51,48639,49343,1102,513,0,0,0,0,0,0,98118,0,0,9,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
147,5031,148.2695691744655,99988,154,89,8,0,1465,697,0.021622594711365364,99,57,48619,49328,1118,524,0,0,0,0,0,0,98086,0,0,9,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
148,5031,149.28224001584582,99988,158,96,8,0,1492,716,0.02208264991799016,94,54,48601,49313,1137,535,0,0,0,0,0,0,98051,0,0,9,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
149,5031,150.29532004207974,99988,169,101,8,0,1516,733,0.022492699123894868,99,48,48577,49304,1145,545,0,0,0,0,0,0,98026,0,0,9,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
150,5031,151.30871103434433,99988,171,94,8,0,1542,744,0.022862743529223507,100,54,48556,49288,1163,562,0,0,0,0,0,0,97984,0,0,9,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
151,5031,152.32248299857164,99988,171,101,8,0,1566,760,0.023262791534984197,97,47,48539,49282,1183,568,0,0,0,0,0,0,97951,0,0,9,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
152,5031,153.33667390059395,99988,169,99,8,0,1593,772,0.023652838340600873,101,47,48513,49275,1207,577,0,0,0,0,0,0,97908,0,0,9,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
153,5031,154.01306752431086,99988,177,98,8,0,1615,782,0.023972876745209426,106,50,48488,49262,1219,588,0,0,0,0,0,0,97883,0,0,9,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
154,5031,155.0281494046049,99987,177,99,8,1,1643,794,0.02437316851190655,97,52,48475,49248,1241,598,0,0,0,0,0,0,97845,0,0,10,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
155,5031,156.04357927781587,99986,181,93,9,1,1677,803,0.02480347248614806,85,62,48455,49229,1268,613,0,0,0,0,0,0,97800,0,0,10,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
156,5031,157.05948405722734,99986,173,100,9,1,1701,823,0.025243534094773267,82,50,48440,49223,1294,624,0,0,0,0,0,0,97755,0,0,10,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
157,5031,158.07583828526032,99986,174,100,9,1,1725,837,0.02562358730222231,84,48,48421,49215,1310,634,0,0,0,0,0,0,97718,0,0,10,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
158,5031,159.09259083155828,99985,179,92,10,1,1748,849,0.02597389608441266,93,45,48396,49207,1320,653,0,0,0,0,0,0,97680,0,0,10,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
159,5031,160.1097709215895,99984,170,82,11,1,1767,857,0.026244199071851496,111,50,48366,49197,1340,668,0,0,0,0,0,0,97634,0,0,10,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
160,5031,161.12750368887447,99984,172,83,11,1,1793,866,0.02659425508081293,112,57,48342,49186,1361,671,0,0,0,0,0,0,97602,0,0,10,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
161,5031,162.1456589309859,99984,178,88,11,1,1824,877,0.02701432229156665,100,61,48331,49172,1378,676,0,0,0,0,0,0,97571,0,0,10,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
162,5031,163.16406434001524,99983,176,91,12,1,1848,893,0.02741466049228369,106,63,48308,49157,1396,686,0,0,0,0,0,0,97533,0,0,11,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
163,5031,164.1828527094622,99983,161,100,12,1,1874,913,0.027874738705579948,100,51,48297,49151,1428,695,0,0,0,0,0,0,97483,0,0,13,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
164,5031,165.2021543353947,99983,166,99,12,1,1901,927,0.028284808417430963,101,57,48274,49133,1445,708,0,0,0,0,0,0,97446,0,0,13,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
165,5031,166.22187051541968,99982,174,96,12,2,1926,943,0.028695165129723352,106,44,48250,49134,1456,722,0,0,0,0,0,0,97410,0,0,13,0,0,0,0,0,0,0,2559,0,0,0,0,0,0
166,5031,167.24203102691598,99982,163,94,12,2,1945,958,0.029035226340741332,117,41,48224,49126,1482,735,0,0,0,0,0,0,97364,0,0,14,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
167,5031,168.26275431061856,99981,167,80,13,2,1973,961,0.029345575659375282,120,50,48201,49114,1497,752,0,0,0,0,0,0,97324,0,0,15,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
168,5031,169.28388217123253,99981,177,78,13,2,2000,968,0.029685640271651614,122,56,48178,49103,1508,759,0,0,0,0,0,0,97298,0,0,15,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
169,5031,170.30541000867527,99981,183,84,13,2,2033,985,0.030185735289705043,119,54,48154,49092,1529,766,0,0,0,0,0,0,97260,0,0,15,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
170,5031,171.32735676421595,99981,187,84,13,2,2058,996,0.030545803702703513,115,62,48139,49077,1544,773,0,0,0,0,0,0,97228,0,0,15,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
171,5031,172.00879565083272,99980,177,88,14,2,2076,1007,0.03083616723344669,121,59,48120,49070,1566,779,0,0,0,0,0,0,97193,0,0,15,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
172,5031,173.03145996221727,99980,184,94,14,2,2110,1025,0.03135627125425085,111,64,48102,49054,1587,784,0,0,0,0,0,0,97154,0,0,15,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
173,5031,174.05447327216885,99980,190,105,14,2,2140,1047,0.03187637527505501,112,57,48076,49042,1606,792,0,0,0,0,0,0,97119,0,0,15,0,0,0,0,0,0,0,2846,0,0,0,0,0,0
174,5031,175.07792605734758,99979,189,105,15,2,2167,1061,0.032286780223847004,125,63,48039,49026,1630,802,0,0,0,0,0,0,97077,0,0,15,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
175,5031,176.101965942404,99979,191,106,15,2,2195,1073,0.03268686424149071,137,70,48007,49009,1648,811,0,0,0,0,0,0,97041,0,0,16,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
176,5031,177.12652968791514,99979,208,101,15,2,2234,1085,0.03319697136398644,123,71,47991,48997,1661,827,0,0,0,0,0,0,97002,0,0,16,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
177,5031,178.1514098319131,99979,219,105,15,2,2272,1099,0.033717080586923256,114,69,47973,48990,1677,832,0,0,0,0,0,0,96966,0,0,17,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
178,5031,179.17664785536303,99979,217,109,15,2,2301,1115,0.034167175106772425,117,67,47946,48979,1703,841,0,0,0,0,0,0,96924,0,0,18,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
179,5031,180.2024278780154,99979,225,115,15,2,2337,1136,0.0347372948319147,127,62,47910,48964,1721,855,0,0,0,0,0,0,96883,0,0,20,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
180,5031,181.22877574752755,99979,223,120,15,2,2367,1157,0.03524740195441042,125,60,47886,48950,1749,866,0,0,0,0,0,0,96836,0,0,21,0,0,0,0,0,0,0,3122,0,0,0,0,0,0
181,5031,182.25566951083803,99979,223,108,15,2,2395,1164,0.03559747546984867,134,71,47853,48935,1773,882,0,0,0,0,0,0,96789,0,0,21,0,0,0,0,0,0,0,3169,0,0,0,0,0,0
182,5031,183.283244872369,99978,226,110,16,2,2434,1177,0.03611794594810858,128,75,47828,48919,1800,892,0,0,0,0,0,0,96744,0,0,23,0,0,0,0,0,0,0,3211,0,0,0,0,0,0
183,5031,184.31132522290247,99978,227,118,16,2,2463,1202,0.036658064774250335,137,73,47793,48898,1825,907,0,0,0,0,0,0,96699,0,0,23,0,0,0,0,0,0,0,3256,0,0,0,0,0,0
184,5031,185.34000630484286,99977,221,113,16,3,2497,1221,0.037188553367274474,141,74,47760,48883,1860,925,0,0,0,0,0,0,96636,0,0,24,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
185,5031,186.02622221309406,99977,229,112,16,3,2524,1229,0.03753863388579373,136,82,47741,48868,1876,933,0,0,0,0,0,0,96608,0,0,24,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
186,5031,187.05600091804519,99977,221,122,16,3,2549,1254,0.038038748912249815,159,77,47703,48856,1899,940,0,0,0,0,0,0,96560,0,0,24,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
187,5031,188.08643564658078,99977,222,120,16,3,2583,1271,0.03854886623923502,160,84,47674,48838,1926,953,0,0,0,0,0,0,96510,0,0,26,0,0,0,0,0,0,0,3441,0,0,0,0,0,0
188,5031,189.11745007283992,99977,225,118,16,3,2620,1285,0.03905898356622023,161,92,47641,48822,1955,963,0,0,0,0,0,0,96460,0,0,26,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
189,5031,190.14908363072436,99977,232,127,16,3,2662,1309,0.03971913540114226,149,79,47620,48816,1981,973,0,0,0,0,0,0,96410,0,0,26,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
190,5031,191.18123033546556,99977,239,129,16,3,2696,1328,0.04024925732918571,152,81,47586,48797,2005,988,0,0,0,0,0,0,96366,0,0,26,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
191,5031,192.2140038527522,99977,249,124,16,3,2739,1343,0.040829390759874774,148,87,47558,48778,2027,1006,0,0,0,0,0,0,96314,0,0,27,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
192,5031,193.24733311274508,99977,256,125,16,3,2778,1365,0.0414395310921512,148,83,47528,48763,2050,1024,0,0,0,0,0,0,96261,0,0,27,0,0,0,0,0,0,0,3689,0,0,0,0,0,0
193,5031,194.28121080573945,99977,251,122,16,3,2808,1384,0.041929643818078156,149,84,47509,48749,2073,1040,0,0,0,0,0,0,96204,0,0,27,0,0,0,0,0,0,0,3746,0,0,0,0,0,0
194,5031,195.31553674475282,99977,253,125,16,3,2849,1406,0.04255978875141282,144,77,47482,48740,2103,1053,0,0,0,0,0,0,96147,0,0,28,0,0,0,0,0,0,0,3802,0,0,0,0,0,0
195,5031,196.0054541533816,99977,261,121,16,3,2877,1415,0.04292987387099033,145,75,47460,48734,2116,1065,0,0,0,0,0,0,96115,0,0,29,0,0,0,0,0,0,0,3833,0,0,0,0,0,0
196,5031,197.04088318648516,99977,264,127,16,3,2918,1437,0.043560018804324994,146,83,47426,48706,2146,1079,0,0,0,0,0,0,96062,0,0,30,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
197,5031,198.07691370296368,99977,254,125,16,3,2955,1455,0.044110145333426685,137,86,47403,48687,2188,1097,0,0,0,0,0,0,95998,0,0,33,0,0,0,0,0,0,0,3946,0,0,0,0,0,0
198,5031,199.11361364754143,99977,245,131,16,3,2987,1472,0.04460025805935365,149,84,47371,48673,2217,1107,0,0,0,0,0,0,95949,0,0,36,0,0,0,0,0,0,0,3992,0,0,0,0,0,0
199,5031,200.15096499500126,99977,243,134,16,3,3020,1506,0.04527041219480481,147,65,47346,48664,2246,1132,0,0,0,0,0,0,95885,0,0,38,0,0,0,0,0,0,0,4054,0,0,0,0,0,0
200,5031,201.18902882398766,99977,239,130,16,3,3064,1532,0.04597057323184332,151,59,47304,48651,2288,1155,0,0,0,0,0,0,95811,0,0,42,0,0,0,0,0,0,0,4124,0,0,0,0,0,0
201,5031,202.227987118894,99976,238,121,17,3,3099,1544,0.046441145875010005,148,72,47287,48632,2308,1170,0,0,0,0,0,0,95757,0,0,44,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
202,5031,203.26740192707487,99976,256,126,17,3,3141,1566,0.04708129951188285,154,76,47246,48607,2325,1186,0,0,0,0,0,0,95719,0,0,47,0,0,0,0,0,0,0,4210,0,0,0,0,0,0
203,5031,204.30745276034276,99976,275,127,17,3,3196,1585,0.04782147715451708,144,72,47209,48596,2353,1200,0,0,0,0,0,0,95665,0,0,47,0,0,0,0,0,0,0,4264,0,0,0,0,0,0
204,5031,205.00119380737746,99976,269,128,17,3,3214,1597,0.04812154917180123,156,79,47183,48580,2373,1208,0,0,0,0,0,0,95631,0,0,48,0,0,0,0,0,0,0,4297,0,0,0,0,0,0
205,5031,206.04245285912458,99976,265,117,17,3,3251,1612,0.04864167400176042,158,85,47153,48567,2405,1226,0,0,0,0,0,0,95566,0,0,50,0,0,0,0,0,0,0,4360,0,0,0,0,0,0
206,5031,207.08436846858208,99975,277,111,18,3,3304,1624,0.049292323080770195,140,91,47125,48554,2438,1239,0,0,0,0,0,0,95511,0,0,54,0,0,0,0,0,0,0,4410,0,0,0,0,0,0
207,5031,208.12701147846852,99975,274,115,18,3,3343,1646,0.04990247561890473,153,91,47082,48537,2471,1252,0,0,0,0,0,0,95454,0,0,57,0,0,0,0,0,0,0,4464,0,0,0,0,0,0
208,5031,209.17044728071227,99975,279,124,18,3,3389,1670,0.050602650662665664,141,84,47059,48525,2501,1262,0,0,0,0,0,0,95400,0,0,59,0,0,0,0,0,0,0,4516,0,0,0,0,0,0
209,5031,210.21445791942904,99975,290,121,18,3,3435,1682,0.051182795698924734,136,93,47032,48508,2522,1273,0,0,0,0,0,0,95350,0,0,59,0,0,0,0,0,0,0,4566,0,0,0,0,0,0
210,5031,211.25902481816362,99975,282,121,18,3,3467,1704,0.05172293073268317,149,95,46991,48491,2558,1288,0,0,0,0,0,0,95290,0,0,61,0,0,0,0,0,0,0,4624,0,0,0,0,0,0
211,5031,212.30436069616974,99975,292,125,18,3,3518,1728,0.052473118279569894,144,100,46953,48469,2591,1301,0,0,0,0,0,0,95229,0,0,61,0,0,0,0,0,0,0,4685,0,0,0,0,0,0
212,5031,213.00167067456908,99975,281,129,18,3,3545,1745,0.052913228307076766,156,96,46921,48459,2622,1311,0,0,0,0,0,0,95179,0,0,62,0,0,0,0,0,0,0,4734,0,0,0,0,0,0
213,5031,214.048413675623,99975,272,123,18,3,3576,1759,0.0533633408352088,165,100,46897,48444,2646,1328,0,0,0,0,0,0,95120,0,0,63,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
214,5031,215.09577705140427,99975,283,119,18,3,3620,1775,0.05396349087271818,159,110,46874,48422,2664,1344,0,0,0,0,0,0,95068,0,0,64,0,0,0,0,0,0,0,4843,0,0,0,0,0,0
215,5031,216.1436585145841,99975,286,127,18,3,3665,1801,0.054673668417104276,154,113,46843,48397,2697,1358,0,0,0,0,0,0,95011,0,0,67,0,0,0,0,0,0,0,4897,0,0,0,0,0,0
216,5031,217.19219921471,99975,287,140,18,3,3707,1834,0.055423855963991,157,100,46808,48383,2728,1372,0,0,0,0,0,0,94954,0,0,71,0,0,0,0,0,0,0,4950,0,0,0,0,0,0
217,5031,218.2414120933963,99975,265,143,18,3,3742,1857,0.05600400100025006,179,91,46761,48375,2775,1386,0,0,0,0,0,0,94878,0,0,72,0,0,0,0,0,0,0,5025,0,0,0,0,0,0
218,5031,219.29168566463795,99975,287,149,18,3,3801,1884,0.056864216054013504,176,84,46719,48360,2798,1402,0,0,0,0,0,0,94820,0,0,72,0,0,0,0,0,0,0,5083,0,0,0,0,0,0
219,5031,220.34272653988495,99975,296,149,18,3,3860,1905,0.057664416104026006,164,88,46678,48337,2842,1421,0,0,0,0,0,0,94750,0,0,73,0,0,0,0,0,0,0,5152,0,0,0,0,0,0
220,5031,221.0439065092709,99974,296,146,19,3,3892,1917,0.058105107327905255,162,85,46655,48332,2866,1432,0,0,0,0,0,0,94703,0,0,73,0,0,0,0,0,0,0,5198,0,0,0,0,0,0
221,5031,222.09642832138584,99974,278,137,19,3,3929,1927,0.05857522955968552,171,90,46620,48323,2910,1445,0,0,0,0,0,0,94630,0,0,74,0,0,0,0,0,0,0,5270,0,0,0,0,0,0
222,5031,223.1497602589469,99973,282,143,20,3,3968,1951,0.05920598561611635,162,99,46599,48298,2935,1455,0,0,0,0,0,0,94578,0,0,75,0,0,0,0,0,0,0,5320,0,0,0,0,0,0
223,5031,224.2036243799925,99973,280,141,20,3,4005,1973,0.059796144959138965,175,102,46564,48275,2959,1477,0,0,0,0,0,0,94515,0,0,75,0,0,0,0,0,0,0,5383,0,0,0,0,0,0
224,5031,225.25821431642066,99973,276,145,20,3,4041,2001,0.06043631780580757,179,97,46535,48256,2988,1497,0,0,0,0,0,0,94452,0,0,76,0,0,0,0,0,0,0,5445,0,0,0,0,0,0
225,5031,226.3134489509057,99972,277,156,21,3,4084,2036,0.061217140799423836,183,97,46497,48226,3020,1516,0,0,0,0,0,0,94386,0,0,76,0,0,0,0,0,0,0,5510,0,0,0,0,0,0
226,5031,227.0173386450051,99972,286,153,21,3,4114,2051,0.06166726683471372,182,97,46471,48214,3038,1531,0,0,0,0,0,0,94348,0,0,77,0,0,0,0,0,0,0,5547,0,0,0,0,0,0
227,5031,228.07377608265932,99972,302,151,21,3,4170,2077,0.062487496499019725,169,100,46439,48188,3067,1556,0,0,0,0,0,0,94282,0,0,79,0,0,0,0,0,0,0,5611,0,0,0,0,0,0
228,5031,229.1309392778809,99972,292,151,21,3,4209,2103,0.063137678549994,181,93,46402,48176,3102,1575,0,0,0,0,0,0,94210,0,0,82,0,0,0,0,0,0,0,5680,0,0,0,0,0,0
229,5031,230.18892848118648,99972,292,155,21,3,4264,2126,0.06391789701116313,168,97,46372,48158,3145,1585,0,0,0,0,0,0,94139,0,0,85,0,0,0,0,0,0,0,5748,0,0,0,0,0,0
230,5031,231.24772379277766,99972,292,162,21,3,4308,2152,0.0646180930660585,161,101,46348,48137,3176,1595,0,0,0,0,0,0,94076,0,0,85,0,0,0,0,0,0,0,5811,0,0,0,0,0,0
231,5031,232.30712490033318,99972,283,162,21,3,4347,2180,0.06528828071860121,162,92,46325,48124,3207,1617,0,0,0,0,0,0,94002,0,0,87,0,0,0,0,0,0,0,5883,0,0,0,0,0,0
232,5031,233.0137283114681,99972,275,160,21,3,4371,2196,0.06568839274996999,166,94,46302,48107,3234,1634,0,0,0,0,0,0,93954,0,0,89,0,0,0,0,0,0,0,5929,0,0,0,0,0,0
233,5031,234.0743295889247,99972,280,162,21,3,4421,2223,0.0664586084103549,166,84,46268,48096,3263,1653,0,0,0,0,0,0,93886,0,0,91,0,0,0,0,0,0,0,5995,0,0,0,0,0,0
234,5031,235.13570324348575,99972,282,157,21,3,4467,2239,0.06707878205897651,171,90,46230,48080,3294,1668,0,0,0,0,0,0,93825,0,0,95,0,0,0,0,0,0,0,6052,0,0,0,0,0,0
235,5031,236.19788350805254,99972,293,155,21,3,4505,2268,0.06774896971151922,180,78,46194,48073,3310,1689,0,0,0,0,0,0,93769,0,0,97,0,0,0,0,0,0,0,6106,0,0,0,0,0,0
236,5031,237.26077714529413,99972,298,153,21,3,4555,2291,0.06847917416876725,189,75,46153,48055,3337,1712,0,0,0,0,0,0,93700,0,0,98,0,0,0,0,0,0,0,6174,0,0,0,0,0,0
237,5031,238.32445133292217,99972,299,146,21,3,4604,2310,0.06915936462209418,183,82,46123,48037,3372,1730,0,0,0,0,0,0,93630,0,0,102,0,0,0,0,0,0,0,6240,0,0,0,0,0,0
238,5031,239.03398247144435,99972,296,145,21,3,4633,2326,0.06960949065738407,180,82,46104,48025,3397,1743,0,0,0,0,0,0,93585,0,0,106,0,0,0,0,0,0,0,6281,0,0,0,0,0,0
239,5031,240.09890679178628,99972,293,152,21,3,4677,2354,0.07032969231384788,178,83,46072,48003,3434,1757,0,0,0,0,0,0,93520,0,0,109,0,0,0,0,0,0,0,6343,0,0,0,0,0,0
240,5031,241.16458471952254,99972,303,157,21,3,4725,2383,0.07109990797423278,180,84,46031,47976,3463,1778,0,0,0,0,0,0,93461,0,0,112,0,0,0,0,0,0,0,6399,0,0,0,0,0,0
241,5031,242.23103779270332,99971,305,155,22,3,4778,2405,0.07185083674265537,177,80,45998,47966,3496,1794,0,0,0,0,0,0,93386,0,0,112,0,0,0,0,0,0,0,6473,0,0,0,0,0,0
242,5031,243.29825110865298,99971,315,154,22,3,4838,2420,0.07260105430574866,170,88,45962,47952,3529,1801,0,0,0,0,0,0,93323,0,0,115,0,0,0,0,0,0,0,6533,0,0,0,0,0,0
243,5031,244.0101427182042,99969,310,147,24,3,4874,2431,0.07307265252228191,171,93,45930,47940,3563,1815,0,0,0,0,0,0,93264,0,0,115,0,0,0,0,0,0,0,6590,0,0,0,0,0,0
244,5031,245.0788778682706,99969,329,149,24,3,4928,2452,0.07382288509437926,169,102,45890,47913,3586,1831,0,0,0,0,0,0,93213,0,0,118,0,0,0,0,0,0,0,6638,0,0,0,0,0,0
245,5031,246.14841210529488,99969,325,156,24,3,4967,2477,0.07446308355590232,177,105,45857,47888,3615,1846,0,0,0,0,0,0,93155,0,0,121,0,0,0,0,0,0,0,6693,0,0,0,0,0,0
246,5031,247.2186396530671,99968,316,165,25,3,5014,2509,0.07525408130601792,177,106,45822,47862,3658,1862,0,0,0,0,0,0,93082,0,0,127,0,0,0,0,0,0,0,6759,0,0,0,0,0,0
247,5031,248.28962575154824,99968,311,171,25,3,5067,2546,0.07615436939820742,169,104,45794,47838,3699,1882,0,0,0,0,0,0,92999,0,0,133,0,0,0,0,0,0,0,6836,0,0,0,0,0,0
248,5031,249.0040217889478,99968,308,177,25,3,5093,2566,0.07661451664532651,172,103,45778,47821,3715,1894,0,0,0,0,0,0,92957,0,0,134,0,0,0,0,0,0,0,6877,0,0,0,0,0,0
249,5031,250.0761791030547,99968,291,175,25,3,5127,2588,0.07717469590268886,200,108,45737,47794,3745,1918,0,0,0,0,0,0,92885,0,0,137,0,0,0,0,0,0,0,6946,0,0,0,0,0,0
250,5031,251.14915522976514,99968,287,184,25,3,5173,2622,0.07797495198463508,195,103,45710,47775,3781,1933,0,0,0,0,0,0,92811,0,0,138,0,0,0,0,0,0,0,7019,0,0,0,0,0,0
251,5031,252.22290226101774,99968,305,184,25,3,5237,2654,0.07893525928297056,187,102,45674,47747,3807,1962,0,0,0,0,0,0,92737,0,0,142,0,0,0,0,0,0,0,7089,0,0,0,0,0,0
252,5031,253.2972470958875,99968,307,199,25,3,5289,2689,0.07980553777208707,181,89,45648,47735,3837,1972,0,0,0,0,0,0,92669,0,0,144,0,0,0,0,0,0,0,7155,0,0,0,0,0,0
253,5031,254.01382613607217,99968,312,194,25,3,5322,2701,0.08025568181818182,183,93,45625,47721,3853,1987,0,0,0,0,0,0,92625,0,0,143,1,0,0,0,0,0,0,7199,0,0,0,0,0,0
254,5031,255.0893195946174,99968,319,184,25,3,5376,2725,0.08103593149807939,183,96,45586,47701,3885,2014,0,0,0,0,0,0,92546,0,0,145,1,0,0,0,0,0,0,7276,0,0,0,0,0,0
255,5031,256.16570040750605,99968,317,180,25,3,5423,2756,0.08181618117797695,191,96,45550,47679,3915,2040,0,0,0,0,0,0,92469,0,0,152,1,0,0,0,0,0,0,7346,0,0,0,0,0,0
256,5031,257.24293948304654,99968,318,178,25,3,5473,2790,0.08265645006402049,199,96,45504,47658,3952,2063,0,0,0,0,0,0,92385,0,0,153,1,0,0,0,0,0,0,7429,0,0,0,0,0,0
257,5031,258.32118086312516,99967,321,175,26,3,5529,2816,0.08347754759070493,192,93,45466,47640,3993,2087,0,0,0,0,0,0,92307,0,0,157,1,0,0,0,0,0,0,7502,0,0,0,0,0,0
258,5031,259.0405314973091,99965,326,169,27,4,5562,2833,0.08397939278747561,198,85,45436,47633,4011,2107,0,0,0,0,0,0,92257,0,0,158,1,0,0,0,0,0,0,7549,0,0,0,0,0,0
259,5031,260.1202879501982,99964,335,157,28,4,5620,2849,0.08472049937977671,178,94,45411,47613,4046,2130,0,0,0,0,0,0,92184,0,0,162,1,0,0,0,0,0,0,7617,0,0,0,0,0,0
260,5031,261.20080980575733,99963,347,161,29,4,5680,2882,0.08565169112571651,174,89,45369,47593,4079,2151,0,0,0,0,0,0,92110,0,0,164,1,0,0,0,0,0,0,7688,0,0,0,0,0,0
261,5031,262.282159927771,99963,336,167,29,4,5723,2913,0.08639196502706001,177,90,45340,47569,4116,2168,0,0,0,0,0,0,92033,0,0,166,1,0,0,0,0,0,0,7763,0,0,0,0,0,0
262,5031,263.00353909538455,99963,337,160,29,4,5762,2923,0.08688214639416585,175,97,45313,47555,4144,2182,0,0,0,0,0,0,91979,0,0,167,1,0,0,0,0,0,0,7816,0,0,0,0,0,0
