,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,492,135.30873762068762,99989,117,74,6,1,1327,645,0.019722169438638252,82,32,48766,49395,1027,496,0,0,0,0,0,0,98225,0,0,10,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
135,492,136.31159497386577,99989,119,73,6,1,1350,653,0.020032203542389663,75,38,48752,49383,1046,503,0,0,0,0,0,0,98195,0,0,10,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
136,492,137.3147783974492,99989,110,69,6,1,1362,661,0.02023222554480993,82,44,48734,49370,1066,514,0,0,0,0,0,0,98162,0,0,10,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
137,492,138.31833623332474,99989,119,73,6,1,1381,673,0.02054225964856134,87,42,48711,49364,1075,518,0,0,0,0,0,0,98144,0,0,10,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
138,492,139.3222071243709,99989,127,72,6,1,1405,685,0.02090229925291782,86,42,48691,49354,1088,529,0,0,0,0,0,0,98115,0,0,10,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
139,492,140.32641853699997,99988,133,75,6,2,1424,696,0.021202544305316637,99,44,48662,49343,1098,534,0,0,0,0,0,0,98095,0,0,11,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
140,492,141.3310156436756,99988,142,79,6,2,1445,711,0.02156258751050126,93,46,48651,49328,1106,543,0,0,0,0,0,0,98072,0,0,11,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
141,492,142.00082697438444,99988,142,86,6,2,1459,723,0.02182261871424571,90,45,48642,49318,1118,547,0,0,0,0,0,0,98053,0,0,11,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
142,492,143.00581213464199,99987,134,82,6,3,1481,735,0.02216288117455269,99,47,48615,49305,1144,561,0,0,0,0,0,0,98007,0,0,11,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
143,492,144.01135531485178,99987,130,77,6,3,1506,743,0.022492924080130417,99,50,48592,49297,1171,571,0,0,0,0,0,0,97965,0,0,11,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
144,492,145.01739229208317,99987,142,76,6,3,1536,755,0.02291297868722934,83,47,48582,49289,1185,583,0,0,0,0,0,0,97934,0,0,11,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
145,492,146.02372786816258,99987,157,74,6,3,1570,765,0.023353035894666307,78,47,48557,49281,1200,593,0,0,0,0,0,0,97903,0,0,11,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
146,492,147.03045101623803,99987,146,73,6,3,1585,776,0.02361306969906088,87,51,48537,49266,1222,605,0,0,0,0,0,0,97865,0,0,11,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
147,492,148.03760938169964,99987,134,80,6,3,1603,788,0.023913108704131537,86,52,48522,49253,1250,610,0,0,0,0,0,0,97830,0,0,11,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
148,492,149.04517309234367,99987,147,83,6,3,1636,806,0.02442317501275166,78,39,48501,49248,1266,625,0,0,0,0,0,0,97795,0,0,11,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
149,492,150.05316399203073,99987,140,78,6,3,1652,812,0.02464320361647014,82,38,48484,49245,1286,634,0,0,0,0,0,0,97761,0,0,11,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
150,492,151.0615347738134,99986,145,79,7,3,1677,824,0.025013501890264637,84,37,48467,49235,1295,644,0,0,0,0,0,0,97731,0,0,12,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
151,492,152.0702124265107,99985,141,75,8,3,1700,831,0.025313797069560433,79,38,48455,49228,1315,654,0,0,0,0,0,0,97694,0,0,13,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
152,492,153.07925940579182,99985,140,76,8,3,1722,843,0.02565384807721158,70,39,48442,49216,1338,664,0,0,0,0,0,0,97660,0,0,13,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
153,492,154.08864360543345,99985,142,73,8,3,1744,852,0.025963894584187627,76,38,48417,49211,1355,673,0,0,0,0,0,0,97629,0,0,14,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
154,492,155.09849146466198,99984,142,73,9,3,1765,862,0.02627420387261962,77,38,48402,49203,1368,681,0,0,0,0,0,0,97599,0,0,15,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
155,492,156.10860732806577,99984,141,71,9,3,1784,873,0.02657425188030085,87,44,48377,49186,1384,694,0,0,0,0,0,0,97566,0,0,15,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
156,492,157.11912938238888,99984,141,67,9,3,1806,878,0.026844295087213955,86,48,48364,49180,1398,700,0,0,0,0,0,0,97535,0,0,15,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
157,492,158.12995416437263,99984,140,74,9,3,1824,891,0.027154344695151225,88,47,48345,49172,1416,702,0,0,0,0,0,0,97510,0,0,15,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
158,492,159.14114369635183,99984,153,74,9,3,1856,901,0.027574411905904945,72,50,48334,49160,1430,711,0,0,0,0,0,0,97481,0,0,15,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
159,492,160.15257050450515,99984,152,71,9,3,1874,911,0.027854456713074092,70,51,48325,49150,1442,723,0,0,0,0,0,0,97450,0,0,16,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
160,492,161.1642049334623,99984,140,86,9,3,1888,930,0.028184509521523442,76,44,48311,49140,1462,725,0,0,0,0,0,0,97422,0,0,18,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
161,492,162.17616499037007,99984,140,81,9,3,1907,938,0.028454552728436548,82,52,48293,49130,1474,732,0,0,0,0,0,0,97390,0,0,18,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
162,492,163.18847064621033,99984,140,79,9,3,1929,950,0.028794607137141943,87,53,48271,49121,1491,742,0,0,0,0,0,0,97355,0,0,19,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
163,492,164.201167239641,99984,147,89,9,3,1955,972,0.02927468394943191,81,40,48257,49113,1504,753,0,0,0,0,0,0,97324,0,0,19,0,0,0,0,0,0,0,2641,0,0,0,0,0,0
164,492,165.21413765137316,99982,150,86,10,4,1979,978,0.029575323558240482,85,47,48232,49102,1521,759,0,0,0,0,0,0,97294,0,0,19,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
165,492,166.22753532107384,99982,157,87,10,4,2001,991,0.029925386569582525,92,48,48207,49088,1532,771,0,0,0,0,0,0,97267,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
166,492,167.2413182222402,99981,155,79,11,4,2025,998,0.030235744791510387,87,59,48193,49072,1552,784,0,0,0,0,0,0,97226,0,0,19,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
167,492,168.25544755054028,99981,148,82,11,4,2044,1013,0.03057580940378672,93,61,48173,49059,1573,792,0,0,0,0,0,0,97188,0,0,19,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
168,492,169.2700050785728,99981,137,82,11,4,2065,1024,0.030895870215340914,97,58,48154,49054,1599,800,0,0,0,0,0,0,97146,0,0,20,0,0,0,0,0,0,0,2815,0,0,0,0,0,0
169,492,170.28501456303843,99981,141,85,11,4,2089,1039,0.03128594432942259,96,56,48137,49042,1613,811,0,0,0,0,0,0,97115,0,0,21,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
170,492,171.30037831783378,99981,142,89,11,4,2112,1053,0.03165601464278213,94,53,48119,49031,1632,821,0,0,0,0,0,0,97084,0,0,22,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
171,492,172.31613099171904,99980,141,85,12,4,2132,1064,0.03196639327865573,97,62,48100,49014,1648,833,0,0,0,0,0,0,97049,0,0,21,1,0,0,0,0,0,0,2909,0,0,0,0,0,0
172,492,173.332193617092,99980,139,93,12,4,2154,1082,0.03236647329465893,96,55,48084,49004,1667,842,0,0,0,0,0,0,97015,0,0,21,1,0,0,0,0,0,0,2943,0,0,0,0,0,0
173,492,174.0097795515797,99980,134,96,12,4,2164,1095,0.032596519303860774,94,48,48079,48999,1679,851,0,0,0,0,0,0,96992,0,0,21,2,0,0,0,0,0,0,2965,0,0,0,0,0,0
174,492,175.02645400971383,99980,139,91,12,4,2192,1110,0.03302660532106421,97,43,48053,48989,1697,871,0,0,0,0,0,0,96949,0,0,21,2,0,0,0,0,0,0,3008,0,0,0,0,0,0
175,492,176.04360687950043,99979,142,90,13,4,2219,1122,0.03341701757369048,95,48,48030,48974,1718,882,0,0,0,0,0,0,96913,0,0,22,2,0,0,0,0,0,0,3042,0,0,0,0,0,0
176,492,177.06122081391894,99979,150,83,13,4,2245,1134,0.033797097390451995,94,54,48012,48959,1729,898,0,0,0,0,0,0,96876,0,0,22,2,0,0,0,0,0,0,3079,0,0,0,0,0,0
177,492,178.07914542244652,99979,153,87,13,4,2268,1148,0.034167175106772425,99,53,47991,48951,1742,903,0,0,0,0,0,0,96847,0,0,23,2,0,0,0,0,0,0,3107,0,0,0,0,0,0
178,492,179.09737326892537,99979,165,93,13,4,2297,1165,0.03462727172706268,92,46,47973,48945,1755,910,0,0,0,0,0,0,96819,0,0,23,2,0,0,0,0,0,0,3135,0,0,0,0,0,0
179,492,180.11589580205015,99979,167,91,13,4,2323,1177,0.0350073515438242,88,54,47962,48929,1768,920,0,0,0,0,0,0,96783,0,0,25,2,0,0,0,0,0,0,3169,0,0,0,0,0,0
180,492,181.13471908716275,99978,150,87,13,5,2339,1187,0.03526775890695953,92,52,47954,48924,1789,930,0,0,0,0,0,0,96736,0,0,25,2,0,0,0,0,0,0,3215,0,0,0,0,0,0
181,492,182.15388393369867,99978,156,84,13,5,2362,1197,0.035597831522935046,89,54,47940,48919,1800,936,0,0,0,0,0,0,96706,0,0,25,2,0,0,0,0,0,0,3245,0,0,0,0,0,0
182,492,183.17331389505762,99978,161,83,13,5,2384,1211,0.03595791074036288,92,52,47920,48910,1812,948,0,0,0,0,0,0,96675,0,0,26,2,0,0,0,0,0,0,3275,0,0,0,0,0,0
183,492,184.19308000608908,99978,170,83,13,5,2413,1224,0.03637800316069535,83,53,47906,48899,1826,958,0,0,0,0,0,0,96643,0,0,27,2,0,0,0,0,0,0,3306,0,0,0,0,0,0
184,492,185.2131278445256,99978,163,84,13,5,2427,1239,0.03666806697473444,90,50,47893,48891,1839,968,0,0,0,0,0,0,96608,0,0,27,2,0,0,0,0,0,0,3341,0,0,0,0,0,0
185,492,186.23352564918846,99978,166,89,13,5,2451,1256,0.03707815719458281,99,46,47868,48880,1852,978,0,0,0,0,0,0,96575,0,0,27,2,0,0,0,0,0,0,3374,0,0,0,0,0,0
186,492,187.25431756535377,99977,160,86,13,6,2474,1271,0.03745861548156076,102,41,47852,48873,1871,992,0,0,0,0,0,0,96529,0,0,28,2,0,0,0,0,0,0,3418,0,0,0,0,0,0
187,492,188.2754722705812,99977,165,90,13,6,2502,1286,0.03788871440431299,98,35,47834,48864,1888,1003,0,0,0,0,0,0,96496,0,0,29,2,0,0,0,0,0,0,3450,0,0,0,0,0,0
188,492,189.29700835044298,99977,162,92,13,6,2526,1297,0.038238794922832255,100,38,47811,48856,1912,1006,0,0,0,0,0,0,96461,0,0,30,2,0,0,0,0,0,0,3484,0,0,0,0,0,0
189,492,190.31900226981958,99977,160,91,13,6,2552,1307,0.03859887774188063,92,42,47805,48843,1928,1016,0,0,0,0,0,0,96425,0,0,33,2,0,0,0,0,0,0,3517,0,0,0,0,0,0
190,492,191.00045034917486,99977,161,88,13,6,2569,1311,0.03880892605299219,96,42,47786,48839,1942,1023,0,0,0,0,0,0,96402,0,0,33,2,0,0,0,0,0,0,3540,0,0,0,0,0,0
191,492,192.02305423522455,99977,158,91,13,6,2589,1320,0.03909899276833672,96,47,47774,48828,1957,1026,0,0,0,0,0,0,96374,0,0,34,2,0,0,0,0,0,0,3567,0,0,0,0,0,0
192,492,193.04593859872435,99977,154,94,13,6,2614,1333,0.039479080188443344,97,45,47758,48818,1976,1035,0,0,0,0,0,0,96335,0,0,34,2,0,0,0,0,0,0,3606,0,0,0,0,0,0
193,492,194.06914938205853,99977,157,93,13,6,2645,1347,0.03992918371225382,90,48,47744,48807,1994,1044,0,0,0,0,0,0,96292,0,0,34,2,0,0,0,0,0,0,3649,0,0,0,0,0,0
194,492,195.092718744134,99977,168,88,13,6,2676,1361,0.04037928723606429,91,54,47717,48792,2009,1058,0,0,0,0,0,0,96254,0,0,35,2,0,0,0,0,0,0,3686,0,0,0,0,0,0
195,492,196.1167225343844,99977,170,89,13,6,2702,1379,0.04081938845934565,94,59,47692,48771,2029,1073,0,0,0,0,0,0,96215,0,0,37,2,0,0,0,0,0,0,3723,0,0,0,0,0,0
196,492,197.14119369092174,99977,165,99,13,6,2723,1396,0.041199475879452274,102,53,47666,48766,2052,1074,0,0,0,0,0,0,96183,0,0,38,2,0,0,0,0,0,0,3754,0,0,0,0,0,0
197,492,198.16615872531546,99977,166,95,13,6,2750,1407,0.0415795632995589,112,59,47643,48756,2064,1082,0,0,0,0,0,0,96142,0,0,38,2,0,0,0,0,0,0,3795,0,0,0,0,0,0
198,492,199.19154015745508,99977,163,98,13,6,2782,1422,0.04204967142442762,110,61,47620,48744,2092,1089,0,0,0,0,0,0,96096,0,0,39,2,0,0,0,0,0,0,3840,0,0,0,0,0,0
199,492,200.21741326632053,99977,173,95,13,6,2814,1435,0.042499774948238096,106,60,47602,48733,2104,1104,0,0,0,0,0,0,96058,0,0,39,2,0,0,0,0,0,0,3878,0,0,0,0,0,0
200,492,201.24363217412989,99977,176,90,13,6,2839,1448,0.04287986236834472,111,59,47584,48725,2114,1118,0,0,0,0,0,0,96019,0,0,40,2,0,0,0,0,0,0,3916,0,0,0,0,0,0
201,492,202.27017571807895,99977,178,95,13,6,2865,1459,0.04324994748792222,115,57,47564,48720,2128,1120,0,0,0,0,0,0,95989,0,0,40,2,0,0,0,0,0,0,3946,0,0,0,0,0,0
202,492,203.29707026285197,99977,182,94,13,6,2896,1470,0.043670044110145335,109,67,47548,48704,2146,1127,0,0,0,0,0,0,95951,0,0,41,2,0,0,0,0,0,0,3983,0,0,0,0,0,0
203,492,204.32426146168586,99977,187,96,13,6,2923,1491,0.044150154535543176,110,54,47533,48697,2155,1145,0,0,0,0,0,0,95911,0,0,42,2,0,0,0,0,0,0,4022,0,0,0,0,0,0
204,492,205.0092870477549,99977,187,96,13,6,2938,1499,0.044380207447712976,112,58,47519,48685,2167,1153,0,0,0,0,0,0,95888,0,0,42,2,0,0,0,0,0,0,4045,0,0,0,0,0,0
205,492,206.03710955258796,99975,189,98,15,6,2970,1513,0.044841210302575644,119,56,47486,48680,2189,1158,0,0,0,0,0,0,95848,0,0,44,2,0,0,0,0,0,0,4081,0,0,0,0,0,0
206,492,207.06547519148654,99975,197,101,15,6,3001,1530,0.04532133033258315,121,57,47458,48668,2207,1166,0,0,0,0,0,0,95811,0,0,44,2,0,0,0,0,0,0,4118,0,0,0,0,0,0
207,492,208.09430159842583,99975,197,98,15,6,3028,1544,0.04573143285821455,122,55,47439,48663,2225,1176,0,0,0,0,0,0,95768,0,0,45,2,0,0,0,0,0,0,4160,0,0,0,0,0,0
208,492,209.12358833345988,99975,195,98,15,6,3056,1557,0.04614153538384596,121,67,47421,48643,2246,1184,0,0,0,0,0,0,95727,0,0,47,2,0,0,0,0,0,0,4199,0,0,0,0,0,0
209,492,210.15328192490142,99974,195,92,15,7,3077,1573,0.046512093144217496,136,64,47390,48636,2262,1199,0,0,0,0,0,0,95686,0,0,49,2,0,0,0,0,0,0,4237,0,0,0,0,0,0
210,492,211.18354458896783,99973,196,98,16,7,3110,1591,0.047022696127954546,133,55,47366,48636,2287,1202,0,0,0,0,0,0,95642,0,0,49,2,0,0,0,0,0,0,4280,0,0,0,0,0,0
211,492,212.21430672775008,99972,206,97,17,7,3142,1606,0.047493298123474574,135,60,47337,48619,2303,1215,0,0,0,0,0,0,95604,0,0,49,2,0,0,0,0,0,0,4317,0,0,0,0,0,0
212,492,213.24549874653167,99972,212,92,17,7,3180,1625,0.04806345776817509,124,61,47317,48604,2328,1234,0,0,0,0,0,0,95553,0,0,54,2,0,0,0,0,0,0,4363,0,0,0,0,0,0
213,492,214.27715655800415,99972,206,96,17,7,3212,1645,0.048583603408954505,127,62,47299,48588,2349,1245,0,0,0,0,0,0,95502,0,0,57,2,0,0,0,0,0,0,4411,0,0,0,0,0,0
214,492,215.30924579684927,99972,214,100,17,7,3243,1665,0.04909374624894971,127,53,47280,48584,2360,1254,0,0,0,0,0,0,95463,0,0,57,2,0,0,0,0,0,0,4450,0,0,0,0,0,0
215,492,216.34173634734864,99972,225,93,17,7,3284,1675,0.049603889088944905,124,65,47248,48569,2384,1264,0,0,0,0,0,0,95417,0,0,58,2,0,0,0,0,0,0,4495,0,0,0,0,0,0
216,492,217.03038164314123,99972,216,86,17,7,3295,1680,0.04976393390149242,135,76,47230,48560,2400,1269,0,0,0,0,0,0,95387,0,0,60,2,0,0,0,0,0,0,4523,0,0,0,0,0,0
217,492,218.06385406555617,99971,221,95,18,7,3326,1699,0.050264576727250904,138,71,47211,48550,2410,1275,0,0,0,0,0,0,95351,0,0,60,2,0,0,0,0,0,0,4558,0,0,0,0,0,0
218,492,219.09764296987152,99970,227,95,18,8,3368,1717,0.05086525957787336,128,68,47186,48542,2439,1285,0,0,0,0,0,0,95298,0,0,61,2,0,0,0,0,0,0,4609,0,0,0,0,0,0
219,492,220.1319001844704,99970,224,109,18,8,3396,1739,0.05136540962288687,136,64,47166,48529,2454,1288,0,0,0,0,0,0,95259,0,0,61,2,0,0,0,0,0,0,4648,0,0,0,0,0,0
220,492,221.16653016121776,99970,222,107,18,8,3428,1749,0.05178553566069821,136,70,47139,48524,2483,1289,0,0,0,0,0,0,95215,0,0,63,2,0,0,0,0,0,0,4690,0,0,0,0,0,0
221,492,222.20176018122478,99970,220,106,18,8,3462,1768,0.052315694708412526,134,70,47113,48508,2513,1306,0,0,0,0,0,0,95161,0,0,65,2,0,0,0,0,0,0,4742,0,0,0,0,0,0
222,492,223.2376136425148,99970,223,98,18,8,3497,1784,0.0528258477543263,132,78,47087,48487,2538,1327,0,0,0,0,0,0,95106,0,0,66,2,0,0,0,0,0,0,4796,0,0,0,0,0,0
223,492,224.27407073347376,99969,227,101,19,8,3527,1801,0.05329652192179576,141,78,47057,48477,2554,1334,0,0,0,0,0,0,95068,0,0,68,2,0,0,0,0,0,0,4831,0,0,0,0,0,0
224,492,225.31105823814548,99969,214,105,19,8,3562,1821,0.05384669247466715,135,86,47037,48453,2593,1346,0,0,0,0,0,0,95007,0,0,69,3,0,0,0,0,0,0,4890,0,0,0,0,0,0
225,492,226.00268064543351,99969,212,111,19,8,3584,1832,0.05417679480638998,139,88,47013,48445,2615,1346,0,0,0,0,0,0,94980,0,0,71,3,0,0,0,0,0,0,4915,0,0,0,0,0,0
226,492,227.0406438993048,99968,222,112,20,8,3620,1853,0.05474751920614597,145,78,46980,48439,2631,1361,0,0,0,0,0,0,94934,0,0,71,3,0,0,0,0,0,0,4960,0,0,0,0,0,0
227,492,228.07922376115707,99968,226,122,20,8,3658,1882,0.055417733674775926,151,63,46949,48430,2652,1375,0,0,0,0,0,0,94881,0,0,71,3,0,0,0,0,0,0,5013,0,0,0,0,0,0
228,492,229.1183863681991,99966,236,125,22,8,3712,1899,0.0561290838885221,138,66,46916,48416,2686,1383,0,0,0,0,0,0,94825,0,0,73,3,0,0,0,0,0,0,5065,0,0,0,0,0,0
229,492,230.15822346438682,99966,225,133,22,8,3746,1923,0.0567092811555929,138,67,46900,48397,2713,1393,0,0,0,0,0,0,94765,0,0,74,3,0,0,0,0,0,0,5124,0,0,0,0,0,0
230,492,231.198553370222,99966,235,134,22,8,3785,1940,0.05726947162035092,143,72,46866,48380,2732,1404,0,0,0,0,0,0,94720,0,0,74,3,0,0,0,0,0,0,5169,0,0,0,0,0,0
231,492,232.239411514798,99966,226,133,22,8,3812,1959,0.05772962807354501,148,74,46844,48366,2758,1417,0,0,0,0,0,0,94664,0,0,74,3,0,0,0,0,0,0,5225,0,0,0,0,0,0
232,492,233.28081169585275,99966,236,136,22,8,3851,1975,0.05827981513714663,151,72,46815,48355,2774,1427,0,0,0,0,0,0,94624,0,0,76,3,0,0,0,0,0,0,5263,0,0,0,0,0,0
233,492,234.3227542612433,99966,241,135,22,8,3888,1992,0.05881999879959186,151,74,46789,48341,2795,1440,0,0,0,0,0,0,94576,0,0,78,3,0,0,0,0,0,0,5309,0,0,0,0,0,0
234,492,235.01768794774094,99966,231,151,22,8,3906,2015,0.05923013824700398,162,69,46762,48326,2821,1444,0,0,0,0,0,0,94543,0,0,80,3,0,0,0,0,0,0,5340,0,0,0,0,0,0
235,492,236.0606344644849,99966,243,158,22,8,3953,2038,0.05993037632795151,154,61,46735,48316,2844,1455,0,0,0,0,0,0,94494,0,0,82,3,0,0,0,0,0,0,5387,0,0,0,0,0,0
236,492,237.10421413050744,99966,246,147,22,8,3994,2056,0.0605205769961787,151,63,46706,48305,2873,1475,0,0,0,0,0,0,94428,0,0,83,3,0,0,0,0,0,0,5452,0,0,0,0,0,0
237,492,238.1483843337143,99966,254,141,22,8,4039,2068,0.061090770862093115,142,84,46680,48278,2900,1487,0,0,0,0,0,0,94374,0,0,84,3,0,0,0,0,0,0,5505,0,0,0,0,0,0
238,492,239.19317438630162,99966,254,134,22,8,4078,2090,0.0617009783326331,145,80,46650,48267,2927,1509,0,0,0,0,0,0,94309,0,0,87,3,0,0,0,0,0,0,5567,0,0,0,0,0,0
239,492,240.23860593145872,99966,248,135,22,8,4112,2109,0.062231158593921934,147,84,46621,48254,2960,1517,0,0,0,0,0,0,94251,0,0,87,3,0,0,0,0,0,0,5625,0,0,0,0,0,0
240,492,241.28467143996144,99965,256,135,23,8,4149,2125,0.06276196668834091,155,86,46587,48239,2977,1530,0,0,0,0,0,0,94206,0,0,87,3,0,0,0,0,0,0,5669,0,0,0,0,0,0
241,492,242.33134320096696,99965,256,122,23,8,4182,2143,0.0632721452508378,170,82,46557,48233,2992,1553,0,0,0,0,0,0,94143,0,0,88,3,0,0,0,0,0,0,5731,0,0,0,0,0,0
242,492,243.0294502353438,99965,245,121,23,8,4204,2157,0.06363227129495323,169,88,46542,48216,3019,1565,0,0,0,0,0,0,94096,0,0,89,3,0,0,0,0,0,0,5777,0,0,0,0,0,0
243,492,244.0771698139165,99965,264,122,23,8,4255,2181,0.0643825338868604,158,83,46514,48202,3039,1583,0,0,0,0,0,0,94042,0,0,90,3,0,0,0,0,0,0,5830,0,0,0,0,0,0
244,492,245.12545759836442,99965,261,115,23,8,4290,2202,0.06494272995548442,156,76,46497,48194,3061,1605,0,0,0,0,0,0,93977,0,0,91,3,0,0,0,0,0,0,5894,0,0,0,0,0,0
245,492,246.17427823806656,99965,263,110,23,8,4328,2215,0.06545290851798129,156,82,46468,48183,3088,1615,0,0,0,0,0,0,93923,0,0,91,3,0,0,0,0,0,0,5948,0,0,0,0,0,0
246,492,247.2237203111861,99964,266,121,24,8,4381,2237,0.0662038333800168,143,82,46437,48170,3128,1617,0,0,0,0,0,0,93867,0,0,96,3,0,0,0,0,0,0,5998,0,0,0,0,0,0
247,492,248.27383119210415,99964,255,132,24,8,4418,2263,0.06683406026169421,147,79,46407,48157,3165,1622,0,0,0,0,0,0,93804,0,0,96,3,0,0,0,0,0,0,6061,0,0,0,0,0,0
248,492,249.3246555272531,99964,252,132,24,8,4462,2283,0.06747429074466808,141,81,46384,48139,3197,1638,0,0,0,0,0,0,93741,0,0,100,3,0,0,0,0,0,0,6120,0,0,0,0,0,0
249,492,250.0255773846671,99963,245,128,24,9,4484,2296,0.06782509528525554,141,83,46367,48131,3221,1647,0,0,0,0,0,0,93695,0,0,100,3,0,0,0,0,0,0,6165,0,0,0,0,0,0
250,492,251.0775033234207,99963,249,135,24,9,4525,2321,0.06848533957564298,144,78,46338,48119,3243,1657,0,0,0,0,0,0,93643,0,0,103,3,0,0,0,0,0,0,6214,0,0,0,0,0,0
251,492,252.13003038876488,99963,250,127,24,9,4558,2336,0.06896551724137931,152,84,46314,48103,3258,1675,0,0,0,0,0,0,93589,0,0,104,3,0,0,0,0,0,0,6267,0,0,0,0,0,0
252,492,253.18303746094728,99963,256,134,24,9,4606,2359,0.06967578003861429,147,81,46282,48090,3289,1684,0,0,0,0,0,0,93534,0,0,107,3,0,0,0,0,0,0,6319,0,0,0,0,0,0
253,492,254.2367262653611,99963,265,147,24,9,4655,2388,0.07045606874543581,135,75,46261,48071,3313,1696,0,0,0,0,0,0,93481,0,0,110,3,0,0,0,0,0,0,6369,0,0,0,0,0,0
254,492,255.29091571796062,99963,264,146,24,9,4698,2411,0.07111631303582326,150,69,46220,48057,3340,1717,0,0,0,0,0,0,93414,0,0,111,3,0,0,0,0,0,0,6435,0,0,0,0,0,0
255,492,256.34583551124075,99963,261,142,24,9,4740,2430,0.07172653881936317,150,76,46186,48036,3377,1735,0,0,0,0,0,0,93349,0,0,114,3,0,0,0,0,0,0,6497,0,0,0,0,0,0
256,492,257.04955429880124,99963,264,138,24,9,4767,2441,0.07210667947140442,158,85,46158,48021,3394,1745,0,0,0,0,0,0,93314,0,0,118,3,0,0,0,0,0,0,6528,0,0,0,0,0,0
257,492,258.1058381964013,99963,266,130,24,9,4806,2458,0.07266688674809679,162,85,46128,48011,3418,1763,0,0,0,0,0,0,93255,0,0,121,3,0,0,0,0,0,0,6584,0,0,0,0,0,0
258,492,259.1628085861131,99963,249,137,24,9,4842,2487,0.07331712733711473,156,76,46108,47997,3461,1779,0,0,0,0,0,0,93183,0,0,124,3,0,0,0,0,0,0,6653,0,0,0,0,0,0
259,492,260.22042167835536,99963,254,141,24,9,4888,2511,0.0740173864329802,145,77,46084,47979,3491,1792,0,0,0,0,0,0,93123,0,0,125,3,0,0,0,0,0,0,6712,0,0,0,0,0,0
260,492,261.27866232392813,99963,265,144,24,9,4934,2534,0.07470764182747616,132,85,46064,47954,3513,1806,0,0,0,0,0,0,93069,0,0,126,3,0,0,0,0,0,0,6765,0,0,0,0,0,0
261,492,262.3373400927793,99963,268,135,24,9,4974,2554,0.07530786390964657,139,83,46033,47941,3534,1830,0,0,0,0,0,0,93007,0,0,130,3,0,0,0,0,0,0,6823,0,0,0,0,0,0
262,492,263.0435061759012,99963,266,137,24,9,5000,2571,0.07573802306853536,138,89,46018,47926,3552,1837,0,0,0,0,0,0,92965,0,0,131,3,0,0,0,0,0,0,6864,0,0,0,0,0,0
263,492,264.1031667635313,99962,256,133,25,9,5034,2591,0.07627898601468558,142,98,45991,47906,3584,1852,0,0,0,0,0,0,92899,0,0,132,3,0,0,0,0,0,0,6928,0,0,0,0,0,0
264,492,265.16347050154593,99962,256,141,25,9,5071,2618,0.07691922930713671,151,92,45958,47890,3608,1866,0,0,0,0,0,0,92844,0,0,133,3,0,0,0,0,0,0,6982,0,0,0,0,0,0
265,492,266.2244455773317,99962,257,140,25,9,5114,2640,0.07756947640103239,147,89,45935,47879,3634,1881,0,0,0,0,0,0,92781,0,0,135,3,0,0,0,0,0,0,7043,0,0,0,0,0,0
