,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2887,134.2271389518018,99995,47,21,1,0,529,255,0.00784039201960098,29,15,49514,49765,407,197,0,0,0,0,0,0,99284,0,0,4,0,0,0,0,0,0,0,707,0,0,0,0,0,0
134,2887,135.00354479350136,99995,43,20,1,0,532,258,0.007900395019750988,30,16,49510,49761,414,201,0,0,0,0,0,0,99273,0,0,4,0,0,0,0,0,0,0,718,0,0,0,0,0,0
135,2887,136.2633950958584,99995,46,21,1,0,544,265,0.00809040452022601,31,10,49502,49762,418,205,0,0,0,0,0,0,99258,0,0,4,0,0,0,0,0,0,0,733,0,0,0,0,0,0
136,2887,137.11923688757557,99995,44,21,1,0,549,269,0.008180409020451022,33,8,49497,49760,423,209,0,0,0,0,0,0,99247,0,0,4,0,0,0,0,0,0,0,744,0,0,0,0,0,0
137,2887,138.2797630021466,99995,42,21,1,0,555,270,0.00825041252062603,33,8,49493,49759,429,210,0,0,0,0,0,0,99238,0,0,4,0,0,0,0,0,0,0,753,0,0,0,0,0,0
138,2887,139.11475524143896,99995,45,22,1,0,568,273,0.00841042052102605,29,11,49489,49754,434,211,0,0,0,0,0,0,99226,0,0,4,0,0,0,0,0,0,0,765,0,0,0,0,0,0
139,2887,140.28276725931394,99995,49,21,1,0,578,277,0.008550427521376068,28,9,49480,49753,440,215,0,0,0,0,0,0,99215,0,0,4,0,0,0,0,0,0,0,776,0,0,0,0,0,0
140,2887,141.01015122364439,99995,47,19,1,0,580,278,0.008580429021451072,29,9,49477,49752,444,218,0,0,0,0,0,0,99208,0,0,4,0,0,0,0,0,0,0,783,0,0,0,0,0,0
141,2887,142.12849213539445,99995,55,19,1,0,592,280,0.00872043602180109,21,9,49474,49751,447,219,0,0,0,0,0,0,99202,0,0,4,0,0,0,0,0,0,0,789,0,0,0,0,0,0
142,2887,143.0048597899917,99995,50,19,1,0,594,284,0.008780439021951098,23,11,49472,49746,452,222,0,0,0,0,0,0,99191,0,0,4,0,0,0,0,0,0,0,800,0,0,0,0,0,0
143,2887,144.21202871730424,99995,46,19,1,0,598,287,0.008850442522126106,29,12,49464,49743,458,224,0,0,0,0,0,0,99180,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
144,2887,145.21386204926912,99995,50,15,1,0,607,288,0.008950447522376118,27,14,49458,49741,462,228,0,0,0,0,0,0,99170,0,0,4,0,0,0,0,0,0,0,821,0,0,0,0,0,0
145,2887,146.0524307708556,99995,49,15,1,0,611,290,0.009010450522526126,27,16,49454,49738,467,229,0,0,0,0,0,0,99163,0,0,4,0,0,0,0,0,0,0,828,0,0,0,0,0,0
146,2887,147.09095062266772,99995,48,15,1,0,618,293,0.009110455522776138,28,17,49447,49735,474,231,0,0,0,0,0,0,99152,0,0,4,0,0,0,0,0,0,0,839,0,0,0,0,0,0
147,2887,148.0093480321961,99995,48,18,1,0,627,298,0.009250462523126156,23,14,49443,49733,483,233,0,0,0,0,0,0,99141,0,0,4,0,0,0,0,0,0,0,850,0,0,0,0,0,0
148,2887,149.2081719646465,99995,43,21,1,0,635,303,0.009380469023451172,21,14,49443,49728,490,235,0,0,0,0,0,0,99127,0,0,5,0,0,0,0,0,0,0,863,0,0,0,0,0,0
149,2887,150.0637357534041,99995,40,21,1,0,640,305,0.009450472523626182,25,17,49436,49723,496,237,0,0,0,0,0,0,99117,0,0,5,0,0,0,0,0,0,0,873,0,0,0,0,0,0
150,2887,151.26309842414884,99995,44,19,1,0,648,307,0.009550477523876194,21,15,49434,49723,498,241,0,0,0,0,0,0,99109,0,0,5,0,0,0,0,0,0,0,881,0,0,0,0,0,0
151,2887,152.06455832577194,99995,49,20,1,0,657,309,0.009660483024151208,17,15,49431,49723,500,240,0,0,0,0,0,0,99104,0,0,5,0,0,0,0,0,0,0,886,0,0,0,0,0,0
152,2887,153.075285109934,99995,50,27,1,0,664,317,0.009810490524526226,19,12,49422,49719,506,240,0,0,0,0,0,0,99097,0,0,5,0,0,0,0,0,0,0,893,0,0,0,0,0,0
153,2887,154.11020835902934,99995,51,26,1,0,671,321,0.00992049602480124,19,11,49416,49718,511,243,0,0,0,0,0,0,99086,0,0,5,0,0,0,0,0,0,0,904,0,0,0,0,0,0
154,2887,155.02391752478928,99995,54,26,1,0,677,326,0.010030501525076254,17,9,49414,49715,512,248,0,0,0,0,0,0,99078,0,0,5,0,0,0,0,0,0,0,912,0,0,0,0,0,0
155,2887,156.00739741689424,99995,52,25,1,0,684,328,0.010120506025301266,19,10,49408,49713,518,250,0,0,0,0,0,0,99066,0,0,5,0,0,0,0,0,0,0,924,0,0,0,0,0,0
156,2887,157.17513214822708,99995,49,24,1,0,694,332,0.010260513025651282,20,11,49400,49708,528,255,0,0,0,0,0,0,99048,0,0,5,0,0,0,0,0,0,0,942,0,0,0,0,0,0
157,2887,158.0013798102659,99994,46,19,2,0,699,334,0.010330619837190231,25,13,49393,49705,532,261,0,0,0,0,0,0,99033,0,0,5,0,0,0,0,0,0,0,956,0,0,0,0,0,0
158,2887,159.10354875294942,99994,47,22,2,0,705,338,0.010430625837550254,29,12,49386,49702,534,262,0,0,0,0,0,0,99027,0,0,5,0,0,0,0,0,0,0,962,0,0,0,0,0,0
159,2887,160.23346970572652,99994,46,20,2,0,716,339,0.010550633037982279,25,15,49382,49698,543,265,0,0,0,0,0,0,99012,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
160,2887,161.06487061932953,99994,45,23,2,0,719,345,0.010640638438306298,26,15,49380,49694,545,266,0,0,0,0,0,0,99005,0,0,5,0,0,0,0,0,0,0,984,0,0,0,0,0,0
161,2887,162.05301459542756,99994,52,25,2,0,730,350,0.010800648038882333,22,16,49373,49689,549,268,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
162,2887,163.1110370576542,99994,54,19,2,0,736,353,0.010890653439206352,25,16,49365,49686,552,277,0,0,0,0,0,0,98985,0,0,5,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
163,2887,164.2240249964975,99994,50,15,2,0,741,354,0.010950657039422365,27,16,49360,49685,559,282,0,0,0,0,0,0,98971,0,0,5,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
164,2887,165.08829663459525,99994,51,17,2,0,747,359,0.01106066363981839,33,14,49350,49682,562,285,0,0,0,0,0,0,98964,0,0,6,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
165,2887,166.01923748090204,99994,52,20,2,0,755,363,0.011180670840250415,35,14,49342,49678,567,286,0,0,0,0,0,0,98956,0,0,6,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
166,2887,167.0240011659708,99994,60,24,2,0,772,371,0.011430685841150468,24,8,49337,49678,575,288,0,0,0,0,0,0,98944,0,0,7,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
167,2887,168.10562023163052,99994,59,23,2,0,778,373,0.011510690641438486,28,9,49327,49676,582,290,0,0,0,0,0,0,98934,0,0,7,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
168,2887,169.00787407358686,99994,63,22,2,0,785,376,0.011610696641798509,33,9,49316,49673,584,294,0,0,0,0,0,0,98927,0,0,7,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
169,2887,170.31647591107833,99994,56,23,2,0,794,380,0.011740704442266535,41,12,49302,49668,597,295,0,0,0,0,0,0,98908,0,0,7,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
170,2887,171.03923173521568,99994,62,20,2,0,807,381,0.011880712842770567,32,15,49299,49665,603,298,0,0,0,0,0,0,98897,0,0,7,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
171,2887,172.0911384135501,99994,57,18,2,0,815,385,0.012000720043202592,30,14,49296,49665,613,301,0,0,0,0,0,0,98878,0,0,7,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
172,2887,173.07376567260062,99994,59,19,2,0,820,389,0.012090725443526611,29,14,49293,49662,615,303,0,0,0,0,0,0,98872,0,0,7,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
173,2887,174.19626980234239,99994,63,19,2,0,833,393,0.012260735644138649,27,15,49282,49658,624,306,0,0,0,0,0,0,98859,0,0,7,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
174,2887,175.2761680533674,99994,59,20,2,0,842,396,0.012380742844570674,30,19,49272,49653,635,306,0,0,0,0,0,0,98844,0,0,7,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
175,2887,176.01663694780203,99994,58,19,2,0,842,399,0.012410744644678682,33,19,49270,49652,635,308,0,0,0,0,0,0,98839,0,0,7,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
176,2887,177.0088705035261,99994,62,16,2,0,857,401,0.012580754845290717,23,20,49266,49650,645,312,0,0,0,0,0,0,98823,0,0,7,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
177,2887,178.08384438096942,99994,56,15,2,0,861,403,0.01264075844550673,29,20,49256,49650,655,313,0,0,0,0,0,0,98810,0,0,7,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
178,2887,179.01259685980554,99993,55,18,3,0,868,408,0.012760893262528376,31,18,49248,49647,661,315,0,0,0,0,0,0,98800,0,0,7,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
179,2887,180.24535191442268,99993,52,19,3,0,875,415,0.012900903063214425,31,18,49243,49641,669,320,0,0,0,0,0,0,98784,0,0,7,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
180,2887,181.10317523171614,99993,47,17,3,0,877,418,0.012950906563459442,35,21,49242,49637,671,323,0,0,0,0,0,0,98772,0,0,7,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
181,2887,182.09798501529235,99993,50,20,3,0,887,423,0.013100917064194494,31,20,49238,49634,676,324,0,0,0,0,0,0,98763,0,0,7,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
182,2887,183.13158528722477,99993,51,20,3,0,894,427,0.01321092476473353,29,20,49234,49631,681,327,0,0,0,0,0,0,98753,0,0,7,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
183,2887,184.24240358626912,99993,46,22,3,0,901,435,0.013360935265468582,33,17,49226,49627,690,332,0,0,0,0,0,0,98736,0,0,8,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
184,2887,185.26770666443625,99993,43,24,3,0,906,439,0.013450941565909614,39,15,49217,49627,696,332,0,0,0,0,0,0,98726,0,0,8,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
185,2887,186.02383458404398,99993,42,27,3,0,914,443,0.013570949966497655,44,13,49206,49626,703,332,0,0,0,0,0,0,98716,0,0,8,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
186,2887,187.07012324878545,99993,43,29,3,0,923,448,0.013710959767183704,40,10,49202,49625,710,334,0,0,0,0,0,0,98705,0,0,8,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
187,2887,188.06241393112717,99993,51,27,3,0,934,454,0.01388097166801676,39,9,49197,49620,708,342,0,0,0,0,0,0,98694,0,0,8,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
188,2887,189.12551578764885,99993,54,30,3,0,943,458,0.014010980768653807,33,7,49199,49622,709,339,0,0,0,0,0,0,98687,0,0,8,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
189,2887,190.21390797646018,99993,54,22,3,0,953,460,0.014130989169241846,34,14,49189,49617,718,345,0,0,0,0,0,0,98667,0,0,8,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
190,2887,191.13052157603383,99993,54,23,3,0,959,464,0.01423099616973188,37,15,49181,49612,723,348,0,0,0,0,0,0,98658,0,0,8,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
191,2887,192.07031586070167,99993,60,23,3,0,970,466,0.014361005270368927,39,20,49169,49606,727,349,0,0,0,0,0,0,98651,0,0,8,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
192,2887,193.22788949081024,99993,58,27,3,0,981,474,0.01455101857129999,39,20,49159,49599,739,352,0,0,0,0,0,0,98634,0,0,8,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
193,2887,194.2241708402192,99993,54,29,3,0,988,478,0.01466102627183903,41,19,49151,49598,749,352,0,0,0,0,0,0,98621,0,0,8,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
194,2887,195.08155131442135,99993,58,31,3,0,998,484,0.014821037472623083,42,16,49141,49595,754,356,0,0,0,0,0,0,98611,0,0,8,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
195,2887,196.11675968805437,99993,60,29,3,0,1008,488,0.014961047273309132,39,19,49137,49588,759,362,0,0,0,0,0,0,98597,0,0,8,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
196,2887,197.20546193849484,99993,65,31,3,0,1025,494,0.01519106337443621,35,20,49127,49582,768,365,0,0,0,0,0,0,98581,0,0,8,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
197,2887,198.20231832646368,99993,60,31,3,0,1030,498,0.015281069674877242,50,23,49107,49575,778,369,0,0,0,0,0,0,98567,0,0,8,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
198,2887,199.03660200167573,99993,66,30,3,0,1041,503,0.015441080875661296,49,19,49100,49575,780,374,0,0,0,0,0,0,98556,0,0,8,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
199,2887,200.29061594634118,99993,64,25,3,0,1055,506,0.015611092776494355,49,25,49090,49566,792,382,0,0,0,0,0,0,98533,0,0,9,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
200,2887,201.28810685065312,99993,71,23,3,0,1069,509,0.015781104677327414,41,22,49088,49566,795,387,0,0,0,0,0,0,98521,0,0,9,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
201,2887,202.2856539984193,99993,67,23,3,0,1076,511,0.015871110977768443,44,26,49083,49560,801,389,0,0,0,0,0,0,98508,0,0,9,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
202,2887,203.2832910074005,99993,81,28,3,0,1097,522,0.016191133379336555,35,22,49076,49555,803,393,0,0,0,0,0,0,98495,0,0,9,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
203,2887,204.2810302913351,99993,78,32,3,0,1103,529,0.0163211424799736,43,22,49066,49550,808,394,0,0,0,0,0,0,98483,0,0,9,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
204,2887,205.27890845173414,99993,80,30,3,0,1114,532,0.016461152280659645,49,23,49051,49547,815,398,0,0,0,0,0,0,98469,0,0,9,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
205,2887,206.2769903689935,99993,88,28,3,0,1133,536,0.016691168381786727,45,25,49037,49543,825,402,0,0,0,0,0,0,98452,0,0,9,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
206,2887,207.2752970639147,99993,89,32,3,0,1147,542,0.016891182382766795,42,24,49028,49540,836,402,0,0,0,0,0,0,98439,0,0,11,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
207,2887,208.2737968376182,99993,83,35,3,0,1157,550,0.017071194983648855,41,23,49022,49535,849,405,0,0,0,0,0,0,98418,0,0,11,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
208,2887,209.2725004835613,99993,76,38,3,0,1161,555,0.017161201284089888,51,26,49010,49527,858,407,0,0,0,0,0,0,98405,0,0,11,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
209,2887,210.27138950873456,99993,78,41,3,0,1176,562,0.017381216685167962,43,26,49005,49523,869,408,0,0,0,0,0,0,98389,0,0,12,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
210,2887,211.270425710108,99993,81,36,3,0,1185,567,0.01752122648585401,42,26,48999,49519,873,417,0,0,0,0,0,0,98373,0,0,12,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
211,2887,212.2696123885521,99992,69,38,4,0,1194,571,0.01765141211296904,46,28,48990,49514,889,418,0,0,0,0,0,0,98350,0,0,12,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
212,2887,213.26903176961818,99992,82,37,4,0,1214,576,0.017901432114569165,42,25,48983,49512,887,424,0,0,0,0,0,0,98337,0,0,12,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
213,2887,214.26853395113648,99992,87,36,4,0,1226,581,0.018071445715657254,45,26,48972,49508,890,428,0,0,0,0,0,0,98324,0,0,12,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
214,2887,215.268169576157,99992,88,42,4,0,1240,591,0.018311464917193376,36,20,48970,49508,900,428,0,0,0,0,0,0,98307,0,0,12,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
215,2887,216.15904153203624,99992,83,37,4,0,1247,593,0.01840147211776942,36,20,48968,49507,907,434,0,0,0,0,0,0,98288,0,0,12,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
216,2887,217.2477335083499,99992,85,35,4,0,1258,597,0.0185514841187295,35,23,48962,49500,912,440,0,0,0,0,0,0,98274,0,0,13,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
217,2887,218.24769505355894,99992,84,33,4,0,1267,599,0.018661492919433555,35,25,48957,49498,918,442,0,0,0,0,0,0,98260,0,0,13,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
218,2887,219.2477817234654,99992,81,34,4,0,1275,601,0.018761500920073605,39,34,48950,49487,924,443,0,0,0,0,0,0,98248,0,0,13,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
219,2887,220.2479705305283,99992,84,35,4,0,1283,608,0.01891151292103368,42,31,48943,49485,925,447,0,0,0,0,0,0,98238,0,0,14,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
220,2887,221.24821792317266,99992,86,36,4,0,1296,613,0.019091527322185775,40,33,48936,49481,932,448,0,0,0,0,0,0,98223,0,0,14,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
221,2887,222.24861602840895,99992,83,36,4,0,1306,621,0.01927154172333787,45,27,48921,49481,945,454,0,0,0,0,0,0,98202,0,0,14,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
222,2887,223.2493022833177,99992,85,39,4,0,1315,628,0.01943155452436195,52,28,48908,49475,949,456,0,0,0,0,0,0,98191,0,0,14,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
223,2887,224.2501549151062,99991,77,38,4,1,1326,631,0.01957176145853127,49,33,48903,49469,965,457,0,0,0,0,0,0,98168,0,0,14,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
224,2887,225.25118438101111,99991,86,42,4,1,1342,641,0.01983178486063746,46,28,48893,49466,969,461,0,0,0,0,0,0,98155,0,0,14,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
225,2887,226.25238292492486,99991,84,35,4,1,1350,644,0.019941794761528537,50,32,48884,49459,976,471,0,0,0,0,0,0,98135,0,0,14,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
226,2887,227.25373777406628,99991,83,38,4,1,1361,650,0.02011181006290566,47,30,48877,49457,987,472,0,0,0,0,0,0,98120,0,0,14,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
227,2887,228.25527413747432,99991,79,38,4,1,1370,657,0.02027182446420178,51,34,48867,49449,997,476,0,0,0,0,0,0,98100,0,0,14,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
228,2887,229.25702023642825,99991,76,40,4,1,1385,663,0.020481843365902933,49,35,48860,49443,1009,479,0,0,0,0,0,0,98078,0,0,14,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
229,2887,230.25896155474095,99991,76,42,4,1,1396,672,0.020681861367523077,51,37,48849,49434,1018,484,0,0,0,0,0,0,98060,0,0,14,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
230,2887,231.26106230553413,99991,77,44,4,1,1410,680,0.020901881169305237,52,38,48836,49425,1029,490,0,0,0,0,0,0,98042,0,0,15,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
231,2887,232.26338858947153,99991,78,49,4,1,1421,687,0.02108189737076337,57,38,48822,49425,1037,485,0,0,0,0,0,0,98030,0,0,15,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
232,2887,233.26592289438668,99991,80,45,4,1,1433,692,0.021251912672140494,59,40,48812,49420,1043,492,0,0,0,0,0,0,98012,0,0,16,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
233,2887,234.26865978317704,99991,84,51,4,1,1449,702,0.02151193607424668,63,36,48795,49417,1052,493,0,0,0,0,0,0,97996,0,0,16,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
234,2887,235.27160686823603,99991,85,54,4,1,1462,714,0.021761958576271865,62,34,48787,49408,1060,501,0,0,0,0,0,0,97975,0,0,16,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
235,2887,236.27472051984125,99991,90,54,4,1,1477,720,0.02197197747797302,62,34,48776,49405,1066,504,0,0,0,0,0,0,97959,0,0,16,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
236,2887,237.27803007378327,99991,96,53,4,1,1493,727,0.022201998179836185,65,33,48759,49400,1074,511,0,0,0,0,0,0,97941,0,0,16,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
237,2887,238.2815927385813,99990,103,57,5,1,1515,737,0.02252225222522252,55,31,48748,49393,1087,516,0,0,0,0,0,0,97920,0,0,16,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
238,2887,239.2853896551636,99990,103,54,5,1,1529,743,0.02272227222722272,61,33,48730,49389,1099,521,0,0,0,0,0,0,97897,0,0,16,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
239,2887,240.28946436235455,99990,108,55,5,1,1545,750,0.022952295229522954,66,33,48714,49385,1105,524,0,0,0,0,0,0,97880,0,0,16,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
240,2887,241.2938314987158,99990,105,48,5,1,1562,753,0.02315231523152315,71,37,48696,49380,1121,532,0,0,0,0,0,0,97852,0,0,18,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
241,2887,242.2985312035406,99990,106,49,5,1,1579,761,0.023402340234023402,69,40,48687,49372,1131,536,0,0,0,0,0,0,97829,0,0,18,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
242,2887,243.3033841944424,99990,117,52,5,1,1598,768,0.023662366236623662,65,39,48675,49369,1136,537,0,0,0,0,0,0,97817,0,0,18,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
243,2887,244.30842889802673,99990,122,58,5,1,1623,778,0.024012401240124014,57,33,48664,49367,1150,539,0,0,0,0,0,0,97794,0,0,19,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
244,2887,245.31370429512748,99990,118,63,5,1,1634,792,0.02426242624262426,66,40,48649,49348,1160,546,0,0,0,0,0,0,97771,0,0,20,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
245,2887,246.31920193112384,99990,123,64,5,1,1654,805,0.024592459245924594,74,36,48623,49340,1173,557,0,0,0,0,0,0,97745,0,0,21,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
246,2887,247.3250708206966,99990,119,62,5,1,1664,809,0.02473247324732473,82,38,48611,49338,1181,559,0,0,0,0,0,0,97726,0,0,22,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
247,2887,248.3312153373851,99990,112,67,5,1,1682,821,0.025032503250325033,86,35,48591,49334,1204,561,0,0,0,0,0,0,97694,0,0,22,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
248,2887,249.0022120309596,99990,117,66,5,1,1698,826,0.025242524252425243,82,35,48581,49329,1213,567,0,0,0,0,0,0,97677,0,0,22,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
249,2887,250.008917606252,99990,119,66,5,1,1717,837,0.025542554255425544,82,33,48567,49323,1225,575,0,0,0,0,0,0,97650,0,0,23,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
250,2887,251.01595647314954,99990,119,62,5,1,1738,849,0.025872587258725873,82,29,48549,49316,1243,590,0,0,0,0,0,0,97614,0,0,24,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
251,2887,252.0233579684296,99990,127,58,5,1,1757,855,0.026122612261226124,85,28,48535,49312,1246,599,0,0,0,0,0,0,97593,0,0,24,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
252,2887,253.03099895817968,99990,143,58,5,1,1784,865,0.026492649264926494,77,26,48519,49304,1254,609,0,0,0,0,0,0,97572,0,0,24,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
253,2887,254.03884593778542,99990,138,56,5,1,1798,873,0.026712671267126713,81,28,48508,49296,1266,617,0,0,0,0,0,0,97543,0,0,24,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
254,2887,255.0469829654429,99990,147,54,5,1,1821,879,0.027002700270027002,78,31,48490,49290,1278,622,0,0,0,0,0,0,97521,0,0,24,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
255,2887,256.0554416199107,99990,148,58,5,1,1844,888,0.02732273227322732,79,29,48470,49288,1296,622,0,0,0,0,0,0,97494,0,0,24,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
256,2887,257.06424165809983,99987,145,60,7,2,1861,898,0.027593587166331625,80,28,48457,49282,1309,626,0,0,0,0,0,0,97467,0,0,24,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
257,2887,258.0733150003205,99987,151,55,7,2,1886,903,0.027893626171402282,73,36,48440,49271,1327,634,0,0,0,0,0,0,97438,0,0,24,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
258,2887,259.0827501087093,99987,158,56,7,2,1915,911,0.028263674277656095,72,34,48417,49267,1344,639,0,0,0,0,0,0,97410,0,0,25,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
259,2887,260.09260769475003,99987,148,57,7,2,1931,919,0.028503705481712622,82,36,48394,49260,1367,643,0,0,0,0,0,0,97377,0,0,25,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
260,2887,261.1029360517723,99987,148,54,7,2,1947,926,0.028733735385600128,88,40,48375,49252,1380,650,0,0,0,0,0,0,97351,0,0,25,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
261,2887,262.11358187637484,99987,133,63,7,2,1960,938,0.02898376788982568,93,41,48364,49243,1401,649,0,0,0,0,0,0,97320,0,0,25,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
262,2887,263.1245101295641,99987,135,60,7,2,1980,946,0.029263804294558292,87,36,48356,49242,1413,658,0,0,0,0,0,0,97292,0,0,26,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
263,2887,264.13570286605284,99986,141,53,8,2,2006,952,0.02958414177984918,75,35,48350,49238,1424,670,0,0,0,0,0,0,97260,0,0,27,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
264,2887,265.14712820598794,99986,144,56,8,2,2024,965,0.029894185185926028,78,36,48335,49228,1433,676,0,0,0,0,0,0,97235,0,0,27,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
265,2887,266.15879128609373,99986,153,56,8,2,2052,975,0.030274238393375074,72,36,48320,49218,1445,686,0,0,0,0,0,0,97208,0,0,29,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
266,2887,267.1707411655843,99986,152,60,8,2,2076,988,0.030644290200628088,68,32,48303,49211,1467,693,0,0,0,0,0,0,97175,0,0,30,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
