,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4429,133.24358651522553,99993,10,0,3,0,305,138,0.00443031012170852,3,2,49758,49889,224,107,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
133,4429,134.1848465312811,99993,8,1,3,0,305,139,0.004440310821757523,4,1,49758,49889,225,107,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
134,4429,135.04704770426022,99993,7,2,3,0,305,140,0.004450311521806526,5,0,49759,49890,224,106,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
135,4429,136.0025937853133,99993,5,3,3,0,305,141,0.00446031222185553,5,0,49759,49889,226,106,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
136,4429,137.22727751440547,99993,5,3,3,0,307,141,0.004480313621953537,4,0,49759,49891,227,104,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
137,4429,138.00991147343015,99993,4,3,3,0,308,141,0.0044903143220025405,4,0,49758,49891,229,104,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
138,4429,139.31906348217805,99993,3,2,3,0,310,141,0.004510315722100547,2,0,49758,49891,232,105,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
139,4429,140.26351150731657,99993,3,2,3,0,310,141,0.004510315722100547,4,0,49758,49891,230,105,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
140,4429,141.0239976543571,99993,4,1,3,0,311,141,0.0045203164221495505,3,0,49759,49891,229,106,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
141,4429,142.26441851525246,99993,6,1,3,0,313,141,0.004540317822247558,1,1,49759,49890,229,106,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
142,4429,143.33023290405725,99993,5,1,3,0,313,141,0.004540317822247558,3,1,49758,49891,229,105,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
143,4429,144.19670889234433,99993,7,2,3,0,315,142,0.004570319922394568,1,1,49758,49890,229,105,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
144,4429,145.29187324736785,99993,6,2,3,0,315,142,0.004570319922394568,1,1,49758,49890,230,105,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
145,4429,146.28468297325037,99993,5,2,3,0,315,142,0.004570319922394568,1,2,49758,49889,231,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
146,4429,147.09304981608855,99993,4,2,3,0,315,142,0.004570319922394568,2,3,49757,49889,232,104,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
147,4429,148.09951167715147,99993,5,4,3,0,318,145,0.004630324122688588,0,0,49757,49889,233,105,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
148,4429,149.09235527228554,99993,5,4,3,0,318,145,0.004630324122688588,0,0,49757,49889,233,105,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
149,4429,150.07405126787646,99993,2,2,3,0,318,145,0.004630324122688588,1,0,49756,49889,236,107,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
150,4429,151.0411309184111,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49757,49889,238,109,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
151,4429,152.2415994643312,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49759,49890,236,108,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
152,4429,153.23448013911812,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49760,49891,235,107,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
153,4429,154.227340780781,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49760,49892,235,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
154,4429,155.22020139595506,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49761,49892,234,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
155,4429,156.2130353417288,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49763,49892,232,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
156,4429,157.20582930581307,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49764,49892,231,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
157,4429,158.19860994329235,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49764,49892,231,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
158,4429,159.19139058077164,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49766,49892,229,106,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
159,4429,160.1841378903703,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49766,49893,229,105,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
160,4429,161.17687851071642,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49766,49894,229,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
161,4429,162.16961910457692,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49767,49894,228,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
162,4429,163.1623396976988,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49768,49894,227,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
163,4429,164.15504030412805,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49769,49894,226,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
164,4429,165.14772758663102,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49771,49894,224,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
165,4429,166.14036823780134,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49771,49894,224,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
166,4429,167.1330022278116,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49773,49894,222,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
167,4429,168.12559625219978,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49775,49894,220,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
168,4429,169.11815697426707,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49776,49894,219,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
169,4429,170.11069771606586,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49776,49894,219,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
170,4429,171.10323845786465,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49778,49894,217,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
171,4429,172.09575256091094,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49779,49894,216,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
172,4429,173.0882267077014,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49780,49894,215,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
173,4429,174.08068753645344,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49780,49894,215,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
174,4429,175.07314836520547,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49780,49894,215,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
175,4429,176.0656091939575,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49780,49894,215,104,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
176,4429,177.05807000947044,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49781,49895,214,103,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
177,4429,178.0505108222509,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49783,49895,212,103,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
178,4429,179.04291168493052,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49785,49896,210,102,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
179,4429,180.0352725610057,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49786,49896,209,102,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
180,4429,181.02762012225344,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49786,49896,209,102,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
181,4429,182.01996101284993,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49788,49897,207,101,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
182,4429,183.0122619351649,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49791,49898,204,100,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
183,4429,184.00450957972214,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49792,49898,203,100,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
184,4429,185.3274775528167,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49793,49899,202,99,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
185,4429,186.3196785543035,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49793,49899,202,99,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
186,4429,187.31187955579028,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49793,49899,202,99,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
187,4429,188.30408055727708,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49794,49899,201,99,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
188,4429,189.2962615929422,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49794,49899,201,99,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
189,4429,190.28844261537193,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49795,49901,200,97,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
190,4429,191.28059696510297,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49796,49902,199,96,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
191,4429,192.27273796565171,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49797,49902,198,96,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
192,4429,193.26486564402316,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49797,49902,198,96,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
193,4429,194.25698666792337,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49797,49902,198,96,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
194,4429,195.24910769182358,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49798,49903,197,95,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
195,4429,196.24121536761294,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49798,49904,197,94,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
196,4429,197.2333163494954,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49798,49904,197,94,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
197,4429,198.22541067744166,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49799,49905,196,93,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
198,4429,199.21749165781344,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49800,49906,195,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
199,4429,200.20954598407658,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49801,49906,194,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
200,4429,201.20158035040322,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49803,49906,192,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
201,4429,202.19358145212837,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49804,49906,191,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
202,4429,203.18556259578722,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49805,49906,190,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
203,4429,204.17752378244847,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49805,49906,190,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
204,4429,205.16948496910973,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49805,49906,190,92,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
205,4429,206.161446155771,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49805,49907,190,91,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
206,4429,207.1534006639022,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49807,49907,188,91,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
207,4429,208.14532189927655,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49807,49907,188,91,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
208,4429,209.1372431346509,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49807,49908,188,90,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
209,4429,210.12916433032947,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49808,49908,187,90,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
210,4429,211.1210722229467,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49808,49908,187,90,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
211,4429,212.11297346403327,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49809,49908,186,90,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
212,4429,213.10485473809763,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49809,49909,186,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
213,4429,214.09672933470299,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49810,49909,185,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
214,4429,215.08859062931577,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49811,49909,184,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
215,4429,216.08042532127877,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49812,49909,183,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
216,4429,217.0722467123174,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49812,49909,183,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
217,4429,218.06406810335602,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49812,49909,183,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
218,4429,219.05588949439465,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49812,49909,183,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
219,4429,220.04771088543328,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49815,49909,180,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
220,4429,221.03947907677951,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49816,49909,179,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
221,4429,222.03122731967613,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49817,49909,178,89,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
222,4429,223.02295561492406,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49817,49910,178,88,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
223,4429,224.01467722135698,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49817,49910,178,88,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
224,4429,225.0063988277899,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49818,49910,177,88,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
225,4429,226.32866766790653,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49820,49912,175,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
226,4429,227.3203293576304,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49820,49912,175,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
227,4429,228.3119910473543,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49821,49912,174,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
228,4429,229.30363944096055,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49822,49912,173,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
229,4429,230.29526789092412,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49824,49912,171,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
230,4429,231.28686310352907,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49824,49912,171,86,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
231,4429,232.2784450081233,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49824,49914,171,84,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
232,4429,233.2700202128171,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49826,49914,169,84,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
233,4429,234.26156217039625,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49827,49915,168,83,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
234,4429,235.25308416188358,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49827,49915,168,83,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
235,4429,236.24460614014433,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49827,49915,168,83,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
236,4429,237.23612810517847,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49827,49916,168,82,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
237,4429,238.22765004375938,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49828,49916,167,82,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
238,4429,239.21915868996035,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49829,49916,166,82,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
239,4429,240.21064075220164,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49829,49916,166,82,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
240,4429,241.20212281444293,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49830,49916,165,82,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
241,4429,242.19357829432505,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49831,49917,164,81,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
242,4429,243.1850204569766,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49832,49917,163,81,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
243,4429,244.17644265780902,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49832,49918,163,80,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
244,4429,245.1678648321909,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49832,49918,163,80,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
245,4429,246.15928700657278,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49833,49918,162,80,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
246,4429,247.15068921993725,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49834,49920,161,78,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
247,4429,248.14207144663587,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49834,49922,161,76,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
248,4429,249.1334536072108,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49834,49922,161,76,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
249,4429,250.1248291102396,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49835,49923,160,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
250,4429,251.11619129817666,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49835,49923,160,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
251,4429,252.10755347288926,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49835,49923,160,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
252,4429,253.09891564760187,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49837,49923,158,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
253,4429,254.09023795878738,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49839,49923,156,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
254,4429,255.08152705289984,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49840,49923,155,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
255,4429,256.07279621778156,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49840,49923,155,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
256,4429,257.06405209695373,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49841,49923,154,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
257,4429,258.05529469068284,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49841,49923,154,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
258,4429,259.04653728441195,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49841,49923,154,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
259,4429,260.03777987814107,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49842,49923,153,75,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
260,4429,261.028995902317,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49844,49924,151,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
261,4429,262.02018533182815,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49844,49924,151,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
262,4429,263.0113614645402,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49845,49924,150,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
263,4429,264.00251767255327,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49846,49924,149,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
264,4429,265.3240415728676,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49848,49924,147,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
265,4429,266.3151579341477,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49850,49924,145,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
266,4429,267.30622117071357,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49850,49924,145,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
267,4429,268.29727776722297,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49851,49924,144,74,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
