,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4690,134.03334520449303,99992,52,19,4,0,534,257,0.00791063285062805,31,16,49496,49767,415,196,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
134,4690,135.06899597163257,99992,50,19,4,0,543,261,0.008040643251460117,30,14,49490,49765,424,200,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
135,4690,136.0506713493849,99992,50,23,4,0,548,266,0.008140651252100168,33,11,49483,49763,428,201,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
136,4690,137.2306032329184,99992,55,24,4,0,561,271,0.008320665653252261,28,11,49476,49758,435,205,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
137,4690,138.268120254851,99992,63,19,4,0,577,274,0.008510680854468357,23,14,49465,49752,443,213,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
138,4690,139.0273884092938,99992,60,18,4,0,581,278,0.0085906872549804,24,14,49462,49748,448,218,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
139,4690,140.0816860964219,99991,58,20,5,0,585,282,0.008670780370233321,32,16,49451,49742,452,220,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
140,4690,141.0050779402501,99991,54,22,5,0,587,285,0.008720784870638357,40,17,49444,49739,455,220,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
141,4690,142.25254323256,99991,57,25,5,0,598,291,0.00889080017201548,48,14,49427,49736,461,223,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
142,4690,143.03411177018828,99991,63,20,5,0,613,294,0.009070816373473612,42,20,49420,49728,468,230,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
143,4690,144.1515749843182,99991,67,22,5,0,621,299,0.009200828074526707,40,18,49416,49727,470,231,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
144,4690,145.08506718498714,99991,66,19,5,0,628,302,0.00930083707533678,39,22,49411,49720,477,237,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
145,4690,146.23703897719417,99991,69,23,5,0,640,310,0.009500855076956926,35,19,49404,49716,485,240,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,851,0,0,0,0,0,0
146,4690,147.07784532543926,99990,67,24,6,0,647,313,0.009600960096009602,37,21,49395,49711,493,242,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
147,4690,148.0351269586429,99990,71,24,6,0,656,316,0.00972097209720972,34,19,49389,49710,498,245,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
148,4690,149.32520940538694,99990,71,19,6,0,665,320,0.009850985098509851,52,22,49364,49706,505,251,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
149,4690,150.15380628220996,99990,77,21,6,0,677,324,0.01001100110011001,46,19,49359,49706,510,252,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
150,4690,151.32625367297777,99990,78,26,6,0,694,333,0.010271027102710271,43,21,49348,49697,523,254,0,0,0,0,0,0,99074,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
151,4690,152.32587667613802,99990,80,25,6,0,703,335,0.01038103810381038,49,24,49337,49693,526,256,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
152,4690,153.32562780100395,99989,79,29,7,0,712,342,0.010541159527548031,51,22,49330,49689,531,258,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
153,4690,154.3254757925847,99989,78,30,7,0,725,348,0.010731180429847283,48,20,49321,49685,544,263,0,0,0,0,0,0,99032,0,0,1,0,0,0,0,0,0,0,956,0,0,0,0,0,0
154,4690,155.02020784746128,99989,77,30,7,0,730,351,0.01081118923081539,54,20,49310,49683,550,265,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
155,4690,156.02046012220237,99989,80,30,7,0,739,355,0.010941203532388562,56,23,49299,49676,556,269,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
156,4690,157.02088021622436,99989,86,32,7,0,750,362,0.011121223334566803,51,20,49294,49673,560,273,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
157,4690,158.23408150638681,99989,88,35,7,0,763,369,0.011321245336987069,57,19,49278,49667,568,277,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
158,4690,159.07840106273727,99989,95,36,7,0,781,373,0.011541269539649361,56,25,49262,49658,578,279,0,0,0,0,0,0,98974,0,0,1,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
159,4690,160.07935189396667,99989,90,35,7,0,790,376,0.01166128274110152,62,28,49248,49654,591,281,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
160,4690,161.08059383797726,99989,90,34,7,0,806,380,0.011861304743521787,59,33,49237,49645,605,286,0,0,0,0,0,0,98937,0,0,3,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
161,4690,162.08205873706734,99989,92,44,7,0,820,390,0.012101331146426107,61,29,49226,49640,612,285,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
162,4690,163.08368889605066,99989,96,48,7,0,840,399,0.012391363049935492,51,26,49219,49637,625,287,0,0,0,0,0,0,98904,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
163,4690,164.08549803457194,99989,96,44,7,0,853,404,0.012571382852113733,43,27,49215,49633,637,294,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
164,4690,165.0875116258231,99989,97,40,7,0,867,407,0.012741401554170959,52,30,49193,49627,649,301,0,0,0,0,0,0,98862,0,0,3,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
165,4690,166.0898436530384,99989,94,43,7,0,879,418,0.012971426856954266,56,29,49181,49617,660,309,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
166,4690,167.09244010610985,99989,105,47,7,0,899,426,0.013251457660342638,55,27,49165,49611,666,313,0,0,0,0,0,0,98826,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
167,4690,168.09521495188707,99989,114,53,7,0,918,437,0.013551490663973037,51,24,49152,49603,674,318,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
168,4690,169.09819466689262,99989,103,57,7,0,926,445,0.01371150826590925,58,25,49142,49595,688,321,0,0,0,0,0,0,98788,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
169,4690,170.10140272466523,99989,107,52,7,0,943,451,0.013941533568692556,62,26,49126,49589,696,331,0,0,0,0,0,0,98764,0,0,3,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
170,4690,171.10484759781707,99989,101,49,7,0,955,456,0.014111552270749783,60,27,49119,49584,711,338,0,0,0,0,0,0,98738,0,0,3,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
171,4690,172.1085245219493,99989,100,49,7,0,969,459,0.014281570972807009,58,31,49108,49578,725,340,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
172,4690,173.11246725930906,99989,97,53,7,0,986,467,0.014531598475832342,58,29,49091,49572,745,344,0,0,0,0,0,0,98696,0,0,3,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
173,4690,174.11676418359707,99989,100,54,7,0,1001,472,0.014731620478252608,65,31,49072,49565,754,348,0,0,0,0,0,0,98680,0,0,3,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
174,4690,175.12131558648503,99989,96,50,7,0,1009,478,0.014871635879946794,74,37,49057,49555,764,356,0,0,0,0,0,0,98658,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
175,4690,176.12615634741064,99987,102,51,8,1,1035,488,0.015231980157420465,66,35,49040,49548,782,363,0,0,0,0,0,0,98629,0,0,3,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
176,4690,177.13131469607978,99986,109,50,8,2,1055,493,0.015482167503450482,59,37,49032,49541,790,368,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
177,4690,178.13664247877298,99986,103,47,8,2,1065,498,0.015632188506390896,69,35,49015,49539,803,375,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
178,4690,179.14229735885237,99986,100,56,8,2,1086,510,0.0159622347128598,70,28,48997,49536,823,376,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
179,4690,180.14833171911408,99985,104,57,9,2,1109,517,0.016262439365904886,59,25,48987,49534,839,380,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
180,4690,181.15464136500776,99985,102,56,9,2,1123,522,0.016452467870180527,58,22,48978,49533,851,385,0,0,0,0,0,0,98513,0,0,4,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
181,4690,182.17961920277406,99985,99,57,9,2,1133,530,0.016632494874231133,62,18,48967,49533,861,388,0,0,0,0,0,0,98493,0,0,4,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
182,4690,183.29490711113658,99985,94,47,9,2,1148,535,0.01683252487873181,66,23,48951,49525,878,401,0,0,0,0,0,0,98458,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
183,4690,184.30208301756792,99985,87,44,9,2,1162,539,0.017012551882782417,67,26,48941,49521,894,405,0,0,0,0,0,0,98430,0,0,4,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
184,4690,185.30951613670288,99985,95,47,9,2,1184,547,0.01731259688953343,60,25,48927,49514,907,410,0,0,0,0,0,0,98411,0,0,4,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
185,4690,186.3172079892428,99985,98,41,9,2,1200,549,0.01749262389358404,63,30,48910,49507,918,418,0,0,0,0,0,0,98391,0,0,5,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
186,4690,187.3252001140867,99985,105,39,9,2,1215,556,0.01771265689853478,62,30,48899,49501,923,426,0,0,0,0,0,0,98374,0,0,5,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
187,4690,188.3333626788674,99985,102,46,9,2,1229,566,0.01795269290393559,65,29,48886,49492,936,429,0,0,0,0,0,0,98354,0,0,5,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
188,4690,189.00560334252322,99985,101,47,9,2,1237,571,0.01808271240686103,73,31,48874,49485,941,433,0,0,0,0,0,0,98341,0,0,5,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
189,4690,190.01420441631305,99985,100,43,9,2,1260,575,0.01835275291293694,66,36,48865,49478,958,439,0,0,0,0,0,0,98309,0,0,5,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
190,4690,191.0230439371741,99985,100,48,9,2,1275,586,0.018612791918787817,63,28,48860,49476,966,444,0,0,0,0,0,0,98288,0,0,5,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
191,4690,192.03203836480932,99985,109,47,9,2,1297,593,0.018902835425313798,59,31,48843,49467,978,451,0,0,0,0,0,0,98267,0,0,5,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
192,4690,193.04130253461244,99985,109,46,9,2,1313,600,0.019132869930489575,58,35,48831,49456,991,459,0,0,0,0,0,0,98243,0,0,5,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
193,4690,194.05082236983537,99985,112,45,9,2,1326,607,0.01933289993499025,62,36,48817,49451,998,464,0,0,0,0,0,0,98225,0,0,5,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
194,4690,195.06055740519867,99984,116,43,9,3,1346,614,0.019603136501840295,60,37,48808,49444,1005,471,0,0,0,0,0,0,98200,0,0,5,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
195,4690,196.07047083611127,99984,113,43,9,3,1361,622,0.019833173307729237,65,35,48790,49441,1021,476,0,0,0,0,0,0,98174,0,0,5,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
196,4690,197.08069163639678,99984,116,48,9,3,1376,631,0.02007321171387422,63,31,48780,49439,1030,477,0,0,0,0,0,0,98158,0,0,5,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
197,4690,198.09114616971743,99984,117,49,9,3,1399,639,0.02038326132181149,63,34,48760,49430,1049,482,0,0,0,0,0,0,98129,0,0,5,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
198,4690,199.10198994018842,99984,120,49,9,3,1418,646,0.020643302928468554,57,36,48750,49423,1062,487,0,0,0,0,0,0,98106,0,0,5,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
199,4690,200.1130447021377,99984,120,55,9,3,1432,658,0.02090334453512562,59,42,48737,49407,1073,491,0,0,0,0,0,0,98086,0,0,5,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
200,4690,201.1243178605544,99983,121,58,10,3,1446,666,0.02112359101047178,80,43,48705,49399,1082,495,0,0,0,0,0,0,98068,0,0,5,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
201,4690,202.13593240703048,99982,123,63,11,3,1465,676,0.021413854493808886,77,42,48693,49391,1094,499,0,0,0,0,0,0,98047,0,0,6,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
202,4690,203.1478314565295,99982,115,55,11,3,1477,682,0.021593886899641937,84,46,48679,49381,1109,513,0,0,0,0,0,0,98013,0,0,6,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
203,4690,204.16003589838235,99982,117,57,11,3,1503,692,0.021953951711308036,75,48,48668,49371,1127,519,0,0,0,0,0,0,97981,0,0,6,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
204,4690,205.17252751851703,99981,121,65,12,3,1521,705,0.02226423020373871,72,51,48656,49358,1137,521,0,0,0,0,0,0,97962,0,0,6,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
205,4690,206.18518273516102,99981,120,67,12,3,1533,716,0.022494273912043287,75,48,48646,49351,1145,529,0,0,0,0,0,0,97940,0,0,6,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
206,4690,207.19804225463633,99981,119,74,12,3,1552,736,0.022884348026124962,83,38,48621,49342,1163,541,0,0,0,0,0,0,97907,0,0,6,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
207,4690,208.21131347952903,99981,126,71,12,3,1571,743,0.023144397435512748,80,37,48608,49339,1172,548,0,0,0,0,0,0,97885,0,0,6,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
208,4690,209.2248560912491,99981,136,75,12,3,1596,756,0.023524469649233354,81,37,48584,49330,1185,553,0,0,0,0,0,0,97861,0,0,6,0,0,0,0,0,0,0,2114,0,0,0,0,0,0
209,4690,210.2387507306039,99981,145,71,12,3,1621,764,0.02385453236114862,81,45,48563,49315,1197,564,0,0,0,0,0,0,97833,0,0,6,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
210,4690,211.25295981006946,99981,158,68,12,3,1649,771,0.02420459887378602,70,54,48547,49301,1211,572,0,0,0,0,0,0,97808,0,0,6,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
211,4690,212.26746159976287,99979,152,73,12,5,1663,787,0.024505146080676943,78,54,48528,49292,1228,574,0,0,0,0,0,0,97778,0,0,7,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
212,4690,213.2823406169265,99979,155,83,12,5,1694,802,0.024965242700967203,72,50,48505,49284,1254,576,0,0,0,0,0,0,97748,0,0,10,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
213,4690,214.29765545383233,99979,157,83,12,5,1718,810,0.02528530991508217,68,52,48487,49274,1274,584,0,0,0,0,0,0,97719,0,0,11,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
214,4690,215.31338653930612,99979,139,86,12,5,1732,820,0.025525360325668392,79,58,48466,49262,1302,587,0,0,0,0,0,0,97681,0,0,12,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
215,4690,216.329545629999,99979,139,96,12,5,1749,839,0.025885435941547724,85,55,48448,49248,1314,594,0,0,0,0,0,0,97655,0,0,12,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
216,4690,217.0071499701506,99979,144,90,12,5,1766,850,0.02616549475389832,85,55,48433,49239,1324,609,0,0,0,0,0,0,97626,0,0,12,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
217,4690,218.02391635286142,99979,138,86,12,5,1784,864,0.026485561968013282,88,50,48417,49230,1343,627,0,0,0,0,0,0,97584,0,0,12,0,0,0,0,0,0,0,2383,0,0,0,0,0,0
218,4690,219.04107537651674,99979,147,95,12,5,1806,883,0.02689564808609808,89,41,48399,49222,1351,635,0,0,0,0,0,0,97561,0,0,12,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
219,4690,220.05856404474602,99979,153,89,12,5,1838,895,0.027335740505506155,87,44,48373,49211,1373,649,0,0,0,0,0,0,97518,0,0,13,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
220,4690,221.07653418949917,99979,144,89,12,5,1854,904,0.027585793016533473,104,54,48343,49197,1395,653,0,0,0,0,0,0,97484,0,0,13,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
221,4690,222.09498128906182,99978,147,90,13,5,1881,923,0.028046170157434637,96,44,48328,49188,1414,671,0,0,0,0,0,0,97444,0,0,15,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
222,4690,223.11382707420557,99978,155,86,13,5,1907,936,0.02843625597631479,96,49,48307,49174,1427,684,0,0,0,0,0,0,97409,0,0,15,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
223,4690,224.1330198995744,99978,172,89,13,5,1935,947,0.028826341795194943,86,49,48301,49164,1426,691,0,0,0,0,0,0,97390,0,0,15,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
224,4690,225.1523159939158,99978,170,92,13,5,1962,965,0.029276440816979735,83,52,48283,49145,1449,704,0,0,0,0,0,0,97346,0,0,15,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
225,4690,226.17195639058713,99978,160,95,13,5,1984,982,0.029666526635859888,82,53,48267,49129,1476,716,0,0,0,0,0,0,97301,0,0,16,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
226,4690,227.19204307054653,99978,153,89,13,5,2003,991,0.02994658824941487,99,56,48235,49120,1498,728,0,0,0,0,0,0,97263,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
227,4690,228.21271326223655,99978,168,88,13,5,2036,1005,0.030416691672167876,87,58,48217,49104,1513,743,0,0,0,0,0,0,97232,0,0,21,0,0,0,0,0,0,0,2725,0,0,0,0,0,0
228,4690,229.23376745301775,99977,176,95,14,5,2059,1019,0.030787081028636587,92,60,48190,49089,1526,749,0,0,0,0,0,0,97210,0,0,21,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
229,4690,230.25515067444053,99976,172,100,15,5,2084,1037,0.031217492198127552,98,56,48165,49084,1548,753,0,0,0,0,0,0,97169,0,0,22,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
230,4690,231.2770394136113,99976,176,99,15,5,2111,1054,0.031657597823477636,102,53,48138,49076,1567,765,0,0,0,0,0,0,97128,0,0,22,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
231,4690,232.29945524468187,99976,178,98,15,5,2142,1066,0.03208770104825158,100,55,48112,49066,1593,774,0,0,0,0,0,0,97086,0,0,22,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
232,4690,233.32238834357727,99976,175,94,15,5,2171,1083,0.03254781147475394,96,52,48092,49055,1620,792,0,0,0,0,0,0,97034,0,0,23,0,0,0,0,0,0,0,2919,0,0,0,0,0,0
233,4690,234.00464588090992,99976,178,100,15,5,2190,1091,0.032817876290309675,96,52,48077,49049,1632,792,0,0,0,0,0,0,97016,0,0,23,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
234,4690,235.02838448280372,99976,173,107,15,5,2210,1106,0.03316796031047451,106,48,48049,49041,1655,797,0,0,0,0,0,0,96984,0,0,24,0,0,0,0,0,0,0,2968,0,0,0,0,0,0
235,4690,236.05261137847992,99976,174,106,15,5,2236,1120,0.033568056333520044,104,52,48029,49025,1676,810,0,0,0,0,0,0,96944,0,0,24,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
236,4690,237.07728913912496,99975,163,109,16,5,2264,1140,0.034048512128032005,103,53,48004,49007,1712,824,0,0,0,0,0,0,96889,0,0,25,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
237,4690,238.10257470904233,99975,163,111,16,5,2288,1154,0.03442860715178795,95,48,47992,49000,1732,834,0,0,0,0,0,0,96854,0,0,26,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
238,4690,239.12823110456154,99974,163,104,17,5,2314,1170,0.03484906075579651,91,48,47981,48987,1746,854,0,0,0,0,0,0,96805,0,0,26,0,0,0,0,0,0,0,3143,0,0,0,0,0,0
239,4690,240.1542172233708,99973,165,95,17,6,2337,1180,0.035179498464585436,92,49,47962,48979,1762,869,0,0,0,0,0,0,96765,0,0,26,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
240,4690,241.18059850900678,99973,167,99,17,6,2361,1197,0.03558960919448251,94,46,47945,48966,1775,881,0,0,0,0,0,0,96731,0,0,27,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
241,4690,242.20732587542213,99972,174,95,18,6,2383,1216,0.036000080022406275,97,43,47927,48954,1782,900,0,0,0,0,0,0,96693,0,0,27,0,0,0,0,0,0,0,3252,0,0,0,0,0,0
242,4690,243.23430844082705,99972,186,99,18,6,2413,1228,0.036420197655343496,100,42,47907,48947,1787,904,0,0,0,0,0,0,96668,0,0,28,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
243,4690,244.26155543361276,99972,185,102,18,6,2436,1244,0.03681030688592806,108,47,47885,48929,1802,914,0,0,0,0,0,0,96633,0,0,30,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
244,4690,245.28911996592464,99972,186,100,18,6,2461,1259,0.037210418917296845,119,52,47860,48912,1815,928,0,0,0,0,0,0,96592,0,0,30,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
245,4690,246.3170920616804,99972,201,95,18,6,2500,1269,0.037700556155723604,109,56,47835,48903,1835,938,0,0,0,0,0,0,96553,0,0,30,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
246,4690,247.00270438992172,99972,204,95,18,6,2521,1279,0.03801064298003441,106,61,47819,48891,1851,945,0,0,0,0,0,0,96527,0,0,32,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
247,4690,248.03151338644693,99972,210,98,18,6,2556,1298,0.038550794222382265,92,54,47805,48879,1873,961,0,0,0,0,0,0,96485,0,0,35,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
248,4690,249.06073468441625,99972,222,105,18,6,2589,1318,0.039080942663945906,105,51,47763,48867,1890,969,0,0,0,0,0,0,96452,0,0,36,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
249,4690,250.09052234594725,99972,221,102,18,6,2616,1337,0.03954107150002001,109,51,47738,48852,1912,987,0,0,0,0,0,0,96402,0,0,36,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
250,4690,251.12087752761735,99972,215,102,18,6,2645,1348,0.03994118353138879,113,58,47709,48834,1943,998,0,0,0,0,0,0,96356,0,0,36,0,0,0,0,0,0,0,3580,0,0,0,0,0,0
251,4690,252.15187538087176,99972,217,94,18,6,2680,1361,0.040421317969031326,119,67,47673,48821,1971,1010,0,0,0,0,0,0,96303,0,0,37,0,0,0,0,0,0,0,3632,0,0,0,0,0,0
252,4690,253.18352476745238,99972,226,105,18,6,2713,1383,0.040971472012163404,117,68,47652,48806,1985,1013,0,0,0,0,0,0,96268,0,0,37,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
253,4690,254.21555495877865,99972,227,105,18,6,2745,1405,0.041511623254511264,116,69,47624,48787,2013,1031,0,0,0,0,0,0,96215,0,0,37,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
254,4690,255.24813886482818,99971,231,107,18,7,2780,1425,0.04206219803743085,117,58,47598,48782,2034,1044,0,0,0,0,0,0,96167,0,0,38,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
255,4690,256.28129710381353,99970,217,105,19,7,2802,1439,0.04242272681804542,132,55,47568,48774,2062,1057,0,0,0,0,0,0,96116,0,0,39,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
256,4690,257.3150896036092,99970,214,100,19,7,2835,1450,0.042862858857657296,129,70,47544,48757,2092,1064,0,0,0,0,0,0,96065,0,0,40,0,0,0,0,0,0,0,3865,0,0,0,0,0,0
257,4690,258.0045724732318,99970,223,105,19,7,2854,1463,0.04318295488646594,130,71,47532,48747,2094,1068,0,0,0,0,0,0,96048,0,0,41,0,0,0,0,0,0,0,3881,0,0,0,0,0,0
258,4690,259.0390772479836,99969,228,102,20,7,2894,1482,0.04377356980664006,138,65,47491,48738,2121,1086,0,0,0,0,0,0,95993,0,0,42,0,0,0,0,0,0,0,3934,0,0,0,0,0,0
259,4690,260.0743008030466,99968,233,110,20,8,2928,1499,0.0442841709346991,136,65,47464,48724,2145,1091,0,0,0,0,0,0,95957,0,0,44,0,0,0,0,0,0,0,3967,0,0,0,0,0,0
260,4690,261.1100597016551,99968,234,107,20,8,2961,1508,0.04470430537772087,136,74,47438,48709,2170,1100,0,0,0,0,0,0,95914,0,0,45,0,0,0,0,0,0,0,4009,0,0,0,0,0,0
261,4690,262.1463599566655,99967,233,108,21,8,3005,1524,0.04530495063370912,133,77,47406,48697,2205,1108,0,0,0,0,0,0,95855,0,0,46,0,0,0,0,0,0,0,4066,0,0,0,0,0,0
262,4690,263.1833011630889,99967,231,114,21,8,3040,1547,0.04588514209689198,129,72,47384,48685,2233,1119,0,0,0,0,0,0,95803,0,0,48,0,0,0,0,0,0,0,4116,0,0,0,0,0,0
263,4690,264.22083368346983,99967,227,99,21,8,3064,1561,0.046265267538287635,139,72,47359,48674,2252,1145,0,0,0,0,0,0,95747,0,0,49,0,0,0,0,0,0,0,4171,0,0,0,0,0,0
264,4690,265.25896038996666,99967,220,106,21,8,3094,1576,0.04671541608730881,135,69,47340,48668,2282,1147,0,0,0,0,0,0,95705,0,0,52,0,0,0,0,0,0,0,4210,0,0,0,0,0,0
265,4690,266.29759291884886,99966,227,109,21,9,3140,1596,0.04737610787667807,138,71,47299,48651,2313,1158,0,0,0,0,0,0,95650,0,0,53,0,0,0,0,0,0,0,4263,0,0,0,0,0,0
