,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2439,133.20742430450767,99996,17,8,0,0,216,114,0.003300132005280211,15,5,49804,49902,162,83,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
133,2439,134.00560070116674,99996,15,11,0,0,219,117,0.003360134405376215,15,5,49801,49899,167,83,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
134,2439,135.0105470411514,99996,14,12,0,0,223,119,0.0034201368054722187,13,5,49799,49897,172,84,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
135,2439,136.02188547777067,99996,11,11,0,0,225,119,0.0034401376055042203,12,8,49798,49894,177,85,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
136,2439,137.03394233112397,99996,11,10,0,0,228,119,0.003470138805552222,11,8,49796,49894,180,86,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
137,2439,138.01341781433814,99996,10,14,0,0,231,126,0.0035701428057122284,9,1,49797,49896,182,87,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
138,2439,139.14818141132986,99996,9,13,0,0,231,126,0.0035701428057122284,10,3,49797,49894,182,88,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
139,2439,140.0268291792157,99996,9,12,0,0,232,126,0.003580143205728229,10,4,49797,49893,182,89,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
140,2439,141.03283562461283,99996,10,9,0,0,233,126,0.0035901436057442296,10,6,49796,49892,182,91,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
141,2439,142.14141152598685,99996,7,8,0,0,234,127,0.0036101444057762312,9,6,49798,49891,184,93,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
142,2439,143.27082742575686,99996,7,6,0,0,236,127,0.0036301452058082324,8,7,49797,49891,186,94,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
143,2439,144.09078031258318,99996,10,9,0,0,240,130,0.003700148005920237,4,4,49797,49891,187,94,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
144,2439,145.00720375426087,99996,10,10,0,0,242,132,0.0037401496059842393,4,3,49795,49890,189,95,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
145,2439,146.09614542532407,99996,6,5,0,0,244,133,0.0037701508060322413,5,2,49792,49890,195,101,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
146,2439,147.2263920809991,99996,6,4,0,0,246,133,0.0037901516060642425,3,3,49793,49891,196,100,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
147,2439,148.0369125212661,99996,6,3,0,0,246,133,0.0037901516060642425,3,3,49793,49891,196,101,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
148,2439,149.14093727527208,99996,4,4,0,0,247,134,0.0038101524060962437,3,4,49793,49889,198,101,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
149,2439,150.07375976312736,99996,5,6,0,0,248,136,0.0038401536061442457,3,3,49794,49888,196,101,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
150,2439,151.10159316155332,99996,5,6,0,0,249,138,0.0038701548061922477,4,1,49794,49888,195,103,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
151,2439,152.2726763241374,99996,4,4,0,0,250,138,0.0038801552062082485,3,2,49795,49887,196,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
152,2439,153.12493423567057,99996,4,4,0,0,250,139,0.003890155606224249,4,1,49794,49887,196,106,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
153,2439,154.05721782465167,99996,4,3,0,0,251,139,0.0039001560062402497,4,1,49794,49887,196,107,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
154,2439,155.00258367599469,99996,4,3,0,0,252,139,0.0039101564062562506,4,1,49795,49887,195,107,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
155,2439,156.1529590030128,99996,6,2,0,0,254,139,0.003930157206288251,2,1,49795,49887,195,108,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
156,2439,157.12304929932864,99996,6,3,0,0,255,140,0.003950158006320253,3,0,49794,49888,195,107,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
157,2439,158.05634534614586,99996,5,3,0,0,255,141,0.003960158406336254,3,0,49794,49887,196,108,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
158,2439,159.04845764143644,99996,6,3,0,0,256,141,0.003970158806352254,2,1,49795,49886,195,108,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
159,2439,160.11177297992427,99996,4,4,0,0,256,142,0.0039801592063682546,2,0,49795,49886,197,108,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
160,2439,161.02803677058134,99994,2,2,1,1,256,142,0.00398023881432886,2,0,49796,49887,197,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
161,2439,162.23621781766215,99994,3,2,1,1,257,142,0.0039902394143648615,1,0,49796,49888,197,107,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
162,2439,163.22832716838795,99994,2,2,1,1,257,142,0.0039902394143648615,2,0,49796,49889,197,106,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
163,2439,164.14652027919036,99994,3,2,1,1,258,142,0.004000240014400864,2,0,49795,49889,197,106,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
164,2439,165.21769273299722,99994,3,2,1,1,259,142,0.004010240614436866,1,0,49796,49890,197,105,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
165,2439,166.13390439414056,99994,2,1,1,1,259,142,0.004010240614436866,2,0,49796,49890,197,106,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
166,2439,167.12602049585163,99994,1,1,1,1,259,142,0.004010240614436866,3,0,49795,49890,198,106,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
167,2439,168.19289356564826,99994,2,1,1,1,260,142,0.004020241214472868,2,0,49796,49891,197,105,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
168,2439,169.08544637122458,99994,2,1,1,1,260,142,0.004020241214472868,2,0,49796,49891,197,105,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
169,2439,170.2421950985174,99994,3,1,1,1,261,142,0.0040302418145088705,2,0,49798,49891,194,105,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
170,2439,171.07040665299763,99994,4,0,1,1,262,142,0.004040242414544873,1,1,49798,49891,194,105,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
171,2439,172.0734174464765,99994,5,0,1,1,263,142,0.004050243014580875,0,2,49799,49891,193,104,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
172,2439,173.06544702517795,99994,4,0,1,1,263,142,0.004050243014580875,0,2,49801,49891,192,104,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
173,2439,174.23111344934085,99994,2,0,1,1,263,142,0.004050243014580875,0,2,49802,49891,193,104,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
174,2439,175.18931268598857,99994,2,1,1,1,263,143,0.004060243614616877,1,1,49802,49891,192,104,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
175,2439,176.1705281805503,99994,3,2,1,1,264,144,0.004080244814688882,0,0,49803,49891,191,104,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
176,2439,177.16250395418612,99994,3,1,1,1,264,144,0.004080244814688882,0,0,49805,49891,189,105,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
177,2439,178.09982091819967,99994,2,1,1,1,264,144,0.004080244814688882,0,0,49805,49891,190,105,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
178,2439,179.1062910257504,99994,2,1,1,1,264,144,0.004080244814688882,0,0,49807,49891,188,105,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
179,2439,180.09821014342728,99994,2,1,1,1,264,144,0.004080244814688882,0,0,49807,49892,188,104,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
180,2439,181.090122582901,99994,2,1,1,1,264,144,0.004080244814688882,0,0,49810,49892,185,104,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
181,2439,182.0576540305864,99994,1,1,1,1,264,144,0.004080244814688882,0,0,49811,49892,185,104,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
182,2439,183.0495042575841,99994,1,1,1,1,264,144,0.004080244814688882,0,0,49812,49892,184,104,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
183,2439,184.04132788240614,99994,1,1,1,1,264,144,0.004080244814688882,0,0,49813,49892,183,104,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
184,2439,185.03312490665473,99994,1,1,1,1,264,144,0.004080244814688882,0,1,49814,49891,182,104,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
185,2439,186.28830935502035,99994,0,1,1,1,264,145,0.004090245414724883,0,0,49815,49891,182,105,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
186,2439,187.24195185076871,99994,0,1,1,1,264,145,0.004090245414724883,0,0,49816,49891,181,105,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
187,2439,188.23370003011604,99994,0,1,1,1,264,145,0.004090245414724883,0,0,49817,49892,180,104,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
188,2439,189.22543487134394,99994,0,1,1,1,264,145,0.004090245414724883,0,0,49818,49892,179,104,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
189,2439,190.11085613102694,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49818,49893,179,104,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
190,2439,191.10257653740263,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49819,49893,178,104,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
191,2439,192.09427699788952,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49820,49894,177,103,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
192,2439,193.08595747306924,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49820,49894,177,103,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
193,2439,194.07763794824896,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49820,49894,177,103,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
194,2439,195.06931842342868,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49820,49894,177,103,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
195,2439,196.0609988986084,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49820,49895,177,102,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
196,2439,197.0526793473312,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49821,49895,176,102,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
197,2439,198.04433983827283,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49822,49895,175,102,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
198,2439,199.0359737378119,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49823,49895,174,102,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
199,2439,200.02759434205,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49824,49896,173,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
200,2439,201.01919496445493,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49825,49896,172,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
201,2439,202.01078229262674,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49827,49896,170,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
202,2439,203.0023297399669,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49829,49896,168,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
203,2439,204.32434426387982,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49829,49896,168,101,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
204,2439,205.31583852853188,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49830,49897,167,100,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
205,2439,206.30731947516705,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49830,49898,167,99,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
206,2439,207.29880036889904,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49830,49900,167,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
207,2439,208.29028120972782,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49830,49900,167,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
208,2439,209.28176203733082,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49831,49900,166,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
209,2439,210.2732229283892,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49831,49900,166,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
210,2439,211.26468381944758,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49831,49900,166,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
211,2439,212.25614471050596,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49832,49901,165,96,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
212,2439,213.2475922713923,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49832,49902,165,95,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
213,2439,214.23903313412944,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49832,49903,165,94,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
214,2439,215.23047397041603,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49832,49904,165,93,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
215,2439,216.2219081352717,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49904,164,93,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
216,2439,217.21332899694133,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49905,164,92,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
217,2439,218.20474980571097,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49906,164,91,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
218,2439,219.19617058803058,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49906,164,91,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
219,2439,220.1875913703502,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49906,164,91,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
220,2439,221.1790121526698,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49833,49906,164,91,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
221,2439,222.17042629027625,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49834,49906,163,91,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
222,2439,223.1618271384564,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49834,49908,163,89,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
223,2439,224.1532279337376,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49834,49909,163,88,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
224,2439,225.14462866289514,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49835,49909,162,88,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
225,2439,226.13600945898222,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49836,49909,161,88,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
226,2439,227.12737032226548,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49836,49910,161,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
227,2439,228.11873114587615,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49838,49910,159,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
228,2439,229.11005875045936,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49838,49910,159,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
229,2439,230.10137971139704,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49840,49910,157,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
230,2439,231.09266081286097,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49841,49910,156,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
231,2439,232.0839219857876,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49841,49910,156,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
232,2439,233.07518315871425,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49841,49910,156,87,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
233,2439,234.0664376890617,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49911,155,86,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
234,2439,235.05767889458295,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49911,155,86,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
235,2439,236.0489201001042,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49911,155,86,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
236,2439,237.04016130562545,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49912,155,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
237,2439,238.0314024714788,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49912,155,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
238,2439,239.02264363733215,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49842,49912,155,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
239,2439,240.0138848031855,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49845,49912,152,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
240,2439,241.00508611676523,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49845,49912,152,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
241,2439,242.32666130002244,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49845,49912,152,85,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
242,2439,243.31784268746534,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49845,49913,152,84,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
243,2439,244.30902403524274,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49845,49913,152,84,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
244,2439,245.30020538302014,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49913,151,84,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
245,2439,246.291366793039,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49914,151,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
246,2439,247.28252817661476,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49914,151,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
247,2439,248.27368956019052,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49914,151,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
248,2439,249.26485094376628,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49914,151,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
249,2439,250.25601232734203,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49846,49914,151,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
250,2439,251.24716706967217,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49847,49914,150,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
251,2439,252.23830188853194,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49848,49914,149,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
252,2439,253.22942342543342,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49848,49914,149,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
253,2439,254.2205449623349,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49849,49914,148,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
254,2439,255.21165321781103,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49850,49914,147,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
255,2439,256.2027349112356,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49850,49914,147,83,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
256,2439,257.1938166046602,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49850,49915,147,82,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
257,2439,258.18489161824374,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49851,49915,146,82,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
258,2439,259.17595333824784,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49851,49916,146,81,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
259,2439,260.16700839189855,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49852,49917,145,80,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
260,2439,261.15804349963724,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49918,144,79,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
261,2439,262.14906527520435,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49918,144,79,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
262,2439,263.14008705077146,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49920,144,77,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
263,2439,264.13110874702033,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49921,144,76,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
264,2439,265.12213041682986,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49921,144,76,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
265,2439,266.1131520734197,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49921,144,76,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
266,2439,267.10417373000956,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49921,144,76,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
267,2439,268.0951953865994,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49921,144,76,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
