,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4894,133.12774443733605,99996,24,14,0,0,350,198,0.00548021920876835,21,6,49689,49826,264,152,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
133,4894,134.00894194701542,99996,28,15,0,0,355,200,0.005550222008880355,21,6,49685,49826,264,151,0,0,0,0,0,0,99486,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
134,4894,135.28282159275403,99996,31,16,0,0,362,203,0.005650226009040362,19,7,49680,49825,268,150,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
135,4894,136.16010832349716,99996,32,17,0,0,368,204,0.005720228809152366,19,9,49675,49823,272,149,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,519,0,0,0,0,0,0
136,4894,137.00401564121836,99996,38,17,0,0,378,206,0.005840233609344374,16,8,49669,49822,275,151,0,0,0,0,0,0,99469,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
137,4894,138.0472804944304,99996,29,16,0,0,383,211,0.00594023760950438,18,3,49663,49822,288,157,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
138,4894,139.03656827171062,99996,28,15,0,0,386,211,0.005970238809552382,20,5,49659,49820,291,158,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
139,4894,140.00387159203206,99996,27,16,0,0,390,212,0.006020240809632385,18,6,49657,49818,296,158,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,555,0,0,0,0,0,0
140,4894,141.13493423464092,99996,24,14,0,0,393,214,0.006070242809712388,19,7,49655,49815,300,162,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
141,4894,142.18102507895642,99996,20,13,0,0,396,215,0.006110244409776391,21,6,49651,49815,306,164,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
142,4894,143.01500996904113,99996,22,13,0,0,400,217,0.006170246809872395,19,5,49649,49814,308,166,0,0,0,0,0,0,99416,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
143,4894,144.1296938791607,99996,26,12,0,0,408,220,0.006280251210048402,23,2,49638,49815,311,169,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
144,4894,145.24539750377565,99996,24,10,0,0,411,221,0.006320252810112404,24,7,49637,49810,313,171,0,0,0,0,0,0,99400,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
145,4894,146.10725149209148,99996,28,12,0,0,418,224,0.006420256810272411,23,7,49632,49809,315,170,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
146,4894,147.13192255106233,99996,28,14,0,0,421,227,0.006480259210368415,21,5,49631,49808,318,171,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,602,0,0,0,0,0,0
147,4894,148.04551618367918,99996,29,11,0,0,425,227,0.006520260810432417,21,8,49627,49807,321,172,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
148,4894,149.09419985429543,99996,28,10,0,0,428,229,0.0065702628105124205,20,7,49626,49806,324,175,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,615,0,0,0,0,0,0
149,4894,150.12701014887776,99996,31,13,0,0,436,232,0.006680267210688428,15,6,49624,49804,328,175,0,0,0,0,0,0,99374,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
150,4894,151.0228309500019,99996,31,12,0,0,439,233,0.00672026881075243,15,5,49621,49805,331,176,0,0,0,0,0,0,99369,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
151,4894,152.00013210430726,99996,35,9,0,0,446,234,0.006800272010880435,12,8,49619,49801,332,180,0,0,0,0,0,0,99362,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
152,4894,153.1609367059745,99996,31,12,0,0,449,240,0.006890275611024441,15,5,49615,49798,337,183,0,0,0,0,0,0,99352,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
153,4894,154.16924118519367,99996,33,12,0,0,453,242,0.006950278011120445,13,5,49615,49796,337,185,0,0,0,0,0,0,99348,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
154,4894,155.19084478791675,99996,29,11,0,0,455,242,0.006970278811152446,16,8,49614,49794,339,185,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
155,4894,156.0992679685953,99996,29,14,0,0,460,245,0.007050282011280451,16,8,49611,49792,342,184,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
156,4894,157.06417857380004,99996,30,14,0,0,463,247,0.007100284011360454,17,9,49609,49789,342,186,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,662,0,0,0,0,0,0
157,4894,158.01687366701745,99996,28,16,0,0,470,249,0.00719028761150446,13,10,49606,49786,351,186,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
158,4894,159.046913930658,99996,29,16,0,0,473,251,0.007240289611584463,14,10,49603,49784,352,188,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
159,4894,160.0600314457542,99996,30,17,0,0,477,254,0.007310292411696468,13,8,49602,49784,353,189,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
160,4894,161.0046031768968,99996,31,17,0,0,479,256,0.0073502940117604705,13,10,49601,49780,353,191,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
161,4894,162.01308448882298,99996,31,17,0,0,482,258,0.007400296011840474,17,12,49596,49776,354,193,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
162,4894,163.11881327307484,99996,34,19,0,0,486,263,0.007490299611984479,22,11,49589,49772,353,196,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,692,0,0,0,0,0,0
163,4894,164.13604889716228,99996,35,22,0,0,492,270,0.007620304812192487,23,10,49583,49766,357,200,0,0,0,0,0,0,99293,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
164,4894,165.00774801354913,99996,38,17,0,0,497,270,0.007670306812272491,19,11,49582,49765,359,205,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
165,4894,166.22880199790077,99996,41,19,0,0,504,276,0.0078003120124804995,21,8,49575,49763,361,208,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
166,4894,167.05149447173088,99996,34,18,0,0,504,277,0.0078103124124964994,24,8,49572,49762,368,210,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
167,4894,168.16746327587558,99996,35,14,0,0,510,278,0.007880315212608504,24,9,49568,49761,371,214,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
168,4894,169.15488659008932,99995,39,15,1,0,519,280,0.007990399519975998,19,11,49565,49761,374,211,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
169,4894,170.29611766241476,99995,37,16,1,0,526,284,0.008100405020251012,21,12,49559,49756,380,214,0,0,0,0,0,0,99242,0,0,3,0,0,0,0,0,0,0,750,0,0,0,0,0,0
170,4894,171.0398517259774,99995,40,17,1,0,531,285,0.00816040802040102,18,14,49558,49753,381,214,0,0,0,0,0,0,99240,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
171,4894,172.03156779630254,99995,39,16,1,0,537,288,0.00825041252062603,14,14,49556,49751,388,217,0,0,0,0,0,0,99230,0,0,4,0,0,0,0,0,0,0,761,0,0,0,0,0,0
172,4894,173.03733423844278,99995,37,17,1,0,543,294,0.008370418520926046,15,13,49550,49748,395,220,0,0,0,0,0,0,99217,0,0,4,0,0,0,0,0,0,0,774,0,0,0,0,0,0
173,4894,174.14151980568053,99995,27,20,1,0,547,297,0.008440422021101054,17,13,49548,49747,405,218,0,0,0,0,0,0,99203,0,0,4,0,0,0,0,0,0,0,788,0,0,0,0,0,0
174,4894,175.15788028110398,99995,24,22,1,0,551,301,0.008520426021301064,16,13,49545,49746,412,217,0,0,0,0,0,0,99194,0,0,4,0,0,0,0,0,0,0,797,0,0,0,0,0,0
175,4894,176.14629869873664,99995,31,25,1,0,561,308,0.008690434521726086,8,10,49545,49743,413,220,0,0,0,0,0,0,99187,0,0,4,0,0,0,0,0,0,0,804,0,0,0,0,0,0
176,4894,177.02709465131417,99995,31,24,1,0,564,311,0.008750437521876094,8,11,49545,49739,413,224,0,0,0,0,0,0,99180,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
177,4894,178.01086238565864,99995,31,28,1,0,568,318,0.008860443022151108,6,6,49546,49737,414,227,0,0,0,0,0,0,99173,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
178,4894,179.0649039000402,99995,27,23,1,0,569,320,0.008890444522226112,12,9,49540,49733,418,233,0,0,0,0,0,0,99161,0,0,4,0,0,0,0,0,0,0,830,0,0,0,0,0,0
179,4894,180.25249791105574,99995,28,27,1,0,576,326,0.009020451022551128,9,8,49537,49731,423,232,0,0,0,0,0,0,99153,0,0,4,0,0,0,0,0,0,0,838,0,0,0,0,0,0
180,4894,181.11408782261736,99995,26,24,1,0,579,327,0.009060453022651132,11,7,49535,49732,425,235,0,0,0,0,0,0,99144,0,0,4,0,0,0,0,0,0,0,847,0,0,0,0,0,0
181,4894,182.0525191296904,99995,29,23,1,0,584,330,0.009140457022851142,10,6,49531,49731,427,238,0,0,0,0,0,0,99138,0,0,4,0,0,0,0,0,0,0,853,0,0,0,0,0,0
182,4894,183.04893966444598,99995,29,22,1,0,586,332,0.009180459022951148,16,7,49523,49730,429,239,0,0,0,0,0,0,99133,0,0,4,0,0,0,0,0,0,0,858,0,0,0,0,0,0
183,4894,184.0766981357937,99995,30,22,1,0,590,335,0.009250462523126156,17,10,49521,49724,429,242,0,0,0,0,0,0,99127,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
184,4894,185.0222832119112,99995,26,22,1,0,594,338,0.009320466023301164,21,16,49515,49716,435,244,0,0,0,0,0,0,99117,0,0,5,0,0,0,0,0,0,0,873,0,0,0,0,0,0
185,4894,186.10211153964968,99994,27,20,2,0,598,341,0.009390563433806029,21,14,49512,49715,436,249,0,0,0,0,0,0,99109,0,0,5,0,0,0,0,0,0,0,880,0,0,0,0,0,0
186,4894,187.1324703614324,99994,27,20,2,0,601,344,0.009450567034022042,21,12,49511,49714,437,252,0,0,0,0,0,0,99103,0,0,5,0,0,0,0,0,0,0,886,0,0,0,0,0,0
187,4894,188.1038873616328,99994,30,22,2,0,606,348,0.009540572434346061,19,12,49510,49711,437,253,0,0,0,0,0,0,99099,0,0,5,0,0,0,0,0,0,0,890,0,0,0,0,0,0
188,4894,189.23710684467443,99994,31,18,2,0,611,350,0.009610576634598076,16,14,49509,49708,440,258,0,0,0,0,0,0,99089,0,0,5,0,0,0,0,0,0,0,900,0,0,0,0,0,0
189,4894,190.025675319614,99994,32,18,2,0,616,352,0.009680580834850091,18,16,49504,49705,442,259,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,906,0,0,0,0,0,0
190,4894,191.05738877735465,99994,30,17,2,0,618,354,0.0097205832349941,17,16,49505,49705,444,260,0,0,0,0,0,0,99076,0,0,5,0,0,0,0,0,0,0,913,0,0,0,0,0,0
191,4894,192.2834298478187,99994,34,20,2,0,624,360,0.009840590435426125,18,14,49501,49701,443,263,0,0,0,0,0,0,99071,0,0,5,0,0,0,0,0,0,0,918,0,0,0,0,0,0
192,4894,193.12284997745377,99994,34,20,2,0,627,362,0.009890593435606136,17,13,49501,49700,444,265,0,0,0,0,0,0,99066,0,0,5,0,0,0,0,0,0,0,923,0,0,0,0,0,0
193,4894,194.00525965180128,99994,32,24,2,0,628,368,0.00996059763585815,17,11,49500,49699,447,264,0,0,0,0,0,0,99061,0,0,5,0,0,0,0,0,0,0,928,0,0,0,0,0,0
194,4894,195.12663431321405,99994,34,23,2,0,637,371,0.010080604836290178,16,12,49495,49696,451,267,0,0,0,0,0,0,99050,0,0,5,0,0,0,0,0,0,0,939,0,0,0,0,0,0
195,4894,196.26755591424407,99994,32,21,2,0,640,374,0.010140608436506191,15,14,49495,49692,454,271,0,0,0,0,0,0,99040,0,0,5,0,0,0,0,0,0,0,949,0,0,0,0,0,0
196,4894,197.1885538201451,99994,32,22,2,0,644,377,0.010210612636758206,14,13,49492,49692,458,271,0,0,0,0,0,0,99034,0,0,5,0,0,0,0,0,0,0,955,0,0,0,0,0,0
197,4894,198.04246341199885,99994,33,25,2,0,647,381,0.010280616837010221,14,11,49491,49691,458,271,0,0,0,0,0,0,99031,0,0,5,0,0,0,0,0,0,0,958,0,0,0,0,0,0
198,4894,199.03780069360639,99994,32,29,2,0,652,388,0.010400624037442246,16,9,49484,49686,464,274,0,0,0,0,0,0,99022,0,0,5,0,0,0,0,0,0,0,967,0,0,0,0,0,0
199,4894,200.1956793230851,99994,31,27,2,0,658,392,0.010500630037802269,19,10,49477,49682,469,279,0,0,0,0,0,0,99009,0,0,5,0,0,0,0,0,0,0,980,0,0,0,0,0,0
200,4894,201.28994884032144,99994,31,24,2,0,664,394,0.010580634838090285,19,10,49475,49680,471,284,0,0,0,0,0,0,98999,0,0,6,0,0,0,0,0,0,0,989,0,0,0,0,0,0
201,4894,202.05760627102714,99994,30,25,2,0,666,397,0.010630637838270297,18,7,49474,49680,474,286,0,0,0,0,0,0,98994,0,0,6,0,0,0,0,0,0,0,994,0,0,0,0,0,0
202,4894,203.04287196143758,99994,28,24,2,0,671,398,0.010690641438486309,17,6,49472,49681,479,287,0,0,0,0,0,0,98985,0,0,6,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
203,4894,204.2517546237059,99994,25,22,2,0,675,398,0.010730643838630318,17,7,49471,49681,483,288,0,0,0,0,0,0,98976,0,0,6,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
204,4894,205.0030468920886,99994,27,25,2,0,677,401,0.010780646838810328,19,9,49467,49678,483,286,0,0,0,0,0,0,98976,0,0,6,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
205,4894,206.2317071872726,99994,19,23,2,0,680,406,0.010860651639098346,22,6,49465,49678,490,291,0,0,0,0,0,0,98958,0,0,6,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
206,4894,207.10372158745648,99994,22,19,2,0,685,406,0.010910654639278356,23,8,49462,49677,489,294,0,0,0,0,0,0,98952,0,0,6,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
207,4894,208.09083175385956,99994,25,20,2,0,691,408,0.010990659439566374,19,6,49461,49678,491,294,0,0,0,0,0,0,98948,0,0,6,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
208,4894,209.0320885936937,99994,21,19,2,0,692,409,0.011010660639638379,30,10,49449,49673,496,296,0,0,0,0,0,0,98941,0,0,6,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
209,4894,210.1873314419232,99994,29,17,2,0,704,413,0.011170670240214413,23,8,49446,49672,498,301,0,0,0,0,0,0,98931,0,0,6,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
210,4894,211.00037517082632,99994,27,15,2,0,710,415,0.01125067504050243,18,8,49449,49672,502,303,0,0,0,0,0,0,98919,0,0,6,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
211,4894,212.31997139615927,99994,27,15,2,0,717,416,0.011330679840790447,17,11,49447,49668,505,304,0,0,0,0,0,0,98911,0,0,6,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
212,4894,213.0058859124194,99994,25,16,2,0,718,419,0.011370682240934456,18,11,49446,49665,507,306,0,0,0,0,0,0,98906,0,0,6,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
213,4894,214.03828797764524,99994,27,16,2,0,721,420,0.011410684641078465,19,13,49442,49665,508,304,0,0,0,0,0,0,98904,0,0,6,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
214,4894,215.07570832506957,99994,32,19,2,0,727,424,0.011510690641438486,15,10,49443,49666,506,303,0,0,0,0,0,0,98902,0,0,6,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
215,4894,216.03081627975922,99994,32,18,2,0,731,427,0.011580694841690501,12,9,49445,49664,507,307,0,0,0,0,0,0,98894,0,0,6,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
216,4894,217.15120745847963,99994,33,17,2,0,736,430,0.011660699641978519,14,16,49441,49656,508,309,0,0,0,0,0,0,98886,0,0,6,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
217,4894,218.06804783994093,99994,33,20,2,0,739,434,0.011730703842230534,16,14,49438,49656,509,308,0,0,0,0,0,0,98882,0,0,6,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
218,4894,219.27008738262327,99994,35,21,2,0,745,438,0.011830709842590555,22,13,49428,49656,511,308,0,0,0,0,0,0,98875,0,0,6,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
219,4894,220.10614348133555,99994,42,19,2,0,752,438,0.011900714042842571,18,16,49427,49655,509,308,0,0,0,0,0,0,98873,0,0,6,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
220,4894,221.03416797955757,99994,51,22,2,0,765,447,0.012120727243634617,15,12,49418,49652,512,312,0,0,0,0,0,0,98863,0,0,6,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
221,4894,222.16742612547935,99994,45,23,2,0,769,451,0.012200732043922635,20,11,49412,49649,519,315,0,0,0,0,0,0,98850,0,0,6,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
222,4894,223.06240110720566,99994,46,24,2,0,773,454,0.01227073624417465,21,9,49408,49649,521,316,0,0,0,0,0,0,98845,0,0,6,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
223,4894,224.08230465195484,99994,47,22,2,0,781,456,0.012370742244534673,17,17,49406,49641,526,318,0,0,0,0,0,0,98834,0,0,6,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
224,4894,225.02155573710706,99994,48,27,2,0,784,466,0.012500750045002701,20,13,49400,49635,528,323,0,0,0,0,0,0,98827,0,0,6,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
225,4894,226.29163934550596,99994,44,30,2,0,789,474,0.012630757845470728,27,15,49394,49626,531,327,0,0,0,0,0,0,98813,0,0,6,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
226,4894,227.14459598902943,99994,44,29,2,0,795,476,0.012710762645758746,26,15,49391,49626,535,328,0,0,0,0,0,0,98804,0,0,6,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
227,4894,228.13522335045062,99994,39,30,2,0,800,478,0.01278076684601076,29,15,49383,49625,545,328,0,0,0,0,0,0,98793,0,0,6,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
228,4894,229.0322116130167,99994,39,32,2,0,803,484,0.01287077224633478,31,11,49380,49624,546,331,0,0,0,0,0,0,98786,0,0,6,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
229,4894,230.12549588758293,99994,36,34,2,0,808,491,0.012990779446766807,37,11,49369,49621,554,332,0,0,0,0,0,0,98773,0,0,6,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
230,4894,231.12525654875853,99994,41,28,2,0,815,492,0.013070784247054823,35,10,49365,49622,555,338,0,0,0,0,0,0,98764,0,0,6,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
231,4894,232.13042282381548,99994,44,28,2,0,824,494,0.013180790847450847,34,15,49361,49619,557,336,0,0,0,0,0,0,98756,0,0,6,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
232,4894,233.04618021320275,99994,46,28,2,0,828,497,0.013250795047702862,36,14,49356,49617,558,339,0,0,0,0,0,0,98751,0,0,6,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
233,4894,234.19558573825347,99994,47,25,2,0,833,498,0.013310798647918875,41,16,49351,49616,557,341,0,0,0,0,0,0,98743,0,0,6,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
234,4894,235.07807591499352,99994,51,27,2,0,841,501,0.013420805248314899,35,15,49353,49614,557,342,0,0,0,0,0,0,98739,0,0,7,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
235,4894,236.08576831143793,99994,52,32,2,0,847,506,0.013530811848710923,33,17,49350,49610,561,339,0,0,0,0,0,0,98734,0,0,7,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
236,4894,237.11040607756541,99994,49,36,2,0,855,513,0.013680820849250956,34,13,49341,49607,572,342,0,0,0,0,0,0,98720,0,0,7,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
237,4894,238.1375377537847,99994,47,38,2,0,862,519,0.013810828649718982,38,15,49333,49600,578,345,0,0,0,0,0,0,98707,0,0,7,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
238,4894,239.001590726405,99994,45,37,2,0,866,521,0.013870832249934996,40,18,49328,49597,583,346,0,0,0,0,0,0,98698,0,0,7,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
239,4894,240.08212244111124,99994,52,34,2,0,878,524,0.014020841250475029,33,21,49325,49591,586,352,0,0,0,0,0,0,98687,0,0,7,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
240,4894,241.08259963116927,99994,50,33,2,0,885,528,0.014130847850871053,30,23,49323,49586,593,356,0,0,0,0,0,0,98673,0,0,7,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
241,4894,242.0831517562298,99993,44,36,3,0,888,533,0.014210994769633875,31,23,49321,49581,599,358,0,0,0,0,0,0,98662,0,0,7,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
242,4894,243.0837517658825,99993,47,31,3,0,893,539,0.014321002470172912,32,19,49319,49580,597,368,0,0,0,0,0,0,98649,0,0,7,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
243,4894,244.03451458331207,99993,51,35,3,0,904,548,0.01452101647115298,29,18,49313,49573,602,372,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
244,4894,245.04758992264883,99993,52,38,3,0,911,555,0.01466102627183903,31,16,49307,49568,605,376,0,0,0,0,0,0,98627,0,0,7,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
245,4894,246.0815141563065,99993,53,36,3,0,919,558,0.014771033972378066,31,18,49299,49565,612,379,0,0,0,0,0,0,98615,0,0,7,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
246,4894,247.13583258054152,99993,58,35,3,0,931,561,0.014921044473113118,32,17,49289,49566,616,380,0,0,0,0,0,0,98605,0,0,8,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
247,4894,248.02150448615427,99993,57,37,3,0,936,566,0.015021051473603152,31,17,49285,49562,622,382,0,0,0,0,0,0,98596,0,0,8,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
248,4894,249.15215464163447,99993,54,33,3,0,945,569,0.015141059874191194,35,20,49273,49558,633,387,0,0,0,0,0,0,98577,0,0,8,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
249,4894,250.15831248623908,99993,49,27,3,0,952,572,0.015241066874681228,34,18,49271,49558,641,395,0,0,0,0,0,0,98556,0,0,8,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
250,4894,251.13432414686199,99993,52,26,3,0,960,574,0.015341073875171262,35,22,49267,49553,641,397,0,0,0,0,0,0,98548,0,0,8,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
251,4894,252.13602746612568,99993,52,26,3,0,968,579,0.015471082975808306,31,20,49263,49550,649,402,0,0,0,0,0,0,98535,0,0,8,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
252,4894,253.07384861520225,99993,52,29,3,0,974,584,0.015581090676347345,26,17,49265,49548,652,404,0,0,0,0,0,0,98527,0,0,8,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
253,4894,254.19500731237204,99993,52,28,3,0,981,590,0.01571109977698439,36,19,49250,49542,657,409,0,0,0,0,0,0,98513,0,0,8,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
254,4894,255.0878076178989,99993,59,30,3,0,992,593,0.015851109577670438,30,23,49246,49535,660,410,0,0,0,0,0,0,98508,0,0,8,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
255,4894,256.0898748693138,99992,57,32,3,1,1004,597,0.016011280902472197,28,22,49239,49532,671,411,0,0,0,0,0,0,98492,0,0,8,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
256,4894,257.0920996408712,99992,51,35,3,1,1011,606,0.01617129370349628,27,21,49238,49525,679,416,0,0,0,0,0,0,98473,0,0,8,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
257,4894,258.09441852375977,99992,50,32,3,1,1017,607,0.016241299303944315,28,25,49231,49521,686,419,0,0,0,0,0,0,98462,0,0,8,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
258,4894,259.09686312329023,99992,50,36,3,1,1021,616,0.016371309704776384,36,21,49220,49517,689,423,0,0,0,0,0,0,98453,0,0,8,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
259,4894,260.0994597557269,99992,50,38,3,1,1026,619,0.016451316105288424,38,18,49217,49520,690,421,0,0,0,0,0,0,98447,0,0,8,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
260,4894,261.0178868394639,99992,47,47,3,1,1035,629,0.016641331306504522,41,15,49209,49513,698,422,0,0,0,0,0,0,98434,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
261,4894,262.1206946216554,99992,48,48,3,1,1042,634,0.016761340907272583,39,18,49205,49505,703,426,0,0,0,0,0,0,98424,0,0,8,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
262,4894,263.03167184288094,99992,56,44,3,1,1057,636,0.01693135450836067,37,19,49195,49505,707,429,0,0,0,0,0,0,98411,0,0,8,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
263,4894,264.30311362307975,99992,56,44,3,1,1067,642,0.01709136730938475,44,17,49183,49506,712,430,0,0,0,0,0,0,98395,0,0,8,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
264,4894,265.0545127025028,99991,55,44,4,1,1074,647,0.01721154903941355,43,17,49180,49501,716,435,0,0,0,0,0,0,98382,0,0,8,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
265,4894,266.0729376552879,99991,53,43,4,1,1085,655,0.017401566140952687,41,18,49175,49493,725,443,0,0,0,0,0,0,98361,0,0,9,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
266,4894,267.103005906472,99991,59,40,4,1,1101,660,0.017611585042653838,40,21,49164,49488,731,448,0,0,0,0,0,0,98343,0,0,9,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
267,4894,268.10653903360964,99991,57,45,4,1,1107,668,0.01775159764378794,44,22,49157,49480,736,450,0,0,0,0,0,0,98332,0,0,9,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
