,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4623,133.2336637769991,99994,46,25,1,1,474,215,0.006890413424805488,25,15,49573,49803,353,154,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
133,4623,134.23121646658126,99994,45,31,1,1,478,221,0.00699041942516551,22,13,49575,49799,355,154,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
134,4623,135.03988250745567,99994,45,36,1,1,486,226,0.007120427225633538,20,12,49572,49795,360,154,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
135,4623,136.2137449247027,99994,48,32,1,1,495,226,0.007210432625957558,25,17,49559,49791,365,157,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
136,4623,137.03442335639087,99994,50,30,1,1,502,227,0.007290437426245575,26,18,49552,49789,369,160,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
137,4623,138.09943281294235,99994,46,31,1,1,505,231,0.00736044162649759,32,18,49544,49785,375,163,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
138,4623,139.25180794939257,99994,45,33,1,1,512,237,0.007490449426965618,42,17,49528,49780,382,167,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
139,4623,140.0672754871424,99994,48,34,1,1,521,241,0.007620457227433646,38,20,49524,49774,387,169,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
140,4623,141.06371896629014,99994,50,36,1,1,527,245,0.007720463227793668,38,20,49519,49770,390,171,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
141,4623,142.207128987731,99994,47,44,1,1,540,254,0.007940476428585716,34,22,49514,49762,402,169,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
142,4623,143.20376018374486,99994,54,47,1,1,551,259,0.00810048602916175,32,26,49505,49753,406,171,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
143,4623,144.20048553679854,99994,53,43,1,1,559,262,0.008210492629557774,33,27,49497,49750,414,177,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
144,4623,145.1973769018439,99994,52,39,1,1,567,265,0.008320499229953798,34,26,49488,49749,423,183,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
145,4623,146.194472747913,99994,54,44,1,1,575,273,0.008480508830529832,33,21,49483,49746,427,186,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
146,4623,147.02716767200064,99993,57,40,1,2,587,276,0.008630604142289961,34,23,49470,49744,436,189,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
147,4623,148.02458280967522,99993,58,40,1,2,598,281,0.008790615343074015,34,22,49459,49742,446,192,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
148,4623,149.02218803830584,99993,59,40,1,2,608,285,0.008930625143760064,31,22,49454,49738,453,196,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
149,4623,150.01995511616045,99992,59,44,2,2,619,292,0.009110728858308664,26,23,49449,49731,462,198,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
150,4623,151.017848846009,99992,60,43,2,2,630,295,0.009250740059204737,31,24,49433,49729,472,200,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
151,4623,152.01598278218657,99992,57,42,2,2,635,297,0.009320745659652772,37,27,49424,49726,478,201,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
152,4623,153.01424669213546,99992,57,40,2,2,644,303,0.009470757660612849,33,22,49423,49726,483,208,0,0,0,0,0,0,99146,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0
153,4623,154.0126726907975,99992,60,35,2,2,656,306,0.009620769661572926,42,22,49404,49723,490,216,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
154,4623,155.0113293680379,99992,64,31,2,2,665,309,0.009740779262340987,49,24,49388,49718,495,223,0,0,0,0,0,0,99117,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0
155,4623,156.01021048653624,99992,62,37,2,2,673,319,0.009920793663493079,49,21,49383,49711,502,227,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
156,4623,157.00918690456592,99992,62,40,2,2,684,324,0.010080806464517162,48,24,49378,49703,508,229,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0
157,4623,158.00826615507304,99992,62,41,2,2,690,329,0.010190815265221217,47,29,49373,49694,514,232,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
158,4623,159.0074305240661,99992,73,44,2,2,708,338,0.010460836866949355,36,25,49370,49690,517,237,0,0,0,0,0,0,99067,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
159,4623,160.0066624633222,99992,72,42,2,2,719,343,0.010620849667973439,41,22,49355,49689,528,243,0,0,0,0,0,0,99048,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0
160,4623,161.00616635933946,99992,64,39,2,2,723,346,0.010690855268421473,46,25,49346,49685,540,247,0,0,0,0,0,0,99030,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0
161,4623,162.0059088495186,99992,68,32,2,2,735,351,0.01086086886950956,45,25,49335,49680,548,259,0,0,0,0,0,0,99010,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0
162,4623,163.00585113949805,99992,72,40,2,2,747,361,0.011080886470917673,41,23,49327,49672,556,261,0,0,0,0,0,0,99000,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0
163,4623,164.00594547303646,99992,63,40,2,2,752,365,0.01117089367149372,44,23,49319,49671,570,262,0,0,0,0,0,0,98982,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
164,4623,165.0062460896369,99992,65,46,2,2,764,375,0.011390911272901831,41,23,49313,49661,577,266,0,0,0,0,0,0,98968,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
165,4623,166.00665126839291,99992,72,43,2,2,778,378,0.011560924873989919,34,23,49309,49658,581,272,0,0,0,0,0,0,98955,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
166,4623,167.00716616526051,99992,69,40,2,2,785,384,0.011690935274821986,38,21,49301,49654,588,281,0,0,0,0,0,0,98936,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
167,4623,168.00783068482724,99992,63,39,2,2,792,390,0.011820945675654053,46,22,49289,49649,598,286,0,0,0,0,0,0,98916,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
168,4623,169.00871463337597,99992,71,39,2,2,804,397,0.012010960876870149,41,22,49285,49643,599,292,0,0,0,0,0,0,98905,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
169,4623,170.0096977929293,99992,64,41,2,2,815,405,0.012200976078086246,42,20,49276,49637,614,298,0,0,0,0,0,0,98881,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
170,4623,171.3155671324735,99992,64,41,2,2,828,410,0.01238099047923834,42,23,49270,49630,620,302,0,0,0,0,0,0,98863,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
171,4623,172.31688107275588,99992,64,36,2,2,837,414,0.012511000880070405,40,27,49264,49622,628,311,0,0,0,0,0,0,98845,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
172,4623,173.31834876686383,99992,65,33,2,2,845,419,0.012641011280902472,44,25,49254,49620,633,318,0,0,0,0,0,0,98830,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
173,4623,174.31996848439655,99992,67,30,2,2,856,424,0.012801024081926553,42,24,49248,49618,639,324,0,0,0,0,0,0,98813,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
174,4623,175.32176123238406,99992,73,27,2,2,871,428,0.012991039283142651,36,22,49240,49619,647,328,0,0,0,0,0,0,98798,0,0,1,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
175,4623,176.32373731541125,99992,72,31,2,2,880,434,0.013141051284102728,38,19,49231,49617,655,329,0,0,0,0,0,0,98786,0,0,1,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
176,4623,177.11579304282662,99992,68,32,2,2,884,438,0.013221057684614769,42,21,49224,49613,662,330,0,0,0,0,0,0,98775,0,0,1,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
177,4623,178.20390176002005,99992,78,32,2,2,904,443,0.013471077686214897,38,24,49211,49605,669,335,0,0,0,0,0,0,98760,0,0,1,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
178,4623,179.20636834621465,99992,77,28,2,2,913,448,0.013611088887110968,47,24,49194,49602,678,342,0,0,0,0,0,0,98741,0,0,1,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
179,4623,180.20909738957127,99992,79,30,2,2,924,452,0.013761100888071046,55,26,49177,49598,685,342,0,0,0,0,0,0,98730,0,0,1,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
180,4623,181.21203784602744,99992,84,28,2,2,936,455,0.013911112889031123,56,29,49167,49592,689,347,0,0,0,0,0,0,98718,0,0,1,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
181,4623,182.21513666462434,99992,90,31,2,2,953,461,0.01414113129050324,51,26,49157,49589,698,350,0,0,0,0,0,0,98704,0,0,1,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
182,4623,183.21838904775862,99992,93,32,2,2,967,467,0.014341147291783343,44,30,49154,49581,705,353,0,0,0,0,0,0,98688,0,0,1,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
183,4623,184.22177325873702,99992,89,34,2,2,978,476,0.014541163293063444,52,30,49138,49573,717,359,0,0,0,0,0,0,98666,0,0,1,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
184,4623,185.22542644485623,99992,93,39,2,2,991,482,0.014731178494279542,56,31,49124,49567,723,359,0,0,0,0,0,0,98656,0,0,1,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
185,4623,186.22927096984887,99992,95,43,2,2,1008,492,0.01500120009600768,54,29,49112,49561,735,363,0,0,0,0,0,0,98635,0,0,1,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
186,4623,187.2333076876901,99992,89,37,2,2,1018,496,0.015141211296903751,57,32,49101,49555,749,372,0,0,0,0,0,0,98609,0,0,1,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
187,4623,188.23764859897045,99992,91,40,2,2,1034,507,0.01541123289863189,68,27,49074,49551,763,378,0,0,0,0,0,0,98587,0,0,1,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
188,4623,189.24239083340615,99992,88,43,2,2,1047,514,0.015611248899911993,68,22,49066,49550,774,381,0,0,0,0,0,0,98567,0,0,1,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
189,4623,190.24735002112095,99992,84,34,2,2,1057,519,0.01576126090087207,70,24,49055,49544,787,394,0,0,0,0,0,0,98539,0,0,1,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
190,4623,191.2525806994637,99992,86,35,2,2,1068,524,0.015921273701896152,68,19,49050,49544,792,398,0,0,0,0,0,0,98526,0,0,1,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
191,4623,192.2621128656621,99992,85,30,2,2,1085,528,0.016131290503240258,62,20,49042,49543,807,403,0,0,0,0,0,0,98499,0,0,1,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
192,4623,193.00138413162455,99992,90,33,2,2,1103,534,0.016371309704776384,50,18,49037,49539,819,406,0,0,0,0,0,0,98483,0,0,1,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
193,4623,194.03307716029758,99992,84,38,2,2,1110,540,0.01650132010560845,51,17,49030,49535,831,406,0,0,0,0,0,0,98469,0,0,1,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
194,4623,195.11003184961157,99992,83,39,2,2,1123,544,0.016671333706696535,54,23,49019,49527,840,407,0,0,0,0,0,0,98452,0,0,1,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
195,4623,196.11619268926654,99992,78,39,2,2,1136,551,0.016871349707976636,61,23,49000,49521,857,413,0,0,0,0,0,0,98427,0,0,1,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
196,4623,197.12268792994416,99992,82,38,2,2,1149,557,0.017061364909192734,56,25,48994,49515,864,418,0,0,0,0,0,0,98411,0,0,1,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
197,4623,198.12932934350331,99992,71,38,2,2,1158,562,0.017201376110088807,62,29,48983,49507,880,422,0,0,0,0,0,0,98386,0,0,1,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
198,4623,199.13623400846555,99991,81,40,2,3,1174,569,0.01743156884119571,54,30,48976,49502,885,423,0,0,0,0,0,0,98375,0,0,1,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
199,4623,200.14326032599635,99991,87,46,2,3,1187,578,0.017651588642977868,57,27,48966,49496,886,426,0,0,0,0,0,0,98366,0,0,2,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
200,4623,201.15036136547297,99991,92,45,2,3,1201,584,0.017851606644598013,57,28,48952,49489,895,433,0,0,0,0,0,0,98350,0,0,2,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
201,4623,202.15766086207879,99991,101,45,2,3,1222,592,0.018141632746947224,47,29,48945,49481,903,440,0,0,0,0,0,0,98330,0,0,2,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
202,4623,203.16513786749545,99991,99,48,2,3,1233,603,0.018361652548729384,51,25,48932,49475,914,447,0,0,0,0,0,0,98309,0,0,2,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
203,4623,204.17286858166833,99991,100,47,2,3,1250,609,0.018591673250592553,47,22,48922,49474,927,452,0,0,0,0,0,0,98286,0,0,2,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
204,4623,205.1808237682521,99991,99,45,2,3,1263,612,0.01875168765188867,44,25,48916,49469,937,456,0,0,0,0,0,0,98268,0,0,3,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
205,4623,206.18898775623086,99991,97,45,2,3,1279,621,0.019001710153913852,50,25,48898,49462,951,463,0,0,0,0,0,0,98241,0,0,3,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
206,4623,207.19744751922264,99991,89,40,2,3,1291,623,0.019141722755047955,50,30,48888,49456,969,469,0,0,0,0,0,0,98214,0,0,3,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
207,4623,208.20616762528223,99991,99,41,2,3,1307,631,0.01938174435699213,45,28,48883,49452,969,474,0,0,0,0,0,0,98202,0,0,4,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
208,4623,209.21500907097888,99991,100,46,2,3,1320,639,0.019591763258693284,51,22,48866,49451,979,476,0,0,0,0,0,0,98187,0,0,4,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
209,4623,210.22407133310836,99991,105,49,2,3,1328,646,0.019741776759908392,52,18,48861,49451,978,477,0,0,0,0,0,0,98180,0,0,4,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
210,4623,211.17383935558775,99991,106,48,2,3,1343,652,0.019951795661609546,53,19,48847,49447,990,481,0,0,0,0,0,0,98159,0,0,4,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
211,4623,212.1228901221257,99991,96,48,2,3,1351,657,0.02008180736266264,65,25,48832,49437,1003,485,0,0,0,0,0,0,98136,0,0,4,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
212,4623,213.13254134809617,99991,96,45,2,3,1361,662,0.020231820863877748,73,31,48818,49429,1009,490,0,0,0,0,0,0,98118,0,0,4,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
213,4623,214.1424246524977,99991,103,45,2,3,1383,667,0.020501845166064944,70,33,48803,49423,1020,494,0,0,0,0,0,0,98098,0,0,4,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
214,4623,215.15256783624716,99991,111,44,2,3,1407,671,0.02078187036833315,60,42,48793,49412,1032,497,0,0,0,0,0,0,98077,0,0,4,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
215,4623,216.16289544010252,99991,108,42,2,3,1419,679,0.020981888369953294,65,42,48782,49406,1041,505,0,0,0,0,0,0,98052,0,0,4,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
216,4623,217.17342439724345,99991,108,57,2,3,1434,696,0.02130191717254553,69,32,48765,49399,1054,507,0,0,0,0,0,0,98035,0,0,4,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
217,4623,218.184226212898,99991,108,56,2,3,1451,706,0.021571941474732726,67,33,48754,49389,1067,517,0,0,0,0,0,0,98008,0,0,5,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
218,4623,219.1952972488234,99991,106,53,2,3,1469,717,0.021861967577081937,64,24,48742,49388,1084,530,0,0,0,0,0,0,97974,0,0,5,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
219,4623,220.20668716558313,99991,114,60,2,3,1489,730,0.02219199727975518,71,21,48721,49381,1090,533,0,0,0,0,0,0,97956,0,0,5,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
220,4623,221.21832370815886,99991,109,67,2,3,1500,744,0.02244201978178036,84,21,48699,49369,1104,538,0,0,0,0,0,0,97933,0,0,5,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
221,4623,222.2303391799393,99991,116,59,2,3,1524,749,0.02273204588412957,77,26,48685,49362,1118,548,0,0,0,0,0,0,97903,0,0,5,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
222,4623,223.24269808673137,99991,118,67,2,3,1549,760,0.023092078287045834,69,25,48673,49357,1136,546,0,0,0,0,0,0,97877,0,0,5,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
223,4623,224.25530263733398,99991,124,65,2,3,1569,765,0.023342100789071018,70,31,48655,49348,1147,551,0,0,0,0,0,0,97856,0,0,5,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
224,4623,225.26821199410122,99991,125,64,2,3,1592,777,0.02369213229190627,68,30,48635,49340,1168,561,0,0,0,0,0,0,97821,0,0,5,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
225,4623,226.2815083822812,99990,128,65,3,3,1614,784,0.023982398239823982,62,32,48622,49334,1183,564,0,0,0,0,0,0,97796,0,0,5,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
226,4623,227.29509252410094,99989,123,67,4,3,1627,790,0.024172658992489174,67,35,48607,49329,1197,564,0,0,0,0,0,0,97774,0,0,5,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
227,4623,228.30896160226936,99989,132,62,4,3,1652,798,0.024502695296482614,62,30,48590,49328,1210,575,0,0,0,0,0,0,97747,0,0,7,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
228,4623,229.32316968614708,99989,130,58,4,3,1667,806,0.024732720599265918,71,37,48570,49316,1223,584,0,0,0,0,0,0,97718,0,0,7,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
229,4623,230.33772003329778,99988,134,58,5,3,1688,816,0.025043005160619275,71,40,48553,49305,1235,592,0,0,0,0,0,0,97691,0,0,7,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
230,4623,231.01425907706013,99988,129,62,5,3,1695,826,0.02521302556306757,77,36,48541,49301,1246,596,0,0,0,0,0,0,97673,0,0,7,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
231,4623,232.0293311812043,99988,132,63,5,3,1716,839,0.025553066367964155,81,33,48523,49292,1257,607,0,0,0,0,0,0,97644,0,0,8,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
232,4623,233.0447147992722,99988,132,67,5,3,1741,853,0.02594311317358083,68,33,48515,49283,1278,612,0,0,0,0,0,0,97611,0,0,10,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
233,4623,234.06041107012382,99988,131,60,5,3,1762,859,0.026213145577469295,61,38,48508,49275,1293,622,0,0,0,0,0,0,97576,0,0,10,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
234,4623,235.07633958319076,99988,128,58,5,3,1777,868,0.02645317438092571,65,36,48494,49271,1306,630,0,0,0,0,0,0,97547,0,0,10,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
235,4623,236.09253700020494,99987,127,65,5,4,1795,881,0.0267634792523028,69,32,48477,49265,1320,632,0,0,0,0,0,0,97522,0,0,10,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
236,4623,237.1090578274598,99987,130,69,5,4,1817,891,0.027083520857711502,73,29,48455,49259,1335,637,0,0,0,0,0,0,97497,0,0,10,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
237,4623,238.12596868962487,99987,124,74,5,4,1827,903,0.027303549461429984,79,25,48440,49252,1350,643,0,0,0,0,0,0,97474,0,0,10,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
238,4623,239.143139031727,99987,141,71,5,4,1855,908,0.02763359236700771,69,29,48430,49246,1353,648,0,0,0,0,0,0,97455,0,0,10,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
239,4623,240.1605162291722,99986,139,65,5,5,1874,914,0.027883903746524514,76,32,48411,49240,1367,656,0,0,0,0,0,0,97422,0,0,10,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
240,4623,241.17824250109445,99986,126,64,5,5,1892,923,0.028153941551817253,78,34,48400,49231,1389,664,0,0,0,0,0,0,97381,0,0,10,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
241,4623,242.19626599655808,99986,124,62,5,5,1914,931,0.028453983557698077,78,37,48388,49221,1403,673,0,0,0,0,0,0,97347,0,0,10,0,0,0,0,0,0,0,2629,0,0,0,0,0,0
242,4623,243.2146042996491,99986,132,58,5,5,1935,941,0.02876402696377493,71,38,48379,49216,1411,681,0,0,0,0,0,0,97321,0,0,11,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
243,4623,244.23310920974683,99986,133,61,5,5,1953,948,0.029014061968675616,69,42,48373,49207,1418,683,0,0,0,0,0,0,97300,0,0,11,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
244,4623,245.25171120395922,99985,136,59,6,5,1970,953,0.029234385157773667,71,51,48360,49196,1425,687,0,0,0,0,0,0,97280,0,0,12,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
245,4623,246.2705499278391,99985,128,69,6,5,1984,972,0.02956443466519978,82,40,48339,49191,1443,693,0,0,0,0,0,0,97250,0,0,13,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
246,4623,247.28976081922457,99985,129,68,6,5,1997,982,0.029794469170375558,86,39,48331,49187,1446,699,0,0,0,0,0,0,97227,0,0,13,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
247,4623,248.30910895919556,99985,132,67,6,5,2019,994,0.030134520178026702,84,35,48317,49184,1459,707,0,0,0,0,0,0,97198,0,0,16,0,0,0,0,0,0,0,2771,0,0,0,0,0,0
248,4623,249.32875843025127,99985,135,68,6,5,2039,1005,0.03044456668500275,77,37,48313,49174,1467,714,0,0,0,0,0,0,97171,0,0,16,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
249,4623,250.00859259447108,99985,143,72,6,5,2052,1012,0.030644596689503426,72,35,48310,49172,1467,714,0,0,0,0,0,0,97163,0,0,16,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
250,4623,251.02841167097156,99985,131,75,6,5,2066,1023,0.03089463419512927,84,33,48290,49166,1487,719,0,0,0,0,0,0,97129,0,0,16,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
251,4623,252.04862491407945,99985,136,77,6,5,2091,1034,0.031254688203230484,80,30,48274,49161,1502,725,0,0,0,0,0,0,97101,0,0,17,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
252,4623,253.06916607883394,99985,134,78,6,5,2118,1040,0.0315847377106566,78,35,48251,49152,1529,728,0,0,0,0,0,0,97067,0,0,17,0,0,0,0,0,0,0,2901,0,0,0,0,0,0
253,4623,254.09018821839928,99985,139,85,6,5,2143,1052,0.03195479321898285,73,37,48234,49139,1546,732,0,0,0,0,0,0,97042,0,0,17,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
254,4623,255.11153496924373,99985,148,82,6,5,2174,1068,0.03242486372955943,60,31,48219,49132,1565,748,0,0,0,0,0,0,97003,0,0,19,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
255,4623,256.13324497111336,99985,142,84,6,5,2189,1074,0.032634895234285144,75,35,48200,49127,1575,747,0,0,0,0,0,0,96979,0,0,20,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
256,4623,257.15529604607616,99985,156,74,6,5,2216,1085,0.033014952242836425,81,37,48173,49118,1582,764,0,0,0,0,0,0,96945,0,0,20,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
257,4623,258.17770720883595,99985,157,75,6,5,2239,1096,0.033355003250487576,84,42,48152,49106,1599,770,0,0,0,0,0,0,96914,0,0,21,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
258,4623,259.20047890305835,99985,156,73,6,5,2257,1105,0.033625043756563486,96,47,48129,49099,1611,774,0,0,0,0,0,0,96886,0,0,23,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
259,4623,260.22362782749565,99985,157,71,6,5,2280,1111,0.03391508726308946,92,50,48116,49092,1627,780,0,0,0,0,0,0,96857,0,0,24,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
260,4623,261.2470710825975,99985,162,79,6,5,2302,1127,0.034295144271640744,86,47,48104,49082,1640,785,0,0,0,0,0,0,96832,0,0,24,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
261,4623,262.27075618084416,99985,168,74,6,5,2320,1136,0.03456518477771666,94,47,48080,49078,1650,794,0,0,0,0,0,0,96806,0,0,24,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
262,4623,263.2948735989091,99985,153,75,6,5,2337,1147,0.0348452267840176,106,47,48055,49071,1678,800,0,0,0,0,0,0,96764,0,0,24,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
263,4623,264.3195750461333,99983,156,79,8,5,2368,1159,0.03527599691947631,104,50,48033,49058,1697,806,0,0,0,0,0,0,96729,0,0,25,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
264,4623,265.0029297686857,99983,158,78,8,5,2383,1166,0.03549603432583539,105,47,48024,49055,1703,813,0,0,0,0,0,0,96708,0,0,25,0,0,0,0,0,0,0,3250,0,0,0,0,0,0
265,4623,266.02818742695507,99982,152,76,9,5,2412,1173,0.03585645416174912,105,48,48000,49047,1732,822,0,0,0,0,0,0,96664,0,0,25,0,0,0,0,0,0,0,3293,0,0,0,0,0,0
