,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2207,134.28023516541492,99998,19,13,0,0,449,275,0.007240144802896058,14,7,49629,49773,337,206,0,0,0,0,0,0,99310,0,0,4,0,0,0,0,0,0,0,684,0,0,0,0,0,0
134,2207,135.01326658172968,99998,17,15,0,0,451,279,0.007300146002920059,15,3,49627,49774,340,207,0,0,0,0,0,0,99304,0,0,4,0,0,0,0,0,0,0,690,0,0,0,0,0,0
135,2207,136.31865387958453,99998,17,12,0,0,457,279,0.007360147202944059,14,6,49624,49775,344,206,0,0,0,0,0,0,99295,0,0,4,0,0,0,0,0,0,0,699,0,0,0,0,0,0
136,2207,137.03318793897407,99998,19,14,0,0,460,282,0.00742014840296806,11,4,49624,49774,345,207,0,0,0,0,0,0,99293,0,0,4,0,0,0,0,0,0,0,701,0,0,0,0,0,0
137,2207,138.04353583476373,99998,18,15,0,0,464,283,0.00747014940298806,11,4,49620,49773,350,207,0,0,0,0,0,0,99288,0,0,4,0,0,0,0,0,0,0,706,0,0,0,0,0,0
138,2207,139.0071983155483,99998,19,16,0,0,467,284,0.00751015020300406,13,6,49615,49770,352,207,0,0,0,0,0,0,99286,0,0,4,0,0,0,0,0,0,0,708,0,0,0,0,0,0
139,2207,140.03642463564512,99998,20,18,0,0,471,286,0.00757015140302806,10,7,49614,49767,355,207,0,0,0,0,0,0,99283,0,0,4,0,0,0,0,0,0,0,711,0,0,0,0,0,0
140,2207,141.2240194893638,99998,21,18,0,0,477,289,0.0076601532030640615,7,6,49611,49766,360,209,0,0,0,0,0,0,99275,0,0,4,0,0,0,0,0,0,0,719,0,0,0,0,0,0
141,2207,142.20249324294653,99998,21,17,0,0,480,290,0.007700154003080061,13,12,49602,49760,363,210,0,0,0,0,0,0,99270,0,0,4,0,0,0,0,0,0,0,724,0,0,0,0,0,0
142,2207,143.14666225276898,99998,16,14,0,0,480,290,0.007700154003080061,20,13,49597,49759,366,213,0,0,0,0,0,0,99262,0,0,4,0,0,0,0,0,0,0,732,0,0,0,0,0,0
143,2207,144.0532242102158,99998,19,14,0,0,485,291,0.007760155203104062,16,13,49597,49758,367,214,0,0,0,0,0,0,99259,0,0,4,0,0,0,0,0,0,0,735,0,0,0,0,0,0
144,2207,145.01745477684295,99998,17,15,0,0,488,294,0.007820156403128062,18,11,49593,49757,371,216,0,0,0,0,0,0,99252,0,0,4,0,0,0,0,0,0,0,742,0,0,0,0,0,0
145,2207,146.06041356812437,99998,21,15,0,0,494,296,0.007900158003160063,15,11,49594,49756,369,217,0,0,0,0,0,0,99248,0,0,4,0,0,0,0,0,0,0,746,0,0,0,0,0,0
146,2207,147.29361325132794,99998,22,16,0,0,499,300,0.007990159803196064,11,11,49593,49753,373,219,0,0,0,0,0,0,99241,0,0,4,0,0,0,0,0,0,0,753,0,0,0,0,0,0
147,2207,148.26187726895998,99998,19,15,0,0,501,303,0.008040160803216064,17,11,49586,49750,377,223,0,0,0,0,0,0,99232,0,0,4,0,0,0,0,0,0,0,762,0,0,0,0,0,0
148,2207,149.11945440299306,99998,22,15,0,0,504,304,0.008080161603232064,16,11,49589,49749,372,224,0,0,0,0,0,0,99231,0,0,4,0,0,0,0,0,0,0,763,0,0,0,0,0,0
149,2207,150.21161783300218,99998,27,18,0,0,512,308,0.008200164003280065,11,11,49588,49746,373,224,0,0,0,0,0,0,99227,0,0,4,0,0,0,0,0,0,0,767,0,0,0,0,0,0
150,2207,151.02052061298883,99998,28,18,0,0,515,310,0.008250165003300065,16,9,49581,49748,374,224,0,0,0,0,0,0,99223,0,0,4,0,0,0,0,0,0,0,771,0,0,0,0,0,0
151,2207,152.2603746660631,99998,23,20,0,0,519,313,0.008320166403328066,16,11,49580,49744,380,224,0,0,0,0,0,0,99213,0,0,4,0,0,0,0,0,0,0,781,0,0,0,0,0,0
152,2207,153.07278463962274,99998,22,22,0,0,521,315,0.008360167203344067,15,10,49580,49743,382,224,0,0,0,0,0,0,99210,0,0,4,0,0,0,0,0,0,0,784,0,0,0,0,0,0
153,2207,154.07317469832938,99998,19,20,0,0,524,317,0.008410168203364068,19,12,49574,49743,387,224,0,0,0,0,0,0,99201,0,0,5,0,0,0,0,0,0,0,792,0,0,0,0,0,0
154,2207,155.12847875590128,99998,20,20,0,0,527,321,0.008480169603392068,17,8,49574,49743,388,228,0,0,0,0,0,0,99195,0,0,5,0,0,0,0,0,0,0,798,0,0,0,0,0,0
155,2207,156.02365862125095,99998,21,20,0,0,531,323,0.008540170803416068,18,7,49570,49742,390,230,0,0,0,0,0,0,99190,0,0,5,0,0,0,0,0,0,0,803,0,0,0,0,0,0
156,2207,157.05907960506343,99998,22,19,0,0,535,325,0.008600172003440069,17,9,49567,49739,393,232,0,0,0,0,0,0,99184,0,0,5,0,0,0,0,0,0,0,809,0,0,0,0,0,0
157,2207,158.2451567743746,99998,24,23,0,0,541,330,0.00871017420348407,17,7,49563,49736,395,233,0,0,0,0,0,0,99179,0,0,5,0,0,0,0,0,0,0,814,0,0,0,0,0,0
158,2207,159.11621608975312,99998,27,18,0,0,547,332,0.00879017580351607,14,8,49563,49734,395,239,0,0,0,0,0,0,99169,0,0,5,0,0,0,0,0,0,0,824,0,0,0,0,0,0
159,2207,160.13900974518785,99998,27,22,0,0,550,336,0.00886017720354407,15,7,49561,49733,396,237,0,0,0,0,0,0,99166,0,0,5,0,0,0,0,0,0,0,827,0,0,0,0,0,0
160,2207,161.1967640280123,99998,26,24,0,0,553,339,0.008920178403568072,18,4,49555,49733,400,238,0,0,0,0,0,0,99161,0,0,5,0,0,0,0,0,0,0,832,0,0,0,0,0,0
161,2207,162.3055260420189,99998,28,18,0,0,559,339,0.008980179603592072,17,10,49553,49727,401,244,0,0,0,0,0,0,99151,0,0,5,0,0,0,0,0,0,0,842,0,0,0,0,0,0
162,2207,163.03965550518333,99998,28,16,0,0,562,339,0.009010180203604072,17,12,49550,49725,404,246,0,0,0,0,0,0,99146,0,0,5,0,0,0,0,0,0,0,847,0,0,0,0,0,0
163,2207,164.03658377588994,99998,30,18,0,0,565,343,0.009080181603632073,17,9,49547,49725,405,247,0,0,0,0,0,0,99143,0,0,5,0,0,0,0,0,0,0,850,0,0,0,0,0,0
164,2207,165.2009641217472,99998,30,17,0,0,569,346,0.009150183003660073,18,13,49543,49719,408,250,0,0,0,0,0,0,99135,0,0,5,0,0,0,0,0,0,0,858,0,0,0,0,0,0
165,2207,166.00514819560996,99998,31,18,0,0,572,350,0.009220184403688074,18,10,49540,49719,410,252,0,0,0,0,0,0,99130,0,0,5,0,0,0,0,0,0,0,863,0,0,0,0,0,0
166,2207,167.02666544277295,99998,33,16,0,0,577,351,0.009280185603712075,18,13,49538,49716,410,254,0,0,0,0,0,0,99124,0,0,5,0,0,0,0,0,0,0,869,0,0,0,0,0,0
167,2207,168.21895675387626,99998,33,19,0,0,584,355,0.009390187803756075,19,10,49532,49716,415,254,0,0,0,0,0,0,99116,0,0,5,0,0,0,0,0,0,0,877,0,0,0,0,0,0
168,2207,169.0497296397078,99998,28,18,0,0,590,357,0.009470189403788076,19,11,49527,49713,425,257,0,0,0,0,0,0,99102,0,0,5,0,0,0,0,0,0,0,891,0,0,0,0,0,0
169,2207,170.13220599677308,99998,27,15,0,0,595,358,0.009530190603812076,19,12,49525,49712,428,260,0,0,0,0,0,0,99092,0,0,5,0,0,0,0,0,0,0,901,0,0,0,0,0,0
170,2207,171.05692188820154,99998,27,12,0,0,599,360,0.009590191803836077,21,13,49520,49710,431,264,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,910,0,0,0,0,0,0
171,2207,172.23465156316087,99998,28,17,0,0,604,366,0.009700194003880077,19,8,49517,49710,435,264,0,0,0,0,0,0,99078,0,0,5,0,0,0,0,0,0,0,915,0,0,0,0,0,0
172,2207,173.02404969130532,99998,34,14,0,0,611,367,0.009780195603912079,18,8,49516,49710,431,267,0,0,0,0,0,0,99073,0,0,5,0,0,0,0,0,0,0,920,0,0,0,0,0,0
173,2207,174.05525372809265,99998,36,14,0,0,618,371,0.009890197803956079,13,8,49514,49707,436,270,0,0,0,0,0,0,99064,0,0,5,0,0,0,0,0,0,0,929,0,0,0,0,0,0
174,2207,175.13078484769824,99998,37,13,0,0,623,374,0.00997019940398808,12,8,49511,49704,439,274,0,0,0,0,0,0,99056,0,0,5,0,0,0,0,0,0,0,937,0,0,0,0,0,0
175,2207,176.01554070534047,99998,34,12,0,0,626,377,0.01003020060401208,15,9,49506,49701,444,277,0,0,0,0,0,0,99046,0,0,5,0,0,0,0,0,0,0,947,0,0,0,0,0,0
176,2207,177.0432782639796,99998,30,12,0,0,629,379,0.01008020160403208,20,8,49500,49700,449,279,0,0,0,0,0,0,99037,0,0,5,0,0,0,0,0,0,0,956,0,0,0,0,0,0
177,2207,178.0843799817448,99998,28,11,0,0,633,380,0.01013020260405208,19,8,49499,49699,453,281,0,0,0,0,0,0,99029,0,0,5,0,0,0,0,0,0,0,964,0,0,0,0,0,0
178,2207,179.11062446665775,99997,28,15,1,0,638,384,0.010220306609198275,20,7,49494,49696,456,281,0,0,0,0,0,0,99024,0,0,5,0,0,0,0,0,0,0,968,0,0,0,0,0,0
179,2207,180.03332549044757,99997,26,13,1,0,641,386,0.010270308109243276,21,7,49490,49696,461,283,0,0,0,0,0,0,99015,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
180,2207,181.01268072993983,99997,26,11,1,0,643,388,0.010310309309279278,22,8,49487,49695,463,285,0,0,0,0,0,0,99009,0,0,5,0,0,0,0,0,0,0,983,0,0,0,0,0,0
181,2207,182.05742620943815,99997,23,16,1,0,646,393,0.01039031170935128,20,5,49488,49694,467,284,0,0,0,0,0,0,99003,0,0,5,0,0,0,0,0,0,0,989,0,0,0,0,0,0
182,2207,183.00693192195752,99997,29,16,1,0,653,395,0.010480314409432282,16,7,49486,49691,467,285,0,0,0,0,0,0,99000,0,0,5,0,0,0,0,0,0,0,992,0,0,0,0,0,0
183,2207,184.18844812845853,99997,25,12,1,0,655,395,0.010500315009450284,17,12,49485,49687,471,288,0,0,0,0,0,0,98990,0,0,5,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
184,2207,185.26446736891384,99997,21,11,1,0,658,396,0.010540316209486285,17,15,49483,49684,477,289,0,0,0,0,0,0,98981,0,0,5,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
185,2207,186.18158763383184,99997,19,13,1,0,660,400,0.010600318009540286,23,12,49477,49685,479,289,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
186,2207,187.008654217358,99997,20,15,1,0,662,404,0.010660319809594287,22,9,49478,49685,478,290,0,0,0,0,0,0,98972,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
187,2207,188.24718970117678,99997,23,14,1,0,669,406,0.01075032250967529,19,9,49478,49684,478,292,0,0,0,0,0,0,98966,0,0,6,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
188,2207,189.1533468363694,99997,26,13,1,0,675,409,0.010840325209756294,19,7,49473,49684,480,295,0,0,0,0,0,0,98960,0,0,7,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
189,2207,190.24353931180042,99997,26,13,1,0,680,411,0.010910327309819294,17,6,49470,49685,485,295,0,0,0,0,0,0,98954,0,0,8,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
190,2207,191.11390131517828,99997,24,11,1,0,681,411,0.010920327609828294,23,7,49464,49684,487,297,0,0,0,0,0,0,98950,0,0,9,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
191,2207,192.10619643230993,99997,25,15,1,0,686,415,0.011010330309909297,26,4,49461,49686,486,294,0,0,0,0,0,0,98946,0,0,9,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
192,2207,193.0111812397464,99997,26,16,1,0,690,417,0.0110703321099633,23,7,49460,49681,489,295,0,0,0,0,0,0,98942,0,0,9,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
193,2207,194.05741305232277,99997,32,17,1,0,698,418,0.011160334810044302,21,9,49456,49679,489,294,0,0,0,0,0,0,98940,0,0,9,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
194,2207,195.12810249415693,99997,33,17,1,0,703,421,0.011240337210116304,21,10,49453,49677,491,295,0,0,0,0,0,0,98933,0,0,9,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
195,2207,196.04633850212892,99997,35,18,1,0,708,424,0.011320339610188305,24,8,49447,49676,492,297,0,0,0,0,0,0,98928,0,0,9,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
196,2207,197.01003250362743,99997,38,18,1,0,716,426,0.011420342610278309,22,8,49442,49674,496,299,0,0,0,0,0,0,98921,0,0,9,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
197,2207,198.08093453565675,99997,33,16,1,0,719,427,0.01146034381031431,23,10,49440,49672,502,301,0,0,0,0,0,0,98910,0,0,9,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
198,2207,199.22607467559837,99997,29,14,1,0,725,429,0.01154034621038631,24,10,49436,49671,509,304,0,0,0,0,0,0,98896,0,0,9,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
199,2207,200.3148225939764,99997,32,14,1,0,732,430,0.011620348610458313,21,12,49433,49668,512,305,0,0,0,0,0,0,98891,0,0,9,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
200,2207,201.25586305868384,99997,32,16,1,0,737,433,0.011700351010530316,21,12,49430,49665,515,306,0,0,0,0,0,0,98885,0,0,9,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
201,2207,202.0598738050575,99997,31,16,1,0,739,434,0.011730351910557317,21,13,49428,49665,518,305,0,0,0,0,0,0,98881,0,0,9,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
202,2207,203.261802538977,99997,30,16,1,0,745,438,0.01183035491064732,23,11,49422,49663,523,309,0,0,0,0,0,0,98870,0,0,9,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
203,2207,204.32159778395575,99997,37,16,1,0,753,440,0.011930357910737321,25,13,49415,49660,521,310,0,0,0,0,0,0,98867,0,0,9,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
204,2207,205.0250728981314,99997,39,15,1,0,759,442,0.012010360310809324,20,14,49415,49657,524,313,0,0,0,0,0,0,98860,0,0,9,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
205,2207,206.08102717759317,99997,45,12,1,0,768,442,0.012100363010890326,19,18,49408,49655,526,314,0,0,0,0,0,0,98854,0,0,9,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
206,2207,207.0761674922798,99996,43,14,2,0,774,449,0.012230489219568782,18,14,49406,49653,530,318,0,0,0,0,0,0,98841,0,0,9,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
207,2207,208.05493070663096,99996,44,15,2,0,778,452,0.012300492019680788,20,13,49402,49651,531,320,0,0,0,0,0,0,98836,0,0,9,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
208,2207,209.0332552087947,99996,47,17,2,0,786,455,0.012410496419856793,16,12,49402,49650,532,320,0,0,0,0,0,0,98830,0,0,9,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
209,2207,210.0107964369802,99996,44,19,2,0,790,458,0.0124804992199688,19,12,49396,49647,538,321,0,0,0,0,0,0,98822,0,0,9,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
210,2207,211.0325651259779,99996,42,22,2,0,794,462,0.012560502420096804,24,11,49387,49644,544,322,0,0,0,0,0,0,98816,0,0,10,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
211,2207,212.23516647227513,99996,41,24,2,0,801,466,0.012670506820272811,26,9,49381,49644,549,322,0,0,0,0,0,0,98806,0,0,10,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
212,2207,213.0760772306786,99996,47,24,2,0,812,468,0.012800512020480818,22,10,49377,49642,551,323,0,0,0,0,0,0,98799,0,0,10,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
213,2207,214.0414724187163,99996,44,24,2,0,816,470,0.012860514420576823,24,11,49371,49639,558,325,0,0,0,0,0,0,98790,0,0,10,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
214,2207,215.22936968331697,99996,44,23,2,0,822,472,0.012940517620704828,28,13,49365,49636,560,327,0,0,0,0,0,0,98782,0,0,11,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
215,2207,216.0446248474412,99996,44,23,2,0,828,474,0.013020520820832833,29,11,49366,49638,558,327,0,0,0,0,0,0,98774,0,0,11,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
216,2207,217.04655451494324,99995,43,24,2,1,834,478,0.01312065603280164,32,11,49357,49636,565,327,0,0,0,0,0,0,98764,0,0,11,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
217,2207,218.32532618971894,99995,49,26,2,1,845,483,0.01328066403320166,33,9,49346,49636,569,327,0,0,0,0,0,0,98756,0,0,11,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
218,2207,219.14441836427127,99995,51,23,2,1,855,486,0.013410670533526675,30,9,49341,49633,575,333,0,0,0,0,0,0,98742,0,0,11,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
219,2207,220.02533826926043,99995,58,21,2,1,871,490,0.013610680534026701,21,9,49334,49630,584,338,0,0,0,0,0,0,98727,0,0,11,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
220,2207,221.03759737673474,99995,57,19,2,1,875,491,0.013660683034151707,20,12,49331,49628,589,339,0,0,0,0,0,0,98719,0,0,11,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
221,2207,222.04924176032927,99995,52,17,2,1,882,494,0.01376068803440172,22,15,49323,49627,600,339,0,0,0,0,0,0,98702,0,0,11,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
222,2207,223.01976727712935,99995,44,18,2,1,884,495,0.013790689534476723,24,14,49319,49629,610,337,0,0,0,0,0,0,98692,0,0,11,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
223,2207,224.25413795482305,99995,41,17,2,1,892,499,0.01391069553477674,24,12,49314,49630,618,339,0,0,0,0,0,0,98676,0,0,11,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
224,2207,225.20219794347935,99995,41,17,2,1,897,501,0.013980699034951747,30,12,49304,49632,622,337,0,0,0,0,0,0,98669,0,0,11,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
225,2207,226.0102469362656,99995,45,17,2,1,904,502,0.014060703035151757,26,11,49301,49634,625,336,0,0,0,0,0,0,98665,0,0,11,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
226,2207,227.0205205602505,99995,50,20,2,1,912,506,0.014180709035451773,22,8,49298,49633,627,337,0,0,0,0,0,0,98661,0,0,11,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
227,2207,228.0232082809166,99994,54,22,3,1,922,511,0.014330859851591096,23,15,49291,49622,628,339,0,0,0,0,0,0,98652,0,0,11,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
228,2207,229.09145265221898,99994,47,19,3,1,926,512,0.014380862851771106,25,18,49285,49620,639,341,0,0,0,0,0,0,98638,0,0,12,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
229,2207,230.13985862016355,99994,43,19,3,1,929,518,0.014470868252095126,29,14,49279,49618,645,347,0,0,0,0,0,0,98625,0,0,12,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
230,2207,231.29607951448872,99994,43,16,3,1,934,519,0.014530871852311139,33,17,49272,49616,648,349,0,0,0,0,0,0,98616,0,0,12,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
231,2207,232.25590051605477,99994,39,19,3,1,939,524,0.01463087785267116,33,16,49269,49613,655,350,0,0,0,0,0,0,98605,0,0,12,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
232,2207,233.0582829808334,99994,39,18,3,1,942,526,0.01468088085285117,34,16,49265,49611,658,353,0,0,0,0,0,0,98599,0,0,12,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
233,2207,234.11090912646114,99994,41,20,3,1,951,529,0.014800888053283197,33,15,49262,49611,660,352,0,0,0,0,0,0,98591,0,0,12,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
234,2207,235.20112700169528,99994,47,22,3,1,962,534,0.014960897653859231,32,17,49257,49605,660,354,0,0,0,0,0,0,98583,0,0,12,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
235,2207,236.01783755462412,99994,43,25,3,1,966,537,0.015030901854111246,30,15,49258,49604,665,354,0,0,0,0,0,0,98575,0,0,12,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
236,2207,237.07549137606276,99994,40,26,3,1,974,544,0.01518091085465128,31,14,49251,49598,674,360,0,0,0,0,0,0,98558,0,0,12,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
237,2207,238.06596444966917,99994,41,26,3,1,983,549,0.015320919255155309,27,13,49247,49594,681,365,0,0,0,0,0,0,98545,0,0,12,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
238,2207,239.2281842566425,99994,41,26,3,1,987,552,0.015390923455407324,29,13,49243,49591,683,368,0,0,0,0,0,0,98538,0,0,12,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
239,2207,240.05092078698254,99994,41,25,3,1,991,554,0.015450927055623337,31,13,49240,49591,684,369,0,0,0,0,0,0,98531,0,0,12,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
240,2207,241.22154740626308,99993,48,25,4,1,1006,560,0.01566109627673937,31,11,49228,49587,688,375,0,0,0,0,0,0,98518,0,0,13,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
241,2207,242.02343386926066,99993,55,26,4,1,1018,565,0.01583110817757243,25,8,49223,49587,692,377,0,0,0,0,0,0,98509,0,0,13,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
242,2207,243.3317459043665,99993,54,26,4,1,1028,567,0.015951116578160472,19,9,49221,49584,701,379,0,0,0,0,0,0,98496,0,0,13,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
243,2207,244.1802255544355,99993,46,19,4,1,1031,568,0.015991119378356487,24,14,49215,49578,710,387,0,0,0,0,0,0,98477,0,0,13,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
244,2207,245.09994880993997,99993,43,20,4,1,1037,572,0.01609112637884652,28,12,49207,49577,717,389,0,0,0,0,0,0,98465,0,0,13,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
245,2207,246.28905806431226,99993,42,19,4,1,1042,574,0.01616113127918954,28,11,49204,49576,721,392,0,0,0,0,0,0,98456,0,0,13,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
246,2207,247.19237429636965,99993,42,19,4,1,1049,576,0.016251137579630575,27,12,49202,49574,724,393,0,0,0,0,0,0,98447,0,0,13,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
247,2207,248.06884027851538,99993,42,18,4,1,1053,577,0.01630114107987559,30,14,49196,49574,727,392,0,0,0,0,0,0,98441,0,0,13,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
248,2207,249.2145112455111,99993,44,18,4,1,1065,582,0.01647115298070865,25,11,49191,49574,735,395,0,0,0,0,0,0,98426,0,0,13,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
249,2207,250.07115577559878,99993,45,18,4,1,1070,584,0.016541157881051673,25,11,49187,49572,738,397,0,0,0,0,0,0,98420,0,0,13,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
250,2207,251.2190186531443,99993,37,18,4,1,1075,587,0.016621163481443702,26,10,49181,49571,751,399,0,0,0,0,0,0,98404,0,0,13,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
251,2207,252.05902734869363,99993,41,20,4,1,1083,590,0.016731171181982737,29,9,49175,49572,750,397,0,0,0,0,0,0,98399,0,0,13,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
252,2207,253.1450032308635,99993,43,22,4,1,1088,594,0.01682117748242377,30,8,49171,49571,751,397,0,0,0,0,0,0,98394,0,0,13,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
253,2207,254.13731445689658,99993,47,22,4,1,1097,596,0.016931185182962806,31,9,49163,49569,754,398,0,0,0,0,0,0,98387,0,0,13,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
254,2207,255.06780407653017,99993,44,19,4,1,1101,597,0.016981188683207825,34,11,49158,49568,759,400,0,0,0,0,0,0,98376,0,0,13,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
255,2207,256.02239032494606,99993,40,22,4,1,1107,601,0.01708119568369786,32,14,49154,49563,769,399,0,0,0,0,0,0,98365,0,0,13,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
256,2207,257.1836233579811,99993,48,22,4,1,1118,605,0.01723120618443291,25,12,49151,49561,771,403,0,0,0,0,0,0,98358,0,0,13,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
257,2207,258.3294741850901,99993,45,24,4,1,1127,612,0.017391217385216966,29,9,49141,49558,780,407,0,0,0,0,0,0,98341,0,0,13,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
258,2207,259.0182911698969,99993,46,25,4,1,1129,613,0.017421219485363976,31,8,49137,49558,781,407,0,0,0,0,0,0,98340,0,0,13,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
259,2207,260.2675383010214,99993,50,27,4,1,1139,617,0.017561229286050025,29,10,49132,49555,784,406,0,0,0,0,0,0,98332,0,0,13,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
260,2207,261.09888853290096,99993,52,24,4,1,1144,619,0.017631234186393046,34,10,49122,49553,787,411,0,0,0,0,0,0,98324,0,0,13,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
261,2207,262.06514802440233,99993,51,23,4,1,1150,623,0.01773124118688308,31,13,49120,49548,793,414,0,0,0,0,0,0,98313,0,0,14,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
262,2207,263.1246589215404,99993,50,22,4,1,1161,626,0.01787125098756913,32,17,49110,49541,803,418,0,0,0,0,0,0,98297,0,0,14,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
263,2207,264.2248215743108,99993,57,24,4,1,1175,631,0.018061264288500196,29,16,49101,49538,808,420,0,0,0,0,0,0,98287,0,0,14,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
264,2207,265.00369908368833,99993,58,25,4,1,1179,634,0.018131269188843217,29,15,49100,49536,808,422,0,0,0,0,0,0,98283,0,0,15,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
265,2207,266.1302195831403,99993,52,26,4,1,1185,641,0.018261278289480265,36,9,49090,49539,817,424,0,0,0,0,0,0,98266,0,0,16,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
266,2207,267.12323112106503,99993,58,25,4,1,1197,643,0.01840128809016631,31,8,49084,49539,822,426,0,0,0,0,0,0,98257,0,0,16,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
267,2207,268.1575497408813,99993,50,18,4,1,1202,643,0.01845129159041133,37,12,49073,49535,835,433,0,0,0,0,0,0,98237,0,0,16,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
