,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3010,133.21768128365431,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
133,3010,134.2067338267829,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
134,3010,135.1957863699115,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
135,3010,136.1848389130401,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
136,3010,137.1738914561687,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
137,3010,138.16294399929728,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
138,3010,139.15199654242588,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
139,3010,140.14104908555447,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
140,3010,141.13010162868306,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
141,3010,142.11915415861841,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49950,45,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
142,3010,143.10820666216728,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49950,45,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
143,3010,144.09725916571614,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49950,45,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
144,3010,145.086311669265,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49950,44,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
145,3010,146.0753509337247,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
146,3010,147.06438355885035,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
147,3010,148.053416183976,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
148,3010,149.04244880910164,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
149,3010,150.0314814342273,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
150,3010,151.02051405935293,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
151,3010,152.00954668447858,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49951,44,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
152,3010,153.3282568381198,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49952,44,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
153,3010,154.31728942366658,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49952,44,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
154,3010,155.30632200921335,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49952,44,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
155,3010,156.2953545947601,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49952,44,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
156,3010,157.28438718030688,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49952,44,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
157,3010,158.27341976585365,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49955,49952,43,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
158,3010,159.26243911284206,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
159,3010,160.2514385959266,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
160,3010,161.24043146659332,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
161,3010,162.22942433726004,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
162,3010,163.21841720792676,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
163,3010,164.20741007859348,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
164,3010,165.1964029492602,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
165,3010,166.18539581992692,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49953,42,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
166,3010,167.17438867740123,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49957,49954,41,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
167,3010,168.16336167203215,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49954,40,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
168,3010,169.1523214428869,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49954,40,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
169,3010,170.14127460185352,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49955,40,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
170,3010,171.13022773443635,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49955,40,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
171,3010,172.11918085382726,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49955,40,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
172,3010,173.10813397321817,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49959,49955,39,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
173,3010,174.09707386936273,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49959,49955,39,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
174,3010,175.0860071538841,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49959,49956,39,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
175,3010,176.07493378747233,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49960,49956,38,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
176,3010,177.06384719834415,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49960,49956,38,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
177,3010,178.05276060921597,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49960,49956,38,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
178,3010,179.04167402008778,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49961,49957,37,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
179,3010,180.03056757129667,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49961,49957,37,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
180,3010,181.0194544984858,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49957,36,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
181,3010,182.00832820401763,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49957,36,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
182,3010,183.32682647806007,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49957,36,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
183,3010,184.3157001835919,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49957,36,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
184,3010,185.30457388912373,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49957,36,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
185,3010,186.29344759465556,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49957,35,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
186,3010,187.28230807905936,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49957,35,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
187,3010,188.27116195289915,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
188,3010,189.26001580035773,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
189,3010,190.24886963462572,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
190,3010,191.2377234688937,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
191,3010,192.2265773031617,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
192,3010,193.21543113742968,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
193,3010,194.20428497169766,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49958,35,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
194,3010,195.19313880596565,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
195,3010,196.18199261385243,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
196,3010,197.1708464085486,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
197,3010,198.1597002032448,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
198,3010,199.14855399794098,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
199,3010,200.13740779263716,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
200,3010,201.12626158733335,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
201,3010,202.11511538202953,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
202,3010,203.1039691767257,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
203,3010,204.0928229714219,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
204,3010,205.08167676611808,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
205,3010,206.07053056081426,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
206,3010,207.05938435551045,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49959,35,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
207,3010,208.04823815020663,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49960,35,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
208,3010,209.0370919053311,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49960,35,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
209,3010,210.02594566045556,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
210,3010,211.01479938919883,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
211,3010,212.0036531047515,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
212,3010,213.32212472548838,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
213,3010,214.31097844104104,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
214,3010,215.2998321565937,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
215,3010,216.28868587214637,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
216,3010,217.27753958769904,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49961,35,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
217,3010,218.2663933032517,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
218,3010,219.25523379820766,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
219,3010,220.24406768286525,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
220,3010,221.23290156752284,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
221,3010,222.22173545218044,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
222,3010,223.21056933683803,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
223,3010,224.19940322149563,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
224,3010,225.18823710615322,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
225,3010,226.17707099081082,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49961,34,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
226,3010,227.1659048754684,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49965,49961,33,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
227,3010,228.1547255400585,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49965,49961,33,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
228,3010,229.14353959461485,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
229,3010,230.13234042963285,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
230,3010,231.12113465488167,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
231,3010,232.1099288801305,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
232,3010,233.09872310537932,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
233,3010,234.08751733062815,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
234,3010,235.07631155587697,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
235,3010,236.0651057811258,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
236,3010,237.05390000637462,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
237,3010,238.04269423162344,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
238,3010,239.03148845687227,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
239,3010,240.0202826821211,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
240,3010,241.00907690736992,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49961,32,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
241,3010,242.3274559886925,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
242,3010,243.31623038542753,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
243,3010,244.30500478216257,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
244,3010,245.2937791788976,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
245,3010,246.28255357563265,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
246,3010,247.2713279723677,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
247,3010,248.26010236910273,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49961,31,37,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
248,3010,249.24887676583776,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
249,3010,250.23763791771412,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
250,3010,251.22639244716115,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
251,3010,252.21514697660817,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
252,3010,253.2039015060552,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
253,3010,254.1926560355022,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
254,3010,255.18141056494923,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49962,30,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
255,3010,256.1701650943963,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
256,3010,257.1589195842755,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
257,3010,258.14767407415474,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
258,3010,259.13642856403396,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
259,3010,260.1251830539132,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
260,3010,261.1139375437924,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
261,3010,262.10269203367164,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49963,30,35,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
262,3010,263.09144652355087,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49964,30,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
263,3010,264.08020098705157,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49964,30,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
264,3010,265.068955437363,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49964,30,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
265,3010,266.05770988767443,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49964,30,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
266,3010,267.04645772901114,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49969,49964,29,34,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
