,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,371,135.32740378113505,99992,92,46,5,1,973,546,0.015191215297223778,41,27,49132,49511,729,414,0,0,0,0,0,0,98619,0,0,2,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
135,371,136.01574922046296,99992,87,44,5,1,977,548,0.015251220097607808,50,34,49122,49502,735,418,0,0,0,0,0,0,98606,0,0,2,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
136,371,137.04847512580113,99991,94,48,6,1,992,556,0.015481393325399285,52,30,49109,49500,738,420,0,0,0,0,0,0,98594,0,0,2,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
137,371,138.08134856495954,99991,95,48,6,1,1008,560,0.01568141132701943,53,32,49096,49495,749,423,0,0,0,0,0,0,98576,0,0,3,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
138,371,139.11450329564624,99991,89,50,6,1,1017,568,0.015851426628396555,64,26,49079,49495,761,427,0,0,0,0,0,0,98555,0,0,3,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
139,371,140.14793350467858,99991,93,51,6,1,1035,579,0.016141452730745767,60,26,49068,49488,772,433,0,0,0,0,0,0,98531,0,0,3,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
140,371,141.1816750344189,99991,96,50,6,1,1054,586,0.016401476132851957,68,24,49042,49485,787,439,0,0,0,0,0,0,98507,0,0,3,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
141,371,142.21577345177,99991,92,49,6,1,1069,591,0.0166014941344721,63,24,49036,49481,802,444,0,0,0,0,0,0,98482,0,0,3,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
142,371,143.25014259252671,99991,90,51,6,1,1082,600,0.01682151393625426,68,20,49021,49478,814,449,0,0,0,0,0,0,98460,0,0,3,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
143,371,144.2847918243559,99991,93,51,6,1,1097,606,0.017031532837955415,65,25,49009,49467,826,455,0,0,0,0,0,0,98442,0,0,3,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
144,371,145.31967746720116,99991,93,44,6,1,1109,610,0.017191547239251533,67,29,48997,49461,836,464,0,0,0,0,0,0,98420,0,0,4,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
145,371,146.00972127933585,99991,92,45,6,1,1119,615,0.017341560740466642,68,29,48987,49459,846,465,0,0,0,0,0,0,98405,0,0,4,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
146,371,147.0450524168372,99991,95,48,6,1,1140,623,0.017631586842815853,56,26,48978,49454,864,470,0,0,0,0,0,0,98382,0,0,4,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
147,371,148.08067255672734,99991,93,46,6,1,1155,628,0.017831604844435998,56,30,48965,49447,879,475,0,0,0,0,0,0,98358,0,0,4,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
148,371,149.11659302412622,99991,94,48,6,1,1171,634,0.01805162464621816,53,30,48954,49442,892,478,0,0,0,0,0,0,98340,0,0,5,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
149,371,150.15274406712993,99991,95,47,6,1,1183,640,0.01823164084767629,55,30,48944,49439,899,482,0,0,0,0,0,0,98322,0,0,5,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
150,371,151.18912413749965,99991,92,53,6,1,1197,651,0.01848166334970147,56,24,48931,49435,914,486,0,0,0,0,0,0,98300,0,0,5,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
151,371,152.225769203665,99991,99,55,6,1,1211,662,0.018731685851726656,57,21,48918,49427,919,495,0,0,0,0,0,0,98284,0,0,5,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
152,371,153.26256262364777,99991,99,52,6,1,1222,664,0.01886169755277975,53,28,48914,49422,927,496,0,0,0,0,0,0,98268,0,0,5,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
153,371,154.29949675913193,99991,91,52,6,1,1232,672,0.019041713754237882,60,29,48902,49414,940,503,0,0,0,0,0,0,98242,0,0,5,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
154,371,155.33670507434616,99989,84,58,8,1,1239,682,0.01921211333246657,65,31,48891,49404,951,505,0,0,0,0,0,0,98224,0,0,5,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
155,371,156.02828587785862,99989,86,54,8,1,1249,687,0.01936212983428177,65,29,48884,49402,956,513,0,0,0,0,0,0,98207,0,0,5,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
156,371,157.06587241176035,99989,86,49,8,1,1262,694,0.019562151836702037,65,33,48872,49394,968,522,0,0,0,0,0,0,98182,0,0,5,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
157,371,158.10370542918034,99989,84,45,8,1,1277,698,0.01975217273900129,63,39,48863,49387,981,527,0,0,0,0,0,0,98157,0,0,5,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
158,371,159.1417642161205,99989,83,54,8,1,1291,711,0.020022202442268648,65,35,48851,49380,992,529,0,0,0,0,0,0,98138,0,0,5,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
159,371,160.1800473063213,99989,88,51,8,1,1310,721,0.020312234345778037,59,33,48841,49374,1003,540,0,0,0,0,0,0,98111,0,0,5,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
160,371,161.21857622679968,99989,91,55,8,1,1325,729,0.02054225964856134,62,35,48827,49364,1011,544,0,0,0,0,0,0,98095,0,0,5,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
161,371,162.2572668231652,99989,88,51,8,1,1338,735,0.020732280550860595,62,37,48821,49357,1020,553,0,0,0,0,0,0,98069,0,0,5,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
162,371,163.29615688500186,99988,98,44,8,2,1362,738,0.02100252030243629,51,43,48811,49349,1031,561,0,0,0,0,0,0,98045,0,0,5,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
163,371,164.33528608373447,99988,92,45,8,2,1371,746,0.021172540704884585,57,45,48801,49341,1041,566,0,0,0,0,0,0,98023,0,0,5,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
164,371,165.02813672504985,99988,94,49,8,2,1382,752,0.02134256110733288,58,47,48790,49335,1049,566,0,0,0,0,0,0,98012,0,0,5,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
165,371,166.06762233910487,99988,87,55,8,2,1396,765,0.021612593511221346,61,40,48776,49330,1067,572,0,0,0,0,0,0,97984,0,0,5,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
166,371,167.10740130775685,99988,99,59,8,2,1416,773,0.021892627115253832,51,37,48767,49328,1074,573,0,0,0,0,0,0,97972,0,0,5,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
167,371,168.14737088794115,99988,98,69,8,2,1428,790,0.022182661919430333,52,34,48756,49315,1085,579,0,0,0,0,0,0,97953,0,0,6,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
168,371,169.18753655333643,99987,101,64,9,2,1450,794,0.022442917579285307,46,42,48743,49308,1100,583,0,0,0,0,0,0,97925,0,0,6,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
169,371,170.22797190531895,99987,96,74,9,2,1463,814,0.022772960484863033,53,36,48725,49296,1116,591,0,0,0,0,0,0,97897,0,0,6,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
170,371,171.26874613024327,99986,94,69,10,2,1476,820,0.02296321485007901,54,32,48717,49297,1124,599,0,0,0,0,0,0,97871,0,0,6,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
171,371,172.30977864645172,99986,85,71,10,2,1488,830,0.023183245654391615,54,28,48708,49291,1142,607,0,0,0,0,0,0,97842,0,0,6,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
172,371,173.00395072974158,99986,90,72,10,2,1501,838,0.02339327505850819,50,28,48701,49284,1148,613,0,0,0,0,0,0,97827,0,0,6,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
173,371,174.0454126733178,99986,80,68,10,2,1506,844,0.023503290460664492,66,31,48684,49276,1159,622,0,0,0,0,0,0,97802,0,0,6,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
174,371,175.0871501770387,99986,80,65,10,2,1525,854,0.023793331066349288,55,27,48681,49276,1173,629,0,0,0,0,0,0,97771,0,0,7,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
175,371,176.12914057362534,99986,86,67,10,2,1542,861,0.024033364671053947,57,27,48665,49276,1181,627,0,0,0,0,0,0,97755,0,0,7,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
176,371,177.1713547010661,99986,84,68,10,2,1552,870,0.024223391274778468,59,29,48658,49269,1188,631,0,0,0,0,0,0,97735,0,0,7,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
177,371,178.21371225199712,99985,88,65,10,3,1566,879,0.02445366805020753,56,30,48650,49262,1195,639,0,0,0,0,0,0,97713,0,0,7,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
178,371,179.25622283129232,99984,88,59,11,3,1576,886,0.024623939830372858,66,37,48635,49251,1199,649,0,0,0,0,0,0,97690,0,0,7,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
179,371,180.29893968035168,99984,89,58,11,3,1588,897,0.024853976636261804,70,34,48620,49244,1209,660,0,0,0,0,0,0,97667,0,0,7,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
180,371,181.34194629317523,99984,91,62,11,3,1605,902,0.025074011841894703,67,40,48611,49234,1219,660,0,0,0,0,0,0,97652,0,0,8,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
181,371,182.03739631244196,99984,90,56,11,3,1617,904,0.025214034245479276,69,41,48602,49234,1227,665,0,0,0,0,0,0,97631,0,0,8,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
182,371,183.0807806723658,99984,89,53,11,3,1631,912,0.02543406945111218,70,44,48588,49224,1241,675,0,0,0,0,0,0,97605,0,0,8,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
183,371,184.12442117616663,99984,90,58,11,3,1645,925,0.025704112658025285,68,45,48584,49211,1246,682,0,0,0,0,0,0,97584,0,0,8,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
184,371,185.1681938970161,99984,88,61,11,3,1655,932,0.02587413986237798,68,48,48577,49204,1255,683,0,0,0,0,0,0,97568,0,0,8,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
185,371,186.21213068524767,99984,83,66,11,3,1670,946,0.02616418626980317,75,42,48565,49196,1265,692,0,0,0,0,0,0,97539,0,0,8,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
186,371,187.25627276202772,99984,86,69,11,3,1687,957,0.026444231076972316,64,37,48561,49193,1277,697,0,0,0,0,0,0,97518,0,0,9,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
187,371,188.3006153704234,99984,88,69,11,3,1701,964,0.026654264682349178,64,40,48552,49184,1284,703,0,0,0,0,0,0,97499,0,0,9,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
188,371,189.3451279027027,99984,98,66,11,3,1719,971,0.0269043046887502,66,45,48538,49175,1286,710,0,0,0,0,0,0,97481,0,0,9,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
189,371,190.0415444815314,99984,106,66,11,3,1734,977,0.02711433829412706,69,44,48521,49172,1292,714,0,0,0,0,0,0,97468,0,0,9,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
190,371,191.08639350104096,99984,111,66,11,3,1757,988,0.027454392702832453,61,45,48508,49162,1308,723,0,0,0,0,0,0,97440,0,0,10,0,0,0,0,0,0,0,2534,0,0,0,0,0,0
191,371,192.13156571653792,99983,115,66,12,3,1775,996,0.027714711500955162,64,52,48492,49148,1316,730,0,0,0,0,0,0,97418,0,0,10,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
192,371,193.17698964692215,99983,115,78,12,3,1790,1014,0.028044767610493782,64,41,48482,49142,1326,735,0,0,0,0,0,0,97397,0,0,10,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
193,371,194.2226332527487,99983,99,81,12,3,1802,1027,0.02829481011772001,69,36,48470,49137,1349,742,0,0,0,0,0,0,97360,0,0,11,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
194,371,195.26863573808203,99983,98,68,12,3,1820,1033,0.02853485092465719,69,40,48458,49129,1362,759,0,0,0,0,0,0,97323,0,0,12,0,0,0,0,0,0,0,2648,0,0,0,0,0,0
195,371,196.31493353360347,99983,109,74,12,3,1842,1046,0.02888491043477391,61,31,48448,49129,1369,762,0,0,0,0,0,0,97305,0,0,12,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
196,371,197.0125829419784,99983,108,76,12,3,1851,1055,0.029064941039976797,64,29,48438,49122,1377,769,0,0,0,0,0,0,97288,0,0,12,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
197,371,198.05927877134928,99983,119,75,12,3,1876,1061,0.02937499374893732,63,35,48417,49114,1388,772,0,0,0,0,0,0,97267,0,0,12,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
198,371,199.1062907196669,99983,122,70,12,3,1899,1067,0.029665043057319745,61,40,48401,49104,1403,782,0,0,0,0,0,0,97236,0,0,12,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
199,371,200.15360613877152,99983,124,74,12,3,1917,1075,0.02992508726483502,61,47,48390,49090,1412,785,0,0,0,0,0,0,97216,0,0,12,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
200,371,201.20114128836346,99983,118,76,12,3,1929,1090,0.03019513317263935,65,38,48381,49085,1423,797,0,0,0,0,0,0,97185,0,0,12,0,0,0,0,0,0,0,2786,0,0,0,0,0,0
201,371,202.24890807014498,99983,118,71,12,3,1943,1100,0.030435173979576527,65,39,48370,49076,1434,810,0,0,0,0,0,0,97156,0,0,12,0,0,0,0,0,0,0,2815,0,0,0,0,0,0
202,371,203.2969348164646,99983,121,70,12,3,1961,1110,0.030715221587669903,76,37,48348,49071,1442,818,0,0,0,0,0,0,97130,0,0,12,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
203,371,204.34529623861104,99982,123,70,13,3,1981,1120,0.031015582804904882,69,41,48342,49059,1452,826,0,0,0,0,0,0,97102,0,0,12,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
204,371,205.04431251032767,99982,118,67,13,3,1992,1128,0.03120561701106199,71,38,48335,49055,1462,836,0,0,0,0,0,0,97076,0,0,13,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
205,371,206.09305446197672,99982,125,67,13,3,2013,1142,0.03155568002240403,74,32,48317,49049,1470,848,0,0,0,0,0,0,97049,0,0,14,0,0,0,0,0,0,0,2919,0,0,0,0,0,0
206,371,207.14211955934178,99982,129,63,13,3,2036,1151,0.0318757376327739,69,30,48304,49052,1484,851,0,0,0,0,0,0,97017,0,0,14,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
207,371,208.19148322060917,99982,130,60,13,3,2059,1160,0.03219579524314377,68,32,48288,49042,1500,862,0,0,0,0,0,0,96983,0,0,14,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
208,371,209.24123415665696,99982,127,63,13,3,2073,1169,0.03242583665059711,71,32,48272,49034,1516,867,0,0,0,0,0,0,96960,0,0,14,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
209,371,210.29128282004663,99982,137,64,13,3,2095,1180,0.032755896061291034,68,27,48257,49031,1524,874,0,0,0,0,0,0,96938,0,0,14,0,0,0,0,0,0,0,3030,0,0,0,0,0,0
210,371,211.34159434727766,99982,137,66,13,3,2117,1189,0.03306595187133684,64,29,48244,49025,1541,876,0,0,0,0,0,0,96909,0,0,14,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
211,371,212.0419654928496,99982,136,64,13,3,2129,1192,0.03321597887619772,67,36,48235,49016,1548,880,0,0,0,0,0,0,96891,0,0,14,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
212,371,213.09276470150886,99982,130,68,13,3,2145,1205,0.033506031085595404,78,37,48213,49003,1565,888,0,0,0,0,0,0,96861,0,0,15,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
213,371,214.14387448663123,99982,130,74,13,3,2162,1219,0.033816086895641216,79,34,48209,48993,1568,895,0,0,0,0,0,0,96837,0,0,16,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
214,371,215.19512222611934,99982,135,75,13,3,2190,1229,0.03419615530795543,66,32,48198,48987,1587,902,0,0,0,0,0,0,96807,0,0,18,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
215,371,216.24672888926398,99982,126,75,13,3,2205,1240,0.03445620211638095,78,29,48176,48985,1606,907,0,0,0,0,0,0,96773,0,0,19,0,0,0,0,0,0,0,3190,0,0,0,0,0,0
216,371,217.2988316329003,99982,127,76,13,3,2226,1248,0.03474625432577864,84,35,48152,48978,1623,907,0,0,0,0,0,0,96746,0,0,19,0,0,0,0,0,0,0,3217,0,0,0,0,0,0
217,371,218.00042864819613,99982,123,76,13,3,2239,1253,0.03492628673161169,84,35,48142,48977,1637,908,0,0,0,0,0,0,96724,0,0,19,0,0,0,0,0,0,0,3239,0,0,0,0,0,0
218,371,219.05316328753304,99981,121,69,13,4,2257,1259,0.03516668166951721,83,35,48132,48976,1650,915,0,0,0,0,0,0,96692,0,0,20,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
219,371,220.10613941750128,99981,122,73,13,4,2280,1269,0.03549674438143247,76,29,48119,48978,1669,915,0,0,0,0,0,0,96664,0,0,20,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
220,371,221.159462023616,99981,126,74,13,4,2304,1275,0.03579680139226453,70,30,48105,48978,1685,913,0,0,0,0,0,0,96639,0,0,20,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
221,371,222.21310761788635,99981,124,73,13,4,2317,1282,0.035996839399485905,77,35,48087,48971,1698,916,0,0,0,0,0,0,96616,0,0,20,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
222,371,223.26711304857568,99981,132,73,13,4,2337,1292,0.03629689641031796,79,34,48066,48965,1709,923,0,0,0,0,0,0,96594,0,0,20,0,0,0,0,0,0,0,3367,0,0,0,0,0,0
223,371,224.32148702302615,99981,130,68,13,4,2354,1300,0.036546943919344675,80,33,48054,48963,1722,931,0,0,0,0,0,0,96563,0,0,21,0,0,0,0,0,0,0,3397,0,0,0,0,0,0
224,371,225.02457521720376,99981,121,71,13,4,2364,1309,0.03673698002620498,86,35,48046,48954,1733,935,0,0,0,0,0,0,96538,0,0,21,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
225,371,226.0794394663235,99981,126,69,13,4,2392,1323,0.03715705984136986,72,27,48038,48956,1750,943,0,0,0,0,0,0,96499,0,0,21,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
226,371,227.13461480796636,99981,133,64,13,4,2416,1326,0.037427111151118714,67,33,48025,48951,1761,947,0,0,0,0,0,0,96474,0,0,21,0,0,0,0,0,0,0,3486,0,0,0,0,0,0
227,371,228.19009258870616,99981,129,64,13,4,2430,1335,0.03765715485942329,83,33,48002,48945,1772,953,0,0,0,0,0,0,96447,0,0,21,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
228,371,229.24593780825217,99980,126,66,14,4,2447,1346,0.0379375875175035,82,27,47996,48943,1781,959,0,0,0,0,0,0,96418,0,0,21,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
229,371,230.30197117979577,99980,140,63,14,4,2477,1358,0.03835767153430686,74,26,47980,48939,1791,967,0,0,0,0,0,0,96387,0,0,21,0,0,0,0,0,0,0,3572,0,0,0,0,0,0
230,371,231.0061445654509,99980,129,60,14,4,2483,1361,0.03844768953790758,90,28,47962,48936,1804,971,0,0,0,0,0,0,96364,0,0,21,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
231,371,232.0627729085259,99980,130,59,14,4,2503,1367,0.03870774154830966,91,36,47945,48925,1819,975,0,0,0,0,0,0,96338,0,0,21,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
232,371,233.11977412546383,99980,147,58,14,4,2536,1376,0.039127825565113024,75,38,47937,48916,1826,983,0,0,0,0,0,0,96312,0,0,21,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
233,371,234.1769346271103,99980,149,60,14,4,2554,1385,0.03939787957591518,89,39,47913,48911,1834,985,0,0,0,0,0,0,96289,0,0,21,0,0,0,0,0,0,0,3670,0,0,0,0,0,0
234,371,235.23440543475496,99980,156,56,14,4,2580,1394,0.03974794958991798,77,42,47906,48904,1846,993,0,0,0,0,0,0,96258,0,0,22,0,0,0,0,0,0,0,3700,0,0,0,0,0,0
235,371,236.29212074470936,99980,154,57,14,4,2600,1407,0.040078015603120624,80,44,47887,48894,1864,1000,0,0,0,0,0,0,96225,0,0,23,0,0,0,0,0,0,0,3732,0,0,0,0,0,0
236,371,237.3502065294801,99980,158,58,14,4,2625,1421,0.04046809361872374,75,49,47877,48879,1875,1009,0,0,0,0,0,0,96192,0,0,24,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
237,371,238.05569000020674,99980,151,62,14,4,2637,1430,0.040678135627125425,80,45,47864,48876,1890,1012,0,0,0,0,0,0,96168,0,0,24,0,0,0,0,0,0,0,3788,0,0,0,0,0,0
238,371,239.11428027677786,99980,146,64,14,4,2661,1440,0.04101820364072815,79,46,47847,48871,1913,1014,0,0,0,0,0,0,96131,0,0,24,0,0,0,0,0,0,0,3825,0,0,0,0,0,0
239,371,240.17330087559873,99980,143,54,14,4,2683,1447,0.041308261652330466,83,47,47829,48868,1930,1026,0,0,0,0,0,0,96092,0,0,27,0,0,0,0,0,0,0,3861,0,0,0,0,0,0
240,371,241.2327504406235,99980,136,62,14,4,2700,1463,0.041638327665533104,82,48,47823,48854,1944,1031,0,0,0,0,0,0,96061,0,0,28,0,0,0,0,0,0,0,3891,0,0,0,0,0,0
241,371,242.29243913399168,99980,143,60,14,4,2724,1472,0.04196839367873575,76,46,47811,48853,1955,1036,0,0,0,0,0,0,96034,0,0,29,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
242,371,243.3523783359743,99980,140,64,14,4,2745,1487,0.042328465693138626,71,44,47802,48844,1972,1043,0,0,0,0,0,0,96000,0,0,30,0,0,0,0,0,0,0,3950,0,0,0,0,0,0
243,371,244.05913179045083,99980,137,62,14,4,2758,1494,0.04252850570114023,69,44,47796,48840,1983,1049,0,0,0,0,0,0,95975,0,0,30,0,0,0,0,0,0,0,3975,0,0,0,0,0,0
244,371,245.1195120296944,99980,134,61,14,4,2776,1501,0.04277855571114223,73,49,47783,48831,1995,1054,0,0,0,0,0,0,95946,0,0,30,0,0,0,0,0,0,0,4004,0,0,0,0,0,0
245,371,246.18017339245145,99980,127,61,14,4,2788,1512,0.04300860172034407,74,45,47775,48829,2009,1060,0,0,0,0,0,0,95918,0,0,32,0,0,0,0,0,0,0,4030,0,0,0,0,0,0
246,371,247.2411171715626,99980,136,61,14,4,2814,1524,0.04338867773554711,68,42,47764,48822,2017,1070,0,0,0,0,0,0,95889,0,0,32,0,0,0,0,0,0,0,4059,0,0,0,0,0,0
247,371,248.30224852134717,99980,137,71,14,4,2835,1540,0.04375875175035007,71,40,47745,48811,2032,1073,0,0,0,0,0,0,95863,0,0,32,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
248,371,249.00987138901726,99980,139,71,14,4,2852,1549,0.04401880376075215,68,42,47732,48802,2046,1080,0,0,0,0,0,0,95841,0,0,34,0,0,0,0,0,0,0,4105,0,0,0,0,0,0
249,371,250.07159686693777,99980,126,68,14,4,2861,1555,0.04416883376675335,81,45,47718,48797,2060,1085,0,0,0,0,0,0,95811,0,0,35,0,0,0,0,0,0,0,4134,0,0,0,0,0,0
250,371,251.13366140965985,99980,122,67,14,4,2877,1566,0.04443888777755551,83,49,47707,48782,2073,1097,0,0,0,0,0,0,95779,0,0,35,0,0,0,0,0,0,0,4166,0,0,0,0,0,0
251,371,252.1960263579208,99980,120,65,14,4,2892,1577,0.04469893978795759,84,43,47700,48785,2081,1102,0,0,0,0,0,0,95752,0,0,38,0,0,0,0,0,0,0,4190,0,0,0,0,0,0
252,371,253.25859216532893,99980,129,67,14,4,2917,1589,0.04506901380276055,77,39,47689,48779,2090,1110,0,0,0,0,0,0,95726,0,0,38,0,0,0,0,0,0,0,4216,0,0,0,0,0,0
253,371,254.32136767325974,99980,137,69,14,4,2942,1595,0.04537907581516303,72,43,47672,48773,2104,1110,0,0,0,0,0,0,95705,0,0,38,0,0,0,0,0,0,0,4237,0,0,0,0,0,0
254,371,255.0300286359239,99980,138,72,14,4,2959,1602,0.045619123824764955,73,41,47658,48769,2116,1113,0,0,0,0,0,0,95685,0,0,38,0,0,0,0,0,0,0,4257,0,0,0,0,0,0
255,371,256.09336469020985,99980,133,69,14,4,2977,1614,0.04591918383676735,73,41,47650,48762,2129,1123,0,0,0,0,0,0,95647,0,0,38,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
256,371,257.15697836955496,99980,138,72,14,4,2998,1626,0.046249249849969996,72,46,47640,48745,2135,1132,0,0,0,0,0,0,95624,0,0,40,0,0,0,0,0,0,0,4316,0,0,0,0,0,0
257,371,258.2207284021771,99980,143,67,14,4,3020,1638,0.04658931786357271,71,46,47632,48736,2139,1146,0,0,0,0,0,0,95590,0,0,40,0,0,0,0,0,0,0,4350,0,0,0,0,0,0
258,371,259.2846816891342,99980,137,73,14,4,3035,1654,0.04689937987597519,78,38,47621,48734,2149,1150,0,0,0,0,0,0,95562,0,0,43,0,0,0,0,0,0,0,4375,0,0,0,0,0,0
259,371,260.3488388827121,99980,139,74,14,4,3058,1667,0.04725945189037808,79,37,47606,48728,2161,1156,0,0,0,0,0,0,95529,0,0,43,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
260,371,261.05846889781213,99980,139,75,14,4,3072,1675,0.04747949589917984,75,42,47598,48716,2173,1162,0,0,0,0,0,0,95508,0,0,43,0,0,0,0,0,0,0,4429,0,0,0,0,0,0
261,371,262.12313380945875,99980,138,72,14,4,3094,1684,0.04778955791158232,72,53,47585,48698,2190,1172,0,0,0,0,0,0,95474,0,0,44,0,0,0,0,0,0,0,4462,0,0,0,0,0,0
262,371,263.1881112690539,99980,137,80,14,4,3112,1699,0.04811962392478496,82,62,47566,48676,2200,1177,0,0,0,0,0,0,95448,0,0,44,0,0,0,0,0,0,0,4488,0,0,0,0,0,0
263,371,264.25332053322927,99980,136,92,14,4,3131,1723,0.0485497099419884,82,52,47555,48667,2212,1184,0,0,0,0,0,0,95416,0,0,44,0,0,0,0,0,0,0,4520,0,0,0,0,0,0
264,371,265.31877739782266,99980,127,102,14,4,3153,1745,0.04898979795959192,84,42,47536,48659,2238,1192,0,0,0,0,0,0,95373,0,0,44,0,0,0,0,0,0,0,4563,0,0,0,0,0,0
265,371,266.02935608674096,99980,131,101,14,4,3168,1753,0.04921984396879376,89,41,47523,48653,2242,1200,0,0,0,0,0,0,95354,0,0,45,0,0,0,0,0,0,0,4581,0,0,0,0,0,0
266,371,267.0955470933567,99980,145,93,14,4,3198,1760,0.04958991798359672,91,45,47496,48646,2253,1211,0,0,0,0,0,0,95323,0,0,45,0,0,0,0,0,0,0,4612,0,0,0,0,0,0
