,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3872,133.11296633438636,99988,216,102,4,4,1791,955,0.027463295595471456,130,65,48286,49080,1362,747,0,0,0,0,0,0,97581,0,0,13,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
133,3872,134.123994577197,99988,217,104,4,4,1820,973,0.02793335200224027,132,62,48257,49068,1388,760,0,0,0,0,0,0,97537,0,0,13,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
134,3872,135.13557338093224,99987,216,102,5,4,1854,992,0.028463700281036536,127,65,48230,49048,1420,779,0,0,0,0,0,0,97482,0,0,14,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
135,3872,136.14771842398375,99987,215,102,5,4,1878,1010,0.02888375488813546,140,72,48199,49027,1439,793,0,0,0,0,0,0,97439,0,0,14,0,0,0,0,0,0,0,2534,0,0,0,0,0,0
136,3872,137.160403855362,99986,224,100,6,4,1914,1025,0.02939411517612466,143,77,48169,49010,1456,807,0,0,0,0,0,0,97395,0,0,14,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
137,3872,138.17357413605717,99986,230,103,6,4,1958,1040,0.029984197787690278,133,85,48141,48990,1488,816,0,0,0,0,0,0,97348,0,0,17,0,0,0,0,0,0,0,2621,0,0,0,0,0,0
138,3872,139.18733075430436,99986,210,108,6,4,1983,1058,0.030414257996119458,147,86,48111,48974,1524,826,0,0,0,0,0,0,97290,0,0,17,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
139,3872,140.20177173617455,99986,208,109,6,4,2017,1075,0.030924329406116856,149,89,48086,48957,1549,839,0,0,0,0,0,0,97238,0,0,17,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
140,3872,141.21671409655525,99985,214,112,7,4,2054,1095,0.031494724208631295,146,89,48057,48940,1574,853,0,0,0,0,0,0,97193,0,0,20,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
141,3872,142.23220641246493,99985,215,121,7,4,2087,1118,0.03205480822123318,150,83,48024,48926,1602,864,0,0,0,0,0,0,97147,0,0,20,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
142,3872,143.24831337145795,99985,217,132,7,4,2127,1143,0.03270490573586038,147,73,47994,48912,1633,877,0,0,0,0,0,0,97097,0,0,22,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
143,3872,144.26508649728157,99985,211,147,7,4,2158,1176,0.03334500175026254,149,60,47968,48895,1663,892,0,0,0,0,0,0,97042,0,0,22,0,0,0,0,0,0,0,2921,0,0,0,0,0,0
144,3872,145.2823698333118,99985,220,143,7,4,2201,1188,0.033895084262639395,139,72,47942,48876,1690,903,0,0,0,0,0,0,96992,0,0,22,0,0,0,0,0,0,0,2971,0,0,0,0,0,0
145,3872,146.30017911506718,99985,221,135,7,4,2235,1203,0.03438515777366605,137,77,47916,48863,1717,919,0,0,0,0,0,0,96936,0,0,22,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
146,3872,147.3185749680686,99985,236,141,7,4,2281,1223,0.035045256788518275,132,77,47885,48844,1738,932,0,0,0,0,0,0,96891,0,0,22,0,0,0,0,0,0,0,3072,0,0,0,0,0,0
147,3872,148.3374930383048,99985,233,125,7,4,2314,1236,0.03550532579886983,142,88,47849,48821,1767,960,0,0,0,0,0,0,96826,0,0,22,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
148,3872,149.01717378992032,99985,229,136,7,4,2335,1255,0.03590538580787118,150,88,47825,48804,1787,966,0,0,0,0,0,0,96794,0,0,23,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
149,3872,150.0372593593432,99985,234,137,7,4,2371,1273,0.036445466820023004,150,94,47797,48784,1810,979,0,0,0,0,0,0,96746,0,0,23,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
150,3872,151.05782576969702,99985,237,139,7,4,2403,1300,0.037035555333299996,157,87,47766,48766,1831,1002,0,0,0,0,0,0,96693,0,0,24,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
151,3872,152.07891143400997,99985,251,148,7,4,2445,1322,0.037675651347702156,151,86,47741,48752,1848,1008,0,0,0,0,0,0,96652,0,0,24,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
152,3872,153.10048900151284,99985,255,142,7,4,2479,1341,0.038205730859628945,151,86,47712,48735,1873,1031,0,0,0,0,0,0,96599,0,0,26,0,0,0,0,0,0,0,3360,0,0,0,0,0,0
153,3872,154.12268027437767,99985,262,145,7,4,2531,1363,0.038945841876281445,164,87,47654,48714,1911,1048,0,0,0,0,0,0,96535,0,0,26,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
154,3872,155.14574348570378,99985,285,158,7,4,2577,1386,0.03963594539180877,170,90,47611,48689,1925,1057,0,0,0,0,0,0,96502,0,0,26,0,0,0,0,0,0,0,3457,0,0,0,0,0,0
155,3872,156.16945347520422,99985,296,167,7,4,2624,1418,0.04042606390958644,176,89,47565,48662,1954,1076,0,0,0,0,0,0,96445,0,0,28,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
156,3872,157.19391949536197,99985,295,165,7,4,2669,1439,0.04108616292443867,178,93,47527,48641,1991,1095,0,0,0,0,0,0,96376,0,0,28,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
157,3872,158.2191799100314,99985,310,168,7,4,2719,1460,0.04179626944041606,177,102,47484,48614,2020,1110,0,0,0,0,0,0,96325,0,0,30,0,0,0,0,0,0,0,3630,0,0,0,0,0,0
158,3872,159.24510915731406,99985,317,175,7,4,2767,1492,0.04259638945841876,172,96,47447,48592,2055,1131,0,0,0,0,0,0,96260,0,0,31,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
159,3872,160.27188809282595,99984,326,178,8,4,2818,1516,0.04334693550968155,176,98,47399,48569,2089,1149,0,0,0,0,0,0,96198,0,0,32,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
160,3872,161.2995245957928,99984,325,181,8,4,2864,1545,0.04409705552888462,174,100,47364,48542,2127,1171,0,0,0,0,0,0,96127,0,0,34,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
161,3872,162.32789717426914,99984,333,174,8,4,2909,1560,0.04469715154424708,178,113,47323,48519,2156,1188,0,0,0,0,0,0,96068,0,0,34,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
162,3872,163.01387815762266,99984,330,168,8,4,2946,1577,0.045237237958073294,168,108,47298,48511,2194,1207,0,0,0,0,0,0,96005,0,0,34,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
163,3872,164.0437365929045,99984,327,175,8,4,2993,1604,0.04597735637702032,171,108,47254,48489,2238,1222,0,0,0,0,0,0,95937,0,0,36,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
164,3872,165.07448677399498,99983,322,185,9,4,3034,1634,0.046687936949281375,170,98,47229,48473,2268,1238,0,0,0,0,0,0,95873,0,0,38,0,0,0,0,0,0,0,4072,0,0,0,0,0,0
165,3872,166.10585440973796,99983,316,200,9,4,3074,1666,0.04740805937009292,183,92,47194,48450,2296,1252,0,0,0,0,0,0,95811,0,0,39,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
166,3872,167.1378485688589,99983,328,207,9,4,3126,1691,0.0481781902923497,191,91,47142,48428,2328,1268,0,0,0,0,0,0,95755,0,0,41,0,0,0,0,0,0,0,4187,0,0,0,0,0,0
167,3872,168.17070039669593,99983,335,193,9,4,3179,1710,0.04889831271316124,186,103,47105,48403,2363,1295,0,0,0,0,0,0,95677,0,0,42,0,0,0,0,0,0,0,4264,0,0,0,0,0,0
168,3872,169.20438306458752,99983,337,198,9,4,3226,1739,0.04965844193512897,187,107,47065,48377,2400,1312,0,0,0,0,0,0,95610,0,0,44,0,0,0,0,0,0,0,4329,0,0,0,0,0,0
169,3872,170.23898706958778,99983,319,203,9,4,3271,1771,0.05042857285738576,198,104,47012,48355,2460,1332,0,0,0,0,0,0,95522,0,0,46,0,0,0,0,0,0,0,4415,0,0,0,0,0,0
170,3872,171.2747562936799,99983,318,208,9,4,3321,1803,0.05124871228108779,199,109,46976,48326,2496,1351,0,0,0,0,0,0,95444,0,0,46,0,0,0,0,0,0,0,4493,0,0,0,0,0,0
171,3872,172.3112724846064,99982,332,204,9,5,3377,1836,0.05213938508931608,199,101,46929,48307,2529,1381,0,0,0,0,0,0,95367,0,0,48,0,0,0,0,0,0,0,4567,0,0,0,0,0,0
172,3872,173.00278060193935,99982,345,213,9,5,3419,1862,0.052819507511352046,195,102,46897,48284,2552,1394,0,0,0,0,0,0,95322,0,0,49,0,0,0,0,0,0,0,4611,0,0,0,0,0,0
173,3872,174.04075182831937,99980,335,207,11,5,3470,1887,0.053580716143228645,194,113,46857,48251,2601,1422,0,0,0,0,0,0,95236,0,0,54,0,0,0,0,0,0,0,4690,0,0,0,0,0,0
174,3872,175.07968722418187,99978,326,219,13,5,3527,1924,0.05452199483886455,190,104,46816,48232,2653,1438,0,0,0,0,0,0,95147,0,0,56,0,0,0,0,0,0,0,4775,0,0,0,0,0,0
175,3872,176.1196173922418,99978,330,224,13,5,3577,1953,0.05531216867710896,197,107,46772,48205,2686,1457,0,0,0,0,0,0,95078,0,0,57,0,0,0,0,0,0,0,4843,0,0,0,0,0,0
176,3872,177.16040319627825,99978,341,218,13,5,3633,1982,0.05616235571825802,196,108,46729,48182,2719,1485,0,0,0,0,0,0,94999,0,0,58,0,0,0,0,0,0,0,4921,0,0,0,0,0,0
177,3872,178.20207986509243,99978,327,220,13,5,3671,2008,0.056802496549240834,221,111,46678,48155,2759,1507,0,0,0,0,0,0,94924,0,0,59,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
178,3872,179.244782290814,99977,357,220,14,5,3729,2035,0.057653260249857466,230,112,46623,48133,2774,1528,0,0,0,0,0,0,94873,0,0,63,0,0,0,0,0,0,0,5041,0,0,0,0,0,0
179,3872,180.28824299112162,99977,366,208,14,5,3783,2070,0.0585434649969493,233,119,46586,48103,2799,1563,0,0,0,0,0,0,94782,0,0,64,0,0,0,0,0,0,0,5131,0,0,0,0,0,0
180,3872,181.33248754754962,99977,375,220,14,5,3842,2115,0.059583704251977954,230,110,46539,48069,2840,1594,0,0,0,0,0,0,94701,0,0,66,0,0,0,0,0,0,0,5210,0,0,0,0,0,0
181,3872,182.02916913080145,99977,383,225,14,5,3883,2140,0.060243856086899986,230,104,46510,48053,2861,1611,0,0,0,0,0,0,94648,0,0,66,0,0,0,0,0,0,0,5263,0,0,0,0,0,0
182,3872,183.07490960959265,99977,381,218,14,5,3939,2168,0.06108404933134621,231,108,46466,48024,2906,1643,0,0,0,0,0,0,94561,0,0,72,0,0,0,0,0,0,0,5344,0,0,0,0,0,0
183,3872,184.12159753826722,99976,388,218,15,5,4002,2211,0.06214491477954709,235,92,46408,47999,2952,1684,0,0,0,0,0,0,94463,0,0,73,0,0,0,0,0,0,0,5440,0,0,0,0,0,0
184,3872,185.16950857358145,99975,392,197,16,5,4067,2235,0.06303575893973494,230,100,46363,47972,2997,1724,0,0,0,0,0,0,94359,0,0,75,0,0,0,0,0,0,0,5541,0,0,0,0,0,0
185,3872,186.21847622059022,99974,395,203,16,6,4121,2264,0.06386660531738252,220,94,46332,47955,3035,1740,0,0,0,0,0,0,94288,0,0,78,0,0,0,0,0,0,0,5608,0,0,0,0,0,0
186,3872,187.2682939221387,99974,404,190,16,6,4183,2286,0.06470682377418129,231,103,46266,47928,3081,1771,0,0,0,0,0,0,94200,0,0,78,0,0,0,0,0,0,0,5696,0,0,0,0,0,0
187,3872,188.3194306292221,99974,406,198,16,6,4245,2323,0.0656970812411227,233,98,46212,47902,3131,1794,0,0,0,0,0,0,94112,0,0,77,1,0,0,0,0,0,0,5784,0,0,0,0,0,0
188,3872,189.02083496995036,99974,402,195,16,6,4277,2342,0.06620721387560766,255,94,46168,47890,3157,1813,0,0,0,0,0,0,94057,0,0,80,1,0,0,0,0,0,0,5836,0,0,0,0,0,0
189,3872,190.07399112229166,99974,417,184,16,6,4344,2366,0.06711745053713966,255,108,46114,47858,3196,1842,0,0,0,0,0,0,93971,0,0,81,1,0,0,0,0,0,0,5921,0,0,0,0,0,0
190,3872,191.1282123494924,99974,409,177,16,6,4410,2389,0.0680076819973193,262,113,46057,47841,3254,1861,0,0,0,0,0,0,93873,0,0,87,1,0,0,0,0,0,0,6013,0,0,0,0,0,0
191,3872,192.18373177112457,99974,397,189,16,6,4470,2421,0.06892792125952747,267,119,46008,47808,3310,1876,0,0,0,0,0,0,93785,0,0,91,1,0,0,0,0,0,0,6097,0,0,0,0,0,0
192,3872,193.24035366776326,99974,407,193,16,6,4539,2453,0.06993818392782124,254,119,45965,47784,3356,1896,0,0,0,0,0,0,93700,0,0,93,1,0,0,0,0,0,0,6180,0,0,0,0,0,0
193,3872,194.29802235785138,99974,418,200,16,6,4605,2493,0.07099845959949587,256,122,45909,47746,3399,1924,0,0,0,0,0,0,93614,0,0,95,1,0,0,0,0,0,0,6264,0,0,0,0,0,0
194,3872,195.0037319222387,99972,426,201,18,6,4646,2512,0.07160004801344376,257,121,45872,47731,3425,1939,0,0,0,0,0,0,93566,0,0,98,1,0,0,0,0,0,0,6307,0,0,0,0,0,0
195,3872,196.06311890985435,99972,428,201,18,6,4705,2544,0.07251030288480774,239,124,45844,47705,3469,1962,0,0,0,0,0,0,93481,0,0,102,1,0,0,0,0,0,0,6388,0,0,0,0,0,0
196,3872,197.1234923668207,99972,421,205,18,6,4768,2583,0.07353058856479815,253,118,45779,47682,3527,1987,0,0,0,0,0,0,93378,0,0,104,1,0,0,0,0,0,0,6489,0,0,0,0,0,0
197,3872,198.18518831258308,99972,418,206,18,6,4827,2616,0.07445084623694634,256,114,45737,47658,3569,2014,0,0,0,0,0,0,93284,0,0,104,1,0,0,0,0,0,0,6583,0,0,0,0,0,0
198,3872,199.24793907747872,99971,420,212,19,6,4893,2649,0.07544187814466195,262,111,45678,47636,3619,2033,0,0,0,0,0,0,93196,0,0,107,1,0,0,0,0,0,0,6667,0,0,0,0,0,0
199,3872,200.31183728528507,99970,425,211,20,6,4969,2678,0.07649294788436531,235,121,45643,47605,3675,2055,0,0,0,0,0,0,93098,0,0,110,1,0,0,0,0,0,0,6761,0,0,0,0,0,0
200,3872,201.0217064082497,99970,427,224,20,6,5014,2704,0.07720316094828449,238,122,45603,47584,3710,2062,0,0,0,0,0,0,93042,0,0,110,1,0,0,0,0,0,0,6817,0,0,0,0,0,0
201,3872,202.08748141924065,99968,421,220,21,7,5081,2736,0.0781950224071703,249,131,45536,47547,3771,2093,0,0,0,0,0,0,92937,0,0,114,1,0,0,0,0,0,0,6916,0,0,0,0,0,0
202,3872,203.1547387660934,99968,432,217,21,7,5144,2768,0.07914532650448143,253,129,45489,47522,3803,2123,0,0,0,0,0,0,92851,0,0,115,1,0,0,0,0,0,0,7001,0,0,0,0,0,0
203,3872,204.22300963309763,99968,450,215,21,7,5226,2802,0.08030569782330346,250,140,45426,47483,3851,2153,0,0,0,0,0,0,92755,0,0,119,1,0,0,0,0,0,0,7093,0,0,0,0,0,0
204,3872,205.29247721585276,99967,452,211,21,8,5295,2845,0.08142687086738623,260,137,45357,47451,3908,2191,0,0,0,0,0,0,92646,0,0,124,1,0,0,0,0,0,0,7196,0,0,0,0,0,0
205,3872,206.00631131988797,99966,443,214,22,8,5338,2875,0.08215793369745714,258,135,45328,47424,3947,2217,0,0,0,0,0,0,92571,0,0,128,1,0,0,0,0,0,0,7266,0,0,0,0,0,0
206,3872,207.07814361833965,99964,460,228,24,8,5415,2916,0.08334000240086431,248,132,45283,47394,3983,2236,0,0,0,0,0,0,92486,0,0,130,1,0,0,0,0,0,0,7347,0,0,0,0,0,0
207,3872,208.15091274458945,99964,465,215,24,8,5484,2940,0.08427033732143571,262,138,45217,47372,4030,2265,0,0,0,0,0,0,92388,0,0,131,2,0,0,0,0,0,0,7443,0,0,0,0,0,0
208,3872,209.2250010958929,99964,482,226,24,8,5562,2976,0.08541074786923292,242,134,45172,47352,4078,2278,0,0,0,0,0,0,92307,0,0,136,2,0,0,0,0,0,0,7519,0,0,0,0,0,0
209,3872,210.30012162906172,99963,491,235,25,8,5641,3020,0.08664205756129768,238,124,45121,47325,4123,2306,0,0,0,0,0,0,92206,0,0,140,2,0,0,0,0,0,0,7615,0,0,0,0,0,0
210,3872,211.01745521425795,99963,476,239,25,8,5677,3037,0.08717225373388153,244,133,45093,47304,4160,2314,0,0,0,0,0,0,92148,0,0,146,2,0,0,0,0,0,0,7667,0,0,0,0,0,0
211,3872,212.0944179940621,99963,473,245,25,8,5744,3077,0.08824264978041875,250,146,45038,47265,4212,2334,0,0,0,0,0,0,92050,0,0,152,2,0,0,0,0,0,0,7759,0,0,0,0,0,0
212,3872,213.1726038817917,99963,465,254,25,8,5806,3121,0.08930304212558647,259,136,44982,47235,4267,2365,0,0,0,0,0,0,91950,0,0,157,2,0,0,0,0,0,0,7854,0,0,0,0,0,0
213,3872,214.2521026825515,99962,492,254,25,9,5885,3153,0.09041435745583322,257,143,44922,47204,4302,2388,0,0,0,0,0,0,91869,0,0,160,2,0,0,0,0,0,0,7931,0,0,0,0,0,0
214,3872,215.33269986200426,99962,490,251,25,9,5961,3186,0.09150477181328905,264,156,44856,47166,4363,2416,0,0,0,0,0,0,91764,0,0,167,3,0,0,0,0,0,0,8028,0,0,0,0,0,0
215,3872,216.0539786572036,99962,478,249,25,9,6008,3213,0.09224505312018567,271,154,44822,47148,4402,2438,0,0,0,0,0,0,91681,0,0,172,3,0,0,0,0,0,0,8106,0,0,0,0,0,0
216,3872,217.13702861627203,99962,471,258,25,9,6080,3254,0.0933754826834197,280,144,44767,47128,4455,2459,0,0,0,0,0,0,91573,0,0,175,3,0,0,0,0,0,0,8211,0,0,0,0,0,0
217,3872,218.22137592975446,99962,485,265,25,9,6165,3300,0.09468598067265561,296,139,44686,47096,4506,2489,0,0,0,0,0,0,91470,0,0,182,3,0,0,0,0,0,0,8307,0,0,0,0,0,0
218,3872,219.3072497414993,99962,498,262,25,9,6249,3328,0.09580640643444509,289,151,44628,47071,4558,2505,0,0,0,0,0,0,91370,0,0,184,3,0,0,0,0,0,0,8405,0,0,0,0,0,0
219,3872,220.0319598291187,99962,507,255,25,9,6315,3356,0.09674676377023268,290,153,44573,47045,4603,2536,0,0,0,0,0,0,91282,0,0,188,3,0,0,0,0,0,0,8489,0,0,0,0,0,0
220,3872,221.12035196585865,99961,490,249,26,9,6379,3399,0.09781814907814047,308,155,44513,47011,4661,2574,0,0,0,0,0,0,91156,0,0,192,3,0,0,0,0,0,0,8610,0,0,0,0,0,0
221,3872,222.21029090911452,99961,501,252,26,9,6458,3435,0.09896859775312372,309,161,44457,46983,4705,2593,0,0,0,0,0,0,91061,0,0,198,3,0,0,0,0,0,0,8699,0,0,0,0,0,0
222,3872,223.3014744523688,99961,514,263,26,9,6550,3472,0.10025910104940927,301,162,44397,46951,4760,2613,0,0,0,0,0,0,90958,0,0,200,3,0,0,0,0,0,0,8800,0,0,0,0,0,0
223,3872,224.02973407255033,99960,510,259,27,9,6597,3497,0.10098039215686275,316,163,44350,46936,4795,2631,0,0,0,0,0,0,90882,0,0,204,3,0,0,0,0,0,0,8871,0,0,0,0,0,0
224,3872,225.12328773113742,99960,525,270,27,9,6702,3548,0.10254101640656263,306,156,44277,46904,4863,2659,0,0,0,0,0,0,90758,0,0,210,3,0,0,0,0,0,0,8989,0,0,0,0,0,0
225,3872,226.21842999942538,99960,542,275,27,9,6793,3599,0.10396158463385353,293,152,44221,46869,4915,2693,0,0,0,0,0,0,90648,0,0,218,4,0,0,0,0,0,0,9090,0,0,0,0,0,0
226,3872,227.314915181521,99958,555,284,29,9,6880,3656,0.10540426979331319,283,136,44163,46837,4968,2732,0,0,0,0,0,0,90532,0,0,224,4,0,0,0,0,0,0,9198,0,0,0,0,0,0
227,3872,228.04674264253472,99958,556,290,29,9,6934,3689,0.10627463534684567,303,148,44109,46800,5001,2751,0,0,0,0,0,0,90459,0,0,231,4,0,0,0,0,0,0,9264,0,0,0,0,0,0
228,3872,229.14566694694932,99957,555,284,29,10,7018,3735,0.10757625779085006,301,143,44047,46767,5066,2794,0,0,0,0,0,0,90327,0,0,234,5,0,0,0,0,0,0,9391,0,0,0,0,0,0
229,3872,230.24629898171074,99956,543,279,30,10,7103,3769,0.10876785785745728,311,151,43970,46736,5144,2822,0,0,0,0,0,0,90203,0,0,246,5,0,0,0,0,0,0,9502,0,0,0,0,0,0
230,3872,231.34877746366612,99956,539,274,30,10,7188,3809,0.11001840809956381,309,150,43919,46716,5201,2848,0,0,0,0,0,0,90079,0,0,256,5,0,0,0,0,0,0,9616,0,0,0,0,0,0
231,3872,232.08457736331044,99956,516,276,30,10,7232,3844,0.11080875585257513,322,139,43878,46699,5252,2874,0,0,0,0,0,0,89983,0,0,258,6,0,0,0,0,0,0,9709,0,0,0,0,0,0
232,3872,233.18969658315268,99955,510,261,31,10,7321,3877,0.11203041368615878,326,153,43814,46664,5317,2910,0,0,0,0,0,0,89853,0,0,271,6,0,0,0,0,0,0,9825,0,0,0,0,0,0
233,3872,234.29654422718238,99955,507,266,31,10,7412,3919,0.11336101245560502,308,165,43758,46623,5394,2934,0,0,0,0,0,0,89730,0,0,279,6,0,0,0,0,0,0,9940,0,0,0,0,0,0
234,3872,235.03530788301873,99955,504,281,31,10,7473,3952,0.11430143564604071,306,158,43714,46607,5443,2942,0,0,0,0,0,0,89656,0,0,287,6,0,0,0,0,0,0,10006,0,0,0,0,0,0
235,3872,236.14476728106018,99953,506,276,33,10,7555,4004,0.11564435284583754,304,158,43661,46563,5494,2991,0,0,0,0,0,0,89526,0,0,292,7,0,0,0,0,0,0,10128,0,0,0,0,0,0
236,3872,237.25571096640627,99953,511,282,33,10,7643,4052,0.11700499234640281,318,157,43589,46529,5547,3020,0,0,0,0,0,0,89407,0,0,298,7,0,0,0,0,0,0,10241,0,0,0,0,0,0
237,3872,238.36822580585368,99953,527,280,33,10,7730,4104,0.1183956459535982,311,142,43536,46503,5591,3063,0,0,0,0,0,0,89290,0,0,306,7,0,0,0,0,0,0,10350,0,0,0,0,0,0
238,3872,239.11065786471258,99953,518,291,33,10,7772,4143,0.11920602683261133,326,131,43501,46481,5620,3085,0,0,0,0,0,0,89214,0,0,309,7,0,0,0,0,0,0,10423,0,0,0,0,0,0
239,3872,240.2252766629475,99953,527,292,33,10,7868,4185,0.12058667573759667,313,139,43445,46442,5680,3115,0,0,0,0,0,0,89094,0,0,317,7,0,0,0,0,0,0,10535,0,0,0,0,0,0
240,3872,241.34127889272574,99953,541,283,33,10,7961,4224,0.12190729642932178,289,151,43405,46401,5730,3153,0,0,0,0,0,0,88974,0,0,324,7,0,0,0,0,0,0,10648,0,0,0,0,0,0
241,3872,242.08591048869448,99953,536,279,33,10,8014,4248,0.12267765849949476,298,158,43363,46377,5768,3174,0,0,0,0,0,0,88896,0,0,332,7,0,0,0,0,0,0,10718,0,0,0,0,0,0
242,3872,243.2041038240317,99953,533,279,33,10,8101,4291,0.1239782697867998,293,154,43312,46352,5827,3203,0,0,0,0,0,0,88770,0,0,339,7,0,0,0,0,0,0,10837,0,0,0,0,0,0
243,3872,244.32372482733106,99953,531,284,33,10,8188,4328,0.1252188528608446,284,162,43265,46322,5885,3220,0,0,0,0,0,0,88654,0,0,344,7,0,0,0,0,0,0,10948,0,0,0,0,0,0
244,3872,245.07087560786675,99953,538,280,33,10,8240,4362,0.12607925725090793,286,159,43238,46302,5903,3247,0,0,0,0,0,0,88576,0,0,347,8,0,0,0,0,0,0,11022,0,0,0,0,0,0
245,3872,246.19249141388917,99953,536,282,33,10,8320,4401,0.12726981681390254,297,170,43181,46267,5951,3269,0,0,0,0,0,0,88458,0,0,348,8,0,0,0,0,0,0,11139,0,0,0,0,0,0
246,3872,247.31531799072863,99951,536,294,35,10,8412,4458,0.12876309391601884,284,158,43130,46235,6013,3301,0,0,0,0,0,0,88328,0,0,355,8,0,0,0,0,0,0,11260,0,0,0,0,0,0
247,3872,248.06472350347184,99951,540,288,35,10,8469,4487,0.12962351552260606,278,160,43101,46213,6044,3327,0,0,0,0,0,0,88247,0,0,362,8,0,0,0,0,0,0,11334,0,0,0,0,0,0
248,3872,249.18977943123843,99951,535,286,35,10,8555,4530,0.13091414793248693,277,178,43053,46163,6098,3361,0,0,0,0,0,0,88123,0,0,374,8,0,0,0,0,0,0,11446,0,0,0,0,0,0
249,3872,250.31620233800626,99951,515,301,35,10,8628,4584,0.13218477053756342,302,162,42994,46139,6152,3386,0,0,0,0,0,0,87997,0,0,380,8,0,0,0,0,0,0,11566,0,0,0,0,0,0
250,3872,251.06793469784262,99951,524,289,35,10,8688,4611,0.1330551970465528,295,171,42960,46113,6184,3415,0,0,0,0,0,0,87909,0,0,382,8,0,0,0,0,0,0,11652,0,0,0,0,0,0
251,3872,252.19673738069721,99951,526,281,35,10,8764,4657,0.1342757951396184,305,165,42896,46092,6236,3450,0,0,0,0,0,0,87792,0,0,393,8,0,0,0,0,0,0,11758,0,0,0,0,0,0
252,3872,253.32701832157082,99951,529,278,35,10,8844,4702,0.13552640793989054,311,167,42835,46056,6288,3487,0,0,0,0,0,0,87677,0,0,403,8,0,0,0,0,0,0,11863,0,0,0,0,0,0
253,3872,254.08138955935507,99951,529,272,35,10,8899,4731,0.13636681974167342,317,163,42789,46045,6328,3508,0,0,0,0,0,0,87594,0,0,410,8,0,0,0,0,0,0,11939,0,0,0,0,0,0
254,3872,255.21447055872042,99950,535,253,35,11,9002,4776,0.13784892446223113,290,151,42736,46026,6402,3557,0,0,0,0,0,0,87445,0,0,422,8,0,0,0,0,0,0,12075,0,0,0,0,0,0
255,3872,256.34929292384516,99950,552,261,35,11,9099,4821,0.1392696348174087,279,147,42681,45995,6451,3584,0,0,0,0,0,0,87338,0,0,432,8,0,0,0,0,0,0,12172,0,0,0,0,0,0
256,3872,257.10662246282413,99950,549,265,35,11,9162,4846,0.14015007503751875,277,146,42653,45977,6484,3599,0,0,0,0,0,0,87259,0,0,438,9,0,0,0,0,0,0,12244,0,0,0,0,0,0
257,3872,258.2436816799409,99949,539,257,35,12,9231,4883,0.14121201812924591,293,152,42599,45949,6532,3628,0,0,0,0,0,0,87140,0,0,443,9,0,0,0,0,0,0,12357,0,0,0,0,0,0
258,3872,259.0025134094018,99947,525,250,37,12,9293,4910,0.14210531581738323,278,145,42574,45944,6584,3647,0,0,0,0,0,0,87038,0,0,451,9,0,0,0,0,0,0,12449,0,0,0,0,0,0
259,3872,260.1419391221493,99947,527,245,37,12,9367,4946,0.14320589912653706,288,152,42520,45917,6626,3672,0,0,0,0,0,0,86936,0,0,462,9,0,0,0,0,0,0,12540,0,0,0,0,0,0
260,3872,261.2827296856437,99947,525,237,37,12,9445,4979,0.1443164877385014,285,152,42481,45896,6670,3701,0,0,0,0,0,0,86832,0,0,479,9,0,0,0,0,0,0,12627,0,0,0,0,0,0
261,3872,262.0439305483603,99946,533,229,38,12,9506,5003,0.1451683909311028,275,154,42449,45878,6703,3725,0,0,0,0,0,0,86751,0,0,483,9,0,0,0,0,0,0,12703,0,0,0,0,0,0
