,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3496,134.22986740571835,99997,68,23,0,1,667,351,0.010180305409162274,52,18,49384,49688,495,269,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
134,3496,135.0150847832142,99996,61,24,1,1,673,354,0.010270410816432657,51,17,49379,49686,507,271,0,0,0,0,0,0,99059,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
135,3496,136.12753182345332,99996,65,23,1,1,687,358,0.01045041801672067,55,15,49362,49685,516,275,0,0,0,0,0,0,99044,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
136,3496,137.2234155359792,99996,69,21,1,1,702,359,0.010610424416976679,45,19,49359,49680,525,278,0,0,0,0,0,0,99030,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
137,3496,138.07903276543934,99996,72,25,1,1,711,363,0.010740429617184688,40,16,49355,49679,531,278,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
138,3496,139.02068700982025,99996,70,31,1,1,715,370,0.010850434017360695,44,14,49350,49675,534,278,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
139,3496,140.1424344729525,99996,72,32,1,1,738,374,0.011120444817792712,35,15,49340,49672,551,279,0,0,0,0,0,0,98993,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
140,3496,141.0900204613177,99996,81,28,1,1,761,378,0.011390455618224729,30,17,49322,49667,565,286,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
141,3496,142.2586920869174,99996,81,25,1,1,772,381,0.011530461218448739,29,19,49314,49664,574,290,0,0,0,0,0,0,98954,0,0,3,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
142,3496,143.33413498860864,99996,74,25,1,1,777,383,0.011600464018560743,37,20,49302,49666,585,287,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
143,3496,144.03770948862888,99996,70,23,1,1,783,387,0.01170046801872075,41,24,49293,49658,594,293,0,0,0,0,0,0,98924,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
144,3496,145.06733272376047,99996,67,25,1,1,791,392,0.011830473218928756,49,23,49280,49654,602,296,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
145,3496,146.0971805889634,99996,68,25,1,1,804,396,0.012000480019200769,44,24,49275,49652,611,297,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
146,3496,147.12717187159535,99996,58,22,1,1,815,399,0.012140485619424777,44,27,49267,49646,629,303,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
147,3496,148.1573950235301,99996,52,24,1,1,822,403,0.012250490019600784,42,24,49263,49645,641,305,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
148,3496,149.1878284876903,99996,52,27,1,1,832,412,0.012440497619904796,43,20,49255,49640,648,311,0,0,0,0,0,0,98837,0,0,4,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
149,3496,150.3383704431873,99996,62,30,1,1,848,419,0.012670506820272811,44,20,49238,49633,654,315,0,0,0,0,0,0,98827,0,0,4,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
150,3496,151.01308400318388,99996,56,28,1,1,851,422,0.012730509220368814,45,20,49234,49630,663,320,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
151,3496,152.16577694439715,99996,56,27,1,1,862,427,0.012890515620624826,42,19,49226,49627,674,325,0,0,0,0,0,0,98797,0,0,5,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
152,3496,153.2038973252289,99996,57,25,1,1,867,429,0.01296051842073683,43,19,49220,49626,678,328,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
153,3496,154.01568085626096,99996,57,26,1,1,875,434,0.013090523620944837,50,18,49208,49624,683,330,0,0,0,0,0,0,98777,0,0,5,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
154,3496,155.02360672417902,99996,60,29,1,1,889,441,0.01330053202128085,42,14,49207,49622,689,333,0,0,0,0,0,0,98762,0,0,5,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
155,3496,156.00673162188158,99996,59,31,1,1,901,445,0.013460538421536862,39,12,49203,49623,697,332,0,0,0,0,0,0,98747,0,0,5,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
156,3496,157.2782074806481,99996,61,28,1,1,916,446,0.013620544821792872,34,16,49193,49619,710,335,0,0,0,0,0,0,98730,0,0,5,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
157,3496,158.2608647657641,99996,61,27,1,1,926,447,0.013730549221968879,39,18,49182,49617,716,336,0,0,0,0,0,0,98718,0,0,5,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
158,3496,159.33332545636492,99996,55,29,1,1,931,453,0.013840553622144886,45,17,49176,49614,722,338,0,0,0,0,0,0,98703,0,0,5,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
159,3496,160.1610271824362,99996,54,32,1,1,938,458,0.013960558422336894,46,15,49169,49611,729,340,0,0,0,0,0,0,98693,0,0,5,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
160,3496,161.33591086981394,99995,56,27,1,2,952,461,0.014130706535326767,49,23,49154,49602,739,345,0,0,0,0,0,0,98673,0,0,5,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
161,3496,162.02430525568266,99995,54,29,1,2,957,464,0.014210710535526777,51,23,49147,49600,746,345,0,0,0,0,0,0,98665,0,0,5,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
162,3496,163.05704726278813,99995,61,31,1,2,973,469,0.014420721036051803,46,21,49140,49600,751,345,0,0,0,0,0,0,98653,0,0,5,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
163,3496,164.08987504200968,99995,61,34,1,2,983,477,0.014600730036501825,39,22,49140,49592,758,349,0,0,0,0,0,0,98638,0,0,5,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
164,3496,165.12277532908655,99995,59,30,1,2,989,480,0.014690734536726837,44,26,49130,49587,765,354,0,0,0,0,0,0,98623,0,0,5,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
165,3496,166.1558436035277,99995,61,35,1,2,1000,489,0.014890744537226861,39,23,49128,49585,770,354,0,0,0,0,0,0,98610,0,0,5,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
166,3496,167.18899613560134,99995,53,32,1,2,1003,495,0.014980749037451873,45,22,49121,49581,779,362,0,0,0,0,0,0,98590,0,0,5,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
167,3496,168.2223309460777,99995,54,34,1,2,1011,501,0.015120756037801891,45,23,49115,49579,784,361,0,0,0,0,0,0,98580,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
168,3496,169.25576622424248,99995,60,35,1,2,1025,505,0.015300765038251913,41,23,49112,49576,785,363,0,0,0,0,0,0,98569,0,0,6,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
169,3496,170.28921576573998,99995,67,35,1,2,1036,509,0.015450772538626931,39,27,49108,49570,784,365,0,0,0,0,0,0,98561,0,0,6,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
170,3496,171.32271627297177,99995,71,30,1,2,1050,514,0.015640782039101957,40,30,49098,49562,789,375,0,0,0,0,0,0,98541,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
171,3496,172.01179393977716,99995,66,31,1,2,1056,518,0.01574078703935197,36,31,49098,49558,798,377,0,0,0,0,0,0,98527,0,0,6,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
172,3496,173.04551726853126,99995,69,38,1,2,1067,530,0.015970798539926997,39,28,49089,49550,801,381,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
173,3496,174.0793714025592,99995,67,34,1,2,1077,538,0.01615080754037702,43,21,49078,49550,810,392,0,0,0,0,0,0,98491,0,0,7,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
174,3496,175.11343785500327,99995,61,36,1,2,1079,543,0.01622081104055203,47,23,49074,49546,816,392,0,0,0,0,0,0,98480,0,0,7,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
175,3496,176.14762844837722,99995,62,43,1,2,1091,553,0.016440822041102057,45,23,49066,49537,825,394,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
176,3496,177.18199881050754,99995,65,44,1,2,1103,558,0.016610830541527077,48,24,49052,49531,833,398,0,0,0,0,0,0,98453,0,0,7,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
177,3496,178.2165563014982,99995,70,45,1,2,1114,566,0.0168008400420021,52,20,49041,49528,835,404,0,0,0,0,0,0,98440,0,0,7,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
178,3496,179.04107444031376,99995,71,44,1,2,1118,571,0.016890844542227113,62,20,49027,49526,838,407,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
179,3496,180.0774266188622,99995,67,42,1,2,1129,573,0.01702085104255213,70,24,49012,49522,849,409,0,0,0,0,0,0,98413,0,0,8,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
180,3496,181.11262138001865,99995,66,38,1,2,1138,578,0.017160858042902145,74,21,49000,49523,858,415,0,0,0,0,0,0,98394,0,0,8,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
181,3496,182.33504322937114,99995,70,45,1,2,1156,585,0.017410870543527177,62,19,49000,49519,866,414,0,0,0,0,0,0,98380,0,0,8,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
182,3496,183.09167337327136,99995,74,42,1,2,1173,590,0.017630881544077204,55,23,48992,49512,877,420,0,0,0,0,0,0,98359,0,0,8,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
183,3496,184.21547243447515,99995,75,43,1,2,1186,595,0.017810890544527225,57,24,48980,49508,886,422,0,0,0,0,0,0,98343,0,0,8,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
184,3496,185.2513630185019,99995,77,45,1,2,1198,603,0.018010900545027252,53,22,48974,49502,894,428,0,0,0,0,0,0,98327,0,0,8,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
185,3496,186.28740884076134,99995,78,39,1,2,1210,605,0.01815090754537727,63,25,48955,49498,902,435,0,0,0,0,0,0,98308,0,0,8,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
186,3496,187.32373190787808,99995,91,44,1,2,1230,617,0.01847092354617731,51,19,48948,49493,908,441,0,0,0,0,0,0,98294,0,0,8,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
187,3496,188.21156873877302,99995,91,42,1,2,1241,620,0.018610930546527328,54,19,48938,49491,915,445,0,0,0,0,0,0,98278,0,0,8,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
188,3496,189.24194234314527,99995,88,38,1,2,1253,625,0.018780939046952348,56,22,48927,49486,927,451,0,0,0,0,0,0,98255,0,0,9,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
189,3496,190.3102133910507,99995,87,39,1,2,1259,631,0.018900945047252364,60,18,48922,49484,929,456,0,0,0,0,0,0,98243,0,0,9,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
190,3496,191.23746408046787,99995,92,41,1,2,1278,635,0.019130956547827392,50,21,48914,49477,942,458,0,0,0,0,0,0,98228,0,0,10,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
191,3496,192.05426636146603,99995,89,43,1,2,1284,640,0.019240962048102404,56,20,48904,49475,949,459,0,0,0,0,0,0,98216,0,0,10,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
192,3496,193.3334026764556,99995,94,38,1,2,1308,647,0.019550977548877444,51,24,48890,49465,963,470,0,0,0,0,0,0,98186,0,0,11,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
193,3496,194.02517178867618,99995,99,34,1,2,1319,649,0.01968098404920246,47,31,48889,49457,963,475,0,0,0,0,0,0,98174,0,0,11,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
194,3496,195.06287873703306,99995,103,37,1,2,1335,655,0.019900995049752488,51,33,48871,49450,973,477,0,0,0,0,0,0,98159,0,0,11,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
195,3496,196.10078633768254,99995,103,37,1,2,1343,660,0.020031001550077504,56,38,48866,49441,973,481,0,0,0,0,0,0,98146,0,0,11,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
196,3496,197.13873964732636,99995,104,40,1,2,1353,670,0.020231011550577528,64,39,48853,49431,977,487,0,0,0,0,0,0,98130,0,0,11,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
197,3496,198.17685003296234,99995,103,43,1,2,1364,678,0.020421021051052552,62,34,48847,49430,986,490,0,0,0,0,0,0,98114,0,0,12,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
198,3496,199.21515928766814,99995,104,39,1,2,1379,683,0.020621031051552576,64,33,48836,49427,994,498,0,0,0,0,0,0,98091,0,0,12,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
199,3496,200.25369980179116,99995,98,34,1,2,1390,687,0.020771038551927596,62,38,48830,49421,1008,504,0,0,0,0,0,0,98065,0,0,12,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
200,3496,201.29245677340842,99995,99,39,1,2,1408,695,0.021031051552577628,62,38,48814,49416,1023,504,0,0,0,0,0,0,98045,0,0,12,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
201,3496,202.33150657964717,99995,97,44,1,2,1420,706,0.021261063053152656,66,34,48800,49410,1035,509,0,0,0,0,0,0,98025,0,0,12,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
202,3496,203.0243454638464,99995,100,43,1,2,1430,709,0.021391069553477676,64,38,48795,49405,1039,511,0,0,0,0,0,0,98015,0,0,13,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
203,3496,204.0638081678016,99994,98,40,2,2,1450,716,0.02166129967798068,61,40,48784,49397,1054,520,0,0,0,0,0,0,97984,0,0,14,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
204,3496,205.10356256190778,99994,102,40,2,2,1471,723,0.02194131647898874,59,38,48768,49396,1068,523,0,0,0,0,0,0,97960,0,0,14,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
205,3496,206.143597842593,99994,106,48,2,2,1489,734,0.022231333880032803,58,34,48752,49391,1081,524,0,0,0,0,0,0,97943,0,0,14,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
206,3496,207.18387300463596,99994,105,46,2,2,1501,741,0.022421345280716844,64,36,48737,49384,1091,531,0,0,0,0,0,0,97922,0,0,15,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
207,3496,208.22444419016264,99994,109,47,2,2,1519,747,0.022661359681580895,65,38,48720,49381,1103,531,0,0,0,0,0,0,97903,0,0,15,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
208,3496,209.2652781445972,99994,111,49,2,2,1536,755,0.02291137468248095,70,40,48706,49373,1110,535,0,0,0,0,0,0,97882,0,0,15,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
209,3496,210.30634048328335,99994,124,54,2,2,1560,767,0.023271396283777026,63,34,48695,49368,1115,541,0,0,0,0,0,0,97865,0,0,16,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
210,3496,211.00049332109472,99994,119,53,2,2,1568,773,0.023411404684281056,65,34,48685,49366,1128,544,0,0,0,0,0,0,97845,0,0,16,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
211,3496,212.04197557740255,99994,123,51,2,2,1589,781,0.02370142208532512,76,32,48656,49361,1142,553,0,0,0,0,0,0,97818,0,0,16,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
212,3496,213.08391099899058,99994,129,56,2,2,1614,793,0.0240714442866572,74,30,48637,49353,1157,558,0,0,0,0,0,0,97793,0,0,17,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
213,3496,214.12622062978204,99994,123,59,2,2,1625,803,0.024281456887413243,81,28,48624,49349,1169,561,0,0,0,0,0,0,97769,0,0,17,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
214,3496,215.16879793015627,99994,123,62,2,2,1646,811,0.024571474288457306,80,29,48606,49341,1188,565,0,0,0,0,0,0,97743,0,0,17,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
215,3496,216.21170438241188,99994,111,56,2,2,1659,818,0.02477148628917735,84,28,48594,49339,1208,574,0,0,0,0,0,0,97705,0,0,17,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
216,3496,217.2550175376486,99994,116,53,2,2,1683,824,0.025071504290257417,80,34,48579,49329,1222,581,0,0,0,0,0,0,97677,0,0,17,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
217,3496,218.29868786063793,99994,108,52,2,2,1702,832,0.025341520491229473,72,34,48572,49324,1245,587,0,0,0,0,0,0,97641,0,0,17,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
218,3496,219.34267804640092,99994,119,46,2,2,1729,833,0.025621537292237533,61,44,48561,49313,1256,594,0,0,0,0,0,0,97618,0,0,17,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
219,3496,220.03878022662738,99993,113,50,3,2,1738,841,0.025791805426379846,64,46,48549,49303,1270,598,0,0,0,0,0,0,97599,0,0,17,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
220,3496,221.08321794758038,99993,114,50,3,2,1753,850,0.02603182222755593,70,51,48530,49289,1282,607,0,0,0,0,0,0,97577,0,0,18,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
221,3496,222.12796714216117,99993,119,56,3,2,1774,863,0.026371846029222046,69,53,48516,49276,1292,612,0,0,0,0,0,0,97554,0,0,18,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
222,3496,223.17296771673807,99993,109,61,3,2,1789,874,0.026631864230496134,70,49,48502,49271,1315,616,0,0,0,0,0,0,97525,0,0,20,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
223,3496,224.21831312222358,99993,106,65,3,2,1803,891,0.02694188593201524,76,39,48490,49265,1324,628,0,0,0,0,0,0,97495,0,0,20,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
224,3496,225.26390405113298,99993,113,67,3,2,1826,902,0.02728190973368136,73,37,48479,49258,1331,635,0,0,0,0,0,0,97470,0,0,20,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
225,3496,226.3097314617432,99993,110,66,3,2,1843,909,0.02752192653485744,75,42,48464,49247,1347,642,0,0,0,0,0,0,97442,0,0,20,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
226,3496,227.00715766817106,99993,119,64,3,2,1863,913,0.02776194333603352,74,44,48446,49243,1357,646,0,0,0,0,0,0,97425,0,0,20,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
227,3496,228.0535566947627,99993,117,69,3,2,1879,928,0.02807196503755263,71,38,48437,49237,1371,653,0,0,0,0,0,0,97398,0,0,21,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
228,3496,229.10025736161924,99993,116,69,3,2,1897,940,0.02837198603902273,75,35,48423,49230,1382,663,0,0,0,0,0,0,97367,0,0,21,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
229,3496,230.14719919872775,99993,126,64,3,2,1922,947,0.028692008440590843,71,42,48408,49217,1391,674,0,0,0,0,0,0,97340,0,0,21,0,0,0,0,0,0,0,2632,0,0,0,0,0,0
230,3496,231.1944153108335,99993,129,65,3,2,1942,957,0.028992029442060946,76,37,48387,49212,1404,683,0,0,0,0,0,0,97315,0,0,22,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
231,3496,232.24199174751325,99993,124,65,3,2,1957,967,0.02924204694328603,80,34,48371,49211,1421,687,0,0,0,0,0,0,97285,0,0,22,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
232,3496,233.28995649793958,99992,125,59,4,2,1971,977,0.029482358588687096,87,34,48354,49201,1429,703,0,0,0,0,0,0,97256,0,0,22,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
233,3496,234.3382175555966,99990,121,54,6,2,1992,986,0.029782978297829783,81,33,48346,49197,1445,713,0,0,0,0,0,0,97219,0,0,24,0,0,0,0,0,0,0,2747,0,0,0,0,0,0
234,3496,235.03721547316565,99990,129,55,6,2,2010,990,0.030003000300030003,80,37,48331,49190,1453,715,0,0,0,0,0,0,97207,0,0,25,0,0,0,0,0,0,0,2758,0,0,0,0,0,0
235,3496,236.08598438755067,99989,126,50,6,3,2025,996,0.030213323465581213,77,41,48327,49180,1463,725,0,0,0,0,0,0,97178,0,0,25,0,0,0,0,0,0,0,2786,0,0,0,0,0,0
236,3496,237.13497709138417,99989,127,49,6,3,2042,1007,0.030493354268969586,81,36,48310,49175,1475,736,0,0,0,0,0,0,97150,0,0,25,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
237,3496,238.18428264842942,99989,123,52,6,3,2062,1014,0.030763383972236946,85,37,48292,49174,1493,733,0,0,0,0,0,0,97122,0,0,25,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
238,3496,239.23395510687575,99989,128,55,6,3,2087,1023,0.031103421376351397,75,38,48287,49165,1503,738,0,0,0,0,0,0,97097,0,0,26,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
239,3496,240.28377883837774,99989,123,61,6,3,2109,1035,0.03144345878046585,84,40,48260,49153,1526,742,0,0,0,0,0,0,97065,0,0,27,0,0,0,0,0,0,0,2897,0,0,0,0,0,0
240,3496,241.3339848325341,99989,127,61,6,3,2138,1047,0.031853503885427396,65,36,48255,49148,1546,751,0,0,0,0,0,0,97028,0,0,27,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
241,3496,242.03432521675592,99989,130,58,6,3,2148,1052,0.0320035203872426,68,33,48245,49148,1550,757,0,0,0,0,0,0,97014,0,0,28,0,0,0,0,0,0,0,2947,0,0,0,0,0,0
242,3496,243.08508137001635,99989,129,61,6,3,2164,1061,0.03225354789026793,70,38,48231,49137,1563,760,0,0,0,0,0,0,96991,0,0,28,0,0,0,0,0,0,0,2970,0,0,0,0,0,0
243,3496,244.13612114120875,99989,124,64,6,3,2177,1073,0.03250357539329326,74,40,48218,49126,1577,766,0,0,0,0,0,0,96964,0,0,28,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
244,3496,245.18748677571682,99989,120,63,6,3,2201,1083,0.03284361279740772,83,38,48190,49122,1600,773,0,0,0,0,0,0,96925,0,0,28,0,0,0,0,0,0,0,3036,0,0,0,0,0,0
245,3496,246.23934999260183,99989,120,58,6,3,2222,1091,0.0331336447009171,82,38,48179,49115,1612,785,0,0,0,0,0,0,96891,0,0,28,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
246,3496,247.29146241339268,99989,122,57,6,3,2239,1099,0.033383672203942436,85,40,48166,49113,1620,786,0,0,0,0,0,0,96868,0,0,29,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
247,3496,248.34383318601954,99989,122,52,6,3,2262,1106,0.033683705207572835,86,47,48146,49102,1639,795,0,0,0,0,0,0,96834,0,0,30,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
248,3496,249.04563836275648,99989,123,57,6,3,2277,1115,0.033923731610477154,87,44,48135,49100,1648,795,0,0,0,0,0,0,96816,0,0,30,0,0,0,0,0,0,0,3143,0,0,0,0,0,0
249,3496,250.09863648982363,99989,125,65,6,3,2300,1132,0.034323775615317687,81,38,48119,49093,1668,800,0,0,0,0,0,0,96787,0,0,31,0,0,0,0,0,0,0,3171,0,0,0,0,0,0
250,3496,251.15204566497493,99989,139,68,6,3,2329,1144,0.03473382072027923,79,31,48097,49093,1678,804,0,0,0,0,0,0,96763,0,0,31,0,0,0,0,0,0,0,3195,0,0,0,0,0,0
251,3496,252.20582725511372,99989,138,69,6,3,2347,1153,0.03500385042354659,84,31,48081,49088,1690,808,0,0,0,0,0,0,96736,0,0,31,0,0,0,0,0,0,0,3222,0,0,0,0,0,0
252,3496,253.25991933898942,99987,131,69,8,3,2364,1168,0.03532459219698561,93,28,48062,49080,1705,819,0,0,0,0,0,0,96697,0,0,31,0,0,0,0,0,0,0,3259,0,0,0,0,0,0
253,3496,254.31431317770145,99987,140,64,8,3,2391,1175,0.035664636402732354,79,33,48054,49069,1718,830,0,0,0,0,0,0,96669,0,0,33,0,0,0,0,0,0,0,3285,0,0,0,0,0,0
254,3496,255.01740191949816,99987,137,57,8,3,2406,1177,0.03583465850560573,77,33,48045,49068,1732,838,0,0,0,0,0,0,96642,0,0,33,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
255,3496,256.0723403977087,99987,136,60,8,3,2423,1187,0.036104693610169325,80,31,48037,49065,1738,840,0,0,0,0,0,0,96617,0,0,33,0,0,0,0,0,0,0,3337,0,0,0,0,0,0
256,3496,257.1274929949816,99987,135,53,8,3,2440,1196,0.0363647274145639,84,31,48027,49064,1745,848,0,0,0,0,0,0,96583,0,0,33,0,0,0,0,0,0,0,3371,0,0,0,0,0,0
257,3496,258.1828468053604,99987,140,57,8,3,2470,1205,0.03675477812115575,72,32,48017,49059,1762,848,0,0,0,0,0,0,96553,0,0,33,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
258,3496,259.2384293655072,99987,137,59,8,3,2490,1214,0.03704481582605739,73,31,48002,49051,1779,855,0,0,0,0,0,0,96523,0,0,33,0,0,0,0,0,0,0,3431,0,0,0,0,0,0
259,3496,260.2943590373518,99987,137,57,8,3,2512,1223,0.03735485613129707,74,34,47984,49042,1796,863,0,0,0,0,0,0,96490,0,0,33,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
260,3496,261.3507065976811,99987,131,56,8,3,2526,1229,0.03755488213467751,86,41,47961,49032,1813,867,0,0,0,0,0,0,96463,0,0,33,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
261,3496,262.0551671397362,99987,132,61,8,3,2544,1235,0.03779491333873403,82,37,47953,49031,1824,867,0,0,0,0,0,0,96445,0,0,33,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
262,3496,263.1121242658093,99987,128,54,8,3,2561,1246,0.03807494974346665,87,34,47937,49027,1839,881,0,0,0,0,0,0,96408,0,0,35,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
263,3496,264.1694598223363,99987,129,52,8,3,2581,1252,0.038334983547861225,75,35,47935,49025,1852,884,0,0,0,0,0,0,96381,0,0,35,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
264,3496,265.22697398884867,99987,139,53,8,3,2609,1258,0.03867502775360797,72,39,47918,49022,1862,882,0,0,0,0,0,0,96358,0,0,35,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
265,3496,266.28479800190354,99987,129,52,8,3,2623,1266,0.03889505635732645,79,43,47905,49014,1878,887,0,0,0,0,0,0,96326,0,0,36,0,0,0,0,0,0,0,3625,0,0,0,0,0,0
