,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5088,133.3231152855937,99996,1,1,0,0,315,181,0.004960198407936317,0,0,49748,49859,249,138,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
133,5088,134.30880607233556,99996,1,1,0,0,315,181,0.004960198407936317,0,0,49751,49859,246,138,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
134,5088,135.29444392148412,99996,0,0,0,0,315,181,0.004960198407936317,1,1,49752,49858,245,139,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
135,5088,136.2374103279699,99996,1,1,0,0,316,182,0.004980199207968319,0,0,49753,49859,244,138,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
136,5088,137.22301508129905,99996,1,1,0,0,316,182,0.004980199207968319,0,0,49754,49860,243,137,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
137,5088,138.20859995955973,99996,1,1,0,0,316,182,0.004980199207968319,0,0,49754,49860,243,137,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
138,5088,139.1174775113814,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49754,49860,244,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
139,5088,140.10307882503733,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49754,49860,244,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
140,5088,141.08868013869326,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49754,49860,244,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
141,5088,142.0742814523492,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49755,49860,243,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
142,5088,143.05985630195576,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49756,49860,242,138,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
143,5088,144.04541790688822,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49757,49861,241,137,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
144,5088,145.03096625463067,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49758,49861,240,137,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
145,5088,146.01648152596903,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49759,49862,239,136,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
146,5088,147.0019769133863,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49760,49862,238,136,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
147,5088,148.31595312394595,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49760,49863,238,135,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
148,5088,149.30143524272387,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49760,49865,238,133,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
149,5088,150.286917270171,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49760,49866,238,132,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
150,5088,151.27239927152357,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49761,49867,237,131,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
151,5088,152.25786801781845,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49761,49867,237,131,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
152,5088,153.2433301365845,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49761,49867,237,131,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
153,5088,154.22879225535053,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49761,49867,237,131,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
154,5088,155.21425436106958,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49761,49870,237,128,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
155,5088,156.1997097481977,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49763,49872,235,126,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
156,5088,157.18513201312896,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49765,49873,233,125,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
157,5088,158.17051453152996,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49766,49875,232,123,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
158,5088,159.15587714498332,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49767,49875,231,123,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
159,5088,160.14122651962165,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49768,49875,230,123,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
160,5088,161.12654941769446,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49769,49877,229,121,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
161,5088,162.11185242626237,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49769,49877,229,121,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
162,5088,163.09715543483028,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49769,49877,229,121,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
163,5088,164.0824584433982,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49769,49878,229,120,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
164,5088,165.06775481378963,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49770,49878,228,120,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
165,5088,166.05303794696277,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49771,49878,227,120,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
166,5088,167.03830785649393,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49771,49879,227,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
167,5088,168.02357112811535,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49771,49879,227,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
168,5088,169.0088343866924,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49772,49879,226,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
169,5088,170.32247906266292,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49773,49879,225,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
170,5088,171.30769604168302,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49774,49879,224,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
171,5088,172.29288657740514,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49776,49879,222,119,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
172,5088,173.27805067062616,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49776,49881,222,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
173,5088,174.2632146855888,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49777,49881,221,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
174,5088,175.24835886987242,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49777,49881,221,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
175,5088,176.23350305415605,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49778,49881,220,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
176,5088,177.21863401851815,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49779,49881,219,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
177,5088,178.203738543834,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49780,49881,218,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
178,5088,179.1888232408609,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49780,49881,218,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
179,5088,180.1739079378878,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49781,49881,217,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
180,5088,181.15897941658656,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49782,49881,216,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
181,5088,182.14402445942557,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49782,49881,216,117,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
182,5088,183.12906950226457,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49782,49882,216,116,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
183,5088,184.11411451902063,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49782,49883,216,115,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
184,5088,185.09915286193697,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49783,49884,215,114,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
185,5088,186.08417794846457,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49784,49885,214,113,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
186,5088,187.0691897791357,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49784,49886,214,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
187,5088,188.05418175942233,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49787,49886,211,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
188,5088,189.0391208778228,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49788,49886,210,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
189,5088,190.02404678161437,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49886,209,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
190,5088,191.00895947132787,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49886,209,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
191,5088,192.32216758156048,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49886,209,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
192,5088,193.30707366423493,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49886,209,112,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
193,5088,194.2919797469094,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49887,209,111,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
194,5088,195.2768857904649,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49888,209,110,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
195,5088,196.26179179490143,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49789,49888,209,110,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
196,5088,197.24669119256487,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49791,49888,207,110,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
197,5088,198.2315575441198,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49791,49890,207,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
198,5088,199.21642384351816,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49791,49890,207,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
199,5088,200.20129012987738,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49791,49890,207,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
200,5088,201.18614980999476,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49792,49890,206,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
201,5088,202.17099627762846,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49792,49890,206,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
202,5088,203.15584274526216,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49794,49890,204,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
203,5088,204.14065618354408,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49796,49890,202,108,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
204,5088,205.125423384501,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49799,49892,199,106,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
205,5088,206.1101442871917,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49800,49892,198,106,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
206,5088,207.0948387595732,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49801,49893,197,105,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
207,5088,208.07950677716497,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49802,49894,196,104,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
208,5088,209.06416154847136,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49802,49896,196,102,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
209,5088,210.04880965100818,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49802,49896,196,102,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
210,5088,211.03345774050877,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49802,49896,196,102,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
211,5088,212.01810583000935,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49802,49896,196,102,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
212,5088,213.00274071313046,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49804,49896,194,102,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
213,5088,214.31555200694672,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49806,49897,192,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
214,5088,215.30013404060082,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
215,5088,216.2846830491165,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
216,5088,217.26923205763217,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
217,5088,218.25378106614784,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
218,5088,219.2383300746635,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
219,5088,220.22287908317918,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49807,49897,191,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
220,5088,221.20742809169485,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49808,49897,190,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
221,5088,222.19195729422148,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49808,49897,190,101,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
222,5088,223.1764864967481,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49809,49898,189,100,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
223,5088,224.1609958552428,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49811,49899,187,99,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
224,5088,225.14546556663538,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49814,49899,184,99,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
225,5088,226.12987587199314,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49815,49899,183,99,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
226,5088,227.11426637666435,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49815,49899,183,99,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
227,5088,228.09865688133556,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49815,49899,183,99,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
228,5088,229.08304077309865,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49816,49900,182,98,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
229,5088,230.0674114390455,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49819,49900,179,98,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
230,5088,231.0517425089201,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49819,49900,179,98,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
231,5088,232.03605378075864,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49819,49901,179,97,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
232,5088,233.02036500046995,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49902,178,96,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
233,5088,234.00466299648772,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
234,5088,235.31705148699677,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
235,5088,236.3013428451049,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
236,5088,237.28563420321302,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
237,5088,238.26992556132114,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
238,5088,239.25421691942927,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
239,5088,240.2385082775374,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49820,49903,178,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
240,5088,241.22279963564552,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49823,49903,175,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
241,5088,242.20703160945396,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49824,49903,174,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
242,5088,243.19124378973189,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49824,49903,174,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
243,5088,244.1754559700098,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49824,49903,174,95,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
244,5088,245.15966815028773,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49825,49904,173,94,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
245,5088,246.14386051203405,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49826,49904,172,94,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
246,5088,247.1280330690743,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49826,49904,172,94,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
247,5088,248.11220562611453,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49826,49905,172,93,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
248,5088,249.09637154710458,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49827,49905,171,93,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
249,5088,250.0805176644493,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49828,49908,170,90,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
250,5088,251.06465048416754,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49828,49908,170,90,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
251,5088,252.04878330388578,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49828,49908,170,90,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
252,5088,253.03291612360402,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49829,49908,169,90,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
253,5088,254.01702915429735,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49831,49908,167,90,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
254,5088,255.0011026087941,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
255,5088,256.3131476925467,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
256,5088,257.29718149559005,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
257,5088,258.2812152986334,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
258,5088,259.2652491016768,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
259,5088,260.24928290472013,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
260,5088,261.2333167077635,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49833,49910,165,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
261,5088,262.21735051080685,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49834,49910,164,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
262,5088,263.20137112363875,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49834,49910,164,88,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
263,5088,264.18538512833703,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49834,49911,164,87,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
264,5088,265.16939910697954,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49835,49912,163,86,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
265,5088,266.1533998568573,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49835,49912,163,86,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
266,5088,267.13739401189446,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49838,49912,160,86,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
267,5088,268.1213420064884,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49839,49912,159,86,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
