,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4960,134.29692669573748,99995,79,35,2,1,768,384,0.01152057602880144,42,27,49326,49653,550,283,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
134,4960,135.32564890040072,99995,77,38,2,1,778,393,0.011710585529276464,42,21,49316,49653,562,286,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
135,4960,136.011601781575,99995,69,34,2,1,782,394,0.01176058802940147,44,24,49311,49650,573,290,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
136,4960,137.04073059770352,99995,71,34,2,1,793,397,0.011900595029751488,47,28,49300,49644,579,292,0,0,0,0,0,0,98914,0,0,1,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
137,4960,138.07008461210995,99995,68,32,2,1,798,403,0.012010600530026502,55,27,49287,49639,587,300,0,0,0,0,0,0,98898,0,0,1,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
138,4960,139.09963290611714,99994,75,29,3,1,813,409,0.01222073324399464,48,25,49280,49637,593,307,0,0,0,0,0,0,98881,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
139,4960,140.1293712001679,99994,81,23,3,1,825,412,0.012370742244534673,53,28,49267,49633,595,314,0,0,0,0,0,0,98866,0,0,1,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
140,4960,141.1592324636322,99994,79,25,3,1,834,416,0.012500750045002701,54,33,49262,49626,601,314,0,0,0,0,0,0,98853,0,0,1,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
141,4960,142.18919680821583,99994,73,30,3,1,843,423,0.012660759645578735,55,32,49252,49620,616,316,0,0,0,0,0,0,98836,0,0,1,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
142,4960,143.21937554056677,99994,70,32,3,1,855,430,0.012850771046262775,51,27,49249,49618,626,321,0,0,0,0,0,0,98816,0,0,1,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
143,4960,144.24972316424459,99994,70,37,3,1,865,437,0.013020781246874813,50,22,49241,49620,635,319,0,0,0,0,0,0,98804,0,0,1,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
144,4960,145.28024887085883,99994,68,40,3,1,874,444,0.013180790847450847,53,27,49230,49608,645,323,0,0,0,0,0,0,98789,0,0,1,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
145,4960,146.31096787655363,99994,70,42,3,1,889,451,0.013400804048242895,51,26,49219,49604,656,326,0,0,0,0,0,0,98771,0,0,1,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
146,4960,147.34191045138746,99994,73,46,3,1,901,460,0.01361081664899894,54,24,49207,49598,662,330,0,0,0,0,0,0,98758,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
147,4960,148.0292924217328,99994,75,46,3,1,912,463,0.01375082504950297,52,23,49200,49597,669,332,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
148,4960,149.06053118156942,99994,71,37,3,1,920,465,0.013850831049862991,50,25,49198,49593,677,343,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
149,4960,150.09195820334378,99994,66,33,3,1,927,470,0.013970838250295018,59,27,49185,49587,686,351,0,0,0,0,0,0,98702,0,0,2,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
150,4960,151.12361905543548,99994,74,33,3,1,943,478,0.014210852651159069,61,24,49168,49586,693,355,0,0,0,0,0,0,98686,0,0,2,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
151,4960,152.15554972647595,99994,81,34,3,1,958,485,0.014430865851951117,59,22,49156,49582,700,360,0,0,0,0,0,0,98672,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
152,4960,153.1876610427581,99994,88,33,3,1,976,487,0.01463087785267116,64,26,49135,49578,709,361,0,0,0,0,0,0,98658,0,0,2,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
153,4960,154.22004585471223,99994,98,34,3,1,993,494,0.014870892253535212,58,25,49126,49575,714,364,0,0,0,0,0,0,98645,0,0,2,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
154,4960,155.2526310257598,99994,92,38,3,1,1002,502,0.01504090245414725,61,21,49114,49572,729,367,0,0,0,0,0,0,98627,0,0,3,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
155,4960,156.28544746145397,99993,88,37,4,1,1017,505,0.01522106547458322,58,27,49107,49564,742,370,0,0,0,0,0,0,98604,0,0,3,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
156,4960,157.31849527205762,99993,91,41,4,1,1032,511,0.015431080175612294,56,27,49094,49559,754,371,0,0,0,0,0,0,98590,0,0,3,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
157,4960,158.00732100898733,99993,92,43,4,1,1037,515,0.015521086476053323,59,24,49087,49559,757,372,0,0,0,0,0,0,98584,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
158,4960,159.0407102908834,99993,90,44,4,1,1050,522,0.015721100477033394,56,25,49079,49554,770,375,0,0,0,0,0,0,98563,0,0,3,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
159,4960,160.07430632135782,99993,89,46,4,1,1060,529,0.015891112377866452,63,26,49066,49547,777,379,0,0,0,0,0,0,98547,0,0,3,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
160,4960,161.10809034150708,99993,91,45,4,1,1076,532,0.016081125678797516,65,29,49050,49542,789,382,0,0,0,0,0,0,98529,0,0,3,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
161,4960,162.14214967914174,99993,86,48,4,1,1084,538,0.016221135479483565,67,34,49046,49533,796,383,0,0,0,0,0,0,98513,0,0,3,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
162,4960,163.1763397818747,99993,92,47,4,1,1099,548,0.01647115298070865,67,34,49033,49525,803,392,0,0,0,0,0,0,98493,0,0,3,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
163,4960,164.21071964059976,99993,99,48,4,1,1117,560,0.016771173982178752,64,31,49020,49519,812,400,0,0,0,0,0,0,98471,0,0,3,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
164,4960,165.24531167838165,99993,98,47,4,1,1129,568,0.01697118798315882,67,32,49012,49511,818,408,0,0,0,0,0,0,98449,0,0,3,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
165,4960,166.28007401324098,99993,95,49,4,1,1138,576,0.01714119988399188,77,32,48996,49503,827,414,0,0,0,0,0,0,98431,0,0,3,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
166,4960,167.31511099482103,99993,102,53,4,1,1159,587,0.01746122228555999,66,30,48988,49494,839,421,0,0,0,0,0,0,98410,0,0,3,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
167,4960,168.00521781688326,99993,102,51,4,1,1168,592,0.017601232086246036,64,32,48983,49488,846,427,0,0,0,0,0,0,98394,0,0,3,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
168,4960,169.0405083889029,99993,106,51,4,1,1186,597,0.017831248187373114,62,40,48970,49475,857,432,0,0,0,0,0,0,98375,0,0,3,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
169,4960,170.07607179230988,99993,112,48,4,1,1204,606,0.018101267088696207,59,35,48957,49471,867,444,0,0,0,0,0,0,98351,0,0,3,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
170,4960,171.11188977458383,99993,111,51,4,1,1216,616,0.018321282489774285,66,31,48941,49469,877,447,0,0,0,0,0,0,98332,0,0,4,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
171,4960,172.1479925664528,99993,108,52,4,1,1228,622,0.018501295090656344,72,32,48925,49465,890,449,0,0,0,0,0,0,98312,0,0,4,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
172,4960,173.18441231223883,99993,118,53,4,1,1255,630,0.018851319592371466,60,31,48914,49460,903,454,0,0,0,0,0,0,98288,0,0,4,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
173,4960,174.22107726483753,99993,124,55,4,1,1278,638,0.019161341293890573,64,35,48890,49449,917,459,0,0,0,0,0,0,98265,0,0,4,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
174,4960,175.25808121450663,99992,121,58,4,2,1292,646,0.019381550524041922,73,33,48870,49443,931,463,0,0,0,0,0,0,98243,0,0,4,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
175,4960,176.29542840775088,99992,118,59,4,2,1309,653,0.019621569725578047,76,43,48853,49429,948,466,0,0,0,0,0,0,98218,0,0,5,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
176,4960,177.33306211250567,99991,120,67,5,2,1338,665,0.020031802862257603,66,48,48837,49414,971,468,0,0,0,0,0,0,98188,0,0,6,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
177,4960,178.0250151314333,99991,122,66,5,2,1349,669,0.020181816363472712,64,52,48828,49408,980,471,0,0,0,0,0,0,98174,0,0,6,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
178,4960,179.0632183456455,99991,127,71,5,2,1367,682,0.02049184426598394,71,47,48810,49401,986,478,0,0,0,0,0,0,98153,0,0,6,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
179,4960,180.10169459664368,99991,124,78,5,2,1387,698,0.0208518766689002,70,47,48792,49388,1008,484,0,0,0,0,0,0,98121,0,0,6,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
180,4960,181.14054812706823,99990,130,73,6,2,1409,709,0.021182118211821182,64,46,48778,49379,1021,499,0,0,0,0,0,0,98089,0,0,6,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
181,4960,182.1797092665702,99990,128,68,6,2,1428,719,0.021472147214721474,74,55,48756,49361,1035,513,0,0,0,0,0,0,98053,0,0,6,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
182,4960,183.2191999762184,99990,127,73,6,2,1450,732,0.02182218221822182,61,52,48753,49352,1052,520,0,0,0,0,0,0,98023,0,0,7,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
183,4960,184.25894087980916,99990,124,77,6,2,1464,748,0.022122212221222123,62,48,48744,49340,1063,532,0,0,0,0,0,0,97994,0,0,7,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
184,4960,185.29888454083027,99990,120,75,6,2,1475,758,0.022332233223322333,73,53,48723,49326,1077,543,0,0,0,0,0,0,97967,0,0,7,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
185,4960,186.33917424243387,99990,118,74,6,2,1487,768,0.022552255225522552,78,46,48713,49326,1084,551,0,0,0,0,0,0,97942,0,0,7,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
186,4960,187.0328353203418,99990,116,69,6,2,1499,773,0.02272227222722272,76,45,48703,49322,1098,561,0,0,0,0,0,0,97918,0,0,7,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
187,4960,188.0736545287612,99990,122,66,6,2,1519,783,0.023022302230223023,68,47,48694,49313,1109,571,0,0,0,0,0,0,97893,0,0,9,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
188,4960,189.1147383956573,99990,124,72,6,2,1538,796,0.023342334233423342,78,48,48667,49303,1124,574,0,0,0,0,0,0,97869,0,0,9,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
189,4960,190.1562227394864,99990,122,68,6,2,1556,808,0.023642364236423644,87,44,48642,49296,1142,589,0,0,0,0,0,0,97834,0,0,10,0,0,0,0,0,0,0,2146,0,0,0,0,0,0
190,4960,191.19817345367287,99990,121,68,6,2,1572,818,0.023902390239023904,92,47,48625,49286,1155,596,0,0,0,0,0,0,97807,0,0,10,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
191,4960,192.24046427371763,99989,135,71,7,2,1598,833,0.02431267439418336,92,44,48606,49276,1159,606,0,0,0,0,0,0,97783,0,0,10,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
192,4960,193.28296392820397,99988,134,67,8,2,1622,843,0.0246529583550026,86,46,48596,49265,1175,619,0,0,0,0,0,0,97746,0,0,12,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
193,4960,194.32578354177284,99988,132,67,8,2,1645,853,0.02498299795975517,83,48,48584,49255,1192,627,0,0,0,0,0,0,97712,0,0,13,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
194,4960,195.02119004466874,99988,130,70,8,2,1659,862,0.02521302556306757,79,44,48576,49253,1206,630,0,0,0,0,0,0,97691,0,0,14,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
195,4960,196.06452299548613,99988,130,71,8,2,1677,873,0.02550306036724407,89,46,48551,49242,1221,638,0,0,0,0,0,0,97664,0,0,15,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
196,4960,197.10827101953143,99988,128,78,8,2,1698,890,0.025883105972716727,88,40,48534,49233,1241,646,0,0,0,0,0,0,97631,0,0,15,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
197,4960,198.15244335058628,99988,129,82,8,2,1725,899,0.026243149177901347,83,43,48521,49225,1258,647,0,0,0,0,0,0,97600,0,0,15,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
198,4960,199.19687226147573,99988,130,76,8,2,1749,907,0.0265631875825099,73,52,48513,49209,1275,660,0,0,0,0,0,0,97563,0,0,15,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
199,4960,200.2415933599305,99988,120,76,8,2,1765,919,0.026843221186542386,73,51,48500,49201,1298,669,0,0,0,0,0,0,97525,0,0,15,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
200,4960,201.28665233550393,99988,111,84,8,2,1783,939,0.027223266792015043,72,44,48489,49190,1319,679,0,0,0,0,0,0,97487,0,0,16,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
201,4960,202.33204560126848,99987,109,80,9,2,1801,952,0.02753357936531749,68,48,48480,49176,1333,693,0,0,0,0,0,0,97450,0,0,16,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
202,4960,203.02914907409075,99987,105,74,9,2,1814,953,0.0276735975676838,64,55,48472,49170,1349,698,0,0,0,0,0,0,97426,0,0,16,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
203,4960,204.0750821969347,99987,104,88,9,2,1827,976,0.02803364437376859,76,45,48450,49160,1360,704,0,0,0,0,0,0,97403,0,0,16,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
204,4960,205.12134661714688,99987,108,86,9,2,1845,986,0.028313680778501205,74,42,48438,49160,1370,709,0,0,0,0,0,0,97377,0,0,16,0,0,0,0,0,0,0,2594,0,0,0,0,0,0
205,4960,206.16788876690146,99987,106,78,9,2,1865,993,0.028583715883064797,68,41,48427,49155,1389,723,0,0,0,0,0,0,97342,0,0,18,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
206,4960,207.21476651126255,99987,104,82,9,2,1879,1008,0.028873753587966434,74,34,48413,49150,1399,731,0,0,0,0,0,0,97316,0,0,19,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
207,4960,208.2619201073638,99987,110,80,9,2,1902,1020,0.029223799093882206,68,34,48401,49142,1411,741,0,0,0,0,0,0,97286,0,0,20,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
208,4960,209.30934775348686,99986,121,77,10,2,1930,1027,0.02957414037965315,62,37,48385,49134,1421,749,0,0,0,0,0,0,97259,0,0,20,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
209,4960,210.00779006629554,99986,117,82,10,2,1936,1038,0.029744164182985616,65,33,48381,49128,1426,754,0,0,0,0,0,0,97243,0,0,20,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
210,4960,211.05559699561954,99986,121,75,10,2,1958,1045,0.030034204788670416,62,35,48369,49124,1437,763,0,0,0,0,0,0,97211,0,0,20,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
211,4960,212.10366718883995,99986,119,75,10,2,1975,1054,0.030294241193767127,65,45,48355,49107,1450,770,0,0,0,0,0,0,97184,0,0,21,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
212,4960,213.15199341875183,99986,119,75,10,2,1995,1064,0.03059428319964795,69,42,48335,49103,1466,777,0,0,0,0,0,0,97155,0,0,22,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
213,4960,214.20073475383808,99986,108,69,10,2,2006,1071,0.030774308403176444,75,42,48326,49097,1480,789,0,0,0,0,0,0,97120,0,0,22,0,0,0,0,0,0,0,2844,0,0,0,0,0,0
214,4960,215.24978013055602,99986,116,76,10,2,2031,1083,0.03114436021042946,71,38,48306,49090,1496,793,0,0,0,0,0,0,97098,0,0,22,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
215,4960,216.29917443450796,99986,123,71,10,2,2053,1093,0.03146440501670234,69,36,48293,49087,1504,803,0,0,0,0,0,0,97068,0,0,22,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
216,4960,217.3488195247799,99986,133,68,10,2,2078,1099,0.03177444842277919,64,40,48280,49081,1512,808,0,0,0,0,0,0,97044,0,0,22,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
217,4960,218.04873125973526,99986,134,70,10,2,2094,1105,0.031994479227091796,59,44,48272,49073,1524,810,0,0,0,0,0,0,97025,0,0,22,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
218,4960,219.09880554013642,99986,133,71,10,2,2108,1115,0.03223451283179645,61,42,48261,49067,1534,817,0,0,0,0,0,0,97001,0,0,22,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
219,4960,220.14910245029452,99986,121,74,10,2,2121,1126,0.03247454643650111,64,39,48255,49061,1549,823,0,0,0,0,0,0,96968,0,0,22,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
220,4960,221.19966534200532,99986,119,80,10,2,2138,1142,0.03280459264297002,73,34,48231,49053,1566,830,0,0,0,0,0,0,96939,0,0,22,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
221,4960,222.25062280536486,99986,114,80,10,2,2155,1151,0.03306462904806673,79,42,48212,49036,1584,839,0,0,0,0,0,0,96908,0,0,22,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
222,4960,223.30192681681586,99986,128,89,10,2,2188,1165,0.03353469485728002,69,45,48193,49026,1599,837,0,0,0,0,0,0,96884,0,0,22,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
223,4960,224.00298198195566,99986,129,94,10,2,2200,1178,0.03378472986218071,67,41,48183,49019,1610,843,0,0,0,0,0,0,96865,0,0,22,0,0,0,0,0,0,0,3099,0,0,0,0,0,0
224,4960,225.05484827587767,99986,139,92,10,2,2226,1191,0.034174784469825775,70,41,48163,49009,1617,855,0,0,0,0,0,0,96834,0,0,22,0,0,0,0,0,0,0,3130,0,0,0,0,0,0
225,4960,226.10699912559255,99986,139,93,10,2,2244,1206,0.03450483067629468,76,32,48145,49007,1629,865,0,0,0,0,0,0,96803,0,0,23,0,0,0,0,0,0,0,3160,0,0,0,0,0,0
226,4960,227.15952436981067,99986,135,81,10,2,2263,1212,0.03475486568119537,81,35,48130,48999,1643,882,0,0,0,0,0,0,96763,0,0,24,0,0,0,0,0,0,0,3199,0,0,0,0,0,0
227,4960,228.2124281633442,99986,135,82,10,2,2279,1223,0.03502490348648811,86,35,48115,48990,1653,890,0,0,0,0,0,0,96738,0,0,25,0,0,0,0,0,0,0,3223,0,0,0,0,0,0
228,4960,229.26559734573445,99986,138,79,10,2,2306,1230,0.03536495109315304,79,38,48105,48984,1667,896,0,0,0,0,0,0,96704,0,0,25,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
229,4960,230.31899835568748,99986,140,78,10,2,2327,1239,0.03566499309903386,83,46,48089,48971,1677,902,0,0,0,0,0,0,96675,0,0,25,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
230,4960,231.0214408749103,99985,137,72,10,3,2343,1246,0.03589538430764615,80,44,48083,48967,1689,913,0,0,0,0,0,0,96644,0,0,26,0,0,0,0,0,0,0,3315,0,0,0,0,0,0
231,4960,232.07541156138234,99985,131,71,10,3,2360,1258,0.036185427814172125,94,39,48053,48967,1711,919,0,0,0,0,0,0,96610,0,0,28,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
232,4960,233.12989070312204,99984,130,72,11,3,2382,1269,0.03651584253480557,84,36,48049,48963,1725,925,0,0,0,0,0,0,96577,0,0,28,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
233,4960,234.18460933324363,99984,144,69,11,3,2412,1275,0.03687590014402305,77,38,48032,48956,1735,933,0,0,0,0,0,0,96553,0,0,29,0,0,0,0,0,0,0,3402,0,0,0,0,0,0
234,4960,235.23964956730964,99984,144,74,11,3,2432,1287,0.03719595135221635,78,37,48019,48947,1747,938,0,0,0,0,0,0,96527,0,0,30,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
235,4960,236.2949229158558,99984,158,72,11,3,2460,1296,0.03756601056168987,77,39,48005,48944,1748,941,0,0,0,0,0,0,96503,0,0,31,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
236,4960,237.3503638005282,99984,152,73,11,3,2484,1307,0.0379160665706513,77,40,47984,48934,1775,949,0,0,0,0,0,0,96464,0,0,32,0,0,0,0,0,0,0,3488,0,0,0,0,0,0
237,4960,238.05428725222086,99984,155,74,11,3,2502,1315,0.03817610817730837,79,38,47968,48932,1786,952,0,0,0,0,0,0,96442,0,0,32,0,0,0,0,0,0,0,3510,0,0,0,0,0,0
238,4960,239.1105516119963,99983,160,73,12,3,2526,1326,0.03852654951341728,72,42,47957,48919,1798,962,0,0,0,0,0,0,96413,0,0,34,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
239,4960,240.1670858595752,99983,151,74,12,3,2547,1341,0.03888661072382305,86,44,47931,48903,1819,975,0,0,0,0,0,0,96371,0,0,34,1,0,0,0,0,0,0,3577,0,0,0,0,0,0
240,4960,241.22405389046702,99983,147,80,12,3,2566,1354,0.039206665133072624,95,56,47914,48880,1831,980,0,0,0,0,0,0,96342,0,0,35,1,0,0,0,0,0,0,3605,0,0,0,0,0,0
241,4960,242.28131613734038,99983,148,92,12,3,2592,1378,0.03970675014752508,93,51,47897,48864,1849,989,0,0,0,0,0,0,96306,0,0,36,1,0,0,0,0,0,0,3640,0,0,0,0,0,0
242,4960,243.3389318185317,99983,139,84,12,3,2616,1391,0.0400768130582199,89,47,47881,48858,1878,1007,0,0,0,0,0,0,96252,0,0,36,1,0,0,0,0,0,0,3694,0,0,0,0,0,0
243,4960,244.0443199853735,99983,138,82,12,3,2631,1396,0.04027684706400088,90,48,47867,48856,1892,1010,0,0,0,0,0,0,96231,0,0,38,1,0,0,0,0,0,0,3713,0,0,0,0,0,0
244,4960,245.10279663578908,99983,143,78,12,3,2654,1401,0.04055689467209426,94,51,47848,48850,1902,1017,0,0,0,0,0,0,96204,0,0,38,1,0,0,0,0,0,0,3740,0,0,0,0,0,0
245,4960,246.16160486712062,99983,152,88,12,3,2678,1419,0.04097696608423432,101,46,47823,48844,1911,1018,0,0,0,0,0,0,96181,0,0,38,1,0,0,0,0,0,0,3763,0,0,0,0,0,0
246,4960,247.22077868974435,99982,148,88,12,4,2699,1432,0.041317437138684965,101,45,47811,48840,1927,1022,0,0,0,0,0,0,96144,0,0,39,1,0,0,0,0,0,0,3798,0,0,0,0,0,0
247,4960,248.28025858581353,99981,143,87,12,5,2720,1444,0.04164791310348966,107,52,47792,48828,1945,1027,0,0,0,0,0,0,96105,0,0,39,1,0,0,0,0,0,0,3836,0,0,0,0,0,0
248,4960,249.34011000493143,99981,138,92,12,5,2750,1458,0.04208799671937668,114,58,47762,48819,1973,1025,0,0,0,0,0,0,96061,0,0,39,1,0,0,0,0,0,0,3880,0,0,0,0,0,0
249,4960,250.0469793180348,99981,149,97,12,5,2774,1471,0.04245806703273622,112,53,47745,48813,1981,1031,0,0,0,0,0,0,96040,0,0,39,1,0,0,0,0,0,0,3901,0,0,0,0,0,0
250,4960,251.10768748136655,99981,148,98,12,5,2797,1483,0.04280813354537362,114,53,47725,48805,2000,1038,0,0,0,0,0,0,96005,0,0,39,1,0,0,0,0,0,0,3936,0,0,0,0,0,0
251,4960,252.1688093350704,99981,149,107,12,5,2820,1503,0.04323821526089957,115,47,47705,48797,2018,1043,0,0,0,0,0,0,95973,0,0,40,1,0,0,0,0,0,0,3967,0,0,0,0,0,0
252,4960,253.23034769588978,99981,152,101,12,5,2852,1512,0.04364829317570339,100,56,47697,48786,2038,1051,0,0,0,0,0,0,95930,0,0,41,1,0,0,0,0,0,0,4009,0,0,0,0,0,0
253,4960,254.29221683413516,99981,151,94,12,5,2873,1523,0.043968353987257576,104,62,47682,48769,2050,1069,0,0,0,0,0,0,95891,0,0,42,1,0,0,0,0,0,0,4047,0,0,0,0,0,0
254,4960,255.00028438137383,99981,154,93,12,5,2884,1532,0.04416839199447895,112,64,47667,48761,2054,1076,0,0,0,0,0,0,95874,0,0,43,1,0,0,0,0,0,0,4063,0,0,0,0,0,0
255,4960,256.0626436332473,99981,164,92,12,5,2910,1549,0.0445984737100049,116,54,47646,48759,2061,1089,0,0,0,0,0,0,95841,0,0,44,1,0,0,0,0,0,0,4095,0,0,0,0,0,0
256,4960,257.1253994925107,99981,168,96,12,5,2944,1568,0.04512857442914154,120,46,47615,48749,2084,1103,0,0,0,0,0,0,95796,0,0,44,1,0,0,0,0,0,0,4140,0,0,0,0,0,0
257,4960,258.1887267228261,99981,176,100,12,5,2972,1584,0.045568658045028555,127,48,47588,48733,2096,1113,0,0,0,0,0,0,95764,0,0,44,1,0,0,0,0,0,0,4172,0,0,0,0,0,0
258,4960,259.25248389009107,99980,186,100,13,5,3006,1599,0.046059211842368476,119,43,47577,48726,2104,1125,0,0,0,0,0,0,95725,0,0,44,1,0,0,0,0,0,0,4210,0,0,0,0,0,0
259,4960,260.3164699172261,99980,193,99,13,5,3042,1613,0.04655931186237247,127,45,47546,48712,2120,1138,0,0,0,0,0,0,95682,0,0,45,1,0,0,0,0,0,0,4252,0,0,0,0,0,0
260,4960,261.02607954358723,99980,191,95,13,5,3057,1620,0.04677935587117423,135,58,47529,48697,2131,1144,0,0,0,0,0,0,95654,0,0,45,1,0,0,0,0,0,0,4280,0,0,0,0,0,0
261,4960,262.09088182220626,99980,202,100,13,5,3089,1635,0.04724944988997799,138,60,47506,48684,2140,1150,0,0,0,0,0,0,95623,0,0,45,1,0,0,0,0,0,0,4311,0,0,0,0,0,0
262,4960,263.15601692143684,99980,214,99,13,5,3130,1647,0.047779555911182235,126,57,47483,48677,2163,1161,0,0,0,0,0,0,95582,0,0,46,1,0,0,0,0,0,0,4351,0,0,0,0,0,0
263,4960,264.22162672018237,99980,218,101,13,5,3158,1664,0.048229645929185834,130,54,47456,48667,2182,1172,0,0,0,0,0,0,95543,0,0,46,1,0,0,0,0,0,0,4390,0,0,0,0,0,0
264,4960,265.28776188531396,99980,207,101,13,5,3189,1679,0.04868973794758952,134,52,47432,48657,2213,1184,0,0,0,0,0,0,95487,0,0,47,1,0,0,0,0,0,0,4445,0,0,0,0,0,0
