,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5096,133.28567306818908,99994,87,50,2,0,1052,574,0.01626097565853951,58,29,49044,49479,807,440,0,0,0,0,0,0,98512,0,0,5,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
133,5096,134.2836221401617,99994,95,53,2,0,1070,583,0.01653099185951157,62,26,49024,49475,815,444,0,0,0,0,0,0,98496,0,0,5,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
134,5096,135.28186292608936,99994,92,45,2,0,1082,588,0.016701002060123607,66,28,49011,49468,827,457,0,0,0,0,0,0,98468,0,0,5,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
135,5096,136.28036362925604,99994,99,48,2,0,1099,595,0.01694101646098766,57,28,49010,49463,830,459,0,0,0,0,0,0,98454,0,0,5,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
136,5096,137.27893482794028,99994,101,47,2,0,1113,602,0.017151029061743706,59,31,48998,49453,838,467,0,0,0,0,0,0,98434,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
137,5096,138.27769778006453,99994,93,41,2,0,1123,607,0.01730103806228374,63,33,48985,49451,855,473,0,0,0,0,0,0,98406,0,0,6,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
138,5096,139.2767680594811,99994,95,49,2,0,1139,618,0.017571054263255795,68,27,48967,49446,866,476,0,0,0,0,0,0,98389,0,0,6,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
139,5096,140.276114953902,99994,93,50,2,0,1154,626,0.017801068064083846,65,22,48957,49446,881,480,0,0,0,0,0,0,98365,0,0,6,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
140,5096,141.27575136091596,99994,90,50,2,0,1171,631,0.018021081264875893,61,23,48947,49442,898,483,0,0,0,0,0,0,98340,0,0,6,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
141,5096,142.2756748778056,99994,101,47,2,0,1193,635,0.01828109686581195,53,30,48937,49431,905,490,0,0,0,0,0,0,98323,0,0,7,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
142,5096,143.27573544285298,99994,96,47,2,0,1203,641,0.018441106466387983,64,31,48920,49425,916,495,0,0,0,0,0,0,98303,0,0,8,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
143,5096,144.27607644415255,99994,103,48,2,0,1224,647,0.018711122667360042,58,32,48905,49419,930,499,0,0,0,0,0,0,98285,0,0,9,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
144,5096,145.27667797966333,99994,102,45,2,0,1239,654,0.01893113586815209,54,39,48896,49407,944,507,0,0,0,0,0,0,98260,0,0,10,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
145,5096,146.27749818353993,99994,97,45,2,0,1248,661,0.019091145468728123,57,41,48888,49401,954,511,0,0,0,0,0,0,98239,0,0,10,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
146,5096,147.2785069243899,99994,104,53,2,0,1267,675,0.019421165269916194,54,35,48876,49396,962,514,0,0,0,0,0,0,98221,0,0,10,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
147,5096,148.27970317485614,99994,104,57,2,0,1282,685,0.019671180270816248,52,30,48863,49391,977,520,0,0,0,0,0,0,98200,0,0,10,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
148,5096,149.28119288499062,99994,106,53,2,0,1297,690,0.019871192271536293,56,31,48849,49387,985,527,0,0,0,0,0,0,98179,0,0,11,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
149,5096,150.28295170239082,99994,101,52,2,0,1304,694,0.019981198871932317,58,34,48841,49380,996,532,0,0,0,0,0,0,98162,0,0,11,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
150,5096,151.2848635959716,99994,96,55,2,0,1315,703,0.020181210872652358,59,31,48835,49375,1006,537,0,0,0,0,0,0,98140,0,0,11,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
151,5096,152.28697712863817,99994,99,60,2,0,1334,714,0.020481228873732424,57,26,48821,49372,1019,540,0,0,0,0,0,0,98119,0,0,12,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
152,5096,153.28932731293747,99994,96,56,2,0,1347,720,0.020671240274416466,58,25,48812,49369,1030,548,0,0,0,0,0,0,98094,0,0,13,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
153,5096,154.29192372058742,99994,99,57,2,0,1360,725,0.020851251075064504,69,30,48789,49362,1039,549,0,0,0,0,0,0,98080,0,0,13,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
154,5096,155.29482014467882,99994,100,58,2,0,1373,735,0.021081264875892555,71,28,48780,49356,1045,556,0,0,0,0,0,0,98059,0,0,13,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
155,5096,156.2978903965436,99994,101,53,2,0,1391,739,0.0213012780766846,70,28,48766,49358,1059,559,0,0,0,0,0,0,98033,0,0,13,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
156,5096,157.30124591405485,99993,108,47,2,1,1409,746,0.02155150860560239,66,32,48756,49351,1066,567,0,0,0,0,0,0,98009,0,0,13,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
157,5096,158.30480577740718,99993,109,49,2,1,1424,754,0.02178152470672947,66,33,48743,49345,1078,570,0,0,0,0,0,0,97989,0,0,13,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
158,5096,159.30861996723246,99992,110,51,3,1,1442,763,0.022051764141131292,62,34,48731,49338,1092,574,0,0,0,0,0,0,97966,0,0,14,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
159,5096,160.3126689263226,99992,111,51,3,1,1458,769,0.022271781742539402,58,39,48720,49334,1106,573,0,0,0,0,0,0,97945,0,0,14,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
160,5096,161.31696695374038,99992,118,52,3,1,1480,779,0.022591807344587565,54,36,48705,49330,1118,579,0,0,0,0,0,0,97921,0,0,14,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
161,5096,162.32154060677192,99991,124,59,4,1,1504,789,0.02293206388574972,44,32,48692,49325,1134,581,0,0,0,0,0,0,97900,0,0,14,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
162,5096,163.326379085394,99991,119,64,4,1,1515,801,0.023162084587612885,57,31,48670,49316,1148,586,0,0,0,0,0,0,97877,0,0,14,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
163,5096,164.33151161465702,99991,115,61,4,1,1528,810,0.023382104389395045,60,36,48656,49306,1163,594,0,0,0,0,0,0,97849,0,0,15,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
164,5096,165.00177855663634,99991,111,58,4,1,1534,815,0.023492114290286126,64,38,48648,49300,1171,601,0,0,0,0,0,0,97832,0,0,16,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
165,5096,166.00742375483708,99991,113,58,4,1,1549,824,0.0237321358922303,68,37,48634,49293,1179,609,0,0,0,0,0,0,97811,0,0,17,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
166,5096,167.01331239059755,99991,111,55,4,1,1567,832,0.02399215929433649,69,47,48616,49275,1198,620,0,0,0,0,0,0,97780,0,0,17,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
167,5096,168.0195602209883,99991,110,62,4,1,1585,847,0.02432218899700973,71,38,48602,49270,1211,627,0,0,0,0,0,0,97753,0,0,17,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
168,5096,169.02607959108772,99991,116,62,4,1,1603,858,0.02461221509935894,72,33,48587,49267,1219,635,0,0,0,0,0,0,97730,0,0,17,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
169,5096,170.03286407992593,99991,114,59,4,1,1617,866,0.024832234901141104,72,34,48578,49261,1230,643,0,0,0,0,0,0,97703,0,0,17,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
170,5096,171.03987574583084,99990,110,63,5,1,1630,877,0.025072507250725073,72,31,48569,49254,1242,649,0,0,0,0,0,0,97680,0,0,18,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
171,5096,172.04715175230965,99990,105,69,5,1,1645,889,0.025342534253425343,75,25,48552,49252,1261,651,0,0,0,0,0,0,97655,0,0,19,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
172,5096,173.05478353433116,99990,108,65,5,1,1663,895,0.02558255825582558,78,30,48536,49245,1271,657,0,0,0,0,0,0,97630,0,0,19,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
173,5096,174.0626355377637,99990,124,63,5,1,1685,905,0.0259025902590259,74,29,48522,49240,1273,665,0,0,0,0,0,0,97612,0,0,19,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
174,5096,175.07064651882624,99990,120,55,5,1,1702,914,0.02616261626162616,73,33,48510,49229,1290,680,0,0,0,0,0,0,97576,0,0,21,0,0,0,0,0,0,0,2393,0,0,0,0,0,0
175,5096,176.0789753460131,99990,121,54,5,1,1717,923,0.026402640264026403,79,38,48494,49216,1299,689,0,0,0,0,0,0,97552,0,0,21,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
176,5096,177.08755087056835,99990,122,53,5,1,1734,930,0.02664266426642664,75,38,48487,49212,1309,694,0,0,0,0,0,0,97529,0,0,22,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
177,5096,178.0962969909525,99990,117,54,5,1,1745,934,0.02679267926792679,83,43,48471,49207,1322,693,0,0,0,0,0,0,97510,0,0,22,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
178,5096,179.10538708862308,99990,120,54,5,1,1766,944,0.027102710271027102,83,39,48452,49203,1338,701,0,0,0,0,0,0,97483,0,0,23,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
179,5096,180.11487083338213,99989,117,60,6,1,1783,958,0.027413015431697486,87,37,48434,49192,1354,708,0,0,0,0,0,0,97457,0,0,25,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
180,5096,181.1246225680697,99989,123,63,6,1,1804,966,0.027703047335206874,79,40,48426,49182,1364,712,0,0,0,0,0,0,97437,0,0,25,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
181,5096,182.13458115935637,99989,127,64,6,1,1827,978,0.028053085839442337,78,38,48407,49174,1380,721,0,0,0,0,0,0,97407,0,0,25,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
182,5096,183.14480810400025,99989,126,63,6,1,1849,988,0.028373121043314766,71,43,48400,49160,1395,731,0,0,0,0,0,0,97374,0,0,26,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
183,5096,184.15531585040168,99989,132,62,6,1,1871,1000,0.028713158447429218,71,41,48384,49152,1405,742,0,0,0,0,0,0,97345,0,0,26,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
184,5096,185.1661118883149,99989,139,63,6,1,1892,1014,0.029063196951664684,74,37,48366,49148,1413,749,0,0,0,0,0,0,97319,0,0,27,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
185,5096,186.177214690925,99989,133,68,6,1,1909,1026,0.02935322885517407,80,32,48348,49141,1431,756,0,0,0,0,0,0,97289,0,0,27,0,0,0,0,0,0,0,2673,0,0,0,0,0,0
186,5096,187.18870422223608,99989,137,58,6,1,1931,1030,0.029613257458320417,78,36,48336,49134,1441,769,0,0,0,0,0,0,97258,0,0,28,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
187,5096,188.20045585085765,99989,134,60,6,1,1954,1039,0.029933292662192842,68,38,48330,49128,1460,771,0,0,0,0,0,0,97226,0,0,29,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
188,5096,189.21243099231245,99989,138,58,6,1,1978,1045,0.030233325665823242,63,42,48317,49120,1474,777,0,0,0,0,0,0,97198,0,0,29,0,0,0,0,0,0,0,2762,0,0,0,0,0,0
189,5096,190.22463206685742,99989,129,60,6,1,1993,1056,0.030493354268969586,69,41,48301,49113,1493,783,0,0,0,0,0,0,97165,0,0,29,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
190,5096,191.23723319137403,99989,125,61,6,1,2017,1067,0.030843392773205053,62,42,48289,49105,1516,789,0,0,0,0,0,0,97127,0,0,29,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
191,5096,192.2502093443065,99989,127,64,6,1,2039,1078,0.031173429077198493,63,40,48274,49099,1528,794,0,0,0,0,0,0,97099,0,0,29,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
192,5096,193.26342036772223,99989,130,56,6,1,2060,1081,0.03141345548010281,63,48,48259,49093,1540,800,0,0,0,0,0,0,97070,0,0,29,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
193,5096,194.2769254844405,99989,130,65,6,1,2077,1099,0.031763493984338274,65,46,48251,49082,1546,804,0,0,0,0,0,0,97045,0,0,30,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
194,5096,195.29056454511147,99989,125,59,6,1,2089,1110,0.03199351928712158,73,40,48238,49079,1556,819,0,0,0,0,0,0,97011,0,0,30,0,0,0,0,0,0,0,2948,0,0,0,0,0,0
195,5096,196.304473556237,99989,117,65,6,1,2106,1125,0.03231355449099401,72,40,48226,49066,1577,826,0,0,0,0,0,0,96977,0,0,30,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
196,5096,197.31868343625123,99989,117,58,6,1,2120,1134,0.03254357979377732,78,38,48216,49062,1581,839,0,0,0,0,0,0,96947,0,0,30,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
197,5096,198.33311943236825,99989,119,55,6,1,2136,1138,0.032743601796197584,76,38,48205,49061,1592,843,0,0,0,0,0,0,96926,0,0,30,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
198,5096,199.00957552475708,99989,121,60,6,1,2153,1147,0.033003630399343925,64,37,48203,49054,1604,846,0,0,0,0,0,0,96907,0,0,30,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
199,5096,200.0244429588914,99989,117,64,6,1,2169,1159,0.0332836612027323,68,35,48189,49050,1618,848,0,0,0,0,0,0,96880,0,0,31,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
200,5096,201.0395580137944,99989,113,63,6,1,2182,1167,0.03349368430527358,75,33,48178,49048,1626,853,0,0,0,0,0,0,96854,0,0,31,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
201,5096,202.05491020854188,99989,117,63,6,1,2201,1175,0.03376371400854094,73,32,48168,49043,1634,859,0,0,0,0,0,0,96832,0,0,32,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
202,5096,203.0704421722668,99989,112,61,6,1,2213,1184,0.03397373711108222,75,35,48157,49033,1648,868,0,0,0,0,0,0,96805,0,0,33,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
203,5096,204.0862424323153,99989,116,57,6,1,2235,1191,0.034263769014591605,82,34,48135,49030,1659,876,0,0,0,0,0,0,96777,0,0,34,0,0,0,0,0,0,0,3178,0,0,0,0,0,0
204,5096,205.10238369368878,99989,118,56,6,1,2256,1198,0.034543799817979975,76,33,48126,49027,1672,881,0,0,0,0,0,0,96751,0,0,35,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
205,5096,206.11876840186738,99989,118,60,6,1,2277,1207,0.034843832821610375,76,30,48114,49022,1684,885,0,0,0,0,0,0,96725,0,0,35,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
206,5096,207.13538713579175,99989,124,63,6,1,2298,1215,0.035133864725119764,73,31,48100,49015,1695,888,0,0,0,0,0,0,96705,0,0,35,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
207,5096,208.15230243837314,99989,126,62,6,1,2317,1226,0.03543389772875016,82,29,48078,49009,1706,897,0,0,0,0,0,0,96676,0,0,35,0,0,0,0,0,0,0,3278,0,0,0,0,0,0
208,5096,209.169528266093,99989,125,56,6,1,2338,1235,0.03573393073238056,82,30,48061,49002,1724,909,0,0,0,0,0,0,96639,0,0,35,0,0,0,0,0,0,0,3315,0,0,0,0,0,0
209,5096,210.1871498608265,99989,120,55,6,1,2356,1242,0.03598395823540589,87,29,48049,48997,1736,916,0,0,0,0,0,0,96610,0,0,37,0,0,0,0,0,0,0,3342,0,0,0,0,0,0
210,5096,211.2050689691064,99989,126,56,6,1,2377,1251,0.03628399123903629,78,31,48043,48988,1745,922,0,0,0,0,0,0,96587,0,0,37,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
211,5096,212.22313525224897,99989,133,55,6,1,2398,1260,0.03658402424266669,85,30,48022,48985,1752,927,0,0,0,0,0,0,96563,0,0,37,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
212,5096,213.2414948666386,99989,143,47,6,1,2424,1265,0.0368940583464181,71,29,48017,48984,1761,937,0,0,0,0,0,0,96534,0,0,37,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
213,5096,214.26008433016167,99989,142,51,6,1,2437,1274,0.0371140825490804,85,30,47996,48978,1769,938,0,0,0,0,0,0,96516,0,0,38,0,0,0,0,0,0,0,3435,0,0,0,0,0,0
214,5096,215.27892903358511,99988,143,50,7,1,2451,1283,0.037344481337760534,97,32,47976,48968,1775,947,0,0,0,0,0,0,96493,0,0,38,0,0,0,0,0,0,0,3457,0,0,0,0,0,0
215,5096,216.2980142271398,99988,149,51,7,1,2477,1289,0.03766451974236908,96,38,47957,48960,1789,948,0,0,0,0,0,0,96469,0,0,39,0,0,0,0,0,0,0,3480,0,0,0,0,0,0
216,5096,217.31741829965839,99988,145,51,7,1,2500,1298,0.03798455814697764,91,39,47943,48952,1812,955,0,0,0,0,0,0,96434,0,0,40,0,0,0,0,0,0,0,3514,0,0,0,0,0,0
217,5096,218.33725002272774,99988,136,46,7,1,2516,1303,0.038194583350002,95,42,47928,48946,1832,963,0,0,0,0,0,0,96399,0,0,40,0,0,0,0,0,0,0,3549,0,0,0,0,0,0
218,5096,219.01732383758133,99988,138,49,7,1,2532,1312,0.038444613353602435,96,38,47917,48945,1840,965,0,0,0,0,0,0,96379,0,0,40,0,0,0,0,0,0,0,3569,0,0,0,0,0,0
219,5096,220.03776474948776,99988,145,54,7,1,2558,1324,0.03882465895907509,94,36,47898,48939,1854,968,0,0,0,0,0,0,96354,0,0,41,0,0,0,0,0,0,0,3593,0,0,0,0,0,0
220,5096,221.05852327022887,99988,147,56,7,1,2583,1336,0.03919470336440373,93,37,47878,48930,1873,974,0,0,0,0,0,0,96321,0,0,41,0,0,0,0,0,0,0,3626,0,0,0,0,0,0
221,5096,222.07967397401558,99988,156,63,7,1,2616,1350,0.03966475977117254,83,30,47861,48927,1891,977,0,0,0,0,0,0,96290,0,0,41,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
222,5096,223.10115863998155,99988,147,55,7,1,2634,1357,0.039914789774772974,90,36,47845,48916,1909,990,0,0,0,0,0,0,96249,0,0,42,0,0,0,0,0,0,0,3697,0,0,0,0,0,0
223,5096,224.1230437363922,99988,155,52,7,1,2659,1366,0.04025483057966956,89,38,47830,48907,1917,1000,0,0,0,0,0,0,96220,0,0,42,0,0,0,0,0,0,0,3726,0,0,0,0,0,0
224,5096,225.14526289396395,99988,146,55,7,1,2679,1381,0.04060487258471016,99,36,47805,48901,1941,1005,0,0,0,0,0,0,96180,0,0,43,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
225,5096,226.16794944462976,99987,148,58,8,1,2708,1389,0.04097532679248302,91,36,47796,48894,1955,1009,0,0,0,0,0,0,96149,0,0,44,0,0,0,0,0,0,0,3794,0,0,0,0,0,0
226,5096,227.19090456859809,99987,149,57,8,1,2734,1398,0.04132537229839879,95,41,47771,48887,1975,1012,0,0,0,0,0,0,96115,0,0,45,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
227,5096,228.21427528178404,99987,158,55,8,1,2764,1406,0.041705421704821624,96,40,47746,48881,1990,1021,0,0,0,0,0,0,96084,0,0,45,0,0,0,0,0,0,0,3858,0,0,0,0,0,0
228,5096,229.23803962472738,99987,156,61,8,1,2785,1419,0.042045465910568375,100,42,47731,48868,2003,1026,0,0,0,0,0,0,96055,0,0,46,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
229,5096,230.26209511668657,99987,157,61,8,1,2815,1425,0.04240551271665317,94,46,47713,48862,2026,1028,0,0,0,0,0,0,96020,0,0,46,0,0,0,0,0,0,0,3921,0,0,0,0,0,0
230,5096,231.28657016619312,99987,146,69,8,1,2833,1442,0.042755558222568935,89,44,47706,48848,2049,1036,0,0,0,0,0,0,95983,0,0,47,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
231,5096,232.31133949386057,99987,141,65,8,1,2850,1450,0.04300559072679448,90,52,47692,48835,2067,1045,0,0,0,0,0,0,95951,0,0,49,0,0,0,0,0,0,0,3987,0,0,0,0,0,0
232,5096,233.3364363566214,99987,140,70,8,1,2875,1464,0.04339564143338634,83,48,47679,48830,2088,1049,0,0,0,0,0,0,95918,0,0,51,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
233,5096,234.0200515515242,99987,141,77,8,1,2889,1479,0.043685679138287976,96,38,47657,48826,2096,1056,0,0,0,0,0,0,95898,0,0,52,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
234,5096,235.04582703491278,99987,152,77,8,1,2915,1487,0.04402572334403473,90,40,47647,48816,2101,1064,0,0,0,0,0,0,95875,0,0,52,0,0,0,0,0,0,0,4060,0,0,0,0,0,0
235,5096,236.0717640049021,99987,152,73,8,1,2936,1493,0.044295758448598316,93,49,47634,48803,2111,1072,0,0,0,0,0,0,95844,0,0,52,0,0,0,0,0,0,0,4091,0,0,0,0,0,0
236,5096,237.09795222497624,99987,148,73,8,1,2956,1505,0.04461580005400702,100,47,47615,48797,2127,1080,0,0,0,0,0,0,95808,0,0,52,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
237,5096,238.1245234383122,99987,154,81,8,1,2984,1518,0.045025853360936924,91,41,47598,48796,2147,1079,0,0,0,0,0,0,95781,0,0,52,0,0,0,0,0,0,0,4154,0,0,0,0,0,0
238,5096,239.1514605013652,99987,160,85,8,1,3010,1536,0.04546591056837389,85,35,47583,48788,2162,1089,0,0,0,0,0,0,95747,0,0,52,0,0,0,0,0,0,0,4188,0,0,0,0,0,0
239,5096,240.17873158966668,99986,145,78,9,1,3025,1543,0.045686396095453365,92,33,47567,48786,2185,1100,0,0,0,0,0,0,95704,0,0,53,0,0,0,0,0,0,0,4229,0,0,0,0,0,0
240,5096,241.20646183557932,99986,156,76,9,1,3053,1552,0.04605644790270638,90,36,47548,48776,2195,1109,0,0,0,0,0,0,95676,0,0,53,0,0,0,0,0,0,0,4257,0,0,0,0,0,0
241,5096,242.23449262880837,99986,155,77,9,1,3075,1564,0.04639649550937131,89,35,47538,48769,2207,1116,0,0,0,0,0,0,95643,0,0,54,0,0,0,0,0,0,0,4289,0,0,0,0,0,0
242,5096,243.2627254477712,99986,154,77,9,1,3100,1576,0.04676654731662433,90,35,47521,48759,2224,1126,0,0,0,0,0,0,95607,0,0,56,0,0,0,0,0,0,0,4323,0,0,0,0,0,0
243,5096,244.2913071909044,99986,157,76,9,1,3121,1584,0.04705658792230912,97,41,47507,48751,2228,1129,0,0,0,0,0,0,95580,0,0,56,0,0,0,0,0,0,0,4350,0,0,0,0,0,0
244,5096,245.32015960601706,99986,159,70,9,1,3146,1597,0.047436641129758164,92,40,47499,48744,2239,1143,0,0,0,0,0,0,95538,0,0,56,0,0,0,0,0,0,0,4392,0,0,0,0,0,0
245,5096,246.0061975928587,99986,159,69,9,1,3160,1603,0.047636669133678713,93,41,47490,48739,2247,1148,0,0,0,0,0,0,95517,0,0,56,0,0,0,0,0,0,0,4413,0,0,0,0,0,0
246,5096,247.03545184664398,99986,166,69,9,1,3191,1611,0.04802672374132379,88,43,47477,48732,2258,1153,0,0,0,0,0,0,95487,0,0,58,0,0,0,0,0,0,0,4441,0,0,0,0,0,0
247,5096,248.06496929395496,99986,172,68,9,1,3216,1618,0.04834676854759666,93,46,47450,48723,2274,1160,0,0,0,0,0,0,95460,0,0,58,0,0,0,0,0,0,0,4468,0,0,0,0,0,0
248,5096,249.09489196190816,99986,170,68,9,1,3241,1627,0.0486868161542616,96,51,47437,48713,2286,1165,0,0,0,0,0,0,95425,0,0,59,0,0,0,0,0,0,0,4502,0,0,0,0,0,0
249,5096,250.12510894305188,99986,173,74,9,1,3271,1645,0.049166883363670914,95,45,47412,48705,2309,1173,0,0,0,0,0,0,95386,0,0,59,0,0,0,0,0,0,0,4541,0,0,0,0,0,0
250,5096,251.15581033575222,99985,161,75,10,1,3287,1661,0.04948742311346702,102,41,47394,48696,2331,1185,0,0,0,0,0,0,95343,0,0,59,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
251,5096,252.18700894807603,99985,168,73,10,1,3318,1673,0.04991748762314347,108,36,47368,48696,2344,1192,0,0,0,0,0,0,95305,0,0,59,0,0,0,0,0,0,0,4621,0,0,0,0,0,0
252,5096,253.21866126010485,99985,160,67,10,1,3337,1678,0.05015752362854428,110,47,47356,48680,2362,1203,0,0,0,0,0,0,95267,0,0,59,0,0,0,0,0,0,0,4659,0,0,0,0,0,0
253,5096,254.25064562881806,99985,161,70,10,1,3358,1690,0.050487573135970396,107,44,47345,48675,2375,1208,0,0,0,0,0,0,95240,0,0,61,0,0,0,0,0,0,0,4684,0,0,0,0,0,0
254,5096,255.28285386359516,99985,163,69,10,1,3383,1700,0.05083762564384658,101,47,47334,48662,2390,1219,0,0,0,0,0,0,95207,0,0,62,0,0,0,0,0,0,0,4716,0,0,0,0,0,0
255,5096,256.31531129783554,99985,160,78,10,1,3405,1714,0.05119767965194779,100,47,47316,48652,2412,1220,0,0,0,0,0,0,95177,0,0,62,0,0,0,0,0,0,0,4746,0,0,0,0,0,0
256,5096,257.00384409164445,99985,162,78,10,1,3421,1722,0.0514377156573486,97,49,47309,48642,2420,1228,0,0,0,0,0,0,95155,0,0,62,0,0,0,0,0,0,0,4768,0,0,0,0,0,0
257,5096,258.0369072287868,99985,158,79,10,1,3445,1733,0.05178776816522478,107,51,47287,48639,2436,1228,0,0,0,0,0,0,95120,0,0,65,0,0,0,0,0,0,0,4800,0,0,0,0,0,0
258,5096,259.07035254155153,99985,166,89,10,1,3476,1747,0.052237835675351306,106,44,47263,48636,2453,1228,0,0,0,0,0,0,95095,0,0,67,0,0,0,0,0,0,0,4823,0,0,0,0,0,0
259,5096,260.10419718109785,99985,172,91,10,1,3500,1760,0.05260789118367755,107,49,47247,48620,2462,1237,0,0,0,0,0,0,95066,0,0,67,0,0,0,0,0,0,0,4852,0,0,0,0,0,0
260,5096,261.13832655696297,99985,173,96,10,1,3529,1774,0.053037955693354004,102,54,47230,48608,2483,1239,0,0,0,0,0,0,95029,0,0,67,0,0,0,0,0,0,0,4889,0,0,0,0,0,0
261,5096,262.172771064009,99985,173,94,10,1,3551,1784,0.05335800370055508,109,62,47213,48594,2493,1247,0,0,0,0,0,0,94998,0,0,70,0,0,0,0,0,0,0,4917,0,0,0,0,0,0
262,5096,263.20749450496277,99985,169,90,10,1,3575,1797,0.05372805920888133,113,66,47198,48582,2508,1259,0,0,0,0,0,0,94953,0,0,70,0,0,0,0,0,0,0,4962,0,0,0,0,0,0
