,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4233,133.06814432509148,99995,56,19,0,1,434,209,0.006430321516075804,36,18,49578,49805,328,155,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
133,4233,134.1574328566309,99995,59,17,0,1,442,212,0.006540327016350818,35,21,49572,49800,332,159,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
134,4233,135.16597675320247,99995,60,20,0,1,451,218,0.006690334516725837,36,17,49562,49798,340,162,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
135,4233,136.12596012321865,99995,59,21,0,1,459,222,0.006810340517025852,32,16,49558,49796,349,164,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
136,4233,137.15204840672519,99995,57,26,0,1,468,228,0.00696034801740087,34,18,49547,49788,360,165,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
137,4233,138.15382716133516,99995,60,23,0,1,479,229,0.007080354017700885,28,21,49543,49784,367,169,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
138,4233,139.14247903951764,99995,59,28,0,1,485,237,0.007220361018050903,31,17,49535,49780,373,172,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
139,4233,140.1312441382563,99995,57,28,0,1,491,238,0.0072903645182259115,31,17,49531,49779,379,173,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
140,4233,141.0297265637965,99995,57,32,0,1,501,244,0.0074503725186259315,25,16,49529,49775,387,174,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
141,4233,142.01106743565555,99995,53,34,0,1,504,248,0.0075203760188009405,36,15,49517,49773,392,175,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
142,4233,143.0835241894137,99995,57,34,0,1,515,254,0.0076903845192259615,37,14,49506,49768,398,181,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
143,4233,144.0973041428925,99995,63,30,0,1,528,257,0.00785039251962598,39,16,49492,49763,404,188,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
144,4233,145.31162792559238,99995,63,30,0,1,540,261,0.008010400520026,32,18,49487,49757,416,192,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
145,4233,146.18020271538973,99994,67,29,1,1,549,268,0.008170490229413765,33,18,49480,49752,417,198,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
146,4233,147.06775880935166,99994,69,31,1,1,556,271,0.008270496229773787,33,17,49475,49750,420,199,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
147,4233,148.26699033926582,99994,66,28,1,1,565,275,0.008400504030241814,37,19,49463,49744,431,206,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
148,4233,149.2592874960772,99994,71,26,1,1,578,277,0.008550513030781847,38,25,49453,49736,435,210,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
149,4233,150.24947876798728,99994,77,27,1,1,593,283,0.008760525631537893,36,27,49445,49729,439,214,0,0,0,0,0,0,99224,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
150,4233,151.23978942949998,99994,74,29,1,1,601,288,0.00889053343200592,41,23,49434,49729,448,216,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
151,4233,152.1240374385774,99994,80,33,1,1,609,294,0.009030541832509951,38,17,49431,49729,448,218,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
152,4233,153.14034218021948,99994,81,32,1,1,618,299,0.009170550233013981,35,19,49426,49723,455,223,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
153,4233,154.02842800165803,99994,75,33,1,1,625,305,0.00930055803348201,42,17,49413,49720,467,227,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0
154,4233,155.01623213741502,99994,77,38,1,1,639,315,0.009540572434346061,41,15,49400,49713,479,231,0,0,0,0,0,0,99157,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
155,4233,156.10393945523865,99994,78,36,1,1,654,319,0.009730583835030102,46,23,49386,49703,487,235,0,0,0,0,0,0,99137,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
156,4233,157.09528157784123,99994,76,36,1,1,663,325,0.009880592835570134,52,27,49374,49693,495,241,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0
157,4233,158.0868272955519,99994,71,36,1,1,674,330,0.010040602436146169,58,25,49358,49692,510,244,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0
158,4233,159.07864266253597,99994,70,39,1,1,686,336,0.010220613236794207,52,24,49354,49687,521,247,0,0,0,0,0,0,99083,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0
159,4233,160.0706435155611,99994,66,39,1,1,694,341,0.010350621037262236,52,24,49346,49683,533,251,0,0,0,0,0,0,99066,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0
160,4233,161.06286732520172,99994,65,47,1,1,701,350,0.01051063063783827,53,19,49341,49679,538,252,0,0,0,0,0,0,99057,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0
161,4233,162.21028996221486,99994,60,51,1,1,709,359,0.010680640838450307,64,22,49329,49667,544,257,0,0,0,0,0,0,99039,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0
162,4233,163.0258945977488,99994,62,53,1,1,721,366,0.010870652239134347,60,17,49321,49666,554,261,0,0,0,0,0,0,99024,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0
163,4233,164.08125460100155,99994,69,52,1,1,740,372,0.011120667240034403,51,22,49314,49655,563,268,0,0,0,0,0,0,99005,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0
164,4233,165.30705331067946,99994,81,44,1,1,765,375,0.011400684041042462,41,25,49300,49652,575,276,0,0,0,0,0,0,98981,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
165,4233,166.3000786542777,99994,79,44,1,1,773,382,0.011550693041582495,39,23,49298,49648,581,282,0,0,0,0,0,0,98964,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
166,4233,167.2932168421342,99994,81,52,1,1,781,392,0.011730703842230534,34,17,49298,49644,584,284,0,0,0,0,0,0,98956,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
167,4233,168.10330274501612,99994,80,51,1,1,791,397,0.011880712842770567,43,17,49283,49639,591,290,0,0,0,0,0,0,98939,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
168,4233,169.11712825225877,99994,80,46,1,1,801,403,0.012040722443346601,45,23,49274,49627,598,301,0,0,0,0,0,0,98918,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
169,4233,170.1061489543795,99994,82,42,1,1,808,406,0.012140728443706622,53,26,49263,49621,599,308,0,0,0,0,0,0,98906,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
170,4233,171.09983692760122,99994,85,36,1,1,826,410,0.01236074164449867,47,29,49252,49616,613,316,0,0,0,0,0,0,98882,0,0,1,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
171,4233,172.0937481827228,99994,91,40,1,1,842,419,0.012610756645398725,52,30,49231,49607,623,320,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
172,4233,173.08795251734566,99993,92,40,2,1,857,426,0.0128308981628714,48,33,49222,49598,634,326,0,0,0,0,0,0,98846,0,0,1,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
173,4233,174.0823938992866,99993,91,39,2,1,873,431,0.013040912863900474,45,34,49212,49593,648,331,0,0,0,0,0,0,98823,0,0,1,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
174,4233,175.07706774401774,99992,101,39,3,1,891,438,0.013291063285062805,49,34,49193,49588,652,336,0,0,0,0,0,0,98808,0,0,1,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
175,4233,176.0719326429159,99992,106,40,3,1,906,446,0.013521081686534923,53,28,49179,49587,657,342,0,0,0,0,0,0,98791,0,0,1,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
176,4233,177.0670003749973,99992,107,44,3,1,921,454,0.013751100088007041,54,27,49166,49580,668,346,0,0,0,0,0,0,98773,0,0,1,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
177,4233,178.06230327428622,99992,105,42,3,1,934,462,0.013961116889351147,53,28,49156,49572,681,355,0,0,0,0,0,0,98749,0,0,2,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
178,4233,179.05788118144235,99992,109,36,3,1,949,466,0.014151132090567245,56,32,49143,49565,687,364,0,0,0,0,0,0,98728,0,0,2,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
179,4233,180.05364153700395,99992,106,41,3,1,964,476,0.014401152092167373,56,36,49131,49551,702,369,0,0,0,0,0,0,98705,0,0,2,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
180,4233,181.04961530661137,99992,110,43,3,1,985,481,0.014661172893831507,46,44,49121,49540,718,370,0,0,0,0,0,0,98685,0,0,2,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
181,4233,182.0458108706331,99992,113,45,3,1,1001,494,0.014951196095687656,46,38,49105,49534,731,380,0,0,0,0,0,0,98661,0,0,2,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
182,4233,183.04231723848307,99992,110,49,3,1,1015,503,0.015181214497159774,46,33,49095,49531,744,384,0,0,0,0,0,0,98639,0,0,2,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
183,4233,184.03907000319833,99992,101,56,3,1,1024,514,0.015381230498439875,51,25,49083,49529,760,387,0,0,0,0,0,0,98617,0,0,2,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
184,4233,185.03610410943838,99992,98,59,3,1,1032,525,0.015571245699655973,64,21,49064,49524,769,393,0,0,0,0,0,0,98598,0,0,2,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
185,4233,186.03343877292738,99992,93,52,3,1,1045,529,0.01574125930074406,72,22,49046,49520,784,403,0,0,0,0,0,0,98569,0,0,2,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
186,4233,187.03112901772076,99992,97,53,3,1,1063,537,0.016001280102408193,67,24,49035,49511,796,409,0,0,0,0,0,0,98549,0,0,3,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
187,4233,188.02904529864216,99992,105,58,3,1,1084,545,0.01629130330426434,68,23,49015,49504,807,412,0,0,0,0,0,0,98533,0,0,3,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
188,4233,189.0272567756275,99992,111,50,3,1,1103,548,0.016511320905672453,78,25,48989,49499,817,423,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
189,4233,190.02583856241452,99992,115,47,3,1,1121,552,0.016731338507080567,75,30,48981,49491,824,429,0,0,0,0,0,0,98488,0,0,3,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
190,4233,191.02460526629267,99992,121,50,3,1,1143,565,0.017081366509320746,72,28,48963,49480,839,439,0,0,0,0,0,0,98462,0,0,3,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
191,4233,192.02368629870924,99992,116,55,3,1,1158,576,0.01734138731098488,77,28,48946,49470,856,444,0,0,0,0,0,0,98436,0,0,3,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
192,4233,193.0230955173165,99991,118,53,4,1,1174,584,0.017581582342410817,76,26,48934,49465,866,453,0,0,0,0,0,0,98412,0,0,3,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
193,4233,194.0227276915902,99991,129,53,4,1,1201,592,0.017931613845246074,68,29,48920,49455,877,460,0,0,0,0,0,0,98388,0,0,3,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
194,4233,195.02260017594548,99991,127,56,4,1,1219,599,0.018181636347271254,60,32,48913,49447,894,462,0,0,0,0,0,0,98365,0,0,4,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
195,4233,196.02268634591786,99991,125,53,4,1,1234,604,0.0183816543488914,61,36,48899,49438,909,470,0,0,0,0,0,0,98340,0,0,4,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
196,4233,197.02305606609485,99991,126,58,4,1,1246,616,0.018621675950835574,71,31,48877,49433,920,475,0,0,0,0,0,0,98322,0,0,4,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
197,4233,198.0237375814621,99991,139,61,4,1,1268,626,0.01894170475342781,72,31,48856,49424,927,481,0,0,0,0,0,0,98306,0,0,4,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
198,4233,199.02469831802932,99991,147,65,4,1,1288,634,0.019221729955696012,68,36,48844,49412,935,484,0,0,0,0,0,0,98290,0,0,4,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
199,4233,200.02586807060482,99991,135,62,4,1,1304,638,0.01942174795731616,83,42,48819,49406,957,487,0,0,0,0,0,0,98255,0,0,4,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
200,4233,201.02747739501973,99991,131,61,4,1,1319,644,0.01963176685901731,91,47,48803,49397,969,492,0,0,0,0,0,0,98231,0,0,6,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
201,4233,202.02938268923393,99991,137,69,4,1,1345,660,0.02005180466241962,84,43,48786,49386,987,499,0,0,0,0,0,0,98203,0,0,6,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
202,4233,203.0316214379334,99991,142,71,4,1,1366,671,0.02037183346501185,90,42,48761,49377,1001,507,0,0,0,0,0,0,98178,0,0,6,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
203,4233,204.03424002761014,99991,156,67,4,1,1395,680,0.02075186766809013,84,48,48743,49364,1011,518,0,0,0,0,0,0,98150,0,0,6,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
204,4233,205.03715837534295,99991,159,72,4,1,1418,692,0.021101899170925382,88,47,48719,49356,1028,522,0,0,0,0,0,0,98123,0,0,6,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
205,4233,206.04044560558913,99991,156,71,4,1,1439,706,0.02145193067376064,98,46,48692,49347,1048,533,0,0,0,0,0,0,98085,0,0,7,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
206,4233,207.0442238966157,99991,163,67,4,1,1464,712,0.021761958576271865,103,55,48665,49335,1063,540,0,0,0,0,0,0,98058,0,0,8,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
207,4233,208.04844458601715,99991,161,76,4,1,1485,727,0.022121990979188128,106,57,48644,49319,1083,545,0,0,0,0,0,0,98029,0,0,8,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
208,4233,209.05301185886168,99990,163,80,5,1,1517,742,0.022592259225922593,94,55,48628,49308,1108,554,0,0,0,0,0,0,97988,0,0,8,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
209,4233,210.05797895827743,99990,167,72,5,1,1543,754,0.022972297229722972,95,55,48604,49296,1127,574,0,0,0,0,0,0,97946,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
210,4233,211.06338428159867,99990,169,78,5,1,1569,769,0.023382338233823383,93,56,48582,49282,1149,581,0,0,0,0,0,0,97915,0,0,10,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
211,4233,212.06927397787263,99990,171,81,5,1,1592,783,0.023752375237523753,98,53,48558,49273,1166,590,0,0,0,0,0,0,97883,0,0,10,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
212,4233,213.0755823960328,99989,172,77,6,1,1618,795,0.024132654592005122,93,52,48541,49267,1186,601,0,0,0,0,0,0,97843,0,0,11,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
213,4233,214.08231172678498,99989,176,84,6,1,1647,813,0.024602706297692747,89,41,48517,49261,1210,611,0,0,0,0,0,0,97808,0,0,12,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
214,4233,215.08952093614653,99989,172,74,6,1,1665,820,0.02485273380071808,103,46,48490,49251,1227,626,0,0,0,0,0,0,97769,0,0,12,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
215,4233,216.09721013221142,99989,180,76,6,1,1696,830,0.025262778905679625,97,42,48473,49246,1242,633,0,0,0,0,0,0,97740,0,0,14,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
216,4233,217.10523143288333,99989,185,79,6,1,1724,838,0.025622818510036106,88,51,48462,49229,1257,638,0,0,0,0,0,0,97712,0,0,14,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
217,4233,218.11352758210097,99989,186,74,6,1,1745,846,0.02591285041354549,85,56,48448,49219,1273,648,0,0,0,0,0,0,97679,0,0,14,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
218,4233,219.12208638971407,99988,182,78,7,1,1761,861,0.026223146777613313,89,59,48435,49202,1285,658,0,0,0,0,0,0,97648,0,0,14,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
219,4233,220.13094081901744,99988,175,82,7,1,1785,876,0.02661319358322999,87,60,48417,49188,1312,667,0,0,0,0,0,0,97609,0,0,17,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
220,4233,221.14017350869776,99988,166,85,7,1,1809,891,0.02700324038884666,84,56,48405,49178,1336,678,0,0,0,0,0,0,97564,0,0,17,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
221,4233,222.1497674279511,99988,165,88,7,1,1827,909,0.027363283594031285,88,44,48389,49174,1349,691,0,0,0,0,0,0,97530,0,0,17,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
222,4233,223.15978437455593,99987,163,90,8,1,1848,922,0.027703601468190866,98,47,48363,49160,1366,700,0,0,0,0,0,0,97497,0,0,18,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
223,4233,224.17017793006806,99987,159,90,8,1,1867,934,0.028013641773430548,101,47,48349,49151,1381,709,0,0,0,0,0,0,97463,0,0,19,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
224,4233,225.18089301503207,99987,157,92,8,1,1891,946,0.028373688579515336,105,45,48327,49142,1401,718,0,0,0,0,0,0,97427,0,0,19,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
225,4233,226.1920447547345,99987,161,94,8,1,1919,962,0.028813745786952304,113,49,48295,49123,1421,731,0,0,0,0,0,0,97389,0,0,19,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
226,4233,227.20366554785616,99987,159,93,8,1,1940,977,0.029173792593037096,107,42,48285,49118,1439,744,0,0,0,0,0,0,97350,0,0,19,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
227,4233,228.2156814414737,99987,158,91,8,1,1964,987,0.029513836798783843,107,46,48264,49108,1461,752,0,0,0,0,0,0,97314,0,0,20,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
228,4233,229.22808758880103,99987,162,93,8,1,1991,998,0.029893886205206676,104,50,48245,49093,1479,761,0,0,0,0,0,0,97284,0,0,22,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
229,4233,230.24088846242086,99987,172,97,8,1,2019,1019,0.030383949913488754,103,47,48221,49079,1494,774,0,0,0,0,0,0,97251,0,0,24,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
230,4233,231.25407189721858,99987,177,97,8,1,2046,1033,0.030794003220418656,108,46,48198,49068,1507,786,0,0,0,0,0,0,97216,0,0,25,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
231,4233,232.26761911452292,99987,180,96,8,1,2077,1047,0.031244061728024644,101,46,48180,49055,1529,800,0,0,0,0,0,0,97173,0,0,25,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
232,4233,233.28164496108198,99987,175,93,8,1,2105,1063,0.03168411893546161,108,43,48149,49044,1558,817,0,0,0,0,0,0,97121,0,0,25,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
233,4233,234.29630120339948,99987,168,91,8,1,2127,1071,0.03198415794053227,121,41,48119,49040,1582,825,0,0,0,0,0,0,97082,0,0,25,0,0,0,0,0,0,0,2880,0,0,0,0,0,0
234,4233,235.31158675282097,99987,165,93,8,1,2154,1082,0.0323642073469551,124,41,48096,49032,1605,831,0,0,0,0,0,0,97045,0,0,27,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
235,4233,236.32735361421183,99987,178,93,8,1,2190,1092,0.032824267154730115,122,42,48068,49023,1622,839,0,0,0,0,0,0,97013,0,0,28,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
236,4233,237.00477950654405,99987,180,87,8,1,2210,1096,0.033064298358786645,121,43,48051,49018,1638,849,0,0,0,0,0,0,96986,0,0,29,0,0,0,0,0,0,0,2972,0,0,0,0,0,0
237,4233,238.02132503975852,99986,195,86,9,1,2242,1107,0.03349468925649591,121,45,48026,49006,1647,860,0,0,0,0,0,0,96959,0,0,31,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
238,4233,239.03823777239018,99986,180,88,9,1,2253,1120,0.03373472286120057,140,48,48003,48995,1666,866,0,0,0,0,0,0,96922,0,0,31,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
239,4233,240.05562816432248,99986,187,82,9,1,2283,1129,0.03412477746884564,135,45,47990,48993,1677,877,0,0,0,0,0,0,96885,0,0,32,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
240,4233,241.07332378884396,99986,205,87,9,1,2321,1142,0.034634848878843036,128,40,47964,48986,1692,884,0,0,0,0,0,0,96858,0,0,33,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
241,4233,242.0913895940748,99984,207,80,11,1,2353,1149,0.03502560409665546,113,49,47956,48977,1711,891,0,0,0,0,0,0,96814,0,0,33,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
242,4233,243.10979009963333,99984,205,85,11,1,2378,1162,0.03540566490638502,118,51,47932,48964,1732,897,0,0,0,0,0,0,96781,0,0,35,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
243,4233,244.12858957152912,99984,209,79,11,1,2411,1166,0.03577572411585854,116,59,47906,48957,1756,902,0,0,0,0,0,0,96742,0,0,35,0,0,0,0,0,0,0,3207,0,0,0,0,0,0
244,4233,245.14792945052915,99984,196,81,11,1,2432,1179,0.03611577852456393,128,61,47881,48948,1782,907,0,0,0,0,0,0,96698,0,0,36,0,0,0,0,0,0,0,3250,0,0,0,0,0,0
245,4233,246.16780973706366,99984,196,86,11,1,2459,1192,0.03651584253480557,127,67,47864,48932,1800,912,0,0,0,0,0,0,96665,0,0,38,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
246,4233,247.18799465156243,99983,200,87,11,2,2494,1208,0.03702629447005991,117,71,47846,48916,1824,922,0,0,0,0,0,0,96620,0,0,39,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
247,4233,248.20860223509544,99983,192,99,11,2,2520,1236,0.037566386285668565,118,56,47831,48905,1846,936,0,0,0,0,0,0,96572,0,0,41,0,0,0,0,0,0,0,3370,0,0,0,0,0,0
248,4233,249.2296365316488,99983,188,103,11,2,2543,1253,0.03796645429723053,125,49,47811,48899,1863,945,0,0,0,0,0,0,96532,0,0,41,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
249,4233,250.25107446896124,99982,191,103,12,2,2570,1270,0.038406913244383986,126,49,47785,48887,1884,957,0,0,0,0,0,0,96491,0,0,41,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
250,4233,251.27304299702982,99982,199,108,12,2,2611,1286,0.03897701586285531,111,48,47765,48875,1911,965,0,0,0,0,0,0,96449,0,0,43,0,0,0,0,0,0,0,3490,0,0,0,0,0,0
251,4233,252.29542162687824,99981,199,102,13,2,2635,1300,0.039357477920804955,117,50,47743,48864,1926,980,0,0,0,0,0,0,96406,0,0,44,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
252,4233,253.318214745464,99981,199,93,13,2,2669,1309,0.039787559636330905,111,54,47722,48858,1953,991,0,0,0,0,0,0,96355,0,0,45,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
253,4233,254.00039822348467,99981,194,99,13,2,2688,1323,0.04011762234824617,112,50,47706,48852,1973,995,0,0,0,0,0,0,96323,0,0,45,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
254,4233,255.02409474079258,99981,191,97,13,2,2715,1339,0.040547704063772116,122,55,47673,48834,1999,1010,0,0,0,0,0,0,96277,0,0,47,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
255,4233,256.0484173494632,99981,188,96,13,2,2743,1352,0.04095778197857593,116,55,47661,48824,2020,1021,0,0,0,0,0,0,96232,0,0,47,0,0,0,0,0,0,0,3702,0,0,0,0,0,0
256,4233,257.0731564911445,99981,198,95,13,2,2776,1366,0.041427871295546155,114,58,47630,48815,2043,1028,0,0,0,0,0,0,96195,0,0,48,0,0,0,0,0,0,0,3738,0,0,0,0,0,0
257,4233,258.0984209380365,99981,203,98,13,2,2806,1381,0.041877956811794244,115,61,47611,48798,2056,1039,0,0,0,0,0,0,96158,0,0,48,0,0,0,0,0,0,0,3775,0,0,0,0,0,0
258,4233,259.1240321574073,99981,192,102,13,2,2832,1397,0.04229803662695912,114,66,47595,48785,2084,1043,0,0,0,0,0,0,96114,0,0,53,0,0,0,0,0,0,0,3814,0,0,0,0,0,0
259,4233,260.15006708967314,99980,190,104,14,2,2858,1415,0.042738547709541906,115,67,47576,48768,2103,1057,0,0,0,0,0,0,96070,0,0,53,0,0,0,0,0,0,0,3857,0,0,0,0,0,0
260,4233,261.17648488003834,99980,187,110,14,2,2885,1431,0.04316863372674535,113,72,47561,48750,2123,1064,0,0,0,0,0,0,96030,0,0,53,0,0,0,0,0,0,0,3897,0,0,0,0,0,0
261,4233,262.2032817329878,99980,184,115,14,2,2910,1454,0.04364872974594919,119,65,47535,48740,2146,1076,0,0,0,0,0,0,95986,0,0,55,0,0,0,0,0,0,0,3939,0,0,0,0,0,0
262,4233,263.2305570960707,99980,183,117,14,2,2941,1471,0.04412882576515303,113,60,47519,48732,2169,1087,0,0,0,0,0,0,95939,0,0,55,0,0,0,0,0,0,0,3986,0,0,0,0,0,0
263,4233,264.25828463855004,99980,177,115,14,2,2977,1492,0.04469893978795759,115,54,47491,48720,2201,1107,0,0,0,0,0,0,95874,0,0,55,0,0,0,0,0,0,0,4051,0,0,0,0,0,0
264,4233,265.286672785745,99980,181,117,14,2,3010,1505,0.04515903180636127,108,55,47474,48709,2221,1115,0,0,0,0,0,0,95834,0,0,55,0,0,0,0,0,0,0,4091,0,0,0,0,0,0
