,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,477,135.15289813595643,99994,31,10,1,1,382,173,0.005550333019981199,26,10,49642,49850,298,127,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
135,477,136.05670020160457,99993,28,8,2,1,385,173,0.005580390627343914,28,13,49639,49847,301,129,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
136,477,137.01450506922438,99992,29,10,3,1,391,175,0.005660452836226898,28,12,49636,49846,302,129,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
137,477,138.19536792362126,99992,33,15,3,1,399,180,0.0057904632370589645,26,10,49630,49844,306,128,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
138,477,139.17009098799738,99992,33,15,3,1,404,182,0.005860468837507,25,11,49626,49841,311,130,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
139,477,140.1344933242484,99992,35,14,3,1,409,184,0.005930474437955037,27,12,49621,49839,312,132,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
140,477,141.00837860187895,99992,36,14,3,1,418,186,0.006040483238659093,19,11,49621,49838,319,134,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
141,477,142.03822528469144,99992,43,14,3,1,426,188,0.0061404912392991435,21,11,49611,49836,320,136,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
142,477,143.12980093923514,99992,44,14,3,1,430,189,0.00619049523961917,24,13,49605,49833,322,137,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
143,477,144.0626777827567,99992,47,15,3,1,439,192,0.006310504840387231,28,14,49595,49830,325,138,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
144,477,145.10863842322627,99992,47,15,3,1,445,195,0.006400512040963277,29,14,49589,49828,330,140,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
145,477,146.2108491566606,99992,48,14,3,1,459,198,0.006570525642051364,22,13,49583,49828,342,142,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
146,477,147.23728074786,99992,51,13,3,1,467,198,0.006650532042563405,20,15,49579,49826,345,143,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
147,477,148.2820377201822,99992,52,15,3,1,472,200,0.0067205376430114405,24,15,49572,49826,347,141,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
148,477,149.08085279951663,99992,53,15,3,1,478,201,0.006790543243459477,25,18,49565,49822,352,142,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
149,477,150.26181575329082,99992,42,16,3,1,478,203,0.006810544843587487,27,18,49563,49820,363,143,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
150,477,151.00338494545298,99992,43,24,3,1,486,212,0.006980558444675574,24,10,49559,49819,369,144,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
151,477,152.20152035910846,99992,43,23,3,1,491,213,0.007040563245059605,30,13,49548,49818,374,143,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
152,477,153.02607845356223,99992,44,26,3,1,496,217,0.007130570445635651,32,10,49541,49817,378,144,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
153,477,154.02785613878603,99992,47,26,3,1,507,220,0.007270581646531722,31,12,49535,49812,382,147,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
154,477,155.09264676530236,99992,41,28,3,1,509,223,0.0073205856468517485,32,11,49534,49811,388,147,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
155,477,156.02213592615612,99992,43,31,3,1,517,228,0.007450596047683815,28,12,49534,49805,390,149,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
156,477,157.15299012171124,99992,47,26,3,1,527,229,0.007560604848387871,22,17,49530,49800,396,154,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
157,477,158.0308119642567,99992,40,28,3,1,532,232,0.007640611248899912,33,16,49515,49798,407,155,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
158,477,159.0142222623332,99992,38,29,3,1,537,234,0.007710616849347948,33,17,49510,49795,414,156,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
159,477,160.01109542960046,99992,39,25,3,1,547,238,0.00785062805024402,26,16,49507,49792,423,164,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
160,477,161.07316931425234,99992,40,26,3,1,557,243,0.008000640051204096,22,12,49501,49794,432,165,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
161,477,162.12422956868596,99992,40,28,3,1,563,247,0.008100648051844147,19,13,49499,49790,437,166,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
162,477,163.25388455807666,99992,43,34,3,1,569,254,0.008230658452676214,21,8,49493,49792,438,163,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
163,477,164.1132772691152,99992,41,31,3,1,572,255,0.008270661652932235,20,12,49493,49788,441,166,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
164,477,165.20725446724302,99992,39,28,3,1,579,260,0.008390671253700296,27,10,49481,49786,448,173,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
165,477,166.31550997853972,99991,37,25,4,1,585,261,0.008460761468532169,24,10,49480,49785,453,177,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
166,477,167.07645615493712,99991,40,24,4,1,590,263,0.008530767769099218,26,9,49474,49784,454,180,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
167,477,168.317822643189,99991,45,24,4,1,601,265,0.008660779470152313,20,12,49470,49780,459,181,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
168,477,169.13651890866112,99991,41,24,4,1,603,268,0.00871078397055735,26,14,49462,49776,465,183,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
169,477,170.23781265518625,99991,41,31,4,1,612,277,0.00889080017201548,23,11,49458,49770,472,185,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
170,477,171.04287699863423,99991,44,27,4,1,620,278,0.008980808272744547,17,12,49456,49769,477,189,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
171,477,172.03380983426254,99990,40,27,5,1,622,281,0.009030903090309031,19,13,49455,49765,479,192,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
172,477,173.01617733722648,99990,40,26,5,1,629,284,0.009130913091309131,19,18,49449,49758,485,195,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
173,477,174.18485640996784,99990,37,28,5,1,634,292,0.009260926092609261,19,12,49445,49756,492,201,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,851,0,0,0,0,0,0
174,477,175.05035006017974,99990,39,31,5,1,639,297,0.00936093609360936,19,13,49442,49751,493,202,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
175,477,176.15552037656815,99989,36,28,6,1,646,300,0.009461040714478593,22,15,49433,49747,501,207,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
176,477,177.16646425050905,99988,32,30,6,2,649,303,0.009521142537104453,21,16,49432,49743,507,207,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
177,477,178.01870791744986,99988,39,28,6,2,658,306,0.00964115693883266,14,20,49432,49736,507,212,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
178,477,179.1315412949091,99988,33,29,6,2,661,310,0.009711165339840781,15,19,49434,49734,510,214,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
179,477,180.01978961219928,99988,32,29,6,2,664,313,0.009771172540704885,16,19,49431,49731,513,217,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
180,477,181.11230859466716,99988,35,33,6,2,669,318,0.009871184542145058,20,15,49424,49731,513,217,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
181,477,182.17751720499788,99988,43,33,6,2,680,322,0.010021202544305316,20,14,49415,49730,514,219,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
182,477,183.1440320692534,99988,46,31,6,2,689,325,0.010141216946033524,20,13,49408,49728,518,224,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
183,477,184.04026042630377,99988,48,31,6,2,697,329,0.010261231347761732,23,15,49401,49723,520,227,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,935,0,0,0,0,0,0
184,477,185.07470394825987,99988,50,30,6,2,701,333,0.01034124094891387,30,16,49394,49719,518,231,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
185,477,186.21555349302471,99988,50,30,6,2,706,337,0.010431251750210025,36,16,49385,49717,521,233,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
186,477,187.2302868344787,99988,49,33,6,2,714,342,0.01056126735208225,36,15,49379,49714,528,234,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
187,477,188.0082533669945,99988,49,31,6,2,720,345,0.010651278153378406,41,16,49369,49711,533,238,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
188,477,189.0614521282711,99988,53,29,6,2,729,347,0.010761291354962595,40,17,49361,49708,538,242,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
189,477,190.00670174698112,99988,54,26,6,2,738,352,0.010901308156978838,42,17,49351,49703,545,250,0,0,0,0,0,0,98988,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
190,477,191.0633278397441,99988,54,25,6,2,745,357,0.011021322558707044,41,17,49345,49698,552,256,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
191,477,192.0337441599895,99988,52,24,6,2,756,360,0.011161339360723287,39,17,49339,49695,562,260,0,0,0,0,0,0,98958,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
192,477,193.09243296269096,99988,53,25,6,2,760,363,0.011231347761731408,43,17,49332,49692,564,262,0,0,0,0,0,0,98953,0,0,2,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
193,477,194.16616514562412,99988,59,25,6,2,774,369,0.011431371764611753,38,16,49325,49689,570,266,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
194,477,195.1034213304912,99988,70,24,6,2,791,371,0.011621394567348082,29,17,49319,49687,574,268,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
195,477,196.00392447843305,99988,68,26,6,2,792,375,0.011671400568068167,30,13,49318,49687,576,270,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
196,477,197.0795996066204,99987,62,29,7,2,799,383,0.011821536799783972,30,18,49315,49676,584,273,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
197,477,198.22534948737376,99987,62,24,7,2,807,387,0.011941552401812236,27,28,49312,49664,590,280,0,0,0,0,0,0,98892,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
198,477,199.21849630013645,99987,63,27,7,2,813,394,0.012071569304009521,31,26,49306,49660,591,283,0,0,0,0,0,0,98883,0,0,4,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
199,477,200.211737332144,99987,57,28,7,2,823,401,0.012241591406882895,31,26,49297,49654,606,288,0,0,0,0,0,0,98862,0,0,5,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
200,477,201.20520822258834,99987,62,36,7,2,835,411,0.012461620010601379,30,24,49290,49648,609,288,0,0,0,0,0,0,98853,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
201,477,202.19876251356362,99987,62,35,7,2,843,417,0.012601638212967685,34,23,49281,49645,614,293,0,0,0,0,0,0,98838,0,0,5,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
202,477,203.1924571845739,99987,61,38,7,2,850,423,0.012731655115164971,40,21,49268,49642,622,295,0,0,0,0,0,0,98827,0,0,5,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
203,477,204.20516613206252,99987,60,37,7,2,857,428,0.012851670717193234,39,18,49263,49641,629,300,0,0,0,0,0,0,98813,0,0,5,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
204,477,205.0896374091652,99987,59,39,7,2,866,434,0.013001690219728565,38,17,49261,49637,633,303,0,0,0,0,0,0,98799,0,0,5,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
205,477,206.19418804296075,99987,55,36,7,2,875,436,0.013111704521587806,38,21,49253,49631,645,308,0,0,0,0,0,0,98781,0,0,5,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
206,477,207.18844903059906,99987,60,37,7,2,887,439,0.013261724024123137,36,23,49247,49628,648,308,0,0,0,0,0,0,98772,0,0,5,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
207,477,208.18281776171847,99987,60,40,7,2,895,446,0.013411743526658465,38,19,49239,49625,654,312,0,0,0,0,0,0,98760,0,0,5,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
208,477,209.1845668718197,99987,59,34,7,2,906,450,0.013561763029193796,40,21,49230,49619,662,322,0,0,0,0,0,0,98738,0,0,5,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
209,477,210.22943092343007,99987,67,38,7,2,919,457,0.013761789032574235,35,18,49224,49617,665,323,0,0,0,0,0,0,98730,0,0,5,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
210,477,211.0004888361397,99987,67,34,7,2,927,459,0.013861802034264454,41,22,49210,49612,673,328,0,0,0,0,0,0,98716,0,0,5,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
211,477,212.32718175743503,99987,69,33,7,2,941,467,0.014081830637982937,42,23,49198,49603,682,337,0,0,0,0,0,0,98695,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
212,477,213.32241253144736,99987,69,32,7,2,953,470,0.014231850140518268,42,24,49187,49600,693,340,0,0,0,0,0,0,98679,0,0,5,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
213,477,214.31784011175318,99987,68,30,7,2,961,476,0.014371868342884574,44,24,49178,49595,701,347,0,0,0,0,0,0,98664,0,0,7,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
214,477,215.31346940098075,99987,62,31,7,2,966,482,0.014481882644743817,47,27,49172,49586,710,352,0,0,0,0,0,0,98648,0,0,7,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
215,477,216.30921958218167,99987,71,33,7,2,981,489,0.014701911248462301,43,25,49163,49581,714,357,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
216,477,217.305107979978,99987,75,31,7,2,996,494,0.01490193725184274,40,25,49156,49577,720,363,0,0,0,0,0,0,98619,0,0,7,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
217,477,218.30116147169736,99987,78,30,7,2,1007,497,0.015041955454209046,45,27,49144,49573,724,366,0,0,0,0,0,0,98607,0,0,7,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
218,477,219.29733643006773,99987,81,31,7,2,1021,500,0.01521197755708242,45,31,49135,49566,730,368,0,0,0,0,0,0,98594,0,0,7,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
219,477,220.29363642776337,99987,86,35,7,2,1035,508,0.015432006160800904,44,26,49126,49565,735,370,0,0,0,0,0,0,98581,0,0,7,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
220,477,221.29008260050975,99987,84,41,7,2,1049,518,0.015672037364857432,51,23,49110,49560,746,372,0,0,0,0,0,0,98561,0,0,7,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
221,477,222.28677435249568,99987,82,38,7,2,1061,521,0.015822056867392763,55,30,49098,49550,756,378,0,0,0,0,0,0,98541,0,0,7,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
222,477,223.28367982491096,99987,80,35,7,2,1072,525,0.01597207636992809,53,28,49093,49548,765,385,0,0,0,0,0,0,98521,0,0,7,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
223,477,224.28075676405388,99987,89,36,7,2,1093,531,0.016242111474491686,44,31,49087,49539,771,390,0,0,0,0,0,0,98504,0,0,7,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
224,477,225.2779522692272,99987,85,40,7,2,1104,542,0.016462140078210168,48,29,49072,49530,786,397,0,0,0,0,0,0,98484,0,0,9,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
225,477,226.27541086567805,99987,81,41,7,2,1115,548,0.01663216218108354,53,28,49059,49526,798,401,0,0,0,0,0,0,98464,0,0,9,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
226,477,227.27316783308913,99987,78,43,7,2,1127,553,0.016802184283956915,60,32,49045,49518,808,403,0,0,0,0,0,0,98446,0,0,9,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
227,477,228.2711114631118,99987,90,47,7,2,1148,561,0.017092221988858552,53,32,49034,49512,814,405,0,0,0,0,0,0,98433,0,0,9,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
228,477,229.26919736540472,99987,91,47,7,2,1161,569,0.017302249292408013,51,26,49028,49512,821,411,0,0,0,0,0,0,98413,0,0,9,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
229,477,230.26741214950476,99987,99,53,7,2,1177,576,0.01753227919629552,47,26,49021,49509,824,408,0,0,0,0,0,0,98404,0,0,9,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
230,477,231.26576164607937,99987,97,48,7,2,1189,581,0.01770230129916889,50,27,49008,49503,836,418,0,0,0,0,0,0,98381,0,0,10,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
231,477,232.26436416093665,99987,98,50,7,2,1196,587,0.017832318201366177,56,28,48996,49499,841,419,0,0,0,0,0,0,98371,0,0,10,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
232,477,233.26313287692673,99987,85,54,7,2,1205,596,0.018012341604408573,64,25,48981,49496,861,421,0,0,0,0,0,0,98344,0,0,10,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
233,477,234.26222553633596,99987,88,55,7,2,1225,604,0.01829237800914119,61,21,48970,49492,872,428,0,0,0,0,0,0,98320,0,0,10,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
234,477,235.26155971918936,99987,103,52,7,2,1251,609,0.01860241831438087,50,22,48959,49486,879,436,0,0,0,0,0,0,98301,0,0,10,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
235,477,236.2611287795582,99987,94,57,7,2,1261,617,0.018782441717423264,54,20,48947,49483,896,436,0,0,0,0,0,0,98279,0,0,10,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
236,477,237.21670696662937,99987,96,57,7,2,1278,620,0.018982467720803704,51,20,48935,49481,909,438,0,0,0,0,0,0,98261,0,0,10,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
237,477,238.07861446390055,99987,103,51,7,2,1293,623,0.0191624911238461,54,21,48919,49477,915,447,0,0,0,0,0,0,98244,0,0,10,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
238,477,239.09952698317088,99987,98,54,7,2,1304,633,0.01937251842739556,59,19,48905,49469,929,454,0,0,0,0,0,0,98221,0,0,10,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
239,477,240.15045609685563,99987,95,51,7,2,1329,639,0.019682558732635243,56,23,48889,49461,951,461,0,0,0,0,0,0,98185,0,0,11,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
240,477,241.15144123372534,99987,107,51,7,2,1350,643,0.01993259123686079,51,29,48876,49452,957,464,0,0,0,0,0,0,98172,0,0,11,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
241,477,242.15261708625158,99987,110,51,7,2,1370,647,0.020172622440917318,46,32,48865,49445,970,468,0,0,0,0,0,0,98151,0,0,11,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
242,477,243.1539678630324,99987,106,51,7,2,1383,654,0.02037264844429776,43,32,48861,49438,981,475,0,0,0,0,0,0,98127,0,0,11,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
243,477,244.15552892104836,99987,99,50,7,2,1394,666,0.020602678348185265,50,25,48848,49436,994,485,0,0,0,0,0,0,98096,0,0,11,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
244,477,245.15738837102163,99987,103,49,7,2,1410,673,0.02083270825207277,49,32,48836,49425,1003,490,0,0,0,0,0,0,98076,0,0,11,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
245,477,246.15943044276761,99987,106,46,7,2,1424,681,0.021052736855791253,57,31,48824,49420,1004,499,0,0,0,0,0,0,98054,0,0,11,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
246,477,247.16165075489903,99987,106,37,7,2,1438,683,0.021212757658495604,60,34,48814,49419,1011,506,0,0,0,0,0,0,98029,0,0,11,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
247,477,248.16404686672445,99987,106,39,7,2,1447,691,0.02138277976136898,64,33,48804,49416,1017,508,0,0,0,0,0,0,98014,0,0,11,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
248,477,249.1666193461341,99987,105,40,7,2,1459,698,0.021572804464580396,66,33,48791,49410,1029,513,0,0,0,0,0,0,97995,0,0,11,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
249,477,250.16944033065914,99987,103,42,7,2,1476,706,0.021822836968805943,62,31,48784,49404,1042,519,0,0,0,0,0,0,97970,0,0,11,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
250,477,251.1724310303114,99987,106,53,7,2,1489,719,0.022082870773200515,60,24,48779,49402,1046,517,0,0,0,0,0,0,97958,0,0,11,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
251,477,252.17552728265133,99987,103,55,7,2,1504,728,0.022322901977257042,62,23,48769,49396,1057,522,0,0,0,0,0,0,97933,0,0,11,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
252,477,253.26325228480388,99986,112,53,8,2,1531,735,0.02266317284419819,57,23,48751,49389,1070,531,0,0,0,0,0,0,97907,0,0,12,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
253,477,254.0065312885824,99986,112,52,8,2,1544,741,0.02285319944792271,56,22,48741,49386,1081,536,0,0,0,0,0,0,97887,0,0,12,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
254,477,255.01035722290476,99986,109,54,8,2,1559,749,0.02308323165243134,60,20,48725,49382,1096,540,0,0,0,0,0,0,97864,0,0,13,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
255,477,256.17909795626616,99986,104,51,8,2,1574,754,0.02328325965635189,68,23,48705,49378,1113,544,0,0,0,0,0,0,97837,0,0,12,1,0,0,0,0,0,0,2136,0,0,0,0,0,0
256,477,257.18363572317105,99986,101,51,8,2,1589,760,0.023493289060468464,75,24,48687,49372,1127,549,0,0,0,0,0,0,97813,0,0,12,1,0,0,0,0,0,0,2160,0,0,0,0,0,0
257,477,258.18848615355694,99985,103,47,9,2,1604,763,0.023673551032654897,76,24,48674,49372,1136,553,0,0,0,0,0,0,97794,0,0,13,1,0,0,0,0,0,0,2177,0,0,0,0,0,0
258,477,259.19362368599167,99985,98,48,9,2,1621,768,0.02389358403760564,77,29,48664,49362,1150,557,0,0,0,0,0,0,97768,0,0,13,1,0,0,0,0,0,0,2203,0,0,0,0,0,0
259,477,260.1989770683392,99985,96,49,9,2,1636,780,0.024163624543681553,73,24,48656,49357,1164,566,0,0,0,0,0,0,97741,0,0,14,1,0,0,0,0,0,0,2229,0,0,0,0,0,0
260,477,261.2045687012198,99985,102,48,9,2,1653,784,0.02437365604840726,67,32,48650,49346,1170,570,0,0,0,0,0,0,97725,0,0,14,1,0,0,0,0,0,0,2245,0,0,0,0,0,0
261,477,262.2102764545224,99985,108,54,9,2,1672,797,0.02469370405560834,65,31,48640,49335,1176,576,0,0,0,0,0,0,97705,0,0,14,1,0,0,0,0,0,0,2265,0,0,0,0,0,0
262,477,263.2160823156428,99985,111,59,9,2,1688,806,0.024943741561234186,63,27,48632,49331,1183,579,0,0,0,0,0,0,97688,0,0,14,1,0,0,0,0,0,0,2282,0,0,0,0,0,0
263,477,264.2220638925308,99985,112,57,9,2,1706,815,0.025213782067310096,65,26,48619,49323,1193,590,0,0,0,0,0,0,97661,0,0,15,1,0,0,0,0,0,0,2308,0,0,0,0,0,0
264,477,265.2282709026505,99985,111,48,9,2,1721,819,0.02540381057158574,60,34,48613,49312,1205,602,0,0,0,0,0,0,97632,0,0,15,1,0,0,0,0,0,0,2337,0,0,0,0,0,0
265,477,266.2347151658411,99985,109,50,9,2,1738,831,0.025693854078111717,58,28,48601,49310,1221,608,0,0,0,0,0,0,97603,0,0,15,1,0,0,0,0,0,0,2366,0,0,0,0,0,0
266,477,267.2414634075478,99985,107,45,9,2,1754,835,0.02589388408261239,59,32,48590,49307,1233,612,0,0,0,0,0,0,97576,0,0,15,1,0,0,0,0,0,0,2393,0,0,0,0,0,0
267,477,268.2484535986133,99985,99,56,9,2,1762,850,0.02612391858778817,66,24,48579,49301,1245,615,0,0,0,0,0,0,97556,0,0,15,1,0,0,0,0,0,0,2413,0,0,0,0,0,0
268,477,269.2556420122365,99985,103,48,9,2,1778,851,0.02629394409161374,64,32,48567,49293,1255,623,0,0,0,0,0,0,97536,0,0,16,1,0,0,0,0,0,0,2432,0,0,0,0,0,0
269,477,270.26307555387996,99985,108,52,9,2,1795,860,0.02655398309746462,64,35,48554,49284,1263,625,0,0,0,0,0,0,97519,0,0,16,1,0,0,0,0,0,0,2449,0,0,0,0,0,0
