,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3390,133.00870889529975,99997,25,11,1,0,355,189,0.0054401632048961465,12,3,49700,49848,261,137,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
133,3390,134.1730708323197,99997,22,11,1,0,357,190,0.005470164104923148,17,3,49694,49847,265,138,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
134,3390,135.24879585662336,99997,29,11,1,0,364,190,0.00554016620498615,16,6,49688,49846,265,136,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
135,3390,136.0464347880052,99997,29,13,1,0,368,192,0.0056001680050401514,15,4,49686,49846,268,136,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
136,3390,137.04392041050005,99997,27,15,1,0,371,195,0.005660169805094152,18,2,49682,49845,271,137,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
137,3390,138.20683451452314,99997,25,15,1,0,376,197,0.005730171905157155,15,3,49680,49842,278,139,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
138,3390,139.03219881625765,99997,24,13,1,0,377,197,0.005740172205166155,16,4,49678,49841,280,141,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
139,3390,140.23864326625755,99997,23,12,1,0,380,198,0.005780173405202156,18,3,49673,49841,284,143,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
140,3390,141.3268428371337,99996,23,13,2,0,385,199,0.005840233609344374,13,6,49675,49839,286,141,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
141,3390,142.22813154294028,99996,22,11,2,0,389,200,0.005890235609424377,10,7,49674,49837,291,144,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
142,3390,143.1183109276528,99996,24,11,2,0,392,201,0.005930237209488379,11,9,49671,49835,291,144,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
143,3390,144.07071622007817,99996,24,11,2,0,395,203,0.005980239209568383,13,10,49666,49832,294,146,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
144,3390,145.09931456239323,99996,30,13,2,0,402,207,0.00609024360974439,9,10,49666,49829,292,147,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
145,3390,146.31451913525544,99996,30,13,2,0,406,212,0.0061802472098883956,11,10,49660,49824,296,152,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
146,3390,147.01517632821725,99996,31,16,2,0,411,215,0.0062602504100164,9,7,49657,49824,300,152,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
147,3390,148.00365003946322,99996,28,14,2,0,412,215,0.006270250810032401,10,8,49655,49823,304,154,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
148,3390,149.06240329714694,99996,26,15,2,0,415,218,0.006330253210128405,11,7,49651,49822,309,155,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
149,3390,150.1396661052738,99996,25,17,2,0,418,220,0.0063802552102084084,11,9,49649,49819,312,154,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
150,3390,151.10501225209651,99996,23,18,2,0,419,222,0.00641025641025641,14,9,49646,49817,314,155,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
151,3390,152.04940444053273,99996,22,15,2,0,423,223,0.006460258410336413,15,8,49644,49817,316,159,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
152,3390,153.15378826898788,99996,24,16,2,0,427,225,0.006520260810432417,17,9,49638,49814,318,160,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
153,3390,154.00422705674836,99996,25,17,2,0,431,229,0.006600264010560422,19,6,49632,49813,321,163,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
154,3390,155.30982014343317,99996,26,17,2,0,438,232,0.0067002680107204286,17,5,49628,49812,326,165,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
155,3390,156.12245145337477,99996,24,18,2,0,439,234,0.006730269210768431,18,5,49628,49811,327,165,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
156,3390,157.22681622776528,99996,25,14,2,0,444,234,0.006780271210848434,15,8,49626,49810,331,167,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
157,3390,158.27639568976014,99996,20,12,2,0,445,237,0.006820272810912437,16,7,49626,49809,335,171,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
158,3390,159.25009504888735,99996,19,12,2,0,445,240,0.006850274010960438,20,7,49622,49806,336,174,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
159,3390,160.00587333927535,99996,19,12,2,0,448,243,0.006910276411056442,20,5,49620,49806,338,176,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
160,3390,161.18684808980905,99996,27,13,2,0,459,244,0.00703028121124845,17,7,49614,49803,339,176,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
161,3390,162.0963825960544,99996,25,10,2,0,462,244,0.007060282411296452,14,9,49616,49801,342,179,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
162,3390,163.07873548829113,99996,24,10,2,0,465,247,0.007120284811392456,13,9,49617,49798,343,182,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
163,3390,164.12694085186797,99996,25,9,2,0,468,248,0.007160286411456458,13,11,49616,49795,343,184,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
164,3390,165.10744921390423,99996,26,12,2,0,470,252,0.0072202888115524624,13,9,49615,49793,343,185,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
165,3390,166.00331920904665,99996,27,15,2,0,474,256,0.007300292011680467,11,7,49614,49791,345,186,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
166,3390,167.077039330689,99996,26,13,2,0,479,257,0.007360294411776471,15,9,49606,49789,350,188,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
167,3390,168.11836910560854,99996,28,14,2,0,482,260,0.0074202968118724745,21,11,49598,49785,350,189,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
168,3390,169.03210525323945,99996,30,18,2,0,489,264,0.007530301212048482,17,10,49595,49783,355,188,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
169,3390,170.06998287556667,99996,28,20,2,0,490,267,0.007570302812112484,23,9,49589,49782,357,188,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
170,3390,171.12235553256838,99995,30,18,3,0,495,269,0.0076403820191009554,19,8,49589,49782,358,191,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
171,3390,172.16565083389244,99995,33,18,3,0,502,270,0.007720386019300965,17,10,49585,49779,361,192,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
172,3390,173.07577153349527,99995,31,20,3,0,506,273,0.0077903895194759735,22,11,49577,49776,366,192,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
173,3390,174.03398371981308,99995,34,21,3,0,515,275,0.007900395019750988,16,11,49574,49775,372,192,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
174,3390,175.28338892643004,99995,35,20,3,0,518,278,0.007960398019900995,19,12,49568,49771,374,196,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
175,3390,176.06530045835683,99995,32,21,3,0,522,284,0.008060403020151008,17,10,49567,49768,380,200,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
176,3390,177.05277002773903,99995,33,22,3,0,525,288,0.008130406520326016,20,8,49563,49768,380,201,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
177,3390,178.10072505632718,99995,31,25,3,0,530,291,0.008210410520526026,17,7,49561,49766,387,201,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0
178,3390,179.12363171845774,99995,26,24,3,0,532,293,0.00825041252062603,24,8,49552,49764,394,203,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
179,3390,180.11237343809674,99995,25,24,3,0,536,294,0.008300415020751038,23,10,49550,49761,398,204,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
180,3390,181.13738919371488,99995,30,24,3,0,544,295,0.008390419520976048,22,10,49544,49761,400,204,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
181,3390,182.26741395475293,99995,30,26,3,0,551,300,0.008510425521276064,19,11,49540,49755,407,207,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
182,3390,183.04244501831658,99995,33,25,3,0,556,300,0.00856042802140107,20,14,49537,49752,406,208,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
183,3390,184.22313322218835,99995,33,19,3,0,562,301,0.008630431521576078,18,16,49534,49750,411,214,0,0,0,0,0,0,99187,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
184,3390,185.07691551615378,99995,39,22,3,0,571,306,0.008770438521926096,15,12,49528,49749,414,216,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
185,3390,186.06683816558487,99995,44,22,3,0,577,309,0.008860443022151108,14,15,49527,49743,411,219,0,0,0,0,0,0,99178,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
186,3390,187.01273252152217,99995,39,26,3,0,582,316,0.008980449022451122,22,15,49517,49738,418,220,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
187,3390,188.25065984705464,99995,38,27,3,0,588,319,0.009070453522676134,25,13,49508,49737,425,222,0,0,0,0,0,0,99156,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
188,3390,189.07289197999685,99995,34,30,3,0,589,323,0.00912045602280114,28,13,49506,49734,428,222,0,0,0,0,0,0,99150,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
189,3390,190.22713472703782,99995,37,31,3,0,597,327,0.009240462023101154,36,13,49493,49732,430,223,0,0,0,0,0,0,99142,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
190,3390,191.2530079003613,99995,43,30,3,0,606,327,0.009330466523326166,33,15,49490,49732,430,222,0,0,0,0,0,0,99138,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
191,3390,192.11062865846563,99995,39,32,3,0,610,332,0.009420471023551178,35,11,49486,49734,436,222,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0
192,3390,193.17679588343051,99995,44,30,3,0,621,335,0.009560478023901194,35,10,49476,49732,441,227,0,0,0,0,0,0,99116,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0
193,3390,194.06365490006252,99995,46,31,3,0,628,338,0.009660483024151208,31,12,49474,49728,445,228,0,0,0,0,0,0,99109,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0
194,3390,195.08535459011938,99995,46,28,3,0,634,339,0.009730486524326216,29,18,49473,49723,448,230,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0
195,3390,196.0335546691634,99995,53,33,3,0,645,344,0.009890494524726236,28,16,49466,49722,449,228,0,0,0,0,0,0,99095,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0
196,3390,197.10711154491295,99995,54,32,3,0,654,348,0.010020501025051252,27,18,49459,49717,456,232,0,0,0,0,0,0,99082,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0
197,3390,198.1494846483387,99995,50,34,3,0,660,354,0.010140507025351268,30,14,49451,49715,465,236,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
198,3390,199.08462643420313,99995,50,41,3,0,666,361,0.010270513525676284,32,9,49447,49714,467,235,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
199,3390,200.06622204654732,99995,59,32,3,0,679,363,0.010420521026051302,28,9,49439,49714,470,244,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
200,3390,201.13844439966624,99995,62,32,3,0,688,365,0.010530526526326316,30,15,49432,49706,472,246,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,954,0,0,0,0,0,0
201,3390,202.21136540189815,99995,58,29,3,0,694,367,0.010610530526526326,31,17,49425,49702,482,251,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
202,3390,203.17267549745122,99995,56,26,3,0,703,369,0.01072053602680134,31,19,49417,49701,492,253,0,0,0,0,0,0,99009,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
203,3390,204.1252651900676,99995,57,29,3,0,710,374,0.010840542027101356,30,18,49411,49697,498,255,0,0,0,0,0,0,99001,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
204,3390,205.31789353713089,99995,59,27,3,0,720,380,0.011000550027501376,34,19,49398,49693,505,260,0,0,0,0,0,0,98985,0,0,1,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
205,3390,206.0029435821415,99995,59,27,3,0,722,381,0.011030551527576378,35,20,49395,49692,507,260,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
206,3390,207.19314254029484,99995,62,26,3,0,733,384,0.011170558527926396,33,18,49390,49694,511,261,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
207,3390,208.22333118870972,99995,65,24,3,0,745,389,0.011340567028351418,36,24,49377,49683,518,268,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
208,3390,209.25127810228093,99995,71,22,3,0,757,393,0.011500575028751438,27,27,49376,49680,522,270,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
209,3390,210.27928528238002,99995,66,29,3,0,764,403,0.01167058352917646,25,19,49372,49679,533,272,0,0,0,0,0,0,98927,0,0,1,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
210,3390,211.11739088431156,99995,65,27,3,0,770,407,0.011770588529426472,24,17,49368,49678,539,277,0,0,0,0,0,0,98914,0,0,1,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
211,3390,212.0261745778318,99995,61,27,3,0,775,411,0.011860593029651482,28,18,49360,49673,547,281,0,0,0,0,0,0,98901,0,0,1,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
212,3390,213.26130567247273,99995,62,27,3,0,784,415,0.0119905995299765,24,16,49358,49672,552,284,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
213,3390,214.116996829904,99994,56,25,4,0,787,418,0.012050723043382602,29,16,49352,49671,558,287,0,0,0,0,0,0,98875,0,0,1,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
214,3390,215.2132639524225,99994,55,22,4,0,792,420,0.012120727243634617,28,18,49349,49667,563,292,0,0,0,0,0,0,98864,0,0,1,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
215,3390,216.066978779326,99994,52,21,4,0,798,422,0.012200732043922635,31,16,49344,49668,568,294,0,0,0,0,0,0,98852,0,0,1,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
216,3390,217.1785169816027,99994,50,23,4,0,803,427,0.012300738044282658,32,15,49338,49665,575,296,0,0,0,0,0,0,98842,0,0,1,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
217,3390,218.27212745469032,99994,54,22,4,0,817,431,0.012480748844930696,24,18,49336,49659,581,300,0,0,0,0,0,0,98827,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
218,3390,219.14970405187495,99994,47,22,4,0,823,434,0.012570754245254716,26,18,49331,49656,591,303,0,0,0,0,0,0,98811,0,0,1,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
219,3390,220.04644897808626,99994,44,28,4,0,828,443,0.012710762645758746,26,13,49326,49653,599,305,0,0,0,0,0,0,98800,0,0,1,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
220,3390,221.05361973787723,99994,48,27,4,0,835,447,0.01282076924615477,25,12,49321,49650,601,310,0,0,0,0,0,0,98792,0,0,1,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
221,3390,222.25814963733515,99994,49,30,4,0,842,453,0.012950777046622798,30,11,49312,49645,604,313,0,0,0,0,0,0,98783,0,0,1,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
222,3390,223.04112992466392,99994,48,29,4,0,849,455,0.013040782446946817,25,12,49313,49642,609,316,0,0,0,0,0,0,98772,0,0,1,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
223,3390,224.32054967806215,99994,47,30,4,0,858,459,0.013170790247414845,24,9,49308,49641,616,319,0,0,0,0,0,0,98759,0,0,1,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
224,3390,225.0070362478773,99994,51,30,4,0,863,460,0.013230793847630857,23,8,49307,49641,614,320,0,0,0,0,0,0,98757,0,0,1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
225,3390,226.16885753699495,99994,49,29,4,0,866,463,0.01329079744784687,28,9,49303,49639,615,322,0,0,0,0,0,0,98748,0,0,1,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
226,3390,227.07002451657385,99994,49,25,4,0,873,466,0.013390803448206893,29,15,49297,49632,620,327,0,0,0,0,0,0,98734,0,0,1,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
227,3390,228.05583650430856,99994,59,28,4,0,886,472,0.013580814848890933,20,16,49297,49625,619,330,0,0,0,0,0,0,98728,0,0,1,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
228,3390,229.3425995407787,99994,63,24,4,0,899,475,0.013740824449466968,24,17,49283,49621,625,337,0,0,0,0,0,0,98712,0,0,1,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
229,3390,230.12577734668258,99994,59,26,4,0,900,478,0.013780826849610977,30,18,49276,49617,630,338,0,0,0,0,0,0,98706,0,0,1,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
230,3390,231.2503088688424,99994,56,22,4,0,911,483,0.01394083645018701,31,18,49270,49614,638,345,0,0,0,0,0,0,98683,0,0,1,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
231,3390,232.0522457039695,99994,51,24,4,0,916,487,0.01403084185051103,32,17,49265,49611,647,347,0,0,0,0,0,0,98671,0,0,1,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
232,3390,233.1735729221396,99994,54,24,4,0,923,490,0.014130847850871053,37,18,49256,49607,648,350,0,0,0,0,0,0,98664,0,0,1,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
233,3390,234.12384497654494,99994,53,25,4,0,931,496,0.014270856251375082,39,14,49249,49605,654,355,0,0,0,0,0,0,98650,0,0,1,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
234,3390,235.07765004088472,99994,59,27,4,0,944,499,0.014430865851951117,29,18,49247,49598,660,356,0,0,0,0,0,0,98642,0,0,1,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
235,3390,236.28430893123078,99994,56,26,4,0,955,502,0.014570874252455148,30,18,49239,49597,670,358,0,0,0,0,0,0,98624,0,0,1,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
236,3390,237.03433244292202,99994,61,22,4,0,962,504,0.014660879652779167,27,19,49235,49594,672,364,0,0,0,0,0,0,98616,0,0,1,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
237,3390,238.00531491428734,99994,57,23,4,0,970,508,0.014780886853211193,30,17,49226,49594,682,365,0,0,0,0,0,0,98601,0,0,1,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
238,3390,239.1005745053625,99994,57,25,4,0,978,512,0.014900894053643218,27,19,49223,49590,688,365,0,0,0,0,0,0,98592,0,0,2,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
239,3390,240.08820031998818,99994,51,27,4,0,984,516,0.01500090005400324,33,17,49214,49590,697,365,0,0,0,0,0,0,98578,0,0,2,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
240,3390,241.13131002119505,99994,52,27,4,0,991,518,0.01509090545432726,29,19,49213,49588,701,365,0,0,0,0,0,0,98570,0,0,2,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
241,3390,242.0983048639752,99994,50,29,4,0,996,522,0.01518091085465128,34,19,49204,49584,707,367,0,0,0,0,0,0,98561,0,0,2,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
242,3390,243.09297388978416,99994,53,30,4,0,1004,526,0.015300918055083304,39,20,49195,49580,708,369,0,0,0,0,0,0,98553,0,0,2,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
243,3390,244.270303503538,99994,61,26,4,0,1018,533,0.01551093065583935,40,19,49185,49576,709,378,0,0,0,0,0,0,98536,0,0,2,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
244,3390,245.2231058071944,99994,64,28,4,0,1028,536,0.015640938456307377,34,17,49184,49576,713,378,0,0,0,0,0,0,98528,0,0,2,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
245,3390,246.3200802949071,99994,63,26,4,0,1039,538,0.015770946256775407,38,17,49173,49574,721,382,0,0,0,0,0,0,98512,0,0,2,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
246,3390,247.16247968931447,99994,62,25,4,0,1046,542,0.01588095285717143,40,13,49165,49575,728,386,0,0,0,0,0,0,98499,0,0,2,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
247,3390,248.08672553957192,99994,63,28,4,0,1053,546,0.015990959457567455,42,15,49156,49569,734,387,0,0,0,0,0,0,98492,0,0,2,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
248,3390,249.0966437100888,99994,59,27,4,0,1063,549,0.016120967258035482,40,26,49151,49555,745,391,0,0,0,0,0,0,98474,0,0,2,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
249,3390,250.12932304900966,99994,63,30,4,0,1074,555,0.016290977458647517,34,24,49148,49552,750,393,0,0,0,0,0,0,98464,0,0,2,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
250,3390,251.16207683477498,99993,60,35,5,0,1084,564,0.016481153680757653,27,20,49148,49548,759,396,0,0,0,0,0,0,98447,0,0,2,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
251,3390,252.0753757182874,99993,65,34,5,0,1093,570,0.016631164181492703,27,21,49142,49541,760,403,0,0,0,0,0,0,98436,0,0,2,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
252,3390,253.085815192506,99993,66,34,5,0,1104,575,0.01679117538227676,27,22,49138,49535,763,408,0,0,0,0,0,0,98421,0,0,2,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
253,3390,254.118762946941,99993,60,34,5,0,1110,578,0.01688118168271779,25,25,49140,49530,769,410,0,0,0,0,0,0,98406,0,0,2,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
254,3390,255.1517935769833,99993,59,35,5,0,1117,584,0.017011190783354835,28,23,49130,49527,777,414,0,0,0,0,0,0,98393,0,0,2,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
255,3390,256.1850121589097,99993,48,35,5,0,1121,589,0.017101197083795865,32,22,49123,49524,791,418,0,0,0,0,0,0,98373,0,0,2,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
256,3390,257.2184507243984,99993,48,36,5,0,1132,594,0.017261208284579922,29,19,49115,49524,802,420,0,0,0,0,0,0,98358,0,0,2,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
257,3390,258.25209106399075,99993,49,37,5,0,1138,597,0.017351214585020952,33,20,49112,49523,800,419,0,0,0,0,0,0,98351,0,0,2,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
258,3390,259.0311571863394,99993,50,35,5,0,1146,600,0.01746122228555999,35,21,49110,49521,799,422,0,0,0,0,0,0,98339,0,0,2,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
259,3390,260.0648306870429,99993,56,34,5,0,1158,604,0.017621233486344045,31,22,49103,49516,804,427,0,0,0,0,0,0,98328,0,0,2,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
260,3390,261.0986205663662,99993,52,38,5,0,1165,610,0.01775124258698109,30,24,49098,49509,814,428,0,0,0,0,0,0,98315,0,0,2,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
261,3390,262.13253817062133,99993,54,39,5,0,1173,613,0.017861250287520128,31,24,49090,49506,819,430,0,0,0,0,0,0,98307,0,0,2,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
262,3390,263.1666127785959,99993,48,42,5,0,1180,624,0.018041262888402188,34,20,49082,49500,830,437,0,0,0,0,0,0,98286,0,0,2,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
263,3390,264.3018760071232,99993,55,42,5,0,1197,630,0.018271278989529266,31,21,49071,49494,837,442,0,0,0,0,0,0,98271,0,0,3,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
264,3390,265.336284258717,99993,58,44,5,0,1207,635,0.01842128949026432,34,23,49061,49488,841,444,0,0,0,0,0,0,98261,0,0,3,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
265,3390,266.02597322293207,99993,57,47,5,0,1211,639,0.018501295090656344,36,21,49056,49486,845,445,0,0,0,0,0,0,98255,0,0,3,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
266,3390,267.059945932932,99993,56,45,5,0,1217,646,0.018631304191293392,38,20,49049,49483,851,451,0,0,0,0,0,0,98239,0,0,3,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
