,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5065,134.11313113557253,99988,75,35,6,2,886,447,0.013331599791975037,41,25,49186,49575,690,361,0,0,0,0,0,0,98783,0,0,10,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
134,5065,135.11600914304776,99988,77,39,6,2,897,458,0.013551626195143418,43,21,49175,49568,697,368,0,0,0,0,0,0,98767,0,0,10,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
135,5065,136.11906821513406,99988,82,36,6,2,908,462,0.013701644197303676,43,27,49167,49559,700,374,0,0,0,0,0,0,98754,0,0,10,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
136,5065,137.12225226609226,99988,75,38,6,2,914,468,0.013821658599031884,48,28,49158,49553,711,377,0,0,0,0,0,0,98737,0,0,10,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
137,5065,138.1256379416967,99988,68,39,6,2,920,471,0.01391166940032804,58,26,49143,49553,723,378,0,0,0,0,0,0,98722,0,0,10,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
138,5065,139.12928839972298,99988,66,35,6,2,931,475,0.0140616874024883,60,26,49132,49555,734,380,0,0,0,0,0,0,98701,0,0,10,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
139,5065,140.13320034314074,99988,72,38,6,2,947,483,0.014301716205944713,55,21,49123,49553,742,384,0,0,0,0,0,0,98686,0,0,10,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
140,5065,141.09542977166166,99988,69,32,6,2,960,487,0.014471736608393007,48,18,49119,49554,756,392,0,0,0,0,0,0,98660,0,0,10,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
141,5065,142.01132890079808,99988,64,31,6,2,969,489,0.014581749809977198,55,18,49108,49552,765,395,0,0,0,0,0,0,98643,0,0,10,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
142,5065,143.26215834838703,99988,70,26,6,2,990,493,0.014831779813577629,43,18,49103,49549,776,403,0,0,0,0,0,0,98619,0,0,10,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
143,5065,144.29133465111676,99988,70,28,6,2,998,500,0.014981797815737889,43,15,49102,49548,777,405,0,0,0,0,0,0,98606,0,0,10,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
144,5065,145.12161005987318,99988,69,23,6,2,1008,500,0.015081809817178061,43,20,49097,49544,783,409,0,0,0,0,0,0,98590,0,0,10,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
145,5065,146.14309806926087,99988,64,26,6,2,1013,506,0.015191823018762252,48,17,49087,49541,793,412,0,0,0,0,0,0,98578,0,0,11,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
146,5065,147.218415017173,99988,72,26,6,2,1032,511,0.015431851822218666,38,20,49080,49535,802,415,0,0,0,0,0,0,98563,0,0,12,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
147,5065,148.32835976075145,99988,77,27,6,2,1044,518,0.015621874624954995,36,17,49071,49533,808,419,0,0,0,0,0,0,98550,0,0,12,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
148,5065,149.00142709352528,99988,81,29,6,2,1058,525,0.01583189982797936,35,15,49060,49529,816,423,0,0,0,0,0,0,98536,0,0,13,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
149,5065,150.02267978842718,99988,80,29,6,2,1069,529,0.015981917830139615,30,17,49055,49524,827,426,0,0,0,0,0,0,98520,0,0,13,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
150,5065,151.1216628795767,99988,77,29,6,2,1078,532,0.016101932231867823,29,20,49054,49519,832,428,0,0,0,0,0,0,98505,0,0,13,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
151,5065,152.06441970198821,99988,71,29,6,2,1087,536,0.01623194783374005,33,23,49043,49515,845,429,0,0,0,0,0,0,98486,0,0,13,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
152,5065,153.07039835844876,99988,73,37,6,2,1097,549,0.016461975437052447,32,22,49038,49505,849,432,0,0,0,0,0,0,98473,0,0,13,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
153,5065,154.0764394647282,99988,75,39,6,2,1104,555,0.01659199103892467,41,21,49024,49501,852,435,0,0,0,0,0,0,98464,0,0,13,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
154,5065,155.08264413049335,99988,73,40,6,2,1111,561,0.016722006640796896,41,16,49022,49502,856,438,0,0,0,0,0,0,98450,0,0,13,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
155,5065,156.00712231449657,99988,79,38,6,2,1127,567,0.016942033043965275,37,18,49014,49495,862,445,0,0,0,0,0,0,98432,0,0,13,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
156,5065,157.02480753088034,99988,76,33,6,2,1139,572,0.017112053446413568,40,24,49003,49486,873,453,0,0,0,0,0,0,98407,0,0,13,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
157,5065,158.031453559744,99988,79,32,6,2,1151,574,0.017252070248429813,39,26,48998,49483,876,455,0,0,0,0,0,0,98395,0,0,13,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
158,5065,159.03820882393748,99988,77,29,6,2,1162,577,0.017392087050446054,45,31,48983,49475,887,461,0,0,0,0,0,0,98378,0,0,15,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
159,5065,160.0452054262517,99988,83,31,6,2,1176,582,0.01758210985318238,42,30,48974,49474,893,461,0,0,0,0,0,0,98367,0,0,15,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
160,5065,161.05235792165055,99988,80,32,6,2,1187,589,0.017762131455774693,41,31,48968,49466,903,467,0,0,0,0,0,0,98347,0,0,15,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
161,5065,162.05964858943221,99988,78,35,6,2,1192,597,0.01789214705764692,47,30,48961,49461,906,470,0,0,0,0,0,0,98336,0,0,16,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
162,5065,163.06706372512335,99988,70,36,6,2,1203,602,0.018052166259951194,50,32,48952,49454,920,474,0,0,0,0,0,0,98313,0,0,16,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
163,5065,164.07467989016246,99988,73,35,6,2,1216,608,0.01824218906268752,48,31,48944,49452,927,478,0,0,0,0,0,0,98296,0,0,16,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
164,5065,165.08247535560875,99988,75,36,6,2,1229,613,0.018422210665279833,51,32,48932,49449,934,479,0,0,0,0,0,0,98281,0,0,16,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
165,5065,166.09042692532807,99988,75,44,6,2,1239,627,0.01866223946873625,53,25,48925,49443,939,484,0,0,0,0,0,0,98265,0,0,16,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
166,5065,167.09853470272412,99988,81,38,6,2,1253,630,0.01883225987118454,50,26,48915,49439,946,493,0,0,0,0,0,0,98248,0,0,16,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
167,5065,168.10682492469718,99988,89,36,6,2,1270,633,0.019032283874064887,43,30,48911,49434,949,496,0,0,0,0,0,0,98234,0,0,16,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
168,5065,169.11521045935964,99988,84,41,6,2,1277,641,0.019182301876225147,57,28,48892,49429,959,498,0,0,0,0,0,0,98219,0,0,16,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
169,5065,170.123817573671,99988,83,44,6,2,1293,648,0.019412329479537544,59,30,48876,49420,974,502,0,0,0,0,0,0,98198,0,0,16,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
170,5065,171.13274791500493,99988,94,40,6,2,1313,654,0.019672360683281993,57,28,48860,49417,981,511,0,0,0,0,0,0,98179,0,0,16,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
171,5065,172.14194339763475,99988,104,41,6,2,1333,662,0.019952394287314476,52,28,48846,49411,990,516,0,0,0,0,0,0,98162,0,0,16,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
172,5065,173.15136474186033,99988,102,46,6,2,1347,673,0.02020242429091491,57,27,48829,49401,1004,522,0,0,0,0,0,0,98140,0,0,16,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
173,5065,174.1610415448923,99988,93,49,6,2,1358,680,0.020382445893507222,64,29,48820,49392,1015,526,0,0,0,0,0,0,98117,0,0,17,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
174,5065,175.17094119760347,99988,93,57,6,2,1375,692,0.020672480697683723,56,26,48815,49385,1028,528,0,0,0,0,0,0,98096,0,0,17,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
175,5065,176.18101563168574,99988,80,54,6,2,1382,699,0.020812497499699965,61,27,48804,49378,1047,537,0,0,0,0,0,0,98066,0,0,17,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
176,5065,177.19139597200967,99988,84,53,6,2,1396,705,0.02101252150258031,67,28,48789,49372,1052,543,0,0,0,0,0,0,98049,0,0,17,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
177,5065,178.20197831927163,99988,83,56,6,2,1407,711,0.021182541905028603,68,31,48781,49365,1060,544,0,0,0,0,0,0,98034,0,0,17,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
178,5065,179.21273542381755,99988,88,51,6,2,1430,720,0.021502580309637156,58,27,48768,49361,1078,557,0,0,0,0,0,0,98003,0,0,18,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
179,5065,180.22380045366486,99988,95,51,6,2,1446,729,0.021752610313237587,63,25,48755,49357,1079,563,0,0,0,0,0,0,97985,0,0,18,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
180,5065,181.2350797346547,99987,96,51,7,2,1464,734,0.021982857771510295,60,28,48742,49351,1093,566,0,0,0,0,0,0,97963,0,0,18,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
181,5065,182.24656798737652,99987,97,56,7,2,1480,744,0.022242891575904866,55,33,48738,49337,1101,570,0,0,0,0,0,0,97943,0,0,18,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
182,5065,183.25815326669922,99987,87,57,7,2,1488,755,0.022432916279116286,62,29,48726,49333,1116,577,0,0,0,0,0,0,97915,0,0,18,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
183,5065,184.2700237594248,99987,88,55,7,2,1503,765,0.022682948783341834,65,27,48711,49325,1127,589,0,0,0,0,0,0,97891,0,0,20,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
184,5065,185.28219752469843,99987,89,60,7,2,1520,774,0.022942982587736405,62,25,48701,49320,1139,591,0,0,0,0,0,0,97874,0,0,23,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
185,5065,186.29459780135826,99987,95,58,7,2,1538,780,0.023183013791792932,65,26,48681,49314,1150,598,0,0,0,0,0,0,97856,0,0,25,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
186,5065,187.30729410008573,99987,91,55,7,2,1551,787,0.023383039795173373,71,28,48665,49306,1164,607,0,0,0,0,0,0,97829,0,0,25,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
187,5065,188.3203208791514,99987,94,46,7,2,1567,792,0.023593067098722834,69,31,48655,49301,1173,618,0,0,0,0,0,0,97802,0,0,25,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
188,5065,189.33354824049192,99987,99,48,7,2,1583,801,0.023843099602948382,68,26,48649,49303,1175,619,0,0,0,0,0,0,97785,0,0,26,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
189,5065,190.0091223973329,99987,104,50,7,2,1593,805,0.02398311780531469,65,25,48644,49302,1178,619,0,0,0,0,0,0,97778,0,0,26,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
190,5065,191.02256153931475,99987,106,53,7,2,1603,813,0.024163141208357088,64,21,48643,49298,1178,624,0,0,0,0,0,0,97765,0,0,26,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
191,5065,192.26136002358706,99987,98,52,7,2,1628,823,0.024513186714272855,63,27,48625,49284,1205,633,0,0,0,0,0,0,97722,0,0,27,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
192,5065,193.27524569582388,99987,99,43,7,2,1647,827,0.02474321661816036,58,32,48615,49278,1219,643,0,0,0,0,0,0,97692,0,0,28,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
193,5065,194.2894277036371,99987,102,41,7,2,1662,831,0.024933241321371778,60,31,48600,49275,1229,649,0,0,0,0,0,0,97674,0,0,28,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
194,5065,195.30386914767848,99986,103,39,8,2,1678,833,0.02511351589222491,52,37,48598,49270,1237,650,0,0,0,0,0,0,97655,0,0,28,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
195,5065,196.3184502632471,99986,99,47,8,2,1693,847,0.025403556497909707,50,34,48586,49261,1255,654,0,0,0,0,0,0,97630,0,0,28,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
196,5065,197.33328089142017,99986,104,43,8,2,1704,852,0.025563578901046147,57,39,48573,49252,1256,662,0,0,0,0,0,0,97615,0,0,28,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
197,5065,198.0098999641084,99986,109,46,8,2,1715,863,0.02578360970535875,53,38,48569,49245,1259,667,0,0,0,0,0,0,97601,0,0,28,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
198,5065,199.02494518408008,99985,113,51,9,2,1736,876,0.02612391858778817,40,28,48565,49243,1271,674,0,0,0,0,0,0,97576,0,0,28,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
199,5065,200.04017544507934,99985,115,49,9,2,1755,879,0.02634395159273891,38,33,48552,49236,1284,678,0,0,0,0,0,0,97554,0,0,28,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
200,5065,201.0556365976857,99985,103,58,9,2,1765,890,0.02655398309746462,42,34,48543,49226,1301,678,0,0,0,0,0,0,97531,0,0,29,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
201,5065,202.07130129630283,99985,101,54,9,2,1775,895,0.026704005600840127,49,40,48532,49217,1307,685,0,0,0,0,0,0,97510,0,0,29,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
202,5065,203.0871641148858,99985,101,52,9,2,1793,900,0.026934040106015904,50,44,48517,49213,1321,687,0,0,0,0,0,0,97485,0,0,29,0,0,0,0,0,0,0,2471,0,0,0,0,0,0
203,5065,204.10329395457757,99985,98,49,9,2,1805,908,0.027134070110516578,50,46,48508,49204,1333,697,0,0,0,0,0,0,97461,0,0,31,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
204,5065,205.11969917777643,99985,94,47,9,2,1818,921,0.027394109116367454,58,40,48490,49197,1347,712,0,0,0,0,0,0,97430,0,0,32,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
205,5065,206.13644457197492,99985,97,51,9,2,1836,931,0.0276741511226684,61,35,48475,49194,1356,716,0,0,0,0,0,0,97411,0,0,32,1,0,0,0,0,0,0,2541,0,0,0,0,0,0
206,5065,207.15345093071835,99985,105,51,9,2,1851,939,0.027904185627844177,61,38,48468,49186,1355,721,0,0,0,0,0,0,97396,0,0,32,1,0,0,0,0,0,0,2556,0,0,0,0,0,0
207,5065,208.17051506832726,99983,102,55,11,2,1870,950,0.02820479481511857,55,33,48461,49181,1369,727,0,0,0,0,0,0,97367,0,0,32,1,0,0,0,0,0,0,2583,0,0,0,0,0,0
208,5065,209.1878128143495,99983,103,60,11,2,1887,962,0.028494844123500996,50,30,48452,49174,1382,732,0,0,0,0,0,0,97344,0,0,32,1,0,0,0,0,0,0,2606,0,0,0,0,0,0
209,5065,210.205302584019,99983,100,57,11,2,1897,970,0.028674874728703878,62,26,48434,49170,1391,743,0,0,0,0,0,0,97320,0,0,32,1,0,0,0,0,0,0,2630,0,0,0,0,0,0
210,5065,211.22311423225474,99982,98,59,12,2,1909,979,0.02888519933588046,60,28,48431,49159,1397,750,0,0,0,0,0,0,97299,0,0,32,1,0,0,0,0,0,0,2650,0,0,0,0,0,0
211,5065,212.24102737609684,99982,93,57,12,2,1924,987,0.0291152407433338,58,35,48425,49147,1410,757,0,0,0,0,0,0,97270,0,0,33,1,0,0,0,0,0,0,2678,0,0,0,0,0,0
212,5065,213.25910450774904,99982,89,54,12,2,1937,994,0.02931527674981497,61,35,48414,49142,1422,765,0,0,0,0,0,0,97243,0,0,33,1,0,0,0,0,0,0,2705,0,0,0,0,0,0
213,5065,214.2773908124383,99982,90,62,12,2,1950,1007,0.029575323558240482,61,27,48410,49138,1425,769,0,0,0,0,0,0,97226,0,0,33,1,0,0,0,0,0,0,2722,0,0,0,0,0,0
214,5065,215.29580483671174,99982,99,62,12,2,1968,1015,0.029835370366666,60,22,48397,49139,1430,773,0,0,0,0,0,0,97209,0,0,33,1,0,0,0,0,0,0,2739,0,0,0,0,0,0
215,5065,216.31440848619252,99982,107,61,12,2,1987,1020,0.0300754135744434,64,32,48376,49125,1439,778,0,0,0,0,0,0,97192,0,0,33,1,0,0,0,0,0,0,2756,0,0,0,0,0,0
216,5065,217.3332897578261,99981,105,59,13,2,2005,1024,0.030295756193676797,61,30,48364,49126,1455,781,0,0,0,0,0,0,97168,0,0,35,1,0,0,0,0,0,0,2777,0,0,0,0,0,0
217,5065,218.0127288416861,99981,106,53,13,2,2013,1027,0.030405777097648554,65,30,48355,49126,1459,787,0,0,0,0,0,0,97154,0,0,37,1,0,0,0,0,0,0,2789,0,0,0,0,0,0
218,5065,219.03210444201883,99981,107,51,13,2,2027,1034,0.030615817005230993,67,30,48344,49119,1467,796,0,0,0,0,0,0,97132,0,0,37,1,0,0,0,0,0,0,2811,0,0,0,0,0,0
219,5065,220.05167935633858,99981,110,49,13,2,2044,1041,0.03085586261389664,66,33,48335,49111,1474,803,0,0,0,0,0,0,97109,0,0,37,1,0,0,0,0,0,0,2834,0,0,0,0,0,0
220,5065,221.07143234565794,99981,106,48,13,2,2058,1049,0.03107590442184015,66,33,48325,49103,1488,812,0,0,0,0,0,0,97083,0,0,38,1,0,0,0,0,0,0,2859,0,0,0,0,0,0
221,5065,222.09141055844037,99981,103,48,13,2,2068,1060,0.03128594432942259,64,32,48320,49095,1498,821,0,0,0,0,0,0,97059,0,0,38,1,0,0,0,0,0,0,2883,0,0,0,0,0,0
222,5065,223.11155947718314,99981,110,53,13,2,2088,1067,0.03155599563917144,56,31,48316,49098,1503,814,0,0,0,0,0,0,97044,0,0,38,1,0,0,0,0,0,0,2898,0,0,0,0,0,0
223,5065,224.13184370932015,99981,112,48,13,2,2107,1071,0.03178603934747602,58,34,48298,49095,1517,819,0,0,0,0,0,0,97019,0,0,39,1,0,0,0,0,0,0,2922,0,0,0,0,0,0
224,5065,225.15242009395348,99981,112,49,13,2,2122,1082,0.0320460887568638,63,27,48284,49092,1526,828,0,0,0,0,0,0,96994,0,0,39,1,0,0,0,0,0,0,2947,0,0,0,0,0,0
225,5065,226.17325670777853,99981,112,48,13,2,2137,1086,0.03223612486372411,68,33,48274,49084,1531,831,0,0,0,0,0,0,96974,0,0,39,1,0,0,0,0,0,0,2967,0,0,0,0,0,0
226,5065,227.19430328017603,99981,107,46,13,2,2151,1094,0.03245616667166762,79,32,48256,49083,1543,835,0,0,0,0,0,0,96946,0,0,40,1,0,0,0,0,0,0,2994,0,0,0,0,0,0
227,5065,228.21563265651352,99981,115,51,13,2,2174,1102,0.03276622558286074,78,30,48241,49080,1551,835,0,0,0,0,0,0,96928,0,0,40,1,0,0,0,0,0,0,3012,0,0,0,0,0,0
228,5065,229.23719005372573,99981,119,54,13,2,2199,1112,0.03311629209549814,69,23,48225,49078,1572,841,0,0,0,0,0,0,96900,0,0,40,1,0,0,0,0,0,0,3040,0,0,0,0,0,0
229,5065,230.25914659432237,99981,120,53,13,2,2218,1120,0.033386343405246995,72,28,48208,49067,1585,848,0,0,0,0,0,0,96873,0,0,40,1,0,0,0,0,0,0,3067,0,0,0,0,0,0
230,5065,231.28143873767587,99981,106,48,13,2,2228,1124,0.03352637001030196,74,28,48199,49064,1606,856,0,0,0,0,0,0,96842,0,0,42,1,0,0,0,0,0,0,3096,0,0,0,0,0,0
231,5065,232.3040925975688,99981,115,46,13,2,2249,1130,0.03379642132005081,81,30,48179,49061,1610,859,0,0,0,0,0,0,96822,0,0,42,1,0,0,0,0,0,0,3116,0,0,0,0,0,0
232,5065,233.3269374568513,99981,116,47,13,2,2268,1140,0.034086476430521796,74,32,48175,49052,1620,865,0,0,0,0,0,0,96796,0,0,43,1,0,0,0,0,0,0,3141,0,0,0,0,0,0
233,5065,234.00891852611707,99981,110,53,13,2,2276,1148,0.034246506836298894,75,32,48173,49046,1627,865,0,0,0,0,0,0,96780,0,0,43,1,0,0,0,0,0,0,3157,0,0,0,0,0,0
234,5065,235.03203192767714,99981,112,54,13,2,2294,1159,0.034536561946769885,81,27,48150,49046,1642,869,0,0,0,0,0,0,96754,0,0,43,1,0,0,0,0,0,0,3183,0,0,0,0,0,0
235,5065,236.05551976710436,99981,102,61,13,2,2310,1170,0.03480661325651874,80,24,48141,49040,1662,871,0,0,0,0,0,0,96725,0,0,44,1,0,0,0,0,0,0,3211,0,0,0,0,0,0
236,5065,237.07930611446085,99981,107,62,13,2,2324,1181,0.03505666076554546,88,22,48129,49037,1661,875,0,0,0,0,0,0,96706,0,0,44,1,0,0,0,0,0,0,3230,0,0,0,0,0,0
237,5065,238.1032671914145,99981,118,54,13,2,2344,1187,0.035316710174933236,82,27,48121,49028,1664,887,0,0,0,0,0,0,96684,0,0,45,1,0,0,0,0,0,0,3251,0,0,0,0,0,0
238,5065,239.12734824193242,99981,122,51,13,2,2365,1192,0.03557675958432102,78,35,48110,49018,1675,892,0,0,0,0,0,0,96659,0,0,45,1,0,0,0,0,0,0,3276,0,0,0,0,0,0
239,5065,240.1516119666988,99980,117,57,14,2,2383,1201,0.03584716943388678,84,38,48091,49008,1692,893,0,0,0,0,0,0,96634,0,0,46,1,0,0,0,0,0,0,3299,0,0,0,0,0,0
240,5065,241.17622104096876,99978,120,54,16,2,2403,1208,0.03611794594810858,83,40,48075,49002,1704,900,0,0,0,0,0,0,96609,0,0,48,1,0,0,0,0,0,0,3320,0,0,0,0,0,0
241,5065,242.20107694357327,99977,121,59,16,3,2420,1216,0.03636836472388649,79,41,48068,48995,1714,900,0,0,0,0,0,0,96590,0,0,48,1,0,0,0,0,0,0,3338,0,0,0,0,0,0
242,5065,243.22611895689695,99977,124,59,16,3,2435,1226,0.036618422237114534,84,38,48062,48993,1712,905,0,0,0,0,0,0,96568,0,0,48,1,0,0,0,0,0,0,3360,0,0,0,0,0,0
243,5065,244.25124636475363,99977,129,61,16,3,2454,1233,0.0368784820508717,79,43,48052,48983,1722,908,0,0,0,0,0,0,96549,0,0,48,1,0,0,0,0,0,0,3379,0,0,0,0,0,0
244,5065,245.276525924676,99977,133,63,16,3,2473,1240,0.037138541864628866,86,50,48032,48973,1731,909,0,0,0,0,0,0,96529,0,0,48,1,0,0,0,0,0,0,3399,0,0,0,0,0,0
245,5065,246.3020712388664,99977,144,66,16,3,2497,1252,0.03749862468367725,88,49,48010,48967,1740,913,0,0,0,0,0,0,96507,0,0,48,1,0,0,0,0,0,0,3421,0,0,0,0,0,0
246,5065,247.32795556036146,99976,138,71,17,3,2518,1267,0.037859086180683364,93,48,47989,48957,1761,919,0,0,0,0,0,0,96473,0,0,49,2,0,0,0,0,0,0,3452,0,0,0,0,0,0
247,5065,248.01210935294765,99976,135,74,17,3,2526,1276,0.03802912699047772,102,47,47977,48949,1767,925,0,0,0,0,0,0,96456,0,0,49,2,0,0,0,0,0,0,3469,0,0,0,0,0,0
248,5065,249.03858905668653,99976,138,82,17,3,2549,1292,0.03841922061294711,100,44,47962,48939,1781,930,0,0,0,0,0,0,96429,0,0,50,2,0,0,0,0,0,0,3495,0,0,0,0,0,0
249,5065,250.06533778796566,99976,149,82,17,3,2581,1307,0.038889333440025604,91,44,47946,48927,1795,942,0,0,0,0,0,0,96393,0,0,50,2,0,0,0,0,0,0,3531,0,0,0,0,0,0
250,5065,251.09240505373361,99976,142,79,17,3,2602,1315,0.03917940305673362,93,51,47934,48915,1812,950,0,0,0,0,0,0,96356,0,0,52,2,0,0,0,0,0,0,3566,0,0,0,0,0,0
251,5065,252.11977556321034,99976,145,80,17,3,2628,1329,0.039579499079779146,90,51,47915,48907,1831,957,0,0,0,0,0,0,96320,0,0,52,2,0,0,0,0,0,0,3602,0,0,0,0,0,0
252,5065,253.14752561001478,99975,153,83,18,3,2654,1341,0.039959989997499376,85,48,47900,48901,1842,963,0,0,0,0,0,0,96293,0,0,52,2,0,0,0,0,0,0,3628,0,0,0,0,0,0
253,5065,254.1755739402073,99975,158,84,18,3,2675,1353,0.040290072518129535,86,50,47886,48893,1850,968,0,0,0,0,0,0,96266,0,0,52,2,0,0,0,0,0,0,3655,0,0,0,0,0,0
254,5065,255.20381949512608,99975,162,82,18,3,2696,1362,0.04059014753688422,82,52,47877,48885,1859,976,0,0,0,0,0,0,96239,0,0,53,2,0,0,0,0,0,0,3681,0,0,0,0,0,0
255,5065,256.2322683895681,99975,167,83,18,3,2723,1373,0.04097024256064016,89,47,47847,48879,1877,986,0,0,0,0,0,0,96208,0,0,54,2,0,0,0,0,0,0,3711,0,0,0,0,0,0
256,5065,257.26123481410133,99975,170,88,18,3,2750,1386,0.04137034258564641,89,51,47826,48867,1895,989,0,0,0,0,0,0,96177,0,0,55,2,0,0,0,0,0,0,3741,0,0,0,0,0,0
257,5065,258.2905810438847,99975,159,97,18,3,2769,1404,0.041740435108777195,94,42,47807,48866,1920,990,0,0,0,0,0,0,96139,0,0,56,2,0,0,0,0,0,0,3778,0,0,0,0,0,0
258,5065,259.32042153692555,99975,163,87,18,3,2797,1410,0.04208052013003251,88,47,47790,48857,1939,1004,0,0,0,0,0,0,96100,0,0,57,2,0,0,0,0,0,0,3816,0,0,0,0,0,0
259,5065,260.0071899346598,99975,163,92,18,3,2811,1423,0.04235058764691173,99,43,47769,48850,1949,1010,0,0,0,0,0,0,96080,0,0,59,2,0,0,0,0,0,0,3834,0,0,0,0,0,0
260,5065,261.0377166913697,99975,165,89,18,3,2833,1433,0.04267066766691673,110,44,47744,48842,1961,1020,0,0,0,0,0,0,96047,0,0,59,2,0,0,0,0,0,0,3867,0,0,0,0,0,0
261,5065,262.06866725703406,99975,172,95,18,3,2863,1443,0.04307076769192298,105,57,47723,48823,1980,1020,0,0,0,0,0,0,96020,0,0,59,2,0,0,0,0,0,0,3894,0,0,0,0,0,0
262,5065,263.0999819946377,99975,170,88,18,3,2892,1456,0.043490872718179543,105,65,47702,48806,2003,1036,0,0,0,0,0,0,95972,0,0,62,2,0,0,0,0,0,0,3939,0,0,0,0,0,0
263,5065,264.1317644398231,99975,170,88,18,3,2920,1468,0.0438909727431858,104,62,47685,48799,2021,1046,0,0,0,0,0,0,95932,0,0,62,2,0,0,0,0,0,0,3979,0,0,0,0,0,0
264,5065,265.16393449920747,99975,174,89,18,3,2946,1481,0.04428107026756689,100,59,47669,48793,2037,1054,0,0,0,0,0,0,95898,0,0,62,2,0,0,0,0,0,0,4013,0,0,0,0,0,0
