,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4729,134.07497934647355,99990,47,36,3,3,667,395,0.01062106210621062,40,8,49390,49659,518,292,0,0,0,0,0,0,99017,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0
134,4729,135.07411000342591,99990,53,33,3,3,678,395,0.01073107310731073,36,12,49388,49656,518,294,0,0,0,0,0,0,99009,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
135,4729,136.26143604026208,99990,53,33,3,3,687,398,0.010851085108510851,38,15,49378,49651,526,296,0,0,0,0,0,0,98997,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0
136,4729,137.30194527027874,99990,49,29,3,3,695,400,0.010951095109510952,33,17,49376,49647,537,302,0,0,0,0,0,0,98980,0,0,1,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
137,4729,138.03303230567656,99990,47,29,3,3,701,404,0.01105110511051105,38,15,49369,49646,541,305,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
138,4729,139.00866797316849,99990,50,30,3,3,711,409,0.0112011201120112,35,15,49363,49641,547,309,0,0,0,0,0,0,98957,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
139,4729,140.04478507957316,99990,51,30,3,3,717,414,0.01131113111311131,35,12,49357,49639,552,314,0,0,0,0,0,0,98947,0,0,1,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
140,4729,141.29814320268193,99990,60,26,3,3,734,420,0.011541154115411541,31,11,49344,49638,560,320,0,0,0,0,0,0,98929,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
141,4729,142.22199244035852,99990,62,24,3,3,738,421,0.011591159115911591,38,10,49335,49638,560,323,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
142,4729,143.0341469128115,99990,64,27,3,3,749,424,0.01173117311731173,36,15,49327,49632,568,321,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
143,4729,144.12862429049483,99990,67,26,3,3,759,429,0.011881188118811881,39,16,49316,49626,573,327,0,0,0,0,0,0,98902,0,0,1,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
144,4729,145.14294558889418,99990,65,28,3,3,764,433,0.01197119711971197,43,18,49309,49620,578,329,0,0,0,0,0,0,98893,0,0,1,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
145,4729,146.089788218412,99990,66,30,3,3,773,440,0.01213121312131213,44,18,49299,49613,586,334,0,0,0,0,0,0,98881,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
146,4729,147.19674629307744,99990,68,24,3,3,788,443,0.012311231123112311,41,20,49289,49611,597,340,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
147,4729,148.07316407786254,99990,72,23,3,3,802,446,0.012481248124812482,38,23,49279,49606,606,343,0,0,0,0,0,0,98845,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
148,4729,149.07429456908716,99990,76,25,3,3,809,451,0.012601260126012601,33,19,49279,49606,607,345,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
149,4729,150.07002664032223,99990,78,29,3,3,819,457,0.01276127612761276,38,18,49265,49605,614,343,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
150,4729,151.20899610269862,99990,82,32,3,3,836,462,0.012981298129812982,31,17,49258,49602,624,344,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
151,4729,152.0140411797797,99990,85,34,3,3,844,467,0.01311131113111311,37,16,49248,49598,625,347,0,0,0,0,0,0,98806,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
152,4729,153.1191237919484,99990,85,32,3,3,852,469,0.01321132113211321,40,17,49240,49595,630,351,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
153,4729,154.09227172211823,99990,85,31,3,3,863,478,0.013411341134113412,49,15,49222,49589,639,360,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
154,4729,155.01876096019245,99990,87,30,3,3,876,482,0.01358135813581358,45,14,49215,49588,648,363,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
155,4729,156.26464887911413,99990,82,29,3,3,891,485,0.013761376137613761,38,22,49211,49579,664,365,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
156,4729,157.25976534471735,99989,87,33,4,3,905,494,0.013991539069297622,37,16,49200,49579,670,367,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
157,4729,158.28510329716377,99989,85,29,4,3,914,496,0.014101551170628768,35,23,49198,49570,676,373,0,0,0,0,0,0,98703,0,0,3,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
158,4729,159.2877711685148,99989,86,27,4,3,924,501,0.014251567672443968,41,22,49184,49567,683,379,0,0,0,0,0,0,98687,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
159,4729,160.29062811459474,99989,88,28,4,3,934,505,0.014391583074138155,48,23,49170,49563,688,381,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
160,4729,161.2936952925199,99989,87,33,4,3,949,514,0.014631609477042475,43,25,49163,49553,701,384,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
161,4729,162.29692547302454,99989,96,32,4,3,963,521,0.014841632579583755,37,22,49160,49552,701,389,0,0,0,0,0,0,98643,0,0,3,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
162,4729,163.30023919983714,99989,92,31,4,3,973,524,0.014971646881156927,45,25,49144,49548,713,391,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
163,4729,164.30379429470833,99989,96,29,4,3,989,528,0.015171668883577193,42,30,49136,49540,720,396,0,0,0,0,0,0,98607,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
164,4729,165.30750835776965,99989,100,30,4,3,1003,535,0.015381691986118473,44,31,49124,49532,726,402,0,0,0,0,0,0,98591,0,0,3,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
165,4729,166.31139574110273,99989,100,33,4,3,1018,541,0.015591715088659752,43,36,49111,49523,740,403,0,0,0,0,0,0,98573,0,0,3,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
166,4729,167.3154848806538,99989,100,35,4,3,1030,549,0.01579173709108002,42,35,49104,49518,748,407,0,0,0,0,0,0,98555,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
167,4729,168.3197720374673,99988,97,36,5,3,1041,555,0.01596191542985158,49,34,49091,49514,756,411,0,0,0,0,0,0,98536,0,0,3,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
168,4729,169.32424528704342,99988,93,43,5,3,1052,566,0.016181941833019964,49,30,49083,49507,768,415,0,0,0,0,0,0,98517,0,0,3,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
169,4729,170.3289193103738,99988,89,42,5,3,1064,572,0.016361963435612272,54,34,49067,49500,783,419,0,0,0,0,0,0,98494,0,0,3,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
170,4729,171.33390327937767,99988,90,42,5,3,1079,580,0.01659199103892467,54,33,49055,49495,794,425,0,0,0,0,0,0,98472,0,0,3,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
171,4729,172.00401321655696,99987,88,43,6,3,1086,583,0.016692169982097674,52,38,49053,49487,799,427,0,0,0,0,0,0,98461,0,0,3,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
172,4729,173.0092965481781,99987,92,49,6,3,1100,595,0.016952203786492245,49,30,49046,49486,805,430,0,0,0,0,0,0,98446,0,0,4,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
173,4729,174.01470694233902,99987,90,45,6,3,1110,599,0.017092221988858552,53,33,49034,49482,815,435,0,0,0,0,0,0,98427,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
174,4729,175.02032880057806,99987,93,47,6,3,1126,607,0.01733225319291508,56,33,49017,49474,826,441,0,0,0,0,0,0,98408,0,0,5,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
175,4729,176.02622180403773,99987,88,46,6,3,1138,613,0.017512276595957475,56,33,49007,49468,841,448,0,0,0,0,0,0,98385,0,0,6,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
176,4729,177.0323884623933,99987,86,44,6,3,1150,623,0.017732305199675957,51,30,49004,49462,851,459,0,0,0,0,0,0,98359,0,0,6,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
177,4729,178.03871030893214,99987,92,50,6,3,1164,632,0.017962335103563463,51,23,48997,49460,852,462,0,0,0,0,0,0,98348,0,0,6,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
178,4729,179.0451265017382,99987,92,49,6,3,1177,635,0.018122355906267814,60,29,48978,49451,862,466,0,0,0,0,0,0,98332,0,0,7,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
179,4729,180.05178663603235,99987,89,53,6,3,1190,644,0.0183423845099863,65,27,48965,49444,873,471,0,0,0,0,0,0,98311,0,0,7,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
180,4729,181.05872942821367,99986,82,48,7,3,1202,647,0.018492588962454745,69,29,48951,49440,889,478,0,0,0,0,0,0,98285,0,0,8,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
181,4729,182.06597844374448,99986,92,46,7,3,1228,655,0.01883263656911968,56,26,48941,49435,902,488,0,0,0,0,0,0,98259,0,0,8,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
182,4729,183.07345858481654,99986,97,44,7,3,1245,662,0.019072670173824337,49,27,48935,49429,910,495,0,0,0,0,0,0,98238,0,0,8,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
183,4729,184.08113045500178,99986,97,44,7,3,1254,672,0.019262696777548858,59,25,48918,49423,917,503,0,0,0,0,0,0,98219,0,0,8,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
184,4729,185.08904555979316,99986,98,40,7,3,1268,676,0.01944272198107735,64,29,48904,49418,925,508,0,0,0,0,0,0,98198,0,0,8,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
185,4729,186.0971680622202,99986,97,48,7,3,1283,689,0.01972276118656612,58,25,48899,49410,937,512,0,0,0,0,0,0,98177,0,0,8,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
186,4729,187.1054587384331,99986,103,47,7,3,1302,697,0.01999279899185886,53,28,48885,49401,950,519,0,0,0,0,0,0,98155,0,0,8,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
187,4729,188.11400705374575,99986,97,48,7,3,1316,707,0.02023283259656352,52,27,48875,49392,967,528,0,0,0,0,0,0,98126,0,0,8,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
188,4729,189.12282652877892,99986,94,49,7,3,1330,714,0.020442862000680094,52,22,48862,49390,983,534,0,0,0,0,0,0,98103,0,0,8,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
189,4729,190.13193921844436,99986,90,47,7,3,1339,721,0.020602884403816534,51,19,48859,49387,991,542,0,0,0,0,0,0,98081,0,0,8,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
190,4729,191.01895537353047,99985,88,45,8,3,1350,725,0.020753112966945042,53,17,48847,49387,1002,546,0,0,0,0,0,0,98062,0,0,8,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
191,4729,192.12869608390008,99985,81,42,8,3,1357,729,0.020863129469420413,58,18,48839,49383,1012,552,0,0,0,0,0,0,98041,0,0,8,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
192,4729,193.25142109835645,99985,85,39,8,3,1379,736,0.02115317297594639,60,21,48820,49377,1025,558,0,0,0,0,0,0,98013,0,0,8,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
193,4729,194.1656417832245,99985,92,41,8,3,1395,743,0.021383207481122168,56,18,48813,49373,1029,563,0,0,0,0,0,0,97999,0,0,8,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
194,4729,195.00398128405223,99985,92,45,8,3,1401,748,0.02149322398359754,62,17,48803,49369,1033,564,0,0,0,0,0,0,97992,0,0,8,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
195,4729,196.03375801394142,99984,93,44,9,3,1424,754,0.021783485357657225,58,19,48791,49363,1047,569,0,0,0,0,0,0,97963,0,0,8,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
196,4729,197.25032634509333,99984,87,38,9,3,1437,759,0.02196351416226596,52,19,48786,49359,1064,579,0,0,0,0,0,0,97933,0,0,8,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
197,4729,198.02850968426478,99984,87,32,9,3,1449,763,0.022123539766362617,56,22,48773,49353,1073,588,0,0,0,0,0,0,97911,0,0,8,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
198,4729,199.26073321494047,99983,86,33,10,3,1464,769,0.022333796745446725,51,22,48767,49352,1084,588,0,0,0,0,0,0,97890,0,0,8,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
199,4729,200.27197405532854,99983,79,34,10,3,1475,773,0.022483822249782463,50,27,48759,49345,1100,589,0,0,0,0,0,0,97869,0,0,8,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
200,4729,201.28345274464027,99982,82,34,11,3,1487,778,0.02265407773399212,50,27,48752,49343,1103,591,0,0,0,0,0,0,97855,0,0,8,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
201,4729,202.2950513797921,99982,83,38,11,3,1499,785,0.022844111940149226,53,23,48741,49345,1110,589,0,0,0,0,0,0,97841,0,0,8,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
202,4729,203.30684728908793,99982,83,41,11,3,1512,791,0.023034146146306334,51,24,48735,49341,1118,589,0,0,0,0,0,0,97825,0,0,8,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
203,4729,204.31875520653327,99982,98,42,11,3,1536,794,0.02330419475505591,44,27,48724,49336,1121,590,0,0,0,0,0,0,97814,0,0,8,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
204,4729,205.33077324388722,99982,96,48,11,3,1545,803,0.02348422716088896,48,23,48714,49334,1129,590,0,0,0,0,0,0,97800,0,0,8,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
205,4729,206.00556534695932,99982,88,49,11,3,1555,807,0.02362425236542578,45,26,48712,49328,1142,592,0,0,0,0,0,0,97781,0,0,10,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
206,4729,207.01789551990856,99982,87,46,11,3,1563,813,0.023764277569962595,48,25,48706,49323,1146,601,0,0,0,0,0,0,97763,0,0,10,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
207,4729,208.03039294385354,99982,76,50,11,3,1567,822,0.023894300974175352,52,19,48701,49322,1158,604,0,0,0,0,0,0,97743,0,0,10,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
208,4729,209.15075306613207,99982,83,47,11,3,1586,829,0.02415434778260087,60,18,48678,49320,1166,610,0,0,0,0,0,0,97721,0,0,10,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
209,4729,210.11426963434897,99982,80,47,11,3,1597,833,0.024304374787461742,56,18,48673,49316,1178,614,0,0,0,0,0,0,97703,0,0,10,0,0,0,0,0,0,0,2269,0,0,0,0,0,0
210,4729,211.20012999145675,99982,84,48,11,3,1617,844,0.02461443059750755,53,15,48662,49311,1188,621,0,0,0,0,0,0,97677,0,0,10,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
211,4729,212.05148850407636,99982,84,47,11,3,1625,847,0.02472445040107219,50,14,48658,49311,1195,623,0,0,0,0,0,0,97665,0,0,10,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
212,4729,213.0054426585496,99982,87,49,11,3,1638,854,0.02492448640755336,54,13,48644,49306,1202,627,0,0,0,0,0,0,97651,0,0,11,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
213,4729,214.15682016510624,99982,94,48,11,3,1655,857,0.025124522414034525,49,19,48635,49299,1209,629,0,0,0,0,0,0,97637,0,0,11,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
214,4729,215.03989228309337,99982,94,45,11,3,1669,863,0.025324558420515692,53,21,48618,49294,1222,635,0,0,0,0,0,0,97615,0,0,12,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
215,4729,216.054062138439,99982,93,40,11,3,1686,866,0.02552459442699686,55,22,48606,49292,1233,641,0,0,0,0,0,0,97589,0,0,12,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
216,4729,217.06851747272813,99982,92,45,11,3,1701,875,0.02576463763477426,58,21,48588,49286,1249,643,0,0,0,0,0,0,97569,0,0,12,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
217,4729,218.08330024289418,99982,88,45,11,3,1710,881,0.025914664639635134,68,27,48572,49274,1259,649,0,0,0,0,0,0,97551,0,0,13,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
218,4729,219.09836746541342,99982,90,52,11,3,1729,892,0.026214718649356886,65,26,48559,49265,1273,652,0,0,0,0,0,0,97530,0,0,13,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
219,4729,220.11365618445046,99982,91,52,11,3,1743,903,0.026464763657458343,63,20,48553,49262,1280,661,0,0,0,0,0,0,97506,0,0,13,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
220,4729,221.0010794309685,99982,97,50,11,3,1757,906,0.026634794262967335,59,24,48551,49255,1280,666,0,0,0,0,0,0,97493,0,0,13,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
221,4729,222.0165661204856,99982,97,50,11,3,1768,910,0.026784821267828208,62,28,48540,49248,1288,669,0,0,0,0,0,0,97479,0,0,14,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
222,4729,223.03225234158057,99982,95,49,11,3,1782,921,0.027034866275929666,60,21,48535,49247,1297,678,0,0,0,0,0,0,97451,0,0,14,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
223,4729,224.0481147266594,99982,86,50,11,3,1789,926,0.027154887879818367,68,24,48524,49241,1309,680,0,0,0,0,0,0,97431,0,0,14,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
224,4729,225.0641766138944,99982,97,49,11,3,1808,932,0.027404932887919824,60,26,48516,49234,1314,686,0,0,0,0,0,0,97416,0,0,14,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
225,4729,226.08036216976413,99981,102,48,12,3,1824,939,0.02763525069763255,67,23,48507,49231,1310,693,0,0,0,0,0,0,97398,0,0,15,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
226,4729,227.0966664407151,99981,92,52,12,3,1833,944,0.02777527730268751,73,26,48493,49229,1328,688,0,0,0,0,0,0,97379,0,0,16,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
227,4729,228.11321284095465,99981,93,47,12,3,1849,949,0.02798531721026995,66,31,48491,49222,1336,695,0,0,0,0,0,0,97356,0,0,18,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
228,4729,229.12990865495155,99981,91,46,12,3,1861,955,0.028165351416769187,65,32,48482,49216,1348,701,0,0,0,0,0,0,97335,0,0,18,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
229,4729,230.14679384628053,99981,90,46,12,3,1875,961,0.02836538942399056,59,34,48478,49210,1359,705,0,0,0,0,0,0,97315,0,0,19,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
230,4729,231.16383128269038,99981,91,47,12,3,1893,968,0.028615436933017272,53,37,48470,49203,1372,708,0,0,0,0,0,0,97292,0,0,19,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
231,4729,232.1810455447816,99981,95,48,12,3,1907,975,0.028825476840599714,52,39,48462,49198,1377,710,0,0,0,0,0,0,97278,0,0,21,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
232,4729,233.19841907078975,99981,96,54,12,3,1915,987,0.029025514847821086,61,36,48447,49191,1382,714,0,0,0,0,0,0,97265,0,0,21,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
233,4729,234.21595006170844,99981,98,58,12,3,1930,996,0.029265560456486733,62,37,48437,49182,1389,718,0,0,0,0,0,0,97247,0,0,21,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
234,4729,235.23363143950596,99981,105,64,12,3,1951,1008,0.029595623168401995,57,32,48425,49179,1399,720,0,0,0,0,0,0,97227,0,0,21,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
235,4729,236.2515404269197,99981,105,62,12,3,1962,1015,0.029775657374901232,67,43,48408,49165,1406,725,0,0,0,0,0,0,97207,0,0,21,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
236,4729,237.2696793984442,99980,96,61,13,3,1975,1023,0.02998599719943989,71,46,48397,49159,1421,729,0,0,0,0,0,0,97176,0,0,21,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
237,4729,238.28805415449602,99980,103,67,13,3,1996,1039,0.030356071214242848,59,40,48392,49152,1431,736,0,0,0,0,0,0,97152,0,0,21,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
238,4729,239.3066364674984,99980,106,66,13,3,2008,1047,0.03055611122224445,68,37,48373,49148,1438,744,0,0,0,0,0,0,97134,0,0,21,0,0,0,0,0,0,0,2825,0,0,0,0,0,0
239,4729,240.3254744494641,99979,111,65,14,3,2030,1055,0.030856479860770763,66,38,48357,49144,1450,748,0,0,0,0,0,0,97108,0,0,21,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
240,4729,241.0048501346482,99979,105,60,14,3,2040,1059,0.030996509266946057,67,39,48349,49140,1463,756,0,0,0,0,0,0,97083,0,0,21,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
241,4729,242.02422415111084,99979,105,62,14,3,2058,1068,0.03126656597885556,62,39,48345,49133,1472,761,0,0,0,0,0,0,97058,0,0,21,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
242,4729,243.04376098504952,99979,100,63,14,3,2070,1076,0.03146660798767741,62,43,48340,49121,1482,768,0,0,0,0,0,0,97034,0,0,21,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
243,4729,244.06343160636732,99979,95,68,14,3,2080,1089,0.03169665629782254,69,37,48327,49116,1493,774,0,0,0,0,0,0,97011,0,0,21,0,0,0,0,0,0,0,2947,0,0,0,0,0,0
244,4729,245.08334245777377,99979,104,63,14,3,2098,1095,0.031936706708408764,73,41,48312,49108,1495,783,0,0,0,0,0,0,96991,0,0,21,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
245,4729,246.10346495339118,99979,98,63,14,3,2108,1105,0.03213674871723062,79,39,48306,49104,1501,789,0,0,0,0,0,0,96966,0,0,22,0,0,0,0,0,0,0,2991,0,0,0,0,0,0
246,4729,247.1237240948489,99979,96,61,14,3,2121,1110,0.03231678652517028,80,39,48298,49102,1510,793,0,0,0,0,0,0,96945,0,0,23,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
247,4729,248.14417697838837,99978,111,66,15,3,2145,1120,0.032657184580607734,74,39,48282,49095,1516,795,0,0,0,0,0,0,96931,0,0,23,0,0,0,0,0,0,0,3024,0,0,0,0,0,0
248,4729,249.16479517787198,99978,108,69,15,3,2167,1130,0.032977254996099145,73,41,48268,49088,1534,797,0,0,0,0,0,0,96899,0,0,23,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
249,4729,250.18568547754356,99978,113,64,15,3,2183,1140,0.033237312208685914,80,47,48254,49076,1536,808,0,0,0,0,0,0,96874,0,0,24,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
250,4729,251.20683134558513,99978,116,71,15,3,2205,1152,0.03357738702514553,78,43,48237,49069,1552,812,0,0,0,0,0,0,96851,0,0,25,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
251,4729,252.22828681188201,99978,133,65,15,3,2235,1164,0.033997479445478006,68,47,48217,49056,1565,827,0,0,0,0,0,0,96820,0,0,25,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
252,4729,253.25005476402683,99978,135,66,15,3,2256,1179,0.03435755866290584,68,42,48202,49050,1578,837,0,0,0,0,0,0,96787,0,0,25,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
253,4729,254.2720925305796,99978,134,63,15,3,2272,1193,0.034657624677429034,82,39,48180,49046,1587,847,0,0,0,0,0,0,96755,0,0,27,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
254,4729,255.29451197133992,99978,135,55,15,3,2293,1200,0.03493768629098402,82,38,48163,49041,1603,861,0,0,0,0,0,0,96720,0,0,27,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
255,4729,256.3173259242384,99978,137,58,15,3,2315,1209,0.03524775450599132,79,38,48152,49035,1615,864,0,0,0,0,0,0,96695,0,0,28,0,0,0,0,0,0,0,3255,0,0,0,0,0,0
256,4729,257.3403974311073,99978,129,60,15,3,2328,1217,0.035457800716157555,88,39,48137,49029,1629,867,0,0,0,0,0,0,96668,0,0,28,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
257,4729,258.0226360859511,99978,127,61,15,3,2341,1225,0.03566784692632379,87,39,48129,49024,1640,871,0,0,0,0,0,0,96646,0,0,28,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
258,4729,259.04620518139103,99978,133,61,15,3,2364,1238,0.036027926143751624,80,39,48119,49017,1651,878,0,0,0,0,0,0,96617,0,0,29,0,0,0,0,0,0,0,3332,0,0,0,0,0,0
259,4729,260.0699836488335,99978,136,67,15,3,2387,1252,0.036398007561663566,72,40,48111,49008,1664,880,0,0,0,0,0,0,96592,0,0,32,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
260,4729,261.09400386376245,99978,132,70,15,3,2402,1262,0.03664806257376623,87,40,48087,49001,1677,884,0,0,0,0,0,0,96566,0,0,32,0,0,0,0,0,0,0,3380,0,0,0,0,0,0
261,4729,262.1183988666435,99978,137,70,15,3,2423,1269,0.036928124187321214,86,45,48069,48992,1691,888,0,0,0,0,0,0,96544,0,0,33,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
262,4729,263.1431111837525,99977,136,67,15,4,2443,1281,0.03724856717044921,88,43,48053,48986,1706,898,0,0,0,0,0,0,96508,0,0,33,0,0,0,0,0,0,0,3436,0,0,0,0,0,0
263,4729,264.168157507905,99977,141,68,15,4,2471,1293,0.03764865919161407,76,44,48040,48975,1726,907,0,0,0,0,0,0,96475,0,0,34,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
264,4729,265.19351856561826,99977,143,72,15,4,2491,1307,0.037988737409604206,75,37,48030,48970,1735,915,0,0,0,0,0,0,96447,0,0,34,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
265,4729,266.2190910360345,99977,140,69,15,4,2507,1311,0.038188783420186646,77,40,48018,48965,1748,920,0,0,0,0,0,0,96424,0,0,37,0,0,0,0,0,0,0,3516,0,0,0,0,0,0
