,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2556,134.19887045158822,99992,81,40,3,1,870,412,0.012821025682054564,62,22,49178,49621,674,314,0,0,0,0,0,0,98837,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
134,2556,135.19413790598963,99992,87,46,3,1,890,420,0.013101048083846708,55,25,49169,49612,684,314,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
135,2556,136.18958656270658,99992,84,53,3,1,899,429,0.0132810624849988,62,22,49155,49608,694,314,0,0,0,0,0,0,98807,0,0,2,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
136,2556,137.18526380916757,99991,89,48,3,2,912,436,0.013481213309197828,66,21,49140,49603,700,324,0,0,0,0,0,0,98788,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
137,2556,138.18117601711648,99991,97,42,3,2,928,439,0.013671230410736967,63,25,49129,49596,706,333,0,0,0,0,0,0,98771,0,0,3,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
138,2556,139.17726993036845,99991,101,41,3,2,945,450,0.01395125561300517,59,29,49119,49586,716,340,0,0,0,0,0,0,98746,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
139,2556,140.17354505095477,99991,104,37,3,2,963,454,0.01417127541478733,59,33,49102,49579,730,347,0,0,0,0,0,0,98723,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
140,2556,141.1701385500055,99991,98,39,3,2,979,463,0.014421297916812513,73,30,49074,49575,750,352,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
141,2556,142.16718381945066,99991,105,42,3,2,997,473,0.014701323119080718,77,27,49055,49572,758,355,0,0,0,0,0,0,98677,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
142,2556,143.16452736258933,99991,109,43,3,2,1019,481,0.015001350121510937,71,27,49045,49566,770,360,0,0,0,0,0,0,98652,0,0,4,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
143,2556,144.16212991998535,99991,107,43,3,2,1035,487,0.015221369923293097,77,30,49023,49558,788,365,0,0,0,0,0,0,98628,0,0,4,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
144,2556,145.1600866041037,99991,109,48,3,2,1056,500,0.015561400526047344,70,28,49012,49548,804,372,0,0,0,0,0,0,98601,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
145,2556,146.15831456084655,99990,108,51,4,2,1076,507,0.015831583158315832,72,31,48993,49542,821,372,0,0,0,0,0,0,98576,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
146,2556,147.15691406884181,99990,112,44,4,2,1095,514,0.016091609160916093,71,30,48977,49536,834,386,0,0,0,0,0,0,98547,0,0,4,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
147,2556,148.15580661630472,99990,118,45,4,2,1115,523,0.01638163816381638,68,29,48963,49530,845,392,0,0,0,0,0,0,98525,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
148,2556,149.154939082805,99990,115,49,4,2,1129,533,0.016621662166216623,67,26,48952,49523,860,398,0,0,0,0,0,0,98502,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
149,2556,150.15434749988125,99990,109,49,4,2,1143,541,0.016841684168416842,65,26,48945,49517,875,404,0,0,0,0,0,0,98474,0,0,4,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
150,2556,151.1540241145303,99990,106,49,4,2,1158,547,0.017051705170517052,74,29,48925,49508,889,410,0,0,0,0,0,0,98451,0,0,5,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
151,2556,152.15399717232143,99990,104,55,4,2,1169,560,0.01729172917291729,83,23,48909,49501,898,417,0,0,0,0,0,0,98431,0,0,5,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
152,2556,153.15424805388938,99990,107,52,4,2,1193,568,0.01761176117611761,72,28,48898,49489,917,427,0,0,0,0,0,0,98399,0,0,5,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
153,2556,154.15478908927847,99990,115,62,4,2,1212,580,0.01792179217921792,75,23,48878,49486,926,425,0,0,0,0,0,0,98386,0,0,5,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
154,2556,155.15558776251387,99990,127,59,4,2,1233,586,0.01819181918191819,78,29,48856,49477,933,431,0,0,0,0,0,0,98368,0,0,5,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
155,2556,156.1566543079734,99990,129,64,4,2,1255,595,0.0185018501850185,75,24,48840,49474,950,434,0,0,0,0,0,0,98345,0,0,6,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
156,2556,157.15805190749828,99990,138,58,4,2,1276,600,0.01876187618761876,70,29,48826,49464,960,445,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
157,2556,158.15973831965314,99990,134,61,4,2,1289,611,0.019001900190019003,88,25,48804,49460,968,450,0,0,0,0,0,0,98297,0,0,6,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
158,2556,159.16173268115583,99990,130,58,4,2,1307,617,0.01924192419241924,94,26,48781,49454,989,458,0,0,0,0,0,0,98267,0,0,7,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
159,2556,160.16418448710294,99989,138,52,5,2,1331,620,0.01951214633609697,93,28,48762,49449,1000,467,0,0,0,0,0,0,98242,0,0,7,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
160,2556,161.1669433123081,99988,126,53,6,2,1346,630,0.01976237148457815,95,29,48749,49440,1022,474,0,0,0,0,0,0,98207,0,0,8,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
161,2556,162.17004961576038,99988,136,48,6,2,1369,640,0.02009241108933072,97,31,48733,49430,1026,487,0,0,0,0,0,0,98181,0,0,10,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
162,2556,163.17343668856074,99988,139,54,6,2,1397,649,0.02046245549465936,96,32,48710,49422,1047,488,0,0,0,0,0,0,98153,0,0,10,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
163,2556,164.1771682814376,99988,145,54,6,2,1418,660,0.020782493899267913,100,29,48690,49416,1057,497,0,0,0,0,0,0,98127,0,0,10,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
164,2556,165.18125565598726,99988,138,59,6,2,1435,672,0.021072528703444414,109,29,48666,49408,1079,500,0,0,0,0,0,0,98096,0,0,10,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
165,2556,166.1857758371993,99987,147,62,7,2,1466,680,0.021462790162721155,92,32,48659,49400,1093,502,0,0,0,0,0,0,98069,0,0,10,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
166,2556,167.19049730981595,99987,158,56,7,2,1496,685,0.021812835668636923,80,38,48645,49389,1108,513,0,0,0,0,0,0,98040,0,0,11,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
167,2556,168.19543281518557,99987,160,63,7,2,1518,697,0.02215287987438367,82,47,48624,49369,1125,517,0,0,0,0,0,0,98015,0,0,11,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
168,2556,169.2007106577011,99987,155,61,7,2,1532,705,0.022372908478102152,102,45,48595,49365,1139,525,0,0,0,0,0,0,97987,0,0,12,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
169,2556,170.20649759908557,99987,159,65,7,2,1555,717,0.022722953984017923,106,49,48574,49353,1152,529,0,0,0,0,0,0,97960,0,0,12,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
170,2556,171.21261052939178,99987,160,66,7,2,1577,730,0.02307299948993369,108,49,48553,49344,1170,537,0,0,0,0,0,0,97928,0,0,13,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
171,2556,172.21912395846826,99987,162,63,7,2,1608,741,0.023493054097032614,104,55,48530,49329,1195,549,0,0,0,0,0,0,97885,0,0,13,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
172,2556,173.22608460435967,99987,166,74,7,2,1634,762,0.023963115204976647,101,47,48511,49319,1213,556,0,0,0,0,0,0,97853,0,0,13,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
173,2556,174.23345885247662,99987,162,71,7,2,1654,772,0.024263154210047305,104,52,48490,49308,1235,565,0,0,0,0,0,0,97816,0,0,13,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
174,2556,175.24124937311205,99987,160,72,7,2,1685,784,0.02469321011731525,100,50,48469,49301,1262,573,0,0,0,0,0,0,97772,0,0,13,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
175,2556,176.24947614871928,99987,167,67,7,2,1709,794,0.025033254323062,90,53,48460,49291,1274,585,0,0,0,0,0,0,97740,0,0,13,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
176,2556,177.25799897119498,99987,172,69,7,2,1735,810,0.02545330893016092,83,45,48445,49286,1291,596,0,0,0,0,0,0,97705,0,0,13,0,0,0,0,0,0,0,2269,0,0,0,0,0,0
177,2556,178.26685966685199,99987,168,74,7,2,1760,819,0.02579335313590767,92,46,48419,49276,1312,600,0,0,0,0,0,0,97672,0,0,13,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
178,2556,179.27619954102437,99987,164,71,7,2,1784,833,0.026173402542330502,92,47,48398,49261,1337,617,0,0,0,0,0,0,97628,0,0,14,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
179,2556,180.28603272433264,99987,168,81,7,2,1806,851,0.026573454549091383,89,43,48384,49250,1350,622,0,0,0,0,0,0,97602,0,0,14,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
180,2556,181.29613772472632,99987,176,74,7,2,1832,855,0.02687349355416204,91,46,48360,49243,1364,633,0,0,0,0,0,0,97573,0,0,14,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
181,2556,182.30659957095241,99987,184,69,7,2,1859,866,0.027253542960584878,83,49,48343,49233,1381,645,0,0,0,0,0,0,97538,0,0,14,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
182,2556,183.31745104171762,99987,169,71,7,2,1872,880,0.02752357806514847,91,56,48328,49213,1403,656,0,0,0,0,0,0,97498,0,0,14,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
183,2556,184.32867065262386,99987,172,79,7,2,1901,894,0.027953633972416413,87,58,48311,49200,1421,659,0,0,0,0,0,0,97467,0,0,15,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
184,2556,185.0030049106765,99987,166,80,7,2,1920,904,0.02824367167731805,80,52,48301,49197,1444,667,0,0,0,0,0,0,97435,0,0,17,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
185,2556,186.01489217863443,99987,162,84,7,2,1939,918,0.028573714582895777,87,49,48283,49190,1459,673,0,0,0,0,0,0,97403,0,0,18,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
186,2556,187.02711813654878,99987,166,78,7,2,1956,928,0.02884374968745937,93,50,48267,49180,1465,688,0,0,0,0,0,0,97375,0,0,19,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
187,2556,188.0395835067423,99987,173,76,7,2,1983,936,0.02919379519337514,94,53,48247,49172,1477,695,0,0,0,0,0,0,97347,0,0,21,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
188,2556,189.05244461601234,99987,171,84,7,2,2005,955,0.02960384850030504,104,48,48220,49161,1496,703,0,0,0,0,0,0,97313,0,0,22,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
189,2556,190.06574714427518,99987,178,85,7,2,2037,969,0.03006390830808005,98,49,48196,49147,1519,715,0,0,0,0,0,0,97275,0,0,22,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
190,2556,191.07952097498304,99986,179,85,8,2,2062,979,0.030414257996119458,110,50,48163,49137,1538,724,0,0,0,0,0,0,97242,0,0,23,0,0,0,0,0,0,0,2721,0,0,0,0,0,0
191,2556,192.0938032161002,99986,185,85,8,2,2094,998,0.030924329406116856,110,52,48135,49117,1560,742,0,0,0,0,0,0,97198,0,0,24,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
192,2556,193.10861652403372,99986,191,76,8,2,2127,1007,0.03134438821435001,109,57,48108,49106,1582,757,0,0,0,0,0,0,97155,0,0,26,0,0,0,0,0,0,0,2805,0,0,0,0,0,0
193,2556,194.12396182976184,99985,193,83,9,2,2152,1023,0.03175476321448217,114,59,48080,49091,1602,763,0,0,0,0,0,0,97123,0,0,26,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
194,2556,195.139774855739,99985,195,94,9,2,2178,1041,0.03219482922438366,112,56,48065,49079,1617,767,0,0,0,0,0,0,97092,0,0,26,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
195,2556,196.155879167156,99985,199,93,9,2,2210,1052,0.032624893734060106,103,54,48049,49074,1638,775,0,0,0,0,0,0,97052,0,0,26,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
196,2556,197.17236867988217,99984,206,90,9,3,2240,1062,0.03302528404544727,110,61,48019,49058,1654,786,0,0,0,0,0,0,97017,0,0,27,0,0,0,0,0,0,0,2940,0,0,0,0,0,0
197,2556,198.1893119699594,99984,198,91,9,3,2264,1077,0.03341534645543287,116,60,47996,49050,1679,794,0,0,0,0,0,0,96972,0,0,28,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
198,2556,199.2067767842913,99984,198,94,9,3,2296,1091,0.033875420067210754,107,56,47981,49045,1703,800,0,0,0,0,0,0,96930,0,0,29,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
199,2556,200.22470090583198,99984,187,92,9,3,2324,1105,0.03429548727796448,120,59,47947,49032,1735,812,0,0,0,0,0,0,96876,0,0,30,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
200,2556,201.2432721332943,99984,188,88,9,3,2358,1116,0.03474555928948632,112,67,47926,49013,1763,827,0,0,0,0,0,0,96829,0,0,31,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
201,2556,202.26236602737364,99984,199,90,9,3,2390,1129,0.03519563130100816,121,69,47896,48999,1773,837,0,0,0,0,0,0,96797,0,0,31,0,0,0,0,0,0,0,3156,0,0,0,0,0,0
202,2556,203.28190712151053,99983,200,91,10,3,2418,1144,0.03562605642959303,138,72,47857,48984,1793,848,0,0,0,0,0,0,96757,0,0,32,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
203,2556,204.30203972531228,99983,215,91,10,3,2463,1161,0.03624616184751408,128,76,47828,48965,1817,863,0,0,0,0,0,0,96711,0,0,33,0,0,0,0,0,0,0,3239,0,0,0,0,0,0
204,2556,205.32268554693675,99981,224,100,12,3,2502,1182,0.03684700093017673,126,72,47800,48952,1836,871,0,0,0,0,0,0,96669,0,0,33,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
205,2556,206.00338190731034,99981,216,96,12,3,2520,1192,0.03712705414028666,141,72,47772,48945,1857,882,0,0,0,0,0,0,96629,0,0,33,0,0,0,0,0,0,0,3319,0,0,0,0,0,0
206,2556,207.0250002271338,99981,219,104,12,3,2555,1214,0.037697162460867566,134,62,47752,48942,1881,887,0,0,0,0,0,0,96585,0,0,35,0,0,0,0,0,0,0,3361,0,0,0,0,0,0
207,2556,208.04712233263479,99981,235,108,12,3,2603,1232,0.03835728788469809,124,67,47721,48924,1906,896,0,0,0,0,0,0,96540,0,0,36,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
208,2556,209.06982119424472,99981,222,111,12,3,2637,1251,0.03888738860383473,125,67,47692,48908,1947,909,0,0,0,0,0,0,96477,0,0,36,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
209,2556,210.0932476867721,99981,208,125,12,3,2658,1276,0.03934747602044388,134,58,47666,48896,1978,916,0,0,0,0,0,0,96431,0,0,36,0,0,0,0,0,0,0,3514,0,0,0,0,0,0
210,2556,211.11724211573346,99981,207,129,12,3,2688,1293,0.03981756533741411,138,58,47641,48885,2000,923,0,0,0,0,0,0,96388,0,0,37,0,0,0,0,0,0,0,3556,0,0,0,0,0,0
211,2556,212.14172321551234,99980,215,128,13,3,2725,1306,0.04031806361272255,130,57,47619,48877,2021,933,0,0,0,0,0,0,96346,0,0,38,0,0,0,0,0,0,0,3596,0,0,0,0,0,0
212,2556,213.166724537162,99980,212,130,13,3,2755,1321,0.040768153630726146,145,69,47577,48854,2051,942,0,0,0,0,0,0,96301,0,0,39,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
213,2556,214.19235783259177,99980,218,131,13,3,2791,1339,0.041308261652330466,145,70,47558,48837,2064,957,0,0,0,0,0,0,96255,0,0,40,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
214,2556,215.21841708910796,99980,220,127,13,3,2823,1347,0.04170834166833367,150,85,47531,48816,2084,967,0,0,0,0,0,0,96213,0,0,40,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
215,2556,216.2448639369408,99980,239,130,13,3,2865,1366,0.04231846369273855,138,86,47510,48801,2098,978,0,0,0,0,0,0,96174,0,0,40,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
216,2556,217.27174785192864,99980,237,137,13,3,2901,1390,0.04291858371674335,143,88,47477,48777,2128,993,0,0,0,0,0,0,96119,0,0,40,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
217,2556,218.29920803287334,99979,239,136,14,3,2937,1412,0.043499134818311844,150,82,47446,48763,2149,1014,0,0,0,0,0,0,96063,0,0,41,0,0,0,0,0,0,0,3875,0,0,0,0,0,0
218,2556,219.32724780298022,99979,245,149,14,3,2981,1437,0.044189279748747236,141,80,47424,48742,2174,1024,0,0,0,0,0,0,96014,0,0,42,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
219,2556,220.0128522688778,99979,250,147,14,3,3014,1455,0.04469938687124296,145,73,47395,48732,2194,1043,0,0,0,0,0,0,95967,0,0,43,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
220,2556,221.04196990768298,99979,245,148,14,3,3050,1474,0.04524950239550306,147,77,47358,48714,2234,1056,0,0,0,0,0,0,95909,0,0,44,0,0,0,0,0,0,0,4026,0,0,0,0,0,0
221,2556,222.07186200572704,99979,251,151,14,3,3091,1498,0.04589963892417408,141,80,47330,48692,2262,1072,0,0,0,0,0,0,95854,0,0,45,0,0,0,0,0,0,0,4080,0,0,0,0,0,0
222,2556,223.10235767221238,99979,253,157,14,3,3127,1521,0.04648976285019854,150,82,47295,48671,2286,1085,0,0,0,0,0,0,95803,0,0,45,0,0,0,0,0,0,0,4131,0,0,0,0,0,0
223,2556,224.1334610483168,99979,251,163,14,3,3161,1549,0.04710989307754628,147,69,47273,48658,2313,1105,0,0,0,0,0,0,95747,0,0,47,0,0,0,0,0,0,0,4185,0,0,0,0,0,0
224,2556,225.16517954915793,99979,250,152,14,3,3193,1564,0.04757999179827764,161,69,47239,48648,2334,1126,0,0,0,0,0,0,95690,0,0,49,0,0,0,0,0,0,0,4240,0,0,0,0,0,0
225,2556,226.19750964939823,99979,264,142,14,3,3239,1579,0.04819011992518429,146,69,47212,48640,2362,1144,0,0,0,0,0,0,95634,0,0,50,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
226,2556,227.23051002716446,99979,271,145,14,3,3290,1599,0.04890026905650187,138,75,47182,48618,2393,1157,0,0,0,0,0,0,95574,0,0,51,0,0,0,0,0,0,0,4354,0,0,0,0,0,0
227,2556,228.2640856622492,99979,272,141,14,3,3331,1617,0.04949039298252633,146,84,47143,48597,2423,1173,0,0,0,0,0,0,95512,0,0,51,0,0,0,0,0,0,0,4416,0,0,0,0,0,0
228,2556,229.29840322308792,99979,281,136,14,3,3372,1634,0.0500705148081097,152,79,47101,48591,2450,1189,0,0,0,0,0,0,95459,0,0,52,0,0,0,0,0,0,0,4468,0,0,0,0,0,0
229,2556,230.33351465728276,99979,280,127,14,3,3413,1649,0.05063063243281089,147,91,47076,48567,2481,1210,0,0,0,0,0,0,95395,0,0,54,0,0,0,0,0,0,0,4530,0,0,0,0,0,0
230,2556,231.0239343258234,99979,286,129,14,3,3441,1668,0.051100731153542245,150,80,47051,48561,2497,1225,0,0,0,0,0,0,95357,0,0,55,0,0,0,0,0,0,0,4567,0,0,0,0,0,0
231,2556,232.06014435083995,99979,297,128,14,3,3491,1686,0.05178087398353654,140,79,47018,48554,2529,1234,0,0,0,0,0,0,95301,0,0,57,0,0,0,0,0,0,0,4621,0,0,0,0,0,0
232,2556,233.0970469873075,99979,302,128,14,3,3534,1703,0.0523810000100021,131,89,47001,48531,2550,1247,0,0,0,0,0,0,95246,0,0,57,0,0,0,0,0,0,0,4676,0,0,0,0,0,0
233,2556,234.1344098745923,99978,304,136,14,4,3571,1730,0.053021664766248575,136,79,46964,48518,2580,1261,0,0,0,0,0,0,95194,0,0,59,0,0,0,0,0,0,0,4725,0,0,0,0,0,0
234,2556,235.17247620126588,99978,295,138,14,4,3609,1755,0.053651803396747286,138,86,46940,48490,2611,1280,0,0,0,0,0,0,95125,0,0,60,0,0,0,0,0,0,0,4793,0,0,0,0,0,0
235,2556,236.21114818265636,99978,314,143,14,4,3651,1779,0.054311948628698314,147,84,46897,48473,2626,1294,0,0,0,0,0,0,95084,0,0,61,0,0,0,0,0,0,0,4833,0,0,0,0,0,0
236,2556,237.25041864909684,99978,305,143,14,4,3684,1805,0.0549020784572606,156,89,46865,48444,2658,1318,0,0,0,0,0,0,95020,0,0,65,0,0,0,0,0,0,0,4893,0,0,0,0,0,0
237,2556,238.29034893507148,99978,302,152,14,4,3728,1832,0.05561223469163216,170,87,46819,48426,2693,1329,0,0,0,0,0,0,94958,0,0,68,0,0,0,0,0,0,0,4952,0,0,0,0,0,0
238,2556,239.3311719895933,99978,290,139,14,4,3764,1853,0.05618236011922623,176,87,46790,48415,2728,1353,0,0,0,0,0,0,94881,0,0,71,1,0,0,0,0,0,0,5025,0,0,0,0,0,0
239,2556,240.02548435893988,99978,309,144,14,4,3805,1866,0.05672247894536798,166,86,46765,48406,2744,1358,0,0,0,0,0,0,94851,0,0,71,1,0,0,0,0,0,0,5055,0,0,0,0,0,0
240,2556,241.06750868955257,99978,306,140,14,4,3841,1881,0.05723259117005741,175,91,46732,48389,2771,1374,0,0,0,0,0,0,94793,0,0,71,1,0,0,0,0,0,0,5113,0,0,0,0,0,0
241,2556,242.11021952197933,99978,288,154,14,4,3874,1907,0.057822720998619695,189,94,46693,48364,2814,1382,0,0,0,0,0,0,94733,0,0,74,1,0,0,0,0,0,0,5170,0,0,0,0,0,0
242,2556,243.1537104294798,99978,288,143,14,4,3922,1931,0.058542879433475366,185,91,46663,48347,2848,1413,0,0,0,0,0,0,94652,0,0,76,1,0,0,0,0,0,0,5249,0,0,0,0,0,0
243,2556,244.19809192544977,99978,289,149,14,4,3974,1962,0.0593730620736562,185,85,46620,48329,2890,1431,0,0,0,0,0,0,94581,0,0,81,1,0,0,0,0,0,0,5315,0,0,0,0,0,0
244,2556,245.24334037025767,99978,303,147,14,4,4017,1989,0.06007321610754366,183,78,46595,48315,2903,1454,0,0,0,0,0,0,94525,0,0,83,1,0,0,0,0,0,0,5369,0,0,0,0,0,0
245,2556,246.28909032395526,99978,321,147,14,4,4073,2010,0.06084338554481986,175,82,46557,48294,2931,1471,0,0,0,0,0,0,94466,0,0,83,1,0,0,0,0,0,0,5428,0,0,0,0,0,0
246,2556,247.3355671311465,99978,321,142,14,4,4120,2035,0.06156354397967553,180,76,46514,48279,2969,1497,0,0,0,0,0,0,94391,0,0,85,1,0,0,0,0,0,0,5501,0,0,0,0,0,0
247,2556,248.0337710924292,99978,324,142,14,4,4147,2046,0.06194362759807157,193,82,46491,48264,2976,1506,0,0,0,0,0,0,94358,0,0,87,1,0,0,0,0,0,0,5532,0,0,0,0,0,0
248,2556,249.08161123818365,99978,308,138,14,4,4194,2063,0.06258376842905439,192,91,46458,48245,3026,1520,0,0,0,0,0,0,94277,0,0,90,1,0,0,0,0,0,0,5610,0,0,0,0,0,0
249,2556,250.1302531544623,99977,321,147,15,4,4256,2094,0.06351460835992279,190,92,46411,48220,3061,1535,0,0,0,0,0,0,94211,0,0,95,1,0,0,0,0,0,0,5670,0,0,0,0,0,0
250,2556,251.179835439294,99977,326,147,15,4,4306,2116,0.06423477399801955,199,91,46359,48213,3099,1543,0,0,0,0,0,0,94148,0,0,99,1,0,0,0,0,0,0,5729,0,0,0,0,0,0
251,2556,252.23043604443544,99977,321,146,15,4,4353,2133,0.06487492123188333,208,104,46317,48185,3137,1559,0,0,0,0,0,0,94081,0,0,102,1,0,0,0,0,0,0,5793,0,0,0,0,0,0
252,2556,253.28189055255345,99977,331,152,15,4,4404,2159,0.06564509837262571,206,107,46278,48161,3168,1574,0,0,0,0,0,0,94021,0,0,101,2,0,0,0,0,0,0,5853,0,0,0,0,0,0
253,2556,254.3340839802673,99977,342,154,15,4,4471,2188,0.06660531922342139,199,105,46234,48143,3208,1592,0,0,0,0,0,0,93940,0,0,103,2,0,0,0,0,0,0,5932,0,0,0,0,0,0
254,2556,255.03605371858987,99976,347,163,16,4,4511,2211,0.06723613667280147,195,102,46205,48127,3235,1602,0,0,0,0,0,0,93891,0,0,103,2,0,0,0,0,0,0,5980,0,0,0,0,0,0
255,2556,256.0897467039903,99976,359,166,16,4,4560,2244,0.06805633352004481,199,95,46164,48109,3260,1624,0,0,0,0,0,0,93829,0,0,108,2,0,0,0,0,0,0,6037,0,0,0,0,0,0
256,2556,257.1442847517601,99975,355,150,17,4,4611,2264,0.06876719179794949,193,103,46131,48085,3302,1656,0,0,0,0,0,0,93745,0,0,115,2,0,0,0,0,0,0,6113,0,0,0,0,0,0
257,2556,258.19968339673426,99975,370,159,17,4,4668,2293,0.06962740685171293,187,101,46094,48062,3330,1672,0,0,0,0,0,0,93685,0,0,117,2,0,0,0,0,0,0,6171,0,0,0,0,0,0
258,2556,259.2558110000051,99975,353,158,17,4,4712,2322,0.07035758939734933,189,96,46060,48039,3379,1701,0,0,0,0,0,0,93597,0,0,120,2,0,0,0,0,0,0,6256,0,0,0,0,0,0
259,2556,260.31288940216274,99975,354,162,17,4,4766,2348,0.07115778944736184,182,95,46025,48018,3420,1719,0,0,0,0,0,0,93525,0,0,123,2,0,0,0,0,0,0,6325,0,0,0,0,0,0
260,2556,261.01809961988766,99974,351,172,18,4,4800,2368,0.07169864164682818,182,92,46000,48005,3447,1725,0,0,0,0,0,0,93479,0,0,124,2,0,0,0,0,0,0,6369,0,0,0,0,0,0
261,2556,262.07662269138126,99974,366,169,18,4,4859,2394,0.07254886270430312,170,98,45968,47975,3476,1752,0,0,0,0,0,0,93409,0,0,127,2,0,0,0,0,0,0,6436,0,0,0,0,0,0
262,2556,263.13590471283385,99974,355,180,18,4,4902,2428,0.07331906295636866,185,94,45918,47949,3522,1771,0,0,0,0,0,0,93333,0,0,128,2,0,0,0,0,0,0,6511,0,0,0,0,0,0
263,2556,264.19611066560196,99973,362,176,18,5,4962,2449,0.0741300151040781,179,100,45878,47930,3561,1787,0,0,0,0,0,0,93257,0,0,130,2,0,0,0,0,0,0,6584,0,0,0,0,0,0
264,2556,265.2572117078229,99973,362,177,18,5,5009,2477,0.07488021765876787,180,102,45843,47906,3595,1808,0,0,0,0,0,0,93185,0,0,132,2,0,0,0,0,0,0,6654,0,0,0,0,0,0
