,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3127,133.122730349856,99994,81,53,1,1,984,555,0.015390923455407324,51,39,49109,49504,756,401,0,0,0,0,0,0,98595,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
133,3127,134.1194198940795,99994,79,57,1,1,996,562,0.015580934856091366,56,43,49094,49495,768,402,0,0,0,0,0,0,98579,0,0,5,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
134,3127,135.11635787061107,99994,84,58,1,1,1010,576,0.015860951657099425,55,37,49082,49487,776,415,0,0,0,0,0,0,98557,0,0,5,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
135,3127,136.1135442643313,99994,85,57,1,1,1025,582,0.01607096425785547,57,37,49070,49482,785,421,0,0,0,0,0,0,98536,0,0,5,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
136,3127,137.110937794015,99994,92,61,1,1,1042,593,0.016350981058863533,58,36,49055,49475,792,425,0,0,0,0,0,0,98519,0,0,5,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
137,3127,138.10851956523416,99994,91,63,1,1,1056,602,0.01658099485969158,57,36,49047,49468,802,430,0,0,0,0,0,0,98497,0,0,5,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
138,3127,139.10626570353608,99994,95,55,1,1,1072,609,0.01681100866051963,58,43,49032,49454,812,445,0,0,0,0,0,0,98470,0,0,5,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
139,3127,140.1042975359937,99994,95,55,1,1,1089,617,0.017061023661419684,58,45,49017,49444,827,453,0,0,0,0,0,0,98445,0,0,5,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
140,3127,141.10260139327,99994,102,55,1,1,1106,627,0.017331039862391744,53,41,49009,49440,833,461,0,0,0,0,0,0,98425,0,0,5,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
141,3127,142.10108551195466,99994,99,59,1,1,1118,635,0.017531051863111786,58,44,48996,49431,844,463,0,0,0,0,0,0,98406,0,0,5,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
142,3127,143.09977446868322,99994,94,67,1,1,1124,651,0.017751065063903834,64,34,48990,49428,849,468,0,0,0,0,0,0,98387,0,0,5,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
143,3127,144.0986181276153,99994,91,66,1,1,1136,660,0.017961077664659878,68,31,48974,49422,864,478,0,0,0,0,0,0,98362,0,0,5,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
144,3127,145.097758854319,99994,91,66,1,1,1155,668,0.018231093865631938,65,37,48962,49409,879,485,0,0,0,0,0,0,98336,0,0,6,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
145,3127,146.0971593278173,99994,91,65,1,1,1170,675,0.018451107066423986,72,35,48947,49404,887,493,0,0,0,0,0,0,98313,0,0,6,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
146,3127,147.09679625974178,99994,104,63,1,1,1195,685,0.01880112806768406,60,29,48936,49401,897,504,0,0,0,0,0,0,98289,0,0,6,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
147,3127,148.0966624041537,99994,103,67,1,1,1209,693,0.019021141268476108,55,24,48929,49398,910,508,0,0,0,0,0,0,98272,0,0,8,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
148,3127,149.09674672794287,99994,110,65,1,1,1230,699,0.019291157469448168,54,27,48912,49389,921,516,0,0,0,0,0,0,98250,0,0,8,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
149,3127,150.0970959303849,99994,107,60,1,1,1244,703,0.019471168270096206,53,31,48902,49381,935,525,0,0,0,0,0,0,98224,0,0,8,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
150,3127,151.09774999120003,99994,110,57,1,1,1260,707,0.019671180270816248,64,41,48876,49368,947,531,0,0,0,0,0,0,98204,0,0,8,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
151,3127,152.09870198908328,99994,111,66,1,1,1278,722,0.02000120007200432,60,38,48868,49358,958,535,0,0,0,0,0,0,98181,0,0,8,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
152,3127,153.09986447016317,99994,106,57,1,1,1293,727,0.020201212072724364,63,43,48856,49350,972,547,0,0,0,0,0,0,98147,0,0,8,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
153,3127,154.10131344389006,99994,108,53,1,1,1309,737,0.02046122767366042,65,41,48840,49344,984,559,0,0,0,0,0,0,98120,0,0,9,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
154,3127,155.10306369705577,99994,112,57,1,1,1325,752,0.020771246274776486,67,38,48822,49334,996,568,0,0,0,0,0,0,98097,0,0,9,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
155,3127,156.10512443852275,99994,119,58,1,1,1344,759,0.021031261875712543,63,36,48810,49330,1005,573,0,0,0,0,0,0,98079,0,0,9,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
156,3127,157.10741576224325,99994,124,62,1,1,1367,766,0.02133127987679261,63,38,48789,49324,1021,573,0,0,0,0,0,0,98058,0,0,9,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
157,3127,158.11003629376273,99994,118,62,1,1,1378,776,0.021541292477548653,67,37,48776,49315,1036,583,0,0,0,0,0,0,98032,0,0,10,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
158,3127,159.1129366888654,99994,121,63,1,1,1397,793,0.02190131407884473,65,32,48763,49303,1048,599,0,0,0,0,0,0,98000,0,0,10,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
159,3127,160.1160874132139,99994,130,55,1,1,1419,794,0.022131327879672782,62,44,48749,49293,1056,605,0,0,0,0,0,0,97978,0,0,10,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
160,3127,161.11948479013003,99994,125,62,1,1,1431,807,0.022381342880572835,65,40,48739,49285,1068,610,0,0,0,0,0,0,97955,0,0,10,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
161,3127,162.12314071255597,99994,117,60,1,1,1447,817,0.022641358481508892,76,39,48716,49277,1088,621,0,0,0,0,0,0,97919,0,0,10,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
162,3127,163.1272017099419,99994,122,60,1,1,1469,828,0.02297137828269696,80,43,48691,49263,1104,631,0,0,0,0,0,0,97892,0,0,11,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
163,3127,164.13166575898578,99994,116,61,1,1,1485,836,0.023211392683561014,84,43,48676,49255,1121,638,0,0,0,0,0,0,97863,0,0,11,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
164,3127,165.13650402479476,99994,122,63,1,1,1510,847,0.02357141428485709,74,46,48662,49245,1139,643,0,0,0,0,0,0,97835,0,0,11,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
165,3127,166.1415959900278,99994,125,67,1,1,1527,861,0.023881432885973157,81,43,48640,49238,1151,649,0,0,0,0,0,0,97811,0,0,11,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
166,3127,167.14708893116872,99994,134,67,1,1,1553,870,0.024231453887233235,81,44,48617,49229,1165,657,0,0,0,0,0,0,97785,0,0,11,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
167,3127,168.15294727802353,99994,135,62,1,1,1577,880,0.024571474288457306,80,40,48596,49224,1186,671,0,0,0,0,0,0,97748,0,0,12,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
168,3127,169.15924323754405,99994,135,56,1,1,1596,888,0.024841490489429366,82,45,48579,49213,1201,683,0,0,0,0,0,0,97715,0,0,12,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
169,3127,170.16592048197904,99994,132,67,1,1,1617,904,0.025211512690761446,81,40,48561,49207,1223,683,0,0,0,0,0,0,97686,0,0,12,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
170,3127,171.17294337408177,99994,122,65,1,1,1629,915,0.025441526491589494,89,39,48546,49198,1240,695,0,0,0,0,0,0,97651,0,0,12,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
171,3127,172.18036183769763,99994,117,65,1,1,1645,925,0.02570154209252555,93,37,48531,49198,1256,697,0,0,0,0,0,0,97621,0,0,13,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
172,3127,173.18806294498268,99994,121,66,1,1,1665,936,0.02601156069364162,97,35,48513,49190,1266,706,0,0,0,0,0,0,97595,0,0,13,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
173,3127,174.1960881214557,99993,123,67,2,1,1686,943,0.026291840428830017,97,40,48496,49180,1280,710,0,0,0,0,0,0,97570,0,0,13,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
174,3127,175.20440053338805,99993,130,75,2,1,1711,953,0.02664186493054514,90,47,48482,49165,1294,710,0,0,0,0,0,0,97550,0,0,13,0,0,0,0,0,0,0,2430,0,0,0,0,0,0
175,3127,176.21291052274745,99993,137,86,2,1,1736,969,0.02705189363255428,85,43,48467,49157,1307,711,0,0,0,0,0,0,97527,0,0,13,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
176,3127,177.22168050130338,99993,149,83,2,1,1757,981,0.027381916734171393,96,43,48439,49149,1312,722,0,0,0,0,0,0,97503,0,0,13,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
177,3127,178.23079975062282,99992,148,82,3,1,1784,994,0.027782222577806225,90,45,48422,49137,1335,733,0,0,0,0,0,0,97462,0,0,14,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
178,3127,179.24033368277657,99992,153,79,3,1,1810,1003,0.028132250580046404,88,50,48402,49126,1352,742,0,0,0,0,0,0,97430,0,0,15,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
179,3127,180.25022545232324,99992,160,80,3,1,1836,1013,0.028492279382350588,88,48,48384,49119,1363,750,0,0,0,0,0,0,97402,0,0,15,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
180,3127,181.26042273384448,99992,152,83,3,1,1853,1024,0.02877230178414273,102,50,48359,49111,1382,753,0,0,0,0,0,0,97369,0,0,15,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
181,3127,182.27105321288542,99992,164,85,3,1,1885,1045,0.029302344187535002,99,46,48332,49095,1400,771,0,0,0,0,0,0,97330,0,0,15,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
182,3127,183.28216035775998,99992,159,80,3,1,1908,1048,0.029562364989199136,101,52,48311,49089,1424,776,0,0,0,0,0,0,97294,0,0,15,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
183,3127,184.29373799221017,99991,163,82,4,1,1934,1058,0.029922693042373813,94,57,48299,49076,1438,782,0,0,0,0,0,0,97264,0,0,15,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
184,3127,185.30562249718358,99991,170,81,4,1,1959,1069,0.030282725445290076,98,59,48273,49065,1453,792,0,0,0,0,0,0,97234,0,0,15,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
185,3127,186.3179149249351,99991,163,83,4,1,1986,1080,0.030662759648368353,99,62,48251,49053,1481,799,0,0,0,0,0,0,97191,0,0,15,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
186,3127,187.3306829155225,99991,166,92,4,1,2012,1097,0.031092798351851667,104,53,48228,49048,1496,804,0,0,0,0,0,0,97160,0,0,15,0,0,0,0,0,0,0,2816,0,0,0,0,0,0
187,3127,188.00605437855864,99991,175,91,4,1,2032,1105,0.03137282355411987,100,57,48215,49038,1504,811,0,0,0,0,0,0,97140,0,0,15,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
188,3127,189.01940245572519,99991,176,99,4,1,2053,1126,0.03179286135752218,122,56,48178,49022,1518,820,0,0,0,0,0,0,97107,0,0,15,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
189,3127,190.03325764431793,99991,192,95,4,1,2092,1135,0.03227290456141053,101,57,48161,49019,1540,826,0,0,0,0,0,0,97071,0,0,15,0,0,0,0,0,0,0,2905,0,0,0,0,0,0
190,3127,191.04756039333915,99991,189,94,4,1,2117,1148,0.032652938764488805,102,52,48139,49014,1564,837,0,0,0,0,0,0,97030,0,0,16,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
191,3127,192.062343007593,99991,183,93,4,1,2143,1158,0.033012971167405064,99,63,48118,48998,1594,843,0,0,0,0,0,0,96989,0,0,18,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
192,3127,193.0776791539159,99990,179,97,5,1,2171,1178,0.033493349334933496,103,51,48091,48996,1620,853,0,0,0,0,0,0,96942,0,0,19,0,0,0,0,0,0,0,3029,0,0,0,0,0,0
193,3127,194.09356287812025,99990,178,107,5,1,2194,1197,0.033913391339133916,103,49,48071,48981,1641,860,0,0,0,0,0,0,96909,0,0,19,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
194,3127,195.10984013506672,99990,176,111,5,1,2217,1209,0.03426342634263426,101,48,48057,48975,1659,863,0,0,0,0,0,0,96876,0,0,19,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
195,3127,196.12645499198214,99990,176,93,5,1,2238,1214,0.034523452345234525,111,56,48029,48964,1677,884,0,0,0,0,0,0,96833,0,0,20,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
196,3127,197.143574533748,99989,181,89,5,2,2268,1226,0.03494384382282051,106,57,48015,48956,1691,894,0,0,0,0,0,0,96792,0,0,20,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
197,3127,198.16106477453198,99989,179,90,5,2,2291,1238,0.03529388232705598,115,59,47997,48945,1702,902,0,0,0,0,0,0,96756,0,0,20,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
198,3127,199.17882324884224,99989,184,91,5,2,2326,1250,0.035763934032743604,102,61,47983,48935,1724,909,0,0,0,0,0,0,96716,0,0,21,0,0,0,0,0,0,0,3252,0,0,0,0,0,0
199,3127,200.1969299189364,99989,183,85,5,2,2353,1261,0.03614397583734211,97,62,47972,48927,1741,922,0,0,0,0,0,0,96672,0,0,22,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
200,3127,201.21539612913034,99989,173,91,5,2,2374,1281,0.03655402094230365,102,55,47952,48914,1766,936,0,0,0,0,0,0,96627,0,0,22,0,0,0,0,0,0,0,3340,0,0,0,0,0,0
201,3127,202.23431258837692,99988,178,89,5,3,2407,1293,0.03700444053286395,96,49,47935,48912,1784,945,0,0,0,0,0,0,96588,0,0,25,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
202,3127,203.2536551546258,99988,176,85,5,3,2428,1304,0.0373244789374725,104,55,47909,48897,1804,958,0,0,0,0,0,0,96550,0,0,25,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
203,3127,204.27347001280404,99988,179,85,5,3,2459,1316,0.03775453054366524,99,59,47890,48882,1825,969,0,0,0,0,0,0,96510,0,0,25,0,0,0,0,0,0,0,3453,0,0,0,0,0,0
204,3127,205.29366800367896,99988,172,90,5,3,2480,1333,0.0381345761491379,102,56,47876,48875,1843,974,0,0,0,0,0,0,96471,0,0,26,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
205,3127,206.314244947716,99988,164,88,5,3,2504,1346,0.03850462055446654,110,53,47857,48872,1862,982,0,0,0,0,0,0,96425,0,0,27,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
206,3127,207.335264266339,99988,162,89,5,3,2530,1359,0.03889466736008321,112,58,47835,48856,1884,992,0,0,0,0,0,0,96385,0,0,27,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
207,3127,208.0161947675237,99988,164,88,5,3,2546,1371,0.0391747009641157,113,58,47825,48847,1891,1002,0,0,0,0,0,0,96359,0,0,28,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
208,3127,209.03778351230622,99988,174,85,5,3,2574,1385,0.03959475137016442,103,61,47813,48834,1903,1015,0,0,0,0,0,0,96324,0,0,28,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
209,3127,210.05966043220255,99988,174,89,5,3,2601,1396,0.03997479697563708,117,62,47777,48825,1925,1019,0,0,0,0,0,0,96290,0,0,28,0,0,0,0,0,0,0,3670,0,0,0,0,0,0
210,3127,211.0820904570324,99988,182,91,5,3,2629,1409,0.040384846181541784,112,72,47761,48804,1938,1028,0,0,0,0,0,0,96260,0,0,29,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
211,3127,212.10480519551223,99988,188,99,5,3,2662,1431,0.040934912189462734,110,70,47736,48786,1959,1040,0,0,0,0,0,0,96219,0,0,29,0,0,0,0,0,0,0,3740,0,0,0,0,0,0
212,3127,213.12797336070122,99988,188,108,5,3,2686,1453,0.04139496739608753,109,61,47720,48778,1976,1048,0,0,0,0,0,0,96184,0,0,31,0,0,0,0,0,0,0,3773,0,0,0,0,0,0
213,3127,214.1515352924017,99988,190,106,5,3,2712,1469,0.041815017802136256,102,59,47705,48770,1996,1060,0,0,0,0,0,0,96142,0,0,31,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
214,3127,215.1755040116896,99988,183,106,5,3,2731,1483,0.04214505740688883,118,62,47676,48759,2016,1068,0,0,0,0,0,0,96103,0,0,32,0,0,0,0,0,0,0,3853,0,0,0,0,0,0
215,3127,216.1999778776346,99988,179,105,5,3,2754,1498,0.04252510301236148,122,63,47658,48748,2034,1079,0,0,0,0,0,0,96061,0,0,33,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
216,3127,217.22480947934537,99988,193,108,5,3,2790,1515,0.0430551666199944,111,67,47643,48730,2046,1090,0,0,0,0,0,0,96025,0,0,33,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
217,3127,218.2499403063462,99988,181,111,5,3,2818,1533,0.043515221826619196,119,65,47616,48717,2077,1102,0,0,0,0,0,0,95972,0,0,35,0,0,0,0,0,0,0,3981,0,0,0,0,0,0
218,3127,219.27560174835705,99988,176,122,5,3,2831,1557,0.043885266231947835,130,60,47600,48701,2087,1112,0,0,0,0,0,0,95943,0,0,37,0,0,0,0,0,0,0,4008,0,0,0,0,0,0
219,3127,220.30156154430802,99988,186,120,5,3,2862,1577,0.04439532743929272,123,61,47582,48687,2102,1127,0,0,0,0,0,0,95901,0,0,38,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
220,3127,221.32789114347173,99988,197,123,5,3,2898,1596,0.04494539344721367,125,57,47550,48676,2121,1139,0,0,0,0,0,0,95862,0,0,40,0,0,0,0,0,0,0,4086,0,0,0,0,0,0
221,3127,222.01240588385684,99988,200,119,5,3,2918,1604,0.04522542705124615,125,56,47530,48670,2138,1150,0,0,0,0,0,0,95835,0,0,42,0,0,0,0,0,0,0,4111,0,0,0,0,0,0
222,3127,223.0396420623065,99988,190,125,5,3,2939,1618,0.04557546905628675,125,62,47517,48654,2161,1154,0,0,0,0,0,0,95797,0,0,43,0,0,0,0,0,0,0,4148,0,0,0,0,0,0
223,3127,224.06728286770797,99988,196,121,5,3,2977,1637,0.04614553746449574,120,56,47492,48644,2185,1174,0,0,0,0,0,0,95742,0,0,43,0,0,0,0,0,0,0,4203,0,0,0,0,0,0
224,3127,225.0954591756424,99988,207,116,5,3,3011,1652,0.04663559627155259,123,60,47462,48626,2201,1193,0,0,0,0,0,0,95701,0,0,45,0,0,0,0,0,0,0,4242,0,0,0,0,0,0
225,3127,226.12421136439184,99988,207,111,5,3,3047,1669,0.0471656598791855,119,61,47442,48613,2225,1210,0,0,0,0,0,0,95643,0,0,45,0,0,0,0,0,0,0,4300,0,0,0,0,0,0
226,3127,227.15346969296783,99988,208,108,5,3,3088,1685,0.04773572828739449,109,59,47425,48600,2251,1228,0,0,0,0,0,0,95585,0,0,46,0,0,0,0,0,0,0,4357,0,0,0,0,0,0
227,3127,228.18319345625176,99988,211,112,5,3,3120,1705,0.04825579069488339,101,63,47412,48583,2269,1237,0,0,0,0,0,0,95542,0,0,48,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
228,3127,229.21325417799932,99988,204,115,5,3,3145,1724,0.048695843501220144,106,54,47387,48581,2296,1245,0,0,0,0,0,0,95497,0,0,51,0,0,0,0,0,0,0,4440,0,0,0,0,0,0
229,3127,230.24384659716992,99988,215,114,5,3,3180,1737,0.049175901108132976,110,55,47357,48569,2311,1257,0,0,0,0,0,0,95460,0,0,52,0,0,0,0,0,0,0,4476,0,0,0,0,0,0
230,3127,231.2749228751567,99987,206,117,5,4,3210,1752,0.049626451438687026,112,60,47332,48558,2343,1259,0,0,0,0,0,0,95410,0,0,53,0,0,0,0,0,0,0,4524,0,0,0,0,0,0
231,3127,232.3065984201028,99987,202,118,5,4,3235,1770,0.05005650734595497,125,54,47299,48549,2367,1273,0,0,0,0,0,0,95365,0,0,54,0,0,0,0,0,0,0,4568,0,0,0,0,0,0
232,3127,233.33888760541694,99987,208,114,5,4,3271,1781,0.05052656845389901,113,53,47282,48541,2390,1286,0,0,0,0,0,0,95320,0,0,54,0,0,0,0,0,0,0,4613,0,0,0,0,0,0
233,3127,234.02732389102988,99987,212,108,5,4,3297,1786,0.05083660875913869,106,57,47268,48537,2407,1292,0,0,0,0,0,0,95287,0,0,54,0,0,0,0,0,0,0,4646,0,0,0,0,0,0
234,3127,235.06046265933054,99987,211,104,5,4,3323,1805,0.051286667266744676,116,61,47238,48520,2428,1309,0,0,0,0,0,0,95237,0,0,54,0,0,0,0,0,0,0,4696,0,0,0,0,0,0
235,3127,236.09412842485858,99987,192,100,5,4,3342,1813,0.05155670237130827,128,71,47216,48505,2457,1318,0,0,0,0,0,0,95190,0,0,57,0,0,0,0,0,0,0,4740,0,0,0,0,0,0
236,3127,237.12835177737676,99987,199,111,5,4,3376,1836,0.05212677648094252,131,65,47187,48498,2476,1320,0,0,0,0,0,0,95152,0,0,58,0,0,0,0,0,0,0,4777,0,0,0,0,0,0
237,3127,238.16306595780821,99987,211,110,5,4,3414,1855,0.05269685059057678,120,55,47164,48495,2498,1334,0,0,0,0,0,0,95111,0,0,61,1,0,0,0,0,0,0,4814,0,0,0,0,0,0
238,3127,239.19828706171083,99986,212,107,6,4,3446,1867,0.053137439241493806,120,59,47144,48488,2516,1340,0,0,0,0,0,0,95066,0,0,62,1,0,0,0,0,0,0,4857,0,0,0,0,0,0
239,3127,240.23400637903862,99986,201,99,6,4,3471,1880,0.053517492448942855,136,61,47116,48481,2539,1353,0,0,0,0,0,0,95009,0,0,62,1,0,0,0,0,0,0,4914,0,0,0,0,0,0
240,3127,241.27032362914133,99986,207,95,6,4,3503,1897,0.0540075610585482,134,55,47090,48474,2561,1370,0,0,0,0,0,0,94963,0,0,63,1,0,0,0,0,0,0,4959,0,0,0,0,0,0
241,3127,242.30714454869968,99986,208,92,6,4,3537,1909,0.05446762546756546,126,64,47074,48461,2584,1377,0,0,0,0,0,0,94917,0,0,65,1,0,0,0,0,0,0,5003,0,0,0,0,0,0
242,3127,243.34439235190982,99986,211,91,6,4,3570,1922,0.054927689876582725,121,65,47053,48449,2607,1389,0,0,0,0,0,0,94873,0,0,65,1,0,0,0,0,0,0,5047,0,0,0,0,0,0
243,3127,244.03616524273602,99986,206,83,6,4,3583,1931,0.055147720680895324,120,69,47047,48439,2619,1403,0,0,0,0,0,0,94839,0,0,66,1,0,0,0,0,0,0,5080,0,0,0,0,0,0
244,3127,245.07411241332235,99986,209,80,6,4,3615,1943,0.055587782289520535,120,67,47024,48437,2639,1410,0,0,0,0,0,0,94797,0,0,68,1,0,0,0,0,0,0,5120,0,0,0,0,0,0
245,3127,246.11251808237714,99986,213,85,6,4,3644,1961,0.05605784809873382,110,63,47014,48430,2655,1416,0,0,0,0,0,0,94760,0,0,69,1,0,0,0,0,0,0,5156,0,0,0,0,0,0
246,3127,247.15132991209123,99986,214,79,6,4,3677,1974,0.05651791250775109,122,61,46976,48422,2680,1432,0,0,0,0,0,0,94709,0,0,69,1,0,0,0,0,0,0,5207,0,0,0,0,0,0
247,3127,248.19079201323058,99986,221,86,6,4,3712,1990,0.057027983917748486,117,61,46950,48413,2704,1434,0,0,0,0,0,0,94675,0,0,72,1,0,0,0,0,0,0,5238,0,0,0,0,0,0
248,3127,249.23075722310102,99986,225,82,6,4,3747,2009,0.057568059528333965,114,64,46930,48393,2723,1455,0,0,0,0,0,0,94623,0,0,74,1,0,0,0,0,0,0,5288,0,0,0,0,0,0
249,3127,250.27122055227994,99986,220,87,6,4,3773,2023,0.05796811553617506,129,70,46897,48376,2746,1461,0,0,0,0,0,0,94585,0,0,76,1,0,0,0,0,0,0,5324,0,0,0,0,0,0
250,3127,251.3122499584059,99986,223,91,6,4,3807,2038,0.05845818414578041,127,67,46878,48371,2764,1465,0,0,0,0,0,0,94544,0,0,77,1,0,0,0,0,0,0,5364,0,0,0,0,0,0
251,3127,252.00648001222018,99986,228,98,6,4,3835,2055,0.05890824715460164,124,57,46860,48366,2780,1473,0,0,0,0,0,0,94513,0,0,79,1,0,0,0,0,0,0,5393,0,0,0,0,0,0
252,3127,253.0482701702388,99986,232,92,6,4,3877,2061,0.059388314364010965,130,70,46820,48353,2810,1479,0,0,0,0,0,0,94466,0,0,82,1,0,0,0,0,0,0,5437,0,0,0,0,0,0
253,3127,254.0907371821949,99986,231,94,6,4,3914,2082,0.059968395575380556,141,68,46785,48343,2835,1489,0,0,0,0,0,0,94412,0,0,85,1,0,0,0,0,0,0,5488,0,0,0,0,0,0
254,3127,255.13391786070684,99986,231,94,6,4,3951,2100,0.06051847258616206,140,73,46759,48324,2862,1503,0,0,0,0,0,0,94357,0,0,85,1,0,0,0,0,0,0,5543,0,0,0,0,0,0
255,3127,256.1776359939429,99986,235,95,6,4,3992,2113,0.061058548196747546,119,76,46750,48311,2888,1512,0,0,0,0,0,0,94309,0,0,86,1,0,0,0,0,0,0,5590,0,0,0,0,0,0
256,3127,257.22176754385623,99986,232,108,6,4,4031,2132,0.06163862940811714,119,77,46734,48297,2907,1512,0,0,0,0,0,0,94264,0,0,89,1,0,0,0,0,0,0,5632,0,0,0,0,0,0
257,3127,258.2662574684862,99986,236,94,6,4,4065,2145,0.06210869521733042,133,82,46697,48290,2926,1528,0,0,0,0,0,0,94210,0,0,92,1,0,0,0,0,0,0,5683,0,0,0,0,0,0
258,3127,259.31144374867466,99986,229,106,6,4,4100,2174,0.06274878482987618,134,65,46670,48280,2959,1543,0,0,0,0,0,0,94152,0,0,93,1,0,0,0,0,0,0,5740,0,0,0,0,0,0
259,3127,260.00860909157205,99985,229,105,7,4,4118,2183,0.06301945291793769,140,70,46659,48271,2963,1548,0,0,0,0,0,0,94129,0,0,98,1,0,0,0,0,0,0,5757,0,0,0,0,0,0
260,3127,261.05462594269073,99985,221,100,7,4,4146,2197,0.06343951592738911,145,73,46639,48260,2986,1561,0,0,0,0,0,0,94075,0,0,99,1,0,0,0,0,0,0,5810,0,0,0,0,0,0
261,3127,262.1011410396066,99985,229,109,7,4,4178,2218,0.0639695954393159,150,72,46615,48243,2997,1570,0,0,0,0,0,0,94040,0,0,100,1,0,0,0,0,0,0,5844,0,0,0,0,0,0
262,3127,263.14801811732997,99985,236,110,7,4,4211,2239,0.06450967645146773,153,68,46592,48230,3010,1586,0,0,0,0,0,0,93997,0,0,103,1,0,0,0,0,0,0,5884,0,0,0,0,0,0
