,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2212,134.03049569298855,99997,42,28,0,1,566,310,0.008760262807884237,35,13,49486,49724,436,233,0,0,0,0,0,0,99195,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
134,2212,135.3048322986311,99997,51,27,0,1,578,313,0.00891026730801924,35,12,49477,49723,436,236,0,0,0,0,0,0,99188,0,0,3,0,0,0,0,0,0,0,806,0,0,0,0,0,0
135,2212,136.06003194104778,99997,54,28,0,1,587,316,0.009030270908127244,31,11,49474,49722,440,237,0,0,0,0,0,0,99180,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
136,2212,137.16135655002847,99997,54,28,0,1,593,320,0.009130273908217246,35,10,49466,49720,444,240,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,824,0,0,0,0,0,0
137,2212,138.0862512858913,99997,54,25,0,1,596,322,0.009180275408262249,41,11,49457,49718,447,244,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
138,2212,139.02999879667104,99997,55,25,0,1,606,326,0.009320279608388252,44,12,49448,49714,452,247,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,845,0,0,0,0,0,0
139,2212,140.26255238327008,99997,57,23,0,1,619,329,0.009480284408532255,38,12,49446,49712,458,251,0,0,0,0,0,0,99133,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
140,2212,141.08575863438946,99997,51,21,0,1,625,331,0.009560286808604258,38,11,49442,49711,468,255,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,877,0,0,0,0,0,0
141,2212,142.02923653909576,99997,53,20,0,1,634,332,0.009660289808694262,35,12,49436,49709,475,257,0,0,0,0,0,0,99108,0,0,3,0,0,0,0,0,0,0,886,0,0,0,0,0,0
142,2212,143.20873364146166,99997,56,21,0,1,644,333,0.009770293108793264,36,18,49426,49704,481,255,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
143,2212,144.12181438736187,99997,59,22,0,1,655,335,0.009900297008910267,30,18,49422,49702,488,256,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,902,0,0,0,0,0,0
144,2212,145.01171204032076,99997,53,20,0,1,658,338,0.009960298808964268,36,18,49416,49699,494,261,0,0,0,0,0,0,99078,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
145,2212,146.07160228245945,99997,58,25,0,1,671,345,0.010160304809144274,34,13,49407,49698,500,262,0,0,0,0,0,0,99068,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
146,2212,147.02602321241494,99997,62,26,0,1,682,348,0.010300309009270278,35,11,49395,49697,507,264,0,0,0,0,0,0,99059,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
147,2212,148.18755719354633,99997,68,27,0,1,696,352,0.010480314409432282,33,11,49385,49694,513,266,0,0,0,0,0,0,99048,0,0,3,0,0,0,0,0,0,0,946,0,0,0,0,0,0
148,2212,149.34244333995187,99997,63,27,0,1,703,357,0.010600318009540286,34,11,49377,49693,525,267,0,0,0,0,0,0,99031,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
149,2212,150.09129120434767,99997,67,24,0,1,714,360,0.01074032220966629,31,13,49370,49688,531,273,0,0,0,0,0,0,99018,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
150,2212,151.09323257324678,99997,64,23,0,1,725,364,0.010890326709801295,30,11,49361,49689,544,275,0,0,0,0,0,0,99000,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
151,2212,152.31111493994499,99997,57,21,0,1,731,367,0.010980329409882297,34,11,49352,49687,556,279,0,0,0,0,0,0,98982,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
152,2212,153.0555261393411,99997,63,18,0,1,741,369,0.011100333009990299,30,13,49346,49684,560,283,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
153,2212,154.1282039301056,99997,65,20,0,1,750,373,0.011230336910107303,31,11,49336,49683,567,284,0,0,0,0,0,0,98964,0,0,4,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
154,2212,155.08876737066961,99997,67,21,0,1,759,376,0.011350340510215306,34,12,49329,49681,569,284,0,0,0,0,0,0,98955,0,0,4,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
155,2212,156.14331585172448,99997,65,25,0,1,768,382,0.011500345010350311,40,8,49318,49681,576,284,0,0,0,0,0,0,98942,0,0,4,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
156,2212,157.3154269492608,99997,64,25,0,1,781,385,0.011660349810494314,39,13,49307,49674,589,286,0,0,0,0,0,0,98925,0,0,4,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
157,2212,158.02467566162727,99997,63,24,0,1,786,388,0.011740352210566317,39,18,49304,49666,593,290,0,0,0,0,0,0,98915,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
158,2212,159.11752358915552,99997,65,30,0,1,797,396,0.011930357910737321,43,13,49289,49663,602,292,0,0,0,0,0,0,98904,0,0,4,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
159,2212,160.05183049361017,99997,67,29,0,1,811,399,0.012100363010890326,43,13,49277,49662,612,294,0,0,0,0,0,0,98888,0,0,4,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
160,2212,161.20175008922857,99997,75,30,0,1,824,402,0.012260367811034331,44,16,49264,49657,616,295,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
161,2212,162.0031574107573,99997,80,30,0,1,835,404,0.012390371711151335,38,18,49260,49653,621,297,0,0,0,0,0,0,98874,0,0,5,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
162,2212,163.01641095970382,99997,72,31,0,1,837,409,0.012460373811214336,45,15,49252,49652,630,300,0,0,0,0,0,0,98860,0,0,5,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
163,2212,164.02362139580188,99997,73,30,0,1,850,415,0.012650379511385342,41,16,49243,49647,642,305,0,0,0,0,0,0,98841,0,0,5,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
164,2212,165.23253598793184,99997,76,24,0,1,866,420,0.012860385811574348,40,13,49232,49647,651,314,0,0,0,0,0,0,98817,0,0,5,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
165,2212,166.2180035484313,99997,78,27,0,1,880,425,0.013050391511745352,37,15,49222,49644,662,312,0,0,0,0,0,0,98803,0,0,5,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
166,2212,167.0202550585971,99997,77,31,0,1,890,429,0.013190395711871356,34,15,49217,49640,671,312,0,0,0,0,0,0,98793,0,0,6,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
167,2212,168.23498764783236,99997,73,30,0,1,900,434,0.013340400212006361,38,18,49203,49632,685,318,0,0,0,0,0,0,98773,0,0,6,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
168,2212,169.00291473126774,99997,73,32,0,1,907,439,0.013460403812114363,35,14,49200,49632,691,320,0,0,0,0,0,0,98763,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
169,2212,170.10808382203717,99997,62,30,0,1,916,443,0.013590407712231366,41,17,49190,49627,706,324,0,0,0,0,0,0,98737,0,0,6,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
170,2212,171.1340185946543,99997,60,30,0,1,922,446,0.013680410412312369,41,15,49188,49627,710,326,0,0,0,0,0,0,98726,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
171,2212,172.04463242966398,99997,61,31,0,1,930,450,0.013800414012420372,38,13,49184,49627,716,327,0,0,0,0,0,0,98716,0,0,6,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
172,2212,173.16223097586806,99997,59,30,0,1,939,453,0.013920417612528376,40,14,49179,49624,721,330,0,0,0,0,0,0,98701,0,0,6,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
173,2212,174.1358262318166,99997,60,29,0,1,950,456,0.01406042181265438,42,15,49167,49622,730,332,0,0,0,0,0,0,98687,0,0,6,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
174,2212,175.2077496589008,99996,59,26,1,1,957,459,0.014160566422656905,40,16,49166,49619,733,337,0,0,0,0,0,0,98673,0,0,6,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
175,2212,176.04076651255102,99996,58,30,1,1,961,464,0.014250570022800913,39,16,49164,49615,737,337,0,0,0,0,0,0,98667,0,0,6,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
176,2212,177.1797847535799,99996,61,29,1,1,971,468,0.01439057562302492,32,15,49162,49612,743,342,0,0,0,0,0,0,98656,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
177,2212,178.05006769344266,99996,67,31,1,1,982,474,0.014560582423296931,30,14,49154,49607,747,346,0,0,0,0,0,0,98647,0,0,7,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
178,2212,179.12500146245594,99996,54,27,1,1,986,475,0.014610584423376935,32,19,49149,49602,763,350,0,0,0,0,0,0,98625,0,0,7,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
179,2212,180.06113549842138,99996,53,27,1,1,991,479,0.014700588023520941,35,19,49143,49599,767,353,0,0,0,0,0,0,98615,0,0,7,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
180,2212,181.0029091324515,99996,58,30,1,1,1004,484,0.014880595223808952,29,19,49138,49595,773,354,0,0,0,0,0,0,98605,0,0,7,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
181,2212,182.240010467434,99996,59,31,1,1,1017,490,0.015070602824112964,26,16,49131,49592,782,359,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
182,2212,183.27758759761093,99996,55,28,1,1,1028,494,0.015220608824352975,25,20,49125,49586,793,364,0,0,0,0,0,0,98566,0,0,7,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
183,2212,184.31107120244462,99996,56,28,1,1,1034,496,0.01530061202448098,25,20,49122,49585,795,365,0,0,0,0,0,0,98559,0,0,7,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
184,2212,185.04321421107684,99996,52,28,1,1,1039,502,0.015410616424656987,27,16,49116,49583,803,371,0,0,0,0,0,0,98544,0,0,7,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
185,2212,186.01608933206117,99996,52,32,1,1,1046,508,0.015540621624864994,22,14,49117,49579,807,373,0,0,0,0,0,0,98535,0,0,7,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
186,2212,187.155710859942,99996,50,29,1,1,1053,511,0.015640625625025002,27,15,49105,49575,816,379,0,0,0,0,0,0,98520,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
187,2212,188.01512976629613,99996,51,28,1,1,1063,514,0.015770630825233008,23,17,49101,49571,823,382,0,0,0,0,0,0,98507,0,0,7,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
188,2212,189.14700723261984,99996,50,29,1,1,1071,517,0.015880635225409015,22,16,49097,49570,829,383,0,0,0,0,0,0,98496,0,0,7,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
189,2212,190.0153654696573,99996,48,31,1,1,1076,521,0.01597063882555302,25,15,49092,49567,833,385,0,0,0,0,0,0,98487,0,0,7,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
190,2212,191.1886122073981,99996,48,28,1,1,1086,524,0.01610064402576103,24,19,49086,49561,840,390,0,0,0,0,0,0,98471,0,0,7,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
191,2212,192.1976230740417,99996,53,31,1,1,1097,530,0.01627065082603304,24,16,49078,49559,843,392,0,0,0,0,0,0,98462,0,0,7,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
192,2212,193.16842398965392,99996,49,34,1,1,1099,536,0.016350654026161045,30,13,49073,49556,846,395,0,0,0,0,0,0,98453,0,0,7,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
193,2212,194.27945078845147,99996,49,31,1,1,1113,538,0.016510660426417058,27,21,49067,49550,855,396,0,0,0,0,0,0,98434,0,0,7,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
194,2212,195.12700340587068,99996,44,30,1,1,1115,542,0.01657066282651306,36,18,49061,49549,857,401,0,0,0,0,0,0,98423,0,0,8,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
195,2212,196.2262786440901,99996,51,33,1,1,1124,547,0.01671066842673707,30,18,49058,49545,859,402,0,0,0,0,0,0,98419,0,0,8,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
196,2212,197.26989141389504,99996,45,34,1,1,1130,552,0.016820672826913078,33,19,49050,49540,870,405,0,0,0,0,0,0,98403,0,0,8,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
197,2212,198.13716837228813,99996,46,32,1,1,1138,555,0.016930677227089085,30,19,49048,49539,874,408,0,0,0,0,0,0,98391,0,0,8,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
198,2212,199.09297272255108,99996,48,32,1,1,1151,558,0.017090683627345095,27,20,49046,49536,877,410,0,0,0,0,0,0,98378,0,0,9,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
199,2212,200.12815620323872,99996,49,34,1,1,1157,561,0.0171806872274891,28,20,49042,49534,879,410,0,0,0,0,0,0,98372,0,0,9,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
200,2212,201.09895354618422,99996,49,39,1,1,1160,567,0.017270690827633106,30,16,49038,49534,881,409,0,0,0,0,0,0,98368,0,0,9,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
201,2212,202.04573502139257,99996,57,39,1,1,1174,571,0.017450698027921117,24,18,49033,49528,884,413,0,0,0,0,0,0,98358,0,0,9,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
202,2212,203.0545423959112,99996,52,41,1,1,1182,576,0.017580703228129126,29,19,49022,49522,895,416,0,0,0,0,0,0,98343,0,0,10,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
203,2212,204.03653628980607,99996,51,37,1,1,1194,581,0.017750710028401135,23,16,49019,49522,905,423,0,0,0,0,0,0,98321,0,0,10,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
204,2212,205.00318276344305,99996,49,36,1,1,1199,585,0.01784071362854514,25,17,49013,49518,911,427,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
205,2212,206.14362476305035,99996,50,40,1,1,1208,591,0.01799071962878515,26,14,49010,49516,912,428,0,0,0,0,0,0,98299,0,0,10,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
206,2212,207.0851364195633,99996,54,39,1,1,1217,597,0.01814072562902516,28,16,49002,49510,914,433,0,0,0,0,0,0,98287,0,0,10,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
207,2212,208.20610399774614,99996,58,37,1,1,1231,600,0.01831073242929717,26,16,48992,49507,922,438,0,0,0,0,0,0,98273,0,0,11,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
208,2212,209.06740460883026,99996,49,34,1,1,1235,603,0.018380735229409178,32,21,48986,49500,931,443,0,0,0,0,0,0,98254,0,0,11,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
209,2212,210.34036172361323,99996,46,30,1,1,1242,609,0.018510740429617183,40,23,48977,49496,935,449,0,0,0,0,0,0,98234,0,0,11,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
210,2212,211.0313896690744,99996,48,28,1,1,1253,612,0.018650746029841195,34,25,48974,49493,942,452,0,0,0,0,0,0,98220,0,0,11,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
211,2212,212.06803488668777,99996,49,25,1,1,1260,617,0.0187707508300332,35,21,48970,49495,944,457,0,0,0,0,0,0,98206,0,0,11,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
212,2212,213.10478660914652,99996,47,29,1,1,1264,622,0.018860754430177207,34,18,48968,49496,949,455,0,0,0,0,0,0,98199,0,0,11,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
213,2212,214.18494744646284,99996,48,29,1,1,1272,625,0.018970758830353214,33,19,48968,49493,949,457,0,0,0,0,0,0,98189,0,0,11,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
214,2212,215.09717794081453,99995,48,28,2,1,1282,627,0.019090954547727388,34,20,48957,49491,958,459,0,0,0,0,0,0,98176,0,0,11,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
215,2212,216.02528521267243,99995,51,28,2,1,1294,631,0.019250962548127408,25,19,48958,49491,963,460,0,0,0,0,0,0,98163,0,0,11,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
216,2212,217.08013302029119,99995,49,28,2,1,1297,634,0.019310965548277412,31,19,48951,49491,966,460,0,0,0,0,0,0,98155,0,0,11,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
217,2212,218.00307123637972,99995,52,29,2,1,1303,638,0.019410970548527428,31,18,48951,49488,963,463,0,0,0,0,0,0,98149,0,0,11,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
218,2212,219.23433636346786,99995,51,33,2,1,1311,648,0.019590979548977448,33,13,48949,49485,964,467,0,0,0,0,0,0,98135,0,0,12,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
219,2212,220.24749557013394,99995,53,30,2,1,1321,651,0.019720986049302464,34,14,48942,49486,968,468,0,0,0,0,0,0,98122,0,0,13,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
220,2212,221.16366547144224,99995,52,30,2,1,1326,654,0.019800990049502476,36,14,48937,49484,972,470,0,0,0,0,0,0,98113,0,0,13,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
221,2212,222.13714719404285,99995,51,29,2,1,1332,657,0.019890994549727488,38,15,48931,49482,977,472,0,0,0,0,0,0,98102,0,0,13,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
222,2212,223.0065260038343,99995,55,24,2,1,1347,658,0.020051002550127508,27,15,48929,49483,986,476,0,0,0,0,0,0,98085,0,0,13,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
223,2212,224.09423744971104,99995,51,27,2,1,1351,664,0.02015100755037752,27,15,48926,49478,993,478,0,0,0,0,0,0,98074,0,0,13,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
224,2212,225.16020239908588,99995,45,30,2,1,1358,670,0.020281014050702536,32,14,48916,49475,1004,479,0,0,0,0,0,0,98058,0,0,13,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
225,2212,226.3070205757825,99994,50,27,3,1,1369,673,0.020421225273516412,25,15,48915,49475,1006,481,0,0,0,0,0,0,98046,0,0,13,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
226,2212,227.0660677713278,99994,47,27,3,1,1371,675,0.02046122767366042,26,15,48912,49476,1011,480,0,0,0,0,0,0,98039,0,0,13,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
227,2212,228.02760468773403,99994,49,26,3,1,1379,679,0.020581234874092445,28,14,48904,49475,1015,483,0,0,0,0,0,0,98028,0,0,13,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
228,2212,229.00855684088407,99994,52,30,3,1,1388,685,0.020731243874632477,28,8,48897,49477,1019,483,0,0,0,0,0,0,98020,0,0,13,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
229,2212,230.04577085467497,99994,48,29,3,1,1393,686,0.02079124747484849,31,12,48893,49475,1024,482,0,0,0,0,0,0,98009,0,0,13,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
230,2212,231.01076653301186,99994,49,24,3,1,1400,688,0.02088125287517251,29,12,48890,49474,1028,488,0,0,0,0,0,0,97996,0,0,13,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
231,2212,232.04928867153941,99994,48,22,3,1,1404,689,0.020931255875352522,27,11,48891,49476,1030,489,0,0,0,0,0,0,97988,0,0,13,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
232,2212,233.1880180234849,99994,56,21,3,1,1417,690,0.021071264275856552,29,13,48884,49474,1027,490,0,0,0,0,0,0,97981,0,0,13,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
233,2212,234.08900610868497,99994,58,21,3,1,1426,693,0.021191271476288576,23,10,48886,49475,1029,492,0,0,0,0,0,0,97971,0,0,13,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
234,2212,235.21781007258406,99994,54,24,3,1,1428,698,0.021261275676540594,26,8,48881,49473,1035,493,0,0,0,0,0,0,97963,0,0,13,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
235,2212,236.02319276733903,99994,52,20,3,1,1436,700,0.021361281676900615,24,13,48882,49468,1038,497,0,0,0,0,0,0,97947,0,0,13,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
236,2212,237.06086704547528,99994,52,22,3,1,1444,704,0.021481288877332638,23,12,48877,49467,1044,497,0,0,0,0,0,0,97937,0,0,13,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
237,2212,238.11352499468646,99993,54,18,4,1,1448,706,0.021541507905553387,24,11,48876,49469,1041,500,0,0,0,0,0,0,97929,0,0,13,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
238,2212,239.04915534284382,99993,52,18,4,1,1456,708,0.02164151490604342,23,13,48871,49466,1049,501,0,0,0,0,0,0,97918,0,0,14,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
239,2212,240.2722200130214,99993,46,19,4,1,1460,711,0.021711519806386446,30,18,48864,49460,1055,501,0,0,0,0,0,0,97906,0,0,14,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
240,2212,241.27611597052493,99993,46,20,4,1,1467,714,0.02181152680687648,27,20,48861,49459,1061,499,0,0,0,0,0,0,97897,0,0,14,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
241,2212,242.05148458152098,99993,47,22,4,1,1476,719,0.02195153660756253,27,16,48853,49460,1068,500,0,0,0,0,0,0,97886,0,0,14,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
242,2212,243.152752407948,99993,44,24,4,1,1480,723,0.022031542207954558,34,15,48848,49459,1069,500,0,0,0,0,0,0,97877,0,0,14,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
243,2212,244.0109816028558,99993,46,22,4,1,1487,725,0.022121548508395587,35,15,48841,49458,1073,503,0,0,0,0,0,0,97869,0,0,15,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
244,2212,245.06339589228688,99993,47,27,4,1,1493,731,0.02224155690898363,36,14,48835,49454,1077,503,0,0,0,0,0,0,97863,0,0,15,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
245,2212,246.00155755789785,99993,45,26,4,1,1498,733,0.02231156180932665,34,15,48836,49453,1080,504,0,0,0,0,0,0,97853,0,0,15,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
246,2212,247.0728716749862,99993,46,26,4,1,1506,736,0.02242156950986569,37,16,48833,49452,1079,504,0,0,0,0,0,0,97843,0,0,15,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
247,2212,248.13463095407286,99993,48,27,4,1,1514,741,0.022551578610502734,35,14,48829,49449,1083,508,0,0,0,0,0,0,97833,0,0,15,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
248,2212,249.26509544498205,99993,46,26,4,1,1518,742,0.022601582110747753,39,19,48825,49444,1085,509,0,0,0,0,0,0,97826,0,0,16,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
249,2212,250.11462202625665,99993,48,27,4,1,1526,746,0.022721590511335793,42,17,48817,49445,1088,509,0,0,0,0,0,0,97817,0,0,16,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
250,2212,251.00134714720042,99993,52,27,4,1,1532,749,0.022811596811776823,43,15,48812,49448,1088,508,0,0,0,0,0,0,97812,0,0,16,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
251,2212,252.0605625016408,99993,60,26,4,1,1548,750,0.02298160871260988,35,16,48808,49447,1092,509,0,0,0,0,0,0,97802,0,0,16,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
252,2212,253.0010792848678,99993,62,27,4,1,1558,756,0.02314161991339394,36,14,48803,49444,1094,513,0,0,0,0,0,0,97789,0,0,16,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
253,2212,254.00754109107982,99993,63,27,4,1,1565,760,0.023251627613932974,39,18,48796,49437,1097,516,0,0,0,0,0,0,97779,0,0,16,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
254,2212,255.22226476917794,99993,68,27,4,1,1579,763,0.023421639514766033,31,21,48793,49434,1103,516,0,0,0,0,0,0,97767,0,0,16,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
255,2212,256.2625524487753,99992,68,25,5,1,1586,767,0.02353188255060405,36,23,48784,49430,1106,520,0,0,0,0,0,0,97754,0,0,16,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
256,2212,257.302943431614,99992,67,32,5,1,1595,775,0.023701896151692135,34,19,48787,49428,1106,519,0,0,0,0,0,0,97743,0,0,16,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
257,2212,258.3340582268556,99992,73,33,5,1,1606,781,0.023871909752780224,35,18,48776,49424,1110,523,0,0,0,0,0,0,97733,0,0,16,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
258,2212,259.1580244079805,99992,75,31,5,1,1618,783,0.024011920953676293,28,25,48771,49415,1120,527,0,0,0,0,0,0,97719,0,0,16,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
259,2212,260.1986733625651,99991,72,30,5,2,1626,788,0.0241421727955516,32,21,48765,49415,1125,531,0,0,0,0,0,0,97702,0,0,16,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
260,2212,261.070037709347,99991,71,31,5,2,1630,793,0.024232180896280667,35,18,48764,49413,1124,535,0,0,0,0,0,0,97694,0,0,17,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
261,2212,262.02417238003255,99991,71,31,5,2,1640,799,0.02439219529757678,38,19,48753,49411,1132,536,0,0,0,0,0,0,97678,0,0,17,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
262,2212,263.10787042196,99991,69,37,5,2,1654,808,0.02462221599943995,35,21,48745,49400,1145,539,0,0,0,0,0,0,97659,0,0,17,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
263,2212,264.24231574626066,99991,67,39,5,2,1666,815,0.02481223310097909,29,21,48745,49393,1153,544,0,0,0,0,0,0,97641,0,0,18,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
264,2212,265.28358715934843,99991,61,42,5,2,1669,819,0.02488223940154614,36,19,48735,49392,1162,544,0,0,0,0,0,0,97631,0,0,18,0,0,0,0,0,0,0,2342,0,0,0,0,0,0
265,2212,266.2635719957053,99991,57,40,5,2,1676,825,0.025012251102599234,38,18,48728,49387,1171,552,0,0,0,0,0,0,97612,0,0,18,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
266,2212,267.00222899191004,99991,60,39,5,2,1687,828,0.025152263703733337,35,18,48724,49386,1175,554,0,0,0,0,0,0,97600,0,0,18,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
