,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2773,133.0364181894327,99991,5,1,3,2,309,165,0.004740426638397455,5,0,49749,49874,236,121,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
133,2773,134.02754349193515,99991,5,1,3,2,310,165,0.004750427538478463,4,0,49749,49874,237,121,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
134,2773,135.23783139549403,99991,5,1,3,2,312,165,0.004770429338640477,5,1,49748,49874,237,120,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
135,2773,136.2308081690732,99991,5,1,3,2,312,165,0.004770429338640477,6,1,49748,49874,236,120,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
136,2773,137.22377201024642,99991,6,1,3,2,313,165,0.004780430238721485,5,1,49748,49874,236,120,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
137,2773,138.10969695183357,99991,8,1,3,2,315,165,0.004800432038883499,4,1,49747,49874,236,120,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
138,2773,139.1775377897662,99991,7,2,3,2,315,166,0.004810432938964507,4,1,49750,49876,234,117,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
139,2773,140.10869942016947,99991,6,2,3,2,316,166,0.004820433839045514,3,1,49751,49876,235,117,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
140,2773,141.03051507727997,99991,6,1,3,2,317,166,0.004830434739126521,2,1,49752,49877,235,117,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
141,2773,142.02343329121308,99991,7,1,3,2,318,166,0.004840435639207529,1,1,49754,49877,233,117,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
142,2773,143.22010410599685,99991,5,2,3,2,319,167,0.004860437439369543,3,2,49751,49875,236,117,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
143,2773,144.01621301447503,99991,5,1,3,2,319,167,0.004860437439369543,4,2,49750,49876,236,117,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
144,2773,145.2977281353624,99991,5,1,3,2,320,167,0.0048704383394505505,6,2,49747,49878,237,115,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
145,2773,146.00843711854233,99991,6,1,3,2,321,167,0.004880439239531558,7,2,49745,49879,237,114,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
146,2773,147.09419275646616,99991,7,2,3,2,322,168,0.004900441039693572,6,1,49746,49879,236,114,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
147,2773,148.12351405068236,99991,8,3,3,2,323,169,0.004920442839855587,6,1,49745,49879,236,113,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
148,2773,149.00038991401053,99991,7,3,3,2,323,170,0.004930443739936594,8,0,49743,49881,237,112,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
149,2773,150.25711203700817,99991,7,3,3,2,325,170,0.0049504455400986086,8,1,49741,49880,239,112,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
150,2773,151.1781521660942,99991,8,3,3,2,327,170,0.004970447340260624,8,2,49740,49879,239,112,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
151,2773,152.06903468000527,99991,9,3,3,2,329,170,0.004990449140422638,8,2,49739,49880,239,111,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
152,2773,153.01924287718285,99991,8,3,3,2,331,170,0.005010450940584652,6,3,49740,49879,241,111,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
153,2773,154.10825070791225,99991,11,5,3,2,334,172,0.005060455440989689,8,2,49736,49879,240,110,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
154,2773,155.06164364172417,99991,13,5,3,2,336,172,0.005080457241151704,8,2,49734,49879,240,110,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
155,2773,156.10400839342128,99991,14,6,3,2,340,173,0.00513046174155674,7,2,49734,49879,240,109,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
156,2773,157.1828044609553,99991,16,5,3,2,343,173,0.005160464441799762,7,4,49733,49877,239,110,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
157,2773,158.2332555738233,99991,13,6,3,2,343,174,0.005170465341880769,9,6,49731,49874,242,110,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
158,2773,159.00164886983745,99991,14,7,3,2,345,176,0.005210468942204799,8,4,49730,49874,243,111,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
159,2773,160.16531968146128,99991,14,7,3,2,348,177,0.005250472542528827,6,3,49729,49875,246,111,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
160,2773,161.26724914905893,99991,12,8,3,2,350,178,0.005280475242771849,8,5,49726,49873,249,110,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
161,2773,162.18323537293494,99991,11,8,3,2,352,179,0.005310477943014871,7,4,49725,49873,252,111,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
162,2773,163.05003638524764,99991,10,8,3,2,352,180,0.005320478843095879,10,4,49723,49872,252,112,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
163,2773,164.24440498115052,99991,9,7,3,2,353,181,0.005340480643257893,11,4,49721,49873,254,112,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
164,2773,165.1114558280714,99991,8,6,3,2,354,181,0.005350481543338901,11,6,49722,49874,254,110,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
165,2773,166.0280881544699,99991,8,9,3,2,355,185,0.005400486043743937,13,4,49720,49872,254,111,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
166,2773,167.14032251262242,99991,10,8,3,2,360,186,0.0054604914442299805,10,4,49718,49871,257,113,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
167,2773,168.0512879911886,99991,10,8,3,2,361,187,0.005480493244391996,12,5,49716,49869,257,114,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
168,2773,169.14136848919964,99991,11,7,3,2,364,188,0.005520496844716024,12,5,49714,49869,258,115,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
169,2773,170.03714703609728,99991,11,7,3,2,367,188,0.005550499544959046,12,5,49711,49869,261,115,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
170,2773,171.108501119655,99991,11,7,3,2,368,189,0.0055705013451210605,14,7,49710,49866,260,116,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
171,2773,172.0322152029014,99990,11,7,3,3,369,191,0.0056005600560056,15,6,49709,49865,260,117,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
172,2773,173.0204168417299,99990,11,9,3,3,370,193,0.00563056305630563,14,5,49709,49865,261,116,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
173,2773,174.09537891902937,99990,14,11,3,3,373,196,0.005690569056905691,12,7,49709,49860,260,117,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
174,2773,175.02873409236267,99990,15,11,3,3,375,197,0.00572057205720572,14,7,49707,49861,259,116,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
175,2773,176.05428029032927,99990,15,11,3,3,378,199,0.0057705770577057705,12,7,49706,49859,262,118,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
176,2773,177.00599304753024,99990,15,12,3,3,378,201,0.005790579057905791,15,5,49705,49860,260,118,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
177,2773,178.07042494744812,99990,18,12,3,3,384,202,0.005860586058605861,11,6,49704,49858,262,119,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
178,2773,179.00049107487212,99990,18,11,3,3,385,202,0.005870587058705871,14,7,49700,49857,263,120,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
179,2773,180.07566189889258,99990,21,11,3,3,390,206,0.00596059605960596,15,8,49695,49853,264,123,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
180,2773,181.15162548949723,99990,20,9,3,3,393,206,0.005990599059905991,15,10,49692,49851,268,125,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
181,2773,182.06221972062306,99990,21,9,3,3,397,207,0.00604060406040604,16,10,49688,49850,270,126,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
182,2773,183.00218280437187,99990,20,10,3,3,401,209,0.006100610061006101,15,9,49685,49851,275,125,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
183,2773,184.04129387797957,99990,20,9,3,3,404,210,0.0061406140614061406,14,8,49683,49851,278,127,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
184,2773,185.05202705440016,99990,19,8,3,3,407,211,0.0061806180618061805,15,8,49680,49851,281,128,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
185,2773,186.01696669242506,99990,16,9,3,3,407,213,0.006200620062006201,18,8,49677,49850,284,128,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
186,2773,187.12044967868508,99990,23,11,3,3,416,216,0.006320632063206321,14,7,49675,49848,283,129,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
187,2773,188.10474372099543,99990,24,9,3,3,419,216,0.006350635063506351,13,8,49673,49847,285,131,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
188,2773,189.0563140028874,99990,22,11,3,3,420,219,0.006390639063906391,15,7,49670,49845,288,132,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
189,2773,190.06975789768273,99990,22,10,3,3,423,220,0.006430643064306431,16,7,49669,49845,288,133,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
190,2773,191.1758819554095,99990,22,12,3,3,428,225,0.006530653065306531,18,4,49664,49843,291,136,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
191,2773,192.21679563060692,99990,22,10,3,3,431,226,0.006570657065706571,16,10,49666,49837,291,138,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
192,2773,193.0851068390944,99990,20,9,3,3,434,229,0.0066306630663066305,17,12,49665,49833,293,141,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
193,2773,194.25798408945982,99990,22,11,3,3,441,231,0.006720672067206721,11,11,49665,49832,297,141,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
194,2773,195.12660688270628,99989,26,15,3,4,447,236,0.006830751382652092,9,6,49662,49833,298,140,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
195,2773,196.25215531425434,99989,25,16,3,4,448,237,0.006850753582894119,14,11,49657,49829,299,138,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
196,2773,197.08221494285968,99989,26,16,3,4,450,238,0.006880756883257158,13,11,49656,49828,300,139,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
197,2773,198.013166312458,99989,28,16,3,4,454,241,0.006950764584104252,19,12,49649,49825,299,141,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
198,2773,199.02153486773994,99989,31,14,3,4,458,241,0.006990768984588305,18,12,49646,49826,300,142,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
199,2773,200.00027395401307,99989,35,16,3,4,464,245,0.007090779985798438,16,11,49646,49823,298,144,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
200,2773,201.09205660129874,99989,42,18,3,4,474,251,0.007250797587734651,12,12,49642,49816,299,148,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
201,2773,202.0857712777406,99989,41,19,3,4,480,255,0.007350808588944784,14,11,49634,49814,306,150,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
202,2773,203.01662221214795,99989,39,19,3,4,482,257,0.0073908129894288375,18,12,49629,49813,309,150,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
203,2773,204.153743518162,99989,39,14,3,4,489,258,0.007470821790396944,18,13,49624,49811,314,156,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
204,2773,205.05835083027748,99989,39,14,3,4,492,259,0.007510826190880997,19,13,49620,49810,317,157,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
205,2773,206.28204733643122,99989,37,16,3,4,500,263,0.007630839392333157,21,14,49610,49806,327,158,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
206,2773,207.02484477288854,99989,36,16,3,4,503,265,0.007680844892938223,24,13,49605,49805,330,160,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
207,2773,208.19124289204527,99989,37,17,3,4,509,269,0.007780855894148357,26,13,49598,49803,334,161,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
208,2773,209.04400551465187,99989,41,18,3,4,516,270,0.007860864695116463,24,16,49593,49800,337,160,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
209,2773,210.02593178096248,99989,42,18,3,4,523,271,0.007940873496084569,25,16,49586,49800,342,160,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
210,2773,211.04592295895154,99988,39,18,4,4,530,273,0.008030963715645878,23,16,49583,49798,349,162,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
211,2773,212.26869046004492,99988,42,17,4,4,537,278,0.008150978117374084,26,15,49574,49796,352,166,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
212,2773,213.17247172279687,99988,43,17,4,4,542,280,0.008220986518382207,25,16,49571,49794,355,167,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
213,2773,214.11090523169878,99988,43,20,4,4,546,285,0.00831099731967836,24,17,49569,49788,358,169,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,754,0,0,0,0,0,0
214,2773,215.02226291964294,99988,47,18,4,4,552,288,0.008401008120974517,28,17,49561,49785,358,174,0,0,0,0,0,0,99224,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
215,2773,216.09257017969145,99988,51,19,4,4,565,293,0.008581029723566828,31,20,49545,49778,367,177,0,0,0,0,0,0,99211,0,0,3,0,0,0,0,0,0,0,774,0,0,0,0,0,0
216,2773,217.0777036734689,99988,48,19,4,4,571,295,0.008661039324718966,30,20,49541,49777,375,178,0,0,0,0,0,0,99200,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
217,2773,218.11540251663683,99988,49,18,4,4,578,298,0.008761051326159138,31,20,49534,49774,380,182,0,0,0,0,0,0,99190,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
218,2773,219.1631225450971,99988,48,22,4,4,590,304,0.00894107292875145,23,21,49532,49767,391,184,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,810,0,0,0,0,0,0
219,2773,220.2267153729049,99988,46,21,4,4,601,308,0.00909109093091171,26,23,49519,49761,403,189,0,0,0,0,0,0,99157,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
220,2773,221.2233830884224,99988,55,19,4,4,613,314,0.00927111253350402,19,24,49516,49756,404,195,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
221,2773,222.0493431476519,99988,52,18,4,4,617,319,0.009361123334800176,21,20,49512,49756,409,200,0,0,0,0,0,0,99133,0,0,3,0,0,0,0,0,0,0,852,0,0,0,0,0,0
222,2773,223.21878624585355,99988,53,18,4,4,625,322,0.009471136536384366,20,23,49507,49752,414,201,0,0,0,0,0,0,99123,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
223,2773,224.077885156059,99988,54,20,4,4,632,328,0.00960115213825659,16,20,49504,49749,420,205,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,870,0,0,0,0,0,0
224,2773,225.0034490706321,99988,53,22,4,4,640,333,0.009731167740128815,17,21,49499,49744,425,207,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,882,0,0,0,0,0,0
225,2773,226.1648099323112,99988,49,23,4,4,643,339,0.00982117854142497,22,17,49491,49743,432,211,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,894,0,0,0,0,0,0
226,2773,227.18202418247176,99988,42,23,4,4,651,343,0.009941192943153179,25,15,49482,49742,445,214,0,0,0,0,0,0,99071,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
227,2773,228.08331635851982,99988,40,22,4,4,655,345,0.010001200144017282,28,14,49475,49741,451,217,0,0,0,0,0,0,99062,0,0,4,0,0,0,0,0,0,0,922,0,0,0,0,0,0
228,2773,229.13256134615398,99988,46,19,4,4,666,346,0.010121214545745489,22,19,49471,49735,455,221,0,0,0,0,0,0,99053,0,0,4,0,0,0,0,0,0,0,931,0,0,0,0,0,0
229,2773,230.29026374405663,99988,43,22,4,4,672,351,0.01023122774732968,21,18,49472,49732,458,222,0,0,0,0,0,0,99042,0,0,4,0,0,0,0,0,0,0,942,0,0,0,0,0,0
230,2773,231.03734530320457,99988,41,24,4,4,674,353,0.010271232547905748,21,20,49470,49728,462,222,0,0,0,0,0,0,99038,0,0,4,0,0,0,0,0,0,0,946,0,0,0,0,0,0
231,2773,232.0074431027117,99988,41,24,4,4,678,357,0.010351242149057888,20,19,49469,49725,464,226,0,0,0,0,0,0,99030,0,0,4,0,0,0,0,0,0,0,954,0,0,0,0,0,0
232,2773,233.17843499115665,99988,41,30,4,4,685,367,0.010521262551506181,22,19,49461,49719,470,226,0,0,0,0,0,0,99019,0,0,4,0,0,0,0,0,0,0,965,0,0,0,0,0,0
233,2773,234.21793066833283,99988,37,30,4,4,686,370,0.01056126735208225,29,17,49453,49719,475,228,0,0,0,0,0,0,99011,0,0,4,0,0,0,0,0,0,0,973,0,0,0,0,0,0
234,2773,235.1190810717688,99988,33,29,4,4,689,374,0.01063127575309037,33,15,49447,49718,481,232,0,0,0,0,0,0,98999,0,0,4,0,0,0,0,0,0,0,985,0,0,0,0,0,0
235,2773,236.12492887324208,99988,34,31,4,4,695,379,0.010741288954674562,37,13,49437,49716,486,234,0,0,0,0,0,0,98991,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
236,2773,237.17424135205533,99988,39,32,4,4,705,384,0.01089130695683482,39,14,49428,49710,488,238,0,0,0,0,0,0,98982,0,0,4,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
237,2773,238.11835755544888,99988,47,30,4,4,717,387,0.01104132495899508,39,16,49417,49706,491,242,0,0,0,0,0,0,98973,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
238,2773,239.10611536547611,99988,49,31,4,4,723,389,0.011121334560147217,34,16,49419,49705,492,242,0,0,0,0,0,0,98968,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
239,2773,240.15326766784312,99988,55,28,4,4,732,390,0.011221346561587391,32,19,49413,49703,494,244,0,0,0,0,0,0,98961,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
240,2773,241.1532394994897,99988,54,32,4,4,743,397,0.011401368164179701,34,19,49400,49698,506,245,0,0,0,0,0,0,98946,0,0,4,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
241,2773,242.13511796348052,99987,58,35,5,4,752,403,0.011551501695220378,34,23,49392,49689,509,247,0,0,0,0,0,0,98938,0,0,4,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
242,2773,243.13409881593103,99987,57,37,5,4,760,411,0.01171152249792473,39,20,49379,49686,518,251,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
243,2773,244.13328474101186,99987,60,32,5,4,771,413,0.011841539400122015,39,27,49368,49677,526,258,0,0,0,0,0,0,98908,0,0,4,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
244,2773,245.13266292627506,99987,65,28,5,4,782,417,0.011991558902657346,43,26,49353,49676,532,264,0,0,0,0,0,0,98894,0,0,4,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
245,2773,246.13229948221488,99987,68,27,5,4,794,422,0.01216158100553072,42,28,49345,49671,538,268,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
246,2773,247.13205803610313,99987,69,34,5,4,800,432,0.01232160180823507,41,19,49342,49671,541,270,0,0,0,0,0,0,98871,0,0,4,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
247,2773,248.17766043339466,99987,71,34,5,4,814,438,0.01252162781161551,44,23,49331,49664,547,273,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
248,2773,249.1776352032399,99987,74,36,5,4,826,444,0.012701651214657906,44,25,49322,49656,553,277,0,0,0,0,0,0,98840,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
249,2773,250.17773246140567,99987,73,40,5,4,835,453,0.012881674617700302,44,24,49315,49649,561,281,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
250,2773,251.17796795929368,99987,74,35,5,4,846,458,0.013041695420404653,44,25,49305,49644,570,290,0,0,0,0,0,0,98806,0,0,5,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
251,2773,252.17839822645968,99987,74,37,5,4,857,467,0.013241721423785092,40,22,49299,49640,580,295,0,0,0,0,0,0,98788,0,0,5,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
252,2773,253.03799291132006,99987,78,39,5,4,866,473,0.013391740926320422,39,19,49293,49637,583,299,0,0,0,0,0,0,98779,0,0,5,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
253,2773,254.03870344966887,99987,83,35,5,4,876,476,0.013521757828517708,44,24,49279,49631,587,304,0,0,0,0,0,0,98767,0,0,5,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
254,2773,255.03958806379998,99987,90,36,5,4,893,480,0.01373178513206717,42,25,49268,49627,593,306,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
255,2773,256.0406215598253,99987,89,34,5,4,901,487,0.013881804634602498,44,29,49263,49616,597,315,0,0,0,0,0,0,98736,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
256,2773,257.04177936246816,99987,87,33,5,4,913,491,0.01404182543730685,47,37,49250,49604,609,320,0,0,0,0,0,0,98717,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
257,2773,258.04312765445377,99987,85,36,5,4,921,498,0.01419184493984218,47,36,49246,49600,615,322,0,0,0,0,0,0,98703,0,0,5,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
258,2773,259.0445818756127,99987,90,41,5,4,937,507,0.01444187744406773,41,34,49237,49593,625,326,0,0,0,0,0,0,98689,0,0,6,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
259,2773,260.046193219441,99987,93,39,5,4,948,511,0.014591896946603058,42,39,49226,49584,632,332,0,0,0,0,0,0,98675,0,0,6,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
260,2773,261.04796966177935,99987,91,40,5,4,959,520,0.014791922949983497,47,36,49212,49580,643,338,0,0,0,0,0,0,98654,0,0,6,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
261,2773,262.04997664689637,99987,91,40,5,4,968,528,0.01496194505285687,56,29,49199,49581,647,344,0,0,0,0,0,0,98637,0,0,6,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
262,2773,263.05221576608045,99987,90,43,5,4,977,535,0.015121965855561224,56,32,49192,49571,655,348,0,0,0,0,0,0,98623,0,0,6,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
263,2773,264.0546128116786,99987,95,40,5,4,992,540,0.015321991858941663,55,34,49179,49565,664,355,0,0,0,0,0,0,98605,0,0,6,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
264,2773,265.0572207523564,99986,91,43,6,4,1002,547,0.01549216890364651,54,37,49172,49557,675,357,0,0,0,0,0,0,98587,0,0,6,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
265,2773,266.05997715585147,99986,91,45,6,4,1013,556,0.015692196907567058,50,30,49169,49558,682,361,0,0,0,0,0,0,98569,0,0,6,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
266,2773,267.06285943791335,99986,97,43,6,4,1031,561,0.015922229112075692,46,34,49156,49549,693,368,0,0,0,0,0,0,98551,0,0,7,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
267,2773,268.06596111056257,99985,79,46,6,5,1040,567,0.016072410861629246,49,35,49149,49544,715,368,0,0,0,0,0,0,98521,0,0,7,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
