,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4029,134.11711421690111,99993,58,38,3,0,872,418,0.012900903063214425,41,23,49222,49612,674,325,0,0,0,0,0,0,98805,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
134,4029,135.11198793720135,99993,57,38,3,0,878,426,0.013040912863900474,46,26,49213,49602,679,332,0,0,0,0,0,0,98790,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
135,4029,136.1070296702138,99992,58,43,4,0,892,433,0.013251060084806785,44,24,49203,49597,689,334,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
136,4029,137.10222309373253,99992,55,47,4,0,901,442,0.013431074485958877,44,21,49198,49591,697,339,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
137,4029,138.113586864599,99992,59,52,4,0,909,449,0.013581086486918954,41,16,49196,49591,698,339,0,0,0,0,0,0,98752,0,0,3,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
138,4029,139.09167389672604,99991,63,48,5,0,925,452,0.013771239411547039,35,17,49192,49589,703,344,0,0,0,0,0,0,98733,0,0,3,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
139,4029,140.1204124412523,99991,60,50,5,0,931,455,0.013861247512276105,40,20,49181,49585,712,343,0,0,0,0,0,0,98723,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
140,4029,141.11604482415999,99991,65,44,5,0,942,456,0.013981258313248193,37,25,49174,49582,717,347,0,0,0,0,0,0,98710,0,0,3,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
141,4029,142.11182398296083,99991,62,36,5,0,951,456,0.014071266413977258,41,28,49164,49579,726,355,0,0,0,0,0,0,98690,0,0,3,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
142,4029,143.10780602684878,99991,61,39,5,0,957,461,0.014181276314868338,44,27,49158,49576,730,356,0,0,0,0,0,0,98681,0,0,3,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
143,4029,144.10390622395175,99991,71,40,5,0,972,467,0.014391295216569492,45,26,49145,49572,732,360,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
144,4029,145.10013745033189,99991,73,41,5,0,982,471,0.014531307817703593,47,28,49135,49568,738,361,0,0,0,0,0,0,98660,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
145,4029,146.09651995328596,99991,71,38,5,0,991,475,0.014661319518756688,52,28,49123,49565,747,367,0,0,0,0,0,0,98642,0,0,3,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
146,4029,147.09311388605954,99991,73,44,5,0,1002,483,0.014851336620295827,52,27,49114,49560,754,367,0,0,0,0,0,0,98631,0,0,3,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
147,4029,148.0898501965521,99991,81,41,5,0,1017,487,0.015041353721834965,47,29,49108,49554,757,374,0,0,0,0,0,0,98617,0,0,3,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
148,4029,149.08668464534324,99991,80,51,5,0,1027,501,0.01528137532377914,48,20,49099,49551,766,376,0,0,0,0,0,0,98602,0,0,3,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
149,4029,150.2875208968152,99991,84,45,5,0,1048,505,0.015531397825804323,43,25,49083,49543,783,385,0,0,0,0,0,0,98575,0,0,3,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
150,4029,151.28485884358722,99991,85,42,5,0,1062,512,0.015741416727505477,39,26,49075,49537,794,393,0,0,0,0,0,0,98552,0,0,3,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
151,4029,152.28239408923608,99991,82,40,5,0,1069,515,0.01584142572831555,43,29,49065,49532,803,397,0,0,0,0,0,0,98537,0,0,3,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
152,4029,153.2801300144896,99991,92,43,5,0,1083,522,0.0160514446300167,45,31,49052,49525,804,399,0,0,0,0,0,0,98529,0,0,3,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
153,4029,154.2779537076975,99991,91,42,5,0,1094,529,0.016231460831474833,40,30,49051,49520,811,406,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
154,4029,155.27588909423355,99991,92,39,5,0,1104,535,0.01639147523277095,48,29,49036,49518,817,412,0,0,0,0,0,0,98491,0,0,3,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
155,4029,156.27408431327245,99991,87,39,5,0,1114,540,0.01654148873398606,50,34,49028,49509,828,416,0,0,0,0,0,0,98471,0,0,3,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
156,4029,157.27248723922912,99991,84,40,5,0,1128,550,0.016781510335930235,51,32,49018,49505,840,421,0,0,0,0,0,0,98446,0,0,4,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
157,4029,158.27108042842553,99991,86,45,5,0,1140,560,0.017001530137712394,52,30,49009,49501,846,422,0,0,0,0,0,0,98431,0,0,4,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
158,4029,159.26979936762444,99991,88,42,5,0,1156,564,0.01720154813933254,51,32,48994,49501,860,423,0,0,0,0,0,0,98410,0,0,4,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
159,4029,160.26882149910654,99991,97,49,5,0,1174,576,0.01750157514176276,45,25,48985,49497,866,427,0,0,0,0,0,0,98396,0,0,4,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
160,4029,161.26798640556189,99991,100,51,5,0,1189,582,0.01771159404346391,39,24,48980,49494,874,429,0,0,0,0,0,0,98380,0,0,4,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
161,4029,162.2672712921459,99991,109,53,5,0,1207,590,0.0179716174455701,41,30,48963,49481,880,434,0,0,0,0,0,0,98365,0,0,4,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
162,4029,163.26674296217794,99991,101,51,5,0,1216,599,0.018151633647028233,45,26,48953,49476,894,445,0,0,0,0,0,0,98337,0,0,4,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
163,4029,164.26647180447156,99991,103,57,5,0,1228,614,0.01842165794921543,52,24,48935,49463,903,454,0,0,0,0,0,0,98318,0,0,4,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
164,4029,165.2664818505532,99991,118,65,5,0,1249,625,0.01874168675180766,52,26,48918,49451,905,456,0,0,0,0,0,0,98309,0,0,4,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
165,4029,166.26664578791195,99991,113,60,5,0,1258,628,0.01886169755277975,60,34,48904,49441,916,463,0,0,0,0,0,0,98287,0,0,4,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
166,4029,167.2670499007509,99991,108,64,5,0,1266,637,0.019031712854156873,75,39,48882,49430,928,465,0,0,0,0,0,0,98269,0,0,4,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
167,4029,168.26775712820645,99990,113,66,6,0,1283,648,0.019311931193119313,77,37,48867,49423,935,472,0,0,0,0,0,0,98248,0,0,4,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
168,4029,169.26869777983268,99990,111,62,6,0,1298,657,0.01955195519551955,85,35,48850,49417,946,484,0,0,0,0,0,0,98218,0,0,4,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
169,4029,170.26993553009171,99990,113,60,6,0,1319,665,0.019841984198419843,78,40,48839,49405,962,493,0,0,0,0,0,0,98190,0,0,5,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
170,4029,171.27145370863403,99990,108,55,6,0,1329,671,0.020002000200020003,90,42,48820,49397,974,504,0,0,0,0,0,0,98164,0,0,5,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
171,4029,172.27328847323457,99990,113,61,6,0,1348,682,0.0203020302030203,83,41,48817,49388,979,508,0,0,0,0,0,0,98145,0,0,5,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
172,4029,173.2752388355944,99990,122,64,6,0,1373,694,0.02067206720672067,83,41,48796,49377,991,516,0,0,0,0,0,0,98120,0,0,5,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
173,4029,174.27745166358363,99990,123,61,6,0,1391,698,0.020892089208920894,84,52,48783,49364,1002,521,0,0,0,0,0,0,98096,0,0,5,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
174,4029,175.2798934702751,99989,124,62,6,1,1411,708,0.021192331156427206,87,52,48768,49356,1013,527,0,0,0,0,0,0,98068,0,0,5,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
175,4029,176.28260010357428,99989,128,68,6,1,1435,723,0.021582374061146724,85,49,48748,49346,1031,534,0,0,0,0,0,0,98041,0,0,7,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
176,4029,177.28566397512793,99989,124,74,6,1,1458,738,0.02196241586574523,87,44,48727,49337,1054,542,0,0,0,0,0,0,98005,0,0,7,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
177,4029,178.2891449346497,99989,121,70,6,1,1476,753,0.022292452169738672,90,42,48713,49324,1068,561,0,0,0,0,0,0,97966,0,0,8,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
178,4029,179.292975584746,99989,125,72,6,1,1495,763,0.022582484073248057,91,38,48696,49321,1080,566,0,0,0,0,0,0,97944,0,0,9,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
179,4029,180.2971144103954,99989,128,73,6,1,1518,771,0.02289251817699947,91,37,48675,49318,1098,569,0,0,0,0,0,0,97918,0,0,10,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
180,4029,181.30164727438168,99989,138,74,6,1,1545,779,0.023242556681234938,90,33,48654,49315,1110,575,0,0,0,0,0,0,97894,0,0,10,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
181,4029,182.30650386900277,99989,148,70,6,1,1575,786,0.02361259738571243,84,33,48635,49309,1125,585,0,0,0,0,0,0,97864,0,0,11,0,0,0,0,0,0,0,2114,0,0,0,0,0,0
182,4029,183.3117747390455,99989,138,70,6,1,1598,796,0.023942633689705867,82,31,48616,49301,1156,595,0,0,0,0,0,0,97823,0,0,13,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
183,4029,184.3175116539326,99989,139,77,6,1,1619,808,0.024272669993699307,86,34,48595,49287,1172,599,0,0,0,0,0,0,97798,0,0,13,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
184,4029,185.32360928251504,99987,126,73,7,2,1630,813,0.02443317631292068,100,41,48579,49279,1186,603,0,0,0,0,0,0,97765,0,0,13,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
185,4029,186.33005649884095,99987,139,78,7,2,1657,828,0.024853230920019603,104,36,48553,49270,1195,612,0,0,0,0,0,0,97741,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
186,4029,187.00120978385078,99987,150,82,7,2,1678,838,0.025163271225259284,98,33,48540,49263,1203,618,0,0,0,0,0,0,97725,0,0,13,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
187,4029,188.00820267794555,99987,150,73,7,2,1703,846,0.025493314130837007,101,34,48515,49259,1225,630,0,0,0,0,0,0,97685,0,0,15,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
188,4029,189.01566125140857,99987,153,70,7,2,1720,855,0.02575334793523158,104,43,48498,49243,1236,640,0,0,0,0,0,0,97659,0,0,15,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
189,4029,190.0234753690431,99987,161,70,7,2,1746,865,0.02611339474131637,106,49,48472,49230,1252,647,0,0,0,0,0,0,97631,0,0,15,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
190,4029,191.03164161026194,99987,163,69,7,2,1771,874,0.026453438947063118,102,50,48454,49224,1272,653,0,0,0,0,0,0,97599,0,0,16,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
191,4029,192.0402027631715,99987,173,74,7,2,1800,886,0.02686349225399302,104,54,48428,49209,1286,659,0,0,0,0,0,0,97573,0,0,16,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
192,4029,193.04915877202242,99987,180,76,7,2,1830,899,0.027293548161260964,95,55,48414,49199,1302,666,0,0,0,0,0,0,97541,0,0,18,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
193,4029,194.05835850049334,99987,184,79,7,2,1858,911,0.027693600168021842,87,60,48401,49185,1319,672,0,0,0,0,0,0,97509,0,0,19,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
194,4029,195.06787339062103,99987,178,81,7,2,1880,924,0.028043645673937613,96,61,48379,49171,1338,683,0,0,0,0,0,0,97471,0,0,20,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
195,4029,196.07778429209358,99987,169,88,7,2,1903,939,0.028423695080360446,93,65,48361,49154,1368,689,0,0,0,0,0,0,97431,0,0,20,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
196,4029,197.08814982310852,99987,172,92,7,2,1925,951,0.028763739286107193,103,61,48334,49148,1382,695,0,0,0,0,0,0,97404,0,0,20,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
197,4029,198.0989581609877,99986,172,97,7,3,1951,966,0.029174084371812053,96,59,48316,49136,1407,703,0,0,0,0,0,0,97368,0,0,20,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
198,4029,199.11019987777217,99986,166,96,7,3,1975,979,0.02954413617906507,103,59,48289,49126,1433,714,0,0,0,0,0,0,97325,0,0,21,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
199,4029,200.1219516557192,99985,165,100,8,3,2000,996,0.02996449467420113,106,54,48265,49116,1454,725,0,0,0,0,0,0,97286,0,0,21,0,0,0,0,0,0,0,2678,0,0,0,0,0,0
200,4029,201.13420395353285,99985,175,95,8,3,2032,1005,0.030374556183427513,103,63,48240,49101,1472,736,0,0,0,0,0,0,97250,0,0,21,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
201,4029,202.14687612054888,99985,179,106,8,3,2059,1027,0.03086462969445417,116,56,48203,49089,1492,744,0,0,0,0,0,0,97217,0,0,22,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
202,4029,203.1601183807622,99984,190,100,8,4,2096,1035,0.03131501040166427,107,66,48178,49075,1515,753,0,0,0,0,0,0,97177,0,0,22,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
203,4029,204.1738683143709,99984,192,104,8,4,2123,1053,0.03176508241318611,114,65,48148,49064,1536,761,0,0,0,0,0,0,97138,0,0,22,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
204,4029,205.1881049123666,99983,193,101,9,4,2153,1064,0.03217546982987108,119,68,48119,49054,1558,771,0,0,0,0,0,0,97097,0,0,24,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
205,4029,206.2029094336969,99983,196,107,9,4,2178,1081,0.03259554124201114,126,67,48092,49039,1575,781,0,0,0,0,0,0,97064,0,0,24,0,0,0,0,0,0,0,2895,0,0,0,0,0,0
206,4029,207.21819958850955,99983,200,101,9,4,2213,1096,0.033095626256463596,125,63,48061,49029,1603,801,0,0,0,0,0,0,97014,0,0,26,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
207,4029,208.23412587456284,99983,203,110,9,4,2239,1120,0.033595711270916054,123,58,48043,49013,1620,813,0,0,0,0,0,0,96977,0,0,27,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
208,4029,209.25047906342706,99983,217,114,9,4,2278,1135,0.03413580308652471,133,58,47998,49002,1641,820,0,0,0,0,0,0,96942,0,0,28,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
209,4029,210.26743778321233,99983,208,119,9,4,2301,1154,0.034555874498664776,141,62,47974,48987,1666,826,0,0,0,0,0,0,96896,0,0,28,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
210,4029,211.2848479106718,99983,207,115,9,4,2332,1173,0.03505595951311723,139,63,47955,48969,1688,847,0,0,0,0,0,0,96842,0,0,29,0,0,0,0,0,0,0,3112,0,0,0,0,0,0
211,4029,212.30281264558312,99983,212,119,9,4,2368,1188,0.035566046227858736,135,66,47927,48953,1715,856,0,0,0,0,0,0,96801,0,0,30,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
212,4029,213.3212505679293,99983,211,116,9,4,2406,1206,0.03612614144404549,124,64,47907,48940,1747,874,0,0,0,0,0,0,96741,0,0,30,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
213,4029,214.00051117269987,99983,213,118,9,4,2430,1218,0.03648620265445126,123,57,47889,48938,1764,881,0,0,0,0,0,0,96709,0,0,30,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
214,4029,215.01990139904993,99982,208,115,10,4,2461,1233,0.03694665039707147,124,61,47863,48924,1793,894,0,0,0,0,0,0,96656,0,0,31,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
215,4029,216.0398543351102,99982,205,121,10,4,2489,1252,0.037416735012302214,133,62,47835,48906,1815,905,0,0,0,0,0,0,96613,0,0,32,0,0,0,0,0,0,0,3337,0,0,0,0,0,0
216,4029,217.06030326846957,99981,196,117,11,4,2513,1267,0.03780718336483932,141,68,47812,48887,1838,922,0,0,0,0,0,0,96561,0,0,32,0,0,0,0,0,0,0,3388,0,0,0,0,0,0
217,4029,218.08124676190292,99981,199,116,11,4,2549,1281,0.03830727838289275,139,71,47789,48873,1860,934,0,0,0,0,0,0,96515,0,0,34,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
218,4029,219.102689266744,99980,203,112,11,5,2587,1298,0.03885777155431086,127,73,47768,48856,1889,952,0,0,0,0,0,0,96461,0,0,35,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
219,4029,220.1246363351634,99980,209,117,11,5,2621,1319,0.039407881576315265,126,67,47740,48842,1912,967,0,0,0,0,0,0,96417,0,0,35,0,0,0,0,0,0,0,3528,0,0,0,0,0,0
220,4029,221.14712127149636,99980,229,114,11,5,2656,1330,0.03986797359471894,125,68,47712,48834,1921,977,0,0,0,0,0,0,96389,0,0,36,0,0,0,0,0,0,0,3555,0,0,0,0,0,0
221,4029,222.1700231423387,99979,221,118,12,5,2688,1350,0.040388481581132035,122,64,47693,48818,1950,993,0,0,0,0,0,0,96333,0,0,36,0,0,0,0,0,0,0,3610,0,0,0,0,0,0
222,4029,223.19343581960626,99979,213,121,12,5,2714,1371,0.040858580301863394,132,64,47663,48799,1978,1009,0,0,0,0,0,0,96282,0,0,37,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
223,4029,224.21748438778488,99979,228,119,12,5,2753,1388,0.04141869792656458,137,68,47627,48783,1994,1023,0,0,0,0,0,0,96240,0,0,38,0,0,0,0,0,0,0,3701,0,0,0,0,0,0
224,4029,225.24202734992934,99979,239,111,12,5,2795,1396,0.04191880294861921,128,78,47603,48769,2016,1035,0,0,0,0,0,0,96193,0,0,38,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
225,4029,226.267089546076,99979,239,117,12,5,2831,1419,0.04250892687464367,132,75,47567,48755,2048,1046,0,0,0,0,0,0,96141,0,0,39,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
226,4029,227.29285403024076,99979,225,123,12,5,2858,1436,0.04294901929405175,141,69,47539,48747,2081,1054,0,0,0,0,0,0,96091,0,0,41,0,0,0,0,0,0,0,3847,0,0,0,0,0,0
227,4029,228.3193194399445,99979,230,115,12,5,2894,1452,0.043469128516988566,144,66,47504,48739,2108,1073,0,0,0,0,0,0,96037,0,0,42,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
228,4029,229.00399274934094,99979,231,113,12,5,2918,1459,0.04377919363066244,140,69,47492,48731,2123,1080,0,0,0,0,0,0,96006,0,0,43,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
229,4029,230.0314608486881,99979,232,116,12,5,2953,1479,0.04432930915492253,142,67,47462,48719,2150,1091,0,0,0,0,0,0,95957,0,0,45,0,0,0,0,0,0,0,3977,0,0,0,0,0,0
230,4029,231.05956076600353,99979,228,117,12,5,2995,1495,0.044909430980505906,136,76,47433,48699,2189,1101,0,0,0,0,0,0,95897,0,0,46,0,0,0,0,0,0,0,4036,0,0,0,0,0,0
231,4029,232.08832605804614,99979,249,102,12,5,3043,1503,0.04546954860520709,135,88,47397,48683,2205,1120,0,0,0,0,0,0,95847,0,0,46,0,0,0,0,0,0,0,4086,0,0,0,0,0,0
232,4029,233.1177017669851,99978,250,104,12,6,3073,1524,0.0459801156254376,156,85,47359,48666,2221,1137,0,0,0,0,0,0,95799,0,0,46,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
233,4029,234.14768715967577,99977,242,107,12,7,3109,1548,0.04658071356411975,166,78,47322,48649,2256,1157,0,0,0,0,0,0,95736,0,0,48,0,0,0,0,0,0,0,4193,0,0,0,0,0,0
234,4029,235.17841697371065,99977,253,110,12,7,3146,1569,0.047160846994808804,179,72,47279,48637,2275,1172,0,0,0,0,0,0,95695,0,0,51,0,0,0,0,0,0,0,4231,0,0,0,0,0,0
235,4029,236.20982416322113,99977,276,114,12,7,3192,1583,0.04776098502655611,171,79,47251,48622,2288,1176,0,0,0,0,0,0,95663,0,0,52,0,0,0,0,0,0,0,4262,0,0,0,0,0,0
236,4029,237.24165664636354,99977,286,118,12,7,3245,1599,0.0484511437630655,165,78,47215,48612,2320,1183,0,0,0,0,0,0,95611,0,0,55,0,0,0,0,0,0,0,4311,0,0,0,0,0,0
237,4029,238.2742333872977,99977,290,114,12,7,3299,1614,0.0491413024995749,157,85,47179,48594,2360,1198,0,0,0,0,0,0,95547,0,0,60,0,0,0,0,0,0,0,4370,0,0,0,0,0,0
238,4029,239.30761095737248,99977,287,128,12,7,3338,1643,0.04982145893555518,159,81,47148,48573,2392,1209,0,0,0,0,0,0,95492,0,0,62,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
239,4029,240.34154013293667,99977,289,141,12,7,3380,1670,0.05051161767206457,166,74,47110,48558,2421,1218,0,0,0,0,0,0,95441,0,0,65,0,0,0,0,0,0,0,4471,0,0,0,0,0,0
240,4029,241.0312404634258,99977,285,140,12,7,3407,1680,0.05088170279164208,166,74,47093,48551,2442,1226,0,0,0,0,0,0,95400,0,0,66,0,0,0,0,0,0,0,4511,0,0,0,0,0,0
241,4029,242.06636990455004,99977,285,132,12,7,3450,1691,0.05142182702021465,170,80,47059,48535,2472,1244,0,0,0,0,0,0,95339,0,0,67,0,0,0,0,0,0,0,4571,0,0,0,0,0,0
242,4029,243.1022189265588,99977,289,143,12,7,3499,1711,0.052111985756724044,161,76,47031,48521,2505,1251,0,0,0,0,0,0,95286,0,0,68,0,0,0,0,0,0,0,4623,0,0,0,0,0,0
243,4029,244.13868143082314,99977,288,134,12,7,3539,1722,0.05262210308370925,174,90,46987,48498,2537,1269,0,0,0,0,0,0,95226,0,0,69,0,0,0,0,0,0,0,4682,0,0,0,0,0,0
244,4029,245.17596217757503,99977,305,149,12,7,3596,1756,0.053532312431859325,164,77,46945,48480,2572,1285,0,0,0,0,0,0,95169,0,0,71,0,0,0,0,0,0,0,4737,0,0,0,0,0,0
245,4029,246.21406236565986,99977,299,153,12,7,3633,1782,0.054162457365194,165,74,46912,48466,2610,1298,0,0,0,0,0,0,95105,0,0,72,0,0,0,0,0,0,0,4800,0,0,0,0,0,0
246,4029,247.25295924028072,99977,312,153,12,7,3669,1803,0.05473258849535393,169,80,46884,48439,2621,1319,0,0,0,0,0,0,95062,0,0,73,0,0,0,0,0,0,0,4842,0,0,0,0,0,0
247,4029,248.2923470726505,99977,306,161,12,7,3714,1830,0.055452754133450695,173,80,46842,48419,2665,1331,0,0,0,0,0,0,94996,0,0,77,0,0,0,0,0,0,0,4904,0,0,0,0,0,0
248,4029,249.33255252880934,99976,296,172,13,7,3751,1857,0.05609346243098343,186,74,46803,48400,2700,1345,0,0,0,0,0,0,94934,0,0,78,0,0,0,0,0,0,0,4964,0,0,0,0,0,0
249,4029,250.0264561260847,99976,302,170,13,7,3781,1871,0.05653356805633352,187,78,46781,48386,2715,1357,0,0,0,0,0,0,94895,0,0,79,0,0,0,0,0,0,0,5002,0,0,0,0,0,0
250,4029,251.067874436361,99976,319,172,13,7,3835,1894,0.05730375290069617,181,84,46745,48364,2740,1371,0,0,0,0,0,0,94838,0,0,80,0,0,0,0,0,0,0,5058,0,0,0,0,0,0
251,4029,252.10997394168137,99976,333,173,13,7,3894,1916,0.058113947347363366,195,87,46681,48344,2776,1387,0,0,0,0,0,0,94773,0,0,81,0,0,0,0,0,0,0,5122,0,0,0,0,0,0
252,4029,253.15303835598104,99976,331,172,13,7,3941,1939,0.058814115387693044,203,99,46640,48311,2811,1409,0,0,0,0,0,0,94705,0,0,86,0,0,0,0,0,0,0,5185,0,0,0,0,0,0
253,4029,254.19700260294806,99976,335,176,13,7,3999,1962,0.05962430983436025,203,110,46590,48282,2857,1423,0,0,0,0,0,0,94633,0,0,87,0,0,0,0,0,0,0,5256,0,0,0,0,0,0
254,4029,255.24194781649183,99976,345,176,13,7,4046,1983,0.06030447307353765,210,111,46547,48262,2883,1442,0,0,0,0,0,0,94576,0,0,88,0,0,0,0,0,0,0,5312,0,0,0,0,0,0
255,4029,256.2877455142162,99975,352,169,13,8,4109,2010,0.061205301325331335,204,106,46503,48247,2926,1468,0,0,0,0,0,0,94491,0,0,92,0,0,0,0,0,0,0,5392,0,0,0,0,0,0
256,4029,257.3345171491818,99975,369,173,13,8,4164,2038,0.06203550887721931,204,110,46459,48221,2953,1486,0,0,0,0,0,0,94430,0,0,93,0,0,0,0,0,0,0,5452,0,0,0,0,0,0
257,4029,258.0327909727391,99975,361,159,13,8,4192,2049,0.0624256064016004,216,106,46432,48218,2976,1507,0,0,0,0,0,0,94370,0,0,94,0,0,0,0,0,0,0,5511,0,0,0,0,0,0
258,4029,259.0810154129688,99975,353,161,13,8,4248,2077,0.06326581645411353,219,103,46387,48199,3026,1527,0,0,0,0,0,0,94287,0,0,101,0,0,0,0,0,0,0,5587,0,0,0,0,0,0
259,4029,260.13034693591806,99974,354,164,13,9,4302,2111,0.06414667813631544,223,108,46342,48165,3066,1552,0,0,0,0,0,0,94204,0,0,102,0,0,0,0,0,0,0,5668,0,0,0,0,0,0
260,4029,261.18053707497927,99973,367,167,14,9,4361,2144,0.06506756824342573,216,102,46299,48147,3102,1573,0,0,0,0,0,0,94130,0,0,104,0,0,0,0,0,0,0,5739,0,0,0,0,0,0
261,4029,262.2316507567844,99973,367,175,14,9,4415,2176,0.06592780050613666,225,98,46247,48127,3145,1589,0,0,0,0,0,0,94054,0,0,106,0,0,0,0,0,0,0,5813,0,0,0,0,0,0
262,4029,263.28377413470827,99972,371,174,15,9,4476,2201,0.06678870083623414,218,102,46208,48103,3186,1610,0,0,0,0,0,0,93973,0,0,108,0,0,0,0,0,0,0,5891,0,0,0,0,0,0
263,4029,264.3369026062763,99972,358,180,15,9,4522,2234,0.0675789220981875,241,96,46148,48086,3236,1627,0,0,0,0,0,0,93890,0,0,111,0,0,0,0,0,0,0,5971,0,0,0,0,0,0
264,4029,265.0396958564892,99972,361,175,15,9,4563,2254,0.06818909294602489,229,90,46128,48073,3265,1651,0,0,0,0,0,0,93828,0,0,112,0,0,0,0,0,0,0,6032,0,0,0,0,0,0
