,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2664,133.22669267568935,99991,146,68,4,1,1446,717,0.021631946875218768,78,40,48662,49346,1108,543,0,0,0,0,0,0,98052,0,0,5,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
133,2664,134.231445443015,99991,151,70,4,1,1469,727,0.02196197657789201,75,41,48650,49337,1118,549,0,0,0,0,0,0,98026,0,0,5,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
134,2664,135.23645244871304,99990,137,66,5,1,1483,732,0.02215221522152215,82,48,48633,49327,1141,556,0,0,0,0,0,0,97991,0,0,7,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
135,2664,136.24179035217355,99990,152,76,5,1,1510,746,0.02256225622562256,74,43,48619,49320,1148,558,0,0,0,0,0,0,97975,0,0,7,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
136,2664,137.24732978498943,99990,154,69,5,1,1534,756,0.022902290229022904,74,44,48598,49310,1167,574,0,0,0,0,0,0,97936,0,0,7,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
137,2664,138.25333798300045,99990,152,65,5,1,1559,767,0.02326232623262326,73,43,48577,49300,1191,589,0,0,0,0,0,0,97894,0,0,7,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
138,2664,139.25983594556104,99990,149,71,5,1,1582,779,0.023612361236123612,72,39,48560,49293,1212,594,0,0,0,0,0,0,97862,0,0,7,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
139,2664,140.26670530756445,99990,155,73,5,1,1606,790,0.023962396239623963,76,38,48537,49286,1225,600,0,0,0,0,0,0,97835,0,0,7,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
140,2664,141.27393529979383,99990,161,70,5,1,1628,797,0.024252425242524252,77,46,48516,49272,1239,609,0,0,0,0,0,0,97809,0,0,7,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
141,2664,142.28156870926753,99989,157,73,6,1,1647,812,0.024592705197571733,86,43,48491,49262,1258,619,0,0,0,0,0,0,97774,0,0,7,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
142,2664,143.2896476638333,99989,156,74,6,1,1671,823,0.0249427437018072,83,45,48472,49250,1281,628,0,0,0,0,0,0,97739,0,0,7,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
143,2664,144.2981236547441,99989,149,74,6,1,1687,833,0.025202772304953543,94,45,48452,49242,1297,636,0,0,0,0,0,0,97706,0,0,7,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
144,2664,145.30701184909546,99989,148,77,6,1,1706,845,0.025512806408704958,104,39,48426,49239,1314,642,0,0,0,0,0,0,97678,0,0,8,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
145,2664,146.31632780625802,99989,153,81,6,1,1731,860,0.02591285041354549,101,35,48410,49230,1328,651,0,0,0,0,0,0,97647,0,0,8,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
146,2664,147.3259712325359,99989,157,78,6,1,1755,866,0.02621288341717589,108,42,48384,49217,1343,660,0,0,0,0,0,0,97618,0,0,8,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
147,2664,148.33601443970994,99989,159,85,6,1,1787,883,0.026702937323105542,96,39,48368,49205,1369,668,0,0,0,0,0,0,97579,0,0,9,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
148,2664,149.00959289648844,99989,159,77,6,1,1803,887,0.02690295932552581,94,42,48356,49200,1383,678,0,0,0,0,0,0,97551,0,0,9,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
149,2664,150.02037946383754,99989,154,76,6,1,1824,897,0.02721299342927722,94,42,48338,49192,1406,687,0,0,0,0,0,0,97514,0,0,9,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
150,2664,151.03155228113334,99989,164,74,6,1,1852,910,0.027623038534238767,91,39,48319,49184,1418,700,0,0,0,0,0,0,97483,0,0,11,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
151,2664,152.04308423504992,99989,170,76,6,1,1881,922,0.02803308363920031,86,38,48302,49176,1434,707,0,0,0,0,0,0,97451,0,0,12,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
152,2664,153.05493692721956,99989,173,73,6,1,1907,931,0.028383122143435777,82,39,48287,49167,1450,718,0,0,0,0,0,0,97416,0,0,12,0,0,0,0,0,0,0,2561,0,0,0,0,0,0
153,2664,154.06718768152945,99989,175,66,6,1,1927,936,0.02863314964646111,94,42,48261,49163,1462,726,0,0,0,0,0,0,97386,0,0,12,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
154,2664,155.07983962093894,99988,167,68,7,1,1955,945,0.029003480417650118,93,47,48237,49151,1494,731,0,0,0,0,0,0,97344,0,0,13,0,0,0,0,0,0,0,2631,0,0,0,0,0,0
155,2664,156.09298578929196,99988,164,70,7,1,1976,960,0.02936352362283474,102,47,48212,49141,1513,739,0,0,0,0,0,0,97308,0,0,14,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
156,2664,157.10662955352618,99988,157,81,7,1,1993,978,0.029713565627875346,116,40,48187,49135,1531,741,0,0,0,0,0,0,97278,0,0,15,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
157,2664,158.1207168024378,99988,167,83,7,1,2033,992,0.030253630435652278,102,41,48167,49123,1555,750,0,0,0,0,0,0,97236,0,0,15,0,0,0,0,0,0,0,2737,0,0,0,0,0,0
158,2664,159.13519278836864,99988,179,81,7,1,2058,999,0.03057366884026083,103,43,48145,49115,1564,758,0,0,0,0,0,0,97214,0,0,15,0,0,0,0,0,0,0,2759,0,0,0,0,0,0
159,2664,160.15005974427538,99988,172,79,7,1,2077,1008,0.030853702444293314,110,41,48123,49110,1586,767,0,0,0,0,0,0,97177,0,0,15,0,0,0,0,0,0,0,2796,0,0,0,0,0,0
160,2664,161.16539780601886,99988,163,75,7,1,2102,1020,0.031223746849621956,109,45,48106,49098,1613,779,0,0,0,0,0,0,97128,0,0,16,0,0,0,0,0,0,0,2844,0,0,0,0,0,0
161,2664,162.18119488166522,99988,174,69,7,1,2137,1028,0.031653798455814695,93,49,48090,49088,1634,791,0,0,0,0,0,0,97090,0,0,16,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
162,2664,163.19740406739024,99988,178,69,7,1,2165,1037,0.032023842861143334,92,53,48067,49079,1654,796,0,0,0,0,0,0,97057,0,0,16,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
163,2664,164.21406011496072,99988,173,74,7,1,2185,1051,0.03236388366603993,95,46,48047,49075,1676,802,0,0,0,0,0,0,97023,0,0,16,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
164,2664,165.23111905098816,99988,182,69,7,1,2212,1058,0.032703924470936514,99,55,48025,49062,1685,811,0,0,0,0,0,0,96993,0,0,16,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
165,2664,166.2485216127376,99988,197,72,7,1,2240,1069,0.03309397127655318,92,52,48006,49059,1696,814,0,0,0,0,0,0,96972,0,0,16,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
166,2664,167.2662436102368,99988,206,80,7,1,2264,1085,0.03349401928231388,103,45,47976,49052,1706,820,0,0,0,0,0,0,96949,0,0,16,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
167,2664,168.2843664951857,99987,201,84,8,1,2285,1092,0.033774390670787205,104,54,47960,49037,1725,822,0,0,0,0,0,0,96922,0,0,18,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
168,2664,169.30283159012805,99987,194,91,8,1,2315,1113,0.034284456979407324,99,56,47943,49018,1754,832,0,0,0,0,0,0,96872,0,0,19,0,0,0,0,0,0,0,3096,0,0,0,0,0,0
169,2664,170.32175751549443,99987,185,93,8,1,2339,1123,0.03462450118515407,107,61,47917,49006,1781,837,0,0,0,0,0,0,96831,0,0,19,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
170,2664,171.0012950453324,99987,182,90,8,1,2360,1132,0.03492454019022473,102,67,47904,48994,1802,846,0,0,0,0,0,0,96795,0,0,19,0,0,0,0,0,0,0,3173,0,0,0,0,0,0
171,2664,172.02107381644004,99986,183,85,9,1,2385,1148,0.03533494689256496,108,64,47876,48984,1822,864,0,0,0,0,0,0,96751,0,0,20,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
172,2664,173.04140501545402,99986,181,92,9,1,2419,1162,0.035815014101974275,108,66,47847,48971,1853,868,0,0,0,0,0,0,96708,0,0,20,0,0,0,0,0,0,0,3258,0,0,0,0,0,0
173,2664,174.06230562751264,99986,177,98,9,1,2444,1182,0.03626507711079551,109,61,47823,48959,1880,879,0,0,0,0,0,0,96668,0,0,23,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
174,2664,175.08370640387005,99986,169,98,9,1,2459,1196,0.03655511771648031,114,62,47813,48946,1893,891,0,0,0,0,0,0,96632,0,0,24,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
175,2664,176.10544112094925,99986,173,101,9,1,2487,1212,0.036995179325105515,104,56,47800,48939,1912,901,0,0,0,0,0,0,96596,0,0,25,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
176,2664,177.12751318567632,99986,161,102,9,1,2505,1230,0.0373552297321625,114,49,47784,48930,1930,916,0,0,0,0,0,0,96550,0,0,26,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
177,2664,178.1500061145967,99986,157,104,9,1,2533,1241,0.037745284339807575,113,50,47762,48920,1957,923,0,0,0,0,0,0,96510,0,0,27,0,0,0,0,0,0,0,3449,0,0,0,0,0,0
178,2664,179.17295403578603,99986,164,97,9,1,2562,1256,0.03818534594843278,117,49,47740,48909,1968,942,0,0,0,0,0,0,96467,0,0,28,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
179,2664,180.19627658575953,99986,175,98,9,1,2591,1267,0.03858540195627388,116,58,47720,48892,1978,949,0,0,0,0,0,0,96439,0,0,28,0,0,0,0,0,0,0,3519,0,0,0,0,0,0
180,2664,181.2198978128152,99986,182,104,9,1,2626,1286,0.03912547756685936,107,61,47700,48873,2000,959,0,0,0,0,0,0,96398,0,0,28,0,0,0,0,0,0,0,3560,0,0,0,0,0,0
181,2664,182.24392550234396,99986,184,104,9,1,2658,1302,0.03960554477626868,100,61,47679,48859,2026,973,0,0,0,0,0,0,96352,0,0,28,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
182,2664,183.2684621065348,99986,183,102,9,1,2685,1314,0.03999559938391375,104,64,47654,48846,2048,985,0,0,0,0,0,0,96311,0,0,29,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
183,2664,184.2935000922618,99986,181,100,9,1,2704,1328,0.04032564559038265,106,74,47637,48822,2065,1001,0,0,0,0,0,0,96276,0,0,31,0,0,0,0,0,0,0,3679,0,0,0,0,0,0
184,2664,185.31891082310264,99986,164,101,9,1,2726,1348,0.04074570439861581,109,70,47620,48810,2096,1016,0,0,0,0,0,0,96221,0,0,34,0,0,0,0,0,0,0,3731,0,0,0,0,0,0
185,2664,186.00280295979778,99986,163,104,9,1,2737,1358,0.04095573380273238,112,70,47608,48802,2106,1021,0,0,0,0,0,0,96202,0,0,34,0,0,0,0,0,0,0,3750,0,0,0,0,0,0
186,2664,187.02896591384285,99986,171,102,9,1,2770,1377,0.04147580661292581,104,62,47594,48795,2120,1038,0,0,0,0,0,0,96156,0,0,34,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
187,2664,188.05546185532646,99986,174,112,9,1,2804,1399,0.04203588502390335,107,56,47571,48781,2137,1048,0,0,0,0,0,0,96113,0,0,34,0,0,0,0,0,0,0,3839,0,0,0,0,0,0
188,2664,189.08229758646277,99986,187,118,9,1,2841,1415,0.0425659592342928,98,53,47551,48771,2153,1055,0,0,0,0,0,0,96079,0,0,34,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
189,2664,190.1095937355572,99986,169,112,9,1,2862,1427,0.042896005440761706,109,53,47531,48762,2180,1070,0,0,0,0,0,0,96023,0,0,35,0,0,0,0,0,0,0,3928,0,0,0,0,0,0
190,2664,191.13734740826936,99985,164,101,10,1,2887,1441,0.04328649297394609,108,55,47518,48753,2198,1088,0,0,0,0,0,0,95969,0,0,36,0,0,0,0,0,0,0,3980,0,0,0,0,0,0
191,2664,192.16551338700623,99985,166,107,10,1,2914,1459,0.04373656048407261,113,56,47495,48737,2214,1097,0,0,0,0,0,0,95933,0,0,37,0,0,0,0,0,0,0,4015,0,0,0,0,0,0
192,2664,193.1941043243583,99985,173,98,10,1,2945,1472,0.044176626493974094,112,57,47473,48728,2230,1114,0,0,0,0,0,0,95889,0,0,39,0,0,0,0,0,0,0,4057,0,0,0,0,0,0
193,2664,194.22312011009248,99985,174,88,10,1,2968,1485,0.044536680502075314,113,59,47457,48721,2244,1129,0,0,0,0,0,0,95848,0,0,43,0,0,0,0,0,0,0,4094,0,0,0,0,0,0
194,2664,195.2524915621958,99985,176,91,10,1,2999,1502,0.04501675251287693,102,55,47445,48712,2265,1139,0,0,0,0,0,0,95806,0,0,44,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
195,2664,196.28225472023635,99985,185,91,10,1,3030,1518,0.04548682302345352,100,47,47428,48708,2275,1151,0,0,0,0,0,0,95769,0,0,45,0,0,0,0,0,0,0,4171,0,0,0,0,0,0
196,2664,197.3123588910287,99985,183,87,10,1,3053,1529,0.045826874031104664,116,47,47392,48698,2297,1165,0,0,0,0,0,0,95732,0,0,48,0,0,0,0,0,0,0,4205,0,0,0,0,0,0
197,2664,198.34306055153198,99985,173,85,10,1,3074,1542,0.046166925038755816,114,48,47382,48691,2319,1173,0,0,0,0,0,0,95689,0,0,51,0,0,0,0,0,0,0,4245,0,0,0,0,0,0
198,2664,199.03042610382835,99985,170,89,10,1,3093,1553,0.046466970045506824,115,45,47369,48685,2334,1178,0,0,0,0,0,0,95661,0,0,52,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
199,2664,200.06181441293893,99984,170,88,11,1,3118,1564,0.0468274923987838,117,50,47350,48671,2350,1188,0,0,0,0,0,0,95625,0,0,53,0,0,0,0,0,0,0,4306,0,0,0,0,0,0
200,2664,201.09358221635253,99984,174,82,11,1,3150,1574,0.047247559609537526,105,55,47339,48657,2369,1203,0,0,0,0,0,0,95581,0,0,53,0,0,0,0,0,0,0,4350,0,0,0,0,0,0
201,2664,202.125656835574,99984,178,77,11,1,3185,1586,0.04771763482157145,95,55,47325,48651,2389,1214,0,0,0,0,0,0,95533,0,0,53,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
202,2664,203.15813124618742,99984,179,78,11,1,3210,1597,0.048077692430788924,99,56,47304,48642,2405,1221,0,0,0,0,0,0,95500,0,0,54,0,0,0,0,0,0,0,4430,0,0,0,0,0,0
203,2664,204.19100517641928,99984,172,81,11,1,3226,1608,0.04834773563770203,103,66,47290,48624,2422,1226,0,0,0,0,0,0,95471,0,0,56,0,0,0,0,0,0,0,4457,0,0,0,0,0,0
204,2664,205.2241567984505,99984,173,77,11,1,3256,1620,0.048767802848455756,100,66,47272,48615,2442,1239,0,0,0,0,0,0,95428,0,0,58,0,0,0,0,0,0,0,4498,0,0,0,0,0,0
205,2664,206.25771228970984,99984,184,82,11,1,3286,1636,0.04922787646023364,96,62,47252,48605,2455,1248,0,0,0,0,0,0,95398,0,0,58,0,0,0,0,0,0,0,4528,0,0,0,0,0,0
206,2664,207.29170083937933,99984,174,85,11,1,3319,1656,0.04975796127380381,95,65,47228,48589,2490,1258,0,0,0,0,0,0,95340,0,0,60,0,0,0,0,0,0,0,4584,0,0,0,0,0,0
207,2664,208.3262627726407,99984,164,88,11,1,3339,1668,0.05007801248199712,94,69,47215,48582,2514,1258,0,0,0,0,0,0,95302,0,0,61,0,0,0,0,0,0,0,4621,0,0,0,0,0,0
208,2664,209.01620049736954,99984,157,80,11,1,3353,1672,0.05025804128660586,95,72,47211,48578,2524,1267,0,0,0,0,0,0,95270,0,0,62,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
209,2664,210.05131228103255,99984,165,82,11,1,3381,1691,0.05072811649863978,90,60,47200,48574,2532,1281,0,0,0,0,0,0,95234,0,0,63,0,0,0,0,0,0,0,4687,0,0,0,0,0,0
210,2664,211.08670459814053,99984,161,87,11,1,3399,1708,0.051078172507601216,97,53,47183,48571,2546,1286,0,0,0,0,0,0,95202,0,0,65,0,0,0,0,0,0,0,4717,0,0,0,0,0,0
211,2664,212.1223701034309,99984,168,91,11,1,3423,1720,0.05143823011681869,109,52,47162,48562,2548,1292,0,0,0,0,0,0,95178,0,0,66,0,0,0,0,0,0,0,4740,0,0,0,0,0,0
212,2664,213.15837085129317,99984,181,86,11,1,3457,1729,0.05186829892782845,99,53,47150,48558,2557,1300,0,0,0,0,0,0,95144,0,0,67,0,0,0,0,0,0,0,4773,0,0,0,0,0,0
213,2664,214.19460915078477,99984,188,88,11,1,3485,1743,0.052288366138582176,92,53,47139,48546,2568,1310,0,0,0,0,0,0,95111,0,0,67,0,0,0,0,0,0,0,4806,0,0,0,0,0,0
214,2664,215.23103782052394,99984,187,92,11,1,3505,1762,0.052678428548567774,99,49,47117,48534,2584,1322,0,0,0,0,0,0,95077,0,0,69,0,0,0,0,0,0,0,4838,0,0,0,0,0,0
215,2664,216.2678266309285,99984,178,88,11,1,3530,1776,0.05306849095855337,101,51,47102,48520,2606,1338,0,0,0,0,0,0,95025,0,0,69,0,0,0,0,0,0,0,4890,0,0,0,0,0,0
216,2664,217.30501769481538,99984,181,97,11,1,3559,1796,0.053558569371099374,101,41,47083,48513,2622,1346,0,0,0,0,0,0,94989,0,0,70,0,0,0,0,0,0,0,4925,0,0,0,0,0,0
217,2664,218.3426306479715,99984,190,89,11,1,3590,1807,0.0539786365818531,95,40,47069,48506,2633,1362,0,0,0,0,0,0,94949,0,0,71,0,0,0,0,0,0,0,4964,0,0,0,0,0,0
218,2664,219.0345769021375,99984,194,87,11,1,3608,1814,0.05422867658825412,104,45,47048,48498,2641,1367,0,0,0,0,0,0,94927,0,0,72,0,0,0,0,0,0,0,4985,0,0,0,0,0,0
219,2664,220.07281098252832,99984,205,87,11,1,3644,1825,0.05469875180028805,87,45,47039,48492,2656,1373,0,0,0,0,0,0,94893,0,0,74,0,0,0,0,0,0,0,5017,0,0,0,0,0,0
220,2664,221.11134668170806,99984,191,89,11,1,3667,1836,0.055038806208993436,90,53,47028,48474,2678,1381,0,0,0,0,0,0,94848,0,0,75,0,0,0,0,0,0,0,5061,0,0,0,0,0,0
221,2664,222.15022685476873,99984,187,83,11,1,3692,1848,0.05540886541846696,104,51,46998,48469,2698,1394,0,0,0,0,0,0,94802,0,0,76,0,0,0,0,0,0,0,5106,0,0,0,0,0,0
222,2664,223.1897522765709,99983,181,80,11,2,3718,1856,0.055749477411159896,99,58,46986,48462,2721,1396,0,0,0,0,0,0,94759,0,0,76,0,0,0,0,0,0,0,5148,0,0,0,0,0,0
223,2664,224.2296488494684,99983,177,80,11,2,3747,1870,0.05617955052358901,106,58,46958,48451,2746,1407,0,0,0,0,0,0,94715,0,0,79,0,0,0,0,0,0,0,5189,0,0,0,0,0,0
224,2664,225.27008156243994,99983,174,84,11,2,3775,1880,0.056559615134572874,105,60,46938,48442,2770,1410,0,0,0,0,0,0,94678,0,0,79,0,0,0,0,0,0,0,5226,0,0,0,0,0,0
225,2664,226.3109704562937,99983,170,85,11,2,3802,1895,0.05697968654671294,103,54,46926,48438,2788,1419,0,0,0,0,0,0,94635,0,0,81,0,0,0,0,0,0,0,5267,0,0,0,0,0,0
226,2664,227.00512515337292,99983,171,87,11,2,3817,1908,0.05725973415480632,103,58,46921,48425,2792,1426,0,0,0,0,0,0,94610,0,0,81,0,0,0,0,0,0,0,5292,0,0,0,0,0,0
227,2664,228.04650358255088,99983,166,96,11,2,3840,1927,0.05767980556694638,117,52,46894,48416,2810,1432,0,0,0,0,0,0,94572,0,0,81,0,0,0,0,0,0,0,5330,0,0,0,0,0,0
228,2664,229.0882899165395,99983,166,87,11,2,3867,1937,0.0580498684776412,105,57,46888,48407,2828,1445,0,0,0,0,0,0,94526,0,0,81,0,0,0,0,0,0,0,5376,0,0,0,0,0,0
229,2664,230.13040817441745,99983,167,90,11,2,3899,1954,0.05853995179180461,108,49,46864,48405,2848,1452,0,0,0,0,0,0,94483,0,0,83,0,0,0,0,0,0,0,5417,0,0,0,0,0,0
230,2664,231.17297088515372,99983,162,85,11,2,3924,1964,0.05889001130192133,114,53,46841,48398,2870,1460,0,0,0,0,0,0,94438,0,0,83,0,0,0,0,0,0,0,5462,0,0,0,0,0,0
231,2664,232.21605967672355,99982,175,85,12,2,3958,1979,0.05938068852393431,107,54,46823,48388,2881,1469,0,0,0,0,0,0,94402,0,0,83,0,0,0,0,0,0,0,5497,0,0,0,0,0,0
232,2664,233.25954501412195,99982,175,84,12,2,3986,1991,0.05978076053689664,120,54,46792,48381,2899,1477,0,0,0,0,0,0,94362,0,0,84,0,0,0,0,0,0,0,5536,0,0,0,0,0,0
233,2664,234.30349006492762,99982,184,94,12,2,4022,2012,0.060350863155367966,114,42,46771,48375,2917,1485,0,0,0,0,0,0,94327,0,0,87,0,0,0,0,0,0,0,5568,0,0,0,0,0,0
234,2664,235.34786584087317,99981,189,85,13,2,4051,2020,0.06072153709204749,110,47,46762,48372,2924,1492,0,0,0,0,0,0,94287,0,0,88,0,0,0,0,0,0,0,5606,0,0,0,0,0,0
235,2664,236.04428060472807,99981,190,80,13,2,4069,2028,0.06098158650143527,113,42,46744,48373,2938,1501,0,0,0,0,0,0,94259,0,0,90,0,0,0,0,0,0,0,5632,0,0,0,0,0,0
236,2664,237.08932338725393,99981,198,78,13,2,4103,2041,0.0614516758184055,113,42,46726,48366,2948,1510,0,0,0,0,0,0,94220,0,0,92,0,0,0,0,0,0,0,5669,0,0,0,0,0,0
237,2664,238.13465253271482,99981,199,78,13,2,4134,2054,0.061891759434292516,108,42,46716,48360,2962,1516,0,0,0,0,0,0,94178,0,0,93,0,0,0,0,0,0,0,5710,0,0,0,0,0,0
238,2664,239.18029337495193,99981,208,71,13,2,4167,2062,0.06230183734909633,107,45,46693,48353,2977,1527,0,0,0,0,0,0,94141,0,0,95,0,0,0,0,0,0,0,5745,0,0,0,0,0,0
239,2664,240.22634755770312,99981,203,76,13,2,4194,2079,0.06274192096498335,104,42,46679,48345,2999,1533,0,0,0,0,0,0,94098,0,0,96,0,0,0,0,0,0,0,5787,0,0,0,0,0,0
240,2664,241.27281916279736,99981,185,78,13,2,4213,2089,0.06303197607545434,109,55,46666,48328,3025,1535,0,0,0,0,0,0,94056,0,0,99,0,0,0,0,0,0,0,5826,0,0,0,0,0,0
241,2664,242.31966481696787,99981,184,76,13,2,4242,2096,0.0633920444884528,106,61,46656,48319,3039,1540,0,0,0,0,0,0,94019,0,0,101,0,0,0,0,0,0,0,5861,0,0,0,0,0,0
242,2664,243.01769367790297,99981,173,78,13,2,4256,2104,0.06361208629639631,109,66,46644,48310,3059,1542,0,0,0,0,0,0,93990,0,0,103,0,0,0,0,0,0,0,5888,0,0,0,0,0,0
243,2664,244.06505929147343,99980,170,95,13,3,4280,2129,0.06410282056411282,115,53,46627,48305,3073,1542,0,0,0,0,0,0,93957,0,0,105,0,0,0,0,0,0,0,5918,0,0,0,0,0,0
244,2664,245.11278837054493,99980,176,101,13,3,4304,2149,0.06454290858171634,114,46,46615,48298,3080,1550,0,0,0,0,0,0,93925,0,0,105,0,0,0,0,0,0,0,5950,0,0,0,0,0,0
245,2664,246.1607236171821,99980,193,91,13,3,4334,2155,0.06490298059611922,111,47,46604,48296,3077,1561,0,0,0,0,0,0,93897,0,0,106,0,0,0,0,0,0,0,5977,0,0,0,0,0,0
246,2664,247.20881987947152,99980,204,89,13,3,4364,2165,0.06530306061212242,111,45,46584,48293,3086,1568,0,0,0,0,0,0,93867,0,0,107,0,0,0,0,0,0,0,6006,0,0,0,0,0,0
247,2664,248.25722758199922,99980,216,88,13,3,4405,2179,0.06585317063412682,104,53,46560,48276,3105,1578,0,0,0,0,0,0,93824,0,0,108,0,0,0,0,0,0,0,6048,0,0,0,0,0,0
248,2664,249.30607762942486,99980,213,84,13,3,4430,2195,0.06626325265053011,113,50,46538,48267,3121,1594,0,0,0,0,0,0,93777,0,0,109,0,0,0,0,0,0,0,6094,0,0,0,0,0,0
249,2664,250.00561989819158,99980,202,81,13,3,4444,2200,0.06645329065813163,121,55,46524,48263,3138,1596,0,0,0,0,0,0,93745,0,0,110,0,0,0,0,0,0,0,6125,0,0,0,0,0,0
250,2664,251.05528342395684,99979,194,85,14,3,4466,2210,0.0667740225447344,130,62,46506,48252,3154,1596,0,0,0,0,0,0,93714,0,0,115,0,0,0,0,0,0,0,6150,0,0,0,0,0,0
251,2664,252.10534258070638,99979,182,100,14,3,4485,2230,0.067164104461937,137,56,46487,48244,3178,1595,0,0,0,0,0,0,93679,0,0,116,0,0,0,0,0,0,0,6184,0,0,0,0,0,0
252,2664,253.15580418909659,99979,188,107,14,3,4521,2251,0.06773422418707929,122,51,46481,48235,3193,1602,0,0,0,0,0,0,93635,0,0,116,0,0,0,0,0,0,0,6228,0,0,0,0,0,0
253,2664,254.20647255774395,99979,202,103,14,3,4558,2262,0.06821432500825174,116,52,46465,48227,3201,1613,0,0,0,0,0,0,93597,0,0,116,0,0,0,0,0,0,0,6266,0,0,0,0,0,0
254,2664,255.25737244837975,99978,211,106,15,3,4589,2279,0.06869511292484347,114,52,46447,48220,3211,1617,0,0,0,0,0,0,93561,0,0,116,0,0,0,0,0,0,0,6301,0,0,0,0,0,0
255,2664,256.3086769390664,99978,216,98,15,3,4626,2295,0.06922522955050112,116,49,46422,48211,3229,1637,0,0,0,0,0,0,93511,0,0,122,0,0,0,0,0,0,0,6345,0,0,0,0,0,0
256,2664,257.00981688532227,99978,208,101,15,3,4643,2307,0.0695152933645402,122,55,46409,48197,3244,1642,0,0,0,0,0,0,93480,0,0,125,0,0,0,0,0,0,0,6373,0,0,0,0,0,0
257,2664,258.06186070953186,99978,202,102,15,3,4664,2318,0.0698353637800316,136,63,46387,48183,3258,1647,0,0,0,0,0,0,93447,0,0,129,0,0,0,0,0,0,0,6402,0,0,0,0,0,0
258,2664,259.1143282490587,99978,208,103,15,3,4692,2334,0.07027546060133229,135,67,46372,48165,3268,1660,0,0,0,0,0,0,93411,0,0,130,0,0,0,0,0,0,0,6437,0,0,0,0,0,0
259,2664,260.1670672445157,99978,204,107,15,3,4721,2351,0.07073556182360119,136,73,46359,48150,3284,1665,0,0,0,0,0,0,93368,0,0,131,1,0,0,0,0,0,0,6478,0,0,0,0,0,0
260,2664,261.2200970527385,99978,217,110,15,3,4755,2374,0.07130568725119527,130,66,46338,48142,3298,1677,0,0,0,0,0,0,93327,0,0,131,1,0,0,0,0,0,0,6519,0,0,0,0,0,0
261,2664,262.27355054141566,99977,212,110,16,3,4790,2389,0.07180651549856466,128,71,46313,48129,3329,1685,0,0,0,0,0,0,93274,0,0,133,1,0,0,0,0,0,0,6569,0,0,0,0,0,0
262,2664,263.32759681781187,99977,219,109,16,3,4826,2412,0.07239665122978285,134,67,46286,48119,3343,1700,0,0,0,0,0,0,93225,0,0,137,1,0,0,0,0,0,0,6614,0,0,0,0,0,0
