,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2634,133.0094955747957,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49843,49911,156,88,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
133,2634,134.029172771039,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49843,49911,156,88,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
134,2634,135.04884996728228,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49843,49911,156,88,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
135,2634,136.06852714953428,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49844,49912,155,87,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
136,2634,137.0881837904696,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49844,49913,155,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
137,2634,138.1078404034229,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49845,49913,154,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
138,2634,139.12747651785645,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49845,49913,154,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
139,2634,140.14711263229,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49845,49913,154,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
140,2634,141.16674874672356,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49845,49913,154,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
141,2634,142.1863848611571,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49845,49913,154,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
142,2634,143.20602097559066,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49847,49913,152,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
143,2634,144.2256297603095,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49847,49913,152,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
144,2634,145.24522488017095,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49848,49913,151,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
145,2634,146.26480633599746,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49848,49913,151,86,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
146,2634,147.2843809598065,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49848,49914,151,85,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
147,2634,148.30395554164582,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49848,49914,151,85,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
148,2634,149.32353012348514,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49849,49914,150,85,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
149,2634,150.00323967963493,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49849,49915,150,84,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
150,2634,151.0227937382658,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49850,49915,149,84,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
151,2634,152.04233411996958,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49850,49915,149,84,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
152,2634,153.06186767020463,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49850,49915,149,84,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
153,2634,154.0814012204397,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49851,49916,148,83,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
154,2634,155.10091423512367,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49851,49916,148,83,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
155,2634,156.12042724980765,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49851,49916,148,83,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
156,2634,157.13993343357131,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49852,49916,147,83,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
157,2634,158.15942595549436,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49852,49917,147,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
158,2634,159.17891843545118,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49853,49917,146,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
159,2634,160.19839042347004,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49853,49917,146,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
160,2634,161.2178624114889,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49855,49917,144,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
161,2634,162.23729341809798,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49857,49917,142,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
162,2634,163.2566766173092,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49858,49917,141,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
163,2634,164.27604615796838,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49859,49917,140,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
164,2634,165.2954020406234,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49860,49917,139,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
165,2634,166.31473743682005,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49860,49917,139,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
166,2634,167.33406600428856,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49860,49917,139,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
167,2634,168.0136183826009,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49861,49917,138,82,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
168,2634,169.03293327917467,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49863,49918,136,81,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
169,2634,170.05221400714922,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49863,49918,136,81,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
170,2634,171.0714810790375,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49918,135,81,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
171,2634,172.09073448167575,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49919,135,80,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
172,2634,173.10998102871085,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
173,2634,174.12922750581902,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
174,2634,175.1484739689418,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
175,2634,176.16772043206458,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
176,2634,177.18696689518737,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
177,2634,178.20621335831015,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49921,135,78,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
178,2634,179.22545980744752,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49922,135,77,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
179,2634,180.24470621462868,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49925,135,74,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
180,2634,181.26395250992667,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49925,135,74,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
181,2634,182.2831987772539,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49927,135,72,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
182,2634,183.30244498863956,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49864,49928,135,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
183,2634,184.32169117205441,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49928,134,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
184,2634,185.00117496362938,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49928,134,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
185,2634,186.02040065099183,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49928,134,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
186,2634,187.03962633835428,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49928,134,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
187,2634,188.05885202571673,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49928,134,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
188,2634,189.07807088599733,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49866,49928,133,71,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
189,2634,190.0972760781294,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49867,49929,132,70,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
190,2634,191.11646076186852,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49868,49929,131,70,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
191,2634,192.13562496600576,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49868,49929,131,70,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
192,2634,193.154789170143,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49868,49929,131,70,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
193,2634,194.17395337428025,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49869,49930,130,69,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
194,2634,195.19310388394481,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49869,49930,130,69,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
195,2634,196.21224756734946,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49869,49930,130,69,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
196,2634,197.23138442476798,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49870,49930,129,69,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
197,2634,198.25050763021423,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49871,49931,128,68,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
198,2634,199.269610316573,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49871,49931,128,68,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
199,2634,200.28870617749337,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49872,49931,127,68,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
200,2634,201.30778838753696,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49873,49931,126,68,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
201,2634,202.32685012208657,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49873,49931,126,68,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
202,2634,203.0062246117863,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49873,49932,126,67,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
203,2634,204.02527947949656,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49932,125,67,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
204,2634,205.0443206974254,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49932,125,67,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
205,2634,206.06336188738908,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
206,2634,207.0824030214224,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
207,2634,208.10144415545574,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
208,2634,209.12048528948907,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
209,2634,210.1395264235224,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
210,2634,211.15856755755573,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49874,49934,125,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
211,2634,212.1776018669726,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
212,2634,213.19660205412816,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
213,2634,214.21560224128373,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
214,2634,215.2346024284393,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
215,2634,216.25360261559487,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
216,2634,217.27260280275044,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
217,2634,218.291602989906,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
218,2634,219.31060317706158,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49934,123,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
219,2634,220.32960336421715,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49877,49934,122,65,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
220,2634,221.00892999825172,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49877,49935,122,64,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
221,2634,222.02790965727286,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49877,49936,122,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
222,2634,223.04688246453554,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
223,2634,224.06582115364426,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
224,2634,225.084759842753,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
225,2634,226.1036985318617,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
226,2634,227.12263722097043,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
227,2634,228.14157591007915,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49879,49936,120,63,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
228,2634,229.16051459918788,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49937,119,62,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
229,2634,230.1794396138393,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49937,119,62,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
230,2634,231.19835777728116,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49938,119,61,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
231,2634,232.21727591276124,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49938,119,61,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
232,2634,233.2361940342604,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49939,119,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
233,2634,234.2551121277977,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49939,119,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
234,2634,235.274030221335,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49939,119,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
235,2634,236.29294831487232,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49939,119,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
236,2634,237.31186640840963,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49881,49939,118,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
237,2634,238.3307708560003,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49882,49939,117,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
238,2634,239.01002229367901,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49882,49939,117,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
239,2634,240.0288994501971,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49882,49939,117,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
240,2634,241.04777660671516,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49883,49939,116,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
241,2634,242.06664011838083,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49883,49939,116,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
242,2634,243.0854968076203,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49884,49939,115,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
243,2634,244.10433303040176,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49884,49939,115,60,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
244,2634,245.12316925318322,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49884,49940,115,59,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
245,2634,246.14199862612622,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49886,49940,113,59,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
246,2634,247.16079387651553,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49886,49940,113,59,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
247,2634,248.17958912690483,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49886,49940,113,59,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
248,2634,249.19838437729413,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49887,49940,112,59,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
249,2634,250.21716598501962,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49887,49941,112,58,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
250,2634,251.23594074345533,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49887,49941,112,58,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
251,2634,252.25471547393315,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49888,49942,111,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
252,2634,253.2734765343373,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49888,49942,111,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
253,2634,254.2922307736836,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49889,49942,110,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
254,2634,255.31097137146105,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49889,49942,110,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
255,2634,256.3297051484541,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49889,49942,110,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
256,2634,257.00886099978277,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49890,49942,109,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
257,2634,258.02758113575385,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49890,49942,109,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
258,2634,259.04629445121395,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49891,49942,108,57,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
259,2634,260.0649872919834,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49891,49943,108,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
260,2634,261.0836801047973,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
261,2634,262.1023524577194,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
262,2634,263.12102481064153,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
263,2634,264.13969716356365,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
264,2634,265.1583695164858,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
265,2634,266.1770418694079,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49943,107,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
266,2634,267.19571422233,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49893,49943,106,56,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
