,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4916,133.25228573535594,99989,98,51,7,0,904,482,0.01386152476772445,65,28,49141,49565,687,354,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
133,4916,134.24803649449717,99989,94,47,7,0,917,490,0.01407154787026573,69,25,49128,49561,700,365,0,0,0,0,0,0,98732,0,0,2,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
134,4916,135.24408207869857,99989,101,51,7,0,933,496,0.014291572072928022,68,30,49113,49552,709,365,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
135,4916,136.24032581731296,99989,110,52,7,0,950,505,0.014551600676074368,65,30,49101,49544,715,372,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
136,4916,137.2367516356045,99989,109,50,7,0,967,511,0.014781625978857675,66,34,49086,49536,730,378,0,0,0,0,0,0,98680,0,0,3,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
137,4916,138.23343319609933,99988,104,45,8,0,979,516,0.014951794215305837,70,38,49073,49528,743,387,0,0,0,0,0,0,98653,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
138,4916,139.23040954488565,99987,103,44,9,0,995,522,0.015171972356406332,68,40,49062,49524,756,390,0,0,0,0,0,0,98629,0,0,3,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
139,4916,140.22761751241154,99986,113,47,10,0,1022,533,0.015552177304822674,54,37,49051,49518,770,396,0,0,0,0,0,0,98604,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
140,4916,141.2250460869642,99986,108,48,10,0,1033,541,0.015742203908547196,55,39,49041,49509,784,402,0,0,0,0,0,0,98581,0,0,3,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
141,4916,142.22273237318166,99986,105,47,10,0,1045,553,0.015982237513251854,62,35,49027,49501,794,415,0,0,0,0,0,0,98553,0,0,3,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
142,4916,143.22068078684833,99986,108,43,10,0,1059,556,0.016152261316584322,67,36,49013,49498,800,421,0,0,0,0,0,0,98535,0,0,3,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
143,4916,144.21886536933619,99986,110,46,10,0,1075,565,0.01640229632148501,67,35,48999,49491,812,426,0,0,0,0,0,0,98515,0,0,3,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
144,4916,145.2172974234789,99986,117,48,10,0,1102,576,0.01678234952893405,53,30,48988,49485,830,435,0,0,0,0,0,0,98487,0,0,4,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
145,4916,146.21599268044983,99985,117,49,11,0,1119,582,0.017012551882782417,49,27,48979,49483,842,439,0,0,0,0,0,0,98465,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
146,4916,147.21495595832633,99985,120,49,11,0,1137,588,0.017252587888183228,47,30,48965,49474,855,445,0,0,0,0,0,0,98444,0,0,4,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
147,4916,148.21418059822307,99984,113,44,12,0,1151,593,0.017442790846535446,56,33,48948,49467,869,454,0,0,0,0,0,0,98413,0,0,4,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
148,4916,149.21373082941173,99984,103,54,12,0,1160,605,0.017652824451912307,64,29,48933,49461,886,454,0,0,0,0,0,0,98392,0,0,4,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
149,4916,150.21356669686426,99984,106,57,12,0,1173,614,0.017872859657545207,67,28,48920,49455,893,458,0,0,0,0,0,0,98376,0,0,4,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
150,4916,151.21357584138667,99983,112,60,13,0,1193,623,0.018163087724913235,69,24,48900,49452,904,462,0,0,0,0,0,0,98356,0,0,4,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
151,4916,152.2138926792925,99983,120,53,13,0,1211,630,0.018413130232139464,70,31,48885,49440,910,474,0,0,0,0,0,0,98332,0,0,4,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
152,4916,153.21444555039,99983,121,56,13,0,1230,639,0.01869317784023284,75,34,48863,49428,926,480,0,0,0,0,0,0,98308,0,0,4,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
153,4916,154.21537016604654,99983,123,53,13,0,1250,646,0.018963223748037165,78,33,48841,49423,943,489,0,0,0,0,0,0,98280,0,0,4,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
154,4916,155.21673978034676,99983,136,56,13,0,1275,655,0.019303281557864836,86,28,48809,49420,954,494,0,0,0,0,0,0,98262,0,0,4,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
155,4916,156.21849955031468,99983,155,59,13,0,1312,665,0.019773361471450146,70,29,48793,49410,967,500,0,0,0,0,0,0,98237,0,0,4,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
156,4916,157.2205593294947,99983,146,59,13,0,1325,672,0.019973395477231128,72,38,48780,49397,987,504,0,0,0,0,0,0,98209,0,0,5,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
157,4916,158.22289980532486,99983,147,63,13,0,1344,684,0.02028344818619165,76,34,48761,49392,1001,509,0,0,0,0,0,0,98183,0,0,5,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
158,4916,159.2255917725064,99983,153,66,13,0,1371,694,0.02065351109688647,81,35,48730,49381,1021,516,0,0,0,0,0,0,98155,0,0,5,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
159,4916,160.2287694858134,99983,147,64,13,0,1390,702,0.0209235570046908,88,36,48709,49374,1041,524,0,0,0,0,0,0,98122,0,0,7,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
160,4916,161.23241226086816,99983,149,69,13,0,1416,712,0.021283618215096566,83,36,48691,49365,1062,528,0,0,0,0,0,0,98095,0,0,9,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
161,4916,162.23642261732672,99983,141,63,13,0,1437,718,0.021553664122900894,81,44,48673,49354,1090,537,0,0,0,0,0,0,98054,0,0,9,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
162,4916,163.2408489662382,99983,150,65,13,0,1462,730,0.02192372703359571,71,38,48661,49350,1103,545,0,0,0,0,0,0,98028,0,0,9,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
163,4916,164.2455708100871,99983,151,62,13,0,1484,739,0.022233779742556234,78,42,48636,49339,1120,555,0,0,0,0,0,0,97996,0,0,10,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
164,4916,165.25074462766432,99983,139,67,13,0,1502,749,0.02251382735064961,90,47,48612,49325,1144,559,0,0,0,0,0,0,97961,0,0,10,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
165,4916,166.25633485516,99983,154,66,13,0,1527,758,0.02285388516047728,81,49,48600,49314,1150,569,0,0,0,0,0,0,97942,0,0,11,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
166,4916,167.26217224738497,99982,146,70,14,0,1545,773,0.02318417315116721,85,52,48581,49299,1172,577,0,0,0,0,0,0,97905,0,0,11,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
167,4916,168.26838904792922,99982,148,78,14,0,1569,788,0.023574243363805484,81,46,48561,49291,1194,583,0,0,0,0,0,0,97876,0,0,11,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
168,4916,169.27500257374197,99982,138,82,14,0,1581,799,0.023804284771258826,91,43,48544,49283,1211,590,0,0,0,0,0,0,97847,0,0,11,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
169,4916,170.2819324160486,99982,146,89,14,0,1605,813,0.024184353183573044,85,51,48529,49262,1224,596,0,0,0,0,0,0,97824,0,0,11,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
170,4916,171.28910583688582,99982,157,87,14,0,1634,829,0.02463443419815567,84,49,48504,49250,1239,612,0,0,0,0,0,0,97788,0,0,11,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
171,4916,172.29669080242698,99982,160,90,14,0,1662,842,0.02504450801144206,83,50,48481,49238,1260,620,0,0,0,0,0,0,97753,0,0,11,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
172,4916,173.30473886745395,99982,168,92,14,0,1684,859,0.025434578224080334,88,48,48458,49224,1270,634,0,0,0,0,0,0,97724,0,0,11,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
173,4916,174.31309282830577,99982,166,93,14,0,1712,874,0.025864655638014843,81,50,48445,49209,1292,646,0,0,0,0,0,0,97680,0,0,11,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
174,4916,175.3217869344297,99982,161,84,14,0,1731,882,0.026134704246764416,92,57,48418,49195,1313,662,0,0,0,0,0,0,97639,0,0,11,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
175,4916,176.33099130961182,99982,174,84,14,0,1759,894,0.02653477625972675,88,62,48400,49181,1322,671,0,0,0,0,0,0,97613,0,0,12,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
176,4916,177.00395563053922,99982,181,84,14,0,1778,903,0.026814826668800383,88,68,48384,49167,1331,679,0,0,0,0,0,0,97592,0,0,12,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
177,4916,178.0136885105286,99982,172,90,14,0,1799,921,0.027204896881438657,109,63,48348,49155,1355,690,0,0,0,0,0,0,97551,0,0,13,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
178,4916,179.02401038246478,99982,171,91,14,0,1834,938,0.027724990498289692,95,62,48332,49141,1386,704,0,0,0,0,0,0,97501,0,0,15,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
179,4916,180.03483115056807,99981,168,86,14,1,1860,952,0.028125343815324912,93,66,48311,49124,1412,721,0,0,0,0,0,0,97453,0,0,15,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
180,4916,181.0461567266712,99981,159,82,14,1,1874,963,0.028375391324351625,100,59,48293,49122,1432,734,0,0,0,0,0,0,97415,0,0,15,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
181,4916,182.05795998597728,99981,155,86,14,1,1898,979,0.02877546733879437,107,56,48269,49111,1453,744,0,0,0,0,0,0,97376,0,0,16,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
182,4916,183.07018940607563,99981,157,84,14,1,1917,989,0.02906552244926536,106,55,48259,49105,1462,753,0,0,0,0,0,0,97349,0,0,18,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
183,4916,184.08268824699306,99981,156,95,14,1,1943,1008,0.029515607965513446,106,49,48237,49094,1485,759,0,0,0,0,0,0,97315,0,0,19,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
184,4916,185.09559580464682,99981,159,89,14,1,1968,1016,0.02984567067742871,100,51,48227,49084,1498,773,0,0,0,0,0,0,97280,0,0,20,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
185,4916,186.10880679778157,99981,154,92,14,1,1988,1030,0.030185735289705043,101,48,48209,49076,1520,781,0,0,0,0,0,0,97244,0,0,20,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
186,4916,187.12242825053275,99981,165,88,14,1,2017,1043,0.030605815104869927,103,49,48188,49064,1528,796,0,0,0,0,0,0,97209,0,0,20,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
187,4916,188.13639684482078,99981,155,94,14,1,2036,1059,0.030955881617507328,106,52,48169,49046,1554,805,0,0,0,0,0,0,97171,0,0,21,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
188,4916,189.15076600881068,99981,156,90,14,1,2052,1073,0.031255938628339384,117,52,48148,49038,1563,817,0,0,0,0,0,0,97138,0,0,21,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
189,4916,190.16549209713145,99981,168,89,14,1,2086,1083,0.0316960222442264,109,52,48127,49029,1580,827,0,0,0,0,0,0,97105,0,0,21,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
190,4916,191.18058646643516,99981,179,87,14,1,2117,1101,0.03218611536191877,107,47,48103,49018,1595,845,0,0,0,0,0,0,97065,0,0,21,0,0,0,0,0,0,0,2895,0,0,0,0,0,0
191,4916,192.1961738212471,99981,176,80,14,1,2140,1111,0.03251617807383403,123,49,48071,49006,1614,862,0,0,0,0,0,0,97023,0,0,22,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
192,4916,193.2122698520986,99981,170,86,14,1,2167,1129,0.03296626359008212,123,46,48049,48993,1642,872,0,0,0,0,0,0,96981,0,0,25,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
193,4916,194.22891738262143,99980,171,77,15,1,2196,1135,0.033316663332666537,123,57,48026,48979,1663,884,0,0,0,0,0,0,96940,0,0,27,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
194,4916,195.2460201752077,99980,182,84,15,1,2228,1149,0.03377675535107021,125,65,47998,48961,1678,887,0,0,0,0,0,0,96913,0,0,28,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
195,4916,196.2635208365812,99980,188,82,15,1,2259,1162,0.034216843368673734,131,65,47968,48949,1696,901,0,0,0,0,0,0,96874,0,0,29,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
196,4916,197.28152565323458,99980,196,82,15,1,2291,1171,0.034626925385077015,120,71,47953,48936,1714,908,0,0,0,0,0,0,96842,0,0,30,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
197,4916,198.29985447814187,99980,207,88,15,1,2317,1187,0.03504700940188037,121,72,47937,48922,1718,915,0,0,0,0,0,0,96817,0,0,30,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
198,4916,199.3183678352008,99980,214,92,15,1,2353,1204,0.035577115423084615,116,72,47914,48910,1739,923,0,0,0,0,0,0,96777,0,0,32,0,0,0,0,0,0,0,3171,0,0,0,0,0,0
199,4916,200.33726802446685,99979,222,105,16,1,2390,1224,0.03614759099410876,117,63,47883,48899,1760,930,0,0,0,0,0,0,96742,0,0,33,0,0,0,0,0,0,0,3204,0,0,0,0,0,0
200,4916,201.01682463001308,99979,226,102,16,1,2419,1233,0.036527670810870286,118,74,47860,48881,1778,940,0,0,0,0,0,0,96707,0,0,35,0,0,0,0,0,0,0,3237,0,0,0,0,0,0
201,4916,202.0366699371514,99979,213,104,16,1,2444,1249,0.03693775692895508,131,76,47828,48865,1810,952,0,0,0,0,0,0,96658,0,0,38,0,0,0,0,0,0,0,3283,0,0,0,0,0,0
202,4916,203.05711681852978,99979,213,110,16,1,2469,1272,0.03741785775012753,143,74,47797,48846,1829,967,0,0,0,0,0,0,96616,0,0,38,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
203,4916,204.0781460495319,99979,217,115,16,1,2505,1297,0.038027985877034175,135,72,47777,48826,1853,984,0,0,0,0,0,0,96565,0,0,39,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
204,4916,205.09969232791454,99979,212,115,16,1,2537,1316,0.0385380929995299,146,74,47740,48808,1884,1000,0,0,0,0,0,0,96510,0,0,40,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
205,4916,206.12188556199314,99978,226,107,17,1,2581,1332,0.03913861049430875,152,79,47700,48791,1903,1020,0,0,0,0,0,0,96458,0,0,42,0,0,0,0,0,0,0,3478,0,0,0,0,0,0
206,4916,207.1447290804659,99978,231,109,17,1,2622,1350,0.039728740322871034,148,74,47668,48782,1934,1032,0,0,0,0,0,0,96406,0,0,42,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
207,4916,208.16830906911832,99978,235,109,17,1,2666,1363,0.0402988657504651,136,78,47643,48772,1967,1038,0,0,0,0,0,0,96353,0,0,42,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
208,4916,209.19247365899724,99978,236,113,17,1,2694,1383,0.04077897137370221,140,76,47620,48757,1985,1051,0,0,0,0,0,0,96311,0,0,43,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
209,4916,210.21713808198675,99977,232,112,18,1,2730,1401,0.04131950348580173,159,79,47575,48738,2014,1068,0,0,0,0,0,0,96256,0,0,47,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
210,4916,211.24248170293671,99977,249,109,18,1,2771,1417,0.04188963461596167,152,79,47550,48730,2029,1079,0,0,0,0,0,0,96214,0,0,48,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
211,4916,212.26836754368597,99977,249,109,18,1,2814,1439,0.04253978415035458,153,69,47509,48722,2069,1097,0,0,0,0,0,0,96150,0,0,49,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
212,4916,213.29508280221236,99977,246,106,18,1,2853,1457,0.04310991528051452,154,67,47478,48708,2102,1116,0,0,0,0,0,0,96087,0,0,49,0,0,0,0,0,0,0,3841,0,0,0,0,0,0
213,4916,214.32254302877828,99977,250,107,18,1,2886,1474,0.0436100303069706,166,81,47439,48683,2125,1126,0,0,0,0,0,0,96042,0,0,49,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
214,4916,215.00785245291837,99977,245,104,18,1,2904,1485,0.043900097022315135,166,84,47429,48672,2140,1137,0,0,0,0,0,0,96005,0,0,49,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
215,4916,216.0362324211571,99977,252,111,18,1,2944,1508,0.0445302419556498,159,87,47403,48651,2166,1148,0,0,0,0,0,0,95958,0,0,51,0,0,0,0,0,0,0,3968,0,0,0,0,0,0
216,4916,217.06507837086446,99977,261,103,18,1,2983,1521,0.045050361583164125,159,92,47371,48636,2189,1166,0,0,0,0,0,0,95908,0,0,52,0,0,0,0,0,0,0,4017,0,0,0,0,0,0
217,4916,218.09451726183698,99977,268,112,18,1,3021,1542,0.04564049731438231,157,90,47348,48618,2207,1177,0,0,0,0,0,0,95866,0,0,53,0,0,0,0,0,0,0,4058,0,0,0,0,0,0
218,4916,219.1244176285736,99977,248,123,18,1,3053,1563,0.046170619242425756,166,85,47319,48611,2247,1178,0,0,0,0,0,0,95805,0,0,54,0,0,0,0,0,0,0,4118,0,0,0,0,0,0
219,4916,220.1549876405862,99977,258,129,18,1,3098,1593,0.04692079178210989,157,73,47288,48600,2277,1195,0,0,0,0,0,0,95747,0,0,55,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
220,4916,221.18627243939736,99975,251,128,20,1,3134,1610,0.047451862965741436,160,74,47255,48584,2312,1211,0,0,0,0,0,0,95688,0,0,57,0,0,0,0,0,0,0,4230,0,0,0,0,0,0
221,4916,222.21829609742176,99975,266,135,20,1,3180,1632,0.04813203300825206,159,75,47214,48566,2339,1221,0,0,0,0,0,0,95643,0,0,58,0,0,0,0,0,0,0,4274,0,0,0,0,0,0
222,4916,223.251016265125,99975,273,141,20,1,3217,1657,0.04875218804701175,164,71,47177,48547,2364,1238,0,0,0,0,0,0,95595,0,0,59,0,0,0,0,0,0,0,4321,0,0,0,0,0,0
223,4916,224.28437011216252,99975,270,153,20,1,3256,1683,0.049402350587646915,165,63,47149,48533,2394,1248,0,0,0,0,0,0,95541,0,0,61,0,0,0,0,0,0,0,4373,0,0,0,0,0,0
224,4916,225.31837280258827,99975,276,159,20,1,3300,1705,0.05006251562890723,160,67,47122,48515,2420,1256,0,0,0,0,0,0,95489,0,0,63,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
225,4916,226.0079967053554,99975,264,155,20,1,3326,1713,0.05040260065016254,156,68,47104,48511,2454,1263,0,0,0,0,0,0,95439,0,0,63,0,0,0,0,0,0,0,4473,0,0,0,0,0,0
226,4916,227.04305560297985,99975,264,151,20,1,3361,1730,0.05092273068267067,161,74,47074,48494,2479,1278,0,0,0,0,0,0,95386,0,0,66,0,0,0,0,0,0,0,4523,0,0,0,0,0,0
227,4916,228.07878752098233,99975,258,160,20,1,3398,1749,0.05148287071767942,177,70,47031,48484,2512,1283,0,0,0,0,0,0,95334,0,0,67,0,0,0,0,0,0,0,4574,0,0,0,0,0,0
228,4916,229.1152623246309,99975,272,158,20,1,3451,1768,0.052203050762690675,179,70,46988,48468,2539,1301,0,0,0,0,0,0,95275,0,0,68,0,0,0,0,0,0,0,4632,0,0,0,0,0,0
229,4916,230.1525654927575,99974,279,160,21,1,3515,1796,0.053123812191169704,161,63,46954,48455,2583,1319,0,0,0,0,0,0,95192,0,0,68,0,0,0,0,0,0,0,4714,0,0,0,0,0,0
230,4916,231.19069287839923,99974,287,155,21,1,3562,1812,0.05375397603376878,165,68,46915,48436,2610,1338,0,0,0,0,0,0,95134,0,0,70,0,0,0,0,0,0,0,4770,0,0,0,0,0,0
231,4916,232.2295647655745,99974,283,154,21,1,3605,1829,0.054354132074339326,168,72,46878,48424,2648,1347,0,0,0,0,0,0,95071,0,0,72,0,0,0,0,0,0,0,4831,0,0,0,0,0,0
232,4916,233.26925828983997,99974,294,151,21,1,3651,1849,0.05501430371896693,161,76,46852,48409,2670,1361,0,0,0,0,0,0,95014,0,0,73,0,0,0,0,0,0,0,4887,0,0,0,0,0,0
233,4916,234.30951730970725,99974,304,152,21,1,3693,1863,0.05557444935683278,164,91,46818,48386,2691,1368,0,0,0,0,0,0,94970,0,0,74,0,0,0,0,0,0,0,4930,0,0,0,0,0,0
234,4916,235.00333879763483,99974,310,155,21,1,3719,1872,0.05592454038049893,175,96,46791,48379,2701,1367,0,0,0,0,0,0,94947,0,0,77,0,0,0,0,0,0,0,4950,0,0,0,0,0,0
235,4916,236.0445659012535,99972,301,156,23,1,3762,1894,0.05657584123554595,180,95,46753,48363,2741,1383,0,0,0,0,0,0,94876,0,0,79,0,0,0,0,0,0,0,5017,0,0,0,0,0,0
236,4916,237.08656840491923,99972,311,148,23,1,3807,1918,0.05726603448965711,188,102,46718,48336,2758,1411,0,0,0,0,0,0,94811,0,0,81,0,0,0,0,0,0,0,5080,0,0,0,0,0,0
237,4916,238.12922923789182,99972,325,142,23,1,3864,1940,0.05805625575161045,190,108,46678,48312,2782,1435,0,0,0,0,0,0,94743,0,0,84,0,0,0,0,0,0,0,5145,0,0,0,0,0,0
238,4916,239.17258341384485,99972,314,137,23,1,3910,1959,0.05870643780258472,196,116,46641,48292,2824,1452,0,0,0,0,0,0,94664,0,0,86,0,0,0,0,0,0,0,5222,0,0,0,0,0,0
239,4916,240.21681181969103,99972,304,139,23,1,3947,1985,0.059336614251990556,203,112,46606,48273,2862,1473,0,0,0,0,0,0,94595,0,0,88,0,0,0,0,0,0,0,5289,0,0,0,0,0,0
240,4916,241.2619121061472,99971,307,145,24,1,3997,2006,0.0600474137499875,213,113,46551,48255,2903,1484,0,0,0,0,0,0,94536,0,0,91,0,0,0,0,0,0,0,5344,0,0,0,0,0,0
241,4916,242.30800009051958,99971,316,148,24,1,4050,2031,0.06082764001560453,201,105,46516,48242,2941,1502,0,0,0,0,0,0,94472,0,0,93,0,0,0,0,0,0,0,5406,0,0,0,0,0,0
242,4916,243.0058640399488,99971,327,153,24,1,4086,2047,0.06134779085934921,202,108,46485,48232,2960,1504,0,0,0,0,0,0,94437,0,0,94,0,0,0,0,0,0,0,5440,0,0,0,0,0,0
243,4916,244.05337097129694,99970,321,157,24,2,4129,2069,0.06199859957987396,215,108,46444,48212,2994,1519,0,0,0,0,0,0,94373,0,0,97,0,0,0,0,0,0,0,5500,0,0,0,0,0,0
244,4916,245.10168508240477,99970,332,166,24,2,4190,2097,0.062888866659998,204,106,46414,48195,3024,1529,0,0,0,0,0,0,94306,0,0,99,0,0,0,0,0,0,0,5565,0,0,0,0,0,0
245,4916,246.15063042721883,99969,334,166,25,2,4247,2113,0.06361972211385529,196,123,46378,48167,3065,1540,0,0,0,0,0,0,94238,0,0,102,0,0,0,0,0,0,0,5629,0,0,0,0,0,0
246,4916,247.20040193032418,99969,340,174,25,2,4298,2149,0.06448999189748822,202,109,46342,48152,3089,1561,0,0,0,0,0,0,94165,0,0,102,0,0,0,0,0,0,0,5702,0,0,0,0,0,0
247,4916,248.25080367247983,99968,336,177,26,2,4348,2176,0.06526088348271447,201,116,46311,48121,3124,1582,0,0,0,0,0,0,94092,0,0,107,0,0,0,0,0,0,0,5769,0,0,0,0,0,0
248,4916,249.30193004378845,99968,324,182,26,2,4399,2209,0.066101152368758,202,121,46281,48089,3165,1604,0,0,0,0,0,0,94004,0,0,110,0,0,0,0,0,0,0,5854,0,0,0,0,0,0
249,4916,250.00308394400767,99968,323,175,26,2,4437,2221,0.0666013124199744,191,119,46263,48080,3195,1622,0,0,0,0,0,0,93951,0,0,115,0,0,0,0,0,0,0,5902,0,0,0,0,0,0
250,4916,251.05553364164948,99967,322,185,27,2,4491,2255,0.06748226914881911,193,117,46220,48058,3236,1636,0,0,0,0,0,0,93874,0,0,117,0,0,0,0,0,0,0,5976,0,0,0,0,0,0
251,4916,252.10890493388754,99967,335,185,27,2,4545,2278,0.0682525233326998,197,119,46179,48038,3260,1654,0,0,0,0,0,0,93812,0,0,119,0,0,0,0,0,0,0,6036,0,0,0,0,0,0
252,4916,253.16303607133355,99967,356,176,27,2,4605,2305,0.06912281052747407,185,115,46144,48022,3286,1683,0,0,0,0,0,0,93739,0,0,121,0,0,0,0,0,0,0,6107,0,0,0,0,0,0
253,4916,254.21787071858557,99967,370,180,27,2,4662,2334,0.06998309442115898,189,123,46096,47992,3316,1701,0,0,0,0,0,0,93673,0,0,121,1,0,0,0,0,0,0,6172,0,0,0,0,0,0
254,4916,255.27356237114202,99967,353,186,27,2,4704,2367,0.07073334200286094,215,119,46042,47968,3361,1723,0,0,0,0,0,0,93593,0,0,127,1,0,0,0,0,0,0,6246,0,0,0,0,0,0
255,4916,256.3303962476654,99967,363,194,27,2,4762,2399,0.0716336391009033,220,125,45987,47936,3401,1741,0,0,0,0,0,0,93523,0,0,129,1,0,0,0,0,0,0,6314,0,0,0,0,0,0
256,4916,257.035538354421,99967,358,202,27,2,4797,2421,0.07220382726299679,222,128,45964,47914,3427,1752,0,0,0,0,0,0,93472,0,0,132,1,0,0,0,0,0,0,6362,0,0,0,0,0,0
257,4916,258.0939387958764,99966,373,195,28,2,4865,2455,0.07322489646479803,213,127,45924,47886,3460,1788,0,0,0,0,0,0,93381,0,0,135,1,0,0,0,0,0,0,6449,0,0,0,0,0,0
258,4916,259.1532312004591,99966,378,207,28,2,4922,2487,0.07411519916771703,214,118,45877,47870,3501,1801,0,0,0,0,0,0,93310,0,0,136,1,0,0,0,0,0,0,6519,0,0,0,0,0,0
259,4916,260.21346797973484,99966,385,212,28,2,4983,2523,0.07508552907988716,219,118,45824,47840,3542,1826,0,0,0,0,0,0,93230,0,0,141,1,0,0,0,0,0,0,6594,0,0,0,0,0,0
260,4916,261.27476308392096,99966,385,208,28,2,5044,2550,0.07596582838164977,216,126,45784,47815,3585,1847,0,0,0,0,0,0,93138,0,0,141,1,0,0,0,0,0,0,6686,0,0,0,0,0,0
261,4916,262.3370842247751,99966,388,204,28,2,5109,2582,0.0769361582938199,230,129,45720,47789,3632,1874,0,0,0,0,0,0,93042,0,0,143,1,0,0,0,0,0,0,6780,0,0,0,0,0,0
262,4916,263.0460525256292,99966,399,212,28,2,5161,2605,0.0776864133805494,226,128,45686,47771,3659,1885,0,0,0,0,0,0,92990,0,0,147,1,0,0,0,0,0,0,6828,0,0,0,0,0,0
