,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2907,134.18564345271028,99996,43,21,0,0,661,343,0.010040401616064643,34,18,49392,49697,529,262,0,0,0,0,0,0,99056,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0
134,2907,135.22741983545376,99996,47,21,0,0,673,346,0.010190407616304652,31,20,49386,49692,534,265,0,0,0,0,0,0,99045,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0
135,2907,136.0041759414546,99996,48,21,0,0,678,349,0.010270410816432657,34,21,49378,49688,538,268,0,0,0,0,0,0,99038,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0
136,2907,137.01833884339337,99996,51,19,0,0,688,352,0.010400416016640665,30,21,49372,49685,545,273,0,0,0,0,0,0,99026,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0
137,2907,138.18591939780984,99996,47,18,0,0,694,355,0.010490419616784671,30,21,49366,49685,555,274,0,0,0,0,0,0,99012,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0
138,2907,139.15565330620413,99996,46,19,0,0,699,359,0.010580423216928677,30,20,49362,49683,560,276,0,0,0,0,0,0,99003,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0
139,2907,140.11124291214574,99996,45,18,0,0,706,363,0.010690427617104684,30,17,49357,49686,566,277,0,0,0,0,0,0,98991,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
140,2907,141.17402155024973,99996,45,21,0,0,715,368,0.010830433217328694,23,12,49357,49686,573,279,0,0,0,0,0,0,98980,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
141,2907,142.11460154456088,99996,54,19,0,0,726,371,0.010970438817552702,22,15,49347,49683,575,281,0,0,0,0,0,0,98973,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
142,2907,143.063282444426,99996,49,17,0,0,727,373,0.011000440017600704,27,16,49342,49681,580,284,0,0,0,0,0,0,98963,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
143,2907,144.00684357754636,99996,51,16,0,0,733,375,0.011080443217728709,26,16,49337,49680,584,286,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
144,2907,145.13742055501663,99996,50,17,0,0,741,381,0.011220448817952719,25,13,49332,49679,591,289,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
145,2907,146.15304636466763,99996,53,16,0,0,747,383,0.011300452018080723,25,14,49326,49677,594,291,0,0,0,0,0,0,98936,0,0,1,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
146,2907,147.13370314835694,99996,57,14,0,0,756,386,0.011420456818272732,25,14,49319,49674,597,296,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
147,2907,148.27702805311824,99996,60,16,0,0,765,390,0.011550462018480739,23,13,49314,49671,601,298,0,0,0,0,0,0,98918,0,0,1,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
148,2907,149.03863920238874,99996,52,21,0,0,765,395,0.011600464018560743,25,10,49313,49669,608,298,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
149,2907,150.18726154458844,99996,52,18,0,0,773,398,0.01171046841873675,21,11,49316,49668,609,301,0,0,0,0,0,0,98896,0,0,1,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
150,2907,151.13917226743118,99996,53,18,0,0,780,399,0.011790471618864755,21,16,49312,49662,612,302,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
151,2907,152.19986407229266,99996,53,19,0,0,788,401,0.011890475619024761,19,18,49310,49659,616,302,0,0,0,0,0,0,98880,0,0,1,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
152,2907,153.00874038763698,99995,50,15,1,0,794,406,0.0120006000300015,22,13,49302,49659,623,311,0,0,0,0,0,0,98862,0,0,1,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
153,2907,154.00193025038467,99995,46,15,1,0,799,410,0.012090604530226512,22,11,49299,49659,630,313,0,0,0,0,0,0,98849,0,0,1,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
154,2907,155.0726104113703,99995,46,13,1,0,807,412,0.012190609530476524,24,11,49291,49658,636,316,0,0,0,0,0,0,98837,0,0,1,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
155,2907,156.11929622946064,99995,42,16,1,0,811,416,0.012270613530676534,21,10,49292,49656,642,316,0,0,0,0,0,0,98828,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
156,2907,157.03877210363189,99995,44,17,1,0,819,420,0.01239061953097655,18,7,49288,49657,647,317,0,0,0,0,0,0,98819,0,0,1,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
157,2907,158.0193157577439,99995,44,14,1,0,823,421,0.012440622031101555,22,7,49281,49656,650,321,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
158,2907,159.2329765339372,99995,49,15,1,0,831,424,0.01255062753137657,26,11,49272,49650,650,322,0,0,0,0,0,0,98808,0,0,3,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
159,2907,160.1431138770606,99995,46,13,1,0,833,424,0.012570628531426572,26,16,49272,49647,653,322,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
160,2907,161.02903705148185,99995,43,15,1,0,836,427,0.01263063153157658,29,13,49267,49649,658,321,0,0,0,0,0,0,98794,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
161,2907,162.161286651618,99995,40,16,1,0,843,431,0.012740637031851593,32,14,49257,49646,668,322,0,0,0,0,0,0,98781,0,0,3,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
162,2907,163.12513579907838,99994,37,18,2,0,850,435,0.012850771046262775,28,11,49255,49647,676,322,0,0,0,0,0,0,98769,0,0,3,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
163,2907,164.33221306281155,99994,38,18,2,0,857,438,0.012950777046622798,31,10,49249,49645,678,325,0,0,0,0,0,0,98760,0,0,3,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
164,2907,165.2212943388775,99994,34,19,2,0,861,440,0.01301078064683881,37,12,49241,49642,684,325,0,0,0,0,0,0,98751,0,0,3,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
165,2907,166.01451977307008,99994,41,18,2,0,869,442,0.013110786647198832,32,15,49240,49639,683,326,0,0,0,0,0,0,98747,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
166,2907,167.07089896249286,99994,49,21,2,0,882,448,0.013300798047882872,26,13,49235,49637,686,327,0,0,0,0,0,0,98739,0,0,3,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
167,2907,168.18613455175444,99994,46,19,2,0,885,452,0.013370802248134889,31,14,49229,49632,690,333,0,0,0,0,0,0,98727,0,0,3,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
168,2907,169.01905802999616,99994,46,20,2,0,893,455,0.013480808848530913,32,15,49221,49628,697,335,0,0,0,0,0,0,98717,0,0,3,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
169,2907,170.23380357238844,99994,49,22,2,0,900,458,0.013580814848890933,31,14,49216,49627,700,335,0,0,0,0,0,0,98712,0,0,3,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
170,2907,171.19844294341857,99994,51,27,2,0,907,465,0.013720823249394963,35,13,49211,49621,699,337,0,0,0,0,0,0,98705,0,0,3,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
171,2907,172.10102050667004,99994,53,27,2,0,915,467,0.013820829249754986,37,18,49203,49615,703,338,0,0,0,0,0,0,98697,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
172,2907,173.10677952824747,99994,52,30,2,0,919,470,0.013890833450007,39,19,49199,49612,706,337,0,0,0,0,0,0,98692,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
173,2907,174.15251425384193,99994,59,28,2,0,930,474,0.014040842450547033,40,22,49191,49605,706,343,0,0,0,0,0,0,98682,0,0,3,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
174,2907,175.13092145650134,99994,61,30,2,0,939,478,0.014170850251015062,40,25,49183,49600,712,343,0,0,0,0,0,0,98673,0,0,3,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
175,2907,176.13409827728097,99994,62,36,2,0,951,487,0.014380862851771106,37,21,49180,49595,717,346,0,0,0,0,0,0,98660,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
176,2907,177.1960845415214,99994,59,40,2,0,954,495,0.01449086945216713,50,13,49168,49595,719,350,0,0,0,0,0,0,98651,0,0,5,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
177,2907,178.05804959596537,99994,65,39,2,0,973,498,0.014710882652959178,43,19,49157,49586,731,354,0,0,0,0,0,0,98635,0,0,6,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
178,2907,179.11594920417932,99994,70,36,2,0,985,505,0.014900894053643218,43,17,49146,49581,737,364,0,0,0,0,0,0,98618,0,0,6,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
179,2907,180.1632261640739,99994,77,35,2,0,1003,509,0.015120907254435266,36,21,49140,49574,743,368,0,0,0,0,0,0,98602,0,0,6,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
180,2907,181.16718630651343,99994,75,38,2,0,1014,514,0.0152809168550113,38,25,49130,49565,753,370,0,0,0,0,0,0,98587,0,0,6,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
181,2907,182.17127287903992,99994,75,37,2,0,1023,518,0.015410924655479328,38,27,49130,49563,753,371,0,0,0,0,0,0,98573,0,0,6,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
182,2907,183.17542457031954,99994,72,40,2,0,1032,525,0.015570934256055362,43,24,49119,49559,762,375,0,0,0,0,0,0,98557,0,0,6,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
183,2907,184.17972930897332,99994,79,39,2,0,1046,530,0.015760945656739404,43,26,49109,49554,765,379,0,0,0,0,0,0,98544,0,0,6,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
184,2907,185.1841895247366,99994,78,40,2,0,1061,535,0.015960957657459446,43,25,49094,49552,781,381,0,0,0,0,0,0,98525,0,0,7,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
185,2907,186.18892475649483,99994,80,40,2,0,1074,543,0.016170970258215494,42,29,49084,49542,790,387,0,0,0,0,0,0,98506,0,0,7,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
186,2907,187.19385908740736,99994,73,39,2,0,1083,546,0.016290977458647517,52,39,49067,49531,804,389,0,0,0,0,0,0,98486,0,0,7,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
187,2907,188.19905881794818,99994,72,43,2,0,1093,559,0.016520991259475568,53,33,49059,49525,812,397,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
188,2907,189.2044433888579,99994,76,43,2,0,1108,566,0.016741004460267616,47,30,49054,49523,819,402,0,0,0,0,0,0,98448,0,0,7,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
189,2907,190.2099791745662,99994,78,43,2,0,1122,573,0.01695101706102366,43,30,49044,49519,831,406,0,0,0,0,0,0,98430,0,0,8,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
190,2907,191.21572934708,99994,79,44,2,0,1135,581,0.017161029661779705,46,30,49029,49513,842,411,0,0,0,0,0,0,98411,0,0,8,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
191,2907,192.2217131080208,99994,77,48,2,0,1148,589,0.017371042262535753,46,33,49022,49502,851,415,0,0,0,0,0,0,98392,0,0,8,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
192,2907,193.22788295219203,99993,81,48,3,0,1163,599,0.017621233486344045,43,31,49011,49496,860,423,0,0,0,0,0,0,98372,0,0,9,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
193,2907,194.23423891955613,99993,86,55,3,0,1174,613,0.01787125098756913,44,22,49001,49493,864,428,0,0,0,0,0,0,98359,0,0,9,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
194,2907,195.24075569758799,99993,76,53,3,0,1184,618,0.018021261488304182,49,32,48990,49479,880,434,0,0,0,0,0,0,98332,0,0,9,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
195,2907,196.24749536375182,99993,87,58,3,0,1206,631,0.0183712859900193,38,27,48982,49471,888,442,0,0,0,0,0,0,98313,0,0,9,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
196,2907,197.25441594182232,99993,84,54,3,0,1215,638,0.018531297190803358,53,33,48959,49460,899,451,0,0,0,0,0,0,98290,0,0,9,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
197,2907,198.26166297760778,99993,84,59,3,0,1230,648,0.018781314692028442,50,33,48948,49453,913,453,0,0,0,0,0,0,98270,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
198,2907,199.26912404590095,99993,87,63,3,0,1244,656,0.019001330093106516,53,34,48931,49445,924,456,0,0,0,0,0,0,98255,0,0,9,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
199,2907,200.27684964664098,99993,84,57,3,0,1258,663,0.01921134479413559,58,37,48914,49436,939,468,0,0,0,0,0,0,98226,0,0,10,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
200,2907,201.28494451103282,99992,86,58,3,1,1274,672,0.019461556924553966,60,39,48899,49426,950,474,0,0,0,0,0,0,98204,0,0,10,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
201,2907,202.2932898231826,99992,92,63,3,1,1291,681,0.019721577726218097,57,38,48885,49419,961,477,0,0,0,0,0,0,98189,0,0,10,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
202,2907,203.30186163943918,99992,99,65,3,1,1312,689,0.020011600928074247,48,41,48875,49410,973,481,0,0,0,0,0,0,98169,0,0,10,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
203,2907,204.31060220501433,99992,97,70,3,1,1326,701,0.020271621729738377,47,39,48865,49401,986,487,0,0,0,0,0,0,98147,0,0,11,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
204,2907,205.31958419669905,99992,88,71,3,1,1336,708,0.020441635330826467,52,36,48855,49397,1000,493,0,0,0,0,0,0,98122,0,0,11,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
205,2907,206.32884436275899,99992,91,65,3,1,1351,714,0.020651652132170573,52,39,48842,49390,1010,503,0,0,0,0,0,0,98098,0,0,11,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
206,2907,207.0018271667046,99992,89,65,3,1,1359,722,0.020811664933194654,54,39,48834,49383,1018,510,0,0,0,0,0,0,98080,0,0,11,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
207,2907,208.01149573383518,99992,92,58,3,1,1375,729,0.021041683334666772,49,40,48828,49377,1026,522,0,0,0,0,0,0,98053,0,0,11,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
208,2907,209.0213393867449,99992,94,53,3,1,1388,733,0.02121169693575486,52,44,48813,49372,1036,528,0,0,0,0,0,0,98033,0,0,11,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
209,2907,210.03144197931854,99992,100,50,3,1,1403,740,0.02143171453716297,52,44,48800,49366,1043,537,0,0,0,0,0,0,98014,0,0,11,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
210,2907,211.04176709354985,99992,96,58,3,1,1416,752,0.0216817345387631,53,41,48788,49360,1058,538,0,0,0,0,0,0,97993,0,0,11,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
211,2907,212.05236132208282,99992,91,61,3,1,1423,765,0.021881750540043203,60,37,48776,49351,1068,548,0,0,0,0,0,0,97971,0,0,11,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
212,2907,213.06316583577765,99992,88,61,3,1,1435,776,0.02211176894151532,61,32,48766,49349,1080,555,0,0,0,0,0,0,97945,0,0,11,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
213,2907,214.07423874396795,99992,95,67,3,1,1453,788,0.022411792943435475,61,28,48752,49342,1087,560,0,0,0,0,0,0,97928,0,0,11,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
214,2907,215.0855277147848,99992,98,68,3,1,1470,797,0.02267181374509961,54,28,48747,49336,1096,565,0,0,0,0,0,0,97906,0,0,11,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
215,2907,216.09700243146614,99992,103,61,3,1,1489,802,0.02291183294663573,55,29,48733,49333,1104,574,0,0,0,0,0,0,97881,0,0,12,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
216,2907,217.1086830528329,99992,102,59,3,1,1502,808,0.02310184814785183,60,33,48724,49325,1109,580,0,0,0,0,0,0,97859,0,0,12,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
217,2907,218.1204983636023,99992,107,59,3,1,1526,819,0.023451876150092008,56,31,48709,49317,1123,590,0,0,0,0,0,0,97830,0,0,13,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
218,2907,219.13260781505383,99992,116,58,3,1,1545,829,0.023741899351948155,56,31,48695,49308,1128,600,0,0,0,0,0,0,97809,0,0,13,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
219,2907,220.14494832646005,99991,117,56,4,1,1560,838,0.023982158394255482,54,38,48688,49293,1135,610,0,0,0,0,0,0,97784,0,0,13,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
220,2907,221.15740730296756,99991,111,57,4,1,1574,847,0.02421217909611865,59,34,48677,49289,1147,617,0,0,0,0,0,0,97756,0,0,13,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
221,2907,222.17010654883066,99991,113,59,4,1,1589,855,0.024442199797981817,53,38,48672,49277,1156,623,0,0,0,0,0,0,97738,0,0,14,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
222,2907,223.1829307246231,99991,114,59,4,1,1602,861,0.024632216899520956,58,40,48658,49270,1164,628,0,0,0,0,0,0,97721,0,0,15,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
223,2907,224.19594759236674,99991,115,56,4,1,1619,871,0.024902241201708152,59,36,48644,49267,1176,638,0,0,0,0,0,0,97692,0,0,15,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
224,2907,225.20927489007133,99991,117,62,4,1,1634,885,0.025192267304057363,60,40,48631,49252,1186,643,0,0,0,0,0,0,97671,0,0,15,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
225,2907,226.2228303963185,99991,114,61,4,1,1649,894,0.02543228890600154,61,39,48620,49246,1199,651,0,0,0,0,0,0,97643,0,0,15,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
226,2907,227.23662785931003,99991,115,54,4,1,1662,901,0.025632306907621687,63,38,48607,49241,1209,664,0,0,0,0,0,0,97617,0,0,15,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
227,2907,228.25071799523877,99991,116,56,4,1,1680,909,0.025892330309727877,64,35,48591,49239,1223,667,0,0,0,0,0,0,97594,0,0,15,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
228,2907,229.2651417241768,99991,116,52,4,1,1696,915,0.026112350111510037,70,33,48569,49238,1239,674,0,0,0,0,0,0,97568,0,0,15,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
229,2907,230.2799655338396,99990,119,54,5,1,1714,922,0.026362636263626362,70,31,48554,49234,1250,678,0,0,0,0,0,0,97548,0,0,15,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
230,2907,231.29505784918413,99990,111,54,5,1,1724,932,0.026562656265626563,78,30,48540,49229,1264,684,0,0,0,0,0,0,97521,0,0,16,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
231,2907,232.31043412694376,99990,113,56,5,1,1738,938,0.026762676267626764,80,31,48527,49223,1273,687,0,0,0,0,0,0,97505,0,0,16,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
232,2907,233.3260391984851,99990,131,53,5,1,1768,945,0.027132713271327134,68,34,48513,49215,1281,695,0,0,0,0,0,0,97483,0,0,16,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
233,2907,234.00323515658147,99990,133,54,5,1,1776,951,0.02727272727272727,70,34,48504,49211,1286,698,0,0,0,0,0,0,97472,0,0,16,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
234,2907,235.01918800181394,99990,128,58,5,1,1790,961,0.027512751275127513,69,31,48496,49205,1300,703,0,0,0,0,0,0,97447,0,0,16,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
235,2907,236.03537617208255,99990,127,63,5,1,1803,974,0.027772777277727773,78,32,48479,49193,1309,709,0,0,0,0,0,0,97425,0,0,16,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
236,2907,237.05184267937042,99990,126,63,5,1,1823,982,0.028052805280528052,71,39,48468,49180,1328,715,0,0,0,0,0,0,97396,0,0,16,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
237,2907,238.0685711168928,99989,133,62,5,2,1849,990,0.028393123243556792,60,37,48460,49176,1340,721,0,0,0,0,0,0,97369,0,0,17,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
238,2907,239.08550945486257,99989,131,66,5,2,1864,1001,0.028653151846703136,65,34,48444,49171,1353,725,0,0,0,0,0,0,97345,0,0,17,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
239,2907,240.10275349304092,99988,123,71,6,2,1873,1014,0.028873464815777895,82,32,48423,49160,1364,733,0,0,0,0,0,0,97320,0,0,17,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
240,2907,241.12031839464436,99988,126,69,6,2,1899,1020,0.029193503220386448,79,39,48404,49151,1383,737,0,0,0,0,0,0,97289,0,0,17,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
241,2907,242.13818552486663,99987,128,72,7,2,1913,1031,0.029443827697600688,78,37,48394,49143,1391,744,0,0,0,0,0,0,97269,0,0,17,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
242,2907,243.1562776333999,99987,127,76,7,2,1937,1041,0.029783871903347435,73,39,48379,49133,1412,748,0,0,0,0,0,0,97239,0,0,18,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
243,2907,244.1747392631414,99987,126,71,7,2,1952,1050,0.030023903107403962,79,43,48363,49121,1423,761,0,0,0,0,0,0,97209,0,0,18,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
244,2907,245.19347268750712,99987,134,72,7,2,1979,1060,0.030393951213657774,75,44,48345,49112,1437,768,0,0,0,0,0,0,97181,0,0,18,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
245,2907,246.2125202270228,99987,129,71,7,2,1997,1070,0.03067398761839039,88,50,48320,49099,1454,776,0,0,0,0,0,0,97148,0,0,19,0,0,0,0,0,0,0,2820,0,0,0,0,0,0
246,2907,247.2320123152935,99987,139,71,7,2,2024,1081,0.031054037024813224,76,46,48313,49097,1463,782,0,0,0,0,0,0,97120,0,0,19,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
247,2907,248.2517669227939,99987,146,69,7,2,2047,1089,0.031364077330052906,88,47,48284,49091,1473,789,0,0,0,0,0,0,97094,0,0,19,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
248,2907,249.27184442460668,99987,141,64,7,2,2060,1100,0.031604108534109436,86,39,48281,49093,1483,800,0,0,0,0,0,0,97061,0,0,20,0,0,0,0,0,0,0,2906,0,0,0,0,0,0
249,2907,250.29218445304681,99986,144,61,8,2,2085,1104,0.03189446522513152,87,44,48258,49087,1501,804,0,0,0,0,0,0,97032,0,0,20,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
250,2907,251.31291769091922,99986,146,62,8,2,2106,1116,0.032224511431600426,86,45,48244,49077,1514,812,0,0,0,0,0,0,97002,0,0,20,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
251,2907,252.3339493901236,99986,139,67,8,2,2125,1129,0.0325445562378733,90,45,48226,49069,1535,815,0,0,0,0,0,0,96969,0,0,21,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
252,2907,253.0148434661348,99986,141,72,8,2,2145,1138,0.0328345968435581,88,44,48214,49064,1547,816,0,0,0,0,0,0,96947,0,0,21,0,0,0,0,0,0,0,3018,0,0,0,0,0,0
253,2907,254.0365002407496,99986,144,73,8,2,2168,1145,0.03313463884943892,89,44,48195,49060,1562,819,0,0,0,0,0,0,96921,0,0,21,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
254,2907,255.05850625423037,99986,149,72,8,2,2189,1157,0.03346468505590783,96,40,48175,49055,1570,829,0,0,0,0,0,0,96892,0,0,21,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
255,2907,256.08082755970145,99986,143,66,8,2,2213,1163,0.03376472706178865,89,48,48163,49042,1595,840,0,0,0,0,0,0,96851,0,0,22,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
256,2907,257.10354161624184,99986,147,64,8,2,2233,1175,0.034084771868061525,88,45,48149,49040,1606,847,0,0,0,0,0,0,96822,0,0,23,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
257,2907,258.1264909192382,99985,145,61,9,2,2256,1182,0.03438515777366605,88,50,48134,49031,1622,854,0,0,0,0,0,0,96787,0,0,23,0,0,0,0,0,0,0,3175,0,0,0,0,0,0
258,2907,259.1497674258427,99985,139,59,9,2,2274,1189,0.034635195279291896,95,55,48114,49019,1641,863,0,0,0,0,0,0,96754,0,0,23,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
259,2907,260.17347411555176,99985,133,69,9,2,2288,1209,0.03497524628694304,97,43,48108,49016,1651,868,0,0,0,0,0,0,96725,0,0,24,0,0,0,0,0,0,0,3236,0,0,0,0,0,0
260,2907,261.19737625675816,99985,139,68,9,2,2309,1213,0.03522528379256889,93,49,48096,49009,1661,870,0,0,0,0,0,0,96705,0,0,24,0,0,0,0,0,0,0,3256,0,0,0,0,0,0
261,2907,262.22149160713064,99985,145,67,9,2,2332,1228,0.03560534080112017,88,44,48085,48999,1671,886,0,0,0,0,0,0,96673,0,0,25,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
262,2907,263.24580750564394,99985,156,68,9,2,2352,1238,0.03590538580787118,91,48,48073,48993,1669,887,0,0,0,0,0,0,96655,0,0,25,0,0,0,0,0,0,0,3305,0,0,0,0,0,0
263,2907,264.27022597101086,99985,160,69,9,2,2378,1252,0.036305445816872534,85,43,48060,48987,1684,897,0,0,0,0,0,0,96620,0,0,25,0,0,0,0,0,0,0,3340,0,0,0,0,0,0
264,2907,265.2949531296605,99985,156,74,9,2,2396,1266,0.03662549382407361,89,40,48043,48978,1701,904,0,0,0,0,0,0,96589,0,0,25,0,0,0,0,0,0,0,3371,0,0,0,0,0,0
265,2907,266.3200211277979,99985,155,68,9,2,2417,1269,0.03686552982947442,91,49,48025,48967,1718,912,0,0,0,0,0,0,96559,0,0,26,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
