,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4775,133.01396231312316,99998,8,6,0,0,319,158,0.004770095401908038,0,0,49738,49873,253,120,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
133,4775,134.17086240032754,99998,4,4,0,0,319,158,0.004770095401908038,5,3,49734,49871,256,121,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
134,4775,135.19516200413716,99998,5,4,0,0,321,158,0.004790095801916038,5,3,49733,49871,256,121,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
135,4775,136.10783877916006,99998,4,4,0,0,323,159,0.004820096401928039,3,3,49734,49871,258,121,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
136,4775,137.286869732839,99998,3,3,0,0,324,160,0.004840096801936039,2,2,49735,49871,259,123,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
137,4775,138.08864343865162,99998,3,3,0,0,324,160,0.004840096801936039,2,3,49736,49871,258,122,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
138,4775,139.0717198840217,99998,2,2,0,0,324,160,0.004840096801936039,2,3,49737,49871,258,123,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
139,4775,140.09350150592832,99998,2,2,0,0,324,160,0.004840096801936039,2,4,49738,49870,257,123,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
140,4775,141.06064797464728,99998,1,1,0,0,324,160,0.004840096801936039,2,4,49739,49870,257,124,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
141,4775,142.00564453770315,99998,2,2,0,0,325,161,0.004860097201944039,1,4,49739,49869,257,124,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
142,4775,143.04336997536666,99998,1,3,0,0,325,162,0.0048700974019480385,2,3,49738,49869,258,124,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
143,4775,144.22008927116798,99998,0,3,0,0,325,163,0.004880097601952039,2,2,49739,49869,258,125,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
144,4775,145.32034045951715,99998,1,3,0,0,326,163,0.004890097801956039,1,3,49740,49868,257,125,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
145,4775,146.07587888274682,99998,1,4,0,0,326,164,0.004900098001960039,1,2,49741,49868,256,125,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
146,4775,147.01806519685724,99998,1,1,0,0,326,164,0.004900098001960039,2,2,49740,49868,256,128,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
147,4775,148.03493885724922,99998,2,2,0,0,328,166,0.00494009880197604,2,0,49740,49868,255,129,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
148,4775,149.185617567425,99998,2,1,0,0,329,166,0.00495009900198004,2,0,49739,49868,256,130,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
149,4775,150.33577420057108,99998,3,1,0,0,330,166,0.00496009920198404,1,0,49739,49868,256,130,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
150,4775,151.01695162775727,99998,2,1,0,0,330,166,0.00496009920198404,1,0,49739,49868,257,130,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
151,4775,152.22438277704168,99998,2,1,0,0,330,166,0.00496009920198404,1,0,49739,49868,257,130,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
152,4775,153.24616016221594,99998,2,0,0,0,330,166,0.00496009920198404,1,0,49739,49868,257,131,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
153,4775,154.15641367590732,99998,3,0,0,0,331,166,0.00497009940198804,0,0,49740,49868,256,131,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
154,4775,155.1781816569248,99998,3,0,0,0,331,166,0.00497009940198804,0,0,49740,49869,256,130,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
155,4775,156.19994274839658,99998,3,0,0,0,331,166,0.00497009940198804,0,0,49741,49869,255,130,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
156,4775,157.22167638120777,99998,3,0,0,0,331,166,0.00497009940198804,1,0,49741,49869,254,130,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
157,4775,158.24340341934138,99998,4,0,0,0,332,166,0.0049800996019920395,1,0,49741,49870,253,129,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
158,4775,159.16111492155065,99998,4,0,0,0,332,166,0.0049800996019920395,2,1,49742,49870,251,128,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
159,4775,160.1827994587472,99998,4,0,0,0,332,166,0.0049800996019920395,2,1,49744,49870,249,128,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
160,4775,161.20444636877312,99998,4,0,0,0,332,166,0.0049800996019920395,3,1,49743,49871,249,127,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
161,4775,162.11877656363995,99998,4,1,0,0,332,167,0.00499009980199604,4,0,49743,49871,248,127,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
162,4775,163.237739626278,99998,5,2,0,0,333,168,0.00501010020200404,3,0,49744,49870,247,127,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
163,4775,164.1990270515661,99998,7,2,0,0,335,168,0.00503010060201204,4,0,49742,49870,246,127,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
164,4775,165.12324266243817,99998,7,2,0,0,336,168,0.00504010080201604,4,0,49742,49870,246,127,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
165,4775,166.06386930831468,99998,5,1,0,0,337,168,0.005050101002020041,6,0,49739,49873,249,125,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
166,4775,167.08554930012653,99998,6,1,0,0,338,168,0.005060101202024041,5,0,49741,49874,247,124,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
167,4775,168.16245743511206,99998,5,1,0,0,338,168,0.005060101202024041,6,0,49741,49874,247,124,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
168,4775,169.23706893831195,99998,5,1,0,0,339,168,0.005070101402028041,5,0,49741,49875,248,123,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
169,4775,170.1739825836226,99998,5,1,0,0,339,168,0.005070101402028041,6,0,49740,49877,248,121,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
170,4775,171.20685384179308,99998,5,1,0,0,340,168,0.005080101602032041,5,0,49741,49877,248,121,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
171,4775,172.19965445414914,99998,6,1,0,0,341,168,0.0050901018020360405,4,0,49741,49878,248,120,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
172,4775,173.22130873845197,99998,6,1,0,0,341,168,0.0050901018020360405,4,0,49742,49879,247,119,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
173,4775,174.00053208593758,99998,8,1,0,0,343,168,0.005110102202044041,2,0,49742,49879,247,119,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
174,4775,175.09090687204957,99998,8,1,0,0,346,168,0.005140102802056041,2,1,49740,49878,249,119,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
175,4775,176.3186214952121,99998,8,1,0,0,346,168,0.005140102802056041,4,1,49739,49878,248,119,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
176,4775,177.12521933187716,99998,8,1,0,0,347,168,0.005150103002060041,3,2,49740,49877,248,119,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
177,4775,178.14280725364262,99998,7,3,0,0,348,170,0.005180103602072042,4,1,49738,49876,250,119,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
178,4775,179.11807086168602,99998,7,4,0,0,349,171,0.0052001040020800415,3,1,49738,49876,251,118,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
179,4775,180.05320122792511,99998,5,3,0,0,350,171,0.0052101042020840415,2,1,49738,49877,254,118,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
180,4775,181.2991529246219,99998,4,3,0,0,350,171,0.0052101042020840415,3,1,49740,49877,252,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
181,4775,182.32083769250076,99998,4,3,0,0,350,171,0.0052101042020840415,3,2,49742,49876,250,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
182,4775,183.28688055413073,99998,6,3,0,0,352,171,0.005230104602092042,1,3,49742,49875,250,118,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
183,4775,184.0140975217259,99998,5,5,0,0,352,173,0.005250105002100042,1,2,49743,49874,250,118,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
184,4775,185.28664431913168,99998,3,3,0,0,352,173,0.005250105002100042,2,2,49743,49875,251,119,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
185,4775,186.20453199917662,99998,2,2,0,0,352,173,0.005250105002100042,2,2,49744,49876,251,119,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
186,4775,187.22616821591112,99998,2,2,0,0,352,173,0.005250105002100042,2,2,49746,49876,249,119,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
187,4775,188.03083830978923,99998,0,0,0,0,352,173,0.005250105002100042,3,2,49745,49876,251,121,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
188,4775,189.17846498772977,99998,0,1,0,0,352,174,0.005260105202104042,3,1,49745,49877,251,120,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
189,4775,190.12916954801798,99998,1,1,0,0,353,174,0.005270105402108042,2,1,49746,49877,250,120,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
190,4775,191.33835822459994,99998,3,2,0,0,355,175,0.005300106002120043,1,0,49745,49877,250,120,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
191,4775,192.01944572811348,99998,3,2,0,0,355,175,0.005300106002120043,1,0,49745,49877,250,120,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
192,4775,193.0410823274307,99998,3,2,0,0,355,175,0.005300106002120043,2,1,49744,49876,250,120,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
193,4775,194.2595671659066,99998,3,3,0,0,355,176,0.0053101062021240425,2,0,49745,49877,249,119,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
194,4775,195.33400686024547,99998,2,2,0,0,355,176,0.0053101062021240425,2,0,49749,49877,246,120,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
195,4775,196.27650711523532,99998,4,2,0,0,357,176,0.005330106602132042,1,1,49748,49876,246,120,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
196,4775,197.2980664474325,99998,4,2,0,0,357,176,0.005330106602132042,3,1,49748,49877,244,119,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
197,4775,198.16721506803438,99998,5,2,0,0,358,176,0.005340106802136042,2,1,49749,49877,243,119,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
198,4775,199.00245601984648,99998,6,2,0,0,359,177,0.005360107202144043,1,2,49751,49876,241,119,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
199,4775,200.12377304787196,99998,6,2,0,0,359,178,0.005370107402148043,2,2,49752,49875,239,120,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
200,4775,201.05281631293215,99998,6,3,0,0,360,179,0.005390107802156043,1,1,49753,49875,239,120,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
201,4775,202.07165518023842,99998,5,3,0,0,360,179,0.005390107802156043,1,1,49753,49876,240,119,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
202,4775,203.20971563979433,99998,4,4,0,0,361,180,0.005410108202164044,0,0,49754,49876,241,119,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
203,4775,204.2311612524728,99998,3,3,0,0,361,180,0.005410108202164044,0,0,49754,49877,242,119,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
204,4775,205.09280727290675,99998,1,1,0,0,361,180,0.005410108202164044,1,1,49753,49877,244,120,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
205,4775,206.20085652387792,99998,1,1,0,0,362,181,0.0054301086021720435,0,1,49753,49876,245,121,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
206,4775,207.04950780515298,99998,0,0,0,0,362,181,0.0054301086021720435,0,1,49755,49876,244,122,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
207,4775,208.2604511996286,99998,0,1,0,0,362,182,0.005440108802176043,0,0,49756,49876,243,122,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
208,4775,209.2819039388012,99998,0,1,0,0,362,182,0.005440108802176043,0,0,49757,49876,242,122,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
209,4775,210.30334296396776,99998,0,1,0,0,362,182,0.005440108802176043,0,0,49758,49876,241,122,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
210,4775,211.30233066976635,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49759,49876,240,123,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
211,4775,212.32373422395034,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49760,49876,239,123,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
212,4775,213.00466307052545,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49760,49876,239,123,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
213,4775,214.0260460560668,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49761,49876,238,123,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
214,4775,215.04741532973088,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49762,49876,237,123,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
215,4775,216.06876403613015,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49762,49878,237,121,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
216,4775,217.090105816796,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49762,49879,237,120,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
217,4775,218.1114475554197,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49763,49880,236,119,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
218,4775,219.1327755412283,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49765,49880,234,119,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
219,4775,220.1540623826328,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49766,49881,233,118,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
220,4775,221.17531490919902,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49768,49881,231,118,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
221,4775,222.19653316544608,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49769,49882,230,117,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
222,4775,223.21773083219358,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49769,49882,230,117,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
223,4775,224.23892848492898,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49769,49882,230,117,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
224,4775,225.26012613766437,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49769,49882,230,117,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
225,4775,226.28132379039977,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49769,49883,230,116,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
226,4775,227.30250769445968,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49772,49884,227,115,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
227,4775,228.32363673185677,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49774,49884,225,115,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
228,4775,229.0043734342581,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49776,49884,223,115,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
229,4775,230.02542709794673,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49779,49884,220,115,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
230,4775,231.04643280230454,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49780,49884,219,115,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
231,4775,232.06739740188897,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49781,49885,218,114,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
232,4775,233.08834824458145,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49781,49887,218,112,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
233,4775,234.10929901723034,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49781,49887,218,112,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
234,4775,235.1302497758705,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49782,49891,217,108,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
235,4775,236.1511798299607,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49784,49892,215,107,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
236,4775,237.17206874387097,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49787,49893,212,106,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
237,4775,238.19290283681366,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49787,49893,212,106,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
238,4775,239.21373005296704,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49788,49895,211,104,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
239,4775,240.23453665358738,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49789,49896,210,103,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
240,4775,241.25532951573967,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49789,49898,210,101,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
241,4775,242.2761154456293,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49792,49898,207,101,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
242,4775,243.29684659440827,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49794,49898,205,101,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
243,4775,244.31752981332536,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49794,49898,205,101,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
244,4775,245.33821303224246,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49795,49898,204,101,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
245,4775,246.0186548183743,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49795,49899,204,100,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
246,4775,247.03931745555775,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49795,49900,204,99,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
247,4775,248.05998006473166,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49795,49900,204,99,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
248,4775,249.08064264589603,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49796,49901,203,98,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
249,4775,250.1012915064563,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49796,49901,203,98,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
250,4775,251.1219335207193,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49796,49901,203,98,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
251,4775,252.14257553498229,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49798,49902,201,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
252,4775,253.16319012369365,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49798,49902,201,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
253,4775,254.18379102063594,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49798,49902,201,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
254,4775,255.20439191757822,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49798,49902,201,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
255,4775,256.22498596904836,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49902,200,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
256,4775,257.2455663295742,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49902,200,97,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
257,4775,258.2661466760964,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49903,200,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
258,4775,259.2867269946113,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49903,200,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
259,4775,260.30730731312616,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49903,200,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
260,4775,261.3278807864441,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49801,49903,198,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
261,4775,262.00824028521606,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49802,49903,197,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
262,4775,263.0287521550603,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49805,49903,194,96,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
263,4775,264.04921610277063,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49807,49904,192,95,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
264,4775,265.069632117644,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49807,49904,192,95,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
265,4775,266.0900481325174,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49807,49904,192,95,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
266,4775,267.11046414739076,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49807,49904,192,95,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
267,4775,268.13088016226413,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49808,49904,191,95,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
