,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3345,133.10931124478873,99990,163,92,4,2,1511,749,0.022602260226022602,111,49,48560,49290,1160,565,0,0,0,0,0,0,97999,0,0,8,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
133,3345,134.11546642766038,99990,170,98,4,2,1534,762,0.022962296229622963,112,50,48541,49276,1171,572,0,0,0,0,0,0,97976,0,0,8,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
134,3345,135.12191266540137,99990,178,93,4,2,1562,771,0.023332333233323333,110,60,48520,49258,1186,585,0,0,0,0,0,0,97942,0,0,8,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
135,3345,136.1287498751157,99990,170,89,4,2,1586,786,0.023722372237223722,111,59,48498,49246,1215,602,0,0,0,0,0,0,97892,0,0,9,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
136,3345,137.13612092379452,99990,174,87,4,2,1611,800,0.024112411241124114,117,57,48472,49236,1231,616,0,0,0,0,0,0,97855,0,0,9,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
137,3345,138.14392742688716,99990,173,89,4,2,1634,816,0.024502450245024503,119,55,48452,49223,1250,629,0,0,0,0,0,0,97817,0,0,9,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
138,3345,139.15218441858744,99990,196,91,4,2,1675,830,0.02505250525052505,111,53,48421,49214,1266,638,0,0,0,0,0,0,97787,0,0,9,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
139,3345,140.16089559604688,99989,189,92,5,2,1702,843,0.025452799807978876,119,54,48395,49203,1290,647,0,0,0,0,0,0,97741,0,0,9,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
140,3345,141.17015351916362,99989,195,90,5,2,1733,854,0.025872846013061435,115,60,48371,49187,1312,659,0,0,0,0,0,0,97703,0,0,9,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
141,3345,142.1798783219487,99989,197,88,5,2,1758,870,0.026282891118022983,135,60,48328,49172,1333,676,0,0,0,0,0,0,97662,0,0,9,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
142,3345,143.19019769641463,99989,203,92,5,2,1793,886,0.02679294722419466,126,57,48308,49159,1356,688,0,0,0,0,0,0,97621,0,0,9,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
143,3345,144.20099863064354,99988,207,91,6,2,1826,900,0.02726327159259111,120,55,48285,49150,1380,700,0,0,0,0,0,0,97577,0,0,9,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
144,3345,145.21233195722073,99988,207,92,6,2,1858,915,0.027733327999359923,124,49,48254,49144,1407,711,0,0,0,0,0,0,97531,0,0,9,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
145,3345,146.22426510860515,99988,210,91,6,2,1886,926,0.0281233748049766,124,50,48231,49133,1427,722,0,0,0,0,0,0,97494,0,0,9,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
146,3345,147.23668250340572,99988,213,93,6,2,1922,943,0.028653438412609512,118,47,48207,49123,1454,733,0,0,0,0,0,0,97446,0,0,9,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
147,3345,148.2496020838407,99988,214,89,6,2,1955,953,0.029083490018802255,113,58,48182,49103,1483,746,0,0,0,0,0,0,97400,0,0,9,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
148,3345,149.2630476083405,99987,216,90,7,2,1979,966,0.02945382899776971,123,62,48155,49090,1497,754,0,0,0,0,0,0,97366,0,0,9,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
149,3345,150.27693910997735,99986,213,99,8,2,2019,986,0.03005420758906247,127,65,48116,49070,1534,762,0,0,0,0,0,0,97315,0,0,12,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
150,3345,151.29150554695124,99986,215,101,8,2,2044,1003,0.03047426639729562,126,64,48099,49056,1550,775,0,0,0,0,0,0,97278,0,0,13,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
151,3345,152.30648761447893,99986,216,104,8,2,2076,1020,0.030964335006900965,133,66,48068,49044,1573,782,0,0,0,0,0,0,97233,0,0,13,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
152,3345,153.32196857388828,99986,214,106,8,2,2104,1035,0.03139439521533015,136,73,48045,49027,1595,790,0,0,0,0,0,0,97191,0,0,14,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
153,3345,154.33792996593263,99986,218,96,8,2,2134,1046,0.03180445262336727,138,82,48024,49008,1610,810,0,0,0,0,0,0,97144,0,0,14,0,0,0,0,0,0,0,2828,0,0,0,0,0,0
154,3345,155.0154505917298,99986,208,99,8,2,2153,1057,0.032104494629248095,145,78,48001,49001,1636,818,0,0,0,0,0,0,97107,0,0,14,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
155,3345,156.03229570422388,99986,216,110,8,2,2194,1080,0.03274458424179385,140,73,47972,48987,1662,826,0,0,0,0,0,0,97063,0,0,15,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
156,3345,157.0496425630835,99986,229,100,8,2,2229,1091,0.03320464865081112,135,77,47949,48974,1677,845,0,0,0,0,0,0,97021,0,0,16,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
157,3345,158.06746947042802,99986,233,104,8,2,2266,1106,0.03372472146100454,127,77,47929,48961,1701,854,0,0,0,0,0,0,96977,0,0,16,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
158,3345,159.0857818210643,99985,231,100,9,2,2299,1121,0.03420513076961544,125,76,47901,48953,1732,867,0,0,0,0,0,0,96923,0,0,16,0,0,0,0,0,0,0,3046,0,0,0,0,0,0
159,3345,160.10472320787778,99985,219,99,9,2,2330,1134,0.034645196779516926,145,78,47857,48943,1768,876,0,0,0,0,0,0,96867,0,0,17,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
160,3345,161.1245184188077,99985,228,101,9,2,2364,1154,0.03518527779166875,144,76,47829,48929,1788,890,0,0,0,0,0,0,96825,0,0,18,0,0,0,0,0,0,0,3142,0,0,0,0,0,0
161,3345,162.1448150304075,99985,226,102,9,2,2400,1168,0.035685352802920435,142,82,47800,48912,1821,900,0,0,0,0,0,0,96776,0,0,20,0,0,0,0,0,0,0,3189,0,0,0,0,0,0
162,3345,163.1657582651752,99985,234,110,9,2,2435,1188,0.03623543531529729,140,77,47772,48902,1843,907,0,0,0,0,0,0,96738,0,0,21,0,0,0,0,0,0,0,3226,0,0,0,0,0,0
163,3345,164.1871854214539,99985,239,118,9,2,2476,1208,0.03684552682902435,136,76,47750,48883,1864,919,0,0,0,0,0,0,96691,0,0,22,0,0,0,0,0,0,0,3272,0,0,0,0,0,0
164,3345,165.2090570620758,99985,238,117,9,2,2509,1222,0.037315597339600944,138,81,47719,48866,1894,932,0,0,0,0,0,0,96642,0,0,22,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
165,3345,166.2315388471462,99984,240,132,10,2,2553,1248,0.038016082573211714,125,75,47696,48849,1927,940,0,0,0,0,0,0,96589,0,0,22,0,0,0,0,0,0,0,3373,0,0,0,0,0,0
166,3345,167.254542735278,99984,236,132,10,2,2584,1265,0.03849615938550168,138,77,47658,48834,1956,953,0,0,0,0,0,0,96538,0,0,23,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
167,3345,168.27830294581454,99984,237,132,10,2,2616,1286,0.03902624419907185,136,74,47634,48819,1981,971,0,0,0,0,0,0,96486,0,0,23,0,0,0,0,0,0,0,3475,0,0,0,0,0,0
168,3345,169.30262977905375,99984,236,122,10,2,2654,1306,0.03960633701392223,134,69,47607,48806,2011,999,0,0,0,0,0,0,96417,0,0,23,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
169,3345,170.32763405074982,99984,227,136,10,2,2687,1331,0.0401864298287726,138,59,47580,48797,2043,1004,0,0,0,0,0,0,96364,0,0,23,0,0,0,0,0,0,0,3597,0,0,0,0,0,0
170,3345,171.0113150589405,99984,227,137,10,2,2708,1341,0.04049647943670987,132,65,47569,48788,2060,1006,0,0,0,0,0,0,96334,0,0,23,0,0,0,0,0,0,0,3627,0,0,0,0,0,0
171,3345,172.037136317825,99984,220,139,10,2,2736,1360,0.0409665546487438,135,63,47547,48775,2086,1019,0,0,0,0,0,0,96282,0,0,23,0,0,0,0,0,0,0,3679,0,0,0,0,0,0
172,3345,173.06354300773887,99984,231,147,10,2,2772,1384,0.04156665066410626,153,62,47503,48755,2101,1032,0,0,0,0,0,0,96242,0,0,24,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
173,3345,174.09057683884285,99982,244,151,11,3,2812,1402,0.042147586565581804,150,62,47472,48737,2121,1045,0,0,0,0,0,0,96203,0,0,26,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
174,3345,175.11812922736996,99982,233,143,11,3,2844,1416,0.04260766938048849,154,62,47444,48725,2156,1065,0,0,0,0,0,0,96139,0,0,27,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
175,3345,176.1463285729619,99982,233,141,11,3,2881,1437,0.043187773799283874,149,68,47426,48704,2179,1082,0,0,0,0,0,0,96080,0,0,28,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
176,3345,177.17494492113053,99982,240,143,11,3,2922,1460,0.0438278890200236,140,67,47405,48683,2202,1102,0,0,0,0,0,0,96025,0,0,28,0,0,0,0,0,0,0,3929,0,0,0,0,0,0
177,3345,178.204087641309,99982,246,138,11,3,2956,1472,0.04428797183493029,152,81,47373,48664,2216,1112,0,0,0,0,0,0,95982,0,0,30,0,0,0,0,0,0,0,3970,0,0,0,0,0,0
178,3345,179.2337285084074,99982,241,139,11,3,2984,1493,0.04477806005080914,176,87,47325,48642,2245,1127,0,0,0,0,0,0,95931,0,0,32,0,0,0,0,0,0,0,4019,0,0,0,0,0,0
179,3345,180.26410597103023,99982,248,137,11,3,3028,1512,0.04540817347122482,164,80,47302,48636,2273,1142,0,0,0,0,0,0,95875,0,0,34,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
180,3345,181.29514377101614,99982,259,138,11,3,3075,1527,0.046028285091316436,153,87,47276,48615,2299,1155,0,0,0,0,0,0,95827,0,0,36,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
181,3345,182.32666344962286,99982,261,149,11,3,3113,1552,0.04665839851173211,162,90,47237,48590,2327,1166,0,0,0,0,0,0,95781,0,0,40,0,0,0,0,0,0,0,4161,0,0,0,0,0,0
182,3345,183.01471445598594,99982,277,149,11,3,3147,1561,0.04708847592566662,156,94,47216,48578,2338,1174,0,0,0,0,0,0,95754,0,0,40,0,0,0,0,0,0,0,4188,0,0,0,0,0,0
183,3345,184.0472169962741,99982,269,155,11,3,3176,1584,0.04760856954251765,166,91,47188,48561,2364,1188,0,0,0,0,0,0,95701,0,0,41,0,0,0,0,0,0,0,4240,0,0,0,0,0,0
184,3345,185.08033968001703,99982,269,155,11,3,3216,1605,0.04821867936228521,162,86,47159,48546,2397,1208,0,0,0,0,0,0,95642,0,0,43,0,0,0,0,0,0,0,4297,0,0,0,0,0,0
185,3345,186.11415507427697,99982,269,158,11,3,3254,1627,0.048818787381728714,165,95,47126,48518,2427,1224,0,0,0,0,0,0,95585,0,0,43,0,0,0,0,0,0,0,4354,0,0,0,0,0,0
186,3345,187.14860935717482,99982,259,161,11,3,3297,1649,0.0494689044027925,169,89,47091,48508,2468,1237,0,0,0,0,0,0,95516,0,0,46,0,0,0,0,0,0,0,4420,0,0,0,0,0,0
187,3345,188.18393156137992,99982,260,160,11,3,3336,1671,0.05007901422256006,184,91,47048,48489,2495,1255,0,0,0,0,0,0,95457,0,0,48,0,0,0,0,0,0,0,4477,0,0,0,0,0,0
188,3345,189.22000429210726,99981,255,163,11,4,3378,1695,0.050739640531701026,181,83,47017,48480,2534,1268,0,0,0,0,0,0,95391,0,0,50,0,0,0,0,0,0,0,4540,0,0,0,0,0,0
189,3345,190.2568169567555,99981,258,158,11,4,3427,1717,0.051449775457336894,170,76,46996,48467,2563,1293,0,0,0,0,0,0,95321,0,0,53,0,0,0,0,0,0,0,4607,0,0,0,0,0,0
190,3345,191.29422365337243,99981,263,160,11,4,3475,1732,0.05207989518008422,159,87,46971,48446,2594,1301,0,0,0,0,0,0,95268,0,0,56,0,0,0,0,0,0,0,4657,0,0,0,0,0,0
191,3345,192.33223531279074,99981,256,162,11,4,3509,1754,0.052640001600304055,158,84,46949,48430,2624,1318,0,0,0,0,0,0,95208,0,0,57,0,0,0,0,0,0,0,4716,0,0,0,0,0,0
192,3345,193.02451176260658,99981,252,157,11,4,3532,1769,0.05302007381402467,155,80,46934,48420,2646,1337,0,0,0,0,0,0,95161,0,0,57,0,0,0,0,0,0,0,4763,0,0,0,0,0,0
193,3345,194.0635834266577,99981,259,150,11,4,3571,1785,0.05357017833388344,157,85,46900,48407,2671,1352,0,0,0,0,0,0,95106,0,0,57,0,0,0,0,0,0,0,4818,0,0,0,0,0,0
194,3345,195.10330844240153,99981,261,146,11,4,3606,1807,0.05414028665446435,161,87,46872,48388,2693,1373,0,0,0,0,0,0,95050,0,0,60,0,0,0,0,0,0,0,4871,0,0,0,0,0,0
195,3345,196.14362669469273,99981,267,153,11,4,3643,1834,0.05478040827757274,166,78,46840,48374,2714,1389,0,0,0,0,0,0,95001,0,0,62,0,0,0,0,0,0,0,4918,0,0,0,0,0,0
196,3345,197.18448470545027,99981,280,148,11,4,3679,1849,0.05529050519598724,191,86,46790,48355,2726,1405,0,0,0,0,0,0,94959,0,0,63,0,0,0,0,0,0,0,4959,0,0,0,0,0,0
197,3345,198.22609722233614,99981,277,159,11,4,3713,1874,0.055880617317290285,212,78,46746,48339,2752,1418,0,0,0,0,0,0,94910,0,0,65,0,0,0,0,0,0,0,5006,0,0,0,0,0,0
198,3345,199.26837207390383,99980,285,163,11,5,3760,1893,0.05654130826165233,206,84,46722,48320,2774,1426,0,0,0,0,0,0,94858,0,0,67,0,0,0,0,0,0,0,5055,0,0,0,0,0,0
199,3345,200.31119779573945,99979,293,155,12,5,3810,1920,0.05731203552746077,204,84,46687,48298,2802,1456,0,0,0,0,0,0,94782,0,0,68,0,0,0,0,0,0,0,5129,0,0,0,0,0,0
200,3345,201.00682165827118,99979,303,152,12,5,3845,1932,0.05778213424819212,198,83,46665,48291,2820,1467,0,0,0,0,0,0,94744,0,0,70,0,0,0,0,0,0,0,5165,0,0,0,0,0,0
201,3345,202.05083282395134,99979,302,145,12,5,3899,1954,0.05854229388171516,196,91,46627,48269,2861,1488,0,0,0,0,0,0,94662,0,0,72,0,0,0,0,0,0,0,5245,0,0,0,0,0,0
202,3345,203.09566139170568,99979,299,152,12,5,3943,1974,0.059182428309945086,201,87,46594,48255,2892,1499,0,0,0,0,0,0,94604,0,0,74,0,0,0,0,0,0,0,5301,0,0,0,0,0,0
203,3345,204.14128531489746,99978,299,153,12,6,3990,1998,0.05989317649882974,208,95,46546,48229,2933,1515,0,0,0,0,0,0,94535,0,0,75,0,0,0,0,0,0,0,5368,0,0,0,0,0,0
204,3345,205.187861652977,99978,309,150,12,6,4053,2022,0.060763367940947006,196,91,46502,48217,2979,1534,0,0,0,0,0,0,94458,0,0,78,0,0,0,0,0,0,0,5442,0,0,0,0,0,0
205,3345,206.2354235039997,99978,316,151,12,6,4095,2049,0.06145351977435036,213,92,46457,48193,3000,1556,0,0,0,0,0,0,94398,0,0,79,0,0,0,0,0,0,0,5501,0,0,0,0,0,0
206,3345,207.28368533349894,99978,339,157,12,6,4155,2080,0.06236372001840405,192,74,46435,48184,3020,1577,0,0,0,0,0,0,94339,0,0,82,0,0,0,0,0,0,0,5557,0,0,0,0,0,0
207,3345,208.3325759302208,99977,338,169,12,7,4209,2109,0.06319453474299089,202,78,46385,48156,3061,1588,0,0,0,0,0,0,94270,0,0,85,0,0,0,0,0,0,0,5622,0,0,0,0,0,0
208,3345,209.03230282504282,99977,343,172,12,7,4237,2129,0.06367464516838874,206,74,46357,48144,3080,1601,0,0,0,0,0,0,94234,0,0,89,0,0,0,0,0,0,0,5654,0,0,0,0,0,0
209,3345,210.0826240526532,99976,342,163,13,7,4285,2139,0.06425542130111227,218,82,46309,48131,3116,1615,0,0,0,0,0,0,94169,0,0,92,0,0,0,0,0,0,0,5715,0,0,0,0,0,0
210,3345,211.13385886121958,99976,348,176,13,7,4346,2172,0.06519564695526926,204,87,46276,48096,3157,1632,0,0,0,0,0,0,94098,0,0,96,0,0,0,0,0,0,0,5782,0,0,0,0,0,0
211,3345,212.18585946304995,99976,324,162,13,7,4385,2192,0.06578578858926143,210,101,46245,48073,3206,1655,0,0,0,0,0,0,94003,0,0,98,0,0,0,0,0,0,0,5875,0,0,0,0,0,0
212,3345,213.23880078789546,99976,331,163,13,7,4439,2214,0.06654597103304793,224,107,46190,48054,3240,1667,0,0,0,0,0,0,93937,0,0,100,0,0,0,0,0,0,0,5939,0,0,0,0,0,0
213,3345,214.29276340733819,99976,335,161,13,7,4495,2239,0.06735616547971514,231,117,46142,48028,3277,1685,0,0,0,0,0,0,93863,0,0,105,0,0,0,0,0,0,0,6008,0,0,0,0,0,0
214,3345,215.3477214228956,99976,342,173,13,7,4560,2279,0.06840641754020965,217,104,46103,48008,3323,1706,0,0,0,0,0,0,93779,0,0,107,0,0,0,0,0,0,0,6090,0,0,0,0,0,0
215,3345,216.05152789323733,99976,344,178,13,7,4606,2303,0.06910658558053932,214,99,46065,47992,3362,1722,0,0,0,0,0,0,93722,0,0,113,0,0,0,0,0,0,0,6141,0,0,0,0,0,0
216,3345,217.10823704105172,99976,357,172,13,7,4667,2331,0.06999679923181563,209,98,46024,47969,3395,1752,0,0,0,0,0,0,93643,0,0,116,0,0,0,0,0,0,0,6217,0,0,0,0,0,0
217,3345,218.1658343765446,99976,339,184,13,7,4720,2358,0.0707969912779067,216,94,45984,47951,3446,1762,0,0,0,0,0,0,93560,0,0,119,0,0,0,0,0,0,0,6297,0,0,0,0,0,0
218,3345,219.2244939843391,99976,345,179,13,7,4780,2381,0.07162719052572618,224,97,45931,47930,3485,1785,0,0,0,0,0,0,93480,0,0,121,0,0,0,0,0,0,0,6375,0,0,0,0,0,0
219,3345,220.28418457190006,99976,346,173,13,7,4827,2406,0.07234736336720814,225,97,45894,47915,3520,1806,0,0,0,0,0,0,93405,0,0,123,0,0,0,0,0,0,0,6448,0,0,0,0,0,0
220,3345,221.3447788835085,99975,347,182,14,7,4889,2435,0.07325831457864466,216,102,45856,47888,3565,1819,0,0,0,0,0,0,93326,0,0,125,0,0,0,0,0,0,0,6524,0,0,0,0,0,0
221,3345,222.05231638771534,99974,346,172,15,7,4922,2451,0.07374917478544421,226,119,45821,47860,3590,1840,0,0,0,0,0,0,93273,0,0,132,0,0,0,0,0,0,0,6569,0,0,0,0,0,0
222,3345,223.11447163090077,99974,355,171,15,7,4990,2476,0.07467941664832857,219,113,45774,47845,3635,1862,0,0,0,0,0,0,93191,0,0,135,0,0,0,0,0,0,0,6648,0,0,0,0,0,0
223,3345,224.17775388253835,99974,356,177,15,7,5049,2508,0.07558965330986056,206,109,45745,47821,3676,1884,0,0,0,0,0,0,93110,0,0,138,0,0,0,0,0,0,0,6726,0,0,0,0,0,0
224,3345,225.24185004444877,99974,340,190,15,7,5092,2543,0.07636985616260228,210,99,45712,47800,3721,1902,0,0,0,0,0,0,93031,0,0,138,1,0,0,0,0,0,0,6804,0,0,0,0,0,0
225,3345,226.30675617398245,99973,337,194,15,8,5142,2569,0.07713082532283716,213,104,45672,47777,3761,1915,0,0,0,0,0,0,92957,0,0,139,1,0,0,0,0,0,0,6876,0,0,0,0,0,0
226,3345,227.01718550977236,99973,342,192,15,8,5182,2594,0.07778100087023497,203,98,45658,47762,3780,1938,0,0,0,0,0,0,92896,0,0,140,1,0,0,0,0,0,0,6936,0,0,0,0,0,0
227,3345,228.08338554662893,99973,348,177,15,8,5234,2613,0.07849119262200795,210,104,45618,47742,3807,1967,0,0,0,0,0,0,92819,0,0,143,1,0,0,0,0,0,0,7010,0,0,0,0,0,0
228,3345,229.15048615004156,99973,354,179,15,8,5295,2638,0.07935142488471887,221,111,45565,47715,3843,1985,0,0,0,0,0,0,92742,0,0,144,1,0,0,0,0,0,0,7086,0,0,0,0,0,0
229,3345,230.2185289845024,99973,360,184,15,8,5356,2667,0.08025166795034659,221,109,45526,47694,3876,2003,0,0,0,0,0,0,92665,0,0,146,1,0,0,0,0,0,0,7161,0,0,0,0,0,0
230,3345,231.28740468296323,99973,362,187,15,8,5414,2690,0.08106188670941154,222,113,45490,47670,3909,2020,0,0,0,0,0,0,92594,0,0,151,1,0,0,0,0,0,0,7227,0,0,0,0,0,0
231,3345,232.00042131081727,99973,357,187,15,8,5444,2708,0.081542016344413,228,118,45465,47652,3933,2033,0,0,0,0,0,0,92544,0,0,154,1,0,0,0,0,0,0,7274,0,0,0,0,0,0
232,3345,233.07061268527477,99973,372,187,15,8,5501,2742,0.0824522621107699,225,114,45428,47633,3958,2056,0,0,0,0,0,0,92469,0,0,155,1,0,0,0,0,0,0,7348,0,0,0,0,0,0
233,3345,234.14161675318573,99973,385,182,15,8,5562,2765,0.08329248897202245,220,111,45395,47621,3983,2076,0,0,0,0,0,0,92400,0,0,162,1,0,0,0,0,0,0,7410,0,0,0,0,0,0
234,3345,235.21339840498408,99973,392,193,15,8,5621,2796,0.08419273203765017,229,108,45338,47597,4024,2092,0,0,0,0,0,0,92329,0,0,163,1,0,0,0,0,0,0,7480,0,0,0,0,0,0
235,3345,236.2861924254585,99973,373,201,15,8,5679,2836,0.08517299670911146,230,104,45298,47571,4082,2114,0,0,0,0,0,0,92224,0,0,167,1,0,0,0,0,0,0,7581,0,0,0,0,0,0
236,3345,237.00204197576747,99973,388,203,15,8,5721,2857,0.08580316685505086,230,111,45269,47552,4096,2124,0,0,0,0,0,0,92180,0,0,169,1,0,0,0,0,0,0,7623,0,0,0,0,0,0
237,3345,238.07646306142632,99972,377,198,16,8,5782,2889,0.08673428559996799,231,102,45228,47537,4146,2153,0,0,0,0,0,0,92074,0,0,172,1,0,0,0,0,0,0,7725,0,0,0,0,0,0
238,3345,239.15194360190245,99972,397,189,16,8,5857,2915,0.08774456847917417,220,108,45190,47512,4175,2181,0,0,0,0,0,0,91994,0,0,182,1,0,0,0,0,0,0,7795,0,0,0,0,0,0
239,3345,240.22829532585948,99972,410,195,16,8,5919,2950,0.08871484015524347,208,108,45159,47483,4205,2204,0,0,0,0,0,0,91917,0,0,183,1,0,0,0,0,0,0,7871,0,0,0,0,0,0
240,3345,241.3053420119477,99972,407,207,16,8,5971,2986,0.08959508662425479,211,112,45130,47450,4234,2221,0,0,0,0,0,0,91845,0,0,190,1,0,0,0,0,0,0,7936,0,0,0,0,0,0
241,3345,242.0237042679194,99972,407,212,16,8,6008,3007,0.09017524906973953,216,107,45103,47440,4256,2231,0,0,0,0,0,0,91794,0,0,192,1,0,0,0,0,0,0,7985,0,0,0,0,0,0
242,3345,243.1020032810625,99971,394,204,17,8,6054,3033,0.09089635994438387,228,114,45056,47412,4303,2260,0,0,0,0,0,0,91704,0,0,195,1,0,0,0,0,0,0,8071,0,0,0,0,0,0
243,3345,244.18141732494684,99971,394,200,17,8,6119,3065,0.09186664132598453,223,118,45020,47384,4344,2288,0,0,0,0,0,0,91604,0,0,196,1,0,0,0,0,0,0,8170,0,0,0,0,0,0
244,3345,245.26182061846814,99971,381,206,17,8,6165,3104,0.09271688789749027,247,113,44958,47359,4395,2312,0,0,0,0,0,0,91520,0,0,204,1,0,0,0,0,0,0,8246,0,0,0,0,0,0
245,3345,246.34350112645444,99971,395,204,17,8,6233,3133,0.09368716927909093,237,117,44922,47332,4427,2337,0,0,0,0,0,0,91442,0,0,211,1,0,0,0,0,0,0,8317,0,0,0,0,0,0
246,3345,247.06506516624606,99971,404,198,17,8,6278,3155,0.09435736363545429,231,108,44892,47331,4454,2353,0,0,0,0,0,0,91381,0,0,214,1,0,0,0,0,0,0,8375,0,0,0,0,0,0
247,3345,248.148320511773,99970,425,202,18,8,6346,3196,0.09544863459037711,215,103,44858,47306,4482,2379,0,0,0,0,0,0,91302,0,0,219,1,0,0,0,0,0,0,8448,0,0,0,0,0,0
248,3345,249.23227411194733,99969,431,199,18,9,6411,3225,0.09638988086306755,208,111,44825,47277,4516,2402,0,0,0,0,0,0,91214,0,0,222,1,0,0,0,0,0,0,8532,0,0,0,0,0,0
249,3345,250.31710869124555,99969,436,199,18,9,6484,3258,0.09745020956496514,191,105,44788,47256,4565,2429,0,0,0,0,0,0,91116,0,0,225,1,0,0,0,0,0,0,8627,0,0,0,0,0,0
250,3345,251.04089392193197,99969,423,182,18,9,6517,3276,0.09796036771399133,196,104,44764,47245,4597,2458,0,0,0,0,0,0,91038,0,0,228,1,0,0,0,0,0,0,8702,0,0,0,0,0,0
251,3345,252.12748915621714,99969,398,193,18,9,6565,3308,0.09876061579089518,214,104,44721,47222,4647,2470,0,0,0,0,0,0,90950,0,0,234,1,0,0,0,0,0,0,8784,0,0,0,0,0,0
252,3345,253.2152538443621,99969,399,185,18,9,6619,3332,0.09954085766587642,225,115,44670,47193,4686,2496,0,0,0,0,0,0,90873,0,0,242,1,0,0,0,0,0,0,8853,0,0,0,0,0,0
253,3345,254.30418650865533,99968,389,178,19,9,6685,3352,0.10040212868117798,216,121,44637,47175,4737,2515,0,0,0,0,0,0,90772,0,0,244,1,0,0,0,0,0,0,8951,0,0,0,0,0,0
254,3345,255.03069899946752,99968,378,177,19,9,6725,3374,0.1010223271446863,220,120,44605,47166,4776,2526,0,0,0,0,0,0,90701,0,0,247,1,0,0,0,0,0,0,9019,0,0,0,0,0,0
255,3345,256.1214031589193,99968,387,184,19,9,6784,3407,0.10194262163892445,208,123,44588,47143,4796,2539,0,0,0,0,0,0,90628,0,0,250,1,0,0,0,0,0,0,9089,0,0,0,0,0,0
256,3345,257.2126209994871,99967,396,181,19,10,6849,3433,0.10285394180079427,215,129,44536,47124,4832,2554,0,0,0,0,0,0,90546,0,0,253,1,0,0,0,0,0,0,9167,0,0,0,0,0,0
257,3345,258.3048019111226,99966,391,199,19,11,6909,3470,0.10382530060220475,216,124,44491,47110,4881,2554,0,0,0,0,0,0,90467,0,0,258,1,0,0,0,0,0,0,9240,0,0,0,0,0,0
258,3345,259.03351761303884,99965,404,203,20,11,6954,3493,0.10450657730205572,221,132,44452,47085,4901,2567,0,0,0,0,0,0,90419,0,0,261,1,0,0,0,0,0,0,9284,0,0,0,0,0,0
259,3345,260.12740124367735,99964,416,208,21,11,7027,3531,0.10561802248809571,218,124,44417,47070,4926,2585,0,0,0,0,0,0,90329,0,0,265,1,0,0,0,0,0,0,9369,0,0,0,0,0,0
260,3345,261.2220954762882,99964,431,213,21,11,7098,3570,0.10671841863070705,229,117,44361,47050,4956,2607,0,0,0,0,0,0,90246,0,0,272,1,0,0,0,0,0,0,9445,0,0,0,0,0,0
261,3345,262.31783996813937,99964,446,212,21,11,7177,3597,0.10777880036813253,222,119,44302,47028,5007,2628,0,0,0,0,0,0,90160,0,0,278,1,0,0,0,0,0,0,9525,0,0,0,0,0,0
