,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3179,134.10173111210523,99996,60,29,2,0,734,383,0.011170446817872715,35,15,49338,49668,564,287,0,0,0,0,0,0,98974,0,0,4,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
134,3179,135.0349186700956,99996,68,25,2,0,749,386,0.011350454018160726,35,16,49325,49664,569,294,0,0,0,0,0,0,98960,0,0,4,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
135,3179,136.21663228375266,99995,72,23,2,1,763,389,0.01152057602880144,33,16,49314,49661,578,298,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
136,3179,137.26158598508442,99995,71,23,2,1,775,393,0.01168058402920146,35,18,49305,49655,586,302,0,0,0,0,0,0,98929,0,0,5,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
137,3179,138.03476188613806,99995,65,23,2,1,779,396,0.01175058752937647,40,19,49299,49654,593,302,0,0,0,0,0,0,98916,0,0,5,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
138,3179,139.1168692218707,99995,72,25,2,1,794,401,0.011950597529876494,32,22,49293,49647,600,304,0,0,0,0,0,0,98905,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
139,3179,140.13927508178358,99995,65,31,2,1,798,408,0.012060603030151508,34,19,49287,49644,611,304,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
140,3179,141.09795681260616,99995,66,31,2,1,808,413,0.012210610530526526,33,18,49280,49640,618,309,0,0,0,0,0,0,98879,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
141,3179,142.23314754243643,99995,63,35,2,1,819,420,0.01239061953097655,35,15,49269,49637,630,311,0,0,0,0,0,0,98862,0,0,5,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
142,3179,143.16318201469343,99995,65,34,2,1,835,421,0.01256062803140157,30,24,49261,49631,641,309,0,0,0,0,0,0,98846,0,0,5,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
143,3179,144.19354493114642,99995,63,35,2,1,841,426,0.012670633531676584,31,26,49258,49628,645,309,0,0,0,0,0,0,98834,0,0,5,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
144,3179,145.22400309821685,99995,56,32,2,1,847,430,0.012770638531926596,29,25,49256,49625,656,316,0,0,0,0,0,0,98814,0,0,5,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
145,3179,146.2546136406876,99995,55,40,2,1,851,443,0.012940647032351617,34,18,49249,49620,659,320,0,0,0,0,0,0,98804,0,0,5,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
146,3179,147.1268406963425,99995,60,42,2,1,860,448,0.013080654032701635,32,18,49242,49617,663,321,0,0,0,0,0,0,98797,0,0,5,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
147,3179,148.09528673192892,99995,60,42,2,1,865,453,0.013180659032951647,28,18,49242,49613,667,325,0,0,0,0,0,0,98788,0,0,6,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
148,3179,149.0899707288312,99995,59,42,2,1,870,460,0.013300665033251663,31,18,49235,49608,672,330,0,0,0,0,0,0,98775,0,0,6,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
149,3179,150.33785649884345,99994,61,43,3,1,883,468,0.013510810648638918,31,17,49222,49603,682,335,0,0,0,0,0,0,98757,0,0,6,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
150,3179,151.16583697800579,99994,62,41,3,1,891,470,0.01361081664899894,31,18,49215,49600,688,339,0,0,0,0,0,0,98746,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
151,3179,152.14853494268075,99994,57,36,3,1,899,474,0.013730823849430966,35,21,49203,49593,701,348,0,0,0,0,0,0,98724,0,0,6,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
152,3179,153.18017710796005,99994,53,35,3,1,904,477,0.013810828649718982,39,19,49196,49595,708,349,0,0,0,0,0,0,98712,0,0,7,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
153,3179,154.1001592144838,99994,53,36,3,1,916,482,0.01398083885033102,35,16,49196,49594,712,352,0,0,0,0,0,0,98696,0,0,7,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
154,3179,155.0771057932212,99994,60,33,3,1,928,484,0.01412084725083505,24,22,49197,49586,715,357,0,0,0,0,0,0,98686,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
155,3179,156.10897634605163,99994,59,33,3,1,929,489,0.014180850851051063,26,18,49195,49587,716,360,0,0,0,0,0,0,98679,0,0,7,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
156,3179,157.11091063293625,99994,57,34,3,1,937,496,0.014330859851591096,35,17,49182,49583,722,364,0,0,0,0,0,0,98663,0,0,7,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
157,3179,158.25503347030636,99994,60,35,3,1,947,499,0.014460867652059124,36,17,49173,49581,727,365,0,0,0,0,0,0,98654,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
158,3179,159.0331305072809,99994,58,35,3,1,954,503,0.014570874252455148,37,20,49168,49575,733,368,0,0,0,0,0,0,98641,0,0,7,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
159,3179,160.1743564117628,99994,55,34,3,1,959,507,0.014660879652779167,41,18,49160,49574,740,372,0,0,0,0,0,0,98628,0,0,7,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
160,3179,161.0055808855746,99994,66,33,3,1,976,513,0.014890893453607217,29,13,49157,49575,744,377,0,0,0,0,0,0,98615,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
161,3179,162.11186668045679,99994,66,31,3,1,987,518,0.01505090305418325,32,20,49145,49566,753,381,0,0,0,0,0,0,98599,0,0,9,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
162,3179,163.00208245706125,99994,68,30,3,1,995,524,0.01519091145468728,33,19,49137,49561,758,388,0,0,0,0,0,0,98586,0,0,9,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
163,3179,164.00223280362331,99994,69,30,3,1,1004,529,0.015330919855191312,33,19,49128,49556,766,393,0,0,0,0,0,0,98573,0,0,9,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
164,3179,165.0196007968796,99994,67,35,3,1,1010,536,0.01546092765565934,34,13,49123,49557,772,393,0,0,0,0,0,0,98563,0,0,9,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
165,3179,166.1973141113244,99994,62,36,3,1,1019,541,0.01560093605616337,31,12,49118,49555,785,395,0,0,0,0,0,0,98545,0,0,9,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
166,3179,167.0688824679598,99994,58,36,3,1,1026,545,0.015710942656559392,33,13,49115,49551,790,398,0,0,0,0,0,0,98530,0,0,9,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
167,3179,168.0238521687482,99994,59,38,3,1,1034,548,0.015820949256955416,29,13,49114,49549,794,398,0,0,0,0,0,0,98522,0,0,9,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
168,3179,169.17640651824996,99994,55,30,3,1,1040,550,0.015900954057243434,35,16,49104,49545,802,407,0,0,0,0,0,0,98502,0,0,9,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
169,3179,170.2606206559167,99994,58,31,3,1,1047,552,0.015990959457567455,38,18,49096,49542,804,407,0,0,0,0,0,0,98497,0,0,9,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
170,3179,171.13484172839728,99994,63,33,3,1,1057,557,0.016140968458107488,39,17,49088,49541,806,407,0,0,0,0,0,0,98489,0,0,9,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
171,3179,172.0095126216187,99994,67,38,3,1,1065,564,0.016290977458647517,36,15,49084,49538,809,407,0,0,0,0,0,0,98483,0,0,9,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
172,3179,173.11766394147566,99994,65,34,3,1,1074,566,0.01640098405904354,37,19,49078,49533,816,412,0,0,0,0,0,0,98467,0,0,10,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
173,3179,174.26930097192488,99994,66,35,3,1,1086,570,0.016560993659619577,40,21,49067,49528,823,414,0,0,0,0,0,0,98453,0,0,10,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
174,3179,175.1165860860395,99994,68,40,3,1,1097,580,0.016771006260375622,37,18,49060,49523,831,417,0,0,0,0,0,0,98439,0,0,10,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
175,3179,176.1552702421377,99994,71,38,3,1,1111,583,0.01694101646098766,29,21,49058,49522,838,417,0,0,0,0,0,0,98424,0,0,11,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
176,3179,177.18987228614168,99994,79,36,3,1,1125,585,0.017101026061563693,25,24,49051,49517,841,421,0,0,0,0,0,0,98414,0,0,11,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
177,3179,178.22456889139696,99994,73,36,3,1,1131,591,0.01722103326199572,27,23,49044,49513,852,426,0,0,0,0,0,0,98396,0,0,11,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
178,3179,179.25945491252642,99994,70,44,3,1,1137,600,0.017371042262535753,32,26,49034,49503,860,425,0,0,0,0,0,0,98386,0,0,11,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
179,3179,180.29448863365113,99994,65,37,3,1,1145,606,0.017511050663039783,31,24,49029,49501,871,436,0,0,0,0,0,0,98360,0,0,11,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
180,3179,181.32972534935288,99993,63,37,4,1,1153,610,0.017631234186393046,31,28,49023,49495,878,438,0,0,0,0,0,0,98346,0,0,11,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
181,3179,182.01995269771177,99993,60,33,4,1,1156,610,0.01766123628654006,37,34,49016,49489,882,442,0,0,0,0,0,0,98336,0,0,11,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
182,3179,183.055413013741,99993,64,31,4,1,1167,614,0.01781124678727511,39,35,49003,49484,889,448,0,0,0,0,0,0,98324,0,0,12,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
183,3179,184.09110018619518,99993,63,35,4,1,1175,623,0.017981258688108168,41,27,48997,49487,894,449,0,0,0,0,0,0,98310,0,0,12,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
184,3179,185.12691870106266,99993,64,41,4,1,1184,633,0.01817127198903923,46,23,48987,49482,898,452,0,0,0,0,0,0,98298,0,0,12,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
185,3179,186.1628685253488,99993,65,43,4,1,1196,638,0.01834128388987229,42,23,48983,49478,905,454,0,0,0,0,0,0,98284,0,0,12,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
186,3179,187.19893231806185,99993,66,46,4,1,1204,644,0.01848129369055834,41,21,48977,49474,911,457,0,0,0,0,0,0,98274,0,0,12,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
187,3179,188.00526902996597,99993,61,45,4,1,1212,651,0.018631304191293392,40,19,48974,49470,920,464,0,0,0,0,0,0,98253,0,0,12,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
188,3179,189.26791910077242,99993,64,38,4,1,1226,655,0.018811316792175452,41,21,48963,49467,927,472,0,0,0,0,0,0,98232,0,0,13,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
189,3179,190.30447879858374,99993,61,35,4,1,1232,661,0.018931325192763495,47,22,48957,49460,930,481,0,0,0,0,0,0,98214,0,0,13,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
190,3179,191.341144565507,99993,60,36,4,1,1243,665,0.019081335693498545,46,21,48949,49458,940,483,0,0,0,0,0,0,98199,0,0,13,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
191,3179,192.0323597725142,99993,64,34,4,1,1252,669,0.01921134479413559,41,20,48946,49455,944,489,0,0,0,0,0,0,98188,0,0,13,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
192,3179,193.1155461016855,99993,61,34,4,1,1265,671,0.019361355294870642,36,20,48940,49457,958,487,0,0,0,0,0,0,98170,0,0,13,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
193,3179,194.12012157216918,99993,60,34,4,1,1272,675,0.019471362995409677,36,19,48937,49454,962,491,0,0,0,0,0,0,98158,0,0,13,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
194,3179,195.00636904445682,99993,60,38,4,1,1277,680,0.01957136999589971,38,19,48934,49450,963,491,0,0,0,0,0,0,98153,0,0,14,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
195,3179,196.0235106994062,99993,63,43,4,1,1286,688,0.01974138189673277,34,19,48930,49445,968,491,0,0,0,0,0,0,98144,0,0,14,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
196,3179,197.1558193001092,99993,70,45,4,1,1301,695,0.019961397297810848,32,22,48920,49438,973,493,0,0,0,0,0,0,98132,0,0,15,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
197,3179,198.19330350184458,99992,64,36,4,2,1305,698,0.020031602528202255,39,19,48910,49440,982,502,0,0,0,0,0,0,98110,0,0,15,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
198,3179,199.21858425356442,99992,63,36,4,2,1316,704,0.020201616129290344,42,19,48901,49435,989,507,0,0,0,0,0,0,98092,0,0,15,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
199,3179,200.1868571489075,99992,72,36,4,2,1331,710,0.02041163293063445,43,15,48888,49434,992,512,0,0,0,0,0,0,98080,0,0,15,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
200,3179,201.04813314393385,99992,75,36,4,2,1343,712,0.020551644131530523,50,25,48870,49423,1000,513,0,0,0,0,0,0,98069,0,0,15,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
201,3179,202.08642026324628,99992,76,36,4,2,1356,718,0.02074165933274662,50,26,48861,49419,1008,516,0,0,0,0,0,0,98051,0,0,15,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
202,3179,203.1249133398216,99992,75,40,4,2,1364,727,0.020911672933834707,56,20,48849,49418,1015,519,0,0,0,0,0,0,98037,0,0,15,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
203,3179,204.138764065752,99992,78,36,4,2,1378,732,0.021101688135050804,59,21,48835,49414,1023,526,0,0,0,0,0,0,98017,0,0,15,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
204,3179,205.1776743320326,99992,79,40,4,2,1392,740,0.021321705736458918,54,19,48833,49411,1029,527,0,0,0,0,0,0,98000,0,0,15,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
205,3179,206.17750637326907,99992,77,40,4,2,1396,745,0.021411712937034963,54,19,48831,49408,1033,530,0,0,0,0,0,0,97989,0,0,15,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
206,3179,207.23080755712553,99992,77,39,4,2,1411,750,0.021611728938315065,60,21,48816,49401,1042,536,0,0,0,0,0,0,97968,0,0,15,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
207,3179,208.02196273704342,99992,76,43,4,2,1418,756,0.021741739339147133,61,15,48810,49403,1048,536,0,0,0,0,0,0,97958,0,0,15,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
208,3179,209.1701103992235,99992,70,33,4,2,1430,758,0.021881750540043203,63,22,48800,49395,1062,547,0,0,0,0,0,0,97928,0,0,15,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
209,3179,210.20984672392922,99992,74,34,4,2,1446,762,0.022081766541323305,61,21,48794,49396,1066,546,0,0,0,0,0,0,97913,0,0,15,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
210,3179,211.2497166267266,99992,73,32,4,2,1457,764,0.022211776942155374,61,27,48787,49388,1074,550,0,0,0,0,0,0,97897,0,0,15,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
211,3179,212.28972451736448,99992,80,36,4,2,1471,771,0.02242179374349948,66,25,48776,49386,1073,550,0,0,0,0,0,0,97887,0,0,15,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
212,3179,213.32983732171704,99992,85,41,4,2,1487,780,0.02267181374509961,63,23,48766,49381,1081,552,0,0,0,0,0,0,97872,0,0,15,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
213,3179,214.02331620797904,99992,94,38,4,2,1501,783,0.022841827346187695,55,25,48764,49377,1082,557,0,0,0,0,0,0,97861,0,0,15,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
214,3179,215.06363041205907,99992,94,38,4,2,1518,790,0.023081846547723817,56,27,48752,49370,1093,562,0,0,0,0,0,0,97838,0,0,16,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
215,3179,216.10418532212165,99992,93,39,4,2,1536,797,0.023331866549323947,47,31,48745,49359,1110,568,0,0,0,0,0,0,97813,0,0,16,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
216,3179,217.14492412321536,99992,92,44,4,2,1545,807,0.023521881750540045,51,25,48735,49360,1117,568,0,0,0,0,0,0,97798,0,0,16,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
217,3179,218.1858705945311,99992,92,44,4,2,1565,813,0.023781902552204175,45,24,48729,49357,1129,572,0,0,0,0,0,0,97773,0,0,17,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
218,3179,219.22701372389116,99992,86,47,4,2,1577,821,0.023981918553484277,45,23,48723,49351,1141,576,0,0,0,0,0,0,97750,0,0,17,0,0,0,0,0,0,0,2225,0,0,0,0,0,0
219,3179,220.26832148846765,99992,88,39,4,2,1592,822,0.024141931354508362,47,28,48708,49348,1152,582,0,0,0,0,0,0,97728,0,0,17,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
220,3179,221.30990456980425,99992,92,47,4,2,1604,832,0.024361948955916472,44,21,48701,49347,1158,582,0,0,0,0,0,0,97718,0,0,17,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
221,3179,222.00436993202953,99992,84,45,4,2,1609,833,0.024421953756300505,46,23,48696,49345,1169,584,0,0,0,0,0,0,97702,0,0,17,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
222,3179,223.0462729381927,99992,85,48,4,2,1626,841,0.02467197375790063,45,26,48684,49336,1181,587,0,0,0,0,0,0,97682,0,0,18,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
223,3179,224.08843704426283,99992,80,45,4,2,1636,851,0.024871989759180733,48,23,48675,49333,1192,596,0,0,0,0,0,0,97654,0,0,18,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
224,3179,225.13083861374943,99992,82,42,4,2,1650,856,0.02506200496039683,43,23,48670,49331,1200,601,0,0,0,0,0,0,97634,0,0,18,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
225,3179,226.09104478501354,99992,84,48,4,2,1657,864,0.025212016961356908,47,19,48659,49331,1205,599,0,0,0,0,0,0,97627,0,0,18,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
226,3179,227.1423050975845,99992,89,38,4,2,1672,867,0.025392031362509,53,20,48642,49329,1211,610,0,0,0,0,0,0,97604,0,0,18,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
227,3179,228.1554464541303,99992,92,39,4,2,1682,872,0.025542043363469078,52,19,48633,49326,1218,613,0,0,0,0,0,0,97594,0,0,19,0,0,0,0,0,0,0,2379,0,0,0,0,0,0
228,3179,229.20740802315618,99992,90,39,4,2,1694,880,0.02574205936474918,55,19,48622,49321,1228,618,0,0,0,0,0,0,97573,0,0,20,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
229,3179,230.31850118142424,99992,93,37,4,2,1709,884,0.025932074565965278,60,26,48611,49316,1231,618,0,0,0,0,0,0,97555,0,0,20,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
230,3179,231.01420179941294,99992,91,36,4,2,1716,886,0.026022081766541322,62,26,48605,49318,1237,617,0,0,0,0,0,0,97543,0,0,20,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
231,3179,232.05787651042536,99992,88,33,4,2,1726,890,0.026162092967437395,63,26,48596,49316,1248,622,0,0,0,0,0,0,97523,0,0,20,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
232,3179,233.10175394402827,99992,99,35,4,2,1746,894,0.026402112168973518,57,25,48586,49315,1253,622,0,0,0,0,0,0,97512,0,0,20,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
233,3179,234.1458186591285,99992,109,33,4,2,1766,901,0.026672133770701656,57,24,48569,49314,1260,626,0,0,0,0,0,0,97494,0,0,21,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
234,3179,235.19010137095333,99992,116,33,4,2,1785,906,0.026912152972237778,62,30,48549,49307,1268,627,0,0,0,0,0,0,97477,0,0,21,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
235,3179,236.23464042839592,99992,116,41,4,2,1803,916,0.027192175374029924,61,29,48538,49301,1280,626,0,0,0,0,0,0,97458,0,0,22,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
236,3179,237.27943602807315,99992,117,41,4,2,1816,927,0.027432194575566046,62,26,48527,49293,1289,637,0,0,0,0,0,0,97436,0,0,23,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
237,3179,238.3244693833204,99992,124,39,4,2,1837,932,0.027692215377230177,57,31,48516,49285,1298,642,0,0,0,0,0,0,97416,0,0,24,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
238,3179,239.0212544894314,99992,128,40,4,2,1847,937,0.027842227378190254,55,33,48508,49279,1304,645,0,0,0,0,0,0,97406,0,0,24,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
239,3179,240.06664650917486,99992,122,40,4,2,1858,943,0.028012240979278343,61,35,48496,49274,1316,648,0,0,0,0,0,0,97383,0,0,24,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
240,3179,241.1122649985409,99992,124,45,4,2,1881,954,0.028352268181454518,54,29,48485,49269,1332,654,0,0,0,0,0,0,97356,0,0,24,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
241,3179,242.1581705371946,99992,116,45,4,2,1896,963,0.02859228738299064,63,31,48465,49259,1351,662,0,0,0,0,0,0,97325,0,0,25,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
242,3179,243.20446839459518,99992,115,45,4,2,1912,970,0.028822305784462758,61,27,48457,49257,1362,668,0,0,0,0,0,0,97301,0,0,25,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
243,3179,244.251007991602,99992,110,47,4,2,1928,980,0.02908232658612689,67,29,48443,49247,1375,674,0,0,0,0,0,0,97272,0,0,25,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
244,3179,245.29782542541543,99992,113,48,4,2,1946,984,0.029302344187535002,64,33,48433,49244,1385,672,0,0,0,0,0,0,97255,0,0,26,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
245,3179,246.34480564648547,99991,112,52,5,2,1962,993,0.029552659739376545,58,31,48431,49238,1393,676,0,0,0,0,0,0,97234,0,0,27,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
246,3179,247.04285975180437,99991,115,46,5,2,1971,997,0.029682671440429638,64,31,48417,49238,1398,682,0,0,0,0,0,0,97218,0,0,27,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
247,3179,248.09017977626837,99991,120,47,5,2,1992,1005,0.02997269754277885,65,34,48400,49230,1409,686,0,0,0,0,0,0,97195,0,0,27,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
248,3179,249.1377961658807,99991,121,48,5,2,2010,1012,0.030222720044804034,69,36,48386,49224,1418,689,0,0,0,0,0,0,97173,0,0,28,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
249,3179,250.1856563839261,99991,125,52,5,2,2030,1022,0.03052274704723425,71,36,48368,49217,1430,692,0,0,0,0,0,0,97151,0,0,28,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
250,3179,251.23383093937883,99991,128,60,5,2,2053,1035,0.030882779450150513,67,36,48355,49205,1444,696,0,0,0,0,0,0,97127,0,0,29,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
251,3179,252.28226095273632,99991,115,62,5,2,2060,1050,0.031102799251932673,88,36,48335,49193,1456,706,0,0,0,0,0,0,97094,0,0,29,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
252,3179,253.33101378433656,99991,115,60,5,2,2086,1062,0.031482833455010954,86,33,48317,49188,1476,716,0,0,0,0,0,0,97055,0,0,30,0,0,0,0,0,0,0,2906,0,0,0,0,0,0
253,3179,254.03040595059244,99991,127,58,5,2,2107,1067,0.03174285685711714,81,36,48307,49182,1479,721,0,0,0,0,0,0,97039,0,0,30,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
254,3179,255.0797464792524,99991,131,55,5,2,2125,1070,0.03195287575881829,85,47,48287,49169,1491,726,0,0,0,0,0,0,97021,0,0,32,0,0,0,0,0,0,0,2938,0,0,0,0,0,0
255,3179,256.12936036203615,99991,134,53,5,2,2148,1079,0.03227290456141053,81,47,48277,49163,1502,734,0,0,0,0,0,0,96991,0,0,33,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
256,3179,257.17924911386444,99991,130,61,5,2,2167,1093,0.03260293426408377,76,37,48269,49160,1519,739,0,0,0,0,0,0,96963,0,0,34,0,0,0,0,0,0,0,2994,0,0,0,0,0,0
257,3179,258.22939179364704,99991,125,60,5,2,2190,1102,0.032922963066676,72,39,48255,49151,1542,747,0,0,0,0,0,0,96925,0,0,34,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
258,3179,259.27987640064947,99991,134,65,5,2,2215,1113,0.033282995469592264,65,35,48246,49146,1549,751,0,0,0,0,0,0,96906,0,0,37,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
259,3179,260.33062113952775,99991,128,68,5,2,2231,1124,0.03355301977177946,67,34,48236,49139,1563,756,0,0,0,0,0,0,96877,0,0,38,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
260,3179,261.03125386540285,99991,126,71,5,2,2245,1132,0.03377303957356162,63,29,48230,49138,1575,759,0,0,0,0,0,0,96858,0,0,40,0,0,0,0,0,0,0,3093,0,0,0,0,0,0
261,3179,262.0823866478713,99991,130,66,5,2,2260,1135,0.03395305577501975,70,34,48214,49132,1580,765,0,0,0,0,0,0,96839,0,0,40,0,0,0,0,0,0,0,3112,0,0,0,0,0,0
262,3179,263.1337756574525,99991,127,68,5,2,2280,1145,0.03425308277744997,73,31,48198,49130,1596,768,0,0,0,0,0,0,96808,0,0,40,0,0,0,0,0,0,0,3143,0,0,0,0,0,0
263,3179,264.18549515183423,99991,123,61,5,2,2292,1148,0.03440309627866508,76,36,48193,49122,1602,778,0,0,0,0,0,0,96783,0,0,41,0,0,0,0,0,0,0,3167,0,0,0,0,0,0
264,3179,265.23743452951624,99991,116,58,5,2,2312,1153,0.03465311878069026,70,38,48185,49121,1623,780,0,0,0,0,0,0,96748,0,0,41,0,0,0,0,0,0,0,3202,0,0,0,0,0,0
265,3179,266.2896532100025,99991,121,65,5,2,2332,1164,0.03496314668320149,66,33,48173,49118,1634,781,0,0,0,0,0,0,96729,0,0,41,0,0,0,0,0,0,0,3221,0,0,0,0,0,0
