,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3806,134.1047787847152,99996,61,30,0,0,636,346,0.009820392815712628,54,17,49389,49685,494,266,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
134,3806,135.2370681884857,99996,65,36,0,0,648,353,0.01001040041601664,57,13,49377,49684,499,265,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
135,3806,136.25758581455725,99996,68,32,0,0,658,356,0.01014040561622465,52,16,49372,49680,506,270,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
136,3806,137.0414961966155,99996,78,38,0,0,676,365,0.010410416416656666,49,17,49360,49671,511,272,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
137,3806,138.13482341055794,99995,77,32,1,0,690,370,0.010600530026501326,52,19,49345,49666,523,281,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
138,3806,139.18999151681788,99995,87,31,1,0,711,376,0.010870543527176358,54,18,49322,49662,534,287,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
139,3806,140.13673161805048,99995,87,34,1,0,723,383,0.011060553027651382,58,19,49307,49656,545,289,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
140,3806,141.07211324249306,99995,91,36,1,0,735,388,0.011230561528076404,54,17,49300,49653,552,292,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
141,3806,142.17633419344102,99995,85,37,1,0,752,393,0.011450572528626432,60,20,49279,49646,573,295,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
142,3806,143.17711250857172,99995,99,37,1,0,772,397,0.011690584529226462,57,23,49264,49640,577,298,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
143,3806,144.1780606768084,99995,89,34,1,0,785,403,0.011880594029701486,57,21,49252,49636,599,307,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
144,3806,145.17935328536035,99995,95,35,1,0,798,412,0.012100605030251512,52,20,49245,49629,605,314,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
145,3806,146.11245874291293,99995,91,34,1,0,806,417,0.01223061153057653,52,20,49239,49624,615,320,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
146,3806,147.32855969937637,99995,96,35,1,0,823,426,0.012490624531226562,49,18,49230,49618,622,327,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
147,3806,148.0952523229591,99995,93,37,1,0,831,430,0.012610630531526576,47,19,49226,49613,631,329,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
148,3806,149.2969391672021,99995,85,37,1,0,840,437,0.012770638531926596,53,20,49216,49607,643,334,0,0,0,0,0,0,98843,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
149,3806,150.29907635343136,99995,88,36,1,0,854,443,0.012970648532426621,51,24,49207,49598,651,340,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
150,3806,151.30136654408076,99995,93,37,1,0,874,448,0.013220661033051653,44,23,49196,49595,664,343,0,0,0,0,0,0,98807,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
151,3806,152.30389899299206,99994,91,37,2,0,884,452,0.013360801648098886,44,26,49187,49590,674,345,0,0,0,0,0,0,98792,0,0,4,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
152,3806,153.30662453933567,99994,91,36,2,0,896,457,0.013530811848710923,41,29,49178,49583,686,350,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
153,3806,154.309564507854,99994,92,39,2,0,905,466,0.013710822649358962,54,28,49159,49575,691,356,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
154,3806,155.3127441425193,99994,86,43,2,0,912,474,0.013860831649898995,67,22,49142,49573,701,360,0,0,0,0,0,0,98743,0,0,4,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
155,3806,156.31618552452537,99994,87,42,2,0,925,482,0.01407084425065504,68,18,49129,49571,712,367,0,0,0,0,0,0,98723,0,0,5,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
156,3806,157.11660602275163,99994,97,37,2,0,945,484,0.014290857451447087,57,25,49122,49562,720,374,0,0,0,0,0,0,98706,0,0,5,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
157,3806,158.1204683358188,99994,93,41,2,0,954,492,0.014460867652059124,61,25,49111,49556,731,376,0,0,0,0,0,0,98689,0,0,5,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
158,3806,159.12450717442601,99994,90,39,2,0,967,495,0.014620877252635158,62,27,49101,49552,743,380,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
159,3806,160.128787789319,99994,88,39,2,0,978,503,0.014810888653319199,65,24,49090,49548,753,387,0,0,0,0,0,0,98648,0,0,6,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
160,3806,161.13332083004923,99994,94,40,2,0,995,507,0.015020901254075245,59,29,49081,49541,762,388,0,0,0,0,0,0,98634,0,0,6,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
161,3806,162.13801655673316,99994,104,41,2,0,1012,513,0.015250915054903294,58,29,49066,49537,768,391,0,0,0,0,0,0,98622,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
162,3806,163.14289988513255,99994,97,44,2,0,1027,520,0.015470928255695342,57,26,49054,49534,788,394,0,0,0,0,0,0,98596,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
163,3806,164.1481012767693,99993,95,41,2,1,1041,522,0.01563109417659236,60,33,49039,49527,802,396,0,0,0,0,0,0,98576,0,0,7,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
164,3806,165.15355533290509,99993,103,44,2,1,1061,529,0.015901113077915453,48,35,49036,49521,809,397,0,0,0,0,0,0,98560,0,0,7,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
165,3806,166.15909834764116,99993,104,41,2,1,1072,536,0.016081125678797516,57,35,49023,49517,812,404,0,0,0,0,0,0,98540,0,0,7,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
166,3806,167.16482748117747,99993,98,52,2,1,1082,551,0.0163311431800226,58,32,49015,49506,825,407,0,0,0,0,0,0,98520,0,0,7,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
167,3806,168.17072392648592,99993,102,55,2,1,1101,563,0.016641164881541708,53,32,49007,49497,834,413,0,0,0,0,0,0,98496,0,0,7,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
168,3806,169.1767997614916,99993,107,53,2,1,1116,569,0.01685117958257078,59,34,48987,49491,843,419,0,0,0,0,0,0,98478,0,0,7,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
169,3806,170.18314159594576,99993,118,53,2,1,1134,574,0.01708119568369786,57,36,48974,49487,847,421,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
170,3806,171.18967524162244,99993,112,51,2,1,1145,581,0.017261208284579922,61,35,48963,49482,860,429,0,0,0,0,0,0,98440,0,0,7,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
171,3806,172.19644754128936,99993,108,52,2,1,1156,589,0.017451221585510986,63,29,48951,49480,874,436,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
172,3806,173.20351199047536,99993,104,49,2,1,1170,595,0.017651235586491055,65,28,48938,49476,889,444,0,0,0,0,0,0,98391,0,0,7,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
173,3806,174.21089861169943,99993,100,51,2,1,1188,600,0.017881251687618133,74,27,48914,49472,908,447,0,0,0,0,0,0,98367,0,0,8,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
174,3806,175.21869672526748,99993,110,47,2,1,1207,604,0.018111267788745212,68,27,48905,49471,913,452,0,0,0,0,0,0,98350,0,0,8,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
175,3806,176.22667242396585,99993,111,45,2,1,1224,610,0.01834128388987229,65,26,48895,49467,925,459,0,0,0,0,0,0,98326,0,0,8,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
176,3806,177.23487970195976,99993,111,48,2,1,1236,620,0.018561299290950368,68,24,48883,49461,934,464,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
177,3806,178.24331050843398,99993,118,42,2,1,1256,625,0.018811316792175452,63,24,48872,49458,943,473,0,0,0,0,0,0,98285,0,0,10,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
178,3806,179.25200007791042,99993,124,40,2,1,1274,630,0.01904133289330253,62,25,48856,49453,954,479,0,0,0,0,0,0,98269,0,0,13,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
179,3806,180.26096754261334,99993,122,36,2,1,1295,635,0.01930135109457662,57,27,48840,49447,977,487,0,0,0,0,0,0,98239,0,0,15,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
180,3806,181.27034684795586,99993,125,42,2,1,1311,648,0.01959137139599772,59,25,48822,49439,990,491,0,0,0,0,0,0,98219,0,0,15,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
181,3806,182.28003036283565,99992,122,40,3,1,1324,656,0.019801584126730137,59,26,48812,49433,1002,498,0,0,0,0,0,0,98194,0,0,16,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
182,3806,183.28994422397878,99992,110,38,3,1,1337,662,0.019991599327946235,65,31,48797,49423,1023,505,0,0,0,0,0,0,98161,0,0,16,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
183,3806,184.30017593605308,99992,116,35,3,1,1352,668,0.020201616129290344,69,32,48782,49417,1028,513,0,0,0,0,0,0,98143,0,0,16,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
184,3806,185.3106853576877,99992,116,38,3,1,1374,677,0.020511640931274503,62,31,48769,49410,1048,518,0,0,0,0,0,0,98116,0,0,17,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
185,3806,186.32151268869757,99992,104,41,3,1,1384,684,0.02068165453236259,68,30,48758,49406,1065,520,0,0,0,0,0,0,98090,0,0,17,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
186,3806,187.33260445428553,99992,93,46,3,1,1395,693,0.02088167053364269,70,30,48750,49400,1082,521,0,0,0,0,0,0,98065,0,0,18,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
187,3806,188.00680388177813,99992,95,44,3,1,1405,698,0.021031682534602768,68,31,48744,49394,1088,528,0,0,0,0,0,0,98051,0,0,19,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
188,3806,189.01831539798087,99992,95,50,3,1,1424,709,0.021331706536522922,67,26,48730,49391,1103,530,0,0,0,0,0,0,98028,0,0,20,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
189,3806,190.0301468631539,99992,90,48,3,1,1439,713,0.02152172173773902,77,31,48708,49384,1120,534,0,0,0,0,0,0,98002,0,0,20,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
190,3806,191.0423165184583,99992,92,48,3,1,1452,724,0.021761740939275142,76,28,48699,49377,1128,544,0,0,0,0,0,0,97981,0,0,21,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
191,3806,192.05471211113212,99992,91,46,3,1,1467,727,0.021941755340427235,69,27,48696,49376,1139,548,0,0,0,0,0,0,97960,0,0,21,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
192,3806,193.06720723945975,99992,100,46,3,1,1485,732,0.022171773741899353,61,31,48687,49369,1147,551,0,0,0,0,0,0,97946,0,0,21,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
193,3806,194.07989947151611,99992,96,50,3,1,1502,743,0.022451796143691496,58,28,48678,49366,1163,553,0,0,0,0,0,0,97918,0,0,21,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
194,3806,195.09285653460083,99992,95,52,3,1,1511,753,0.022641811344907593,61,26,48670,49360,1169,559,0,0,0,0,0,0,97900,0,0,21,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
195,3806,196.10591490384985,99992,103,51,3,1,1530,755,0.0228518281462517,52,27,48665,49361,1175,558,0,0,0,0,0,0,97886,0,0,21,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
196,3806,197.1190983417366,99991,107,54,4,1,1548,764,0.023122080987288855,47,28,48654,49354,1186,561,0,0,0,0,0,0,97867,0,0,22,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
197,3806,198.13248163345492,99991,108,56,4,1,1561,770,0.023312098088827993,50,29,48642,49350,1194,562,0,0,0,0,0,0,97851,0,0,22,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
198,3806,199.14606269572826,99989,111,51,5,2,1580,775,0.02355259078498635,54,33,48623,49344,1205,568,0,0,0,0,0,0,97825,0,0,22,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
199,3806,200.15992543221628,99989,116,51,5,2,1596,780,0.02376261388752763,58,34,48609,49340,1210,571,0,0,0,0,0,0,97809,0,0,22,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
200,3806,201.17400788302427,99989,114,44,5,2,1605,787,0.02392263148946384,65,38,48596,49333,1218,581,0,0,0,0,0,0,97784,0,0,22,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
201,3806,202.18834939449877,99989,110,44,5,2,1622,794,0.02416265789236816,67,37,48581,49333,1235,582,0,0,0,0,0,0,97756,0,0,22,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
202,3806,203.20303459179158,99989,106,43,5,2,1634,803,0.02437268099490944,71,30,48568,49334,1248,589,0,0,0,0,0,0,97730,0,0,22,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
203,3806,204.2180060012963,99989,112,41,5,2,1652,808,0.024602706297692747,72,33,48557,49327,1252,595,0,0,0,0,0,0,97711,0,0,22,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
204,3806,205.23317716077887,99989,111,43,5,2,1670,816,0.024862734900839092,73,35,48548,49319,1261,599,0,0,0,0,0,0,97686,0,0,22,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
205,3806,206.24848492988443,99989,119,45,5,2,1695,825,0.025202772304953543,64,35,48537,49311,1273,605,0,0,0,0,0,0,97662,0,0,22,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
206,3806,207.2640081271709,99988,119,44,6,2,1711,833,0.025443053166379966,65,36,48526,49306,1282,610,0,0,0,0,0,0,97637,0,0,22,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
207,3806,208.27973449957216,99987,118,50,7,2,1728,850,0.025783351835738644,66,32,48509,49295,1298,619,0,0,0,0,0,0,97608,0,0,22,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
208,3806,209.295771124629,99987,120,50,7,2,1746,856,0.026023383039795175,65,33,48497,49288,1309,625,0,0,0,0,0,0,97586,0,0,22,0,0,0,0,0,0,0,2379,0,0,0,0,0,0
209,3806,210.3120786400363,99987,119,48,7,2,1763,863,0.0262634142438517,65,31,48483,49285,1324,632,0,0,0,0,0,0,97559,0,0,22,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
210,3806,211.32867560440602,99987,126,55,7,2,1783,874,0.026573454549091383,62,31,48471,49277,1332,633,0,0,0,0,0,0,97543,0,0,23,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
211,3806,212.0065053107427,99987,130,54,7,2,1796,877,0.026733475351795735,59,36,48462,49271,1340,635,0,0,0,0,0,0,97530,0,0,23,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
212,3806,213.02345653278374,99987,126,52,7,2,1808,884,0.02692350005500715,62,38,48450,49264,1353,642,0,0,0,0,0,0,97505,0,0,23,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
213,3806,214.04071680603454,99987,119,55,7,2,1824,895,0.027193535159570743,71,33,48430,49258,1371,650,0,0,0,0,0,0,97474,0,0,23,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
214,3806,215.05832804726472,99987,120,62,7,2,1843,906,0.027493574164641404,73,26,48413,49257,1385,651,0,0,0,0,0,0,97453,0,0,24,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
215,3806,216.07626953272452,99986,113,57,8,2,1857,913,0.02770387854299602,76,27,48399,49250,1402,662,0,0,0,0,0,0,97420,0,0,24,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
216,3806,217.09454003947715,99986,110,54,8,2,1876,917,0.02793391074750465,77,37,48385,49239,1418,666,0,0,0,0,0,0,97392,0,0,25,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
217,3806,218.11312263874774,99986,119,56,8,2,1901,926,0.028273958354169584,72,41,48369,49229,1430,670,0,0,0,0,0,0,97369,0,0,25,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
218,3806,219.13197542303732,99986,120,58,8,2,1920,934,0.028543996159462324,68,43,48360,49222,1442,673,0,0,0,0,0,0,97346,0,0,26,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
219,3806,220.1510247768192,99986,123,56,8,2,1937,944,0.028814033964755067,69,43,48346,49214,1452,683,0,0,0,0,0,0,97322,0,0,28,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
220,3806,221.17033754714984,99986,123,62,8,2,1955,953,0.029084071770047806,66,44,48336,49209,1465,681,0,0,0,0,0,0,97301,0,0,28,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
221,3806,222.18984095463847,99986,127,65,8,2,1972,965,0.029374112375732602,78,49,48311,49194,1474,688,0,0,0,0,0,0,97279,0,0,28,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
222,3806,223.20968556607812,99986,122,72,8,2,1993,978,0.029714159982397535,78,50,48295,49180,1495,694,0,0,0,0,0,0,97247,0,0,28,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
223,3806,224.2298806004492,99986,130,71,8,2,2016,986,0.030024203388474387,66,50,48288,49174,1506,701,0,0,0,0,0,0,97224,0,0,29,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
224,3806,225.25030620910107,99986,123,69,8,2,2035,997,0.03032424539435521,71,51,48277,49166,1519,710,0,0,0,0,0,0,97186,0,0,30,0,0,0,0,0,0,0,2770,0,0,0,0,0,0
225,3806,226.2709840027546,99986,130,69,8,2,2058,1006,0.030644290200628088,76,53,48254,49159,1530,715,0,0,0,0,0,0,97161,0,0,30,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
226,3806,227.291951183484,99986,125,78,8,2,2073,1023,0.030964335006900965,85,51,48236,49147,1544,720,0,0,0,0,0,0,97134,0,0,31,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
227,3806,228.31324152188748,99986,123,78,8,2,2091,1037,0.03128437981317384,89,50,48217,49137,1561,731,0,0,0,0,0,0,97100,0,0,31,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
228,3806,229.33493370451018,99986,132,75,8,2,2125,1046,0.03171444002160302,81,57,48194,49125,1583,739,0,0,0,0,0,0,97063,0,0,31,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
229,3806,230.01633838891024,99986,131,80,8,2,2135,1057,0.0319244694257196,81,55,48189,49119,1589,742,0,0,0,0,0,0,97046,0,0,31,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
230,3806,231.0385969005927,99985,132,85,8,3,2155,1071,0.032264839725958894,85,53,48170,49107,1603,750,0,0,0,0,0,0,97018,0,0,31,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
231,3806,232.06119366887427,99985,128,90,8,3,2172,1090,0.032624893734060106,95,48,48148,49095,1619,762,0,0,0,0,0,0,96983,0,0,31,0,0,0,0,0,0,0,2971,0,0,0,0,0,0
232,3806,233.0841416097583,99985,128,90,8,3,2191,1104,0.03295494324148622,91,49,48136,49084,1635,772,0,0,0,0,0,0,96950,0,0,31,0,0,0,0,0,0,0,3004,0,0,0,0,0,0
233,3806,234.10737889646302,99985,136,91,8,3,2216,1122,0.033385007751162675,85,46,48127,49072,1642,786,0,0,0,0,0,0,96917,0,0,32,0,0,0,0,0,0,0,3036,0,0,0,0,0,0
234,3806,235.13081462481995,99985,146,95,8,3,2245,1134,0.03379506926038906,69,52,48122,49059,1653,789,0,0,0,0,0,0,96891,0,0,33,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
235,3806,236.15436307924995,99984,132,94,9,3,2257,1148,0.034055448871819494,78,54,48108,49046,1671,801,0,0,0,0,0,0,96850,0,0,33,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
236,3806,237.1782660716333,99984,148,86,9,3,2286,1158,0.03444551128180509,84,55,48077,49039,1680,815,0,0,0,0,0,0,96820,0,0,34,0,0,0,0,0,0,0,3130,0,0,0,0,0,0
237,3806,238.20262191807845,99983,157,85,9,4,2311,1171,0.0348259204064691,90,57,48050,49028,1692,824,0,0,0,0,0,0,96790,0,0,34,0,0,0,0,0,0,0,3159,0,0,0,0,0,0
238,3806,239.2273556139347,99983,150,82,9,4,2332,1181,0.035135973115429625,90,60,48034,49018,1715,834,0,0,0,0,0,0,96750,0,0,35,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
239,3806,240.2525014658445,99983,169,84,9,4,2363,1194,0.03557604792814779,79,62,48020,49007,1721,841,0,0,0,0,0,0,96727,0,0,35,0,0,0,0,0,0,0,3221,0,0,0,0,0,0
240,3806,241.27791538271586,99983,162,92,9,4,2385,1214,0.03599611934028785,84,56,47996,48995,1747,851,0,0,0,0,0,0,96687,0,0,36,0,0,0,0,0,0,0,3260,0,0,0,0,0,0
241,3806,242.3038367532769,99982,170,92,9,5,2411,1229,0.036406553179572324,85,59,47974,48978,1760,864,0,0,0,0,0,0,96654,0,0,36,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
242,3806,243.33010209485212,99981,163,92,9,6,2434,1244,0.03678698952801032,86,58,47957,48967,1783,875,0,0,0,0,0,0,96609,0,0,36,0,0,0,0,0,0,0,3336,0,0,0,0,0,0
243,3806,244.0145114573487,99981,173,96,9,6,2453,1255,0.03708704653884238,82,56,47947,48959,1787,881,0,0,0,0,0,0,96595,0,0,38,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
244,3806,245.04132522261884,99980,169,107,9,7,2475,1278,0.0375375075015003,81,51,47928,48944,1811,889,0,0,0,0,0,0,96558,0,0,39,0,0,0,0,0,0,0,3383,0,0,0,0,0,0
245,3806,246.0685544235666,99980,168,99,9,7,2501,1287,0.0378875775155031,95,50,47895,48938,1831,904,0,0,0,0,0,0,96514,0,0,39,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
246,3806,247.09631909482,99979,170,99,10,7,2527,1298,0.03825803418717931,86,53,47883,48931,1849,908,0,0,0,0,0,0,96480,0,0,40,0,0,0,0,0,0,0,3459,0,0,0,0,0,0
247,3806,248.12449177445177,99979,170,92,10,7,2554,1307,0.038618109803058645,95,54,47851,48922,1872,923,0,0,0,0,0,0,96439,0,0,42,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
248,3806,249.1532668962502,99979,176,88,10,7,2585,1314,0.03899818961982016,99,62,47821,48911,1892,930,0,0,0,0,0,0,96404,0,0,43,0,0,0,0,0,0,0,3532,0,0,0,0,0,0
249,3806,250.1825626163171,99979,181,93,10,7,2616,1334,0.03950829674231589,98,62,47800,48896,1909,940,0,0,0,0,0,0,96365,0,0,45,0,0,0,0,0,0,0,3569,0,0,0,0,0,0
250,3806,251.21225877574074,99979,186,98,10,7,2646,1351,0.03997839546304724,97,53,47778,48891,1927,949,0,0,0,0,0,0,96328,0,0,45,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
251,3806,252.24237365146274,99979,183,92,10,7,2677,1360,0.04037847948069095,97,58,47754,48882,1954,959,0,0,0,0,0,0,96280,0,0,46,0,0,0,0,0,0,0,3653,0,0,0,0,0,0
252,3806,253.27304113462216,99979,171,96,10,7,2694,1374,0.040688544594364814,106,59,47736,48876,1975,960,0,0,0,0,0,0,96241,0,0,46,0,0,0,0,0,0,0,3692,0,0,0,0,0,0
253,3806,254.30410873308395,99977,174,91,12,7,2728,1387,0.04115946667733579,98,56,47719,48874,1995,970,0,0,0,0,0,0,96192,0,0,46,0,0,0,0,0,0,0,3739,0,0,0,0,0,0
254,3806,255.3356474862173,99977,178,91,12,7,2754,1401,0.04155955869850066,108,54,47692,48864,2008,982,0,0,0,0,0,0,96159,0,0,49,0,0,0,0,0,0,0,3769,0,0,0,0,0,0
255,3806,256.02358322462004,99977,173,98,12,7,2768,1415,0.041839623113316064,110,47,47682,48858,2021,988,0,0,0,0,0,0,96134,0,0,50,0,0,0,0,0,0,0,3793,0,0,0,0,0,0
256,3806,257.0557818155135,99977,174,93,12,7,2799,1428,0.042279724336597414,108,56,47662,48843,2042,999,0,0,0,0,0,0,96086,0,0,50,0,0,0,0,0,0,0,3841,0,0,0,0,0,0
257,3806,258.08837505338295,99976,172,96,13,7,2835,1445,0.04281027446587181,92,54,47649,48831,2072,1010,0,0,0,0,0,0,96036,0,0,52,0,0,0,0,0,0,0,3888,0,0,0,0,0,0
258,3806,259.1215383867123,99976,169,92,13,7,2865,1455,0.04321037048891734,96,60,47620,48821,2100,1018,0,0,0,0,0,0,95991,0,0,54,0,0,0,0,0,0,0,3931,0,0,0,0,0,0
259,3806,260.15521397284294,99976,188,97,13,7,2909,1474,0.04384052172521405,83,53,47596,48813,2118,1028,0,0,0,0,0,0,95952,0,0,54,0,0,0,0,0,0,0,3970,0,0,0,0,0,0
260,3806,261.18936308257236,99976,189,95,13,7,2938,1485,0.04424061774825958,84,49,47578,48809,2134,1038,0,0,0,0,0,0,95911,0,0,54,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
261,3806,262.2239303247824,99976,188,87,13,7,2963,1496,0.04460070416900056,90,52,47556,48796,2151,1056,0,0,0,0,0,0,95867,0,0,55,0,0,0,0,0,0,0,4054,0,0,0,0,0,0
262,3806,263.25891927085775,99976,186,86,13,7,2987,1508,0.04496079058974154,91,48,47533,48791,2175,1066,0,0,0,0,0,0,95830,0,0,57,0,0,0,0,0,0,0,4089,0,0,0,0,0,0
263,3806,264.2944666931801,99976,182,91,13,7,3011,1520,0.04532087701048251,97,48,47507,48788,2199,1064,0,0,0,0,0,0,95796,0,0,58,0,0,0,0,0,0,0,4122,0,0,0,0,0,0
264,3806,265.33047338259667,99976,179,91,13,7,3039,1537,0.04577098503640874,101,52,47491,48769,2214,1079,0,0,0,0,0,0,95750,0,0,60,0,0,0,0,0,0,0,4166,0,0,0,0,0,0
265,3806,266.02135797050823,99976,167,88,13,7,3047,1546,0.04594102584620309,109,55,47480,48758,2229,1090,0,0,0,0,0,0,95719,0,0,61,0,0,0,0,0,0,0,4196,0,0,0,0,0,0
