,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4601,133.04055146855066,99996,21,7,1,1,337,177,0.005140205608224329,10,3,49705,49845,262,143,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
133,4601,134.02731494652247,99996,21,8,1,1,340,178,0.005180207208288332,12,3,49701,49844,264,143,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
134,4601,135.3156041741341,99996,21,7,1,1,342,180,0.005220208808352334,11,1,49703,49844,263,146,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
135,4601,136.08363617822422,99996,21,7,1,1,344,180,0.005240209608384335,11,3,49701,49842,265,146,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
136,4601,137.32230543770424,99996,18,5,1,1,347,181,0.0052802112084483375,12,3,49698,49841,270,149,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
137,4601,138.0537136500696,99996,15,7,1,1,349,183,0.005320212808512341,14,3,49697,49840,272,148,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
138,4601,139.06494393810883,99996,16,7,1,1,352,184,0.005360214408576343,13,2,49695,49840,274,149,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
139,4601,140.07215956195267,99996,19,6,1,1,357,185,0.005420216808672347,16,3,49688,49838,275,151,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
140,4601,141.00974260473293,99996,19,6,1,1,359,185,0.005440217608704348,15,5,49688,49836,276,151,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
141,4601,142.16897818714193,99996,23,6,1,1,366,185,0.005510220408816353,14,6,49683,49837,278,149,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
142,4601,143.11814624981062,99996,26,5,1,1,370,185,0.005550222008880355,12,6,49681,49837,279,150,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
143,4601,144.23508105452797,99996,23,5,1,1,374,187,0.005610224408976359,10,6,49679,49836,286,151,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
144,4601,145.02201908227494,99996,21,6,1,1,375,188,0.00563022520900836,13,8,49675,49833,289,151,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
145,4601,146.04731892859039,99996,21,5,1,1,378,189,0.0056702268090723625,11,7,49675,49833,291,153,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
146,4601,147.0425101382216,99996,18,4,1,1,381,190,0.005710228409136366,12,7,49673,49835,295,152,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
147,4601,148.00746344813913,99996,18,6,1,1,382,193,0.005750230009200368,16,6,49669,49833,295,153,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
148,4601,149.026314530746,99996,24,4,1,1,389,193,0.005820232809312372,14,8,49664,49832,296,154,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
149,4601,150.1714660904702,99996,27,5,1,1,393,195,0.005880235209408376,14,7,49661,49831,296,155,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
150,4601,151.02142296854151,99996,29,6,1,1,396,196,0.005920236809472379,12,9,49661,49829,296,154,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
151,4601,152.04039353694458,99996,27,8,1,1,402,199,0.006010240409616384,11,6,49656,49830,304,154,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
152,4601,153.05373110858054,99996,27,10,1,1,405,202,0.006070242809712388,9,3,49655,49830,307,155,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
153,4601,154.0288678791948,99996,20,8,1,1,407,203,0.006100244009760391,8,5,49658,49827,312,158,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
154,4601,155.00385802477993,99996,19,9,1,1,409,204,0.006130245209808392,7,5,49657,49826,315,158,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
155,4601,156.19614667344817,99996,20,7,1,1,412,205,0.006170246809872395,7,6,49655,49825,316,160,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
156,4601,157.08717285358497,99996,22,7,1,1,414,206,0.006200248009920397,8,7,49654,49824,314,160,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
157,4601,158.0481371484123,99996,20,10,1,1,415,209,0.0062402496099844,11,7,49651,49821,316,160,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
158,4601,159.00943607910105,99996,20,9,1,1,418,210,0.006280251210048402,10,6,49649,49822,319,161,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
159,4601,160.07964135803317,99996,17,8,1,1,420,211,0.006310252410096404,12,7,49646,49821,323,162,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
160,4601,161.17524584572175,99996,16,10,1,1,422,213,0.006350254010160406,14,9,49644,49820,324,159,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
161,4601,162.01452116239219,99996,16,12,1,1,425,215,0.006400256010240409,12,10,49646,49818,324,158,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
162,4601,163.07938691849728,99996,15,12,1,1,428,218,0.006460258410336413,13,9,49642,49817,328,160,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
163,4601,164.2055693989477,99996,18,9,1,1,434,218,0.006520260810432417,9,11,49642,49815,329,163,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
164,4601,165.06897545877226,99996,16,11,1,1,435,220,0.006550262010480419,10,10,49640,49815,332,162,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
165,4601,166.02086704076686,99996,14,11,1,1,439,222,0.006610264410576423,9,8,49639,49815,336,164,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
166,4601,167.16147274391133,99996,17,12,1,1,444,224,0.006680267210688428,7,9,49636,49812,338,165,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
167,4601,168.12745841867036,99996,19,13,1,1,446,227,0.006730269210768431,7,8,49634,49811,338,166,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
168,4601,169.00024764697085,99996,19,13,1,1,448,229,0.006770270810832433,7,6,49632,49812,340,167,0,0,0,0,0,0,99354,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
169,4601,170.04379677677764,99996,20,12,1,1,451,230,0.006810272410896436,7,6,49629,49811,342,169,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
170,4601,171.31206303869706,99996,21,13,1,1,453,232,0.006850274010960438,9,6,49627,49809,341,170,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
171,4601,172.07602166399963,99996,19,11,1,1,456,232,0.006880275211008441,10,7,49624,49809,345,171,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
172,4601,173.1264976183534,99996,16,11,1,1,457,232,0.006890275611024441,10,9,49624,49807,348,171,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
173,4601,174.03003173905034,99996,17,15,1,1,461,237,0.006980279211168447,11,5,49621,49806,349,172,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
174,4601,175.00119510760575,99996,17,13,1,1,462,239,0.007010280411216449,15,4,49616,49806,350,175,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
175,4601,176.12709830397498,99996,18,11,1,1,467,239,0.007060282411296452,14,4,49613,49807,353,176,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
176,4601,177.04064003267592,99996,22,11,1,1,472,240,0.007120284811392456,12,4,49612,49806,352,177,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
177,4601,178.17036852805623,99996,18,11,1,1,473,241,0.007140285611424457,13,6,49610,49803,357,178,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
178,4601,179.31733403147575,99996,18,12,1,1,475,242,0.007170286811472459,15,7,49606,49802,359,177,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
179,4601,180.0089724565501,99996,21,12,1,1,480,243,0.007230289211568462,13,7,49604,49801,360,178,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
180,4601,181.0645789377502,99996,19,14,1,1,482,247,0.007290291611664466,13,6,49603,49798,363,180,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
181,4601,182.05134340055457,99996,20,13,1,1,486,248,0.00734029361174447,15,7,49598,49796,365,182,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
182,4601,183.00353660225815,99996,25,11,1,1,491,249,0.007400296011840474,12,7,49597,49795,364,185,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
183,4601,184.15961768222778,99996,25,14,1,1,496,254,0.00750030001200048,14,4,49595,49795,364,185,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
184,4601,185.00015458583135,99996,25,13,1,1,498,255,0.007530301212048482,14,5,49595,49794,364,186,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
185,4601,186.10960162061255,99996,26,14,1,1,501,257,0.007580303212128485,18,4,49589,49794,365,186,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
186,4601,187.16912540019152,99996,28,14,1,1,504,259,0.007630305212208488,16,4,49589,49792,365,188,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
187,4601,188.01251129794775,99996,22,11,1,1,506,260,0.007660306412256491,17,6,49588,49789,371,192,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
188,4601,189.11888520367665,99996,20,9,1,1,510,261,0.007710308412336494,18,7,49583,49787,377,195,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
189,4601,190.0533516232157,99996,21,9,1,1,514,261,0.007750310012400496,14,9,49585,49785,378,195,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
190,4601,191.21523455231628,99996,23,8,1,1,517,264,0.0078103124124964994,14,9,49583,49783,378,198,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
191,4601,192.0505739389968,99996,25,10,1,1,521,266,0.007870314812592503,15,9,49579,49781,379,198,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
192,4601,193.0136182635438,99996,24,13,1,1,523,270,0.007930317212688508,15,6,49577,49780,382,199,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
193,4601,194.09191175065212,99996,20,14,1,1,528,272,0.008000320012800512,13,7,49575,49778,390,199,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
194,4601,195.13182533735457,99996,24,16,1,1,533,275,0.008080323212928517,10,5,49575,49778,389,199,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
195,4601,196.06352707172834,99996,21,15,1,1,536,276,0.00812032481299252,12,6,49571,49777,394,200,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
196,4601,197.0211886764671,99996,21,17,1,1,540,279,0.008190327613104524,11,5,49569,49775,397,201,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
197,4601,198.03908239636436,99996,19,18,1,1,541,282,0.008230329213168526,14,4,49568,49774,397,202,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
198,4601,199.10623686054382,99996,23,16,1,1,548,284,0.008320332813312533,14,8,49563,49769,398,205,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
199,4601,200.00253329373493,99996,19,13,1,1,550,284,0.008340333613344533,14,10,49561,49769,404,206,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
200,4601,201.25337471509565,99996,20,12,1,1,555,286,0.008410336413456539,9,9,49563,49768,406,209,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
201,4601,202.0773714595978,99996,20,13,1,1,557,289,0.008460338413536541,9,7,49562,49767,407,211,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
202,4601,203.1101716451612,99996,21,11,1,1,560,291,0.008510340413616545,10,6,49558,49766,409,215,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
203,4601,204.09669208197403,99996,23,9,1,1,563,291,0.008540341613664546,14,7,49551,49765,410,217,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
204,4601,205.17293060130794,99996,27,10,1,1,569,292,0.008610344413776552,12,7,49547,49764,412,217,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
205,4601,206.2342070177275,99996,28,13,1,1,573,295,0.008680347213888556,15,8,49541,49760,414,217,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
206,4601,207.14829963274008,99996,27,10,1,1,575,295,0.008700348013920558,19,8,49536,49761,416,219,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
207,4601,208.25564767840513,99996,26,11,1,1,578,296,0.008740349613984559,22,9,49530,49760,420,218,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
208,4601,209.04233625895196,99996,29,9,1,1,585,297,0.008820352814112564,17,10,49529,49758,423,221,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
209,4601,210.25769408124998,99996,29,12,1,1,589,301,0.00890035601424057,23,8,49519,49758,427,220,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
210,4601,211.03013088341586,99996,32,12,1,1,597,302,0.008990359614384576,15,8,49519,49757,432,221,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,851,0,0,0,0,0,0
211,4601,212.01666021162194,99996,34,13,1,1,602,303,0.00905036201448058,13,7,49518,49758,433,220,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
212,4601,213.05090656576763,99996,30,13,1,1,605,305,0.009100364014560582,18,7,49510,49758,440,220,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
213,4601,214.1630237124672,99996,29,11,1,1,609,306,0.009150366014640586,17,8,49509,49757,443,222,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
214,4601,215.00198966319442,99996,27,12,1,1,612,308,0.009200368014720588,17,7,49506,49756,448,223,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
215,4601,216.2185238932713,99996,28,12,1,1,619,309,0.009280371214848595,15,8,49501,49754,454,224,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
216,4601,217.24586772520814,99996,23,13,1,1,620,312,0.009320372814912596,16,6,49501,49754,458,225,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
217,4601,218.13532042683602,99996,24,14,1,1,623,313,0.0093603744149766,17,6,49499,49753,458,225,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
218,4601,219.15978854038033,99996,25,16,1,1,627,316,0.009430377215088603,16,5,49499,49753,458,224,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
219,4601,220.04613457160374,99996,22,14,1,1,630,316,0.009460378415136606,18,6,49495,49753,463,225,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
220,4601,221.03740119011204,99996,25,11,1,1,635,316,0.009510380415216608,15,8,49494,49752,464,227,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
221,4601,222.03560747732575,99996,25,14,1,1,638,320,0.009580383215328614,18,6,49489,49750,466,228,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
222,4601,223.03888058310523,99996,27,15,1,1,641,322,0.009630385215408616,23,5,49483,49750,465,228,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
223,4601,224.29196720638765,99996,28,14,1,1,648,325,0.009730389215568623,22,7,49480,49745,468,232,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
224,4601,225.32406052973224,99996,25,14,1,1,649,327,0.009760390415616625,25,7,49476,49743,472,234,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
225,4601,226.0166155440925,99996,26,13,1,1,652,329,0.009810392415696628,25,7,49473,49741,474,237,0,0,0,0,0,0,99057,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
226,4601,227.06000264748204,99996,37,13,1,1,665,332,0.009970398815952639,18,5,49467,49742,476,238,0,0,0,0,0,0,99052,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
227,4601,228.02871536825447,99996,40,11,1,1,673,332,0.010050402016080644,23,9,49456,49739,479,239,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
228,4601,229.29818532494573,99996,42,10,1,1,677,334,0.010110404416176647,24,7,49451,49740,481,241,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
229,4601,230.14322947312021,99996,37,9,1,1,680,335,0.01015040601624065,25,12,49448,49734,488,243,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
230,4601,231.00358239822913,99996,42,14,1,1,686,341,0.010270410816432657,19,9,49449,49731,488,244,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,967,0,0,0,0,0,0
231,4601,232.31019955157944,99996,40,12,1,1,692,344,0.010360414416576664,23,7,49440,49731,495,248,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
232,4601,233.05180100759375,99996,45,13,1,1,701,347,0.01048041921676867,16,6,49439,49729,498,250,0,0,0,0,0,0,99009,0,0,1,0,0,0,0,0,0,0,986,0,0,0,0,0,0
233,4601,234.23042101020107,99996,44,11,1,1,706,348,0.010540421616864675,21,7,49431,49728,502,252,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
234,4601,235.1233471173652,99996,45,11,1,1,711,349,0.010600424016960678,18,10,49430,49725,505,252,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
235,4601,236.02521203410163,99996,43,10,1,1,714,350,0.010640425617024682,17,12,49428,49723,510,253,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
236,4601,237.16964519312194,99996,45,11,1,1,721,352,0.010730429217168687,19,14,49421,49721,513,252,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
237,4601,238.02439387441197,99996,48,12,1,1,725,353,0.01078043121724869,16,14,49421,49721,513,251,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
238,4601,239.177048816635,99995,44,15,2,1,728,357,0.010850542527126356,21,14,49413,49717,519,252,0,0,0,0,0,0,98973,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
239,4601,240.05028494029403,99995,41,13,2,1,730,360,0.010900545027251362,21,13,49412,49715,523,257,0,0,0,0,0,0,98963,0,0,1,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
240,4601,241.00903940588225,99995,40,12,2,1,736,362,0.010980549027451372,22,12,49408,49714,527,260,0,0,0,0,0,0,98953,0,0,1,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
241,4601,242.0258470947433,99995,38,15,2,1,739,365,0.01104055202760138,26,11,49402,49713,531,259,0,0,0,0,0,0,98948,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
242,4601,243.10238777642184,99995,38,16,2,1,746,368,0.011140557027851392,26,10,49396,49711,537,261,0,0,0,0,0,0,98939,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
243,4601,244.04274215672623,99995,39,14,2,1,750,369,0.0111905595279764,23,12,49397,49709,538,263,0,0,0,0,0,0,98933,0,0,1,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
244,4601,245.25020113696357,99995,39,14,2,1,754,371,0.011250562528126406,20,15,49398,49707,540,262,0,0,0,0,0,0,98927,0,0,1,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
245,4601,246.2814430920441,99995,38,13,2,1,757,373,0.011300565028251412,23,16,49392,49705,544,264,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
246,4601,247.1090694660608,99995,37,14,2,1,760,378,0.011380569028451422,24,15,49388,49701,548,268,0,0,0,0,0,0,98913,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
247,4601,248.01338517214097,99995,35,13,2,1,765,380,0.011450572528626432,27,14,49385,49700,550,271,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
248,4601,249.0498187917717,99995,40,12,2,1,772,382,0.011540577028851442,26,15,49382,49698,549,273,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
249,4601,250.08362896356292,99995,41,18,2,1,778,388,0.011660583029151458,27,15,49376,49694,553,271,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
250,4601,251.24027244331577,99995,48,19,2,1,791,393,0.01184059202960148,20,13,49376,49693,553,273,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
251,4601,252.24096125595716,99994,47,19,3,1,794,395,0.011890713442806568,19,14,49374,49691,556,274,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
252,4601,253.27153856982855,99994,48,21,3,1,804,400,0.012040722443346601,25,14,49359,49686,564,277,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
253,4601,254.28507142379672,99994,49,22,3,1,813,404,0.01217073024381463,24,13,49352,49684,571,279,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
254,4601,255.07325354751148,99994,49,24,3,1,818,407,0.012250735044102646,24,13,49348,49682,575,279,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
255,4601,256.0779278982814,99994,57,25,3,1,831,413,0.012440746444786687,24,11,49337,49679,578,283,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
256,4601,257.3154276332987,99994,54,24,3,1,836,415,0.012510750645038702,29,17,49330,49671,583,286,0,0,0,0,0,0,98827,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
257,4601,258.0195622981553,99994,53,27,3,1,838,418,0.012560753645218713,32,15,49325,49671,586,285,0,0,0,0,0,0,98824,0,0,2,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
258,4601,259.17622236977314,99994,49,27,3,1,844,424,0.01268076084565074,37,10,49314,49672,596,289,0,0,0,0,0,0,98808,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
259,4601,260.05959888920506,99994,61,24,3,1,861,426,0.01287077224633478,31,11,49305,49671,599,292,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
260,4601,261.086076880597,99994,63,23,3,1,876,427,0.013030781846910814,29,15,49293,49666,611,294,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
261,4601,262.00367736430064,99994,62,25,3,1,881,429,0.01310078604716283,31,16,49291,49663,612,294,0,0,0,0,0,0,98777,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
262,4601,263.18157792138993,99994,60,27,3,1,894,434,0.01328079684781087,30,18,49281,49657,625,296,0,0,0,0,0,0,98759,0,0,2,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
263,4601,264.2116728793541,99994,62,27,3,1,903,441,0.013440806448386904,32,16,49272,49652,630,303,0,0,0,0,0,0,98747,0,0,4,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
264,4601,265.2419093397105,99994,61,22,3,1,907,442,0.013490809448566914,36,19,49264,49649,635,308,0,0,0,0,0,0,98737,0,0,5,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
265,4601,266.17504601368614,99994,65,23,3,1,917,446,0.013630817849070944,33,21,49258,49643,640,311,0,0,0,0,0,0,98728,0,0,5,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
266,4601,267.09675772539225,99994,66,26,3,1,929,451,0.013800828049682981,30,22,49250,49637,650,313,0,0,0,0,0,0,98715,0,0,5,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
267,4601,268.10398046909467,99994,64,28,3,1,934,457,0.013910834650079005,29,18,49246,49635,657,317,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
