,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,505,135.1205063560381,99994,60,19,1,1,706,359,0.0106506390383423,24,11,49382,49680,531,287,0,0,0,0,0,0,99013,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
135,505,136.1504726416754,99994,57,21,1,1,714,362,0.010760645638738324,26,13,49373,49676,541,287,0,0,0,0,0,0,99001,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
136,505,137.09105096787476,99994,53,24,1,1,717,366,0.01083064983899034,26,11,49371,49674,547,288,0,0,0,0,0,0,98993,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
137,505,138.2932695573047,99994,52,25,1,1,723,370,0.010930655839350361,30,11,49362,49670,553,291,0,0,0,0,0,0,98983,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
138,505,139.05731274154726,99994,53,29,1,1,731,375,0.01106066363981839,31,7,49353,49670,560,291,0,0,0,0,0,0,98975,0,0,3,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
139,505,140.21893195200985,99994,56,24,1,1,741,377,0.011180670840250415,38,12,49337,49663,566,298,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
140,505,141.05767332194046,99994,62,25,1,1,754,381,0.011350681040862452,38,12,49326,49659,571,301,0,0,0,0,0,0,98951,0,0,3,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
141,505,142.00151267210515,99994,65,24,1,1,767,386,0.01153069184151049,33,18,49322,49649,577,306,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
142,505,143.00199038986682,99994,70,26,1,1,780,390,0.011700702042122528,33,19,49311,49644,583,308,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
143,505,144.21602324317007,99994,65,28,1,1,787,396,0.011830709842590555,41,18,49297,49640,594,311,0,0,0,0,0,0,98909,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
144,505,145.0587843274817,99994,65,27,1,1,794,399,0.011930715842950577,35,16,49296,49640,601,314,0,0,0,0,0,0,98898,0,0,3,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
145,505,146.0683179758069,99994,66,28,1,1,806,404,0.012100726043562614,30,12,49292,49640,609,317,0,0,0,0,0,0,98883,0,0,3,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
146,505,147.1912374658554,99994,60,24,1,1,817,406,0.012230733844030641,38,19,49275,49633,624,321,0,0,0,0,0,0,98860,0,0,3,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
147,505,148.01447467505534,99994,68,27,1,1,829,410,0.012390743444606677,32,18,49271,49631,626,321,0,0,0,0,0,0,98855,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
148,505,149.07652174202164,99994,65,32,1,1,835,417,0.012520751245074704,35,15,49263,49627,634,323,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
149,505,150.26470189216974,99994,67,35,1,1,852,421,0.01273076384583075,39,15,49247,49624,644,323,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
150,505,151.03268748673264,99994,61,35,1,1,855,423,0.01278076684601076,45,14,49240,49623,651,325,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
151,505,152.12727406914684,99994,61,31,1,1,870,426,0.0129607776466588,43,16,49228,49619,665,331,0,0,0,0,0,0,98795,0,0,3,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
152,505,153.16025788429954,99994,55,31,1,1,878,430,0.013080784847090826,41,14,49227,49618,674,334,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
153,505,154.06132906443818,99994,58,32,1,1,883,436,0.01319079144748685,45,10,49219,49616,675,339,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
154,505,155.04357127285851,99994,67,29,1,1,900,439,0.013390803448206893,43,11,49207,49613,680,344,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
155,505,156.06499282053602,99994,71,25,1,1,911,442,0.013530811848710923,39,12,49202,49609,685,351,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
156,505,157.01856894624143,99994,68,24,1,1,918,444,0.013620817249034942,37,15,49200,49604,692,354,0,0,0,0,0,0,98729,0,0,3,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
157,505,158.12371287929562,99994,73,25,1,1,930,450,0.013800828049682981,37,18,49191,49597,696,357,0,0,0,0,0,0,98717,0,0,3,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
158,505,159.00306015194965,99994,71,29,1,1,937,456,0.01393083585015101,37,15,49186,49595,703,358,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
159,505,160.01167535222487,99994,73,29,1,1,946,459,0.014050843050583035,38,15,49178,49592,708,361,0,0,0,0,0,0,98696,0,0,3,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
160,505,161.00035501520338,99994,66,27,1,1,951,465,0.014160849650979059,44,17,49170,49584,717,369,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
161,505,162.02545560290895,99994,61,29,1,1,959,470,0.014290857451447087,42,18,49165,49580,729,370,0,0,0,0,0,0,98660,0,0,3,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
162,505,163.04733367313162,99994,65,30,1,1,972,475,0.014470868252095126,47,16,49150,49578,735,373,0,0,0,0,0,0,98647,0,0,3,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
163,505,164.18573041438847,99994,60,32,1,1,982,480,0.014620877252635158,52,19,49139,49571,746,375,0,0,0,0,0,0,98629,0,0,3,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
164,505,165.11232675958271,99994,65,36,1,1,998,488,0.01486089165349921,51,17,49128,49566,753,378,0,0,0,0,0,0,98614,0,0,3,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
165,505,166.02780211483935,99994,70,38,1,1,1009,495,0.01504090245414725,44,15,49125,49561,758,383,0,0,0,0,0,0,98603,0,0,3,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
166,505,167.01373961137986,99994,65,33,1,1,1021,497,0.01518091085465128,49,20,49112,49559,771,385,0,0,0,0,0,0,98579,0,0,3,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
167,505,168.04633362473385,99994,70,33,1,1,1036,501,0.01537092225533532,45,20,49102,49555,780,389,0,0,0,0,0,0,98565,0,0,3,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
168,505,169.03381203455777,99994,74,37,1,1,1051,509,0.01560093605616337,45,20,49089,49547,789,393,0,0,0,0,0,0,98550,0,0,3,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
169,505,170.09825634982167,99994,71,35,1,1,1063,515,0.015780946856811407,49,22,49076,49539,801,401,0,0,0,0,0,0,98527,0,0,3,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
170,505,171.10346056903325,99994,74,42,1,1,1076,524,0.016000960057603455,48,22,49064,49532,811,401,0,0,0,0,0,0,98515,0,0,3,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
171,505,172.10884260367243,99994,75,45,1,1,1086,529,0.016150969058143488,55,24,49051,49528,816,400,0,0,0,0,0,0,98504,0,0,3,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
172,505,173.11439467964132,99994,82,42,1,1,1102,535,0.016370982258935535,54,24,49038,49523,823,408,0,0,0,0,0,0,98486,0,0,3,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
173,505,174.12018834214487,99994,80,44,1,1,1115,544,0.016590995459727583,62,23,49020,49518,835,412,0,0,0,0,0,0,98464,0,0,3,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
174,505,175.12621994488984,99994,88,47,1,1,1135,552,0.016871012260735643,51,22,49015,49514,843,414,0,0,0,0,0,0,98447,0,0,3,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
175,505,176.13239854664872,99994,86,47,1,1,1150,558,0.01708102486149169,48,27,49006,49505,857,418,0,0,0,0,0,0,98424,0,0,3,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
176,505,177.138777708523,99994,83,40,1,1,1158,563,0.017211032661959717,45,22,49008,49509,861,426,0,0,0,0,0,0,98402,0,0,4,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
177,505,178.14526119021107,99994,80,37,1,1,1166,567,0.017331039862391744,51,23,48996,49505,870,432,0,0,0,0,0,0,98384,0,0,4,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
178,505,179.15195900675286,99993,85,41,2,1,1178,574,0.01752122648585401,50,19,48985,49502,876,435,0,0,0,0,0,0,98374,0,0,4,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
179,505,180.05599841544463,99993,90,40,2,1,1195,579,0.017741241886932085,46,20,48975,49498,885,439,0,0,0,0,0,0,98356,0,0,4,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
180,505,181.04352805131919,99993,89,41,2,1,1204,584,0.017881251687618133,51,18,48962,49496,894,442,0,0,0,0,0,0,98342,0,0,4,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
181,505,182.0298730894263,99993,82,40,2,1,1213,591,0.018041262888402188,53,16,48954,49491,907,450,0,0,0,0,0,0,98318,0,0,4,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
182,505,183.2209651080533,99993,89,40,2,1,1234,595,0.018291280389627275,55,24,48934,49480,918,453,0,0,0,0,0,0,98300,0,0,4,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
183,505,184.22878276860905,99993,93,40,2,1,1252,602,0.01854129789085236,56,24,48917,49475,930,458,0,0,0,0,0,0,98279,0,0,4,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
184,505,185.23687776579445,99993,95,46,2,1,1263,611,0.018741311891832427,53,19,48909,49471,939,461,0,0,0,0,0,0,98267,0,0,4,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
185,505,186.0911097387738,99993,95,48,2,1,1278,616,0.018941325892812496,63,24,48885,49462,953,463,0,0,0,0,0,0,98249,0,0,4,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
186,505,187.0996991148862,99993,110,50,2,1,1302,623,0.019251347594331603,55,26,48872,49455,959,466,0,0,0,0,0,0,98235,0,0,4,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
187,505,188.10849477859395,99993,105,53,2,1,1313,632,0.019451361595311672,57,28,48862,49446,972,470,0,0,0,0,0,0,98214,0,0,5,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
188,505,189.11749838983195,99993,95,58,2,1,1323,639,0.01962137349614473,58,29,48854,49440,989,470,0,0,0,0,0,0,98192,0,0,5,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
189,505,190.12676968329652,99993,84,56,2,1,1334,644,0.019781384696928785,61,30,48842,49435,1009,476,0,0,0,0,0,0,98163,0,0,5,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
190,505,191.13630103749813,99993,83,54,2,1,1350,650,0.020001400098006862,57,29,48837,49430,1019,484,0,0,0,0,0,0,98138,0,0,5,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
191,505,192.146056179378,99993,78,53,2,1,1359,656,0.020151410598741912,61,33,48827,49421,1030,490,0,0,0,0,0,0,98117,0,0,5,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
192,505,193.15601575240078,99993,88,58,2,1,1375,669,0.02044143090016301,65,27,48808,49414,1035,498,0,0,0,0,0,0,98103,0,0,5,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
193,505,194.1662039527998,99993,93,54,2,1,1389,676,0.020651445601192083,62,26,48800,49409,1041,508,0,0,0,0,0,0,98083,0,0,5,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
194,505,195.17658795354524,99993,93,55,2,1,1402,683,0.02085145960217215,66,25,48783,49405,1054,512,0,0,0,0,0,0,98065,0,0,6,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
195,505,196.18724940577604,99993,94,54,2,1,1417,688,0.02105147360315222,67,28,48772,49400,1063,515,0,0,0,0,0,0,98046,0,0,7,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
196,505,197.19813711533013,99993,93,53,2,1,1432,698,0.021301491104377308,67,27,48760,49391,1076,526,0,0,0,0,0,0,98020,0,0,8,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
197,505,198.20930496304402,99993,96,49,2,1,1450,701,0.021511505805406377,70,35,48746,49382,1084,531,0,0,0,0,0,0,97999,0,0,9,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
198,505,199.22070220301114,99993,100,47,2,1,1462,705,0.021671517006190435,72,39,48736,49375,1088,536,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
199,505,200.23223447340357,99993,108,51,2,1,1477,716,0.021931535207464523,69,38,48725,49366,1094,542,0,0,0,0,0,0,97971,0,0,9,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
200,505,201.24392945869442,99993,109,49,2,1,1496,722,0.022181552708689607,71,35,48709,49368,1107,545,0,0,0,0,0,0,97945,0,0,9,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
201,505,202.2559524272678,99993,115,52,2,1,1514,727,0.022411568809816686,81,39,48683,49364,1117,542,0,0,0,0,0,0,97931,0,0,9,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
202,505,203.26829706619773,99993,123,53,2,1,1533,736,0.022691588411188783,80,44,48668,49352,1125,548,0,0,0,0,0,0,97912,0,0,9,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
203,505,204.28085875936503,99993,118,62,2,1,1549,752,0.02301161081275689,85,40,48654,49341,1139,554,0,0,0,0,0,0,97884,0,0,9,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
204,505,205.29365176255615,99993,104,58,2,1,1557,759,0.023161621313491945,90,42,48648,49338,1154,559,0,0,0,0,0,0,97852,0,0,10,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
205,505,206.30671939924744,99993,106,60,2,1,1578,772,0.02350164511515806,86,39,48634,49330,1170,568,0,0,0,0,0,0,97823,0,0,11,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
206,505,207.32012884229806,99993,108,60,2,1,1599,783,0.02382166751672617,89,32,48613,49327,1186,578,0,0,0,0,0,0,97793,0,0,11,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
207,505,208.33390568915968,99993,111,59,2,1,1617,790,0.024071685017951257,87,32,48598,49322,1200,584,0,0,0,0,0,0,97770,0,0,11,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
208,505,209.00992742779908,99993,111,61,2,1,1631,798,0.02429170041902933,86,31,48587,49318,1212,587,0,0,0,0,0,0,97750,0,0,11,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
209,505,210.0242362267775,99993,115,67,2,1,1652,811,0.02463172422069545,82,22,48581,49317,1218,591,0,0,0,0,0,0,97726,0,0,11,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
210,505,211.0386879710249,99993,116,62,2,1,1668,819,0.02487174102187153,84,26,48569,49306,1227,603,0,0,0,0,0,0,97698,0,0,11,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
211,505,212.05337745009228,99993,126,64,2,1,1690,826,0.02516176132329263,89,33,48547,49293,1234,607,0,0,0,0,0,0,97681,0,0,11,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
212,505,213.0683213049026,99993,131,58,2,1,1712,832,0.025441780924664727,82,34,48534,49288,1249,617,0,0,0,0,0,0,97652,0,0,11,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
213,505,214.08356128294156,99993,126,49,2,1,1724,837,0.025611792825497786,87,44,48523,49275,1260,629,0,0,0,0,0,0,97621,0,0,11,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
214,505,215.09908658463087,99993,132,53,2,1,1746,845,0.02591181382696789,84,45,48506,49269,1274,630,0,0,0,0,0,0,97601,0,0,11,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
215,505,216.11487492970176,99993,132,56,2,1,1759,856,0.026151830628143972,91,38,48491,49268,1282,635,0,0,0,0,0,0,97580,0,0,11,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
216,505,217.13090725141217,99993,137,56,2,1,1778,865,0.026431850229516066,90,41,48478,49260,1291,640,0,0,0,0,0,0,97558,0,0,12,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
217,505,218.14718438052333,99993,134,57,2,1,1796,877,0.02673187123098617,98,46,48463,49244,1301,650,0,0,0,0,0,0,97526,0,0,12,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
218,505,219.1637170986663,99993,143,65,2,1,1824,889,0.027131899232946306,87,45,48450,49233,1316,654,0,0,0,0,0,0,97503,0,0,12,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
219,505,220.1804698850264,99993,135,57,2,1,1845,894,0.027391917434220394,85,46,48434,49229,1342,665,0,0,0,0,0,0,97461,0,0,12,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
220,505,221.19770580774042,99993,136,54,2,1,1864,904,0.027681937735641496,84,47,48425,49218,1351,678,0,0,0,0,0,0,97430,0,0,12,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
221,505,222.21513897617535,99993,133,60,2,1,1882,919,0.02801196083725861,87,40,48412,49213,1364,684,0,0,0,0,0,0,97400,0,0,12,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
222,505,223.23284645003747,99993,129,58,2,1,1897,926,0.028231976238336683,99,45,48390,49202,1378,692,0,0,0,0,0,0,97373,0,0,13,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
223,505,224.25089502896003,99993,137,63,2,1,1925,939,0.028642004940345824,88,42,48380,49194,1391,698,0,0,0,0,0,0,97346,0,0,14,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
224,505,225.26925573349578,99993,137,66,2,1,1948,953,0.02901203084215895,94,38,48355,49188,1410,705,0,0,0,0,0,0,97313,0,0,15,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
225,505,226.2879974859496,99993,144,72,2,1,1971,965,0.02936205534387407,87,34,48343,49181,1422,710,0,0,0,0,0,0,97292,0,0,16,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
226,505,227.30701165141087,99993,153,77,2,1,1996,977,0.029732081245687197,79,37,48330,49171,1434,712,0,0,0,0,0,0,97269,0,0,16,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
227,505,228.3262052789415,99993,152,75,2,1,2013,985,0.029982098746912284,76,41,48325,49163,1443,718,0,0,0,0,0,0,97241,0,0,16,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
228,505,229.0057444660713,99993,151,75,2,1,2022,993,0.030152110647745343,81,39,48313,49158,1451,725,0,0,0,0,0,0,97224,0,0,17,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
229,505,230.02536788213072,99992,138,73,3,1,2038,1005,0.03043243459476758,93,42,48289,49145,1475,737,0,0,0,0,0,0,97183,0,0,19,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
230,505,231.0454729370745,99992,139,71,3,1,2060,1015,0.030752460196815747,96,46,48266,49132,1494,748,0,0,0,0,0,0,97151,0,0,20,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
231,505,232.0660187876795,99992,132,75,3,1,2076,1028,0.031042483398671893,99,44,48252,49123,1512,755,0,0,0,0,0,0,97119,0,0,20,0,0,0,0,0,0,0,2853,0,0,0,0,0,0
232,505,233.08692968581548,99992,123,79,3,1,2096,1043,0.03139251140091207,102,42,48233,49111,1537,765,0,0,0,0,0,0,97079,0,0,20,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
233,505,234.10823806439694,99992,119,81,3,1,2121,1054,0.03175254020321626,87,40,48228,49103,1561,773,0,0,0,0,0,0,97043,0,0,22,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
234,505,235.12985535154274,99992,125,77,3,1,2147,1061,0.032082566605328426,77,40,48215,49096,1578,784,0,0,0,0,0,0,97014,0,0,24,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
235,505,236.15181428984687,99992,129,77,3,1,2170,1069,0.032392591407312585,75,46,48199,49082,1592,792,0,0,0,0,0,0,96988,0,0,25,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
236,505,237.1740767046754,99992,133,73,3,1,2192,1083,0.03275262020961677,77,42,48181,49076,1604,806,0,0,0,0,0,0,96952,0,0,25,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
237,505,238.1967028559768,99991,120,73,4,1,2210,1092,0.03302297206748608,80,43,48163,49071,1631,810,0,0,0,0,0,0,96913,0,0,26,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
238,505,239.2197483730659,99991,110,69,4,1,2224,1101,0.03325299276934924,82,43,48151,49066,1651,819,0,0,0,0,0,0,96877,0,0,27,0,0,0,0,0,0,0,3087,0,0,0,0,0,0
239,505,240.2431750885672,99991,118,74,4,1,2247,1112,0.03359302337210349,73,38,48142,49062,1661,823,0,0,0,0,0,0,96856,0,0,27,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
240,505,241.26678767630958,99991,123,78,4,1,2260,1125,0.03385304677420968,76,32,48133,49058,1662,829,0,0,0,0,0,0,96840,0,0,28,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
241,505,242.290539498514,99991,121,70,4,1,2278,1133,0.03411307017631587,86,37,48115,49047,1672,843,0,0,0,0,0,0,96804,0,0,28,0,0,0,0,0,0,0,3159,0,0,0,0,0,0
242,505,243.31458058933185,99991,113,70,4,1,2289,1139,0.034283085477692994,90,47,48104,49033,1687,847,0,0,0,0,0,0,96780,0,0,29,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
243,505,244.33893326993024,99991,121,74,4,1,2319,1153,0.034723125081257314,84,38,48084,49031,1705,854,0,0,0,0,0,0,96748,0,0,29,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
244,505,245.02206544289706,99991,124,71,4,1,2342,1156,0.0349831484833635,85,44,48062,49024,1723,858,0,0,0,0,0,0,96723,0,0,30,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
245,505,246.04719307658956,99991,126,74,4,1,2368,1166,0.03534318088627977,76,39,48051,49023,1741,861,0,0,0,0,0,0,96692,0,0,30,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
246,505,247.0726603207185,99991,129,76,4,1,2389,1173,0.03562320608854797,74,38,48036,49020,1755,863,0,0,0,0,0,0,96669,0,0,30,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
247,505,248.09841128096622,99991,130,80,4,1,2402,1188,0.03590323129081617,85,37,48016,49011,1763,869,0,0,0,0,0,0,96647,0,0,31,0,0,0,0,0,0,0,3313,0,0,0,0,0,0
248,505,249.12446629287666,99991,138,80,4,1,2427,1199,0.036263263693732437,77,35,48006,49008,1773,874,0,0,0,0,0,0,96619,0,0,31,0,0,0,0,0,0,0,3341,0,0,0,0,0,0
249,505,250.15075270363783,99991,151,85,4,1,2456,1209,0.03665329879689172,75,37,47986,48997,1782,878,0,0,0,0,0,0,96598,0,0,31,0,0,0,0,0,0,0,3362,0,0,0,0,0,0
250,505,251.1773214546449,99991,138,91,4,1,2470,1226,0.03696332669940294,91,37,47965,48983,1800,886,0,0,0,0,0,0,96560,0,0,31,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
251,505,252.20422603389716,99991,143,82,4,1,2494,1234,0.03728335550199518,94,45,47947,48970,1810,900,0,0,0,0,0,0,96525,0,0,32,0,0,0,0,0,0,0,3434,0,0,0,0,0,0
252,505,253.23143685863337,99991,156,77,4,1,2523,1245,0.03768339150523547,91,43,47930,48964,1817,913,0,0,0,0,0,0,96494,0,0,33,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
253,505,254.25896351767767,99991,160,75,4,1,2547,1256,0.03803342300807073,88,49,47916,48950,1830,923,0,0,0,0,0,0,96461,0,0,33,0,0,0,0,0,0,0,3497,0,0,0,0,0,0
254,505,255.28673973809376,99991,161,74,4,1,2571,1270,0.038413457211149006,76,46,47913,48942,1844,935,0,0,0,0,0,0,96423,0,0,33,0,0,0,0,0,0,0,3535,0,0,0,0,0,0
255,505,256.3147610665718,99991,173,76,4,1,2596,1281,0.038773489614065265,76,50,47892,48930,1853,941,0,0,0,0,0,0,96401,0,0,33,0,0,0,0,0,0,0,3557,0,0,0,0,0,0
256,505,257.00024855767475,99991,175,76,4,1,2619,1287,0.039063515716414476,82,52,47870,48924,1867,945,0,0,0,0,0,0,96375,0,0,34,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
257,505,258.0288899416778,99991,173,73,4,1,2644,1301,0.03945355081957376,88,55,47843,48909,1890,960,0,0,0,0,0,0,96331,0,0,34,0,0,0,0,0,0,0,3626,0,0,0,0,0,0
258,505,259.0580811378566,99991,165,70,4,1,2662,1310,0.03972357512176096,91,57,47830,48903,1908,967,0,0,0,0,0,0,96294,0,0,35,0,0,0,0,0,0,0,3662,0,0,0,0,0,0
259,505,260.08763599041646,99991,165,77,4,1,2684,1327,0.04011361022492024,96,53,47811,48897,1922,970,0,0,0,0,0,0,96262,0,0,35,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
260,505,261.1175840306661,99990,176,72,5,1,2717,1339,0.040564056405640564,97,54,47785,48888,1935,983,0,0,0,0,0,0,96225,0,0,37,0,0,0,0,0,0,0,3728,0,0,0,0,0,0
261,505,262.14793690399836,99990,170,76,5,1,2735,1351,0.040864086408640865,107,54,47761,48879,1955,988,0,0,0,0,0,0,96196,0,0,40,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
262,505,263.17867912129526,99990,176,83,5,1,2761,1365,0.04126412641264127,111,53,47740,48870,1966,991,0,0,0,0,0,0,96169,0,0,40,0,0,0,0,0,0,0,3781,0,0,0,0,0,0
263,505,264.2097905536791,99990,175,77,5,1,2788,1376,0.04164416441644164,104,55,47729,48864,1985,1001,0,0,0,0,0,0,96125,0,0,41,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
264,505,265.24124242856317,99990,162,79,5,1,2809,1395,0.042044204420442044,105,49,47715,48856,2011,1013,0,0,0,0,0,0,96075,0,0,42,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
265,505,266.27313832006007,99990,160,79,5,1,2833,1406,0.042394239423942395,111,57,47693,48844,2029,1017,0,0,0,0,0,0,96040,0,0,44,0,0,0,0,0,0,0,3906,0,0,0,0,0,0
266,505,267.30545890465936,99990,161,85,5,1,2862,1423,0.04285428542854285,103,55,47679,48831,2050,1026,0,0,0,0,0,0,96001,0,0,44,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
267,505,268.3381147611711,99990,163,91,5,1,2890,1441,0.04331433143314332,109,55,47659,48814,2062,1037,0,0,0,0,0,0,95965,0,0,46,0,0,0,0,0,0,0,3979,0,0,0,0,0,0
