,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3936,134.28195364773248,99993,98,45,2,1,961,505,0.01466102627183903,61,31,49115,49529,722,392,0,0,0,0,0,0,98679,0,0,6,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
134,3936,135.27834064820237,99993,96,50,2,1,975,513,0.014881041672917103,62,32,49103,49520,735,395,0,0,0,0,0,0,98660,0,0,6,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
135,3936,136.27493193802013,99993,94,45,2,1,986,517,0.015031052173652156,67,33,49090,49518,745,401,0,0,0,0,0,0,98638,0,0,6,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
136,3936,137.2717954153457,99993,103,48,2,1,1008,523,0.015311071775024252,58,29,49079,49517,756,403,0,0,0,0,0,0,98622,0,0,6,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
137,3936,138.26887885742786,99993,104,56,2,1,1022,532,0.01554108787615133,57,25,49068,49513,767,403,0,0,0,0,0,0,98608,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
138,3936,139.26613846804494,99993,105,58,2,1,1037,541,0.015781104677327414,62,29,49051,49500,778,410,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
139,3936,140.26365173256713,99993,101,60,2,1,1050,548,0.015981118678307482,68,30,49035,49494,792,413,0,0,0,0,0,0,98566,0,0,7,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
140,3936,141.26146543393148,99993,104,51,2,1,1069,549,0.01618113267928755,69,35,49021,49488,802,423,0,0,0,0,0,0,98540,0,0,7,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
141,3936,142.2595254474553,99993,110,51,2,1,1090,555,0.016451151580610644,66,36,49007,49483,813,427,0,0,0,0,0,0,98519,0,0,7,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
142,3936,143.25783026187585,99993,105,60,2,1,1103,566,0.016691168381786727,64,27,49000,49482,827,428,0,0,0,0,0,0,98499,0,0,7,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
143,3936,144.2563756107763,99993,111,56,2,1,1123,569,0.016921184482913805,53,34,48992,49477,840,430,0,0,0,0,0,0,98479,0,0,8,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
144,3936,145.2551017006845,99993,108,58,2,1,1139,580,0.017191203384236898,46,34,48988,49466,854,439,0,0,0,0,0,0,98451,0,0,8,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
145,3936,146.25402667155353,99993,102,58,2,1,1150,590,0.017401218085265967,60,28,48967,49463,867,448,0,0,0,0,0,0,98424,0,0,8,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
146,3936,147.2533074303834,99993,102,58,2,1,1166,597,0.017631234186393046,63,32,48949,49452,882,455,0,0,0,0,0,0,98402,0,0,9,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
147,3936,148.25291498963256,99993,102,56,2,1,1178,603,0.01781124678727511,73,36,48932,49444,889,461,0,0,0,0,0,0,98382,0,0,9,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
148,3936,149.25276581872538,99993,113,57,2,1,1200,614,0.018141269888892222,67,32,48919,49437,897,471,0,0,0,0,0,0,98361,0,0,9,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
149,3936,150.2528321403821,99993,112,56,2,1,1213,621,0.01834128388987229,71,35,48907,49429,906,477,0,0,0,0,0,0,98339,0,0,9,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
150,3936,151.25313651260777,99993,121,56,2,1,1234,630,0.018641304891342393,71,36,48888,49419,916,486,0,0,0,0,0,0,98318,0,0,9,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
151,3936,152.25370560468835,99993,116,47,2,1,1249,633,0.018821317492224456,72,40,48878,49413,930,497,0,0,0,0,0,0,98287,0,0,10,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
152,3936,153.25455946518935,99993,112,55,2,1,1263,644,0.01907133499344954,71,42,48867,49401,946,499,0,0,0,0,0,0,98266,0,0,10,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
153,3936,154.25563978191812,99993,117,59,2,1,1282,655,0.019371355994919643,68,43,48855,49389,956,506,0,0,0,0,0,0,98245,0,0,10,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
154,3936,155.2569373246765,99993,115,62,2,1,1298,665,0.019631374196193735,71,41,48840,49382,970,512,0,0,0,0,0,0,98220,0,0,10,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
155,3936,156.25855467945578,99993,111,62,2,1,1315,675,0.019901393097516828,75,41,48821,49372,989,522,0,0,0,0,0,0,98189,0,0,10,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
156,3936,157.26051393251984,99993,105,60,2,1,1335,689,0.02024141689918294,75,37,48804,49362,1012,538,0,0,0,0,0,0,98147,0,0,10,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
157,3936,158.2629050269577,99993,109,65,2,1,1354,701,0.02055143860070205,73,33,48790,49356,1024,543,0,0,0,0,0,0,98126,0,0,11,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
158,3936,159.26555663977655,99993,110,59,2,1,1370,707,0.020771454001780123,77,33,48774,49352,1035,553,0,0,0,0,0,0,98099,0,0,11,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
159,3936,160.2685078142863,99993,107,55,2,1,1386,711,0.020971468002760195,83,40,48758,49341,1048,561,0,0,0,0,0,0,98072,0,0,11,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
160,3936,161.27177949439283,99993,110,61,2,1,1405,722,0.021271489004230298,83,37,48742,49336,1061,563,0,0,0,0,0,0,98051,0,0,11,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
161,3936,162.27533355859237,99993,115,57,2,1,1427,727,0.021541507905553387,80,39,48724,49332,1077,569,0,0,0,0,0,0,98025,0,0,11,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
162,3936,163.27923055018772,99993,131,63,2,1,1456,739,0.02195153660756253,68,41,48709,49320,1088,573,0,0,0,0,0,0,98006,0,0,11,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
163,3936,164.28337823940464,99992,128,65,2,2,1472,750,0.022221777742219378,69,44,48695,49307,1104,580,0,0,0,0,0,0,97978,0,0,11,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
164,3936,165.28777661172077,99992,131,64,2,2,1490,763,0.022531802544203536,68,42,48681,49298,1116,592,0,0,0,0,0,0,97951,0,0,13,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
165,3936,166.29245328140266,99992,136,67,2,2,1514,772,0.022861828946315704,63,42,48665,49292,1132,595,0,0,0,0,0,0,97926,0,0,13,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
166,3936,167.2974284196464,99992,125,66,2,2,1523,780,0.023031842547403793,76,42,48652,49287,1143,601,0,0,0,0,0,0,97899,0,0,15,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
167,3936,168.30266238877746,99992,135,71,2,2,1547,792,0.023391871349707976,70,40,48639,49280,1152,605,0,0,0,0,0,0,97878,0,0,15,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
168,3936,169.30812890972712,99992,128,71,2,2,1561,802,0.023631890551244098,78,45,48621,49269,1169,611,0,0,0,0,0,0,97847,0,0,15,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
169,3936,170.31390467217844,99992,124,74,2,2,1580,815,0.023951916153292264,76,40,48609,49262,1187,620,0,0,0,0,0,0,97815,0,0,16,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
170,3936,171.32003911925602,99992,123,77,2,2,1602,829,0.024311944955596448,80,38,48585,49250,1208,631,0,0,0,0,0,0,97782,0,0,17,0,0,0,0,0,0,0,2193,0,0,0,0,0,0
171,3936,172.32661800798886,99992,122,74,2,2,1622,836,0.024581966557324586,82,42,48570,49240,1222,640,0,0,0,0,0,0,97751,0,0,17,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
172,3936,173.3334876390242,99992,136,76,2,2,1648,846,0.02494199535962877,75,47,48553,49227,1232,646,0,0,0,0,0,0,97731,0,0,17,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
173,3936,174.00486429569116,99991,137,67,2,3,1659,850,0.02509225830324729,78,50,48542,49222,1239,656,0,0,0,0,0,0,97708,0,0,17,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
174,3936,175.0121911797451,99990,129,67,2,4,1674,861,0.025352535253525352,97,55,48511,49208,1259,664,0,0,0,0,0,0,97675,0,0,18,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
175,3936,176.0199960912543,99989,135,76,3,4,1704,879,0.025832841612577383,84,44,48500,49204,1276,670,0,0,0,0,0,0,97643,0,0,18,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
176,3936,177.0281563368939,99989,126,81,3,4,1718,894,0.02612287351608677,97,42,48478,49192,1294,679,0,0,0,0,0,0,97610,0,0,18,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
177,3936,178.0367162506024,99989,134,78,3,4,1743,903,0.026462910920201223,97,44,48458,49185,1306,687,0,0,0,0,0,0,97581,0,0,18,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
178,3936,179.04553897947198,99989,137,74,3,4,1768,911,0.02679294722419466,94,50,48443,49172,1321,698,0,0,0,0,0,0,97547,0,0,18,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
179,3936,180.0546774928609,99989,138,77,3,4,1781,924,0.027052975827341008,102,47,48423,49164,1332,706,0,0,0,0,0,0,97525,0,0,18,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
180,3936,181.06416717829262,99989,140,84,3,4,1804,939,0.02743301763193951,100,48,48406,49154,1349,708,0,0,0,0,0,0,97496,0,0,18,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
181,3936,182.0739697488761,99989,151,87,3,4,1833,949,0.027823060536659033,88,46,48391,49149,1365,712,0,0,0,0,0,0,97471,0,0,18,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
182,3936,183.08414204919993,99989,152,79,3,4,1853,956,0.028093090239926392,104,53,48357,49136,1382,726,0,0,0,0,0,0,97438,0,0,19,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
183,3936,184.09482658132222,99989,142,75,3,4,1872,969,0.028413125443798818,112,53,48335,49125,1406,741,0,0,0,0,0,0,97392,0,0,19,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
184,3936,185.1059927974526,99988,150,75,4,4,1899,984,0.028833460015201824,108,50,48317,49117,1419,752,0,0,0,0,0,0,97360,0,0,21,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
185,3936,186.11752385466485,99988,153,67,4,4,1924,991,0.029153498419810377,103,53,48301,49111,1437,763,0,0,0,0,0,0,97324,0,0,22,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
186,3936,187.12943119928198,99988,157,70,4,4,1949,1005,0.029543545225427053,103,52,48284,49100,1450,772,0,0,0,0,0,0,97293,0,0,23,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
187,3936,188.14162355884983,99988,154,74,4,4,1971,1021,0.029923590830899707,110,46,48261,49096,1469,778,0,0,0,0,0,0,97256,0,0,23,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
188,3936,189.1542963449822,99988,161,73,4,4,1999,1031,0.030303636436372364,111,43,48235,49089,1487,789,0,0,0,0,0,0,97227,0,0,26,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
189,3936,190.16739883962805,99987,173,80,5,4,2033,1048,0.030814005820756697,100,33,48217,49082,1503,799,0,0,0,0,0,0,97195,0,0,26,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
190,3936,191.1808735778328,99987,168,77,5,4,2059,1055,0.031144048726334424,96,36,48202,49073,1527,808,0,0,0,0,0,0,97154,0,0,26,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
191,3936,192.19476996289882,99987,167,76,5,4,2081,1061,0.03142408513106704,101,46,48184,49058,1541,814,0,0,0,0,0,0,97125,0,0,27,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
192,3936,193.20902745262595,99987,167,76,5,4,2111,1068,0.03179413323732085,103,50,48152,49047,1571,821,0,0,0,0,0,0,97089,0,0,28,0,0,0,0,0,0,0,2870,0,0,0,0,0,0
193,3936,194.22381439198872,99987,174,74,5,4,2137,1078,0.032154180043405645,104,53,48128,49040,1587,827,0,0,0,0,0,0,97060,0,0,30,0,0,0,0,0,0,0,2897,0,0,0,0,0,0
194,3936,195.2390238540738,99987,177,75,5,4,2166,1091,0.03257423465050457,103,56,48107,49025,1606,838,0,0,0,0,0,0,97023,0,0,31,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
195,3936,196.2546550567176,99987,177,69,5,4,2187,1103,0.032904277556082294,101,59,48098,49014,1617,852,0,0,0,0,0,0,96984,0,0,31,0,0,0,0,0,0,0,2972,0,0,0,0,0,0
196,3936,197.27057280859864,99987,169,67,5,4,2210,1116,0.03326432436216708,109,51,48076,49013,1639,863,0,0,0,0,0,0,96940,0,0,33,0,0,0,0,0,0,0,3014,0,0,0,0,0,0
197,3936,198.2869422532579,99987,169,70,5,4,2238,1128,0.03366437636892796,107,53,48059,49000,1658,871,0,0,0,0,0,0,96904,0,0,34,0,0,0,0,0,0,0,3049,0,0,0,0,0,0
198,3936,199.30373108460435,99987,176,69,5,4,2270,1140,0.034104433576364925,104,57,48038,48990,1675,878,0,0,0,0,0,0,96866,0,0,34,0,0,0,0,0,0,0,3087,0,0,0,0,0,0
199,3936,200.3208997044555,99987,181,77,5,4,2299,1152,0.03451448688329483,106,60,48016,48978,1690,879,0,0,0,0,0,0,96838,0,0,34,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
200,3936,201.33839396178698,99987,178,81,5,4,2326,1164,0.03490453758988669,101,67,48002,48962,1712,884,0,0,0,0,0,0,96801,0,0,35,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
201,3936,202.0169056620822,99987,168,89,5,4,2339,1181,0.03520457659495734,105,55,47990,48958,1730,892,0,0,0,0,0,0,96769,0,0,35,0,0,0,0,0,0,0,3183,0,0,0,0,0,0
202,3936,203.03501865663654,99987,172,98,5,4,2368,1202,0.035704641603408444,93,51,47981,48944,1747,901,0,0,0,0,0,0,96735,0,0,38,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
203,3936,204.0534010022089,99987,162,98,5,4,2386,1215,0.03601468190864812,100,57,47962,48928,1769,911,0,0,0,0,0,0,96695,0,0,39,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
204,3936,205.07216250643518,99987,172,101,5,4,2413,1231,0.03644473781591607,98,57,47942,48917,1781,919,0,0,0,0,0,0,96665,0,0,39,0,0,0,0,0,0,0,3283,0,0,0,0,0,0
205,3936,206.09129118498834,99987,176,99,5,4,2442,1244,0.03686479242301499,95,55,47920,48907,1802,933,0,0,0,0,0,0,96626,0,0,40,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
206,3936,207.1108554618979,99987,173,101,5,4,2459,1258,0.03717483272825467,112,58,47896,48893,1812,942,0,0,0,0,0,0,96595,0,0,41,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
207,3936,208.13078994868437,99987,181,104,5,4,2487,1278,0.03765489513636773,108,49,47884,48885,1820,956,0,0,0,0,0,0,96558,0,0,41,0,0,0,0,0,0,0,3388,0,0,0,0,0,0
208,3936,209.15099373024245,99987,179,104,5,4,2512,1292,0.03804494584295959,112,54,47859,48869,1843,967,0,0,0,0,0,0,96519,0,0,43,0,0,0,0,0,0,0,3425,0,0,0,0,0,0
209,3936,210.17159334755164,99987,183,101,5,4,2538,1308,0.03846500045005851,114,56,47841,48854,1855,983,0,0,0,0,0,0,96478,0,0,43,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
210,3936,211.1925653242359,99987,187,101,5,4,2569,1321,0.038905057657495475,98,57,47831,48843,1877,993,0,0,0,0,0,0,96440,0,0,45,0,0,0,0,0,0,0,3502,0,0,0,0,0,0
211,3936,212.2139270383876,99987,188,102,5,4,2597,1334,0.03931511096442537,98,63,47808,48827,1899,1002,0,0,0,0,0,0,96403,0,0,47,0,0,0,0,0,0,0,3537,0,0,0,0,0,0
212,3936,213.23572080799588,99986,197,116,5,5,2634,1360,0.03994559238293361,97,55,47776,48812,1923,1010,0,0,0,0,0,0,96363,0,0,47,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
213,3936,214.2580240377726,99986,192,108,5,5,2652,1371,0.04023563298861841,110,62,47752,48798,1939,1025,0,0,0,0,0,0,96325,0,0,51,0,0,0,0,0,0,0,3610,0,0,0,0,0,0
214,3936,215.2807567333513,99986,189,110,5,5,2683,1391,0.04074570439861581,108,57,47732,48787,1964,1039,0,0,0,0,0,0,96274,0,0,52,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
215,3936,216.30398366654697,99986,184,96,5,5,2703,1402,0.041055747804692656,115,68,47712,48768,1982,1061,0,0,0,0,0,0,96225,0,0,53,0,0,0,0,0,0,0,3708,0,0,0,0,0,0
216,3936,217.327706339037,99986,189,100,5,5,2734,1423,0.041575820614886086,112,69,47693,48749,1999,1075,0,0,0,0,0,0,96183,0,0,54,0,0,0,0,0,0,0,3749,0,0,0,0,0,0
217,3936,218.01036323023214,99986,187,98,5,5,2755,1432,0.04187586262076691,114,69,47670,48744,2022,1082,0,0,0,0,0,0,96149,0,0,54,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
218,3936,219.03492047465275,99985,194,99,6,5,2798,1447,0.04245636845526829,109,70,47635,48732,2054,1092,0,0,0,0,0,0,96102,0,0,57,0,0,0,0,0,0,0,3826,0,0,0,0,0,0
219,3936,220.06017789792895,99985,194,109,6,5,2822,1466,0.042886432964944744,123,73,47610,48718,2065,1093,0,0,0,0,0,0,96070,0,0,58,0,0,0,0,0,0,0,3857,0,0,0,0,0,0
220,3936,221.0858645799914,99985,201,108,6,5,2857,1487,0.04344651697754663,121,66,47589,48706,2081,1113,0,0,0,0,0,0,96020,0,0,58,0,0,0,0,0,0,0,3907,0,0,0,0,0,0
221,3936,222.11192428300362,99984,200,116,7,5,2889,1510,0.043997039526324215,117,53,47569,48698,2105,1126,0,0,0,0,0,0,95973,0,0,59,0,0,0,0,0,0,0,3952,0,0,0,0,0,0
222,3936,223.13844330522193,99984,209,111,7,5,2929,1518,0.044477116338614175,113,63,47540,48681,2129,1138,0,0,0,0,0,0,95930,0,0,60,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
223,3936,224.16553472256425,99983,201,110,8,5,2953,1536,0.044897632597541585,133,70,47502,48662,2154,1151,0,0,0,0,0,0,95879,0,0,60,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
224,3936,225.1932512196086,99983,212,107,8,5,2991,1554,0.04545772781372833,124,72,47482,48645,2172,1169,0,0,0,0,0,0,95831,0,0,60,0,0,0,0,0,0,0,4092,0,0,0,0,0,0
225,3936,226.22139405150887,99983,206,114,8,5,3024,1572,0.04596781452846984,131,76,47452,48628,2201,1175,0,0,0,0,0,0,95782,0,0,61,0,0,0,0,0,0,0,4140,0,0,0,0,0,0
226,3936,227.2500972396079,99983,204,117,8,5,3052,1589,0.046417891041477054,129,68,47431,48625,2226,1183,0,0,0,0,0,0,95739,0,0,62,0,0,0,0,0,0,0,4182,0,0,0,0,0,0
227,3936,228.27931906905908,99983,202,120,8,5,3077,1610,0.04687796925477331,136,65,47410,48610,2242,1198,0,0,0,0,0,0,95695,0,0,63,0,0,0,0,0,0,0,4225,0,0,0,0,0,0
228,3936,229.30899957147238,99983,202,122,8,5,3110,1631,0.04741806107038196,144,55,47379,48601,2265,1215,0,0,0,0,0,0,95644,0,0,64,0,0,0,0,0,0,0,4275,0,0,0,0,0,0
229,3936,230.33928731914406,99983,203,113,8,5,3145,1640,0.047858135883100124,137,61,47360,48590,2290,1229,0,0,0,0,0,0,95592,0,0,64,0,0,0,0,0,0,0,4327,0,0,0,0,0,0
230,3936,231.0264448640975,99983,212,117,8,5,3166,1652,0.04818819199263875,133,61,47346,48585,2299,1230,0,0,0,0,0,0,95573,0,0,65,0,0,0,0,0,0,0,4345,0,0,0,0,0,0
231,3936,232.05749366195536,99983,223,116,8,5,3205,1665,0.0487082804076693,132,64,47316,48571,2319,1242,0,0,0,0,0,0,95532,0,0,66,0,0,0,0,0,0,0,4385,0,0,0,0,0,0
232,3936,233.08907040452064,99983,218,111,8,5,3233,1683,0.049168358620965566,141,63,47293,48558,2338,1261,0,0,0,0,0,0,95481,0,0,71,0,0,0,0,0,0,0,4431,0,0,0,0,0,0
233,3936,234.1211166671287,99983,221,106,8,5,3269,1696,0.04965844193512897,142,68,47263,48546,2364,1273,0,0,0,0,0,0,95430,0,0,71,0,0,0,0,0,0,0,4482,0,0,0,0,0,0
234,3936,235.15376048776193,99983,238,109,8,5,3314,1716,0.05030855245391717,121,77,47246,48524,2385,1283,0,0,0,0,0,0,95385,0,0,71,0,0,0,0,0,0,0,4527,0,0,0,0,0,0
235,3936,236.1867280775636,99983,237,117,8,5,3340,1738,0.05078863406779152,133,71,47218,48515,2402,1290,0,0,0,0,0,0,95344,0,0,71,0,0,0,0,0,0,0,4568,0,0,0,0,0,0
236,3936,237.22023554792295,99983,241,122,8,5,3373,1757,0.05130872248282208,145,74,47188,48498,2416,1299,0,0,0,0,0,0,95302,0,0,72,0,0,0,0,0,0,0,4609,0,0,0,0,0,0
237,3936,238.25418650647396,99983,240,123,8,5,3405,1778,0.05183881259814169,153,78,47158,48481,2439,1311,0,0,0,0,0,0,95253,0,0,76,0,0,0,0,0,0,0,4654,0,0,0,0,0,0
238,3936,239.28866741817222,99983,238,132,8,5,3439,1806,0.05245891801606273,156,76,47130,48459,2466,1326,0,0,0,0,0,0,95201,0,0,79,0,0,0,0,0,0,0,4703,0,0,0,0,0,0
239,3936,240.3237046158954,99983,237,127,8,5,3474,1821,0.052959003030515185,161,80,47101,48447,2491,1339,0,0,0,0,0,0,95146,0,0,80,0,0,0,0,0,0,0,4757,0,0,0,0,0,0
240,3936,241.01406902198022,99983,242,141,8,5,3499,1841,0.0534090795435224,152,71,47098,48438,2498,1343,0,0,0,0,0,0,95120,0,0,80,0,0,0,0,0,0,0,4783,0,0,0,0,0,0
241,3936,242.04982451465037,99983,249,145,8,5,3539,1861,0.05400918156086535,142,67,47079,48425,2520,1356,0,0,0,0,0,0,95071,0,0,80,0,0,0,0,0,0,0,4832,0,0,0,0,0,0
242,3936,243.08602154393282,99983,257,150,8,5,3578,1886,0.054649290379364494,151,59,47046,48414,2536,1370,0,0,0,0,0,0,95022,0,0,82,0,0,0,0,0,0,0,4879,0,0,0,0,0,0
243,3936,244.12279335888982,99983,259,144,8,5,3627,1906,0.05533940769930888,138,57,47020,48398,2573,1394,0,0,0,0,0,0,94953,0,0,86,0,0,0,0,0,0,0,4944,0,0,0,0,0,0
244,3936,245.16025147109613,99983,248,130,8,5,3653,1921,0.055749477411159896,150,64,46990,48377,2602,1422,0,0,0,0,0,0,94889,0,0,88,0,0,0,0,0,0,0,5006,0,0,0,0,0,0
245,3936,246.19830578839378,99983,249,123,8,5,3689,1938,0.0562795675264795,157,66,46964,48364,2620,1440,0,0,0,0,0,0,94831,0,0,89,0,0,0,0,0,0,0,5063,0,0,0,0,0,0
246,3936,247.23696985434466,99983,265,125,8,5,3738,1955,0.05693967974555674,152,73,46928,48344,2645,1451,0,0,0,0,0,0,94787,0,0,93,0,0,0,0,0,0,0,5103,0,0,0,0,0,0
247,3936,248.27633824120903,99983,277,121,8,5,3789,1972,0.057619795365212084,147,76,46889,48332,2677,1464,0,0,0,0,0,0,94730,0,0,94,1,0,0,0,0,0,0,5158,0,0,0,0,0,0
248,3936,249.31645679419503,99983,271,126,8,5,3829,1992,0.058219897382555036,161,78,46846,48316,2712,1473,0,0,0,0,0,0,94670,0,0,95,1,0,0,0,0,0,0,5217,0,0,0,0,0,0
249,3936,250.01031690906652,99982,285,134,9,5,3869,2007,0.05877057870416675,150,88,46823,48295,2731,1476,0,0,0,0,0,0,94637,0,0,95,1,0,0,0,0,0,0,5249,0,0,0,0,0,0
250,3936,251.05158683864568,99982,277,131,9,5,3912,2028,0.059410693924906485,153,94,46793,48274,2766,1494,0,0,0,0,0,0,94563,0,0,96,1,0,0,0,0,0,0,5322,0,0,0,0,0,0
251,3936,252.09361002289432,99982,277,138,9,5,3955,2053,0.06009081634694245,157,98,46754,48251,2801,1506,0,0,0,0,0,0,94504,0,0,98,1,0,0,0,0,0,0,5379,0,0,0,0,0,0
252,3936,253.13636342796678,99981,292,150,10,5,4001,2081,0.06083155799601924,152,93,46719,48234,2825,1516,0,0,0,0,0,0,94458,0,0,99,1,0,0,0,0,0,0,5423,0,0,0,0,0,0
253,3936,254.17978691220023,99981,277,155,10,5,4035,2110,0.061461677718766566,184,88,46667,48217,2860,1533,0,0,0,0,0,0,94388,0,0,102,1,0,0,0,0,0,0,5490,0,0,0,0,0,0
254,3936,255.22412417822903,99981,275,168,10,5,4074,2137,0.06212180314259709,190,85,46638,48205,2885,1535,0,0,0,0,0,0,94334,0,0,103,1,0,0,0,0,0,0,5543,0,0,0,0,0,0
255,3936,256.2690442324691,99981,268,167,10,5,4109,2164,0.06274192096498335,190,92,46616,48180,2914,1554,0,0,0,0,0,0,94268,0,0,107,1,0,0,0,0,0,0,5605,0,0,0,0,0,0
256,3936,257.3145716954501,99981,292,167,10,5,4172,2191,0.06364209199747953,172,94,46580,48155,2944,1577,0,0,0,0,0,0,94203,0,0,108,1,0,0,0,0,0,0,5669,0,0,0,0,0,0
257,3936,258.01193040946873,99981,288,161,10,5,4194,2204,0.06399215851011693,177,96,46559,48144,2964,1592,0,0,0,0,0,0,94161,0,0,111,1,0,0,0,0,0,0,5708,0,0,0,0,0,0
258,3936,259.05858268286295,99981,282,163,10,5,4236,2225,0.06462227823286425,182,90,46532,48135,2992,1605,0,0,0,0,0,0,94095,0,0,112,1,0,0,0,0,0,0,5773,0,0,0,0,0,0
259,3936,260.10599621529406,99981,295,169,10,5,4291,2254,0.065462437863194,190,92,46486,48110,3017,1622,0,0,0,0,0,0,94033,0,0,115,1,0,0,0,0,0,0,5832,0,0,0,0,0,0
260,3936,261.1541459264149,99981,304,161,10,5,4345,2272,0.06618257468919095,189,95,46444,48092,3051,1645,0,0,0,0,0,0,93966,0,0,119,1,0,0,0,0,0,0,5895,0,0,0,0,0,0
261,3936,262.20316816446234,99981,309,158,10,5,4401,2297,0.0669927286184375,174,91,46415,48074,3090,1670,0,0,0,0,0,0,93890,0,0,122,1,0,0,0,0,0,0,5968,0,0,0,0,0,0
262,3936,263.2529277566316,99980,305,149,10,6,4450,2314,0.06765353070614123,169,90,46385,48067,3129,1686,0,0,0,0,0,0,93813,0,0,124,1,0,0,0,0,0,0,6042,0,0,0,0,0,0
263,3936,264.3035218002414,99980,303,150,10,6,4493,2338,0.06832366473294658,165,91,46359,48046,3161,1705,0,0,0,0,0,0,93749,0,0,128,1,0,0,0,0,0,0,6102,0,0,0,0,0,0
