,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5020,134.1512700369723,99997,19,14,0,1,529,254,0.007830234907047212,12,9,49551,49781,417,194,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
134,5020,135.01196531742912,99997,21,15,0,1,534,259,0.007930237907137214,8,9,49550,49776,420,198,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
135,5020,136.0276072851128,99997,23,15,0,1,538,262,0.008000240007200217,7,7,49548,49776,421,200,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
136,5020,137.19367914709414,99997,23,14,0,1,544,266,0.008100243007290219,3,5,49549,49774,424,205,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
137,5020,138.033811854012,99997,19,11,0,1,544,266,0.008100243007290219,5,5,49547,49775,428,207,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
138,5020,139.04688693575272,99997,19,9,0,1,547,268,0.00815024450733522,7,4,49543,49775,430,210,0,0,0,0,0,0,99213,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
139,5020,140.1025197745526,99997,19,7,0,1,549,268,0.008170245107353221,6,8,49544,49773,430,210,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,786,0,0,0,0,0,0
140,5020,141.12747014500425,99997,18,8,0,1,551,269,0.008200246007380221,4,7,49548,49774,429,209,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
141,5020,142.04545369135005,99997,16,9,0,1,553,272,0.008250247507425222,6,5,49544,49774,433,210,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
142,5020,143.09474614170833,99997,14,9,0,1,555,273,0.008280248407452223,5,5,49544,49775,436,209,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
143,5020,144.07539522090937,99997,13,11,0,1,557,275,0.008320249607488225,5,3,49544,49776,437,208,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
144,5020,145.10725601539718,99997,14,10,0,1,558,275,0.008330249907497225,8,5,49542,49775,435,208,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
145,5020,146.23554922388234,99997,14,10,0,1,559,276,0.008350250507515226,8,5,49542,49775,435,208,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
146,5020,147.08155099944807,99997,14,7,0,1,562,277,0.008390251707551227,7,5,49542,49775,436,211,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
147,5020,148.21955234489195,99997,14,9,0,1,562,279,0.008410252307569227,12,5,49541,49775,432,209,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
148,5020,149.0071086974395,99997,13,8,0,1,563,280,0.008430252907587227,12,4,49541,49775,433,211,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
149,5020,150.01114088047694,99997,14,6,0,1,566,281,0.008470254107623228,14,3,49536,49775,435,214,0,0,0,0,0,0,99174,0,0,3,0,0,0,0,0,0,0,820,0,0,0,0,0,0
150,5020,151.29189379608937,99997,13,5,0,1,568,281,0.00849025470764123,18,6,49530,49772,438,215,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,824,0,0,0,0,0,0
151,5020,152.1067774162416,99997,12,6,0,1,569,282,0.00851025530765923,17,5,49531,49773,439,214,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
152,5020,153.02372855602195,99997,17,6,0,1,576,282,0.008580257407722232,15,6,49526,49773,441,213,0,0,0,0,0,0,99166,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
153,5020,154.1197558026837,99997,23,6,0,1,582,282,0.008640259207776233,12,9,49525,49770,439,213,0,0,0,0,0,0,99166,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
154,5020,155.11753676323474,99997,22,9,0,1,585,285,0.008700261007830236,12,8,49522,49768,443,213,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
155,5020,156.05493202439754,99997,25,9,0,1,588,288,0.008760262807884237,10,6,49522,49767,442,216,0,0,0,0,0,0,99159,0,0,3,0,0,0,0,0,0,0,835,0,0,0,0,0,0
156,5020,157.19617075636435,99997,26,7,0,1,593,289,0.008820264607938237,12,6,49516,49766,445,219,0,0,0,0,0,0,99152,0,0,3,0,0,0,0,0,0,0,842,0,0,0,0,0,0
157,5020,158.24260477607524,99997,28,7,0,1,595,290,0.008850265507965239,12,6,49515,49765,444,220,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
158,5020,159.19940374164548,99997,27,6,0,1,598,290,0.00888026640799224,12,9,49516,49764,444,219,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,848,0,0,0,0,0,0
159,5020,160.17169082744584,99997,27,6,0,1,601,290,0.00891026730801924,11,9,49515,49765,446,218,0,0,0,0,0,0,99143,0,0,3,0,0,0,0,0,0,0,851,0,0,0,0,0,0
160,5020,161.10141708072314,99997,25,6,0,1,604,293,0.008970269108073243,13,8,49510,49763,451,221,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,859,0,0,0,0,0,0
161,5020,162.0129654008902,99997,27,8,0,1,609,295,0.009040271208136243,9,9,49510,49762,453,219,0,0,0,0,0,0,99132,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
162,5020,163.24672938876762,99997,29,12,0,1,614,300,0.009140274208226247,8,4,49507,49764,455,218,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
163,5020,164.04350050188168,99997,24,11,0,1,615,301,0.009160274808244247,12,7,49504,49761,459,219,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,874,0,0,0,0,0,0
164,5020,165.01128340096324,99997,21,10,0,1,616,305,0.009210276308289248,11,5,49506,49760,461,223,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
165,5020,166.06651206992902,99997,19,9,0,1,617,308,0.00925027750832525,14,3,49504,49760,462,226,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
166,5020,167.05759834286357,99996,19,9,1,1,618,311,0.009290371614864595,17,3,49501,49760,461,226,0,0,0,0,0,0,99100,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
167,5020,168.0391221901833,99996,15,4,1,1,621,311,0.009320372814912596,14,3,49502,49763,467,228,0,0,0,0,0,0,99088,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
168,5020,169.1086737541227,99996,11,5,1,1,623,313,0.0093603744149766,16,3,49503,49764,468,226,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,912,0,0,0,0,0,0
169,5020,170.0611927092678,99996,11,7,1,1,624,315,0.009390375615024602,16,2,49502,49763,469,226,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,913,0,0,0,0,0,0
170,5020,171.0429643724335,99996,12,6,1,1,627,315,0.009420376815072603,15,2,49503,49766,468,224,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
171,5020,172.16989184176333,99996,13,6,1,1,629,316,0.009450378015120605,13,3,49503,49765,469,224,0,0,0,0,0,0,99075,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
172,5020,173.1775535941915,99996,16,6,1,1,633,317,0.009500380015200607,10,2,49503,49765,469,225,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
173,5020,174.1591048939445,99996,18,6,1,1,637,317,0.00954038161526461,9,3,49504,49764,467,225,0,0,0,0,0,0,99071,0,0,3,0,0,0,0,0,0,0,922,0,0,0,0,0,0
174,5020,175.3142433368466,99996,18,6,1,1,642,317,0.009590383615344613,6,3,49502,49764,472,225,0,0,0,0,0,0,99066,0,0,3,0,0,0,0,0,0,0,927,0,0,0,0,0,0
175,5020,176.15276367295925,99996,16,4,1,1,643,317,0.009600384015360614,7,3,49502,49765,473,226,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,932,0,0,0,0,0,0
176,5020,177.16574522816651,99996,18,5,1,1,646,318,0.009640385615424617,8,3,49500,49766,472,224,0,0,0,0,0,0,99060,0,0,3,0,0,0,0,0,0,0,933,0,0,0,0,0,0
177,5020,178.17596679134434,99996,20,5,1,1,650,318,0.00968038721548862,9,6,49499,49764,470,223,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
178,5020,179.2274380320347,99996,20,8,1,1,652,321,0.009730389215568623,8,6,49499,49763,471,221,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
179,5020,180.06171763481214,99996,19,8,1,1,653,321,0.009740389615584624,7,6,49500,49763,472,221,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
180,5020,181.02327105384757,99996,17,7,1,1,655,321,0.009760390415616625,9,8,49497,49761,475,222,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
181,5020,182.14641953084248,99996,15,8,1,1,656,322,0.009780391215648625,8,8,49501,49760,474,222,0,0,0,0,0,0,99046,0,0,3,0,0,0,0,0,0,0,947,0,0,0,0,0,0
182,5020,183.06160890257812,99996,15,9,1,1,659,323,0.009820392815712628,5,8,49501,49759,477,222,0,0,0,0,0,0,99043,0,0,3,0,0,0,0,0,0,0,950,0,0,0,0,0,0
183,5020,184.0740826343318,99996,15,11,1,1,659,325,0.00984039361574463,5,6,49503,49761,475,220,0,0,0,0,0,0,99043,0,0,3,0,0,0,0,0,0,0,950,0,0,0,0,0,0
184,5020,185.0205840585203,99996,16,11,1,1,661,326,0.009870394815792632,4,6,49503,49762,475,219,0,0,0,0,0,0,99041,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
185,5020,186.07034637608712,99996,15,14,1,1,664,329,0.009930397215888636,4,3,49503,49762,476,219,0,0,0,0,0,0,99037,0,0,3,0,0,0,0,0,0,0,956,0,0,0,0,0,0
186,5020,187.05539426483244,99996,17,14,1,1,667,330,0.009970398815952639,1,6,49504,49758,476,220,0,0,0,0,0,0,99035,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
187,5020,188.01059336449023,99996,16,14,1,1,667,332,0.009990399615984639,2,6,49506,49756,474,222,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
188,5020,189.25317624162352,99996,15,14,1,1,667,334,0.01001040041601664,4,8,49506,49753,473,223,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
189,5020,190.09756943390855,99996,18,15,1,1,672,338,0.010100404016160646,4,6,49502,49755,474,222,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
190,5020,191.16221839564238,99996,18,13,1,1,674,339,0.010130405216208649,2,6,49503,49755,475,224,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,974,0,0,0,0,0,0
191,5020,192.2808410523506,99996,17,14,1,1,675,342,0.01017040681627265,4,8,49500,49750,477,226,0,0,0,0,0,0,99015,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
192,5020,193.18967970905703,99996,16,14,1,1,676,344,0.010200408016320653,4,8,49499,49749,479,227,0,0,0,0,0,0,99011,0,0,3,0,0,0,0,0,0,0,982,0,0,0,0,0,0
193,5020,194.0534333785753,99996,10,14,1,1,676,346,0.010220408816352654,6,7,49498,49750,484,227,0,0,0,0,0,0,99004,0,0,4,0,0,0,0,0,0,0,988,0,0,0,0,0,0
194,5020,195.07388776057198,99996,9,15,1,1,676,347,0.010230409216368655,11,6,49493,49750,485,227,0,0,0,0,0,0,99003,0,0,4,0,0,0,0,0,0,0,989,0,0,0,0,0,0
195,5020,196.09889264833927,99996,7,15,1,1,678,349,0.010270410816432657,10,6,49492,49748,489,229,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,995,0,0,0,0,0,0
196,5020,197.33846561272242,99996,6,15,1,1,678,351,0.010290411616464658,12,6,49493,49747,487,230,0,0,0,0,0,0,98994,0,0,4,0,0,0,0,0,0,0,998,0,0,0,0,0,0
197,5020,198.11308020787607,99996,7,13,1,1,681,351,0.01032041281651266,10,7,49495,49746,486,232,0,0,0,0,0,0,98990,0,0,4,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
198,5020,199.00965122113442,99996,7,13,1,1,682,352,0.010340413616544662,10,6,49495,49746,486,233,0,0,0,0,0,0,98988,0,0,4,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
199,5020,200.06024264034397,99996,7,13,1,1,682,354,0.010360414416576664,15,6,49491,49745,485,234,0,0,0,0,0,0,98986,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
200,5020,201.15339916664377,99996,11,12,1,1,686,355,0.010410416416656666,13,7,49491,49743,483,236,0,0,0,0,0,0,98984,0,0,4,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
201,5020,202.26058207132772,99996,10,14,1,1,689,357,0.01046041841673667,12,5,49489,49745,487,234,0,0,0,0,0,0,98980,0,0,4,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
202,5020,203.15530748616428,99996,10,17,1,1,692,360,0.010520420816832673,13,5,49487,49742,488,234,0,0,0,0,0,0,98977,0,0,4,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
203,5020,204.00208622615085,99996,15,17,1,1,697,362,0.010590423616944677,11,3,49485,49742,487,236,0,0,0,0,0,0,98975,0,0,4,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
204,5020,205.226834627337,99996,13,15,1,1,698,363,0.010610424416976679,12,3,49485,49744,488,236,0,0,0,0,0,0,98969,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
205,5020,206.0081923042752,99996,14,14,1,1,703,364,0.010670426817072682,13,3,49483,49743,488,238,0,0,0,0,0,0,98963,0,0,4,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
206,5020,207.02400683036706,99996,13,12,1,1,706,365,0.010710428417136686,11,4,49484,49741,490,241,0,0,0,0,0,0,98956,0,0,4,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
207,5020,208.0031732740815,99996,15,13,1,1,709,366,0.010750430017200689,10,4,49484,49741,489,240,0,0,0,0,0,0,98955,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
208,5020,209.06167007355384,99996,17,11,1,1,716,367,0.010830433217328694,5,3,49485,49741,491,243,0,0,0,0,0,0,98947,0,0,4,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
209,5020,210.0741610726214,99996,15,9,1,1,718,368,0.010860434417376694,7,4,49481,49739,495,246,0,0,0,0,0,0,98940,0,0,4,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
210,5020,211.11200553203378,99996,13,9,1,1,721,369,0.010900436017440698,5,4,49482,49738,498,247,0,0,0,0,0,0,98934,0,0,4,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
211,5020,212.16953483377625,99995,10,10,2,1,721,370,0.010910545527276364,6,5,49484,49737,497,246,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
212,5020,213.31223980776215,99995,11,10,2,1,724,373,0.010970548527426372,8,4,49479,49740,499,244,0,0,0,0,0,0,98926,0,0,4,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
213,5020,214.06555553634053,99995,11,10,2,1,726,373,0.010990549527476374,7,7,49479,49737,500,244,0,0,0,0,0,0,98924,0,0,4,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
214,5020,215.09796341635678,99995,13,14,2,1,730,377,0.011070553527676384,10,4,49474,49739,500,241,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
215,5020,216.1472590858664,99995,10,11,2,1,730,378,0.011080554027701386,12,4,49474,49738,501,245,0,0,0,0,0,0,98915,0,0,4,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
216,5020,217.05376679189453,99995,14,11,2,1,735,379,0.011140557027851392,10,5,49474,49736,499,246,0,0,0,0,0,0,98913,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
217,5020,218.17389137076722,99995,15,9,2,1,737,381,0.011180559027951398,9,5,49475,49735,498,249,0,0,0,0,0,0,98908,0,0,4,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
218,5020,219.3351836232778,99995,14,10,2,1,738,383,0.011210560528026402,11,4,49473,49735,499,249,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
219,5020,220.00168176554348,99995,14,10,2,1,740,384,0.011240562028101406,11,4,49471,49734,501,250,0,0,0,0,0,0,98902,0,0,4,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
220,5020,221.031184136022,99995,16,10,2,1,743,386,0.011290564528226412,13,5,49468,49732,500,251,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
221,5020,222.00030348342133,99995,17,10,2,1,746,388,0.011340567028351418,13,5,49467,49730,500,253,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
222,5020,223.0719190706539,99995,16,10,2,1,748,390,0.011380569028451422,14,4,49465,49732,502,252,0,0,0,0,0,0,98890,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
223,5020,224.00719555234338,99995,16,8,2,1,751,391,0.011420571028551428,15,7,49463,49728,503,255,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
224,5020,225.05157901309897,99995,17,8,2,1,753,391,0.01144057202860143,15,7,49462,49729,503,254,0,0,0,0,0,0,98883,0,0,4,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
225,5020,226.0232674994152,99995,19,8,2,1,757,392,0.011490574528726436,11,6,49463,49729,504,255,0,0,0,0,0,0,98880,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
226,5020,227.05854863422462,99995,18,8,2,1,759,393,0.01152057602880144,12,5,49461,49729,506,256,0,0,0,0,0,0,98876,0,0,4,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
227,5020,228.26528397820434,99995,15,10,2,1,760,395,0.011550577528876444,12,5,49466,49729,504,254,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
228,5020,229.0843849862289,99995,17,11,2,1,764,396,0.01160058002900145,11,5,49464,49729,505,253,0,0,0,0,0,0,98870,0,0,4,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
229,5020,230.0562707545482,99995,19,10,2,1,767,398,0.011650582529126456,12,3,49460,49730,506,255,0,0,0,0,0,0,98866,0,0,4,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
230,5020,231.04128733498914,99995,18,9,2,1,770,398,0.01168058402920146,12,7,49462,49726,505,256,0,0,0,0,0,0,98861,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
231,5020,232.06193225572656,99995,20,10,2,1,775,400,0.01175058752937647,10,7,49460,49727,507,254,0,0,0,0,0,0,98857,0,0,4,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
232,5020,233.3250795607592,99995,19,9,2,1,776,401,0.011770588529426472,13,9,49461,49725,504,255,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
233,5020,234.25210029083817,99995,20,8,2,1,778,402,0.011800590029501476,13,10,49461,49724,503,256,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
234,5020,235.32150632736852,99995,24,9,2,1,785,404,0.011890594529726486,8,9,49464,49723,501,257,0,0,0,0,0,0,98846,0,0,4,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
235,5020,236.19508308913174,99995,25,9,2,1,786,407,0.011930596529826492,10,11,49461,49718,501,260,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
236,5020,237.21398317496735,99995,27,10,2,1,789,408,0.011970598529926496,7,11,49464,49718,499,259,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
237,5020,238.0178049427461,99995,28,10,2,1,792,410,0.012020601030051502,4,10,49464,49718,501,260,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
238,5020,239.1506284213681,99995,26,11,2,1,793,413,0.012060603030151508,12,10,49455,49716,504,261,0,0,0,0,0,0,98833,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
239,5020,240.00414420445625,99995,26,8,2,1,797,415,0.012120606030301516,13,10,49452,49714,506,266,0,0,0,0,0,0,98824,0,0,4,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
240,5020,241.10409847534137,99995,24,10,2,1,799,419,0.012180609030451522,14,6,49454,49716,505,266,0,0,0,0,0,0,98818,0,0,4,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
241,5020,242.03626988583872,99995,26,11,2,1,805,420,0.012250612530626532,11,5,49452,49718,508,264,0,0,0,0,0,0,98814,0,0,4,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
242,5020,243.06127275367072,99995,25,9,2,1,806,420,0.012260613030651532,15,5,49450,49720,507,264,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
243,5020,244.26898094776465,99995,19,10,2,1,807,421,0.012280614030701536,15,7,49452,49718,511,263,0,0,0,0,0,0,98803,0,0,4,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
244,5020,245.00594094301795,99994,18,10,3,1,808,422,0.012300738044282658,16,6,49450,49718,512,264,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
245,5020,246.11784541028723,99994,17,9,3,1,811,422,0.012330739844390664,15,7,49451,49719,513,263,0,0,0,0,0,0,98795,0,0,4,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
246,5020,247.08315398160983,99994,17,9,3,1,815,422,0.012370742244534673,13,8,49450,49718,516,263,0,0,0,0,0,0,98792,0,0,5,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
247,5020,248.04039672109096,99994,18,10,3,1,818,424,0.012420745244714683,13,7,49449,49717,516,264,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
248,5020,249.1399200153499,99994,21,11,3,1,824,426,0.012500750045002701,15,7,49443,49715,517,265,0,0,0,0,0,0,98785,0,0,5,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
249,5020,250.2527927584114,99994,20,11,3,1,827,428,0.012550753045182711,15,5,49444,49716,517,266,0,0,0,0,0,0,98779,0,0,5,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
250,5020,251.0628972338062,99994,23,11,3,1,834,430,0.01264075844550673,13,7,49439,49713,521,267,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
251,5020,252.01710662054694,99994,25,11,3,1,838,431,0.012690761445686741,12,9,49437,49711,522,267,0,0,0,0,0,0,98770,0,0,5,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
252,5020,253.04757239173486,99994,26,15,3,1,842,436,0.01278076684601076,11,5,49434,49710,525,268,0,0,0,0,0,0,98766,0,0,5,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
253,5020,254.00829591357578,99994,27,14,3,1,844,437,0.012810768646118766,14,5,49430,49710,525,269,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
254,5020,255.03635081163375,99994,29,11,3,1,849,438,0.01287077224633478,12,4,49429,49711,526,272,0,0,0,0,0,0,98756,0,0,5,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
255,5020,256.2125275679027,99994,22,10,3,1,850,439,0.012890773446406784,13,4,49429,49713,532,271,0,0,0,0,0,0,98746,0,0,5,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
256,5020,257.18000582541833,99994,22,11,3,1,853,440,0.012930775846550793,12,4,49429,49712,533,271,0,0,0,0,0,0,98743,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
257,5020,258.0480179961606,99994,24,12,3,1,857,442,0.012990779446766807,10,2,49427,49712,535,272,0,0,0,0,0,0,98740,0,0,5,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
258,5020,259.12576053160257,99994,27,9,3,1,862,442,0.013040782446946817,13,4,49420,49712,536,273,0,0,0,0,0,0,98735,0,0,5,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
259,5020,260.02377475483763,99994,28,9,3,1,865,443,0.013080784847090826,13,3,49418,49712,537,274,0,0,0,0,0,0,98732,0,0,5,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
260,5020,261.16519992035626,99994,32,7,3,1,871,443,0.013140788447306838,15,3,49414,49713,535,275,0,0,0,0,0,0,98728,0,0,5,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
261,5020,262.0356173273308,99994,30,7,3,1,874,443,0.013170790247414845,21,6,49405,49711,540,274,0,0,0,0,0,0,98723,0,0,5,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
262,5020,263.12067580465435,99994,29,7,3,1,877,445,0.013220793247594856,18,5,49405,49710,544,276,0,0,0,0,0,0,98718,0,0,6,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
263,5020,264.0507664892551,99994,30,5,3,1,882,445,0.013270796247774866,15,6,49404,49709,547,278,0,0,0,0,0,0,98712,0,0,6,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
264,5020,265.09023278998154,99994,31,7,3,1,886,447,0.01333079984799088,13,5,49403,49708,549,278,0,0,0,0,0,0,98709,0,0,6,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
265,5020,266.15806309460464,99994,29,9,3,1,888,449,0.013370802248134889,16,8,49399,49704,552,277,0,0,0,0,0,0,98705,0,0,6,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
266,5020,267.1478284293702,99994,29,9,3,1,895,453,0.013480808848530913,15,7,49393,49702,559,280,0,0,0,0,0,0,98694,0,0,6,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
267,5020,268.2762894576431,99994,30,7,3,1,901,453,0.013540812448746924,13,8,49392,49701,561,282,0,0,0,0,0,0,98687,0,0,6,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
268,5020,269.14373758546816,99994,35,7,3,1,907,455,0.013620817249034942,12,7,49389,49702,560,282,0,0,0,0,0,0,98684,0,0,6,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
