,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3590,134.06379505654226,99991,57,39,4,1,674,366,0.010400936084247582,38,18,49379,49685,520,255,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
134,3590,135.15816029174485,99991,57,38,4,1,686,372,0.010580952285705714,33,19,49375,49678,529,262,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,956,0,0,0,0,0,0
135,3590,136.0460621294691,99991,60,38,4,1,695,374,0.010690962186596794,31,24,49369,49672,534,263,0,0,0,0,0,0,99026,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
136,3590,137.04550651672892,99991,63,41,4,1,702,382,0.010840975687811904,32,22,49362,49666,537,268,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
137,3590,138.04506628579796,99991,56,35,4,1,711,384,0.010950985588702984,29,22,49357,49664,552,276,0,0,0,0,0,0,98993,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0
138,3590,139.1186977981567,99991,60,39,4,1,718,393,0.0111109999899991,30,21,49351,49656,553,281,0,0,0,0,0,0,98985,0,0,1,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
139,3590,140.10095631521733,99991,61,39,4,1,722,399,0.011211008990809172,32,18,49346,49657,555,283,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
140,3590,141.00648921740648,99991,64,44,4,1,728,407,0.011351021591943275,34,16,49341,49652,555,285,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
141,3590,142.19848563572646,99991,69,43,4,1,742,413,0.011551039593563421,36,21,49331,49641,558,292,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
142,3590,143.06034608760297,99991,68,46,4,1,749,419,0.011681051294616515,39,17,49327,49640,560,294,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
143,3590,144.18863129018865,99991,76,38,4,1,767,422,0.011891070196317669,33,20,49315,49637,570,302,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
144,3590,145.0087057008304,99991,73,34,4,1,772,426,0.011981078297046734,35,24,49309,49630,577,309,0,0,0,0,0,0,98907,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
145,3590,146.009183700706,99990,77,34,5,1,782,430,0.012121212121212121,34,27,49301,49623,581,313,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
146,3590,147.00981184661012,99990,76,38,5,1,793,439,0.012321232123212322,36,24,49290,49618,591,317,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
147,3590,148.01061490558675,99990,70,38,5,1,799,446,0.012451245124512452,37,26,49285,49611,601,322,0,0,0,0,0,0,98861,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
148,3590,149.01157621974582,99990,68,41,5,1,810,453,0.01263126312631263,35,23,49280,49608,610,325,0,0,0,0,0,0,98844,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
149,3590,150.01269504897806,99990,63,46,5,1,820,460,0.012801280128012802,39,25,49267,49601,624,325,0,0,0,0,0,0,98827,0,0,2,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
150,3590,151.0140290445055,99990,57,44,5,1,829,465,0.012941294129412941,44,25,49255,49600,637,328,0,0,0,0,0,0,98805,0,0,2,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
151,3590,152.01562599692792,99990,68,40,5,1,847,469,0.01316131613161316,41,30,49241,49591,643,336,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
152,3590,153.01744074649244,99990,72,40,5,1,865,476,0.013411341134113412,34,29,49231,49589,656,339,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
153,3590,154.01946356012417,99990,69,40,5,1,873,484,0.013571357135713571,34,24,49223,49586,667,347,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
154,3590,155.0584484887622,99990,76,47,5,1,885,495,0.013801380138013802,36,21,49210,49580,671,349,0,0,0,0,0,0,98741,0,0,2,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
155,3590,156.20057142159936,99990,71,45,5,1,890,498,0.013881388138813882,39,19,49202,49580,681,353,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
156,3590,157.10712430246122,99990,74,43,5,1,903,504,0.014071407140714072,37,22,49197,49572,685,360,0,0,0,0,0,0,98709,0,0,3,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
157,3590,158.10984810000113,99990,78,41,5,1,918,509,0.01427142714271427,38,21,49183,49569,694,366,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
158,3590,159.11278849038217,99989,77,37,5,2,929,513,0.014421586374501196,39,22,49177,49564,700,373,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
159,3590,160.11587851505837,99989,72,39,5,2,936,517,0.014531598475832342,42,23,49168,49560,711,374,0,0,0,0,0,0,98657,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
160,3590,161.11915085734464,99989,68,43,5,2,944,526,0.014701617177889568,43,25,49163,49549,719,379,0,0,0,0,0,0,98640,0,0,3,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
161,3590,162.12254141759126,99989,66,45,5,2,953,533,0.01486163477982578,43,23,49157,49546,727,382,0,0,0,0,0,0,98624,0,0,3,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
162,3590,163.1260667230254,99989,64,39,5,2,958,537,0.014951644680914901,46,22,49153,49545,730,390,0,0,0,0,0,0,98607,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
163,3590,164.26355552669474,99989,60,39,5,2,965,542,0.01507165788236706,48,19,49145,49544,740,394,0,0,0,0,0,0,98591,0,0,3,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
164,3590,165.0972822203924,99989,62,39,5,2,980,546,0.015261678784666314,42,18,49137,49543,752,396,0,0,0,0,0,0,98575,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
165,3590,166.0898424092495,99989,61,38,5,2,991,551,0.015421696386602526,37,18,49133,49540,762,400,0,0,0,0,0,0,98559,0,0,6,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
166,3590,167.0907787809193,99989,62,38,5,2,1001,555,0.015561711788296713,39,19,49124,49536,768,403,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
167,3590,168.09512865604896,99989,63,38,5,2,1009,561,0.0157017271899909,41,20,49116,49530,773,408,0,0,0,0,0,0,98533,0,0,6,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
168,3590,169.0996016898626,99989,59,38,5,2,1015,568,0.01583174149156407,46,19,49106,49525,782,414,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
169,3590,170.1042480135047,99989,61,33,5,2,1025,569,0.01594175359289522,45,28,49098,49516,789,419,0,0,0,0,0,0,98502,0,0,6,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
170,3590,171.10907627016104,99989,67,39,5,2,1040,577,0.016171778895678526,43,25,49087,49511,796,421,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
171,3590,172.11406369585853,99989,61,39,5,2,1046,582,0.01628179099700967,42,26,49083,49507,807,424,0,0,0,0,0,0,98474,0,0,6,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
172,3590,173.11920996357233,99989,62,36,5,2,1057,587,0.016441808598945885,46,25,49071,49505,814,430,0,0,0,0,0,0,98456,0,0,6,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
173,3590,174.12457395209282,99989,67,35,5,2,1074,593,0.016671833901729192,38,24,49064,49501,824,436,0,0,0,0,0,0,98437,0,0,6,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
174,3590,175.1301019459319,99989,65,39,5,2,1086,601,0.016871855904149455,35,23,49058,49499,835,435,0,0,0,0,0,0,98419,0,0,6,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
175,3590,176.13575442041486,99989,67,39,5,2,1096,605,0.017011871305843643,32,22,49054,49498,840,437,0,0,0,0,0,0,98407,0,0,6,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
176,3590,177.14153496262716,99989,71,40,5,2,1106,610,0.017161887807658843,32,23,49045,49493,845,440,0,0,0,0,0,0,98397,0,0,6,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
177,3590,178.14746738769938,99989,74,35,5,2,1121,613,0.017341907609837084,36,24,49029,49490,854,447,0,0,0,0,0,0,98377,0,0,6,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
178,3590,179.153673845534,99989,75,31,5,2,1130,615,0.017451919711168228,45,23,49014,49490,859,452,0,0,0,0,0,0,98363,0,0,6,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
179,3590,180.16007313082048,99989,78,34,5,2,1144,624,0.017681945013951535,42,22,49007,49482,866,458,0,0,0,0,0,0,98346,0,0,6,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
180,3590,181.16662731656803,99989,79,34,5,2,1155,627,0.01782196041564572,40,24,49001,49478,873,460,0,0,0,0,0,0,98333,0,0,6,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
181,3590,182.17327380259042,99988,86,34,6,2,1169,630,0.01799215905908709,37,29,48998,49472,871,461,0,0,0,0,0,0,98323,0,0,6,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
182,3590,183.1799601423463,99988,83,40,6,2,1181,638,0.018192183061967435,37,23,48987,49471,885,462,0,0,0,0,0,0,98306,0,0,6,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
183,3590,184.18684566187324,99988,77,39,6,2,1188,644,0.01832219866383966,41,22,48979,49471,895,464,0,0,0,0,0,0,98287,0,0,7,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
184,3590,185.19396153942216,99988,80,42,6,2,1199,648,0.01847221666599992,43,24,48970,49466,899,464,0,0,0,0,0,0,98278,0,0,7,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
185,3590,186.2012015053731,99988,75,44,6,2,1206,653,0.018592231067728126,48,24,48959,49463,910,465,0,0,0,0,0,0,98263,0,0,7,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
186,3590,187.20862874212654,99988,86,47,6,2,1226,660,0.018862263471616594,41,22,48947,49459,918,468,0,0,0,0,0,0,98250,0,0,7,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
187,3590,188.21625329813756,99988,86,46,6,2,1241,665,0.01906228747449694,37,22,48938,49457,931,471,0,0,0,0,0,0,98229,0,0,7,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
188,3590,189.22410497822955,99988,73,49,6,2,1242,673,0.019152298275793095,44,17,48931,49456,944,474,0,0,0,0,0,0,98210,0,0,7,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
189,3590,190.1264894305146,99987,70,39,7,2,1251,678,0.019292508026043386,59,27,48915,49444,947,486,0,0,0,0,0,0,98183,0,0,7,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
190,3590,191.13478984413183,99987,71,42,7,2,1267,684,0.019512536629761868,52,26,48907,49440,961,488,0,0,0,0,0,0,98166,0,0,8,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
191,3590,192.14329413473754,99987,78,43,7,2,1282,690,0.01972256393331133,48,27,48899,49435,966,491,0,0,0,0,0,0,98153,0,0,8,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
192,3590,193.15193298675862,99987,82,48,7,2,1294,702,0.019962595137367856,50,24,48888,49430,971,494,0,0,0,0,0,0,98138,0,0,8,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
193,3590,194.16070815597024,99987,88,48,7,2,1308,708,0.020162621140748297,49,25,48879,49424,975,499,0,0,0,0,0,0,98124,0,0,8,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
194,3590,195.16961100855048,99987,86,45,7,2,1321,715,0.020362647144128738,53,27,48866,49416,986,508,0,0,0,0,0,0,98100,0,0,9,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
195,3590,196.17875383131639,99987,93,46,7,2,1338,725,0.02063268224869233,51,26,48852,49407,995,517,0,0,0,0,0,0,98081,0,0,9,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
196,3590,197.1881327671395,99987,95,45,7,2,1352,731,0.02083270825207277,53,30,48839,49398,1004,523,0,0,0,0,0,0,98063,0,0,10,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
197,3590,198.19771967791493,99987,92,44,7,2,1362,738,0.021002730354946143,56,28,48830,49394,1013,530,0,0,0,0,0,0,98042,0,0,10,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
198,3590,199.20752625618687,99987,92,46,7,2,1378,744,0.021222758958664625,59,36,48813,49380,1027,534,0,0,0,0,0,0,98022,0,0,10,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
199,3590,200.2175946891829,99987,96,48,7,2,1395,751,0.021462790162721155,59,34,48804,49376,1032,538,0,0,0,0,0,0,98005,0,0,11,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
200,3590,201.22783616570632,99987,86,46,7,2,1404,759,0.021632812265594527,71,32,48788,49374,1046,544,0,0,0,0,0,0,97976,0,0,11,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
201,3590,202.2383909609008,99987,95,52,7,2,1424,768,0.021922849970496164,64,34,48782,49366,1050,544,0,0,0,0,0,0,97963,0,0,12,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
202,3590,203.2490357648622,99987,88,51,7,2,1437,774,0.02211287467370758,62,33,48773,49363,1068,549,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
203,3590,204.25995369011423,99987,87,50,7,2,1447,782,0.022292898076749976,71,35,48759,49356,1074,555,0,0,0,0,0,0,97917,0,0,13,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
204,3590,205.27108534948607,99986,87,50,7,3,1464,794,0.022583161642629968,68,32,48750,49348,1086,565,0,0,0,0,0,0,97888,0,0,13,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
205,3590,206.2824456175971,99986,85,48,7,3,1475,799,0.022743184045766408,75,34,48733,49343,1098,570,0,0,0,0,0,0,97868,0,0,13,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
206,3590,207.2940873844437,99986,95,51,7,3,1495,811,0.023063228852039284,68,31,48725,49338,1103,575,0,0,0,0,0,0,97849,0,0,13,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
207,3590,208.3058916381527,99986,94,53,7,3,1510,820,0.023303262456743943,68,30,48710,49335,1119,577,0,0,0,0,0,0,97826,0,0,13,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
208,3590,209.31796608741325,99986,96,57,7,3,1527,827,0.0235432960614486,68,31,48699,49330,1128,577,0,0,0,0,0,0,97809,0,0,14,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
209,3590,210.33025075212777,99986,107,56,7,3,1549,835,0.023843338067329425,59,33,48689,49322,1136,584,0,0,0,0,0,0,97789,0,0,14,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
210,3590,211.0052131775289,99986,114,53,7,3,1563,841,0.024043366071249975,60,35,48679,49316,1138,591,0,0,0,0,0,0,97773,0,0,14,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
211,3590,212.01777507769887,99986,115,56,7,3,1578,849,0.024273398275758605,66,35,48662,49309,1148,595,0,0,0,0,0,0,97754,0,0,14,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
212,3590,213.03064182314972,99986,105,52,7,3,1594,856,0.02450343048026724,62,41,48650,49297,1174,605,0,0,0,0,0,0,97719,0,0,16,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
213,3590,214.04387105874264,99986,112,49,7,3,1613,863,0.02476346688536395,58,40,48639,49293,1182,613,0,0,0,0,0,0,97697,0,0,16,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
214,3590,215.05733768953996,99986,106,52,7,3,1628,875,0.025033504690656693,58,36,48631,49285,1196,622,0,0,0,0,0,0,97668,0,0,17,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
215,3590,216.0710376901165,99986,104,47,7,3,1640,880,0.025203528493989158,62,39,48617,49278,1208,631,0,0,0,0,0,0,97644,0,0,17,0,0,0,0,0,0,0,2325,0,0,0,0,0,0
216,3590,217.0849876481275,99986,115,51,7,3,1665,892,0.025573580301242176,54,32,48605,49277,1217,635,0,0,0,0,0,0,97622,0,0,17,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
217,3590,218.09916246109108,99986,119,50,7,3,1681,901,0.02582361530614286,54,29,48592,49272,1226,644,0,0,0,0,0,0,97600,0,0,17,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
218,3590,219.11360164377302,99986,113,48,7,3,1691,907,0.0259836377092793,67,29,48574,49268,1237,650,0,0,0,0,0,0,97577,0,0,18,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
219,3590,220.12837190413697,99986,115,42,7,3,1709,910,0.026193667113395876,64,34,48562,49261,1250,658,0,0,0,0,0,0,97552,0,0,18,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
220,3590,221.14341099440674,99985,121,42,8,3,1731,920,0.026513977096564483,60,31,48548,49256,1261,666,0,0,0,0,0,0,97526,0,0,18,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
221,3590,222.15873643772775,99985,118,45,8,3,1744,927,0.02671400710106516,62,33,48538,49251,1272,666,0,0,0,0,0,0,97506,0,0,18,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
222,3590,223.17427366613825,99985,117,45,8,3,1763,935,0.02698404760714107,58,28,48526,49249,1289,673,0,0,0,0,0,0,97480,0,0,20,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
223,3590,224.19010357708555,99985,115,48,8,3,1777,940,0.02717407611141671,61,28,48512,49247,1302,672,0,0,0,0,0,0,97462,0,0,20,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
224,3590,225.20619772205026,99985,107,60,8,3,1787,953,0.027404110616592488,69,26,48499,49236,1315,673,0,0,0,0,0,0,97443,0,0,20,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
225,3590,226.22252346940456,99985,111,55,8,3,1806,954,0.027604140621093162,68,33,48486,49228,1325,679,0,0,0,0,0,0,97422,0,0,20,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
226,3590,227.23910997688927,99985,106,60,8,3,1822,966,0.02788418262739411,64,27,48475,49225,1345,683,0,0,0,0,0,0,97396,0,0,22,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
227,3590,228.25599594518746,99985,113,63,8,3,1843,976,0.028194229134370155,56,24,48465,49220,1356,688,0,0,0,0,0,0,97376,0,0,23,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
228,3590,229.27308855608283,99985,113,53,8,3,1859,980,0.02839425913887083,72,27,48439,49218,1366,697,0,0,0,0,0,0,97346,0,0,23,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
229,3590,230.2905761181983,99985,114,59,8,3,1875,990,0.02865429814472171,70,23,48428,49215,1378,698,0,0,0,0,0,0,97328,0,0,24,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
230,3590,231.30836497123738,99985,119,49,8,3,1897,995,0.028924338650797618,75,26,48402,49208,1394,712,0,0,0,0,0,0,97296,0,0,24,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
231,3590,232.3265586919086,99985,119,46,8,3,1916,999,0.029154373155973395,72,37,48390,49193,1409,719,0,0,0,0,0,0,97270,0,0,24,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
232,3590,233.00551812406493,99985,120,43,8,3,1927,1002,0.029294394159123868,67,38,48386,49190,1417,724,0,0,0,0,0,0,97254,0,0,24,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
233,3590,234.0241665135498,99984,123,47,9,3,1951,1011,0.029624739958393344,61,39,48374,49182,1431,727,0,0,0,0,0,0,97229,0,0,25,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
234,3590,235.04301061754833,99984,121,52,9,3,1965,1020,0.029854776764282286,66,37,48359,49175,1443,731,0,0,0,0,0,0,97209,0,0,25,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
235,3590,236.0621294825177,99984,126,58,9,3,1985,1034,0.030194831172987678,61,34,48345,49165,1457,738,0,0,0,0,0,0,97186,0,0,25,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
236,3590,237.08151224423005,99984,122,64,9,3,1999,1045,0.030444871179388704,62,32,48335,49160,1470,739,0,0,0,0,0,0,97163,0,0,25,0,0,0,0,0,0,0,2796,0,0,0,0,0,0
237,3590,238.1011511568289,99984,109,67,9,3,2009,1053,0.03062489998399744,78,32,48317,49152,1485,744,0,0,0,0,0,0,97135,0,0,25,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
238,3590,239.12110001050056,99984,109,67,9,3,2027,1061,0.030884941590654504,77,34,48305,49147,1498,747,0,0,0,0,0,0,97110,0,0,26,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
239,3590,240.14131024700845,99984,103,67,9,3,2044,1067,0.031114978396543445,79,36,48291,49143,1516,749,0,0,0,0,0,0,97082,0,0,27,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
240,3590,241.16184160430697,99984,94,63,9,3,2054,1073,0.0312750040006401,83,44,48283,49132,1529,756,0,0,0,0,0,0,97054,0,0,28,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
241,3590,242.18261463294263,99984,105,66,9,3,2073,1084,0.03157505200832133,83,40,48267,49128,1534,761,0,0,0,0,0,0,97038,0,0,28,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
242,3590,243.20358584933157,99984,115,69,9,3,2101,1096,0.03197511601856297,72,36,48260,49121,1542,769,0,0,0,0,0,0,97011,0,0,28,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
243,3590,244.22472793337144,99984,116,64,9,3,2119,1103,0.032225156024963994,77,42,48243,49110,1553,779,0,0,0,0,0,0,96982,0,0,28,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
244,3590,245.24619519961698,99984,115,58,9,3,2139,1109,0.03248519763162106,80,45,48228,49102,1566,790,0,0,0,0,0,0,96949,0,0,28,0,0,0,0,0,0,0,3007,0,0,0,0,0,0
245,3590,246.2679662611287,99984,117,63,9,3,2159,1121,0.03280524883981437,79,43,48214,49095,1579,794,0,0,0,0,0,0,96924,0,0,28,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
246,3590,247.2899556767813,99983,121,75,10,3,2184,1138,0.03322564836022124,66,41,48207,49081,1594,798,0,0,0,0,0,0,96898,0,0,28,0,0,0,0,0,0,0,3057,0,0,0,0,0,0
247,3590,248.31216311290015,99982,125,73,11,3,2208,1149,0.033576043687863814,65,39,48191,49073,1606,810,0,0,0,0,0,0,96865,0,0,28,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
248,3590,249.3346812924245,99982,121,76,11,3,2219,1160,0.0337960832949931,81,46,48175,49056,1610,817,0,0,0,0,0,0,96842,0,0,28,0,0,0,0,0,0,0,3112,0,0,0,0,0,0
249,3590,250.0164392509047,99982,122,77,11,3,2233,1167,0.03400612110179833,74,47,48169,49049,1622,822,0,0,0,0,0,0,96823,0,0,28,0,0,0,0,0,0,0,3131,0,0,0,0,0,0
250,3590,251.03931716503945,99982,120,75,11,3,2255,1180,0.03435618411314036,76,45,48153,49040,1638,835,0,0,0,0,0,0,96784,0,0,28,0,0,0,0,0,0,0,3170,0,0,0,0,0,0
251,3590,252.0625242705498,99981,119,75,11,4,2271,1190,0.034616577149658434,79,49,48141,49031,1648,839,0,0,0,0,0,0,96757,0,0,28,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
252,3590,253.08594487598415,99981,127,65,11,4,2296,1195,0.03491663416049049,80,53,48124,49022,1656,854,0,0,0,0,0,0,96726,0,0,29,0,0,0,0,0,0,0,3226,0,0,0,0,0,0
253,3590,254.10968777887626,99980,113,67,12,4,2313,1206,0.035197039407881575,82,53,48112,49014,1679,860,0,0,0,0,0,0,96688,0,0,31,0,0,0,0,0,0,0,3261,0,0,0,0,0,0
254,3590,255.13377705515825,99980,110,72,12,4,2331,1225,0.03556711342268454,85,53,48100,48997,1691,872,0,0,0,0,0,0,96655,0,0,33,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
255,3590,256.15813452694744,99980,111,75,12,4,2351,1237,0.0358871774354871,83,47,48088,48994,1704,878,0,0,0,0,0,0,96627,0,0,33,0,0,0,0,0,0,0,3320,0,0,0,0,0,0
256,3590,257.18273488426604,99980,107,76,12,4,2367,1245,0.03612722544508902,82,46,48078,48988,1719,884,0,0,0,0,0,0,96600,0,0,33,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
257,3590,258.20760199701283,99980,112,68,12,4,2386,1252,0.0363872774554911,77,46,48070,48986,1727,894,0,0,0,0,0,0,96571,0,0,33,0,0,0,0,0,0,0,3376,0,0,0,0,0,0
258,3590,259.23269797199987,99980,110,71,12,4,2404,1268,0.03672734546909382,78,37,48056,48982,1742,904,0,0,0,0,0,0,96539,0,0,34,0,0,0,0,0,0,0,3407,0,0,0,0,0,0
259,3590,260.25810231537184,99980,104,74,12,4,2418,1285,0.0370374074814963,83,31,48043,48973,1756,916,0,0,0,0,0,0,96506,0,0,35,0,0,0,0,0,0,0,3439,0,0,0,0,0,0
260,3590,261.28380255904045,99980,108,65,12,4,2436,1291,0.03727745549109822,87,34,48027,48967,1764,928,0,0,0,0,0,0,96478,0,0,36,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
261,3590,262.3098003317743,99980,117,60,12,4,2459,1295,0.03754750950190038,82,43,48015,48958,1772,933,0,0,0,0,0,0,96456,0,0,37,0,0,0,0,0,0,0,3487,0,0,0,0,0,0
262,3590,263.33599354070435,99979,128,63,13,4,2480,1305,0.0378579501695356,84,48,47999,48946,1774,937,0,0,0,0,0,0,96439,0,0,37,0,0,0,0,0,0,0,3503,0,0,0,0,0,0
263,3590,264.02020301486687,99979,136,67,13,4,2494,1312,0.03806799427879855,84,48,47990,48942,1775,937,0,0,0,0,0,0,96430,0,0,37,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
264,3590,265.04667218854195,99979,143,73,13,4,2521,1322,0.03843807199511898,79,47,47973,48938,1790,936,0,0,0,0,0,0,96407,0,0,38,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
265,3590,266.0733934366388,99979,150,78,13,4,2545,1334,0.03879814761099831,67,44,47964,48933,1804,939,0,0,0,0,0,0,96383,0,0,38,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
