,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2427,133.11715520991532,99994,23,11,2,0,338,156,0.004940296417785067,16,5,49710,49869,247,113,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
133,2427,134.0756918494448,99994,26,11,2,0,346,158,0.005040302418145089,13,5,49706,49867,251,115,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
134,2427,135.03475776403405,99994,29,9,2,0,352,159,0.005110306618397104,14,6,49699,49865,254,118,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
135,2427,136.12369749612137,99994,28,12,2,0,355,162,0.005170310218613117,16,4,49695,49864,257,118,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
136,2427,137.05898165121707,99994,28,11,2,0,360,162,0.005220313218793128,18,5,49689,49864,261,118,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
137,2427,138.0070261187439,99994,27,10,2,0,363,163,0.005260315618937137,17,5,49688,49863,264,120,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
138,2427,139.1257920175693,99994,25,15,2,0,365,168,0.0053303198191891514,20,3,49684,49861,267,119,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
139,2427,140.11702516952678,99994,25,10,2,0,370,168,0.005380322819369162,23,7,49678,49857,270,124,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
140,2427,141.17600343466293,99994,23,10,2,0,373,169,0.005420325219513171,25,8,49674,49855,274,125,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
141,2427,142.32292948565538,99994,23,11,2,0,378,170,0.005480328819729183,26,9,49668,49854,279,124,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
142,2427,143.09197496133757,99994,24,11,2,0,380,171,0.00551033061983719,25,8,49668,49854,279,125,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
143,2427,144.12655594928634,99994,25,7,2,0,390,171,0.005610336620197212,23,8,49660,49854,288,129,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
144,2427,145.06485157678364,99994,30,9,2,0,396,175,0.005710342620557233,20,6,49657,49852,289,131,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
145,2427,146.03411516549212,99994,31,10,2,0,402,176,0.005780346820809248,20,7,49653,49850,292,131,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
146,2427,147.18586788170583,99994,36,11,2,0,411,178,0.005890353421205272,20,5,49647,49850,293,132,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
147,2427,148.2874300190204,99994,37,10,2,0,418,178,0.005960357621457288,15,6,49645,49850,299,132,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
148,2427,149.02286233516185,99994,35,10,2,0,421,180,0.006010360621637298,16,7,49641,49847,304,134,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
149,2427,150.04755105755513,99994,35,10,2,0,423,181,0.006040362421745305,16,7,49639,49846,306,135,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
150,2427,151.0428236058816,99994,36,10,2,0,430,182,0.006120367222033322,17,7,49632,49846,311,135,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
151,2427,152.09258457075532,99994,33,10,2,0,434,184,0.006180370822249335,17,10,49631,49843,315,135,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
152,2427,153.18313104003008,99994,30,10,2,0,438,185,0.006230373822429346,17,10,49628,49842,321,136,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
153,2427,154.0354538317205,99994,27,9,2,0,441,186,0.006270376222573354,17,9,49625,49842,327,138,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
154,2427,155.1428644389499,99994,30,8,2,0,445,188,0.006330379822789368,20,10,49618,49840,328,140,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
155,2427,156.16730430819155,99994,28,9,2,0,448,190,0.006380382822969378,20,9,49617,49839,331,141,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
156,2427,157.0781952009046,99994,30,12,2,0,455,193,0.0064803888233294,19,10,49612,49835,335,141,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
157,2427,158.09902083388812,99994,27,13,2,0,456,198,0.006540392423545413,22,7,49608,49833,339,145,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
158,2427,159.21800189220318,99994,28,13,2,0,460,199,0.006590395423725423,19,6,49608,49833,341,146,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
159,2427,160.27750145594717,99994,35,12,2,0,470,201,0.0067104026241574495,18,6,49600,49831,343,149,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
160,2427,161.01786756078815,99994,36,12,2,0,473,202,0.006750405024301458,18,5,49599,49831,343,150,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
161,2427,162.07571386506447,99994,39,11,2,0,479,204,0.006830409824589476,18,3,49593,49832,346,152,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
162,2427,163.27059442288223,99994,37,7,2,0,483,204,0.006870412224733484,21,6,49587,49830,351,155,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
163,2427,164.22298715214646,99994,36,7,2,0,489,206,0.006950417025021501,25,5,49577,49830,358,156,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
164,2427,165.06958951098665,99994,32,10,2,0,491,209,0.007000420025201512,28,6,49572,49826,364,156,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
165,2427,166.12206435429349,99994,32,11,2,0,498,212,0.007100426025561534,29,3,49565,49826,370,158,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
166,2427,167.15270385814006,99994,31,10,2,0,505,213,0.007180430825849551,28,2,49560,49826,377,160,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
167,2427,168.0960133525019,99993,30,9,3,0,510,213,0.00723050613542948,29,5,49554,49824,382,160,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
168,2427,169.17205410200714,99993,34,7,3,0,518,214,0.007320512435870511,25,8,49550,49820,386,163,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
169,2427,170.2113038404365,99993,40,7,3,0,527,215,0.007420519436360545,21,9,49548,49819,386,163,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
170,2427,171.12762793048515,99993,36,7,3,0,530,218,0.007480523636654566,24,8,49542,49817,393,166,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
171,2427,172.08474603443813,99993,43,10,3,0,539,221,0.007600532037242607,23,10,49534,49812,395,166,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
172,2427,173.07768198737037,99993,41,10,3,0,542,223,0.007650535537487624,25,12,49531,49808,398,168,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
173,2427,174.20126726897152,99992,40,12,4,0,552,227,0.007790623249859989,22,13,49526,49804,406,169,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
174,2427,175.2408142606834,99992,39,13,4,0,560,229,0.00789063125050004,20,13,49520,49803,415,169,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
175,2427,176.0408170035856,99992,38,12,4,0,562,230,0.007920633650692056,21,14,49520,49801,415,171,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
176,2427,177.25958991757497,99992,39,14,4,0,568,233,0.008010640851268102,21,14,49518,49798,416,172,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
177,2427,178.01576156949082,99992,39,17,4,0,574,237,0.008110648851908153,21,13,49512,49795,422,173,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
178,2427,179.14859169909275,99992,35,18,4,0,578,240,0.008180654452356188,24,10,49509,49796,426,174,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
179,2427,180.12425311715853,99992,36,21,4,0,584,245,0.008290663253060245,24,8,49504,49793,430,176,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
180,2427,181.22552239828877,99992,37,18,4,0,588,247,0.008350668053444275,22,7,49503,49793,432,180,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
181,2427,182.22599919356566,99992,35,14,4,0,593,249,0.008420673653892312,22,12,49498,49787,439,185,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
182,2427,183.08059639263107,99992,28,16,4,0,595,252,0.008470677654212336,23,10,49499,49787,444,185,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
183,2427,184.08406731748087,99992,34,18,4,0,601,255,0.008560684854788383,22,9,49495,49785,443,186,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
184,2427,185.2386499892577,99992,31,13,4,0,605,255,0.008600688055044403,31,11,49485,49783,447,191,0,0,0,0,0,0,99181,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
185,2427,186.00085810252992,99992,31,14,4,0,610,257,0.00867069365549244,31,10,49480,49782,452,192,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
186,2427,187.1394538626251,99992,36,14,4,0,619,261,0.008800704056324505,30,8,49473,49780,455,196,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
187,2427,188.15822414895555,99992,42,15,4,0,625,265,0.008900712056964558,26,6,49472,49778,454,199,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
188,2427,189.0098287172375,99992,49,15,4,0,635,266,0.009010720857668613,23,8,49465,49775,457,200,0,0,0,0,0,0,99160,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
189,2427,190.06514454605335,99992,50,16,4,0,639,270,0.009090727258180654,32,5,49455,49774,457,203,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
190,2427,191.16010230791764,99992,54,14,4,0,648,272,0.00920073605888471,35,9,49444,49769,461,206,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
191,2427,192.15828052696222,99992,55,15,4,0,656,273,0.009290743259460757,32,11,49440,49766,467,206,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
192,2427,193.0164089708071,99992,61,16,4,0,669,276,0.009450756060484839,27,9,49434,49765,472,208,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
193,2427,194.2065379796647,99992,54,18,4,0,674,279,0.00953076246099688,28,9,49428,49763,484,208,0,0,0,0,0,0,99116,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
194,2427,195.23482679148748,99992,65,19,4,0,686,281,0.00967077366189295,29,11,49416,49759,484,209,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
195,2427,196.19289122321175,99992,67,20,4,0,693,284,0.009770781662533003,29,11,49410,49757,488,210,0,0,0,0,0,0,99107,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
196,2427,197.06951146035146,99992,61,21,4,0,697,287,0.009840787262981038,31,11,49408,49755,494,211,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
197,2427,198.26821167568627,99992,61,19,4,0,708,287,0.009950796063685095,31,17,49398,49750,504,212,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
198,2427,199.13022097439904,99992,58,17,4,0,714,289,0.010030802464197136,31,17,49395,49748,510,216,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
199,2427,200.0347490580696,99992,59,18,4,0,724,292,0.010160812865029203,36,21,49384,49742,515,217,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
200,2427,201.3194408136501,99992,62,24,4,0,735,298,0.01033082646611729,34,22,49377,49736,521,216,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
201,2427,202.31876289514742,99992,66,23,4,0,746,300,0.010460836866949355,33,25,49370,49732,525,218,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
202,2427,203.3181761232675,99992,66,26,4,0,756,308,0.010640851268101449,33,22,49361,49728,534,222,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
203,2427,204.3177498150957,99992,65,28,4,0,763,314,0.010770861668933514,35,21,49356,49724,538,225,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,978,0,0,0,0,0,0
204,2427,205.31744260185837,99992,69,31,4,0,774,320,0.010940875270021602,31,21,49352,49719,542,227,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0
205,2427,206.18916557304524,99992,69,28,4,0,783,321,0.011040883270661652,31,20,49346,49722,548,228,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
206,2427,207.07402775274383,99992,67,27,4,0,789,326,0.01115089207136571,34,20,49339,49717,554,234,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
207,2427,208.01534116808895,99992,63,28,4,0,793,329,0.011220897671813746,38,17,49331,49720,562,233,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
208,2427,209.3186891262331,99992,64,30,4,0,810,333,0.011430914473157852,39,22,49316,49714,575,232,0,0,0,0,0,0,98950,0,0,3,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
209,2427,210.12836035825438,99992,59,32,4,0,815,338,0.011530922473797904,41,19,49311,49713,583,234,0,0,0,0,0,0,98937,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
210,2427,211.14531869155186,99992,59,34,4,0,821,343,0.01164093127450196,46,16,49304,49713,585,235,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
211,2427,212.20642717410118,99992,54,32,4,0,827,346,0.011730938475078006,48,16,49299,49711,593,239,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
212,2427,213.0277184761083,99992,55,33,4,0,833,349,0.011820945675654053,50,16,49292,49709,597,240,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
213,2427,214.15172110853698,99992,58,29,4,0,847,353,0.012000960076806145,48,15,49282,49708,606,246,0,0,0,0,0,0,98886,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
214,2427,215.22968068678878,99991,65,33,5,0,859,359,0.01218109629866688,46,17,49277,49700,605,248,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
215,2427,216.14673554798605,99991,66,34,5,0,870,363,0.012331109799881989,41,20,49274,49693,612,251,0,0,0,0,0,0,98866,0,0,3,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
216,2427,217.1479678402841,99990,72,32,6,0,883,367,0.0125012501250125,38,26,49266,49684,616,256,0,0,0,0,0,0,98853,0,0,3,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
217,2427,218.14931130570295,99990,74,37,6,0,896,376,0.012721272127212722,34,25,49260,49679,624,257,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
218,2427,219.15076388563133,99990,74,36,6,0,905,381,0.012861286128612861,36,24,49252,49676,630,262,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
219,2427,220.152400277402,99990,68,33,6,0,915,384,0.012991299129912991,42,26,49238,49671,644,268,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
220,2427,221.15431314983348,99990,63,32,6,0,923,390,0.013131313131313131,42,22,49230,49669,657,275,0,0,0,0,0,0,98781,0,0,3,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
221,2427,222.15645600815927,99990,65,33,6,0,935,395,0.013301330133013302,38,23,49224,49664,665,278,0,0,0,0,0,0,98767,0,0,3,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
222,2427,223.15873651048935,99990,68,35,6,0,948,400,0.013481348134813482,34,24,49216,49660,674,279,0,0,0,0,0,0,98754,0,0,3,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
223,2427,224.161174934315,99990,67,37,6,0,956,406,0.013621362136213622,37,25,49210,49653,678,283,0,0,0,0,0,0,98741,0,0,3,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
224,2427,225.1637162378122,99990,59,36,6,0,962,411,0.013731373137313731,43,27,49200,49648,690,287,0,0,0,0,0,0,98721,0,0,3,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
225,2427,226.16645016786012,99990,58,38,6,0,969,420,0.013891389138913891,43,22,49195,49646,696,292,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
226,2427,227.1693528981281,99989,57,48,7,0,975,430,0.014051545670023702,49,17,49187,49641,698,292,0,0,0,0,0,0,98699,0,0,3,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
227,2427,228.1960737783583,99989,63,43,7,0,989,434,0.014231565472201942,50,24,49173,49632,705,299,0,0,0,0,0,0,98682,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
228,2427,229.1992098391933,99989,76,38,7,0,1010,437,0.014471591875106262,41,29,49163,49625,711,306,0,0,0,0,0,0,98666,0,0,3,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
229,2427,230.20249115481863,99989,76,41,7,0,1021,444,0.014651611677284501,43,26,49154,49622,718,309,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
230,2427,231.20596847735948,99989,73,39,7,0,1027,449,0.014761623778615647,45,24,49147,49620,726,315,0,0,0,0,0,0,98635,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
231,2427,232.04650714710402,99989,65,45,7,0,1029,458,0.014871635879946794,51,15,49141,49620,734,318,0,0,0,0,0,0,98622,0,0,3,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
232,2427,233.1734928327961,99989,70,42,7,0,1040,460,0.015001650181519968,53,20,49133,49615,735,321,0,0,0,0,0,0,98611,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
233,2427,234.2008335307382,99989,80,41,7,0,1061,467,0.01528168098490834,45,20,49126,49610,740,327,0,0,0,0,0,0,98592,0,0,3,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
234,2427,235.32702412605363,99989,81,40,7,0,1070,470,0.0154016941863605,45,19,49121,49612,744,327,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
235,2427,236.2833915614894,99989,83,42,7,0,1081,477,0.01558171398853874,47,21,49114,49604,747,331,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
236,2427,237.0462724616461,99989,89,37,7,0,1096,480,0.015761733790716978,46,21,49104,49603,752,337,0,0,0,0,0,0,98550,0,0,4,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
237,2427,238.05064814074692,99989,89,38,7,0,1103,487,0.015901749192411167,45,19,49099,49600,758,341,0,0,0,0,0,0,98537,0,0,4,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
238,2427,239.1148666766133,99989,87,38,7,0,1114,493,0.016071767894468392,56,21,49078,49593,770,346,0,0,0,0,0,0,98518,0,0,4,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
239,2427,240.11964265511497,99989,88,35,7,0,1122,497,0.01619178109592055,53,19,49078,49591,772,353,0,0,0,0,0,0,98505,0,0,5,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
240,2427,241.1181078988827,99989,85,34,7,0,1134,503,0.016371800898098792,57,18,49068,49587,781,359,0,0,0,0,0,0,98483,0,0,5,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
241,2427,242.00696239517183,99989,91,40,7,0,1152,512,0.01664183060136615,51,12,49057,49584,792,362,0,0,0,0,0,0,98468,0,0,5,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
242,2427,243.2599296533193,99989,93,38,7,0,1176,515,0.01691186030463351,45,20,49043,49573,810,367,0,0,0,0,0,0,98441,0,0,5,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
243,2427,244.241385819681,99989,92,37,7,0,1184,519,0.01703187350608567,50,24,49031,49565,818,372,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
244,2427,245.24718444978637,99988,93,42,7,1,1191,530,0.017212065447853742,54,20,49021,49558,823,377,0,0,0,0,0,0,98416,0,0,6,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
245,2427,246.04287373837548,99988,94,38,7,1,1201,534,0.017352082249869984,55,26,49013,49548,829,385,0,0,0,0,0,0,98399,0,0,6,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
246,2427,247.04893577821065,99988,99,41,7,1,1221,544,0.017652118254190503,50,20,49001,49545,841,391,0,0,0,0,0,0,98377,0,0,6,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
247,2427,248.09244014303482,99988,99,35,7,1,1234,549,0.017832139856782815,47,21,48994,49539,851,402,0,0,0,0,0,0,98353,0,0,6,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
248,2427,249.25561379591807,99988,97,36,7,1,1252,556,0.018082169860383246,39,21,48985,49538,870,402,0,0,0,0,0,0,98327,0,0,6,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
249,2427,250.26241156645733,99988,100,35,7,1,1266,560,0.018262191462975558,42,22,48971,49533,878,407,0,0,0,0,0,0,98311,0,0,6,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
250,2427,251.26943820013253,99988,98,35,7,1,1278,565,0.01843221186542385,50,22,48956,49529,887,411,0,0,0,0,0,0,98294,0,0,8,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
251,2427,252.27672047104218,99988,101,37,7,1,1292,569,0.018612233468016163,51,26,48941,49522,898,412,0,0,0,0,0,0,98282,0,0,9,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
252,2427,253.28425984466165,99987,104,40,8,1,1303,579,0.018822446918099353,58,20,48925,49520,903,417,0,0,0,0,0,0,98267,0,0,9,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
253,2427,254.25473980334516,99987,107,38,8,1,1318,585,0.019032474221648814,51,20,48920,49515,912,424,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
254,2427,255.04984155306468,99987,109,38,8,1,1327,588,0.01915248982367708,51,19,48913,49515,917,425,0,0,0,0,0,0,98238,0,0,10,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
255,2427,256.238397945006,99986,104,34,9,1,1344,594,0.019382713579901185,58,18,48895,49516,932,429,0,0,0,0,0,0,98206,0,0,10,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
256,2427,257.3053379820695,99986,113,30,9,1,1368,597,0.01965275138519393,54,27,48880,49506,942,434,0,0,0,0,0,0,98184,0,0,10,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
257,2427,258.3139427966855,99986,113,29,9,1,1380,600,0.01980277238813434,56,29,48873,49502,947,437,0,0,0,0,0,0,98168,0,0,10,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
258,2427,259.3226922978171,99986,108,32,9,1,1392,604,0.019962794791270777,55,28,48867,49499,959,438,0,0,0,0,0,0,98151,0,0,11,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
259,2427,260.33162994772596,99986,108,33,9,1,1411,612,0.02023283259656352,52,28,48854,49495,975,441,0,0,0,0,0,0,98125,0,0,11,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
260,2427,261.004392383549,99986,104,32,9,1,1419,617,0.020362850799111876,57,32,48842,49487,986,446,0,0,0,0,0,0,98108,0,0,12,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
261,2427,262.01383695463835,99986,98,35,9,1,1429,627,0.020562878803032425,68,27,48825,49485,998,450,0,0,0,0,0,0,98085,0,0,12,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
262,2427,263.0235696410879,99986,100,42,9,1,1446,638,0.020842918008521193,60,28,48820,49475,1009,452,0,0,0,0,0,0,98067,0,0,13,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
263,2427,264.0334441618624,99986,106,48,9,1,1466,647,0.02113295861420599,57,33,48810,49462,1016,454,0,0,0,0,0,0,98050,0,0,13,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
264,2427,265.04346708778553,99986,104,51,9,1,1482,658,0.02140299641949873,56,33,48796,49451,1033,462,0,0,0,0,0,0,98024,0,0,13,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
265,2427,266.05377653578495,99986,104,46,9,1,1493,661,0.021543016022243115,63,39,48780,49445,1042,467,0,0,0,0,0,0,98005,0,0,13,0,0,0,0,0,0,0,1968,0,0,0,0,0,0
266,2427,267.06433824238985,99986,114,50,9,1,1513,671,0.021843058028123936,59,39,48769,49435,1047,473,0,0,0,0,0,0,97989,0,0,13,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
