,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2787,133.08706017425328,99989,59,43,7,0,983,532,0.015151666683335167,39,18,49138,49529,755,408,0,0,0,0,0,0,98586,0,0,3,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
133,2787,134.31943924480157,99989,62,36,7,0,995,534,0.015291682085029353,37,22,49135,49524,757,416,0,0,0,0,0,0,98568,0,0,3,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
134,2787,135.32357429504975,99989,55,40,7,0,1000,542,0.015421696386602526,35,19,49132,49520,769,419,0,0,0,0,0,0,98552,0,0,3,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
135,2787,136.07938080252447,99989,64,35,7,0,1014,543,0.015571712888417726,29,22,49129,49518,769,423,0,0,0,0,0,0,98541,0,0,3,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
136,2787,137.0837032872991,99989,60,39,7,0,1021,549,0.0157017271899909,34,19,49118,49517,779,423,0,0,0,0,0,0,98528,0,0,3,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
137,2787,138.22188867790396,99989,57,35,7,0,1031,554,0.0158517436918061,37,19,49106,49517,791,427,0,0,0,0,0,0,98506,0,0,3,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
138,2787,139.0185230403879,99989,54,30,7,0,1037,557,0.01594175359289522,37,20,49100,49514,800,434,0,0,0,0,0,0,98490,0,0,4,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
139,2787,140.04952907106713,99989,59,32,7,0,1046,562,0.016081768994589404,39,15,49089,49518,804,433,0,0,0,0,0,0,98484,0,0,5,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
140,2787,141.27109378355559,99989,62,35,7,0,1058,568,0.016261788796767644,43,14,49077,49515,809,434,0,0,0,0,0,0,98472,0,0,5,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
141,2787,142.06477667583863,99989,61,32,7,0,1069,568,0.016371800898098792,39,18,49075,49511,816,437,0,0,0,0,0,0,98457,0,0,5,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
142,2787,143.1939890813613,99989,56,34,7,0,1077,573,0.016501815199671963,38,26,49072,49499,825,439,0,0,0,0,0,0,98441,0,0,5,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
143,2787,144.19944096386442,99989,63,36,7,0,1088,581,0.016691836101971218,38,23,49065,49497,825,442,0,0,0,0,0,0,98431,0,0,5,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
144,2787,145.20499150226027,99989,65,33,7,0,1100,586,0.016861854804028444,35,27,49058,49492,833,446,0,0,0,0,0,0,98413,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
145,2787,146.2106873150315,99989,69,33,7,0,1114,593,0.01707187790656972,33,24,49048,49489,841,452,0,0,0,0,0,0,98396,0,0,5,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
146,2787,147.21658037551566,99989,66,34,7,0,1120,599,0.017191891108021884,34,19,49041,49488,850,457,0,0,0,0,0,0,98382,0,0,5,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
147,2787,148.14497819288584,99989,67,28,7,0,1129,602,0.017311904309474043,36,21,49032,49485,856,464,0,0,0,0,0,0,98365,0,0,5,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
148,2787,149.24445590853355,99989,64,35,7,0,1135,612,0.017471921911410254,43,19,49020,49477,864,467,0,0,0,0,0,0,98353,0,0,5,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
149,2787,150.0270955484943,99989,64,38,7,0,1142,618,0.017601936212983428,45,19,49013,49473,869,468,0,0,0,0,0,0,98343,0,0,5,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
150,2787,151.21632201954802,99989,62,37,7,0,1151,625,0.017761953814919643,48,19,49004,49466,877,476,0,0,0,0,0,0,98324,0,0,5,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
151,2787,152.11155112499387,99989,69,37,7,0,1162,627,0.017891968116492813,43,20,49000,49463,879,478,0,0,0,0,0,0,98318,0,0,5,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
152,2787,153.0719579741843,99989,69,40,7,0,1177,631,0.01808198901879207,42,21,48989,49459,891,478,0,0,0,0,0,0,98303,0,0,6,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
153,2787,154.22713396589944,99989,61,42,7,0,1187,638,0.018252007720849294,50,22,48974,49453,906,481,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
154,2787,155.23438975323774,99989,63,42,7,0,1199,643,0.01842202642290652,51,22,48967,49451,910,483,0,0,0,0,0,0,98266,0,0,7,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
155,2787,156.24176396107413,99989,66,41,7,0,1209,647,0.018562041824600705,45,22,48968,49448,912,487,0,0,0,0,0,0,98254,0,0,7,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
156,2787,157.24921899318844,99989,65,40,7,0,1223,652,0.01875206272689996,49,21,48951,49445,926,492,0,0,0,0,0,0,98233,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
157,2787,158.1923035902875,99989,70,42,7,0,1230,658,0.01888207702847313,42,18,48953,49443,926,495,0,0,0,0,0,0,98227,0,0,7,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
158,2787,159.13597279330887,99989,69,39,7,0,1243,665,0.019082099030893397,42,21,48947,49434,933,504,0,0,0,0,0,0,98203,0,0,7,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
159,2787,160.14382514146698,99989,74,37,7,0,1254,668,0.019222114432587586,42,23,48940,49432,935,506,0,0,0,0,0,0,98192,0,0,7,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
160,2787,161.15178684700172,99989,72,39,7,0,1262,671,0.01933212653391873,48,25,48928,49428,943,506,0,0,0,0,0,0,98181,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
161,2787,162.15992509858165,99989,73,37,7,0,1272,673,0.01945213973537089,47,30,48924,49422,947,509,0,0,0,0,0,0,98168,0,0,7,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
162,2787,163.16813884239113,99989,77,41,7,0,1283,681,0.019642160637670145,47,31,48914,49416,953,510,0,0,0,0,0,0,98157,0,0,7,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
163,2787,164.17647442308532,99989,82,39,7,0,1296,685,0.01981217933972737,46,33,48906,49412,957,514,0,0,0,0,0,0,98144,0,0,8,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
164,2787,165.18494205674304,99989,80,40,7,0,1304,692,0.01996219584154257,51,29,48899,49411,961,518,0,0,0,0,0,0,98128,0,0,8,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
165,2787,166.19355859168385,99989,88,37,7,0,1319,697,0.020162217843962837,55,34,48883,49402,965,525,0,0,0,0,0,0,98113,0,0,8,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
166,2787,167.20237368592063,99989,88,38,7,0,1332,705,0.020372240946504114,61,32,48865,49398,977,530,0,0,0,0,0,0,98093,0,0,8,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
167,2787,168.21149787265367,99989,90,43,7,0,1350,714,0.020642270649771473,58,28,48856,49393,987,534,0,0,0,0,0,0,98073,0,0,8,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
168,2787,169.22078134773713,99989,86,43,7,0,1358,720,0.020782286051465662,61,25,48847,49390,997,540,0,0,0,0,0,0,98055,0,0,8,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
169,2787,170.2302978341186,99989,88,38,7,0,1370,724,0.020942303653401873,72,28,48829,49383,1002,549,0,0,0,0,0,0,98036,0,0,8,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
170,2787,171.24007248902225,99989,93,40,7,0,1390,731,0.021212333356669232,66,25,48818,49381,1014,552,0,0,0,0,0,0,98016,0,0,8,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
171,2787,172.2500602373815,99989,100,42,7,0,1416,739,0.021552370760783687,53,25,48810,49373,1028,558,0,0,0,0,0,0,97992,0,0,9,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
172,2787,173.26027113824895,99989,104,37,7,0,1432,741,0.021732390562961924,51,29,48799,49368,1037,564,0,0,0,0,0,0,97973,0,0,9,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
173,2787,174.27067191824747,99989,106,33,7,0,1445,743,0.021882407064777124,49,35,48793,49361,1043,569,0,0,0,0,0,0,97957,0,0,10,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
174,2787,175.28120534598094,99989,100,41,7,0,1455,753,0.02208242906719739,50,30,48783,49357,1058,570,0,0,0,0,0,0,97939,0,0,10,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
175,2787,176.29199971038656,99989,98,41,7,0,1469,759,0.022282451069617657,50,30,48772,49351,1071,576,0,0,0,0,0,0,97917,0,0,10,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
176,2787,177.30304791039512,99989,90,44,7,0,1485,768,0.02253247857264299,52,30,48755,49343,1094,581,0,0,0,0,0,0,97887,0,0,10,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
177,2787,178.3144651477448,99989,84,46,7,0,1500,778,0.022782506075668323,50,25,48747,49340,1110,587,0,0,0,0,0,0,97858,0,0,10,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
178,2787,179.32614084713234,99989,94,49,7,0,1519,785,0.02304253467881467,46,23,48737,49339,1114,587,0,0,0,0,0,0,97846,0,0,11,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
179,2787,180.25757947214376,99989,85,51,7,0,1528,793,0.023212553380871897,47,24,48730,49331,1129,592,0,0,0,0,0,0,97823,0,0,12,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
180,2787,181.26961715029694,99989,91,53,7,0,1543,799,0.023422576483413175,48,25,48721,49329,1131,591,0,0,0,0,0,0,97810,0,0,12,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
181,2787,182.28175457862378,99989,95,50,7,0,1556,807,0.023632599585954456,41,30,48718,49317,1137,601,0,0,0,0,0,0,97790,0,0,12,0,0,0,0,0,0,0,2187,0,0,0,0,0,0
182,2787,183.29401115536837,99989,93,56,7,0,1567,818,0.023852623788616748,47,30,48705,49309,1146,603,0,0,0,0,0,0,97773,0,0,13,0,0,0,0,0,0,0,2203,0,0,0,0,0,0
183,2787,184.30645507887965,99989,93,47,7,0,1577,821,0.023982638090189922,43,36,48705,49304,1150,611,0,0,0,0,0,0,97752,0,0,14,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
184,2787,185.31896914942405,99989,87,46,7,0,1583,829,0.024122653491884107,48,34,48696,49301,1160,617,0,0,0,0,0,0,97731,0,0,14,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
185,2787,186.33167570290357,99989,92,42,7,0,1597,836,0.02433267659442539,54,36,48679,49296,1166,624,0,0,0,0,0,0,97712,0,0,15,0,0,0,0,0,0,0,2262,0,0,0,0,0,0
186,2787,187.0069544727883,99989,91,42,7,0,1606,841,0.024472691996119574,60,36,48665,49291,1175,629,0,0,0,0,0,0,97697,0,0,15,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
187,2787,188.02016319238308,99989,89,43,7,0,1619,849,0.02468271509866085,64,34,48650,49285,1188,636,0,0,0,0,0,0,97677,0,0,17,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
188,2787,189.03365720538054,99989,89,49,7,0,1632,860,0.024922741501565173,71,28,48634,49282,1197,639,0,0,0,0,0,0,97659,0,0,17,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
189,2787,190.04740459602323,99989,101,52,7,0,1656,868,0.0252427767054376,62,27,48623,49277,1205,642,0,0,0,0,0,0,97642,0,0,17,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
190,2787,191.06133371912884,99989,105,52,7,0,1676,873,0.025492804208462932,66,31,48604,49269,1216,646,0,0,0,0,0,0,97622,0,0,18,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
191,2787,192.075554866382,99989,111,52,7,0,1695,881,0.02576283391173029,76,33,48580,49263,1224,650,0,0,0,0,0,0,97602,0,0,19,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
192,2787,193.0900803138652,99989,110,52,7,0,1716,891,0.026072868015481702,67,30,48573,49260,1241,656,0,0,0,0,0,0,97571,0,0,20,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
193,2787,194.10488425343718,99989,112,51,7,0,1739,898,0.0263729010191121,54,34,48566,49250,1259,663,0,0,0,0,0,0,97542,0,0,20,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
194,2787,195.11991706824753,99989,114,43,7,0,1753,905,0.026582924121653383,56,33,48553,49245,1268,677,0,0,0,0,0,0,97515,0,0,20,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
195,2787,196.13523519048545,99989,110,44,7,0,1766,914,0.026802948324315675,59,37,48544,49235,1278,682,0,0,0,0,0,0,97490,0,0,20,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
196,2787,197.150758010962,99989,115,46,7,0,1789,923,0.0271229835281881,54,36,48532,49231,1290,685,0,0,0,0,0,0,97465,0,0,20,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
197,2787,198.1665023254074,99989,114,52,7,0,1802,937,0.02739301323145546,62,28,48518,49227,1297,691,0,0,0,0,0,0,97444,0,0,21,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
198,2787,199.1824633943352,99989,117,49,7,0,1821,944,0.027653041834601808,54,38,48512,49212,1308,699,0,0,0,0,0,0,97418,0,0,21,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
199,2787,200.19860815580725,99989,121,55,7,0,1841,954,0.027953074838232207,51,30,48500,49213,1319,700,0,0,0,0,0,0,97398,0,0,21,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
200,2787,201.21498764643428,99989,112,54,7,0,1850,960,0.028103091340047404,60,38,48486,49200,1333,706,0,0,0,0,0,0,97373,0,0,21,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
201,2787,202.23165884564315,99989,101,51,7,0,1866,968,0.028343117742951725,70,37,48465,49196,1355,714,0,0,0,0,0,0,97336,0,0,22,0,0,0,0,0,0,0,2631,0,0,0,0,0,0
202,2787,203.2487486886609,99989,96,50,7,0,1882,972,0.028543139745371992,69,42,48451,49187,1375,719,0,0,0,0,0,0,97311,0,0,23,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
203,2787,204.266198752227,99989,105,47,7,0,1899,977,0.028763163948034284,64,43,48446,49185,1376,723,0,0,0,0,0,0,97297,0,0,25,0,0,0,0,0,0,0,2667,0,0,0,0,0,0
204,2787,205.28373835565858,99989,105,53,7,0,1913,988,0.029013191451059617,68,36,48437,49184,1381,725,0,0,0,0,0,0,97278,0,0,25,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
205,2787,206.30141115589691,99988,110,60,7,1,1928,999,0.029273512821538585,66,34,48429,49177,1386,726,0,0,0,0,0,0,97264,0,0,25,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
206,2787,207.31924200064938,99988,114,58,7,1,1949,1007,0.029563547625715086,71,37,48408,49167,1398,735,0,0,0,0,0,0,97238,0,0,26,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
207,2787,208.33735347820155,99988,122,66,7,1,1968,1016,0.02984358122974757,66,39,48400,49160,1403,732,0,0,0,0,0,0,97226,0,0,26,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
208,2787,209.01613552767,99988,126,63,7,1,1981,1020,0.030013601632195862,68,42,48388,49154,1409,738,0,0,0,0,0,0,97210,0,0,26,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
209,2787,210.03453575266505,99988,128,68,7,1,2002,1032,0.030343641236948434,78,48,48363,49140,1422,741,0,0,0,0,0,0,97184,0,0,26,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
210,2787,211.05327165992622,99988,126,72,7,1,2022,1043,0.03065367844141297,86,53,48340,49127,1439,745,0,0,0,0,0,0,97155,0,0,26,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
211,2787,212.07237880482904,99988,125,73,7,1,2049,1059,0.03108373004760571,75,42,48331,49125,1460,757,0,0,0,0,0,0,97112,0,0,26,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
212,2787,213.09184426999516,99988,128,65,7,1,2068,1067,0.03135376245149418,77,45,48320,49116,1466,771,0,0,0,0,0,0,97080,0,0,26,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
213,2787,214.11152003060644,99988,131,64,7,1,2080,1082,0.03162379485538264,85,51,48304,49098,1471,784,0,0,0,0,0,0,97055,0,0,26,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
214,2787,215.13140174137965,99988,133,62,7,1,2102,1088,0.03190382845941513,74,54,48300,49091,1484,790,0,0,0,0,0,0,97027,0,0,26,0,0,0,0,0,0,0,2935,0,0,0,0,0,0
215,2787,216.1514735323522,99988,132,68,7,1,2126,1102,0.03228387406488779,66,46,48289,49087,1504,796,0,0,0,0,0,0,96996,0,0,28,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
216,2787,217.1718695466502,99988,128,71,7,1,2140,1115,0.032553906468776254,77,44,48266,49079,1520,803,0,0,0,0,0,0,96968,0,0,28,0,0,0,0,0,0,0,2992,0,0,0,0,0,0
217,2787,218.1927003277389,99987,127,72,8,1,2159,1127,0.032864272355406204,73,40,48255,49074,1535,811,0,0,0,0,0,0,96937,0,0,28,0,0,0,0,0,0,0,3022,0,0,0,0,0,0
218,2787,219.21383925882077,99987,118,69,8,1,2176,1140,0.03316431136047686,74,40,48243,49063,1555,825,0,0,0,0,0,0,96896,0,0,29,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
219,2787,220.23531784607877,99987,107,65,8,1,2188,1153,0.03341434386470241,75,38,48233,49055,1575,839,0,0,0,0,0,0,96856,0,0,29,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
220,2787,221.25711337548935,99987,112,65,8,1,2207,1165,0.03372438416994209,79,37,48216,49047,1583,848,0,0,0,0,0,0,96831,0,0,30,0,0,0,0,0,0,0,3126,0,0,0,0,0,0
221,2787,222.27915639443174,99987,112,68,8,1,2225,1174,0.03399441927450569,76,32,48207,49047,1595,850,0,0,0,0,0,0,96809,0,0,32,0,0,0,0,0,0,0,3146,0,0,0,0,0,0
222,2787,223.30146191494103,99987,110,63,8,1,2249,1178,0.0342744556792383,71,38,48195,49043,1614,853,0,0,0,0,0,0,96775,0,0,33,0,0,0,0,0,0,0,3179,0,0,0,0,0,0
223,2787,224.32411638219057,99986,115,64,9,1,2265,1188,0.03453483487688276,75,37,48180,49037,1619,859,0,0,0,0,0,0,96755,0,0,33,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
224,2787,225.00601293748022,99985,122,67,10,1,2284,1195,0.034795219282892434,68,39,48172,49030,1626,861,0,0,0,0,0,0,96739,0,0,33,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
225,2787,226.02898427731512,99985,125,66,10,1,2306,1204,0.03510526578986848,64,38,48161,49025,1638,868,0,0,0,0,0,0,96712,0,0,35,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
226,2787,227.05221540492596,99985,133,70,10,1,2326,1215,0.035415312296844526,64,35,48148,49018,1643,874,0,0,0,0,0,0,96693,0,0,35,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
227,2787,228.07565293636213,99985,128,74,10,1,2341,1227,0.035685352802920435,80,38,48122,49004,1658,881,0,0,0,0,0,0,96665,0,0,35,0,0,0,0,0,0,0,3285,0,0,0,0,0,0
228,2787,229.0994615448761,99985,146,75,10,1,2373,1238,0.03611541731259689,70,44,48110,48991,1662,887,0,0,0,0,0,0,96642,0,0,36,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
229,2787,230.12342634564354,99985,148,78,10,1,2393,1249,0.036425463819572935,83,37,48084,48993,1673,889,0,0,0,0,0,0,96616,0,0,36,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
230,2787,231.14773124275848,99985,156,71,10,1,2423,1256,0.036795519327899186,73,43,48071,48983,1688,900,0,0,0,0,0,0,96582,0,0,38,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
231,2787,232.1723874050586,99985,147,78,10,1,2440,1272,0.0371255688353253,76,38,48056,48977,1709,904,0,0,0,0,0,0,96548,0,0,39,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
232,2787,233.19743804464022,99984,134,74,11,1,2450,1281,0.03731597055528885,89,36,48035,48974,1729,913,0,0,0,0,0,0,96512,0,0,39,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
233,2787,234.22293250515466,99984,133,71,11,1,2471,1290,0.037616018562970074,88,42,48020,48961,1746,923,0,0,0,0,0,0,96478,0,0,39,0,0,0,0,0,0,0,3467,0,0,0,0,0,0
234,2787,235.24880036152555,99984,141,73,11,1,2494,1301,0.03795607297167547,95,42,47996,48953,1755,929,0,0,0,0,0,0,96455,0,0,40,0,0,0,0,0,0,0,3489,0,0,0,0,0,0
235,2787,236.27492332083403,99984,150,79,11,1,2518,1311,0.03829612738038086,92,45,47980,48945,1765,928,0,0,0,0,0,0,96438,0,0,42,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
236,2787,237.30130942815202,99984,158,76,11,1,2541,1321,0.03862618018883021,92,44,47964,48943,1773,934,0,0,0,0,0,0,96411,0,0,43,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
237,2787,238.3280295435584,99984,158,78,11,1,2568,1333,0.03901624259881581,89,40,47946,48937,1794,942,0,0,0,0,0,0,96375,0,0,44,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
238,2787,239.0127090919803,99984,163,71,11,1,2587,1334,0.03921627460393663,95,48,47928,48929,1801,949,0,0,0,0,0,0,96353,0,0,44,0,0,0,0,0,0,0,3587,0,0,0,0,0,0
239,2787,240.04005333227204,99984,161,73,11,1,2617,1346,0.03963634181469035,93,50,47912,48918,1821,956,0,0,0,0,0,0,96314,0,0,47,0,0,0,0,0,0,0,3623,0,0,0,0,0,0
240,2787,241.06779775451915,99984,161,70,11,1,2640,1358,0.039986397823651786,95,48,47895,48910,1836,969,0,0,0,0,0,0,96277,0,0,48,0,0,0,0,0,0,0,3659,0,0,0,0,0,0
241,2787,242.0959132877591,99983,174,73,12,1,2670,1375,0.040456877669203764,90,40,47876,48904,1846,980,0,0,0,0,0,0,96247,0,0,49,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
242,2787,243.1243815312037,99983,172,72,12,1,2688,1388,0.04076693037816429,96,41,47860,48894,1858,990,0,0,0,0,0,0,96213,0,0,49,0,0,0,0,0,0,0,3721,0,0,0,0,0,0
243,2787,244.15315363104605,99983,172,76,12,1,2712,1398,0.04110698818799196,98,43,47844,48886,1872,992,0,0,0,0,0,0,96183,0,0,49,0,0,0,0,0,0,0,3751,0,0,0,0,0,0
244,2787,245.18224063305152,99983,173,73,12,1,2729,1413,0.04142704259724153,116,45,47811,48874,1886,1005,0,0,0,0,0,0,96151,0,0,51,0,0,0,0,0,0,0,3781,0,0,0,0,0,0
245,2787,246.2118057070844,99983,154,71,12,1,2749,1429,0.0417871038076473,120,44,47793,48864,1919,1018,0,0,0,0,0,0,96094,0,0,51,0,0,0,0,0,0,0,3838,0,0,0,0,0,0
246,2787,247.2419076651803,99983,154,70,12,1,2776,1439,0.04215716671834212,120,43,47777,48857,1935,1027,0,0,0,0,0,0,96057,0,0,52,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
247,2787,248.27238684321446,99982,172,72,13,1,2814,1447,0.04261767118081255,111,47,47753,48850,1949,1028,0,0,0,0,0,0,96031,0,0,52,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
248,2787,249.30325140019895,99982,184,75,13,1,2849,1461,0.043107759396691404,99,52,47736,48837,1966,1033,0,0,0,0,0,0,95998,0,0,53,0,0,0,0,0,0,0,3931,0,0,0,0,0,0
249,2787,250.33449114236592,99982,172,73,13,1,2871,1469,0.04340781340641316,105,52,47712,48832,1996,1040,0,0,0,0,0,0,95956,0,0,55,0,0,0,0,0,0,0,3971,0,0,0,0,0,0
250,2787,251.02229586799166,99982,175,75,13,1,2892,1476,0.04368786381548679,105,47,47695,48832,2010,1043,0,0,0,0,0,0,95934,0,0,54,1,0,0,0,0,0,0,3993,0,0,0,0,0,0
251,2787,252.05440688702555,99980,171,74,15,1,2921,1490,0.04411882376475295,110,44,47670,48825,2032,1054,0,0,0,0,0,0,95886,0,0,54,1,0,0,0,0,0,0,4039,0,0,0,0,0,0
252,2787,253.08703078046318,99980,180,74,15,1,2954,1499,0.04453890778155631,106,57,47648,48803,2049,1063,0,0,0,0,0,0,95853,0,0,54,1,0,0,0,0,0,0,4072,0,0,0,0,0,0
253,2787,254.1200443376111,99980,186,71,15,1,2984,1508,0.04492898579715943,103,63,47631,48790,2063,1073,0,0,0,0,0,0,95818,0,0,55,1,0,0,0,0,0,0,4106,0,0,0,0,0,0
254,2787,255.15338244417305,99980,186,76,15,1,3006,1520,0.045269053810762155,116,65,47599,48779,2082,1077,0,0,0,0,0,0,95790,0,0,56,1,0,0,0,0,0,0,4133,0,0,0,0,0,0
255,2787,256.1872371300515,99980,189,85,15,1,3036,1542,0.04578915783156631,116,62,47575,48765,2103,1085,0,0,0,0,0,0,95751,0,0,57,1,0,0,0,0,0,0,4171,0,0,0,0,0,0
256,2787,257.22161006157353,99980,193,87,15,1,3067,1555,0.046229245849169834,119,62,47548,48754,2123,1094,0,0,0,0,0,0,95714,0,0,58,1,0,0,0,0,0,0,4207,0,0,0,0,0,0
257,2787,258.25645521745696,99980,199,99,15,1,3100,1577,0.04677935587117423,119,58,47526,48738,2139,1102,0,0,0,0,0,0,95678,0,0,59,1,0,0,0,0,0,0,4242,0,0,0,0,0,0
258,2787,259.2916374184024,99980,202,96,15,1,3130,1594,0.04724944988997799,119,54,47501,48728,2161,1119,0,0,0,0,0,0,95632,0,0,60,1,0,0,0,0,0,0,4287,0,0,0,0,0,0
259,2787,260.3273682890918,99980,201,93,15,1,3163,1605,0.047689537907581514,123,69,47475,48706,2184,1129,0,0,0,0,0,0,95585,0,0,61,1,0,0,0,0,0,0,4333,0,0,0,0,0,0
260,2787,261.01813860395436,99980,198,98,15,1,3189,1618,0.04807961592318464,118,68,47459,48698,2208,1133,0,0,0,0,0,0,95549,0,0,62,1,0,0,0,0,0,0,4368,0,0,0,0,0,0
261,2787,262.05475179033954,99980,207,103,15,1,3225,1638,0.048639727945589115,114,70,47435,48678,2227,1146,0,0,0,0,0,0,95509,0,0,64,1,0,0,0,0,0,0,4406,0,0,0,0,0,0
262,2787,263.09176305973347,99980,216,109,15,1,3256,1659,0.04915983196639328,115,63,47412,48666,2240,1159,0,0,0,0,0,0,95473,0,0,65,1,0,0,0,0,0,0,4441,0,0,0,0,0,0
263,2787,264.1292034061244,99979,219,118,16,1,3288,1680,0.04969043499134818,116,62,47384,48650,2263,1167,0,0,0,0,0,0,95432,0,0,65,1,0,0,0,0,0,0,4481,0,0,0,0,0,0
