,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4045,133.16258117356915,99995,39,20,1,0,429,206,0.006350317515875794,16,10,49609,49815,333,153,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
133,4045,134.08792587076897,99995,42,19,1,0,435,208,0.006430321516075804,18,16,49601,49807,336,156,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
134,4045,135.0861811228533,99995,42,19,1,0,439,213,0.006520326016300815,20,14,49595,49804,340,161,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
135,4045,136.03296861036307,99995,32,20,1,0,442,215,0.006570328516425822,21,16,49592,49800,352,162,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
136,4045,137.09737200042,99995,35,19,1,0,447,219,0.006660333016650833,19,12,49589,49801,354,166,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
137,4045,138.02461782192694,99995,37,21,1,0,453,224,0.006770338516925847,22,11,49580,49797,358,169,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
138,4045,139.10628321917477,99995,37,19,1,0,459,225,0.006840342017100855,22,13,49574,49795,364,171,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
139,4045,140.14468752818158,99995,36,17,1,0,465,229,0.006940347017350868,21,17,49570,49787,370,177,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
140,4045,141.1081432194154,99995,36,18,1,0,471,232,0.007030351517575879,22,16,49566,49785,373,179,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
141,4045,142.026076923066,99995,38,20,1,0,476,236,0.00712035601780089,26,18,49558,49780,375,180,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
142,4045,143.11236212005056,99995,33,21,1,0,480,240,0.0072003600180009,29,15,49553,49781,382,181,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
143,4045,144.26917159062498,99995,31,21,1,0,488,245,0.0073303665183259165,28,11,49549,49781,389,185,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
144,4045,145.2942765440553,99995,28,21,1,0,493,251,0.0074403720186009305,32,10,49543,49778,394,189,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
145,4045,146.07751988028528,99995,35,23,1,0,504,255,0.0075903795189759486,25,8,49540,49776,397,191,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
146,4045,147.03525637859397,99995,32,24,1,0,507,257,0.0076403820191009554,29,10,49534,49772,402,192,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
147,4045,148.16304840231254,99995,32,23,1,0,511,259,0.0077003850192509625,28,10,49534,49770,403,195,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
148,4045,149.18639070545677,99995,32,24,1,0,519,262,0.0078103905195259764,28,11,49530,49766,407,197,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
149,4045,150.03577426270152,99995,31,25,1,0,522,268,0.007900395019750988,29,7,49527,49766,410,200,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
150,4045,151.14905361436035,99995,41,24,1,0,532,272,0.008040402020101005,24,3,49523,49766,409,205,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
151,4045,152.03562484985645,99995,44,20,1,0,536,273,0.00809040452022601,29,3,49516,49766,408,209,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
152,4045,153.08821947200656,99995,48,17,1,0,543,273,0.00816040802040102,30,5,49508,49764,411,212,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
153,4045,154.28042482377788,99995,49,18,1,0,552,274,0.008260413020651032,27,9,49504,49759,417,212,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
154,4045,155.1018146884669,99995,52,15,1,0,560,275,0.008350417520876044,26,14,49501,49754,418,215,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
155,4045,156.01416444877904,99995,51,14,1,0,563,276,0.008390419520976048,27,14,49498,49754,421,216,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
156,4045,157.3105742166684,99995,51,18,1,0,570,283,0.008530426521326066,28,9,49492,49753,426,218,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
157,4045,158.08617573070802,99995,47,16,1,0,572,285,0.00857042852142607,35,9,49485,49751,430,222,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
158,4045,159.25714548099893,99995,50,14,1,0,580,288,0.008680434021701084,38,8,49475,49752,434,224,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,799,0,0,0,0,0,0
159,4045,160.09803031044643,99995,54,13,1,0,586,292,0.008780439021951098,35,6,49473,49750,435,229,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
160,4045,161.17755690827642,99995,50,10,1,0,594,293,0.008870443522176108,32,8,49470,49748,445,232,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
161,4045,162.26576880591415,99995,50,7,1,0,602,293,0.008950447522376118,35,10,49459,49747,453,234,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
162,4045,163.01520989761198,99995,49,11,1,0,608,297,0.009050452522626132,37,7,49453,49747,458,233,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
163,4045,164.02820272482305,99995,46,12,1,0,618,300,0.009180459022951148,31,6,49450,49746,470,234,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
164,4045,165.04090777955273,99995,50,11,1,0,627,302,0.009290464523226162,28,8,49447,49743,472,236,0,0,0,0,0,0,99131,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
165,4045,166.03853814669466,99995,55,12,1,0,636,304,0.009400470023501174,24,8,49442,49742,476,236,0,0,0,0,0,0,99126,0,0,3,0,0,0,0,0,0,0,866,0,0,0,0,0,0
166,4045,167.11779654165787,99995,51,15,1,0,644,308,0.00952047602380119,28,8,49431,49739,487,236,0,0,0,0,0,0,99113,0,0,3,0,0,0,0,0,0,0,879,0,0,0,0,0,0
167,4045,168.00124722766427,99995,52,13,1,0,652,310,0.009620481024051202,24,10,49428,49736,493,239,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
168,4045,169.00474390459374,99995,46,14,1,0,655,312,0.009670483524176208,33,9,49419,49736,499,239,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
169,4045,170.00344420586424,99995,51,12,1,0,661,315,0.00976048802440122,31,8,49415,49734,500,244,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,906,0,0,0,0,0,0
170,4045,171.16704296074886,99995,55,13,1,0,672,318,0.009900495024751238,42,8,49394,49731,506,246,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
171,4045,172.01135368471122,99995,56,11,1,0,678,319,0.009970498524926246,41,9,49390,49730,510,248,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,923,0,0,0,0,0,0
172,4045,173.02296195275088,99995,57,12,1,0,691,321,0.010120506025301266,34,9,49388,49730,518,247,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,936,0,0,0,0,0,0
173,4045,174.02227901072396,99995,56,11,1,0,698,321,0.010190509525476274,33,15,49385,49726,523,246,0,0,0,0,0,0,99047,0,0,3,0,0,0,0,0,0,0,945,0,0,0,0,0,0
174,4045,175.05366675120678,99995,57,14,1,0,706,325,0.010310515525776288,31,14,49380,49723,529,247,0,0,0,0,0,0,99039,0,0,3,0,0,0,0,0,0,0,953,0,0,0,0,0,0
175,4045,176.1313357645188,99995,59,15,1,0,713,328,0.010410520526026302,30,14,49377,49721,531,248,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,960,0,0,0,0,0,0
176,4045,177.33135498373366,99995,56,14,1,0,725,332,0.010570528526426322,34,14,49363,49718,544,252,0,0,0,0,0,0,99012,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0
177,4045,178.15766052965122,99995,55,13,1,0,731,334,0.010650532526626332,37,15,49356,49715,549,255,0,0,0,0,0,0,99002,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
178,4045,179.06756189062492,99995,50,15,1,0,735,337,0.01072053602680134,38,13,49353,49714,556,256,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
179,4045,180.0040078957913,99995,51,15,1,0,747,339,0.010860543027151358,32,12,49350,49714,564,257,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
180,4045,181.11489794928926,99995,50,15,1,0,751,340,0.010910545527276364,31,16,49347,49710,569,257,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
181,4045,182.16524932282658,99995,51,19,1,0,760,346,0.011060553027651382,28,13,49342,49710,576,256,0,0,0,0,0,0,98963,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
182,4045,183.0639739346173,99995,50,25,1,0,765,353,0.011180559027951398,30,12,49340,49704,577,257,0,0,0,0,0,0,98957,0,0,4,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
183,4045,184.01654580201546,99995,53,25,1,0,772,356,0.01128056402820141,35,14,49330,49700,579,259,0,0,0,0,0,0,98950,0,0,4,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
184,4045,185.01699307713102,99995,54,24,1,0,780,357,0.011370568528426422,36,14,49324,49699,583,261,0,0,0,0,0,0,98941,0,0,4,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
185,4045,186.18990471918167,99995,59,23,1,0,792,360,0.01152057602880144,33,19,49319,49693,586,263,0,0,0,0,0,0,98930,0,0,4,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
186,4045,187.0398609618472,99995,63,24,1,0,797,363,0.01160058002900145,42,18,49305,49691,587,265,0,0,0,0,0,0,98927,0,0,4,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
187,4045,188.07661415819368,99995,60,31,1,0,805,372,0.011770588529426472,43,13,49299,49687,595,267,0,0,0,0,0,0,98914,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
188,4045,189.14638496541627,99995,64,36,1,0,820,378,0.011980599029951498,40,12,49287,49682,606,268,0,0,0,0,0,0,98902,0,0,4,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
189,4045,190.13037975415236,99995,65,29,1,0,827,379,0.012060603030151508,38,16,49282,49677,612,276,0,0,0,0,0,0,98888,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
190,4045,191.04407134382336,99995,74,27,1,0,838,382,0.012200610030501526,30,19,49281,49671,612,281,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
191,4045,192.16630780431734,99995,68,28,1,0,845,390,0.012350617530876544,39,19,49267,49665,623,286,0,0,0,0,0,0,98862,0,0,5,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
192,4045,193.02456932545792,99995,64,30,1,0,853,395,0.01248062403120156,38,14,49262,49665,633,289,0,0,0,0,0,0,98848,0,0,6,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
193,4045,194.02622606414002,99995,64,27,1,0,863,396,0.012590629531476574,43,18,49248,49660,642,293,0,0,0,0,0,0,98834,0,0,6,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
194,4045,195.32490209344616,99995,62,25,1,0,879,400,0.0127906395319766,37,22,49239,49654,659,297,0,0,0,0,0,0,98810,0,0,6,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
195,4045,196.32702455163496,99995,65,30,1,0,892,407,0.012990649532476624,44,19,49222,49651,666,298,0,0,0,0,0,0,98798,0,0,6,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
196,4045,197.3062579914275,99995,65,29,1,0,900,411,0.01311065553277664,48,26,49210,49640,674,303,0,0,0,0,0,0,98785,0,0,6,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
197,4045,198.30881353151906,99995,69,36,1,0,913,421,0.013340667033351667,48,24,49198,49633,682,305,0,0,0,0,0,0,98773,0,0,6,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
198,4045,199.31154406829717,99995,76,31,1,0,926,423,0.013490674533726685,49,28,49184,49628,688,311,0,0,0,0,0,0,98760,0,0,6,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
199,4045,200.3144550048801,99995,72,36,1,0,939,432,0.013710685534276713,46,25,49176,49622,703,315,0,0,0,0,0,0,98739,0,0,6,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
200,4045,201.31759194150155,99995,73,38,1,0,951,438,0.013890694534726737,49,26,49165,49617,710,317,0,0,0,0,0,0,98724,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
201,4045,202.3209030326385,99995,75,40,1,0,962,446,0.01408070403520176,51,22,49154,49616,717,320,0,0,0,0,0,0,98709,0,0,6,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
202,4045,203.32442720241932,99995,76,42,1,0,970,455,0.014250712535626781,58,26,49145,49604,718,326,0,0,0,0,0,0,98695,0,0,6,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
203,4045,204.32803740998187,99995,81,45,1,0,986,462,0.01448072403620181,49,28,49138,49595,729,330,0,0,0,0,0,0,98680,0,0,6,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
204,4045,205.33180258644998,99995,86,44,1,0,1007,468,0.014750737536876843,46,26,49121,49593,744,335,0,0,0,0,0,0,98657,0,0,6,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
205,4045,206.00115606169553,99995,88,40,1,0,1016,472,0.014880744037201861,44,26,49116,49589,749,343,0,0,0,0,0,0,98642,0,0,6,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
206,4045,207.00534924603681,99995,93,42,1,0,1029,479,0.015080754037701885,47,26,49101,49584,756,346,0,0,0,0,0,0,98629,0,0,6,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
207,4045,208.00974857168862,99994,87,35,2,0,1035,481,0.015160909654579275,48,33,49096,49578,765,352,0,0,0,0,0,0,98609,0,0,7,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
208,4045,209.01430344109966,99994,85,39,2,0,1050,489,0.015390923455407324,47,32,49083,49573,781,354,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
209,4045,210.01914642752268,99994,81,37,2,0,1062,495,0.015570934256055362,48,31,49071,49571,796,359,0,0,0,0,0,0,98564,0,0,7,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
210,4045,211.0242645606838,99994,84,36,2,0,1072,501,0.0157309438566314,50,28,49065,49568,797,366,0,0,0,0,0,0,98550,0,0,7,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
211,4045,212.02948861996128,99994,91,43,2,0,1089,508,0.01597095825749545,46,26,49054,49567,805,362,0,0,0,0,0,0,98540,0,0,7,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
212,4045,213.03486916404555,99994,88,42,2,0,1100,511,0.01611096665799948,43,29,49047,49564,818,363,0,0,0,0,0,0,98523,0,0,8,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
213,4045,214.04044178926594,99994,83,42,2,0,1110,518,0.016280976858611518,42,32,49045,49556,826,368,0,0,0,0,0,0,98501,0,0,8,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
214,4045,215.04611508156918,99994,90,46,2,0,1123,526,0.016490989459367562,40,29,49039,49552,827,371,0,0,0,0,0,0,98491,0,0,8,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
215,4045,216.05184362464357,99994,84,52,2,0,1127,536,0.016630997859871592,45,24,49034,49549,833,373,0,0,0,0,0,0,98477,0,0,8,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
216,4045,217.05768140193447,99994,81,52,2,0,1133,545,0.016781006860411625,49,29,49024,49536,842,381,0,0,0,0,0,0,98460,0,0,9,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
217,4045,218.06370577011685,99994,85,46,2,0,1148,550,0.016981018861131666,45,28,49014,49534,852,390,0,0,0,0,0,0,98438,0,0,9,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
218,4045,219.0699940712542,99994,85,41,2,0,1159,555,0.017141028461707702,52,30,48999,49528,860,399,0,0,0,0,0,0,98418,0,0,10,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
219,4045,220.07651612136164,99994,89,44,2,0,1172,564,0.01736104166249975,56,29,48986,49521,865,404,0,0,0,0,0,0,98403,0,0,10,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
220,4045,221.08324466769832,99994,90,43,2,0,1190,569,0.0175910554633278,58,26,48967,49519,881,410,0,0,0,0,0,0,98381,0,0,11,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
221,4045,222.0902771149423,99994,94,44,2,0,1199,572,0.017711062663759825,65,32,48956,49510,881,412,0,0,0,0,0,0,98374,0,0,11,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
222,4045,223.0974335791137,99994,105,44,2,0,1222,577,0.017991079464767887,57,38,48948,49501,886,415,0,0,0,0,0,0,98357,0,0,11,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
223,4045,224.10471643733436,99994,99,41,2,0,1228,582,0.01810108606516391,66,41,48934,49493,897,423,0,0,0,0,0,0,98337,0,0,11,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
224,4045,225.11223458952296,99994,98,33,2,0,1244,585,0.01829109746584795,63,41,48924,49491,911,433,0,0,0,0,0,0,98309,0,0,11,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
225,4045,226.1200302156439,99994,94,35,2,0,1259,590,0.018491109466567995,63,41,48910,49488,929,434,0,0,0,0,0,0,98287,0,0,11,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
226,4045,227.12815419137624,99994,94,40,2,0,1275,602,0.018771126267576054,59,36,48902,49482,941,440,0,0,0,0,0,0,98264,0,0,11,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
227,4045,228.136447411959,99994,95,40,2,0,1287,610,0.0189711382682961,64,34,48893,49476,944,448,0,0,0,0,0,0,98246,0,0,12,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
228,4045,229.1449058599283,99994,99,41,2,0,1308,618,0.01926115566934016,65,36,48872,49467,960,454,0,0,0,0,0,0,98222,0,0,12,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
229,4045,230.1537161895405,99994,103,43,2,0,1322,625,0.019471168270096206,69,30,48857,49469,967,456,0,0,0,0,0,0,98207,0,0,12,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
230,4045,231.16280134058715,99994,101,43,2,0,1338,633,0.019711182670960257,70,29,48842,49464,983,462,0,0,0,0,0,0,98181,0,0,12,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
231,4045,232.17220961038805,99994,102,43,2,0,1357,640,0.019971198271896314,67,32,48829,49456,998,467,0,0,0,0,0,0,98156,0,0,12,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
232,4045,233.18189879279177,99994,105,42,2,0,1371,648,0.02019121147268836,71,30,48812,49452,1008,474,0,0,0,0,0,0,98136,0,0,12,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
233,4045,234.19187094093985,99994,109,45,2,0,1388,656,0.020441226473588415,68,30,48800,49446,1019,477,0,0,0,0,0,0,98119,0,0,13,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
234,4045,235.2020630085888,99994,107,48,2,0,1400,666,0.020661239674380463,75,24,48782,49444,1032,482,0,0,0,0,0,0,98098,0,0,13,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
235,4045,236.21257724944408,99994,105,50,2,0,1413,672,0.020851251075064504,78,24,48769,49440,1044,484,0,0,0,0,0,0,98079,0,0,13,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
236,4045,237.22335108037097,99994,110,50,2,0,1436,677,0.021131267876072564,67,27,48762,49435,1057,486,0,0,0,0,0,0,98057,0,0,14,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
237,4045,238.2342949392464,99994,112,45,2,0,1454,681,0.02135128107686461,62,35,48751,49425,1071,493,0,0,0,0,0,0,98033,0,0,15,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
238,4045,239.2454812552518,99994,111,51,2,0,1467,690,0.02157129427765666,63,33,48737,49420,1085,494,0,0,0,0,0,0,98018,0,0,17,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
239,4045,240.25694559084874,99994,112,51,2,0,1478,693,0.02171130267816069,64,37,48727,49414,1093,496,0,0,0,0,0,0,98005,0,0,17,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
240,4045,241.26860738022359,99994,112,54,2,0,1495,698,0.021931315878952737,63,44,48714,49404,1107,496,0,0,0,0,0,0,97986,0,0,17,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
241,4045,242.28047728502196,99994,117,51,2,0,1509,704,0.022131327879672782,64,50,48703,49394,1112,503,0,0,0,0,0,0,97968,0,0,17,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
242,4045,243.2925186374245,99994,121,54,2,0,1526,717,0.022431345880752844,67,42,48684,49390,1124,512,0,0,0,0,0,0,97945,0,0,17,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
243,4045,244.30488320092547,99994,117,57,2,0,1536,728,0.022641358481508892,88,40,48656,49384,1135,517,0,0,0,0,0,0,97923,0,0,17,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
244,4045,245.31764363932712,99994,134,63,2,0,1568,740,0.023081384883092984,76,43,48637,49372,1149,520,0,0,0,0,0,0,97903,0,0,18,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
245,4045,246.33069621865135,99994,134,61,2,0,1588,744,0.023321399283957038,75,51,48623,49362,1164,524,0,0,0,0,0,0,97877,0,0,18,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
246,4045,247.0062023456798,99994,138,59,2,0,1602,746,0.02348140888453307,80,58,48606,49353,1172,528,0,0,0,0,0,0,97863,0,0,18,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
247,4045,248.01977458436167,99994,133,59,2,0,1614,757,0.02371142268536112,88,51,48587,49349,1188,539,0,0,0,0,0,0,97835,0,0,18,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
248,4045,249.03375597149147,99994,140,65,2,0,1637,772,0.024091445486729205,87,44,48570,49342,1199,547,0,0,0,0,0,0,97810,0,0,18,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
249,4045,250.04800847428646,99994,145,67,2,0,1659,781,0.02440146408784527,88,41,48549,49336,1214,554,0,0,0,0,0,0,97786,0,0,18,0,0,0,0,0,0,0,2190,0,0,0,0,0,0
250,4045,251.0626321267369,99994,135,66,2,0,1678,790,0.02468148088885333,94,42,48529,49329,1238,561,0,0,0,0,0,0,97747,0,0,18,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
251,4045,252.07768516797574,99994,135,73,2,0,1697,802,0.0249914994899694,99,42,48511,49319,1251,564,0,0,0,0,0,0,97724,0,0,19,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
252,4045,253.09308553014327,99994,129,80,2,0,1717,818,0.025351521091265476,101,35,48490,49310,1276,573,0,0,0,0,0,0,97689,0,0,19,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
253,4045,254.1089567182324,99994,139,75,2,0,1746,826,0.025721543292597557,100,38,48465,49302,1292,583,0,0,0,0,0,0,97657,0,0,19,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
254,4045,255.12525905834,99994,145,67,2,0,1767,830,0.02597155829349761,98,44,48450,49298,1303,589,0,0,0,0,0,0,97631,0,0,20,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
255,4045,256.1419140794189,99994,133,68,2,0,1791,839,0.026301578094685682,98,44,48429,49291,1336,595,0,0,0,0,0,0,97587,0,0,20,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
256,4045,257.15908494394677,99994,146,63,2,0,1817,850,0.026671600296017763,98,43,48410,49283,1342,609,0,0,0,0,0,0,97558,0,0,20,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
257,4045,258.17658464799035,99994,156,60,2,0,1842,860,0.027021621297277837,96,43,48392,49276,1352,619,0,0,0,0,0,0,97530,0,0,20,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
258,4045,259.19435249014214,99994,161,55,2,0,1864,866,0.027301638098285896,93,46,48384,49270,1358,627,0,0,0,0,0,0,97502,0,0,20,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
259,4045,260.2123451557231,99994,158,55,2,0,1884,875,0.02759165549932996,100,50,48363,49259,1375,634,0,0,0,0,0,0,97470,0,0,20,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
260,4045,261.2306732508116,99994,168,60,2,0,1913,890,0.028031681900914054,92,47,48349,49249,1387,642,0,0,0,0,0,0,97441,0,0,20,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
261,4045,262.2492707612535,99994,172,69,2,0,1933,905,0.02838170290217413,89,41,48337,49241,1398,647,0,0,0,0,0,0,97420,0,0,21,0,0,0,0,0,0,0,2553,0,0,0,0,0,0
262,4045,263.26807546388716,99994,179,69,2,0,1959,914,0.028731723903434207,82,49,48321,49225,1414,655,0,0,0,0,0,0,97393,0,0,22,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
263,4045,264.28716696423106,99994,172,84,2,0,1975,933,0.02908174490469428,91,43,48301,49217,1432,654,0,0,0,0,0,0,97368,0,0,24,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
264,4045,265.30662788416913,99994,175,89,2,0,2002,953,0.029551773106386382,82,39,48288,49202,1451,668,0,0,0,0,0,0,97329,0,0,24,0,0,0,0,0,0,0,2641,0,0,0,0,0,0
265,4045,266.32641652367647,99994,170,82,2,0,2017,965,0.029821789307358442,99,43,48261,49190,1466,683,0,0,0,0,0,0,97290,0,0,24,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
