,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4691,133.1579529275342,99996,13,1,0,2,186,99,0.0028501140045601825,10,4,49839,49912,137,80,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
133,4691,134.04534434585653,99996,14,2,0,2,188,100,0.0028801152046081845,10,3,49837,49912,138,80,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
134,4691,135.22357642381044,99996,16,3,0,2,191,103,0.002940117604704188,11,1,49833,49912,139,81,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
135,4691,136.08547899534733,99996,19,2,0,2,194,103,0.00297011880475219,8,2,49833,49912,139,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
136,4691,137.04633211269444,99996,18,2,0,2,195,103,0.002980119204768191,9,3,49833,49911,139,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
137,4691,138.2141234161285,99996,16,3,0,2,197,104,0.0030101204048161925,9,3,49831,49910,143,81,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
138,4691,139.02319472357968,99996,14,2,0,2,197,104,0.0030101204048161925,12,4,49828,49909,145,82,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
139,4691,140.1483117340124,99996,16,2,0,2,200,104,0.0030401216048641946,11,4,49826,49910,146,81,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
140,4691,141.21995104530743,99996,14,2,0,2,202,104,0.0030601224048961958,10,4,49825,49910,150,81,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
141,4691,142.09466409491824,99996,11,2,0,2,203,104,0.0030701228049121966,10,7,49824,49907,154,81,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
142,4691,143.0467196743812,99996,11,3,0,2,205,105,0.0031001240049601986,9,6,49823,49907,156,81,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
143,4691,144.13116072070312,99996,12,5,0,2,207,107,0.003140125605024201,9,4,49821,49907,157,81,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
144,4691,145.27699294290923,99996,8,4,0,2,207,107,0.003140125605024201,9,4,49822,49907,160,82,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
145,4691,146.16506706422436,99996,11,3,0,2,210,107,0.003170126805072203,7,5,49822,49906,159,83,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
146,4691,147.30495981540088,99996,11,4,0,2,213,109,0.0032201288051522062,5,3,49822,49906,161,84,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
147,4691,148.07503969860906,99996,10,4,0,2,214,109,0.0032301292051682066,5,5,49821,49904,163,84,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
148,4691,149.09494929292416,99996,11,4,0,2,215,109,0.0032401296051842074,7,5,49819,49905,162,83,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
149,4691,150.2774202351448,99996,14,6,0,2,220,111,0.003310132405296212,5,3,49818,49905,162,83,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
150,4691,151.0863500407785,99996,14,7,0,2,221,112,0.003330133205328213,7,2,49816,49905,162,83,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
151,4691,152.0504951678166,99996,14,6,0,2,222,112,0.003340133605344214,8,2,49816,49905,161,84,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
152,4691,153.22878398623263,99996,14,6,0,2,223,112,0.0033501340053602143,10,3,49814,49906,161,82,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
153,4691,154.09777738118348,99996,14,5,0,2,224,113,0.0033701348053922155,11,2,49812,49906,162,84,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
154,4691,155.05475731043708,99996,14,5,0,2,227,113,0.0034001360054402175,9,2,49811,49906,165,84,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
155,4691,156.29814798905912,99996,14,5,0,2,229,114,0.0034301372054882195,10,1,49809,49906,166,85,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
156,4691,157.12398730331384,99996,16,5,0,2,233,114,0.003470138805552222,7,3,49808,49904,168,85,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
157,4691,158.0172564788894,99996,13,4,0,2,234,114,0.0034801392055682227,7,3,49807,49904,172,86,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
158,4691,159.02088628969324,99996,11,5,0,2,234,116,0.003500140005600224,9,3,49805,49902,174,87,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
159,4691,160.0117195851901,99995,11,5,1,2,236,117,0.0035301765088254413,7,2,49806,49902,174,88,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
160,4691,161.1454981962044,99995,12,5,1,2,237,117,0.0035401770088504423,10,3,49802,49901,174,88,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
161,4691,162.05532436645737,99995,11,4,1,2,239,117,0.003560178008900445,11,3,49799,49901,177,89,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
162,4691,163.27072241076823,99995,12,4,1,2,241,117,0.0035801790089504473,10,5,49798,49899,178,89,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
163,4691,164.10349659828512,99995,10,3,1,2,243,117,0.00360018000900045,8,6,49798,49899,182,89,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
164,4691,165.04863289734155,99995,13,6,1,2,247,121,0.00368018400920046,6,5,49797,49896,182,90,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
165,4691,166.02491287135194,99995,11,7,1,2,247,123,0.0037001850092504623,7,3,49796,49896,184,91,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
166,4691,167.12978707863704,99995,8,6,1,2,248,123,0.0037101855092754638,7,3,49795,49897,188,91,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
167,4691,168.03190351950136,99995,7,7,1,2,249,125,0.0037401870093504677,6,2,49795,49898,190,90,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
168,4691,169.05130032860268,99995,5,7,1,2,249,126,0.0037501875093754688,6,1,49795,49898,192,91,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
169,4691,170.31656697529584,99995,4,7,1,2,250,126,0.0037601880094004702,6,1,49794,49898,194,91,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
170,4691,171.015025013166,99995,4,7,1,2,251,126,0.0037701885094254713,6,2,49795,49897,193,91,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
171,4691,172.00228472412851,99995,4,6,1,2,253,126,0.0037901895094754738,7,3,49793,49896,194,92,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
172,4691,173.01486547745694,99995,4,8,1,2,254,128,0.0038201910095504777,7,2,49793,49895,194,92,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
173,4691,174.11325503295498,99995,3,9,1,2,254,129,0.0038301915095754788,7,1,49794,49896,194,91,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
174,4691,175.19846017643613,99995,3,7,1,2,254,129,0.0038301915095754788,8,2,49795,49895,192,93,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
175,4691,176.00493660322766,99995,5,7,1,2,256,129,0.0038501925096254812,6,3,49797,49894,190,93,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
176,4691,177.11052978126258,99995,6,7,1,2,258,130,0.003880194009700485,7,3,49795,49893,190,94,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
177,4691,178.17523264008815,99995,6,7,1,2,259,132,0.003910195509775489,7,1,49794,49893,191,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
178,4691,179.07910970828132,99995,8,6,1,2,262,132,0.003940197009850492,5,1,49793,49893,192,97,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
179,4691,180.1251555161951,99995,7,3,1,2,263,132,0.003950197509875494,4,1,49793,49893,194,100,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
180,4691,181.11461161039412,99995,6,3,1,2,264,134,0.003980199009950497,3,0,49793,49894,196,100,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
181,4691,182.0567986645431,99995,7,2,1,2,266,134,0.0040002000100005,4,0,49790,49894,197,101,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
182,4691,183.06881350918792,99995,6,2,1,2,267,134,0.004010200510025501,4,0,49790,49896,198,99,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
183,4691,184.2862401791954,99995,5,2,1,2,267,134,0.004010200510025501,4,0,49790,49898,199,97,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
184,4691,185.0639140673692,99995,6,2,1,2,268,134,0.004020201010050502,3,0,49790,49898,199,97,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
185,4691,186.08454311394107,99995,5,2,1,2,268,134,0.004020201010050502,4,0,49789,49898,200,97,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
186,4691,187.01672055397577,99995,6,2,1,2,269,134,0.004030201510075504,3,1,49791,49897,198,97,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
187,4691,188.0031116940867,99995,6,3,1,2,269,135,0.004040202010100505,3,0,49792,49897,197,97,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
188,4691,189.16066605297715,99995,4,3,1,2,269,135,0.004040202010100505,4,1,49793,49897,197,96,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
189,4691,190.23321894044028,99995,5,3,1,2,270,135,0.004050202510125506,4,2,49794,49896,195,96,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
190,4691,191.10626369225517,99995,2,2,1,2,270,136,0.004060203010150507,4,2,49794,49895,198,98,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
191,4691,192.09574500170788,99995,4,3,1,2,272,137,0.004090204510225511,2,2,49796,49894,196,98,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
192,4691,193.109657155313,99995,5,3,1,2,273,138,0.004110205510275514,1,1,49796,49894,196,99,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
193,4691,194.19544217780762,99995,6,2,1,2,274,138,0.004120206010300515,3,1,49794,49894,195,100,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
194,4691,195.07064501980923,99995,6,2,1,2,274,138,0.004120206010300515,4,1,49795,49895,193,99,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
195,4691,196.21952076972747,99995,7,2,1,2,276,139,0.004150207510375519,3,2,49794,49893,194,100,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
196,4691,197.28267996728331,99995,7,2,1,2,277,139,0.00416020801040052,4,2,49793,49894,194,99,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
197,4691,198.12123762161227,99995,7,2,1,2,277,139,0.00416020801040052,6,3,49792,49894,193,98,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
198,4691,199.21311694467042,99995,6,2,1,2,278,139,0.004170208510425521,5,3,49792,49894,195,98,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
199,4691,200.16307801218613,99995,7,4,1,2,279,141,0.004200210010500525,5,1,49792,49894,194,98,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
200,4691,201.12681510588993,99995,9,4,1,2,281,141,0.004220211010550527,6,1,49789,49894,194,98,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
201,4691,202.19583625850134,99995,8,3,1,2,282,141,0.004230211510575529,6,1,49788,49894,196,99,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
202,4691,203.30356181872074,99995,7,3,1,2,282,141,0.004230211510575529,9,3,49785,49892,197,99,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
203,4691,204.05645890699876,99995,6,3,1,2,282,141,0.004230211510575529,11,3,49783,49892,198,99,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
204,4691,205.0650084984462,99994,9,4,2,2,286,142,0.004280256815408925,10,2,49781,49892,197,99,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
205,4691,206.07850408935545,99994,9,4,2,2,288,142,0.0043002580154809286,8,2,49781,49893,199,98,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
206,4691,207.01738336544634,99994,10,2,2,2,290,142,0.004320259215552933,8,4,49780,49891,199,100,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
207,4691,208.00311250250786,99994,10,1,2,2,292,142,0.0043402604156249375,6,4,49781,49891,200,101,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
208,4691,209.1401713540839,99994,12,3,2,2,294,144,0.0043802628157689465,5,3,49780,49890,200,101,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
209,4691,210.08494338714794,99994,11,3,2,2,295,144,0.004390263415804948,7,3,49777,49890,202,101,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
210,4691,211.09185133513773,99994,11,1,2,2,295,144,0.004390263415804948,7,4,49777,49889,202,103,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
211,4691,212.11108465810926,99994,11,3,2,2,296,146,0.004420265215912955,10,2,49773,49890,203,102,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
212,4691,213.11781280846031,99994,13,2,2,2,298,147,0.004450267016020961,10,1,49773,49890,201,104,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
213,4691,214.0302603816993,99994,11,1,2,2,300,147,0.004470268216092966,9,3,49773,49888,204,105,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
214,4691,215.2537664854578,99994,11,1,2,2,302,147,0.0044902694161649695,7,3,49773,49888,206,105,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
215,4691,216.1429652946059,99994,10,1,2,2,302,147,0.0044902694161649695,8,3,49773,49889,206,104,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
216,4691,217.08543577112943,99994,13,2,2,2,305,148,0.0045302718163089785,6,2,49772,49889,206,104,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
217,4691,218.15438905358178,99994,13,3,2,2,306,149,0.004550273016380983,6,3,49771,49889,207,102,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
218,4691,219.00612680866925,99994,12,3,2,2,306,149,0.004550273016380983,9,4,49768,49888,208,102,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
219,4691,220.01521633135772,99994,11,3,2,2,308,149,0.0045702742164529875,7,4,49769,49888,210,102,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
220,4691,221.1400232418575,99994,9,4,2,2,309,151,0.004600276016560993,8,3,49770,49888,210,102,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
221,4691,222.18246620736218,99994,11,6,2,2,312,153,0.004650279016741005,5,1,49770,49889,211,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
222,4691,223.10093834997522,99994,10,4,2,2,312,154,0.004660279616777007,7,1,49768,49888,212,104,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
223,4691,224.05567043908732,99994,12,4,2,2,316,154,0.004700282016921015,4,2,49767,49888,214,103,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
224,4691,225.02463921397145,99994,13,6,2,2,318,156,0.004740284417065024,4,2,49766,49886,214,103,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
225,4691,226.03031200733605,99994,10,6,2,2,318,156,0.004740284417065024,7,2,49763,49886,217,103,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
226,4691,227.1477911906566,99994,12,6,2,2,321,158,0.004790287417245034,6,1,49763,49885,216,105,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
227,4691,228.16173843477867,99994,12,6,2,2,324,159,0.004830289817389043,4,1,49762,49884,219,106,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
228,4691,229.14366888921745,99994,12,6,2,2,326,161,0.004870292217533052,5,2,49760,49882,220,107,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
229,4691,230.02299730603005,99994,14,5,2,2,328,161,0.004890293417605056,5,3,49759,49881,219,108,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
230,4691,231.30020638964714,99994,14,5,2,2,330,161,0.0049102946176770605,4,4,49763,49880,216,108,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
231,4691,232.15171085999117,99994,16,7,2,2,333,164,0.004970298217893074,2,3,49765,49878,214,109,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
232,4691,233.02447205423312,99994,15,7,2,2,333,165,0.004980298817929075,4,2,49763,49878,215,110,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
233,4691,234.02040106824538,99994,15,8,2,2,336,167,0.005030301818109087,1,1,49763,49878,218,110,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
234,4691,235.1623038879567,99994,14,8,2,2,337,167,0.005040302418145089,4,2,49760,49878,219,109,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
235,4691,236.23432246396013,99994,14,9,2,2,338,168,0.005060303618217093,7,1,49756,49878,220,109,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
236,4691,237.04940267532365,99993,14,8,2,3,339,168,0.005070354924844739,7,4,49755,49875,221,109,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
237,4691,238.03213460432414,99993,14,9,2,3,341,169,0.00510035702499175,9,3,49752,49876,222,108,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
238,4691,239.02242943940703,99993,14,7,2,3,343,170,0.00513035912513876,9,5,49750,49873,224,111,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
239,4691,240.06757779661254,99993,15,7,2,3,345,171,0.00516036122528577,10,6,49747,49871,225,112,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
240,4691,241.32934719872958,99993,14,6,2,3,350,173,0.005230366125628794,8,6,49744,49870,231,114,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
241,4691,242.1930420278865,99993,13,6,2,3,351,174,0.005250367525726801,9,5,49743,49870,232,115,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
242,4691,243.1282497539967,99993,13,6,2,3,352,175,0.0052703689258248075,9,6,49742,49868,233,116,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
243,4691,244.04443388513803,99993,13,7,2,3,353,177,0.005300371025971818,10,7,49740,49865,234,117,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
244,4691,245.15554229177081,99993,13,7,2,3,357,178,0.0053503745262168355,10,7,49736,49864,238,118,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
245,4691,246.2581340766083,99993,19,7,2,3,363,178,0.005410378726510855,9,7,49732,49864,237,118,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
246,4691,247.17049820288494,99993,25,9,2,3,370,182,0.005520386427049893,6,7,49728,49861,238,119,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
247,4691,248.174709266966,99993,23,8,2,3,371,183,0.0055403878271479004,10,8,49723,49860,241,120,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
248,4691,249.05853831162298,99992,22,8,3,3,374,185,0.005590447235778863,10,7,49722,49859,242,122,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
249,4691,250.02960318340223,99992,23,10,3,3,377,188,0.005650452036162893,7,4,49722,49859,244,123,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
250,4691,251.0805763632352,99992,24,9,3,3,380,189,0.005690455236418914,6,6,49720,49857,246,124,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
251,4691,252.0393296040126,99992,21,7,3,3,381,189,0.005700456036482919,7,9,49719,49855,249,125,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
252,4691,253.00346796304098,99992,20,5,3,3,382,189,0.005710456836546924,10,9,49715,49855,251,127,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
253,4691,254.18734139070534,99992,22,6,3,3,386,190,0.005760460836866949,8,9,49715,49855,251,126,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
254,4691,255.1622631730144,99992,19,5,3,3,386,190,0.005760460836866949,12,11,49713,49853,252,127,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
255,4691,256.035327222166,99992,20,4,3,3,389,191,0.00580046403712297,11,11,49713,49853,252,128,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
256,4691,257.02018064502465,99992,19,6,3,3,392,194,0.005860468837507,12,10,49711,49851,254,129,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
257,4691,258.0087005220326,99992,21,8,3,3,397,198,0.005950476038083047,9,7,49710,49850,256,131,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
258,4691,259.0589567686774,99992,22,8,3,3,399,201,0.006000480038403072,10,5,49707,49849,257,134,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
259,4691,260.33608728560444,99992,22,8,3,3,403,202,0.006050484038723098,7,4,49707,49850,260,134,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
260,4691,261.2157734238333,99992,20,7,3,3,406,203,0.006090487238979118,10,3,49704,49850,262,136,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
261,4691,262.1226220951169,99992,17,4,3,3,406,203,0.006090487238979118,13,3,49704,49850,262,139,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
262,4691,263.13800617845146,99991,19,3,3,4,409,204,0.0061305517496574695,11,2,49704,49850,262,140,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
263,4691,264.31654813107303,99991,19,3,3,4,414,204,0.006180556250062506,11,3,49700,49850,266,139,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
264,4691,265.2968439005218,99991,18,4,3,4,414,206,0.00620055805022452,11,1,49703,49851,264,139,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
265,4691,266.0116487346514,99991,19,4,3,4,416,206,0.006220559850386535,10,1,49702,49851,265,139,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
266,4691,267.0186859962474,99991,21,4,3,4,420,207,0.006270564350791571,9,1,49703,49850,263,140,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
267,4691,268.2358031522436,99991,19,5,3,4,423,208,0.006310567951115601,8,2,49703,49849,266,139,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
